EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIANDELAGOTTI (STAID: 2865).
Blended and updated with sources: 196504 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196504,20191222,-9999,    9
196504,20191223,-9999,    9
196504,20191224,-9999,    9
196504,20191225,-9999,    9
196504,20191226,-9999,    9
196504,20191227,-9999,    9
196504,20191228,-9999,    9
196504,20191229,-9999,    9
196504,20191230,-9999,    9
196504,20191231,   55,    0
196504,20200101,   73,    0
196504,20200102,   67,    0
196504,20200103,   56,    0
196504,20200104,   55,    0
196504,20200105,   39,    0
196504,20200106,   21,    0
196504,20200107,   10,    0
196504,20200108,   33,    0
196504,20200109,   48,    0
196504,20200110,   29,    0
196504,20200111,   23,    0
196504,20200112,   17,    0
196504,20200113,   14,    0
196504,20200114,   20,    0
196504,20200115,   26,    0
196504,20200116,   23,    0
196504,20200117,   23,    0
196504,20200118,    1,    0
196504,20200119,  -10,    0
196504,20200120,  -25,    0
196504,20200121,  -11,    0
196504,20200122,   46,    0
196504,20200123,   35,    0
196504,20200124,   33,    0
196504,20200125,   18,    0
196504,20200126,   22,    0
196504,20200127,   35,    0
196504,20200128,   37,    0
196504,20200129,   43,    0
196504,20200130,   44,    0
196504,20200131,-9999,    9
196504,20200201,-9999,    9
196504,20200202,-9999,    9
196504,20200203,-9999,    9
196504,20200204,-9999,    9
196504,20200205,-9999,    9
196504,20200206,-9999,    9
196504,20200207,-9999,    9
196504,20200208,-9999,    9
196504,20200209,-9999,    9
196504,20200210,-9999,    9
196504,20200211,-9999,    9
196504,20200212,-9999,    9
196504,20200213,-9999,    9
196504,20200214,-9999,    9
196504,20200215,-9999,    9
196504,20200216,-9999,    9
196504,20200217,-9999,    9
196504,20200218,-9999,    9
196504,20200219,-9999,    9
196504,20200220,-9999,    9
196504,20200221,-9999,    9
196504,20200222,-9999,    9
196504,20200223,-9999,    9
196504,20200224,-9999,    9
196504,20200225,-9999,    9
196504,20200226,-9999,    9
196504,20200227,-9999,    9
196504,20200228,-9999,    9
196504,20200229,-9999,    9
196504,20200301,-9999,    9
196504,20200302,-9999,    9
196504,20200303,-9999,    9
196504,20200304,-9999,    9
196504,20200305,-9999,    9
196504,20200306,-9999,    9
196504,20200307,-9999,    9
196504,20200308,-9999,    9
196504,20200309,-9999,    9
196504,20200310,-9999,    9
196504,20200311,-9999,    9
196504,20200312,-9999,    9
196504,20200313,-9999,    9
196504,20200314,-9999,    9
196504,20200315,-9999,    9
196504,20200316,-9999,    9
196504,20200317,-9999,    9
196504,20200318,-9999,    9
196504,20200319,-9999,    9
196504,20200320,-9999,    9
196504,20200321,-9999,    9
196504,20200322,-9999,    9
196504,20200323,-9999,    9
196504,20200324,-9999,    9
196504,20200325,-9999,    9
196504,20200326,-9999,    9
196504,20200327,-9999,    9
196504,20200328,-9999,    9
196504,20200329,-9999,    9
196504,20200330,-9999,    9
196504,20200331,-9999,    9
196504,20200401,-9999,    9
196504,20200402,-9999,    9
196504,20200403,-9999,    9
196504,20200404,-9999,    9
196504,20200405,-9999,    9
196504,20200406,-9999,    9
196504,20200407,-9999,    9
196504,20200408,-9999,    9
196504,20200409,-9999,    9
196504,20200410,-9999,    9
196504,20200411,-9999,    9
196504,20200412,-9999,    9
196504,20200413,-9999,    9
196504,20200414,-9999,    9
196504,20200415,-9999,    9
196504,20200416,-9999,    9
196504,20200417,-9999,    9
196504,20200418,-9999,    9
196504,20200419,-9999,    9
196504,20200420,-9999,    9
196504,20200421,-9999,    9
196504,20200422,-9999,    9
196504,20200423,-9999,    9
196504,20200424,-9999,    9
196504,20200425,-9999,    9
196504,20200426,-9999,    9
196504,20200427,-9999,    9
196504,20200428,-9999,    9
196504,20200429,-9999,    9
196504,20200430,   79,    0
196504,20200501,   86,    0
196504,20200502,  123,    0
196504,20200503,  111,    0
196504,20200504,  122,    0
196504,20200505,  124,    0
196504,20200506,  108,    0
196504,20200507,  113,    0
196504,20200508,  141,    0
196504,20200509,  136,    0
196504,20200510,  134,    0
196504,20200511,   86,    0
196504,20200512,  105,    0
196504,20200513,  127,    0
196504,20200514,  128,    0
196504,20200515,   98,    0
196504,20200516,  112,    0
196504,20200517,  122,    0
196504,20200518,  132,    0
196504,20200519,  105,    0
196504,20200520,  113,    0
196504,20200521,  133,    0
196504,20200522,  162,    0
196504,20200523,  162,    0
196504,20200524,  131,    0
196504,20200525,  130,    0
196504,20200526,  130,    0
196504,20200527,  112,    0
196504,20200528,  121,    0
196504,20200529,   72,    0
196504,20200530,   96,    0
196504,20200531,  103,    0
196504,20200601,  129,    0
196504,20200602,  135,    0
196504,20200603,  132,    0
196504,20200604,  108,    0
196504,20200605,  127,    0
196504,20200606,  138,    0
196504,20200607,  124,    0
196504,20200608,  120,    0
196504,20200609,  112,    0
196504,20200610,   93,    0
196504,20200611,  100,    0
196504,20200612,  131,    0
196504,20200613,  135,    0
196504,20200614,  131,    0
196504,20200615,  134,    0
196504,20200616,  137,    0
196504,20200617,  129,    0
196504,20200618,  127,    0
196504,20200619,  129,    0
196504,20200620,  146,    0
196504,20200621,  158,    0
196504,20200622,  174,    0
196504,20200623,  185,    0
196504,20200624,  187,    0
196504,20200625,  186,    0
196504,20200626,  180,    0
196504,20200627,  186,    0
196504,20200628,  198,    0
196504,20200629,  182,    0
196504,20200630,  188,    0
196504,20200701,  192,    0
196504,20200702,  200,    0
196504,20200703,  164,    0
196504,20200704,  156,    0
196504,20200705,  180,    0
196504,20200706,  204,    0
196504,20200707,  140,    0
196504,20200708,  156,    0
196504,20200709,  186,    0
196504,20200710,  202,    0
196504,20200711,  191,    0
196504,20200712,  154,    0
196504,20200713,  136,    0
196504,20200714,  141,    0
196504,20200715,  145,    0
196504,20200716,  155,    0
196504,20200717,  166,    0
196504,20200718,  150,    0
196504,20200719,  166,    0
196504,20200720,  189,    0
196504,20200721,  203,    0
196504,20200722,  202,    0
196504,20200723,  190,    0
196504,20200724,  135,    0
196504,20200725,  166,    0
196504,20200726,  183,    0
196504,20200727,  199,    0
196504,20200728,  215,    0
196504,20200729,  224,    0
196504,20200730,  228,    0
196504,20200731,  223,    0
196504,20200801,  242,    0
196504,20200802,  216,    0
196504,20200803,  167,    0
196504,20200804,  120,    0
196504,20200805,  135,    0
196504,20200806,  156,    0
196504,20200807,  180,    0
196504,20200808,  193,    0
196504,20200809,  205,    0
196504,20200810,  214,    0
196504,20200811,  211,    0
196504,20200812,  210,    0
196504,20200813,  213,    0
196504,20200814,  203,    0
196504,20200815,  195,    0
196504,20200816,  195,    0
196504,20200817,  172,    0
196504,20200818,  166,    0
196504,20200819,  181,    0
196504,20200820,  196,    0
196504,20200821,  220,    0
196504,20200822,  215,    0
196504,20200823,  194,    0
196504,20200824,  162,    0
196504,20200825,  170,    0
196504,20200826,  188,    0
196504,20200827,  192,    0
196504,20200828,  182,    0
196504,20200829,  178,    0
196504,20200830,  143,    0
196504,20200831,  110,    0
196504,20200901,  122,    0
196504,20200902,  124,    0
196504,20200903,  136,    0
196504,20200904,  162,    0
196504,20200905,  177,    0
196504,20200906,  161,    0
196504,20200907,  153,    0
196504,20200908,  147,    0
196504,20200909,  173,    0
196504,20200910,  176,    0
196504,20200911,  164,    0
196504,20200912,  160,    0
196504,20200913,  167,    0
196504,20200914,  167,    0
196504,20200915,  156,    0
196504,20200916,  161,    0
196504,20200917,  161,    0
196504,20200918,  155,    0
196504,20200919,  154,    0
196504,20200920,  148,    0
196504,20200921,  134,    0
196504,20200922,  131,    0
196504,20200923,  122,    0
196504,20200924,  128,    0
196504,20200925,   92,    0
196504,20200926,   75,    0
196504,20200927,   54,    0
196504,20200928,   66,    0
196504,20200929,   99,    0
196504,20200930,  113,    0
196504,20201001,  107,    0
196504,20201002,  114,    0
196504,20201003,   89,    0
196504,20201004,   80,    0
196504,20201005,   77,    0
196504,20201006,   88,    0
196504,20201007,  101,    0
196504,20201008,  102,    0
196504,20201009,  106,    0
196504,20201010,  105,    0
196504,20201011,   61,    0
196504,20201012,   21,    0
196504,20201013,   44,    0
196504,20201014,   48,    0
196504,20201015,   36,    0
196504,20201016,   38,    0
196504,20201017,   57,    0
196504,20201018,   59,    0
196504,20201019,   63,    0
196504,20201020,   75,    0
196504,20201021,   82,    0
196504,20201022,   99,    0
196504,20201023,  116,    0
196504,20201024,   98,    0
196504,20201025,   89,    0
196504,20201026,   85,    0
196504,20201027,   55,    0
196504,20201028,   69,    0
196504,20201029,   94,    0
196504,20201030,  132,    0
196504,20201031,-9999,    9
196504,20201101,-9999,    9
196504,20201102,-9999,    9
196504,20201103,-9999,    9
196504,20201104,-9999,    9
196504,20201105,-9999,    9
196504,20201106,-9999,    9
196504,20201107,-9999,    9
196504,20201108,-9999,    9
196504,20201109,-9999,    9
196504,20201110,-9999,    9
196504,20201111,-9999,    9
196504,20201112,-9999,    9
196504,20201113,-9999,    9
196504,20201114,-9999,    9
196504,20201115,-9999,    9
196504,20201116,-9999,    9
196504,20201117,-9999,    9
196504,20201118,-9999,    9
196504,20201119,-9999,    9
196504,20201120,-9999,    9
196504,20201121,-9999,    9
196504,20201122,-9999,    9
196504,20201123,-9999,    9
196504,20201124,-9999,    9
196504,20201125,-9999,    9
196504,20201126,-9999,    9
196504,20201127,-9999,    9
196504,20201128,-9999,    9
196504,20201129,-9999,    9
196504,20201130,-9999,    9
196504,20201201,-9999,    9
196504,20201202,-9999,    9
196504,20201203,-9999,    9
196504,20201204,-9999,    9
196504,20201205,-9999,    9
196504,20201206,-9999,    9
196504,20201207,-9999,    9
196504,20201208,-9999,    9
196504,20201209,-9999,    9
196504,20201210,-9999,    9
196504,20201211,-9999,    9
196504,20201212,-9999,    9
196504,20201213,-9999,    9
196504,20201214,-9999,    9
196504,20201215,-9999,    9
196504,20201216,-9999,    9
196504,20201217,-9999,    9
196504,20201218,-9999,    9
196504,20201219,-9999,    9
196504,20201220,-9999,    9
196504,20201221,-9999,    9
196504,20201222,-9999,    9
196504,20201223,-9999,    9
196504,20201224,-9999,    9
196504,20201225,-9999,    9
196504,20201226,-9999,    9
196504,20201227,-9999,    9
196504,20201228,-9999,    9
196504,20201229,-9999,    9
196504,20201230,-9999,    9
196504,20201231,  -13,    0
196504,20210101,    5,    0
196504,20210102,    5,    0
196504,20210103,    2,    0
196504,20210104,  -13,    0
196504,20210105,  -15,    0
196504,20210106,  -20,    0
196504,20210107,  -13,    0
196504,20210108,  -49,    0
196504,20210109,  -46,    0
196504,20210110,  -50,    0
196504,20210111,  -67,    0
196504,20210112,   -7,    0
196504,20210113,   31,    0
196504,20210114,   37,    0
196504,20210115,  -16,    0
196504,20210116,  -25,    0
196504,20210117,   -6,    0
196504,20210118,   -6,    0
196504,20210119,    4,    0
196504,20210120,   19,    0
196504,20210121,   37,    0
196504,20210122,   43,    0
196504,20210123,    8,    0
196504,20210124,   -7,    0
196504,20210125,   -9,    0
196504,20210126,  -28,    0
196504,20210127,  -10,    0
196504,20210128,   27,    0
196504,20210129,   54,    0
196504,20210130,   45,    0
196504,20210131,    6,    0
196504,20210201,   17,    0
196504,20210202,   48,    0
196504,20210203,   54,    0
196504,20210204,   64,    0
196504,20210205,   67,    0
196504,20210206,   65,    0
196504,20210207,   49,    0
196504,20210208,   17,    0
196504,20210209,   31,    0
196504,20210210,   26,    0
196504,20210211,   40,    0
196504,20210212,  -26,    0
196504,20210213,  -93,    0
196504,20210214,  -87,    0
196504,20210215,  -26,    0
196504,20210216,   29,    0
196504,20210217,   45,    0
196504,20210218,   34,    0
196504,20210219,   39,    0
196504,20210220,   51,    0
196504,20210221,   46,    0
196504,20210222,   42,    0
196504,20210223,   95,    0
196504,20210224,  100,    0
196504,20210225,  101,    0
196504,20210226,  105,    0
196504,20210227,   72,    0
196504,20210228,   18,    0
196504,20210301,   23,    0
196504,20210302,   50,    0
196504,20210303,   68,    0
196504,20210304,   47,    0
196504,20210305,   39,    0
196504,20210306,    6,    0
196504,20210307,   12,    0
196504,20210308,   22,    0
196504,20210309,    7,    0
196504,20210310,   19,    0
196504,20210311,   36,    0
196504,20210312,   46,    0
196504,20210313,   37,    0
196504,20210314,   23,    0
196504,20210315,   38,    0
196504,20210316,   23,    0
196504,20210317,   17,    0
196504,20210318,   -7,    0
196504,20210319,  -25,    0
196504,20210320,  -26,    0
196504,20210321,  -29,    0
196504,20210322,   12,    0
196504,20210323,   21,    0
196504,20210324,   54,    0
196504,20210325,   77,    0
196504,20210326,   65,    0
196504,20210327,   52,    0
196504,20210328,   74,    0
196504,20210329,   98,    0
196504,20210330,  124,    0
196504,20210331,  132,    0
196504,20210401,  136,    0
196504,20210402,  122,    0
196504,20210403,   80,    0
196504,20210404,   30,    0
196504,20210405,   51,    0
196504,20210406,    5,    0
196504,20210407,  -20,    0
196504,20210408,   17,    0
196504,20210409,   34,    0
196504,20210410,   39,    0
196504,20210411,   68,    0
196504,20210412,   57,    0
196504,20210413,    1,    0
196504,20210414,   10,    0
196504,20210415,    2,    0
196504,20210416,    4,    0
196504,20210417,   19,    0
196504,20210418,   20,    0
196504,20210419,   30,    0
196504,20210420,   48,    0
196504,20210421,   58,    0
196504,20210422,   53,    0
196504,20210423,   76,    0
196504,20210424,  100,    0
196504,20210425,  119,    0
196504,20210426,   86,    0
196504,20210427,   55,    0
196504,20210428,   74,    0
196504,20210429,   84,    0
196504,20210430,  103,    0
196504,20210501,  109,    0
196504,20210502,   66,    0
196504,20210503,   77,    0
196504,20210504,   78,    0
196504,20210505,   67,    0
196504,20210506,   82,    0
196504,20210507,   91,    0
196504,20210508,   99,    0
196504,20210509,  129,    0
196504,20210510,  144,    0
196504,20210511,   86,    0
196504,20210512,   82,    0
196504,20210513,   78,    0
196504,20210514,   64,    0
196504,20210515,   77,    0
196504,20210516,   97,    0
196504,20210517,  102,    0
196504,20210518,   88,    0
196504,20210519,   72,    0
196504,20210520,   93,    0
196504,20210521,   96,    0
196504,20210522,   94,    0
196504,20210523,  121,    0
196504,20210524,   89,    0
196504,20210525,   98,    0
196504,20210526,  115,    0
196504,20210527,  132,    0
196504,20210528,  132,    0
196504,20210529,  132,    0
196504,20210530,  111,    0
196504,20210531,  106,    0
196504,20210601,  127,    0
196504,20210602,  137,    0
196504,20210603,  152,    0
196504,20210604,  168,    0
196504,20210605,  155,    0
196504,20210606,  142,    0
196504,20210607,  131,    0
196504,20210608,  125,    0
196504,20210609,  150,    0
196504,20210610,  144,    0
196504,20210611,  154,    0
196504,20210612,  178,    0
196504,20210613,  199,    0
196504,20210614,  191,    0
196504,20210615,  174,    0
196504,20210616,  176,    0
196504,20210617,  185,    0
196504,20210618,  193,    0
196504,20210619,  200,    0
196504,20210620,  211,    0
196504,20210621,  186,    0
196504,20210622,  184,    0
196504,20210623,  194,    0
196504,20210624,  175,    0
196504,20210625,  153,    0
196504,20210626,  176,    0
196504,20210627,  191,    0
196504,20210628,  210,    0
196504,20210629,  185,    0
196504,20210630,  149,    0
196504,20210701,  167,    0
196504,20210702,  180,    0
196504,20210703,  190,    0
196504,20210704,  161,    0
196504,20210705,  188,    0
196504,20210706,  207,    0
196504,20210707,  216,    0
196504,20210708,  195,    0
196504,20210709,  175,    0
196504,20210710,  184,    0
196504,20210711,  189,    0
196504,20210712,  195,    0
196504,20210713,  160,    0
196504,20210714,  120,    0
196504,20210715,  144,    0
196504,20210716,  139,    0
196504,20210717,  156,    0
196504,20210718,  186,    0
196504,20210719,  189,    0
196504,20210720,  198,    0
196504,20210721,  199,    0
196504,20210722,  193,    0
196504,20210723,  206,    0
196504,20210724,  206,    0
196504,20210725,  191,    0
196504,20210726,  197,    0
196504,20210727,  192,    0
196504,20210728,  191,    0
196504,20210729,  204,    0
196504,20210730,  216,    0
196504,20210731,  205,    0
196504,20210801,  156,    0
196504,20210802,  140,    0
196504,20210803,  160,    0
196504,20210804,  168,    0
196504,20210805,  159,    0
196504,20210806,  168,    0
196504,20210807,  183,    0
196504,20210808,  185,    0
196504,20210809,  196,    0
196504,20210810,  207,    0
196504,20210811,  221,    0
196504,20210812,  235,    0
196504,20210813,  227,    0
196504,20210814,  233,    0
196504,20210815,  234,    0
196504,20210816,  204,    0
196504,20210817,  180,    0
196504,20210818,  166,    0
196504,20210819,  172,    0
196504,20210820,  180,    0
196504,20210821,  195,    0
196504,20210822,  198,    0
196504,20210823,  162,    0
196504,20210824,  152,    0
196504,20210825,  149,    0
196504,20210826,  166,    0
196504,20210827,  138,    0
196504,20210828,  109,    0
196504,20210829,  126,    0
196504,20210830,  141,    0
196504,20210831,  134,    0
196504,20210901,  146,    0
196504,20210902,  152,    0
196504,20210903,  143,    0
196504,20210904,  140,    0
196504,20210905,  149,    0
196504,20210906,  147,    0
196504,20210907,  149,    0
196504,20210908,  150,    0
196504,20210909,  151,    0
196504,20210910,  153,    0
196504,20210911,  161,    0
196504,20210912,  166,    0
196504,20210913,  175,    0
196504,20210914,  174,    0
196504,20210915,  166,    0
196504,20210916,  155,    0
196504,20210917,  147,    0
196504,20210918,  146,    0
196504,20210919,  120,    0
196504,20210920,  121,    0
196504,20210921,  111,    0
196504,20210922,  115,    0
196504,20210923,  127,    0
196504,20210924,  145,    0
196504,20210925,  158,    0
196504,20210926,  132,    0
196504,20210927,  151,    0
196504,20210928,  148,    0
196504,20210929,  152,    0
196504,20210930,  128,    0
196504,20211001,  115,    0
196504,20211002,  130,    0
196504,20211003,  134,    0
196504,20211004,  137,    0
196504,20211005,  102,    0
196504,20211006,   75,    0
196504,20211007,   57,    0
196504,20211008,   62,    0
196504,20211009,   51,    0
196504,20211010,   38,    0
196504,20211011,   64,    0
196504,20211012,   81,    0
196504,20211013,   57,    0
196504,20211014,   40,    0
196504,20211015,   62,    0
196504,20211016,   67,    0
196504,20211017,   70,    0
196504,20211018,   77,    0
196504,20211019,  108,    0
196504,20211020,   96,    0
196504,20211021,   95,    0
196504,20211022,   97,    0
196504,20211023,   77,    0
196504,20211024,   67,    0
196504,20211025,   44,    0
196504,20211026,   46,    0
196504,20211027,   63,    0
196504,20211028,   63,    0
196504,20211029,   74,    0
196504,20211030,   78,    0
196504,20211031,   79,    0
196504,20211101,   82,    0
196504,20211102,   69,    0
196504,20211103,   74,    0
196504,20211104,   37,    0
196504,20211105,   29,    0
196504,20211106,   21,    0
196504,20211107,   56,    0
196504,20211108,   46,    0
196504,20211109,   32,    0
196504,20211110,   65,    0
196504,20211111,   76,    0
196504,20211112,   81,    0
196504,20211113,   72,    0
196504,20211114,   58,    0
196504,20211115,   63,    0
196504,20211116,   34,    0
196504,20211117,   44,    0
196504,20211118,   52,    0
196504,20211119,   84,    0
196504,20211120,  107,    0
196504,20211121,   67,    0
196504,20211122,   50,    0
196504,20211123,   21,    0
196504,20211124,   13,    0
196504,20211125,   13,    0
196504,20211126,   35,    0
196504,20211127,   14,    0
196504,20211128,  -13,    0
196504,20211129,  -29,    0
196504,20211130,   -1,    0
196504,20211201,   31,    0
196504,20211202,   18,    0
196504,20211203,  -19,    0
196504,20211204,   20,    0
196504,20211205,    5,    0
196504,20211206,  -25,    0
196504,20211207,    0,    0
196504,20211208,   17,    0
196504,20211209,  -23,    0
196504,20211210,  -25,    0
196504,20211211,  -29,    0
196504,20211212,   10,    0
196504,20211213,   76,    0
196504,20211214,   69,    0
196504,20211215,   57,    0
196504,20211216,   53,    0
196504,20211217,   57,    0
196504,20211218,   47,    0
196504,20211219,   76,    0
196504,20211220,   62,    0
196504,20211221,    4,    0
196504,20211222,   -2,    0
196504,20211223,   30,    0
196504,20211224,   57,    0
196504,20211225,   61,    0
196504,20211226,   48,    0
196504,20211227,   38,    0
196504,20211228,   48,    0
196504,20211229,   88,    0
196504,20211230,  113,    0
196504,20211231,  132,    0
196504,20220101,  147,    0
196504,20220102,   88,    0
196504,20220103,   59,    0
196504,20220104,   56,    0
196504,20220105,   35,    0
196504,20220106,  -23,    0
196504,20220107,  -26,    0
196504,20220108,  -20,    0
196504,20220109,  -20,    0
196504,20220110,  -24,    0
196504,20220111,  -16,    0
196504,20220112,  -25,    0
196504,20220113,    7,    0
196504,20220114,   71,    0
196504,20220115,   90,    0
196504,20220116,   55,    0
196504,20220117,   44,    0
196504,20220118,   37,    0
196504,20220119,   27,    0
196504,20220120,   10,    0
196504,20220121,  -16,    0
196504,20220122,   13,    0
196504,20220123,   30,    0
196504,20220124,   17,    0
196504,20220125,   27,    0
196504,20220126,   58,    0
196504,20220127,   75,    0
196504,20220128,   57,    0
196504,20220129,   38,    0
196504,20220130,  104,    0
196504,20220131,-9999,    9
196504,20220201,-9999,    9
196504,20220202,-9999,    9
196504,20220203,-9999,    9
196504,20220204,-9999,    9
196504,20220205,-9999,    9
196504,20220206,-9999,    9
196504,20220207,-9999,    9
196504,20220208,-9999,    9
196504,20220209,-9999,    9
196504,20220210,-9999,    9
196504,20220211,-9999,    9
196504,20220212,-9999,    9
196504,20220213,-9999,    9
196504,20220214,-9999,    9
196504,20220215,-9999,    9
196504,20220216,-9999,    9
196504,20220217,-9999,    9
196504,20220218,-9999,    9
196504,20220219,-9999,    9
196504,20220220,-9999,    9
196504,20220221,-9999,    9
196504,20220222,-9999,    9
196504,20220223,-9999,    9
196504,20220224,-9999,    9
196504,20220225,-9999,    9
196504,20220226,-9999,    9
196504,20220227,-9999,    9
196504,20220228,-9999,    9
