EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CIVITELLA DI ROMAGNA (STAID: 2798).
Blended and updated with sources: 194952 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194952,20200109,   78,    0
194952,20200110,   83,    0
194952,20200111,   59,    0
194952,20200112,   55,    0
194952,20200113,   34,    0
194952,20200114,   72,    0
194952,20200115,   75,    0
194952,20200116,   60,    0
194952,20200117,   71,    0
194952,20200118,   51,    0
194952,20200119,   42,    0
194952,20200120,   30,    0
194952,20200121,   21,    0
194952,20200122,   53,    0
194952,20200123,   48,    0
194952,20200124,   36,    0
194952,20200125,   39,    0
194952,20200126,   45,    0
194952,20200127,   79,    0
194952,20200128,  109,    0
194952,20200129,  101,    0
194952,20200130,  101,    0
194952,20200131,-9999,    9
194952,20200201,-9999,    9
194952,20200202,-9999,    9
194952,20200203,-9999,    9
194952,20200204,-9999,    9
194952,20200205,-9999,    9
194952,20200206,-9999,    9
194952,20200207,-9999,    9
194952,20200208,-9999,    9
194952,20200209,-9999,    9
194952,20200210,-9999,    9
194952,20200211,-9999,    9
194952,20200212,-9999,    9
194952,20200213,-9999,    9
194952,20200214,-9999,    9
194952,20200215,-9999,    9
194952,20200216,-9999,    9
194952,20200217,-9999,    9
194952,20200218,-9999,    9
194952,20200219,-9999,    9
194952,20200220,-9999,    9
194952,20200221,-9999,    9
194952,20200222,-9999,    9
194952,20200223,-9999,    9
194952,20200224,-9999,    9
194952,20200225,-9999,    9
194952,20200226,-9999,    9
194952,20200227,-9999,    9
194952,20200228,-9999,    9
194952,20200229,-9999,    9
194952,20200301,-9999,    9
194952,20200302,-9999,    9
194952,20200303,-9999,    9
194952,20200304,-9999,    9
194952,20200305,-9999,    9
194952,20200306,-9999,    9
194952,20200307,-9999,    9
194952,20200308,-9999,    9
194952,20200309,-9999,    9
194952,20200310,-9999,    9
194952,20200311,-9999,    9
194952,20200312,-9999,    9
194952,20200313,-9999,    9
194952,20200314,-9999,    9
194952,20200315,-9999,    9
194952,20200316,-9999,    9
194952,20200317,-9999,    9
194952,20200318,-9999,    9
194952,20200319,-9999,    9
194952,20200320,-9999,    9
194952,20200321,-9999,    9
194952,20200322,-9999,    9
194952,20200323,-9999,    9
194952,20200324,-9999,    9
194952,20200325,-9999,    9
194952,20200326,-9999,    9
194952,20200327,-9999,    9
194952,20200328,-9999,    9
194952,20200329,-9999,    9
194952,20200330,-9999,    9
194952,20200331,-9999,    9
194952,20200401,-9999,    9
194952,20200402,-9999,    9
194952,20200403,-9999,    9
194952,20200404,-9999,    9
194952,20200405,-9999,    9
194952,20200406,-9999,    9
194952,20200407,-9999,    9
194952,20200408,-9999,    9
194952,20200409,-9999,    9
194952,20200410,-9999,    9
194952,20200411,-9999,    9
194952,20200412,-9999,    9
194952,20200413,-9999,    9
194952,20200414,-9999,    9
194952,20200415,-9999,    9
194952,20200416,-9999,    9
194952,20200417,-9999,    9
194952,20200418,-9999,    9
194952,20200419,-9999,    9
194952,20200420,-9999,    9
194952,20200421,-9999,    9
194952,20200422,-9999,    9
194952,20200423,-9999,    9
194952,20200424,-9999,    9
194952,20200425,-9999,    9
194952,20200426,-9999,    9
194952,20200427,-9999,    9
194952,20200428,-9999,    9
194952,20200429,-9999,    9
194952,20200430,  151,    0
194952,20200501,  153,    0
194952,20200502,  176,    0
194952,20200503,  142,    0
194952,20200504,  160,    0
194952,20200505,  179,    0
194952,20200506,  130,    0
194952,20200507,  138,    0
194952,20200508,  188,    0
194952,20200509,  196,    0
194952,20200510,  186,    0
194952,20200511,  165,    0
194952,20200512,  168,    0
194952,20200513,  179,    0
194952,20200514,  179,    0
194952,20200515,  169,    0
194952,20200516,  151,    0
194952,20200517,  174,    0
194952,20200518,  165,    0
194952,20200519,  163,    0
194952,20200520,  144,    0
194952,20200521,  170,    0
194952,20200522,  199,    0
194952,20200523,  216,    0
194952,20200524,  181,    0
194952,20200525,  176,    0
194952,20200526,  162,    0
194952,20200527,  151,    0
194952,20200528,  177,    0
194952,20200529,  110,    0
194952,20200530,  139,    0
194952,20200531,  150,    0
194952,20200601,  164,    0
194952,20200602,  195,    0
194952,20200603,  196,    0
194952,20200604,  177,    0
194952,20200605,  183,    0
194952,20200606,  195,    0
194952,20200607,  196,    0
194952,20200608,  178,    0
194952,20200609,  161,    0
194952,20200610,  151,    0
194952,20200611,  152,    0
194952,20200612,  188,    0
194952,20200613,  194,    0
194952,20200614,  177,    0
194952,20200615,  170,    0
194952,20200616,  176,    0
194952,20200617,  191,    0
194952,20200618,  191,    0
194952,20200619,  197,    0
194952,20200620,  198,    0
194952,20200621,  211,    0
194952,20200622,  229,    0
194952,20200623,  232,    0
194952,20200624,  234,    0
194952,20200625,  236,    0
194952,20200626,  232,    0
194952,20200627,  252,    0
194952,20200628,  257,    0
194952,20200629,  251,    0
194952,20200630,  259,    0
194952,20200701,  259,    0
194952,20200702,  254,    0
194952,20200703,  221,    0
194952,20200704,  211,    0
194952,20200705,  222,    0
194952,20200706,  248,    0
194952,20200707,  179,    0
194952,20200708,  196,    0
194952,20200709,  231,    0
194952,20200710,  250,    0
194952,20200711,  239,    0
194952,20200712,  191,    0
194952,20200713,  184,    0
194952,20200714,  190,    0
194952,20200715,  188,    0
194952,20200716,  212,    0
194952,20200717,  187,    0
194952,20200718,  191,    0
194952,20200719,  216,    0
194952,20200720,-9999,    9
194952,20200721,-9999,    9
194952,20200722,-9999,    9
194952,20200723,  235,    0
194952,20200724,  189,    0
194952,20200725,  214,    0
194952,20200726,  240,    0
194952,20200727,  247,    0
194952,20200728,  260,    0
194952,20200729,  279,    0
194952,20200730,  276,    0
194952,20200731,  275,    0
194952,20200801,  279,    0
194952,20200802,  251,    0
194952,20200803,  242,    0
194952,20200804,-9999,    9
194952,20200805,-9999,    9
194952,20200806,-9999,    9
194952,20200807,  223,    0
194952,20200808,  240,    0
194952,20200809,  254,    0
194952,20200810,  255,    0
194952,20200811,  260,    0
194952,20200812,  253,    0
194952,20200813,  271,    0
194952,20200814,  257,    0
194952,20200815,  234,    0
194952,20200816,  250,    0
194952,20200817,  250,    0
194952,20200818,  225,    0
194952,20200819,  227,    0
194952,20200820,  241,    0
194952,20200821,  264,    0
194952,20200822,  280,    0
194952,20200823,  247,    0
194952,20200824,-9999,    9
194952,20200825,-9999,    9
194952,20200826,-9999,    9
194952,20200827,  248,    0
194952,20200828,  257,    0
194952,20200829,  263,    0
194952,20200830,  216,    0
194952,20200831,  149,    0
194952,20200901,  178,    0
194952,20200902,  179,    0
194952,20200903,  184,    0
194952,20200904,  204,    0
194952,20200905,  224,    0
194952,20200906,  228,    0
194952,20200907,  212,    0
194952,20200908,  201,    0
194952,20200909,  215,    0
194952,20200910,  222,    0
194952,20200911,-9999,    9
194952,20200912,  215,    0
194952,20200913,  223,    0
194952,20200914,  212,    0
194952,20200915,  217,    0
194952,20200916,  225,    0
194952,20200917,  224,    0
194952,20200918,  203,    0
194952,20200919,  192,    0
194952,20200920,  180,    0
194952,20200921,  175,    0
194952,20200922,  173,    0
194952,20200923,  181,    0
194952,20200924,  196,    0
194952,20200925,  161,    0
194952,20200926,  130,    0
194952,20200927,   92,    0
194952,20200928,-9999,    9
194952,20200929,  155,    0
194952,20200930,  158,    0
194952,20201001,  163,    0
194952,20201002,  177,    0
194952,20201003,  152,    0
194952,20201004,  155,    0
194952,20201005,  141,    0
194952,20201006,  151,    0
194952,20201007,  143,    0
194952,20201008,  137,    0
194952,20201009,  147,    0
194952,20201010,  152,    0
194952,20201011,  112,    0
194952,20201012,   73,    0
194952,20201013,   99,    0
194952,20201014,  118,    0
194952,20201015,   98,    0
194952,20201016,-9999,    9
194952,20201017,   99,    0
194952,20201018,  102,    0
194952,20201019,  103,    0
194952,20201020,  110,    0
194952,20201021,  120,    0
194952,20201022,  136,    0
194952,20201023,  157,    0
194952,20201024,  134,    0
194952,20201025,  141,    0
194952,20201026,  151,    0
194952,20201027,  110,    0
194952,20201028,  103,    0
194952,20201029,  124,    0
194952,20201030,  126,    0
194952,20201031,  126,    0
194952,20201101,  123,    0
194952,20201102,  131,    0
194952,20201103,  135,    0
194952,20201104,  122,    0
194952,20201105,  113,    0
194952,20201106,  106,    0
194952,20201107,  112,    0
194952,20201108,  117,    0
194952,20201109,  123,    0
194952,20201110,  115,    0
194952,20201111,  103,    0
194952,20201112,   98,    0
194952,20201113,  100,    0
194952,20201114,   98,    0
194952,20201115,  100,    0
194952,20201116,   96,    0
194952,20201117,   86,    0
194952,20201118,   91,    0
194952,20201119,   94,    0
194952,20201120,   65,    0
194952,20201121,   40,    0
194952,20201122,   26,    0
194952,20201123,   34,    0
194952,20201124,   52,    0
194952,20201125,   61,    0
194952,20201126,   49,    0
194952,20201127,   60,    0
194952,20201128,   54,    0
194952,20201129,   57,    0
194952,20201130,   40,    0
194952,20201201,   29,    0
194952,20201202,   24,    0
194952,20201203,   17,    0
194952,20201204,   73,    0
194952,20201205,  116,    0
194952,20201206,   74,    0
194952,20201207,   71,    0
194952,20201208,   60,    0
194952,20201209,   46,    0
194952,20201210,   41,    0
194952,20201211,   49,    0
194952,20201212,   39,    0
194952,20201213,   56,    0
194952,20201214,   56,    0
194952,20201215,   49,    0
194952,20201216,   65,    0
194952,20201217,   61,    0
194952,20201218,   64,    0
194952,20201219,   49,    0
194952,20201220,   42,    0
194952,20201221,   47,    0
194952,20201222,   92,    0
194952,20201223,  105,    0
194952,20201224,  125,    0
194952,20201225,   78,    0
194952,20201226,   18,    0
194952,20201227,   10,    0
194952,20201228,   61,    0
194952,20201229,   71,    0
194952,20201230,   29,    0
194952,20201231,   43,    0
194952,20210101,   62,    0
194952,20210102,   66,    0
194952,20210103,   65,    0
194952,20210104,   43,    0
194952,20210105,   30,    0
194952,20210106,   33,    0
194952,20210107,   20,    0
194952,20210108,   13,    0
194952,20210109,    4,    0
194952,20210110,   -3,    0
194952,20210111,  -13,    0
194952,20210112,   15,    0
194952,20210113,   51,    0
194952,20210114,   65,    0
194952,20210115,   20,    0
194952,20210116,    3,    0
194952,20210117,    8,    0
194952,20210118,   11,    0
194952,20210119,   56,    0
194952,20210120,   78,    0
194952,20210121,  100,    0
194952,20210122,  109,    0
194952,20210123,   70,    0
194952,20210124,   50,    0
194952,20210125,   33,    0
194952,20210126,   29,    0
194952,20210127,   28,    0
194952,20210128,   50,    0
194952,20210129,   98,    0
194952,20210130,  107,    0
194952,20210131,   59,    0
194952,20210201,   46,    0
194952,20210202,   63,    0
194952,20210203,   99,    0
194952,20210204,   96,    0
194952,20210205,   63,    0
194952,20210206,   55,    0
194952,20210207,   89,    0
194952,20210208,   82,    0
194952,20210209,   95,    0
194952,20210210,   89,    0
194952,20210211,   60,    0
194952,20210212,    8,    0
194952,20210213,  -37,    0
194952,20210214,  -21,    0
194952,20210215,    1,    0
194952,20210216,   52,    0
194952,20210217,   73,    0
194952,20210218,   89,    0
194952,20210219,   97,    0
194952,20210220,  102,    0
194952,20210221,   82,    0
194952,20210222,   81,    0
194952,20210223,  100,    0
194952,20210224,  127,    0
194952,20210225,  135,    0
194952,20210226,  130,    0
194952,20210227,  101,    0
194952,20210228,   55,    0
194952,20210301,   63,    0
194952,20210302,   78,    0
194952,20210303,   90,    0
194952,20210304,  114,    0
194952,20210305,  102,    0
194952,20210306,   35,    0
194952,20210307,   37,    0
194952,20210308,   58,    0
194952,20210309,   51,    0
194952,20210310,   56,    0
194952,20210311,   96,    0
194952,20210312,  122,    0
194952,20210313,  109,    0
194952,20210314,   61,    0
194952,20210315,   81,    0
194952,20210316,   77,    0
194952,20210317,   65,    0
194952,20210318,   29,    0
194952,20210319,   25,    0
194952,20210320,   28,    0
194952,20210321,   22,    0
194952,20210322,   53,    0
194952,20210323,   55,    0
194952,20210324,   89,    0
194952,20210325,  112,    0
194952,20210326,  117,    0
194952,20210327,  124,    0
194952,20210328,  127,    0
194952,20210329,  132,    0
194952,20210330,  154,    0
194952,20210331,  172,    0
194952,20210401,  184,    0
194952,20210402,  183,    0
194952,20210403,  117,    0
194952,20210404,   68,    0
194952,20210405,   97,    0
194952,20210406,   45,    0
194952,20210407,   19,    0
194952,20210408,   77,    0
194952,20210409,  102,    0
194952,20210410,   92,    0
194952,20210411,  107,    0
194952,20210412,  110,    0
194952,20210413,   46,    0
194952,20210414,   53,    0
194952,20210415,   46,    0
194952,20210416,   55,    0
194952,20210417,   63,    0
194952,20210418,   64,    0
194952,20210419,   80,    0
194952,20210420,  102,    0
194952,20210421,  117,    0
194952,20210422,  105,    0
194952,20210423,  106,    0
194952,20210424,  127,    0
194952,20210425,  152,    0
194952,20210426,  129,    0
194952,20210427,   90,    0
194952,20210428,  109,    0
194952,20210429,  145,    0
194952,20210430,  161,    0
194952,20210501,  153,    0
194952,20210502,  134,    0
194952,20210503,  128,    0
194952,20210504,  140,    0
194952,20210505,  142,    0
194952,20210506,  155,    0
194952,20210507,  159,    0
194952,20210508,  125,    0
194952,20210509,  158,    0
194952,20210510,  198,    0
194952,20210511,  156,    0
194952,20210512,  136,    0
194952,20210513,  134,    0
194952,20210514,  126,    0
194952,20210515,  136,    0
194952,20210516,  154,    0
194952,20210517,  157,    0
194952,20210518,  159,    0
194952,20210519,  122,    0
194952,20210520,  144,    0
194952,20210521,  167,    0
194952,20210522,  161,    0
194952,20210523,  184,    0
194952,20210524,  147,    0
194952,20210525,  155,    0
194952,20210526,  164,    0
194952,20210527,  176,    0
194952,20210528,  173,    0
194952,20210529,  172,    0
194952,20210530,  153,    0
194952,20210531,  151,    0
194952,20210601,  175,    0
194952,20210602,  195,    0
194952,20210603,  205,    0
194952,20210604,  228,    0
194952,20210605,  212,    0
194952,20210606,  190,    0
194952,20210607,  179,    0
194952,20210608,  175,    0
194952,20210609,  200,    0
194952,20210610,  198,    0
194952,20210611,  201,    0
194952,20210612,  227,    0
194952,20210613,  251,    0
194952,20210614,  224,    0
194952,20210615,  213,    0
194952,20210616,  226,    0
194952,20210617,  241,    0
194952,20210618,  246,    0
194952,20210619,  248,    0
194952,20210620,  271,    0
194952,20210621,  266,    0
194952,20210622,  258,    0
194952,20210623,  248,    0
194952,20210624,  252,    0
194952,20210625,  233,    0
194952,20210626,  239,    0
194952,20210627,  248,    0
194952,20210628,  259,    0
194952,20210629,  261,    0
194952,20210630,  223,    0
194952,20210701,  223,    0
194952,20210702,  224,    0
194952,20210703,  246,    0
194952,20210704,  225,    0
194952,20210705,  235,    0
194952,20210706,  264,    0
194952,20210707,  284,    0
194952,20210708,  266,    0
194952,20210709,  243,    0
194952,20210710,  242,    0
194952,20210711,  247,    0
194952,20210712,  263,    0
194952,20210713,  229,    0
194952,20210714,  197,    0
194952,20210715,  214,    0
194952,20210716,  177,    0
194952,20210717,  187,    0
194952,20210718,  221,    0
194952,20210719,  231,    0
194952,20210720,  255,    0
194952,20210721,  259,    0
194952,20210722,  248,    0
194952,20210723,  249,    0
194952,20210724,  270,    0
194952,20210725,  269,    0
194952,20210726,  271,    0
194952,20210727,  268,    0
194952,20210728,  271,    0
194952,20210729,  274,    0
194952,20210730,  284,    0
194952,20210731,  287,    0
194952,20210801,  230,    0
194952,20210802,  222,    0
194952,20210803,  230,    0
194952,20210804,  240,    0
194952,20210805,  219,    0
194952,20210806,  236,    0
194952,20210807,  264,    0
194952,20210808,  257,    0
194952,20210809,  265,    0
194952,20210810,  261,    0
194952,20210811,  271,    0
194952,20210812,  277,    0
194952,20210813,  278,    0
194952,20210814,  289,    0
194952,20210815,  307,    0
194952,20210816,  291,    0
194952,20210817,  235,    0
194952,20210818,  213,    0
194952,20210819,  224,    0
194952,20210820,  235,    0
194952,20210821,  251,    0
194952,20210822,  266,    0
194952,20210823,  218,    0
194952,20210824,  211,    0
194952,20210825,  199,    0
194952,20210826,  222,    0
194952,20210827,  177,    0
194952,20210828,  156,    0
194952,20210829,  173,    0
194952,20210830,  198,    0
194952,20210831,  189,    0
194952,20210901,  193,    0
194952,20210902,  190,    0
194952,20210903,  192,    0
194952,20210904,  181,    0
194952,20210905,  193,    0
194952,20210906,  191,    0
194952,20210907,  192,    0
194952,20210908,  198,    0
194952,20210909,  198,    0
194952,20210910,  207,    0
194952,20210911,  208,    0
194952,20210912,  212,    0
194952,20210913,  230,    0
194952,20210914,  240,    0
194952,20210915,  239,    0
194952,20210916,  225,    0
194952,20210917,  208,    0
194952,20210918,  213,    0
194952,20210919,  189,    0
194952,20210920,  176,    0
194952,20210921,  153,    0
194952,20210922,  149,    0
194952,20210923,  162,    0
194952,20210924,  193,    0
194952,20210925,  200,    0
194952,20210926,  192,    0
194952,20210927,  174,    0
194952,20210928,  186,    0
194952,20210929,  194,    0
194952,20210930,  168,    0
194952,20211001,  156,    0
194952,20211002,  158,    0
194952,20211003,  190,    0
194952,20211004,  202,    0
194952,20211005,  172,    0
194952,20211006,  156,    0
194952,20211007,  103,    0
194952,20211008,  107,    0
194952,20211009,   98,    0
194952,20211010,   86,    0
194952,20211011,   95,    0
194952,20211012,  110,    0
194952,20211013,   90,    0
194952,20211014,   84,    0
194952,20211015,   91,    0
194952,20211016,  103,    0
194952,20211017,  112,    0
194952,20211018,  113,    0
194952,20211019,  123,    0
194952,20211020,  143,    0
194952,20211021,  158,    0
194952,20211022,  142,    0
194952,20211023,  119,    0
194952,20211024,  101,    0
194952,20211025,   95,    0
194952,20211026,   98,    0
194952,20211027,  103,    0
194952,20211028,  101,    0
194952,20211029,   92,    0
194952,20211030,  104,    0
194952,20211031,  106,    0
194952,20211101,  116,    0
194952,20211102,  136,    0
194952,20211103,  140,    0
194952,20211104,  115,    0
194952,20211105,   88,    0
194952,20211106,   82,    0
194952,20211107,   77,    0
194952,20211108,   79,    0
194952,20211109,   76,    0
194952,20211110,   90,    0
194952,20211111,   99,    0
194952,20211112,  105,    0
194952,20211113,  119,    0
194952,20211114,  114,    0
194952,20211115,  114,    0
194952,20211116,   79,    0
194952,20211117,   86,    0
194952,20211118,   94,    0
194952,20211119,   93,    0
194952,20211120,   70,    0
194952,20211121,   96,    0
194952,20211122,   81,    0
194952,20211123,   73,    0
194952,20211124,   60,    0
194952,20211125,   56,    0
194952,20211126,   69,    0
194952,20211127,   89,    0
194952,20211128,   56,    0
194952,20211129,   18,    0
194952,20211130,   50,    0
194952,20211201,   93,    0
194952,20211202,   58,    0
194952,20211203,   33,    0
194952,20211204,   50,    0
194952,20211205,   38,    0
194952,20211206,   20,    0
194952,20211207,   29,    0
194952,20211208,   60,    0
194952,20211209,   17,    0
194952,20211210,   31,    0
194952,20211211,   30,    0
194952,20211212,   45,    0
194952,20211213,   72,    0
194952,20211214,   62,    0
194952,20211215,   56,    0
194952,20211216,   51,    0
194952,20211217,   58,    0
194952,20211218,   47,    0
194952,20211219,   78,    0
194952,20211220,   76,    0
194952,20211221,   37,    0
194952,20211222,   38,    0
194952,20211223,   29,    0
194952,20211224,   80,    0
194952,20211225,   60,    0
194952,20211226,   53,    0
194952,20211227,   57,    0
194952,20211228,   60,    0
194952,20211229,   65,    0
194952,20211230,   82,    0
194952,20211231,  116,    0
194952,20220101,  104,    0
194952,20220102,   90,    0
194952,20220103,  102,    0
194952,20220104,  120,    0
194952,20220105,   99,    0
194952,20220106,    9,    0
194952,20220107,   18,    0
194952,20220108,    9,    0
194952,20220109,    3,    0
194952,20220110,   12,    0
194952,20220111,   23,    0
194952,20220112,   10,    0
194952,20220113,   15,    0
194952,20220114,   73,    0
194952,20220115,   88,    0
194952,20220116,   74,    0
194952,20220117,   83,    0
194952,20220118,   54,    0
194952,20220119,   49,    0
194952,20220120,   38,    0
194952,20220121,    4,    0
194952,20220122,   36,    0
194952,20220123,   40,    0
194952,20220124,   34,    0
194952,20220125,   24,    0
194952,20220126,   22,    0
194952,20220127,   43,    0
194952,20220128,   54,    0
194952,20220129,   63,    0
194952,20220130,   97,    0
194952,20220131,-9999,    9
194952,20220201,-9999,    9
194952,20220202,-9999,    9
194952,20220203,-9999,    9
194952,20220204,-9999,    9
194952,20220205,-9999,    9
194952,20220206,-9999,    9
194952,20220207,-9999,    9
194952,20220208,-9999,    9
194952,20220209,-9999,    9
194952,20220210,-9999,    9
194952,20220211,-9999,    9
194952,20220212,-9999,    9
194952,20220213,-9999,    9
194952,20220214,-9999,    9
194952,20220215,-9999,    9
194952,20220216,-9999,    9
194952,20220217,-9999,    9
194952,20220218,-9999,    9
194952,20220219,-9999,    9
194952,20220220,-9999,    9
194952,20220221,-9999,    9
194952,20220222,-9999,    9
194952,20220223,-9999,    9
194952,20220224,-9999,    9
194952,20220225,-9999,    9
194952,20220226,-9999,    9
194952,20220227,-9999,    9
194952,20220228,-9999,    9
