EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RAVENNA_URBANA (STAID: 17865).
Blended and updated with sources: 195816 197216 198016 916145 916146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
916146,20200131,   78,    0
916146,20200201,  100,    0
916146,20200202,   93,    0
916146,20200203,   68,    0
916146,20200204,-9999,    9
916146,20200205,   90,    0
916146,20200206,  105,    0
916146,20200207,   63,    0
916146,20200208,-9999,    9
916146,20200209,   59,    0
916146,20200210,  125,    0
916146,20200211,  145,    0
916146,20200212,  111,    0
916146,20200213,   90,    0
916146,20200214,-9999,    9
916146,20200215,   84,    0
916146,20200216,   78,    0
916146,20200217,   92,    0
916146,20200218,  101,    0
916146,20200219,  116,    0
916146,20200220,   95,    0
916146,20200221,   85,    0
916146,20200222,   83,    0
916146,20200223,   85,    0
916146,20200224,   95,    0
916146,20200225,-9999,    9
916146,20200226,  127,    0
916146,20200227,-9999,    9
916146,20200228,  113,    0
916146,20200229,   76,    0
916146,20200301,  104,    0
916146,20200302,   93,    0
916146,20200303,  103,    0
916146,20200304,   94,    0
916146,20200305,-9999,    9
916146,20200306,-9999,    9
916146,20200307,  104,    0
916146,20200308,  111,    0
916146,20200309,   93,    0
916146,20200310,  103,    0
916146,20200311,  108,    0
916146,20200312,   99,    0
916146,20200313,  129,    0
916146,20200314,  129,    0
916146,20200315,  123,    0
916146,20200316,-9999,    9
916146,20200317,-9999,    9
916146,20200318,-9999,    9
916146,20200319,  135,    0
916146,20200320,  114,    0
916146,20200321,  123,    0
916146,20200322,  125,    0
916146,20200323,   76,    0
916146,20200324,   61,    0
916146,20200325,   85,    0
916146,20200326,   69,    0
916146,20200327,   86,    0
916146,20200328,  118,    0
916146,20200329,  116,    0
916146,20200330,  112,    0
916146,20200331,   82,    0
916146,20200401,   91,    0
916146,20200402,   70,    0
916146,20200403,   81,    0
916146,20200404,  106,    0
916146,20200405,  130,    0
916146,20200406,  124,    0
916146,20200407,  130,    0
916146,20200408,  121,    0
916146,20200409,  132,    0
916146,20200410,  146,    0
916146,20200411,  155,    0
916146,20200412,-9999,    9
916146,20200413,-9999,    9
916146,20200414,  157,    0
916146,20200415,  124,    0
916146,20200416,  114,    0
916146,20200417,  127,    0
916146,20200418,  148,    0
916146,20200419,  162,    0
916146,20200420,  155,    0
916146,20200421,  140,    0
916146,20200422,  160,    0
916146,20200423,  152,    0
916146,20200424,  141,    0
916146,20200425,  173,    0
916146,20200426,  190,    0
916146,20200427,  160,    0
916146,20200428,  174,    0
916146,20200429,  194,    0
198016,20200430,  182,    0
198016,20200501,  189,    0
198016,20200502,  188,    0
198016,20200503,  164,    0
198016,20200504,  160,    0
198016,20200505,  192,    0
198016,20200506,  160,    0
198016,20200507,  156,    0
198016,20200508,  171,    0
198016,20200509,  199,    0
198016,20200510,  192,    0
198016,20200511,  192,    0
198016,20200512,  197,    0
198016,20200513,  176,    0
198016,20200514,  192,    0
198016,20200515,  206,    0
198016,20200516,  179,    0
198016,20200517,  197,    0
198016,20200518,  200,    0
198016,20200519,  198,    0
198016,20200520,  190,    0
198016,20200521,  198,    0
198016,20200522,  198,    0
198016,20200523,  236,    0
198016,20200524,  198,    0
198016,20200525,  198,    0
198016,20200526,  188,    0
198016,20200527,  184,    0
198016,20200528,  189,    0
198016,20200529,  150,    0
198016,20200530,  171,    0
198016,20200531,  179,    0
198016,20200601,  199,    0
198016,20200602,  212,    0
198016,20200603,  225,    0
198016,20200604,  193,    0
198016,20200605,  199,    0
198016,20200606,  210,    0
198016,20200607,  225,    0
198016,20200608,  201,    0
198016,20200609,  185,    0
198016,20200610,  178,    0
198016,20200611,  174,    0
198016,20200612,  200,    0
198016,20200613,  217,    0
198016,20200614,  206,    0
198016,20200615,  202,    0
198016,20200616,  218,    0
198016,20200617,  214,    0
198016,20200618,  225,    0
198016,20200619,  227,    0
198016,20200620,  215,    0
198016,20200621,  232,    0
198016,20200622,  257,    0
198016,20200623,  258,    0
198016,20200624,  240,    0
198016,20200625,  238,    0
198016,20200626,  241,    0
198016,20200627,  259,    0
198016,20200628,  267,    0
198016,20200629,  279,    0
198016,20200630,  275,    0
198016,20200701,  273,    0
198016,20200702,  260,    0
197216,20200703,  241,    0
198016,20200704,  247,    0
198016,20200705,  255,    0
198016,20200706,  266,    0
198016,20200707,  217,    0
198016,20200708,  219,    0
198016,20200709,  240,    0
198016,20200710,  257,    0
198016,20200711,  260,    0
198016,20200712,  226,    0
198016,20200713,  222,    0
198016,20200714,  219,    0
198016,20200715,  223,    0
198016,20200716,  235,    0
198016,20200717,  219,    0
198016,20200718,  220,    0
198016,20200719,  228,    0
198016,20200720,  248,    0
198016,20200721,  260,    0
198016,20200722,  267,    0
198016,20200723,  247,    0
198016,20200724,  217,    0
198016,20200725,  235,    0
198016,20200726,  252,    0
198016,20200727,  258,    0
198016,20200728,  265,    0
198016,20200729,  273,    0
198016,20200730,  288,    0
198016,20200731,  293,    0
198016,20200801,  292,    0
198016,20200802,  264,    0
198016,20200803,  236,    0
198016,20200804,  194,    0
198016,20200805,  214,    0
198016,20200806,  236,    0
198016,20200807,  256,    0
198016,20200808,  268,    0
198016,20200809,  271,    0
198016,20200810,  269,    0
198016,20200811,  276,    0
198016,20200812,  274,    0
198016,20200813,  277,    0
198016,20200814,  275,    0
198016,20200815,  261,    0
198016,20200816,  262,    0
198016,20200817,  262,    0
198016,20200818,  247,    0
198016,20200819,  251,    0
198016,20200820,  260,    0
198016,20200821,  265,    0
198016,20200822,  276,    0
198016,20200823,  262,    0
198016,20200824,  247,    0
198016,20200825,  246,    0
198016,20200826,  258,    0
198016,20200827,  263,    0
198016,20200828,  264,    0
198016,20200829,  271,    0
198016,20200830,  242,    0
198016,20200831,  188,    0
198016,20200901,  203,    0
198016,20200902,  207,    0
198016,20200903,  213,    0
198016,20200904,  220,    0
198016,20200905,  226,    0
198016,20200906,  237,    0
198016,20200907,  240,    0
198016,20200908,  221,    0
198016,20200909,  228,    0
198016,20200910,  237,    0
198016,20200911,  243,    0
198016,20200912,  237,    0
198016,20200913,  242,    0
198016,20200914,  240,    0
198016,20200915,  237,    0
198016,20200916,  241,    0
198016,20200917,  247,    0
198016,20200918,  226,    0
198016,20200919,  216,    0
198016,20200920,  209,    0
198016,20200921,  211,    0
198016,20200922,  201,    0
198016,20200923,  207,    0
198016,20200924,  221,    0
198016,20200925,  192,    0
198016,20200926,  152,    0
198016,20200927,  131,    0
198016,20200928,  149,    0
198016,20200929,  163,    0
198016,20200930,  174,    0
198016,20201001,  185,    0
198016,20201002,  194,    0
198016,20201003,  186,    0
198016,20201004,  186,    0
198016,20201005,  172,    0
198016,20201006,  172,    0
198016,20201007,  166,    0
198016,20201008,  159,    0
198016,20201009,  159,    0
198016,20201010,  165,    0
198016,20201011,  128,    0
198016,20201012,  112,    0
198016,20201013,  121,    0
198016,20201014,  134,    0
198016,20201015,  126,    0
198016,20201016,  115,    0
198016,20201017,  124,    0
198016,20201018,  125,    0
198016,20201019,  126,    0
198016,20201020,  129,    0
198016,20201021,  112,    0
198016,20201022,  135,    0
198016,20201023,  148,    0
198016,20201024,  137,    0
198016,20201025,  150,    0
198016,20201026,  176,    0
198016,20201027,  139,    0
198016,20201028,  117,    0
195816,20201029,  120,    0
195816,20201030,  124,    0
916146,20201031,  125,    0
198016,20201101,  117,    0
198016,20201102,  128,    0
198016,20201103,  144,    0
198016,20201104,  143,    0
198016,20201105,  136,    0
916146,20201106,  136,    0
198016,20201107,  121,    0
198016,20201108,  120,    0
198016,20201109,  124,    0
198016,20201110,  111,    0
198016,20201111,  102,    0
916146,20201112,  121,    0
916146,20201113,  132,    0
916146,20201114,  132,    0
916146,20201115,  131,    0
916146,20201116,  125,    0
916146,20201117,  134,    0
916146,20201118,-9999,    9
916146,20201119,   84,    0
916146,20201120,  100,    0
916146,20201121,  110,    0
916146,20201122,   68,    0
916146,20201123,   59,    0
916146,20201124,   70,    0
916146,20201125,   72,    0
916146,20201126,   61,    0
916146,20201127,   58,    0
916146,20201128,   75,    0
916146,20201129,   76,    0
916146,20201130,   65,    0
916146,20201201,   46,    0
916146,20201202,-9999,    9
916146,20201203,   46,    0
916146,20201204,   80,    0
916146,20201205,  133,    0
916146,20201206,  117,    0
916146,20201207,   93,    0
916146,20201208,   88,    0
916146,20201209,   78,    0
916146,20201210,   68,    0
916146,20201211,   74,    0
916146,20201212,   63,    0
916146,20201213,   69,    0
916146,20201214,   51,    0
916146,20201215,   43,    0
916146,20201216,   63,    0
916146,20201217,   71,    0
916146,20201218,   84,    0
916146,20201219,   71,    0
916146,20201220,   83,    0
916146,20201221,   88,    0
916146,20201222,   92,    0
916146,20201223,   95,    0
916146,20201224,  115,    0
916146,20201225,   86,    0
916146,20201226,   86,    0
916146,20201227,   36,    0
916146,20201228,   54,    0
916146,20201229,   57,    0
916146,20201230,-9999,    9
197216,20201231,   52,    0
197216,20210101,   59,    0
197216,20210102,   55,    0
197216,20210103,   63,    0
197216,20210104,   34,    0
197216,20210105,   39,    0
197216,20210106,   25,    0
197216,20210107,   19,    0
197216,20210108,   26,    0
197216,20210109,   21,    0
197216,20210110,   21,    0
197216,20210111,    8,    0
197216,20210112,   12,    0
197216,20210113,    0,    0
197216,20210114,    5,    0
197216,20210115,   19,    0
197216,20210116,    2,    0
197216,20210117,    3,    0
197216,20210118,    3,    0
197216,20210119,  -14,    0
197216,20210120,   11,    0
197216,20210121,   23,    0
197216,20210122,   75,    0
197216,20210123,   86,    0
197216,20210124,   52,    0
197216,20210125,   20,    0
197216,20210126,   22,    0
197216,20210127,   16,    0
197216,20210128,   17,    0
197216,20210129,   17,    0
197216,20210130,   69,    0
197216,20210131,   64,    0
197216,20210201,   58,    0
197216,20210202,   56,    0
197216,20210203,   68,    0
197216,20210204,   72,    0
197216,20210205,   73,    0
197216,20210206,   84,    0
197216,20210207,   98,    0
197216,20210208,  106,    0
198016,20210209,  104,    0
198016,20210210,  112,    0
197216,20210211,   80,    0
197216,20210212,   42,    0
197216,20210213,    3,    0
197216,20210214,   14,    0
198016,20210215,   27,    0
198016,20210216,   58,    0
198016,20210217,   64,    0
198016,20210218,   83,    0
198016,20210219,   98,    0
198016,20210220,   85,    0
198016,20210221,   71,    0
198016,20210222,   88,    0
198016,20210223,   80,    0
198016,20210224,  122,    0
198016,20210225,  130,    0
198016,20210226,  124,    0
198016,20210227,  107,    0
198016,20210228,   87,    0
198016,20210301,   80,    0
198016,20210302,   83,    0
198016,20210303,   94,    0
198016,20210304,  100,    0
198016,20210305,  115,    0
198016,20210306,   72,    0
198016,20210307,   56,    0
198016,20210308,   73,    0
198016,20210309,   88,    0
198016,20210310,   75,    0
198016,20210311,  107,    0
198016,20210312,  140,    0
195816,20210313,  110,    0
198016,20210314,   96,    0
195816,20210315,   75,    0
198016,20210316,   97,    0
198016,20210317,   87,    0
198016,20210318,   74,    0
198016,20210319,   63,    0
198016,20210320,   60,    0
198016,20210321,   64,    0
198016,20210322,   78,    0
198016,20210323,   90,    0
198016,20210324,   91,    0
198016,20210325,  102,    0
198016,20210326,  116,    0
198016,20210327,  138,    0
198016,20210328,  138,    0
198016,20210329,  138,    0
198016,20210330,  148,    0
198016,20210331,  162,    0
198016,20210401,  179,    0
198016,20210402,  187,    0
198016,20210403,  132,    0
198016,20210404,  106,    0
198016,20210405,   95,    0
198016,20210406,   73,    0
198016,20210407,   50,    0
198016,20210408,   83,    0
198016,20210409,  108,    0
198016,20210410,  120,    0
198016,20210411,  133,    0
198016,20210412,  130,    0
195816,20210413,   84,    0
195816,20210414,   85,    0
195816,20210415,   82,    0
198016,20210416,   90,    0
198016,20210417,   93,    0
198016,20210418,   98,    0
198016,20210419,  109,    0
198016,20210420,  121,    0
198016,20210421,  130,    0
198016,20210422,  134,    0
198016,20210423,  132,    0
198016,20210424,  143,    0
198016,20210425,  150,    0
198016,20210426,  143,    0
198016,20210427,  126,    0
198016,20210428,  136,    0
198016,20210429,  161,    0
198016,20210430,  174,    0
198016,20210501,  157,    0
198016,20210502,  166,    0
198016,20210503,  146,    0
198016,20210504,  158,    0
198016,20210505,  174,    0
198016,20210506,  186,    0
198016,20210507,  197,    0
198016,20210508,  153,    0
198016,20210509,  166,    0
198016,20210510,  179,    0
198016,20210511,  173,    0
198016,20210512,  162,    0
198016,20210513,  167,    0
198016,20210514,  163,    0
198016,20210515,  162,    0
198016,20210516,  184,    0
198016,20210517,  173,    0
198016,20210518,  184,    0
198016,20210519,  150,    0
198016,20210520,  161,    0
198016,20210521,  192,    0
198016,20210522,  183,    0
198016,20210523,  214,    0
198016,20210524,  168,    0
198016,20210525,  187,    0
198016,20210526,  166,    0
198016,20210527,  191,    0
198016,20210528,  185,    0
198016,20210529,  196,    0
198016,20210530,  189,    0
198016,20210531,  175,    0
198016,20210601,  184,    0
198016,20210602,  201,    0
198016,20210603,  218,    0
198016,20210604,  230,    0
198016,20210605,  244,    0
198016,20210606,  212,    0
198016,20210607,  209,    0
198016,20210608,  211,    0
198016,20210609,  229,    0
198016,20210610,  233,    0
198016,20210611,  231,    0
198016,20210612,  242,    0
198016,20210613,  253,    0
198016,20210614,  234,    0
198016,20210615,  229,    0
198016,20210616,  235,    0
198016,20210617,  254,    0
198016,20210618,  256,    0
198016,20210619,  274,    0
198016,20210620,  275,    0
198016,20210621,  289,    0
198016,20210622,  270,    0
198016,20210623,  270,    0
198016,20210624,  274,    0
198016,20210625,  252,    0
198016,20210626,  254,    0
195816,20210627,  249,    0
195816,20210628,  262,    0
198016,20210629,  283,    0
198016,20210630,  260,    0
198016,20210701,  257,    0
198016,20210702,  249,    0
198016,20210703,  254,    0
198016,20210704,  241,    0
198016,20210705,  240,    0
198016,20210706,  254,    0
198016,20210707,  280,    0
198016,20210708,  274,    0
198016,20210709,  256,    0
198016,20210710,  253,    0
198016,20210711,  266,    0
198016,20210712,  263,    0
198016,20210713,  247,    0
198016,20210714,  233,    0
198016,20210715,  235,    0
198016,20210716,  208,    0
198016,20210717,  225,    0
198016,20210718,  252,    0
198016,20210719,  264,    0
198016,20210720,  257,    0
198016,20210721,  257,    0
198016,20210722,  259,    0
198016,20210723,  257,    0
198016,20210724,  270,    0
198016,20210725,  281,    0
198016,20210726,  269,    0
198016,20210727,  264,    0
198016,20210728,  267,    0
198016,20210729,  266,    0
198016,20210730,  274,    0
198016,20210731,  283,    0
198016,20210801,  270,    0
198016,20210802,  252,    0
198016,20210803,  248,    0
198016,20210804,  256,    0
198016,20210805,  252,    0
198016,20210806,  252,    0
198016,20210807,  266,    0
198016,20210808,  291,    0
198016,20210809,  272,    0
198016,20210810,  260,    0
198016,20210811,  277,    0
198016,20210812,  276,    0
198016,20210813,  276,    0
198016,20210814,  282,    0
198016,20210815,  286,    0
195816,20210816,  289,    0
198016,20210817,  254,    0
198016,20210818,  240,    0
198016,20210819,  237,    0
198016,20210820,  251,    0
198016,20210821,  257,    0
198016,20210822,  267,    0
198016,20210823,  230,    0
198016,20210824,  226,    0
198016,20210825,  222,    0
198016,20210826,  224,    0
198016,20210827,  199,    0
198016,20210828,  196,    0
198016,20210829,  195,    0
198016,20210830,  206,    0
198016,20210831,  199,    0
198016,20210901,  207,    0
198016,20210902,  212,    0
198016,20210903,  208,    0
198016,20210904,  214,    0
198016,20210905,  214,    0
198016,20210906,  214,    0
198016,20210907,  211,    0
198016,20210908,  212,    0
198016,20210909,  212,    0
195816,20210910,  205,    0
195816,20210911,  207,    0
195816,20210912,  204,    0
198016,20210913,  237,    0
198016,20210914,  238,    0
198016,20210915,  249,    0
198016,20210916,  226,    0
198016,20210917,  218,    0
198016,20210918,  218,    0
198016,20210919,  211,    0
198016,20210920,  198,    0
198016,20210921,  181,    0
198016,20210922,  177,    0
198016,20210923,  183,    0
198016,20210924,  189,    0
198016,20210925,  204,    0
198016,20210926,  199,    0
198016,20210927,  189,    0
198016,20210928,  202,    0
198016,20210929,  208,    0
198016,20210930,  202,    0
198016,20211001,  181,    0
198016,20211002,  177,    0
198016,20211003,  198,    0
198016,20211004,  210,    0
198016,20211005,  205,    0
198016,20211006,  182,    0
198016,20211007,  156,    0
198016,20211008,  171,    0
198016,20211009,  154,    0
198016,20211010,  128,    0
198016,20211011,  136,    0
198016,20211012,  138,    0
198016,20211013,  123,    0
198016,20211014,  117,    0
198016,20211015,  113,    0
198016,20211016,  125,    0
198016,20211017,  129,    0
198016,20211018,  130,    0
198016,20211019,  135,    0
198016,20211020,  151,    0
198016,20211021,  178,    0
198016,20211022,  145,    0
198016,20211023,  154,    0
198016,20211024,  136,    0
198016,20211025,  120,    0
198016,20211026,  128,    0
198016,20211027,  132,    0
198016,20211028,  118,    0
198016,20211029,  113,    0
198016,20211030,  121,    0
198016,20211031,  130,    0
198016,20211101,  130,    0
198016,20211102,  141,    0
198016,20211103,  152,    0
198016,20211104,  154,    0
198016,20211105,  105,    0
198016,20211106,  115,    0
198016,20211107,  105,    0
198016,20211108,  107,    0
195816,20211109,  108,    0
195816,20211110,  115,    0
198016,20211111,  123,    0
198016,20211112,  114,    0
198016,20211113,  101,    0
198016,20211114,  135,    0
198016,20211115,  146,    0
197216,20211116,   96,    0
197216,20211117,  104,    0
197216,20211118,  115,    0
197216,20211119,   96,    0
197216,20211120,   87,    0
197216,20211121,   77,    0
197216,20211122,   90,    0
197216,20211123,   91,    0
197216,20211124,   73,    0
197216,20211125,   62,    0
197216,20211126,   75,    0
197216,20211127,  106,    0
197216,20211128,   61,    0
197216,20211129,   27,    0
197216,20211130,   31,    0
197216,20211201,   72,    0
197216,20211202,   53,    0
197216,20211203,   57,    0
197216,20211204,   44,    0
197216,20211205,   39,    0
197216,20211206,   38,    0
197216,20211207,    6,    0
197216,20211208,   19,    0
197216,20211209,   38,    0
197216,20211210,   53,    0
197216,20211211,   40,    0
197216,20211212,   23,    0
197216,20211213,   31,    0
197216,20211214,   19,    0
197216,20211215,   30,    0
197216,20211216,   35,    0
197216,20211217,   31,    0
197216,20211218,  -10,    0
197216,20211219,    3,    0
197216,20211220,   20,    0
197216,20211221,   40,    0
197216,20211222,   51,    0
197216,20211223,   45,    0
197216,20211224,   53,    0
197216,20211225,   47,    0
197216,20211226,   53,    0
197216,20211227,   70,    0
197216,20211228,   75,    0
197216,20211229,   67,    0
197216,20211230,   51,    0
195816,20211231,   34,    0
195816,20220101,   31,    0
195816,20220102,   33,    0
195816,20220103,   41,    0
195816,20220104,   52,    0
195816,20220105,   90,    0
195816,20220106,   64,    0
195816,20220107,   37,    0
198016,20220108,   20,    0
198016,20220109,    7,    0
195816,20220110,   34,    0
195816,20220111,   59,    0
198016,20220112,   46,    0
198016,20220113,   25,    0
198016,20220114,   56,    0
198016,20220115,   62,    0
198016,20220116,   56,    0
198016,20220117,   65,    0
198016,20220118,   26,    0
197216,20220119,   29,    0
197216,20220120,   33,    0
197216,20220121,   29,    0
198016,20220122,   28,    0
198016,20220123,   10,    0
198016,20220124,   29,    0
198016,20220125,   33,    0
198016,20220126,   38,    0
197216,20220127,   43,    0
197216,20220128,   22,    0
198016,20220129,   50,    0
198016,20220130,   56,    0
916146,20220131,   25,    0
916146,20220201,   72,    0
916146,20220202,   61,    0
916146,20220203,   74,    0
916146,20220204,   64,    0
916146,20220205,   80,    0
916146,20220206,   64,    0
916146,20220207,   74,    0
916146,20220208,   77,    0
916146,20220209,   72,    0
916146,20220210,-9999,    9
916146,20220211,   78,    0
916146,20220212,   94,    0
916146,20220213,   48,    0
916146,20220214,   74,    0
916146,20220215,   66,    0
916146,20220216,-9999,    9
916146,20220217,-9999,    9
916146,20220218,   55,    0
916146,20220219,   78,    0
916146,20220220,  111,    0
916146,20220221,  114,    0
916146,20220222,   78,    0
916146,20220223,   74,    0
916146,20220224,   76,    0
916146,20220225,   84,    0
916146,20220226,   76,    0
916146,20220227,   89,    0
916146,20220228,   70,    0
