EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PAVULLO NEL FRIGNANO (STAID: 2860).
Blended and updated with sources: 196440 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196440,20191224,-9999,    9
196440,20191225,-9999,    9
196440,20191226,-9999,    9
196440,20191227,-9999,    9
196440,20191228,-9999,    9
196440,20191229,-9999,    9
196440,20191230,-9999,    9
196440,20191231,   27,    0
196440,20200101,   25,    0
196440,20200102,   16,    0
196440,20200103,   23,    0
196440,20200104,   27,    0
196440,20200105,   31,    0
196440,20200106,   -4,    0
196440,20200107,   -9,    0
196440,20200108,    8,    0
196440,20200109,   20,    0
196440,20200110,   30,    0
196440,20200111,   26,    0
196440,20200112,    0,    0
196440,20200113,   -6,    0
196440,20200114,   23,    0
196440,20200115,   45,    0
196440,20200116,   25,    0
196440,20200117,   39,    0
196440,20200118,   28,    0
196440,20200119,   22,    0
196440,20200120,    6,    0
196440,20200121,    0,    0
196440,20200122,   25,    0
196440,20200123,   18,    0
196440,20200124,   19,    0
196440,20200125,   20,    0
196440,20200126,   27,    0
196440,20200127,   56,    0
196440,20200128,   92,    0
196440,20200129,   88,    0
196440,20200130,   71,    0
196440,20200131,-9999,    9
196440,20200201,-9999,    9
196440,20200202,-9999,    9
196440,20200203,-9999,    9
196440,20200204,-9999,    9
196440,20200205,-9999,    9
196440,20200206,-9999,    9
196440,20200207,-9999,    9
196440,20200208,-9999,    9
196440,20200209,-9999,    9
196440,20200210,-9999,    9
196440,20200211,-9999,    9
196440,20200212,-9999,    9
196440,20200213,-9999,    9
196440,20200214,-9999,    9
196440,20200215,-9999,    9
196440,20200216,-9999,    9
196440,20200217,-9999,    9
196440,20200218,-9999,    9
196440,20200219,-9999,    9
196440,20200220,-9999,    9
196440,20200221,-9999,    9
196440,20200222,-9999,    9
196440,20200223,-9999,    9
196440,20200224,-9999,    9
196440,20200225,-9999,    9
196440,20200226,-9999,    9
196440,20200227,-9999,    9
196440,20200228,-9999,    9
196440,20200229,-9999,    9
196440,20200301,-9999,    9
196440,20200302,-9999,    9
196440,20200303,-9999,    9
196440,20200304,-9999,    9
196440,20200305,-9999,    9
196440,20200306,-9999,    9
196440,20200307,-9999,    9
196440,20200308,-9999,    9
196440,20200309,-9999,    9
196440,20200310,-9999,    9
196440,20200311,-9999,    9
196440,20200312,-9999,    9
196440,20200313,-9999,    9
196440,20200314,-9999,    9
196440,20200315,-9999,    9
196440,20200316,-9999,    9
196440,20200317,-9999,    9
196440,20200318,-9999,    9
196440,20200319,-9999,    9
196440,20200320,-9999,    9
196440,20200321,-9999,    9
196440,20200322,-9999,    9
196440,20200323,-9999,    9
196440,20200324,-9999,    9
196440,20200325,-9999,    9
196440,20200326,-9999,    9
196440,20200327,-9999,    9
196440,20200328,-9999,    9
196440,20200329,-9999,    9
196440,20200330,-9999,    9
196440,20200331,-9999,    9
196440,20200401,-9999,    9
196440,20200402,-9999,    9
196440,20200403,-9999,    9
196440,20200404,-9999,    9
196440,20200405,-9999,    9
196440,20200406,-9999,    9
196440,20200407,-9999,    9
196440,20200408,-9999,    9
196440,20200409,-9999,    9
196440,20200410,-9999,    9
196440,20200411,-9999,    9
196440,20200412,-9999,    9
196440,20200413,-9999,    9
196440,20200414,-9999,    9
196440,20200415,-9999,    9
196440,20200416,-9999,    9
196440,20200417,-9999,    9
196440,20200418,-9999,    9
196440,20200419,-9999,    9
196440,20200420,-9999,    9
196440,20200421,-9999,    9
196440,20200422,-9999,    9
196440,20200423,-9999,    9
196440,20200424,-9999,    9
196440,20200425,-9999,    9
196440,20200426,-9999,    9
196440,20200427,-9999,    9
196440,20200428,-9999,    9
196440,20200429,-9999,    9
196440,20200430,  136,    0
196440,20200501,  141,    0
196440,20200502,  162,    0
196440,20200503,  123,    0
196440,20200504,  131,    0
196440,20200505,  159,    0
196440,20200506,  116,    0
196440,20200507,  122,    0
196440,20200508,  154,    0
196440,20200509,  156,    0
196440,20200510,  164,    0
196440,20200511,  136,    0
196440,20200512,  153,    0
196440,20200513,  138,    0
196440,20200514,  149,    0
196440,20200515,  152,    0
196440,20200516,  131,    0
196440,20200517,  154,    0
196440,20200518,  156,    0
196440,20200519,  136,    0
196440,20200520,  148,    0
196440,20200521,  155,    0
196440,20200522,  179,    0
196440,20200523,  193,    0
196440,20200524,  158,    0
196440,20200525,  155,    0
196440,20200526,  150,    0
196440,20200527,  136,    0
196440,20200528,  154,    0
196440,20200529,  101,    0
196440,20200530,  120,    0
196440,20200531,  129,    0
196440,20200601,  152,    0
196440,20200602,  168,    0
196440,20200603,  172,    0
196440,20200604,  146,    0
196440,20200605,  167,    0
196440,20200606,  183,    0
196440,20200607,  173,    0
196440,20200608,  153,    0
196440,20200609,  141,    0
196440,20200610,  143,    0
196440,20200611,  131,    0
196440,20200612,  153,    0
196440,20200613,  164,    0
196440,20200614,  163,    0
196440,20200615,  161,    0
196440,20200616,  166,    0
196440,20200617,  175,    0
196440,20200618,  179,    0
196440,20200619,  178,    0
196440,20200620,  176,    0
196440,20200621,  185,    0
196440,20200622,  198,    0
196440,20200623,  212,    0
196440,20200624,  217,    0
196440,20200625,  214,    0
196440,20200626,  204,    0
196440,20200627,  213,    0
196440,20200628,  228,    0
196440,20200629,  240,    0
196440,20200630,  238,    0
196440,20200701,  229,    0
196440,20200702,  227,    0
196440,20200703,  194,    0
196440,20200704,  184,    0
196440,20200705,  206,    0
196440,20200706,  231,    0
196440,20200707,  166,    0
196440,20200708,  176,    0
196440,20200709,  207,    0
196440,20200710,  235,    0
196440,20200711,  220,    0
196440,20200712,  182,    0
196440,20200713,  164,    0
196440,20200714,  171,    0
196440,20200715,  169,    0
196440,20200716,  186,    0
196440,20200717,  184,    0
196440,20200718,  181,    0
196440,20200719,  203,    0
196440,20200720,  222,    0
196440,20200721,  228,    0
196440,20200722,  231,    0
196440,20200723,  220,    0
196440,20200724,  156,    0
196440,20200725,  195,    0
196440,20200726,  217,    0
196440,20200727,  220,    0
196440,20200728,  247,    0
196440,20200729,  251,    0
196440,20200730,  254,    0
196440,20200731,  234,    0
196440,20200801,  262,    0
196440,20200802,  236,    0
196440,20200803,  203,    0
196440,20200804,  156,    0
196440,20200805,  167,    0
196440,20200806,  185,    0
196440,20200807,  206,    0
196440,20200808,  221,    0
196440,20200809,  229,    0
196440,20200810,  238,    0
196440,20200811,  215,    0
196440,20200812,  232,    0
196440,20200813,  234,    0
196440,20200814,  220,    0
196440,20200815,  208,    0
196440,20200816,  213,    0
196440,20200817,  206,    0
196440,20200818,  197,    0
196440,20200819,  206,    0
196440,20200820,  221,    0
196440,20200821,  237,    0
196440,20200822,  244,    0
196440,20200823,  218,    0
196440,20200824,  196,    0
196440,20200825,  203,    0
196440,20200826,  218,    0
196440,20200827,  217,    0
196440,20200828,  227,    0
196440,20200829,  220,    0
196440,20200830,  195,    0
196440,20200831,  146,    0
196440,20200901,  160,    0
196440,20200902,  144,    0
196440,20200903,  153,    0
196440,20200904,  177,    0
196440,20200905,  193,    0
196440,20200906,  188,    0
196440,20200907,  174,    0
196440,20200908,  171,    0
196440,20200909,  182,    0
196440,20200910,  196,    0
196440,20200911,  190,    0
196440,20200912,  180,    0
196440,20200913,  186,    0
196440,20200914,  183,    0
196440,20200915,  181,    0
196440,20200916,  190,    0
196440,20200917,  188,    0
196440,20200918,  176,    0
196440,20200919,  165,    0
196440,20200920,  167,    0
196440,20200921,  155,    0
196440,20200922,  156,    0
196440,20200923,  161,    0
196440,20200924,  163,    0
196440,20200925,  137,    0
196440,20200926,  113,    0
196440,20200927,   84,    0
196440,20200928,  112,    0
196440,20200929,  120,    0
196440,20200930,  129,    0
196440,20201001,  136,    0
196440,20201002,  155,    0
196440,20201003,  144,    0
196440,20201004,  125,    0
196440,20201005,  125,    0
196440,20201006,  134,    0
196440,20201007,  128,    0
196440,20201008,  115,    0
196440,20201009,  117,    0
196440,20201010,  124,    0
196440,20201011,   83,    0
196440,20201012,   54,    0
196440,20201013,   63,    0
196440,20201014,   78,    0
196440,20201015,   69,    0
196440,20201016,   70,    0
196440,20201017,   70,    0
196440,20201018,   82,    0
196440,20201019,   77,    0
196440,20201020,   81,    0
196440,20201021,   80,    0
196440,20201022,   92,    0
196440,20201023,  130,    0
196440,20201024,  118,    0
196440,20201025,  116,    0
196440,20201026,  129,    0
196440,20201027,   76,    0
196440,20201028,   67,    0
196440,20201029,   80,    0
196440,20201030,   99,    0
196440,20201031,-9999,    9
196440,20201101,-9999,    9
196440,20201102,-9999,    9
196440,20201103,-9999,    9
196440,20201104,-9999,    9
196440,20201105,-9999,    9
196440,20201106,-9999,    9
196440,20201107,-9999,    9
196440,20201108,-9999,    9
196440,20201109,-9999,    9
196440,20201110,-9999,    9
196440,20201111,-9999,    9
196440,20201112,-9999,    9
196440,20201113,-9999,    9
196440,20201114,-9999,    9
196440,20201115,-9999,    9
196440,20201116,-9999,    9
196440,20201117,-9999,    9
196440,20201118,-9999,    9
196440,20201119,-9999,    9
196440,20201120,-9999,    9
196440,20201121,-9999,    9
196440,20201122,-9999,    9
196440,20201123,-9999,    9
196440,20201124,-9999,    9
196440,20201125,-9999,    9
196440,20201126,-9999,    9
196440,20201127,-9999,    9
196440,20201128,-9999,    9
196440,20201129,-9999,    9
196440,20201130,-9999,    9
196440,20201201,-9999,    9
196440,20201202,-9999,    9
196440,20201203,-9999,    9
196440,20201204,-9999,    9
196440,20201205,-9999,    9
196440,20201206,-9999,    9
196440,20201207,-9999,    9
196440,20201208,-9999,    9
196440,20201209,-9999,    9
196440,20201210,-9999,    9
196440,20201211,-9999,    9
196440,20201212,-9999,    9
196440,20201213,-9999,    9
196440,20201214,-9999,    9
196440,20201215,-9999,    9
196440,20201216,-9999,    9
196440,20201217,-9999,    9
196440,20201218,-9999,    9
196440,20201219,-9999,    9
196440,20201220,-9999,    9
196440,20201221,-9999,    9
196440,20201222,-9999,    9
196440,20201223,-9999,    9
196440,20201224,-9999,    9
196440,20201225,-9999,    9
196440,20201226,-9999,    9
196440,20201227,-9999,    9
196440,20201228,-9999,    9
196440,20201229,-9999,    9
196440,20201230,-9999,    9
196440,20201231,   16,    0
196440,20210101,   16,    0
196440,20210102,   31,    0
196440,20210103,   35,    0
196440,20210104,   16,    0
196440,20210105,   -6,    0
196440,20210106,   -2,    0
196440,20210107,    2,    0
196440,20210108,   -6,    0
196440,20210109,  -13,    0
196440,20210110,  -21,    0
196440,20210111,  -44,    0
196440,20210112,   -9,    0
196440,20210113,   50,    0
196440,20210114,   55,    0
196440,20210115,    8,    0
196440,20210116,  -14,    0
196440,20210117,    0,    0
196440,20210118,  -14,    0
196440,20210119,   12,    0
196440,20210120,   36,    0
196440,20210121,   76,    0
196440,20210122,   84,    0
196440,20210123,   51,    0
196440,20210124,   27,    0
196440,20210125,   25,    0
196440,20210126,   17,    0
196440,20210127,    0,    0
196440,20210128,   15,    0
196440,20210129,   85,    0
196440,20210130,   73,    0
196440,20210131,   31,    0
196440,20210201,   32,    0
196440,20210202,   43,    0
196440,20210203,   74,    0
196440,20210204,   83,    0
196440,20210205,   62,    0
196440,20210206,   57,    0
196440,20210207,   85,    0
196440,20210208,   69,    0
196440,20210209,   70,    0
196440,20210210,   59,    0
196440,20210211,   39,    0
196440,20210212,  -10,    0
196440,20210213,  -56,    0
196440,20210214,  -56,    0
196440,20210215,  -18,    0
196440,20210216,    6,    0
196440,20210217,   29,    0
196440,20210218,   47,    0
196440,20210219,   57,    0
196440,20210220,   62,    0
196440,20210221,   67,    0
196440,20210222,   61,    0
196440,20210223,   67,    0
196440,20210224,   81,    0
196440,20210225,   88,    0
196440,20210226,   84,    0
196440,20210227,   67,    0
196440,20210228,   27,    0
196440,20210301,   23,    0
196440,20210302,   39,    0
196440,20210303,   54,    0
196440,20210304,   58,    0
196440,20210305,   73,    0
196440,20210306,   24,    0
196440,20210307,   15,    0
196440,20210308,   28,    0
196440,20210309,   41,    0
196440,20210310,   38,    0
196440,20210311,   78,    0
196440,20210312,  102,    0
196440,20210313,   80,    0
196440,20210314,   55,    0
196440,20210315,   62,    0
196440,20210316,   60,    0
196440,20210317,   28,    0
196440,20210318,   17,    0
196440,20210319,    0,    0
196440,20210320,   -3,    0
196440,20210321,    0,    0
196440,20210322,   24,    0
196440,20210323,   29,    0
196440,20210324,   53,    0
196440,20210325,   83,    0
196440,20210326,   86,    0
196440,20210327,  104,    0
196440,20210328,   92,    0
196440,20210329,  101,    0
196440,20210330,  115,    0
196440,20210331,  131,    0
196440,20210401,  156,    0
196440,20210402,  169,    0
196440,20210403,  101,    0
196440,20210404,   47,    0
196440,20210405,   79,    0
196440,20210406,   36,    0
196440,20210407,    8,    0
196440,20210408,   54,    0
196440,20210409,   80,    0
196440,20210410,   71,    0
196440,20210411,   76,    0
196440,20210412,   89,    0
196440,20210413,   26,    0
196440,20210414,   37,    0
196440,20210415,   36,    0
196440,20210416,   30,    0
196440,20210417,   30,    0
196440,20210418,   43,    0
196440,20210419,   58,    0
196440,20210420,   86,    0
196440,20210421,   84,    0
196440,20210422,   81,    0
196440,20210423,   85,    0
196440,20210424,  103,    0
196440,20210425,  129,    0
196440,20210426,  107,    0
196440,20210427,   81,    0
196440,20210428,   99,    0
196440,20210429,  124,    0
196440,20210430,  143,    0
196440,20210501,  132,    0
196440,20210502,  121,    0
196440,20210503,  104,    0
196440,20210504,  115,    0
196440,20210505,  132,    0
196440,20210506,  137,    0
196440,20210507,  151,    0
196440,20210508,  114,    0
196440,20210509,  133,    0
196440,20210510,  175,    0
196440,20210511,  129,    0
196440,20210512,  121,    0
196440,20210513,  123,    0
196440,20210514,  117,    0
196440,20210515,  119,    0
196440,20210516,  153,    0
196440,20210517,  149,    0
196440,20210518,  145,    0
196440,20210519,  113,    0
196440,20210520,  126,    0
196440,20210521,  149,    0
196440,20210522,  145,    0
196440,20210523,  165,    0
196440,20210524,  112,    0
196440,20210525,  135,    0
196440,20210526,  134,    0
196440,20210527,  150,    0
196440,20210528,  153,    0
196440,20210529,  161,    0
196440,20210530,  137,    0
196440,20210531,  135,    0
196440,20210601,  152,    0
196440,20210602,  165,    0
196440,20210603,  177,    0
196440,20210604,  201,    0
196440,20210605,  205,    0
196440,20210606,  170,    0
196440,20210607,  162,    0
196440,20210608,  159,    0
196440,20210609,  173,    0
196440,20210610,  174,    0
196440,20210611,  178,    0
196440,20210612,  207,    0
196440,20210613,  226,    0
196440,20210614,  208,    0
196440,20210615,  205,    0
196440,20210616,  207,    0
196440,20210617,  221,    0
196440,20210618,  228,    0
196440,20210619,  224,    0
196440,20210620,  244,    0
196440,20210621,  240,    0
196440,20210622,  226,    0
196440,20210623,  212,    0
196440,20210624,  218,    0
196440,20210625,  213,    0
196440,20210626,  210,    0
196440,20210627,  227,    0
196440,20210628,  233,    0
196440,20210629,  244,    0
196440,20210630,  213,    0
196440,20210701,  216,    0
196440,20210702,  217,    0
196440,20210703,  229,    0
196440,20210704,  193,    0
196440,20210705,  215,    0
196440,20210706,  235,    0
196440,20210707,  252,    0
196440,20210708,  234,    0
196440,20210709,  215,    0
196440,20210710,  217,    0
196440,20210711,  225,    0
196440,20210712,  233,    0
196440,20210713,  216,    0
196440,20210714,  174,    0
196440,20210715,  194,    0
196440,20210716,  170,    0
196440,20210717,  192,    0
196440,20210718,  216,    0
196440,20210719,  219,    0
196440,20210720,  229,    0
196440,20210721,  229,    0
196440,20210722,  211,    0
196440,20210723,  230,    0
196440,20210724,  250,    0
196440,20210725,  235,    0
196440,20210726,  222,    0
196440,20210727,  231,    0
196440,20210728,  231,    0
196440,20210729,  227,    0
196440,20210730,  247,    0
196440,20210731,  257,    0
196440,20210801,  213,    0
196440,20210802,  196,    0
196440,20210803,  205,    0
196440,20210804,  220,    0
196440,20210805,  214,    0
196440,20210806,  227,    0
196440,20210807,  236,    0
196440,20210808,  230,    0
196440,20210809,  239,    0
196440,20210810,  227,    0
196440,20210811,  240,    0
196440,20210812,  247,    0
196440,20210813,  252,    0
196440,20210814,  259,    0
196440,20210815,  274,    0
196440,20210816,  258,    0
196440,20210817,  210,    0
196440,20210818,  188,    0
196440,20210819,  197,    0
196440,20210820,  209,    0
196440,20210821,  224,    0
196440,20210822,  239,    0
196440,20210823,  186,    0
196440,20210824,  181,    0
196440,20210825,  175,    0
196440,20210826,  200,    0
196440,20210827,  163,    0
196440,20210828,  138,    0
196440,20210829,  156,    0
196440,20210830,  176,    0
196440,20210831,  162,    0
196440,20210901,  169,    0
196440,20210902,  169,    0
196440,20210903,  164,    0
196440,20210904,  163,    0
196440,20210905,  168,    0
196440,20210906,  164,    0
196440,20210907,  166,    0
196440,20210908,  166,    0
196440,20210909,  170,    0
196440,20210910,  176,    0
196440,20210911,  179,    0
196440,20210912,  181,    0
196440,20210913,  198,    0
196440,20210914,  195,    0
196440,20210915,  202,    0
196440,20210916,  189,    0
196440,20210917,  181,    0
196440,20210918,  185,    0
196440,20210919,  170,    0
196440,20210920,  147,    0
196440,20210921,  139,    0
196440,20210922,  135,    0
196440,20210923,  130,    0
196440,20210924,  150,    0
196440,20210925,  165,    0
196440,20210926,  143,    0
196440,20210927,  144,    0
196440,20210928,  160,    0
196440,20210929,  165,    0
196440,20210930,  149,    0
196440,20211001,  133,    0
196440,20211002,  133,    0
196440,20211003,  162,    0
196440,20211004,  157,    0
196440,20211005,  151,    0
196440,20211006,  113,    0
196440,20211007,   95,    0
196440,20211008,  105,    0
196440,20211009,   84,    0
196440,20211010,   55,    0
196440,20211011,   84,    0
196440,20211012,   93,    0
196440,20211013,   72,    0
196440,20211014,   49,    0
196440,20211015,   59,    0
196440,20211016,   64,    0
196440,20211017,   76,    0
196440,20211018,   84,    0
196440,20211019,   87,    0
196440,20211020,  112,    0
196440,20211021,  147,    0
196440,20211022,  103,    0
196440,20211023,   96,    0
196440,20211024,   90,    0
196440,20211025,   69,    0
196440,20211026,   75,    0
196440,20211027,   74,    0
196440,20211028,   62,    0
196440,20211029,   64,    0
196440,20211030,   71,    0
196440,20211031,   83,    0
196440,20211101,   87,    0
196440,20211102,  110,    0
196440,20211103,  109,    0
196440,20211104,   82,    0
196440,20211105,   47,    0
196440,20211106,   56,    0
196440,20211107,   72,    0
196440,20211108,   59,    0
196440,20211109,   58,    0
196440,20211110,   82,    0
196440,20211111,   85,    0
196440,20211112,   74,    0
196440,20211113,   83,    0
196440,20211114,   86,    0
196440,20211115,   89,    0
196440,20211116,   59,    0
196440,20211117,   72,    0
196440,20211118,   81,    0
196440,20211119,   61,    0
196440,20211120,   66,    0
196440,20211121,   63,    0
196440,20211122,   64,    0
196440,20211123,   52,    0
196440,20211124,   17,    0
196440,20211125,   25,    0
196440,20211126,   50,    0
196440,20211127,   61,    0
196440,20211128,   23,    0
196440,20211129,   10,    0
196440,20211130,   45,    0
196440,20211201,   77,    0
196440,20211202,   38,    0
196440,20211203,   10,    0
196440,20211204,   10,    0
196440,20211205,   11,    0
196440,20211206,    0,    0
196440,20211207,    4,    0
196440,20211208,    9,    0
196440,20211209,   -1,    0
196440,20211210,   -5,    0
196440,20211211,   -3,    0
196440,20211212,   15,    0
196440,20211213,   28,    0
196440,20211214,   26,    0
196440,20211215,   17,    0
196440,20211216,   20,    0
196440,20211217,   24,    0
196440,20211218,   18,    0
196440,20211219,   26,    0
196440,20211220,   29,    0
196440,20211221,   12,    0
196440,20211222,   14,    0
196440,20211223,   -2,    0
196440,20211224,   50,    0
196440,20211225,   58,    0
196440,20211226,   50,    0
196440,20211227,   44,    0
196440,20211228,   42,    0
196440,20211229,   51,    0
196440,20211230,   58,    0
196440,20211231,   74,    0
196440,20220101,   56,    0
196440,20220102,   38,    0
196440,20220103,   43,    0
196440,20220104,   82,    0
196440,20220105,   72,    0
196440,20220106,    2,    0
196440,20220107,  -10,    0
196440,20220108,  -15,    0
196440,20220109,  -11,    0
196440,20220110,    6,    0
196440,20220111,  -11,    0
196440,20220112,  -18,    0
196440,20220113,  -28,    0
196440,20220114,   23,    0
196440,20220115,   48,    0
196440,20220116,   19,    0
196440,20220117,   49,    0
196440,20220118,   16,    0
196440,20220119,    6,    0
196440,20220120,   13,    0
196440,20220121,  -17,    0
196440,20220122,    0,    0
196440,20220123,    8,    0
196440,20220124,    0,    0
196440,20220125,   -1,    0
196440,20220126,   12,    0
196440,20220127,   19,    0
196440,20220128,   34,    0
196440,20220129,   20,    0
196440,20220130,   60,    0
196440,20220131,-9999,    9
196440,20220201,-9999,    9
196440,20220202,-9999,    9
196440,20220203,-9999,    9
196440,20220204,-9999,    9
196440,20220205,-9999,    9
196440,20220206,-9999,    9
196440,20220207,-9999,    9
196440,20220208,-9999,    9
196440,20220209,-9999,    9
196440,20220210,-9999,    9
196440,20220211,-9999,    9
196440,20220212,-9999,    9
196440,20220213,-9999,    9
196440,20220214,-9999,    9
196440,20220215,-9999,    9
196440,20220216,-9999,    9
196440,20220217,-9999,    9
196440,20220218,-9999,    9
196440,20220219,-9999,    9
196440,20220220,-9999,    9
196440,20220221,-9999,    9
196440,20220222,-9999,    9
196440,20220223,-9999,    9
196440,20220224,-9999,    9
196440,20220225,-9999,    9
196440,20220226,-9999,    9
196440,20220227,-9999,    9
196440,20220228,-9999,    9
