EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAMPOGALLIANO (STAID: 17553).
Blended and updated with sources: 194560 195864 195968 916128 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195864,20200114,   24,    0
195864,20200115,   48,    0
195864,20200116,   39,    0
195864,20200117,   45,    0
195864,20200118,   58,    0
195864,20200119,   53,    0
195864,20200120,   25,    0
195864,20200121,   17,    0
195864,20200122,   25,    0
195864,20200123,   16,    0
195864,20200124,   27,    0
195864,20200125,   45,    0
195864,20200126,   52,    0
195864,20200127,   53,    0
195864,20200128,   57,    0
195864,20200129,   65,    0
195864,20200130,   54,    0
194560,20200131,-9999,    9
194560,20200201,-9999,    9
194560,20200202,-9999,    9
194560,20200203,-9999,    9
194560,20200204,-9999,    9
194560,20200205,-9999,    9
194560,20200206,-9999,    9
194560,20200207,-9999,    9
194560,20200208,-9999,    9
194560,20200209,-9999,    9
194560,20200210,-9999,    9
194560,20200211,-9999,    9
194560,20200212,-9999,    9
194560,20200213,-9999,    9
194560,20200214,-9999,    9
194560,20200215,-9999,    9
194560,20200216,-9999,    9
194560,20200217,-9999,    9
194560,20200218,-9999,    9
194560,20200219,-9999,    9
194560,20200220,-9999,    9
194560,20200221,-9999,    9
194560,20200222,-9999,    9
194560,20200223,-9999,    9
194560,20200224,-9999,    9
194560,20200225,-9999,    9
194560,20200226,-9999,    9
194560,20200227,-9999,    9
194560,20200228,-9999,    9
194560,20200229,-9999,    9
194560,20200301,-9999,    9
194560,20200302,-9999,    9
194560,20200303,-9999,    9
194560,20200304,-9999,    9
194560,20200305,-9999,    9
194560,20200306,-9999,    9
194560,20200307,-9999,    9
194560,20200308,-9999,    9
194560,20200309,-9999,    9
194560,20200310,-9999,    9
194560,20200311,-9999,    9
194560,20200312,-9999,    9
194560,20200313,-9999,    9
194560,20200314,-9999,    9
194560,20200315,-9999,    9
194560,20200316,-9999,    9
194560,20200317,-9999,    9
194560,20200318,-9999,    9
194560,20200319,-9999,    9
194560,20200320,-9999,    9
194560,20200321,-9999,    9
194560,20200322,-9999,    9
194560,20200323,-9999,    9
194560,20200324,-9999,    9
194560,20200325,-9999,    9
194560,20200326,-9999,    9
194560,20200327,-9999,    9
194560,20200328,-9999,    9
194560,20200329,-9999,    9
194560,20200330,-9999,    9
194560,20200331,-9999,    9
194560,20200401,-9999,    9
194560,20200402,-9999,    9
194560,20200403,-9999,    9
194560,20200404,-9999,    9
194560,20200405,-9999,    9
194560,20200406,-9999,    9
194560,20200407,-9999,    9
194560,20200408,-9999,    9
194560,20200409,-9999,    9
194560,20200410,-9999,    9
194560,20200411,-9999,    9
194560,20200412,-9999,    9
194560,20200413,-9999,    9
194560,20200414,-9999,    9
194560,20200415,-9999,    9
194560,20200416,-9999,    9
194560,20200417,-9999,    9
194560,20200418,-9999,    9
194560,20200419,-9999,    9
194560,20200420,-9999,    9
194560,20200421,-9999,    9
194560,20200422,-9999,    9
194560,20200423,-9999,    9
194560,20200424,-9999,    9
194560,20200425,-9999,    9
194560,20200426,-9999,    9
194560,20200427,-9999,    9
194560,20200428,-9999,    9
194560,20200429,-9999,    9
195864,20200430,  160,    0
195864,20200501,  163,    0
195864,20200502,  184,    0
195864,20200503,  161,    0
195864,20200504,  158,    0
195864,20200505,  174,    0
195864,20200506,  151,    0
195864,20200507,  155,    0
195864,20200508,  180,    0
195864,20200509,  196,    0
195864,20200510,  200,    0
195864,20200511,  182,    0
195864,20200512,  190,    0
195864,20200513,  156,    0
195864,20200514,  192,    0
195864,20200515,  188,    0
195864,20200516,  164,    0
195864,20200517,  197,    0
195864,20200518,  202,    0
195864,20200519,  180,    0
195864,20200520,  193,    0
195864,20200521,  198,    0
195864,20200522,  209,    0
195864,20200523,  229,    0
195864,20200524,  198,    0
195864,20200525,  196,    0
195864,20200526,  191,    0
195864,20200527,  183,    0
195864,20200528,  196,    0
195864,20200529,  155,    0
195864,20200530,  173,    0
195864,20200531,  182,    0
195864,20200601,  197,    0
195864,20200602,  221,    0
195864,20200603,  212,    0
195864,20200604,  161,    0
195864,20200605,  201,    0
195864,20200606,  213,    0
195864,20200607,  211,    0
195864,20200608,  184,    0
195864,20200609,  174,    0
195864,20200610,  174,    0
195864,20200611,  168,    0
195864,20200612,  195,    0
195864,20200613,  197,    0
195864,20200614,  199,    0
195864,20200615,  197,    0
195864,20200616,  208,    0
195864,20200617,  196,    0
195864,20200618,  208,    0
195864,20200619,  198,    0
195864,20200620,  208,    0
195864,20200621,  226,    0
195864,20200622,  243,    0
195864,20200623,  251,    0
195864,20200624,  243,    0
195864,20200625,  233,    0
195864,20200626,  241,    0
195864,20200627,  259,    0
195864,20200628,  264,    0
195864,20200629,  269,    0
195864,20200630,  267,    0
195864,20200701,  260,    0
195864,20200702,  272,    0
195864,20200703,  240,    0
195864,20200704,  228,    0
195864,20200705,  253,    0
195864,20200706,  269,    0
195864,20200707,  215,    0
195864,20200708,  216,    0
195864,20200709,  241,    0
195864,20200710,  263,    0
195864,20200711,  247,    0
195864,20200712,  222,    0
195864,20200713,  206,    0
195864,20200714,  207,    0
195864,20200715,  215,    0
195864,20200716,  229,    0
195864,20200717,  230,    0
195864,20200718,  230,    0
195864,20200719,  235,    0
195864,20200720,  254,    0
195864,20200721,  262,    0
195864,20200722,  276,    0
195864,20200723,  251,    0
195864,20200724,  201,    0
195864,20200725,  236,    0
195864,20200726,  245,    0
195864,20200727,  252,    0
195864,20200728,  280,    0
195864,20200729,  285,    0
195864,20200730,  289,    0
195864,20200731,  278,    0
195864,20200801,  294,    0
195864,20200802,  261,    0
195864,20200803,  215,    0
195864,20200804,  201,    0
195864,20200805,  214,    0
195864,20200806,  234,    0
195864,20200807,  248,    0
195864,20200808,  260,    0
195864,20200809,  263,    0
195864,20200810,  268,    0
195864,20200811,  263,    0
195864,20200812,  272,    0
195864,20200813,  262,    0
195864,20200814,  254,    0
195864,20200815,  251,    0
195864,20200816,  254,    0
195864,20200817,  242,    0
195864,20200818,  233,    0
195864,20200819,  246,    0
195864,20200820,  256,    0
195864,20200821,  269,    0
195864,20200822,  270,    0
195864,20200823,  242,    0
195864,20200824,  239,    0
195864,20200825,  235,    0
195864,20200826,  250,    0
195864,20200827,  253,    0
195864,20200828,  261,    0
195864,20200829,  233,    0
195864,20200830,  225,    0
195864,20200831,  182,    0
195864,20200901,  191,    0
195864,20200902,  181,    0
195864,20200903,  195,    0
195864,20200904,  207,    0
195864,20200905,  221,    0
195864,20200906,  221,    0
195864,20200907,  207,    0
195864,20200908,  212,    0
195864,20200909,  214,    0
195864,20200910,  228,    0
195864,20200911,  226,    0
195864,20200912,  224,    0
195864,20200913,  227,    0
195864,20200914,  224,    0
195864,20200915,  220,    0
195864,20200916,  223,    0
195864,20200917,  228,    0
195864,20200918,  216,    0
195864,20200919,  192,    0
195864,20200920,  194,    0
195864,20200921,  202,    0
195864,20200922,  191,    0
195864,20200923,  193,    0
195864,20200924,  196,    0
195864,20200925,  176,    0
195864,20200926,  143,    0
195864,20200927,  126,    0
195864,20200928,  128,    0
195864,20200929,  142,    0
195864,20200930,  157,    0
195864,20201001,  166,    0
195864,20201002,  190,    0
195864,20201003,  178,    0
195864,20201004,  156,    0
195864,20201005,  142,    0
195864,20201006,  145,    0
195864,20201007,  151,    0
195864,20201008,  136,    0
195864,20201009,  138,    0
195864,20201010,  151,    0
195864,20201011,  112,    0
195864,20201012,  106,    0
195864,20201013,   96,    0
195864,20201014,  108,    0
195864,20201015,  101,    0
195864,20201016,  107,    0
195864,20201017,  102,    0
195864,20201018,  103,    0
195864,20201019,  110,    0
195864,20201020,  106,    0
195864,20201021,  118,    0
195864,20201022,  126,    0
195864,20201023,  129,    0
195864,20201024,  142,    0
195864,20201025,  132,    0
195864,20201026,  162,    0
195864,20201027,  116,    0
195864,20201028,   98,    0
195864,20201029,  109,    0
195864,20201030,  112,    0
194560,20201031,-9999,    9
194560,20201101,-9999,    9
194560,20201102,-9999,    9
194560,20201103,-9999,    9
194560,20201104,-9999,    9
194560,20201105,-9999,    9
194560,20201106,-9999,    9
194560,20201107,-9999,    9
194560,20201108,-9999,    9
194560,20201109,-9999,    9
194560,20201110,-9999,    9
194560,20201111,-9999,    9
194560,20201112,-9999,    9
194560,20201113,-9999,    9
194560,20201114,-9999,    9
194560,20201115,-9999,    9
194560,20201116,-9999,    9
194560,20201117,-9999,    9
194560,20201118,-9999,    9
194560,20201119,-9999,    9
194560,20201120,-9999,    9
194560,20201121,-9999,    9
194560,20201122,-9999,    9
194560,20201123,-9999,    9
194560,20201124,-9999,    9
194560,20201125,-9999,    9
194560,20201126,-9999,    9
194560,20201127,-9999,    9
194560,20201128,-9999,    9
194560,20201129,-9999,    9
194560,20201130,-9999,    9
194560,20201201,-9999,    9
194560,20201202,-9999,    9
194560,20201203,-9999,    9
194560,20201204,-9999,    9
194560,20201205,-9999,    9
194560,20201206,-9999,    9
194560,20201207,-9999,    9
194560,20201208,-9999,    9
194560,20201209,-9999,    9
194560,20201210,-9999,    9
194560,20201211,-9999,    9
194560,20201212,-9999,    9
194560,20201213,-9999,    9
194560,20201214,-9999,    9
194560,20201215,-9999,    9
194560,20201216,-9999,    9
194560,20201217,-9999,    9
194560,20201218,-9999,    9
194560,20201219,-9999,    9
194560,20201220,-9999,    9
194560,20201221,-9999,    9
194560,20201222,-9999,    9
194560,20201223,-9999,    9
194560,20201224,-9999,    9
194560,20201225,-9999,    9
194560,20201226,-9999,    9
194560,20201227,-9999,    9
194560,20201228,-9999,    9
194560,20201229,-9999,    9
194560,20201230,-9999,    9
195864,20201231,   26,    0
195864,20210101,   20,    0
195864,20210102,   45,    0
195864,20210103,   47,    0
195864,20210104,   52,    0
195864,20210105,   35,    0
195864,20210106,   34,    0
195864,20210107,   43,    0
195864,20210108,   25,    0
195864,20210109,   11,    0
195864,20210110,    9,    0
195864,20210111,  -16,    0
195864,20210112,   -7,    0
195864,20210113,   -3,    0
195864,20210114,    4,    0
195864,20210115,   19,    0
195864,20210116,    7,    0
195864,20210117,    6,    0
195864,20210118,   -8,    0
195864,20210119,  -23,    0
195864,20210120,   -2,    0
195864,20210121,   23,    0
195864,20210122,   37,    0
195864,20210123,   55,    0
195864,20210124,   23,    0
195864,20210125,    9,    0
195864,20210126,   35,    0
195864,20210127,    7,    0
195864,20210128,   20,    0
195864,20210129,   14,    0
195864,20210130,   50,    0
195864,20210131,   57,    0
195864,20210201,   38,    0
195864,20210202,   41,    0
195864,20210203,   55,    0
195864,20210204,   70,    0
195864,20210205,   86,    0
195864,20210206,   87,    0
195864,20210207,   87,    0
195864,20210208,   91,    0
195864,20210209,   80,    0
195864,20210210,   74,    0
195864,20210211,   64,    0
195864,20210212,   28,    0
195864,20210213,  -13,    0
195864,20210214,  -15,    0
195864,20210215,   10,    0
195864,20210216,   33,    0
195864,20210217,   48,    0
195864,20210218,   70,    0
195864,20210219,   90,    0
195864,20210220,   92,    0
195864,20210221,   82,    0
195864,20210222,   64,    0
195864,20210223,   86,    0
195864,20210224,  101,    0
195864,20210225,  104,    0
195864,20210226,  102,    0
195864,20210227,   93,    0
195864,20210228,   53,    0
195864,20210301,   59,    0
195864,20210302,   68,    0
195864,20210303,   78,    0
195864,20210304,   78,    0
195864,20210305,  102,    0
195864,20210306,   64,    0
195864,20210307,   42,    0
195864,20210308,   56,    0
195864,20210309,   78,    0
195864,20210310,   65,    0
195864,20210311,   83,    0
195864,20210312,  102,    0
195864,20210313,   95,    0
195864,20210314,   86,    0
195864,20210315,   87,    0
195864,20210316,   95,    0
195864,20210317,   70,    0
195864,20210318,   57,    0
195864,20210319,   36,    0
195864,20210320,   33,    0
195864,20210321,   30,    0
195864,20210322,   62,    0
195864,20210323,   61,    0
195864,20210324,   82,    0
195864,20210325,   98,    0
195864,20210326,  101,    0
195864,20210327,  108,    0
195864,20210328,  123,    0
195864,20210329,  130,    0
195864,20210330,  140,    0
195864,20210331,  148,    0
195864,20210401,  164,    0
195864,20210402,  163,    0
195864,20210403,  111,    0
195864,20210404,   80,    0
195864,20210405,   91,    0
195864,20210406,   41,    0
195864,20210407,   41,    0
195864,20210408,   80,    0
195864,20210409,   99,    0
195864,20210410,  105,    0
195864,20210411,  103,    0
195864,20210412,  110,    0
195864,20210413,   68,    0
195864,20210414,   78,    0
195864,20210415,   63,    0
195864,20210416,   69,    0
195864,20210417,   72,    0
195864,20210418,   89,    0
195864,20210419,   99,    0
195864,20210420,  110,    0
195864,20210421,  120,    0
195864,20210422,  120,    0
195864,20210423,  123,    0
195864,20210424,  135,    0
195864,20210425,  153,    0
195864,20210426,  125,    0
195864,20210427,  115,    0
195864,20210428,  142,    0
195864,20210429,  154,    0
195864,20210430,  168,    0
195864,20210501,  155,    0
195864,20210502,  159,    0
195864,20210503,  140,    0
195864,20210504,  144,    0
195864,20210505,  152,    0
195864,20210506,  156,    0
195864,20210507,  183,    0
195864,20210508,  155,    0
195864,20210509,  160,    0
195864,20210510,  182,    0
195864,20210511,  149,    0
195864,20210512,  151,    0
195864,20210513,  158,    0
195864,20210514,  137,    0
195864,20210515,  150,    0
195864,20210516,  165,    0
195864,20210517,  176,    0
195864,20210518,  176,    0
195864,20210519,  163,    0
195864,20210520,  155,    0
195864,20210521,  173,    0
195864,20210522,  175,    0
195864,20210523,  188,    0
195864,20210524,  140,    0
195864,20210525,  163,    0
195864,20210526,  168,    0
195864,20210527,  188,    0
195864,20210528,  191,    0
195864,20210529,  193,    0
195864,20210530,  181,    0
195864,20210531,  179,    0
195864,20210601,  185,    0
195864,20210602,  199,    0
195864,20210603,  217,    0
195864,20210604,  232,    0
195864,20210605,  235,    0
195864,20210606,  207,    0
195864,20210607,  201,    0
195864,20210608,  204,    0
195864,20210609,  221,    0
195864,20210610,  216,    0
195864,20210611,  210,    0
195864,20210612,  237,    0
195864,20210613,  263,    0
195864,20210614,  244,    0
195864,20210615,  233,    0
195864,20210616,  236,    0
195864,20210617,  258,    0
195864,20210618,  263,    0
195864,20210619,  260,    0
195864,20210620,  261,    0
195864,20210621,  267,    0
195864,20210622,  258,    0
195864,20210623,  252,    0
195864,20210624,  254,    0
195864,20210625,  240,    0
195864,20210626,  246,    0
195864,20210627,  259,    0
195864,20210628,  265,    0
195864,20210629,  278,    0
195864,20210630,  260,    0
195864,20210701,  248,    0
195864,20210702,  247,    0
195864,20210703,  260,    0
195864,20210704,  221,    0
195864,20210705,  244,    0
195864,20210706,  260,    0
195864,20210707,  276,    0
195864,20210708,  248,    0
195864,20210709,  239,    0
195864,20210710,  249,    0
195864,20210711,  263,    0
195864,20210712,  261,    0
195864,20210713,  246,    0
195864,20210714,  201,    0
195864,20210715,  218,    0
195864,20210716,  217,    0
195864,20210717,  231,    0
195864,20210718,  260,    0
195864,20210719,  263,    0
195864,20210720,  275,    0
195864,20210721,  270,    0
195864,20210722,  269,    0
195864,20210723,  268,    0
195864,20210724,  271,    0
195864,20210725,  264,    0
195864,20210726,  249,    0
195864,20210727,  238,    0
195864,20210728,  254,    0
195864,20210729,  263,    0
195864,20210730,  268,    0
195864,20210731,  280,    0
195864,20210801,  241,    0
195864,20210802,  216,    0
195864,20210803,  228,    0
195864,20210804,  231,    0
195864,20210805,  241,    0
195864,20210806,  247,    0
195864,20210807,  270,    0
195864,20210808,  266,    0
195864,20210809,  254,    0
195864,20210810,  258,    0
195864,20210811,  270,    0
195864,20210812,  281,    0
195864,20210813,  283,    0
195864,20210814,  291,    0
195864,20210815,  288,    0
195864,20210816,  283,    0
195864,20210817,  256,    0
195864,20210818,  235,    0
195864,20210819,  233,    0
195864,20210820,  247,    0
195864,20210821,  256,    0
195864,20210822,  262,    0
195864,20210823,  214,    0
195864,20210824,  222,    0
195864,20210825,  216,    0
195864,20210826,  225,    0
195864,20210827,  190,    0
195864,20210828,  189,    0
195864,20210829,  195,    0
195864,20210830,  196,    0
195864,20210831,  184,    0
195864,20210901,  212,    0
195864,20210902,  209,    0
195864,20210903,  198,    0
195864,20210904,  204,    0
195864,20210905,  212,    0
195864,20210906,  213,    0
195864,20210907,  211,    0
195864,20210908,  204,    0
195864,20210909,  204,    0
195864,20210910,  215,    0
195864,20210911,  209,    0
195864,20210912,  214,    0
195864,20210913,  222,    0
195864,20210914,  222,    0
195864,20210915,  234,    0
195864,20210916,  208,    0
195864,20210917,  217,    0
195864,20210918,  211,    0
195864,20210919,  189,    0
195864,20210920,  191,    0
195864,20210921,  182,    0
195864,20210922,  172,    0
195864,20210923,  163,    0
195864,20210924,  182,    0
195864,20210925,  196,    0
195864,20210926,  171,    0
195864,20210927,  174,    0
195864,20210928,  189,    0
195864,20210929,  194,    0
195864,20210930,  182,    0
195864,20211001,  164,    0
195864,20211002,  166,    0
195864,20211003,  184,    0
195864,20211004,  186,    0
195864,20211005,  187,    0
195864,20211006,  144,    0
195864,20211007,  140,    0
195864,20211008,  141,    0
195864,20211009,  128,    0
195864,20211010,  102,    0
195864,20211011,  123,    0
195864,20211012,  119,    0
195864,20211013,  107,    0
195864,20211014,   91,    0
195864,20211015,   91,    0
195864,20211016,  106,    0
195864,20211017,  105,    0
195864,20211018,  108,    0
195864,20211019,  112,    0
195864,20211020,  137,    0
195864,20211021,  147,    0
195864,20211022,  118,    0
195864,20211023,  124,    0
195864,20211024,  121,    0
195864,20211025,   94,    0
195864,20211026,  112,    0
195864,20211027,  113,    0
195864,20211028,   89,    0
195864,20211029,   87,    0
195864,20211030,   94,    0
195864,20211031,  115,    0
195864,20211101,  110,    0
195864,20211102,   96,    0
195864,20211103,  105,    0
195864,20211104,  103,    0
195864,20211105,   69,    0
195864,20211106,   91,    0
195864,20211107,   92,    0
195864,20211108,   83,    0
195864,20211109,  101,    0
195864,20211110,  108,    0
195864,20211111,  104,    0
195864,20211112,   95,    0
195864,20211113,  101,    0
195864,20211114,  116,    0
195864,20211115,  114,    0
195864,20211116,   97,    0
195864,20211117,  104,    0
195864,20211118,  116,    0
195864,20211119,  102,    0
195864,20211120,   77,    0
195864,20211121,   61,    0
195864,20211122,   81,    0
195864,20211123,   82,    0
195864,20211124,   41,    0
195864,20211125,   42,    0
195864,20211126,   68,    0
195864,20211127,   75,    0
195864,20211128,   41,    0
195864,20211129,   24,    0
195864,20211130,   32,    0
195864,20211201,   43,    0
195864,20211202,   55,    0
195864,20211203,   49,    0
195864,20211204,   24,    0
195864,20211205,   30,    0
195864,20211206,   16,    0
195864,20211207,    5,    0
195864,20211208,    9,    0
195864,20211209,   24,    0
195864,20211210,   -3,    0
195864,20211211,   25,    0
195864,20211212,   22,    0
195864,20211213,   23,    0
195864,20211214,   19,    0
195864,20211215,    9,    0
195864,20211216,   10,    0
195864,20211217,   12,    0
195864,20211218,   -8,    0
195864,20211219,    8,    0
195864,20211220,    3,    0
195864,20211221,   40,    0
195864,20211222,   36,    0
195864,20211223,   19,    0
195864,20211224,   33,    0
195864,20211225,   41,    0
195864,20211226,   48,    0
195864,20211227,   62,    0
195864,20211228,   65,    0
195864,20211229,   36,    0
195864,20211230,   35,    0
195864,20211231,   23,    0
195864,20220101,   13,    0
195864,20220102,   39,    0
195864,20220103,   38,    0
195864,20220104,   56,    0
195864,20220105,   63,    0
195864,20220106,   39,    0
195864,20220107,   10,    0
195864,20220108,   -1,    0
195864,20220109,    0,    0
195864,20220110,   20,    0
195864,20220111,    8,    0
195864,20220112,    0,    0
195864,20220113,   -5,    0
195864,20220114,   23,    0
195864,20220115,   28,    0
195864,20220116,   24,    0
195864,20220117,   35,    0
195864,20220118,    8,    0
195864,20220119,   31,    0
195864,20220120,   13,    0
195864,20220121,   20,    0
195864,20220122,   19,    0
195864,20220123,   -3,    0
195864,20220124,   13,    0
195864,20220125,   37,    0
195864,20220126,   30,    0
195864,20220127,   37,    0
195864,20220128,   28,    0
195864,20220129,   15,    0
195864,20220130,   41,    0
194560,20220131,-9999,    9
194560,20220201,-9999,    9
194560,20220202,-9999,    9
194560,20220203,-9999,    9
194560,20220204,-9999,    9
194560,20220205,-9999,    9
194560,20220206,-9999,    9
194560,20220207,-9999,    9
194560,20220208,-9999,    9
194560,20220209,-9999,    9
194560,20220210,-9999,    9
194560,20220211,-9999,    9
194560,20220212,-9999,    9
194560,20220213,-9999,    9
194560,20220214,-9999,    9
194560,20220215,-9999,    9
194560,20220216,-9999,    9
194560,20220217,-9999,    9
194560,20220218,-9999,    9
194560,20220219,-9999,    9
194560,20220220,-9999,    9
194560,20220221,-9999,    9
194560,20220222,-9999,    9
194560,20220223,-9999,    9
194560,20220224,-9999,    9
194560,20220225,-9999,    9
194560,20220226,-9999,    9
194560,20220227,-9999,    9
194560,20220228,-9999,    9
