EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PENNABILLI (STAID: 2862).
Blended and updated with sources: 196456 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196456,20210427,   80,    0
196456,20210428,   97,    0
196456,20210429,  129,    0
196456,20210430,  158,    0
196456,20210501,  153,    0
196456,20210502,  127,    0
196456,20210503,  113,    0
196456,20210504,  121,    0
196456,20210505,  122,    0
196456,20210506,  141,    0
196456,20210507,  147,    0
196456,20210508,  116,    0
196456,20210509,  154,    0
196456,20210510,  193,    0
196456,20210511,  156,    0
196456,20210512,  122,    0
196456,20210513,  119,    0
196456,20210514,  111,    0
196456,20210515,  124,    0
196456,20210516,  131,    0
196456,20210517,  141,    0
196456,20210518,  151,    0
196456,20210519,  103,    0
196456,20210520,  133,    0
196456,20210521,  152,    0
196456,20210522,  146,    0
196456,20210523,  172,    0
196456,20210524,  146,    0
196456,20210525,  147,    0
196456,20210526,  152,    0
196456,20210527,  171,    0
196456,20210528,  160,    0
196456,20210529,  165,    0
196456,20210530,  132,    0
196456,20210531,  133,    0
196456,20210601,  166,    0
196456,20210602,  187,    0
196456,20210603,  197,    0
196456,20210604,  219,    0
196456,20210605,  192,    0
196456,20210606,  186,    0
196456,20210607,  167,    0
196456,20210608,  172,    0
196456,20210609,  193,    0
196456,20210610,  196,    0
196456,20210611,  191,    0
196456,20210612,  211,    0
196456,20210613,  241,    0
196456,20210614,  214,    0
196456,20210615,  199,    0
196456,20210616,  223,    0
196456,20210617,  231,    0
196456,20210618,  234,    0
196456,20210619,  244,    0
196456,20210620,  257,    0
196456,20210621,  244,    0
196456,20210622,  248,    0
196456,20210623,  242,    0
196456,20210624,  244,    0
196456,20210625,  220,    0
196456,20210626,  223,    0
196456,20210627,  238,    0
196456,20210628,  256,    0
196456,20210629,  248,    0
196456,20210630,  217,    0
196456,20210701,  214,    0
196456,20210702,  208,    0
196456,20210703,  235,    0
196456,20210704,  220,    0
196456,20210705,  213,    0
196456,20210706,  256,    0
196456,20210707,  274,    0
196456,20210708,  263,    0
196456,20210709,  226,    0
196456,20210710,  223,    0
196456,20210711,  240,    0
196456,20210712,  249,    0
196456,20210713,  230,    0
196456,20210714,  188,    0
196456,20210715,  198,    0
196456,20210716,  166,    0
196456,20210717,  177,    0
196456,20210718,  200,    0
196456,20210719,  208,    0
196456,20210720,  240,    0
196456,20210721,  252,    0
196456,20210722,  247,    0
196456,20210723,  237,    0
196456,20210724,  262,    0
196456,20210725,  259,    0
196456,20210726,  257,    0
196456,20210727,  255,    0
196456,20210728,  260,    0
196456,20210729,  255,    0
196456,20210730,  274,    0
196456,20210731,  273,    0
196456,20210801,  225,    0
196456,20210802,  207,    0
196456,20210803,  219,    0
196456,20210804,  233,    0
196456,20210805,  202,    0
196456,20210806,  218,    0
196456,20210807,  249,    0
196456,20210808,  255,    0
196456,20210809,  255,    0
196456,20210810,  246,    0
196456,20210811,  255,    0
196456,20210812,  264,    0
196456,20210813,  263,    0
196456,20210814,  283,    0
196456,20210815,  299,    0
196456,20210816,  272,    0
196456,20210817,  214,    0
196456,20210818,  194,    0
196456,20210819,  206,    0
196456,20210820,  219,    0
196456,20210821,  234,    0
196456,20210822,  259,    0
196456,20210823,  207,    0
196456,20210824,  188,    0
196456,20210825,  178,    0
196456,20210826,  209,    0
196456,20210827,  165,    0
196456,20210828,  142,    0
196456,20210829,  155,    0
196456,20210830,  191,    0
196456,20210831,  174,    0
196456,20210901,  173,    0
196456,20210902,  181,    0
196456,20210903,  175,    0
196456,20210904,  176,    0
196456,20210905,  180,    0
196456,20210906,  179,    0
196456,20210907,  182,    0
196456,20210908,  181,    0
196456,20210909,  186,    0
196456,20210910,  196,    0
196456,20210911,  193,    0
196456,20210912,  200,    0
196456,20210913,  213,    0
196456,20210914,  234,    0
196456,20210915,  221,    0
196456,20210916,  208,    0
196456,20210917,  203,    0
196456,20210918,  196,    0
196456,20210919,  181,    0
196456,20210920,  161,    0
196456,20210921,  134,    0
196456,20210922,  141,    0
196456,20210923,  156,    0
196456,20210924,  188,    0
196456,20210925,  190,    0
196456,20210926,  194,    0
196456,20210927,  168,    0
196456,20210928,  173,    0
196456,20210929,  185,    0
196456,20210930,  158,    0
196456,20211001,  142,    0
196456,20211002,  161,    0
196456,20211003,  184,    0
196456,20211004,  192,    0
196456,20211005,  166,    0
196456,20211006,  138,    0
196456,20211007,   95,    0
196456,20211008,   98,    0
196456,20211009,   90,    0
196456,20211010,   68,    0
196456,20211011,   79,    0
196456,20211012,   96,    0
196456,20211013,   88,    0
196456,20211014,   78,    0
196456,20211015,   85,    0
196456,20211016,   94,    0
196456,20211017,  105,    0
196456,20211018,  108,    0
196456,20211019,  128,    0
196456,20211020,  141,    0
196456,20211021,  145,    0
196456,20211022,  138,    0
196456,20211023,  111,    0
196456,20211024,   87,    0
196456,20211025,   82,    0
196456,20211026,   83,    0
196456,20211027,   90,    0
196456,20211028,   95,    0
196456,20211029,   88,    0
196456,20211030,   90,    0
196456,20211031,  101,    0
196456,20211101,  120,    0
196456,20211102,  122,    0
196456,20211103,  131,    0
196456,20211104,  105,    0
196456,20211105,   82,    0
196456,20211106,   67,    0
196456,20211107,   67,    0
196456,20211108,   75,    0
196456,20211109,   68,    0
196456,20211110,   80,    0
196456,20211111,   87,    0
196456,20211112,  104,    0
196456,20211113,  119,    0
196456,20211114,  112,    0
196456,20211115,  111,    0
196456,20211116,   69,    0
196456,20211117,   73,    0
196456,20211118,   81,    0
196456,20211119,   89,    0
196456,20211120,  112,    0
196456,20211121,  103,    0
196456,20211122,   81,    0
196456,20211123,   63,    0
196456,20211124,   50,    0
196456,20211125,   54,    0
196456,20211126,   71,    0
196456,20211127,   80,    0
196456,20211128,   47,    0
196456,20211129,   14,    0
196456,20211130,   39,    0
196456,20211201,   75,    0
196456,20211202,   63,    0
196456,20211203,   28,    0
196456,20211204,   54,    0
196456,20211205,   49,    0
196456,20211206,   14,    0
196456,20211207,   34,    0
196456,20211208,   57,    0
196456,20211209,   17,    0
196456,20211210,   22,    0
196456,20211211,   19,    0
196456,20211212,   40,    0
196456,20211213,   92,    0
196456,20211214,   70,    0
196456,20211215,   51,    0
196456,20211216,   41,    0
196456,20211217,   56,    0
196456,20211218,   44,    0
196456,20211219,   86,    0
196456,20211220,   66,    0
196456,20211221,   39,    0
196456,20211222,   27,    0
196456,20211223,   54,    0
196456,20211224,  101,    0
196456,20211225,  106,    0
196456,20211226,   77,    0
196456,20211227,   75,    0
196456,20211228,   78,    0
196456,20211229,   89,    0
196456,20211230,  118,    0
196456,20211231,  155,    0
196456,20220101,  131,    0
196456,20220102,   84,    0
196456,20220103,   93,    0
196456,20220104,   97,    0
196456,20220105,   91,    0
196456,20220106,    5,    0
196456,20220107,    8,    0
196456,20220108,    6,    0
196456,20220109,    0,    0
196456,20220110,   -3,    0
196456,20220111,    9,    0
196456,20220112,    1,    0
196456,20220113,   10,    0
196456,20220114,   77,    0
196456,20220115,  106,    0
196456,20220116,   80,    0
196456,20220117,   80,    0
196456,20220118,   61,    0
196456,20220119,   61,    0
196456,20220120,   48,    0
196456,20220121,    2,    0
196456,20220122,   38,    0
196456,20220123,   51,    0
196456,20220124,   32,    0
196456,20220125,   22,    0
196456,20220126,   43,    0
196456,20220127,   63,    0
196456,20220128,   50,    0
196456,20220129,   58,    0
196456,20220130,   89,    0
196456,20220131,-9999,    9
196456,20220201,-9999,    9
196456,20220202,-9999,    9
196456,20220203,-9999,    9
196456,20220204,-9999,    9
196456,20220205,-9999,    9
196456,20220206,-9999,    9
196456,20220207,-9999,    9
196456,20220208,-9999,    9
196456,20220209,-9999,    9
196456,20220210,-9999,    9
196456,20220211,-9999,    9
196456,20220212,-9999,    9
196456,20220213,-9999,    9
196456,20220214,-9999,    9
196456,20220215,-9999,    9
196456,20220216,-9999,    9
196456,20220217,-9999,    9
196456,20220218,-9999,    9
196456,20220219,-9999,    9
196456,20220220,-9999,    9
196456,20220221,-9999,    9
196456,20220222,-9999,    9
196456,20220223,-9999,    9
196456,20220224,-9999,    9
196456,20220225,-9999,    9
196456,20220226,-9999,    9
196456,20220227,-9999,    9
196456,20220228,-9999,    9
