EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GUIGLIA (STAZ. AGRARIA) (STAID: 2819).
Blended and updated with sources: 195496 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195496,20200111,   65,    0
195496,20200112,   58,    0
195496,20200113,   38,    0
195496,20200114,   44,    0
195496,20200115,   40,    0
195496,20200116,   48,    0
195496,20200117,   74,    0
195496,20200118,   39,    0
195496,20200119,   38,    0
195496,20200120,   26,    0
195496,20200121,   23,    0
195496,20200122,   60,    0
195496,20200123,   46,    0
195496,20200124,   37,    0
195496,20200125,   28,    0
195496,20200126,   52,    0
195496,20200127,   78,    0
195496,20200128,  104,    0
195496,20200129,  107,    0
195496,20200130,   91,    0
195496,20200131,-9999,    9
195496,20200201,-9999,    9
195496,20200202,-9999,    9
195496,20200203,-9999,    9
195496,20200204,-9999,    9
195496,20200205,-9999,    9
195496,20200206,-9999,    9
195496,20200207,-9999,    9
195496,20200208,-9999,    9
195496,20200209,-9999,    9
195496,20200210,-9999,    9
195496,20200211,-9999,    9
195496,20200212,-9999,    9
195496,20200213,-9999,    9
195496,20200214,-9999,    9
195496,20200215,-9999,    9
195496,20200216,-9999,    9
195496,20200217,-9999,    9
195496,20200218,-9999,    9
195496,20200219,-9999,    9
195496,20200220,-9999,    9
195496,20200221,-9999,    9
195496,20200222,-9999,    9
195496,20200223,-9999,    9
195496,20200224,-9999,    9
195496,20200225,-9999,    9
195496,20200226,-9999,    9
195496,20200227,-9999,    9
195496,20200228,-9999,    9
195496,20200229,-9999,    9
195496,20200301,-9999,    9
195496,20200302,-9999,    9
195496,20200303,-9999,    9
195496,20200304,-9999,    9
195496,20200305,-9999,    9
195496,20200306,-9999,    9
195496,20200307,-9999,    9
195496,20200308,-9999,    9
195496,20200309,-9999,    9
195496,20200310,-9999,    9
195496,20200311,-9999,    9
195496,20200312,-9999,    9
195496,20200313,-9999,    9
195496,20200314,-9999,    9
195496,20200315,-9999,    9
195496,20200316,-9999,    9
195496,20200317,-9999,    9
195496,20200318,-9999,    9
195496,20200319,-9999,    9
195496,20200320,-9999,    9
195496,20200321,-9999,    9
195496,20200322,-9999,    9
195496,20200323,-9999,    9
195496,20200324,-9999,    9
195496,20200325,-9999,    9
195496,20200326,-9999,    9
195496,20200327,-9999,    9
195496,20200328,-9999,    9
195496,20200329,-9999,    9
195496,20200330,-9999,    9
195496,20200331,-9999,    9
195496,20200401,-9999,    9
195496,20200402,-9999,    9
195496,20200403,-9999,    9
195496,20200404,-9999,    9
195496,20200405,-9999,    9
195496,20200406,-9999,    9
195496,20200407,-9999,    9
195496,20200408,-9999,    9
195496,20200409,-9999,    9
195496,20200410,-9999,    9
195496,20200411,-9999,    9
195496,20200412,-9999,    9
195496,20200413,-9999,    9
195496,20200414,-9999,    9
195496,20200415,-9999,    9
195496,20200416,-9999,    9
195496,20200417,-9999,    9
195496,20200418,-9999,    9
195496,20200419,-9999,    9
195496,20200420,-9999,    9
195496,20200421,-9999,    9
195496,20200422,-9999,    9
195496,20200423,-9999,    9
195496,20200424,-9999,    9
195496,20200425,-9999,    9
195496,20200426,-9999,    9
195496,20200427,-9999,    9
195496,20200428,-9999,    9
195496,20200429,-9999,    9
195496,20200430,  159,    0
195496,20200501,  158,    0
195496,20200502,  180,    0
195496,20200503,  150,    0
195496,20200504,  168,    0
195496,20200505,  178,    0
195496,20200506,  141,    0
195496,20200507,  166,    0
195496,20200508,  194,    0
195496,20200509,  200,    0
195496,20200510,  186,    0
195496,20200511,  161,    0
195496,20200512,  171,    0
195496,20200513,  137,    0
195496,20200514,  167,    0
195496,20200515,  185,    0
195496,20200516,  157,    0
195496,20200517,  179,    0
195496,20200518,  180,    0
195496,20200519,  154,    0
195496,20200520,  166,    0
195496,20200521,  193,    0
195496,20200522,  214,    0
195496,20200523,  225,    0
195496,20200524,  182,    0
195496,20200525,  197,    0
195496,20200526,  180,    0
195496,20200527,  172,    0
195496,20200528,  185,    0
195496,20200529,  129,    0
195496,20200530,  154,    0
195496,20200531,  163,    0
195496,20200601,  189,    0
195496,20200602,  206,    0
195496,20200603,  205,    0
195496,20200604,  165,    0
195496,20200605,  179,    0
195496,20200606,  202,    0
195496,20200607,  198,    0
195496,20200608,  165,    0
195496,20200609,  157,    0
195496,20200610,  156,    0
195496,20200611,  152,    0
195496,20200612,  192,    0
195496,20200613,  189,    0
195496,20200614,  184,    0
195496,20200615,  192,    0
195496,20200616,  192,    0
195496,20200617,  185,    0
195496,20200618,  202,    0
195496,20200619,  196,    0
195496,20200620,  211,    0
195496,20200621,  221,    0
195496,20200622,  242,    0
195496,20200623,  254,    0
195496,20200624,  243,    0
195496,20200625,  226,    0
195496,20200626,  230,    0
195496,20200627,  254,    0
195496,20200628,  260,    0
195496,20200629,  263,    0
195496,20200630,  252,    0
195496,20200701,  254,    0
195496,20200702,  248,    0
195496,20200703,  213,    0
195496,20200704,  205,    0
195496,20200705,  244,    0
195496,20200706,  265,    0
195496,20200707,  192,    0
195496,20200708,  212,    0
195496,20200709,  244,    0
195496,20200710,  262,    0
195496,20200711,  232,    0
195496,20200712,  198,    0
195496,20200713,  198,    0
195496,20200714,  201,    0
195496,20200715,  205,    0
195496,20200716,  220,    0
195496,20200717,  208,    0
195496,20200718,  205,    0
195496,20200719,  232,    0
195496,20200720,  251,    0
195496,20200721,  258,    0
195496,20200722,  258,    0
195496,20200723,  239,    0
195496,20200724,  186,    0
195496,20200725,  232,    0
195496,20200726,  252,    0
195496,20200727,  248,    0
195496,20200728,  271,    0
195496,20200729,  275,    0
195496,20200730,  281,    0
195496,20200731,  274,    0
195496,20200801,  294,    0
195496,20200802,  245,    0
195496,20200803,  201,    0
195496,20200804,  175,    0
195496,20200805,  190,    0
195496,20200806,  219,    0
195496,20200807,  239,    0
195496,20200808,  259,    0
195496,20200809,  269,    0
195496,20200810,  274,    0
195496,20200811,  256,    0
195496,20200812,  265,    0
195496,20200813,  258,    0
195496,20200814,  250,    0
195496,20200815,  244,    0
195496,20200816,  248,    0
195496,20200817,  240,    0
195496,20200818,  232,    0
195496,20200819,  238,    0
195496,20200820,  253,    0
195496,20200821,  273,    0
195496,20200822,  279,    0
195496,20200823,  242,    0
195496,20200824,  215,    0
195496,20200825,  228,    0
195496,20200826,  249,    0
195496,20200827,  245,    0
195496,20200828,  254,    0
195496,20200829,  234,    0
195496,20200830,  222,    0
195496,20200831,  169,    0
195496,20200901,  187,    0
195496,20200902,  175,    0
195496,20200903,  189,    0
195496,20200904,  214,    0
195496,20200905,  228,    0
195496,20200906,  227,    0
195496,20200907,  202,    0
195496,20200908,  200,    0
195496,20200909,  220,    0
195496,20200910,  230,    0
195496,20200911,  222,    0
195496,20200912,  225,    0
195496,20200913,  232,    0
195496,20200914,  227,    0
195496,20200915,  222,    0
195496,20200916,  227,    0
195496,20200917,  231,    0
195496,20200918,  213,    0
195496,20200919,  199,    0
195496,20200920,  191,    0
195496,20200921,  194,    0
195496,20200922,  177,    0
195496,20200923,  187,    0
195496,20200924,  193,    0
195496,20200925,  166,    0
195496,20200926,  140,    0
195496,20200927,  105,    0
195496,20200928,  128,    0
195496,20200929,  156,    0
195496,20200930,  165,    0
195496,20201001,  169,    0
195496,20201002,  175,    0
195496,20201003,  172,    0
195496,20201004,  153,    0
195496,20201005,  150,    0
195496,20201006,  153,    0
195496,20201007,  150,    0
195496,20201008,  156,    0
195496,20201009,  156,    0
195496,20201010,  159,    0
195496,20201011,   95,    0
195496,20201012,   81,    0
195496,20201013,  107,    0
195496,20201014,  108,    0
195496,20201015,   80,    0
195496,20201016,   89,    0
195496,20201017,  109,    0
195496,20201018,  117,    0
195496,20201019,  113,    0
195496,20201020,  120,    0
195496,20201021,  127,    0
195496,20201022,  132,    0
195496,20201023,  128,    0
195496,20201024,  123,    0
195496,20201025,  140,    0
195496,20201026,  147,    0
195496,20201027,  105,    0
195496,20201028,  112,    0
195496,20201029,  124,    0
195496,20201030,  134,    0
195496,20201031,-9999,    9
195496,20201101,-9999,    9
195496,20201102,-9999,    9
195496,20201103,-9999,    9
195496,20201104,-9999,    9
195496,20201105,-9999,    9
195496,20201106,-9999,    9
195496,20201107,-9999,    9
195496,20201108,-9999,    9
195496,20201109,-9999,    9
195496,20201110,-9999,    9
195496,20201111,-9999,    9
195496,20201112,-9999,    9
195496,20201113,-9999,    9
195496,20201114,-9999,    9
195496,20201115,-9999,    9
195496,20201116,-9999,    9
195496,20201117,-9999,    9
195496,20201118,-9999,    9
195496,20201119,-9999,    9
195496,20201120,-9999,    9
195496,20201121,-9999,    9
195496,20201122,-9999,    9
195496,20201123,-9999,    9
195496,20201124,-9999,    9
195496,20201125,-9999,    9
195496,20201126,-9999,    9
195496,20201127,-9999,    9
195496,20201128,-9999,    9
195496,20201129,-9999,    9
195496,20201130,-9999,    9
195496,20201201,-9999,    9
195496,20201202,-9999,    9
195496,20201203,-9999,    9
195496,20201204,-9999,    9
195496,20201205,-9999,    9
195496,20201206,-9999,    9
195496,20201207,-9999,    9
195496,20201208,-9999,    9
195496,20201209,-9999,    9
195496,20201210,-9999,    9
195496,20201211,-9999,    9
195496,20201212,-9999,    9
195496,20201213,-9999,    9
195496,20201214,-9999,    9
195496,20201215,-9999,    9
195496,20201216,-9999,    9
195496,20201217,-9999,    9
195496,20201218,-9999,    9
195496,20201219,-9999,    9
195496,20201220,-9999,    9
195496,20201221,-9999,    9
195496,20201222,-9999,    9
195496,20201223,-9999,    9
195496,20201224,-9999,    9
195496,20201225,-9999,    9
195496,20201226,-9999,    9
195496,20201227,-9999,    9
195496,20201228,-9999,    9
195496,20201229,-9999,    9
195496,20201230,-9999,    9
195496,20201231,   38,    0
195496,20210101,   21,    0
195496,20210102,   30,    0
195496,20210103,   50,    0
195496,20210104,   26,    0
195496,20210105,   13,    0
195496,20210106,   17,    0
195496,20210107,   17,    0
195496,20210108,   12,    0
195496,20210109,    3,    0
195496,20210110,   -8,    0
195496,20210111,   -6,    0
195496,20210112,    9,    0
195496,20210113,   50,    0
195496,20210114,   47,    0
195496,20210115,   14,    0
195496,20210116,   13,    0
195496,20210117,    6,    0
195496,20210118,   15,    0
195496,20210119,   48,    0
195496,20210120,   10,    0
195496,20210121,   11,    0
195496,20210122,   60,    0
195496,20210123,   64,    0
195496,20210124,   47,    0
195496,20210125,   36,    0
195496,20210126,   41,    0
195496,20210127,   33,    0
195496,20210128,   36,    0
195496,20210129,   65,    0
195496,20210130,   96,    0
195496,20210131,   40,    0
195496,20210201,   35,    0
195496,20210202,   47,    0
195496,20210203,   47,    0
195496,20210204,   71,    0
195496,20210205,   66,    0
195496,20210206,   65,    0
195496,20210207,   87,    0
195496,20210208,   86,    0
195496,20210209,   73,    0
195496,20210210,   72,    0
195496,20210211,   63,    0
195496,20210212,    5,    0
195496,20210213,  -35,    0
195496,20210214,  -21,    0
195496,20210215,   18,    0
195496,20210216,   44,    0
195496,20210217,   70,    0
195496,20210218,   80,    0
195496,20210219,   93,    0
195496,20210220,   99,    0
195496,20210221,   86,    0
195496,20210222,   86,    0
195496,20210223,  107,    0
195496,20210224,  138,    0
195496,20210225,  142,    0
195496,20210226,  139,    0
195496,20210227,  112,    0
195496,20210228,   62,    0
195496,20210301,   75,    0
195496,20210302,   90,    0
195496,20210303,  102,    0
195496,20210304,   98,    0
195496,20210305,  102,    0
195496,20210306,   44,    0
195496,20210307,   52,    0
195496,20210308,   62,    0
195496,20210309,   61,    0
195496,20210310,   72,    0
195496,20210311,   97,    0
195496,20210312,  113,    0
195496,20210313,  115,    0
195496,20210314,   80,    0
195496,20210315,   90,    0
195496,20210316,   87,    0
195496,20210317,   77,    0
195496,20210318,   48,    0
195496,20210319,   37,    0
195496,20210320,   28,    0
195496,20210321,   27,    0
195496,20210322,   66,    0
195496,20210323,   73,    0
195496,20210324,  100,    0
195496,20210325,  123,    0
195496,20210326,  119,    0
195496,20210327,  118,    0
195496,20210328,  131,    0
195496,20210329,  148,    0
195496,20210330,  167,    0
195496,20210331,  181,    0
195496,20210401,  191,    0
195496,20210402,  186,    0
195496,20210403,  112,    0
195496,20210404,   80,    0
195496,20210405,  104,    0
195496,20210406,   44,    0
195496,20210407,   37,    0
195496,20210408,   84,    0
195496,20210409,  102,    0
195496,20210410,   91,    0
195496,20210411,   84,    0
195496,20210412,   93,    0
195496,20210413,   43,    0
195496,20210414,   67,    0
195496,20210415,   53,    0
195496,20210416,   65,    0
195496,20210417,   73,    0
195496,20210418,   74,    0
195496,20210419,   88,    0
195496,20210420,  116,    0
195496,20210421,  109,    0
195496,20210422,  113,    0
195496,20210423,  131,    0
195496,20210424,  148,    0
195496,20210425,  168,    0
195496,20210426,  124,    0
195496,20210427,   92,    0
195496,20210428,  110,    0
195496,20210429,  135,    0
195496,20210430,  163,    0
195496,20210501,  156,    0
195496,20210502,  147,    0
195496,20210503,  125,    0
195496,20210504,  147,    0
195496,20210505,  152,    0
195496,20210506,  162,    0
195496,20210507,  179,    0
195496,20210508,  134,    0
195496,20210509,  162,    0
195496,20210510,  193,    0
195496,20210511,  147,    0
195496,20210512,  137,    0
195496,20210513,  140,    0
195496,20210514,  135,    0
195496,20210515,  138,    0
195496,20210516,  157,    0
195496,20210517,  172,    0
195496,20210518,  165,    0
195496,20210519,  135,    0
195496,20210520,  155,    0
195496,20210521,  173,    0
195496,20210522,  170,    0
195496,20210523,  194,    0
195496,20210524,  125,    0
195496,20210525,  157,    0
195496,20210526,  160,    0
195496,20210527,  183,    0
195496,20210528,  181,    0
195496,20210529,  188,    0
195496,20210530,  162,    0
195496,20210531,  168,    0
195496,20210601,  183,    0
195496,20210602,  194,    0
195496,20210603,  211,    0
195496,20210604,  230,    0
195496,20210605,  223,    0
195496,20210606,  186,    0
195496,20210607,  178,    0
195496,20210608,  182,    0
195496,20210609,  211,    0
195496,20210610,  208,    0
195496,20210611,  209,    0
195496,20210612,  236,    0
195496,20210613,  257,    0
195496,20210614,  225,    0
195496,20210615,  224,    0
195496,20210616,  235,    0
195496,20210617,  246,    0
195496,20210618,  255,    0
195496,20210619,  259,    0
195496,20210620,  263,    0
195496,20210621,  259,    0
195496,20210622,  254,    0
195496,20210623,  244,    0
195496,20210624,  250,    0
195496,20210625,  235,    0
195496,20210626,  239,    0
195496,20210627,  256,    0
195496,20210628,  265,    0
195496,20210629,  265,    0
195496,20210630,  235,    0
195496,20210701,  237,    0
195496,20210702,  237,    0
195496,20210703,  248,    0
195496,20210704,  205,    0
195496,20210705,  238,    0
195496,20210706,  258,    0
195496,20210707,  284,    0
195496,20210708,  247,    0
195496,20210709,  235,    0
195496,20210710,  248,    0
195496,20210711,  247,    0
195496,20210712,  256,    0
195496,20210713,  242,    0
195496,20210714,  201,    0
195496,20210715,  215,    0
195496,20210716,  194,    0
195496,20210717,  215,    0
195496,20210718,  240,    0
195496,20210719,  253,    0
195496,20210720,  265,    0
195496,20210721,  264,    0
195496,20210722,  249,    0
195496,20210723,  250,    0
195496,20210724,  271,    0
195496,20210725,  267,    0
195496,20210726,  240,    0
195496,20210727,  244,    0
195496,20210728,  253,    0
195496,20210729,  254,    0
195496,20210730,  266,    0
195496,20210731,  273,    0
195496,20210801,  233,    0
195496,20210802,  216,    0
195496,20210803,  230,    0
195496,20210804,  225,    0
195496,20210805,  220,    0
195496,20210806,  243,    0
195496,20210807,  256,    0
195496,20210808,  262,    0
195496,20210809,  258,    0
195496,20210810,  257,    0
195496,20210811,  273,    0
195496,20210812,  285,    0
195496,20210813,  286,    0
195496,20210814,  299,    0
195496,20210815,  300,    0
195496,20210816,  278,    0
195496,20210817,  234,    0
195496,20210818,  218,    0
195496,20210819,  233,    0
195496,20210820,  246,    0
195496,20210821,  261,    0
195496,20210822,  263,    0
195496,20210823,  197,    0
195496,20210824,  205,    0
195496,20210825,  202,    0
195496,20210826,  226,    0
195496,20210827,  174,    0
195496,20210828,  169,    0
195496,20210829,  189,    0
195496,20210830,  204,    0
195496,20210831,  190,    0
195496,20210901,  208,    0
195496,20210902,  208,    0
195496,20210903,  202,    0
195496,20210904,  202,    0
195496,20210905,  213,    0
195496,20210906,  210,    0
195496,20210907,  213,    0
195496,20210908,  211,    0
195496,20210909,  214,    0
195496,20210910,  221,    0
195496,20210911,  222,    0
195496,20210912,  228,    0
195496,20210913,  239,    0
195496,20210914,  235,    0
195496,20210915,  234,    0
195496,20210916,  212,    0
195496,20210917,  202,    0
195496,20210918,  207,    0
195496,20210919,  194,    0
195496,20210920,  174,    0
195496,20210921,  158,    0
195496,20210922,  170,    0
195496,20210923,  169,    0
195496,20210924,  193,    0
195496,20210925,  202,    0
195496,20210926,  174,    0
195496,20210927,  166,    0
195496,20210928,  194,    0
195496,20210929,  196,    0
195496,20210930,  168,    0
195496,20211001,  168,    0
195496,20211002,  167,    0
195496,20211003,  198,    0
195496,20211004,  191,    0
195496,20211005,  177,    0
195496,20211006,  137,    0
195496,20211007,  111,    0
195496,20211008,  122,    0
195496,20211009,  109,    0
195496,20211010,   98,    0
195496,20211011,  119,    0
195496,20211012,  123,    0
195496,20211013,  109,    0
195496,20211014,  100,    0
195496,20211015,  109,    0
195496,20211016,  119,    0
195496,20211017,  125,    0
195496,20211018,  133,    0
195496,20211019,  136,    0
195496,20211020,  153,    0
195496,20211021,  158,    0
195496,20211022,  127,    0
195496,20211023,  125,    0
195496,20211024,  102,    0
195496,20211025,   94,    0
195496,20211026,   94,    0
195496,20211027,  111,    0
195496,20211028,  114,    0
195496,20211029,  105,    0
195496,20211030,   98,    0
195496,20211031,   89,    0
195496,20211101,   95,    0
195496,20211102,  130,    0
195496,20211103,  126,    0
195496,20211104,  109,    0
195496,20211105,   85,    0
195496,20211106,   75,    0
195496,20211107,   83,    0
195496,20211108,   69,    0
195496,20211109,   71,    0
195496,20211110,   86,    0
195496,20211111,  101,    0
195496,20211112,  112,    0
195496,20211113,  106,    0
195496,20211114,  101,    0
195496,20211115,   98,    0
195496,20211116,   70,    0
195496,20211117,   80,    0
195496,20211118,   98,    0
195496,20211119,   82,    0
195496,20211120,   68,    0
195496,20211121,   80,    0
195496,20211122,   63,    0
195496,20211123,   70,    0
195496,20211124,   57,    0
195496,20211125,   33,    0
195496,20211126,   62,    0
195496,20211127,   84,    0
195496,20211128,   52,    0
195496,20211129,   32,    0
195496,20211130,   56,    0
195496,20211201,   57,    0
195496,20211202,   33,    0
195496,20211203,   37,    0
195496,20211204,   33,    0
195496,20211205,   28,    0
195496,20211206,   31,    0
195496,20211207,   47,    0
195496,20211208,    9,    0
195496,20211209,   13,    0
195496,20211210,   18,    0
195496,20211211,   31,    0
195496,20211212,   61,    0
195496,20211213,   85,    0
195496,20211214,   70,    0
195496,20211215,   52,    0
195496,20211216,   50,    0
195496,20211217,   61,    0
195496,20211218,   42,    0
195496,20211219,   70,    0
195496,20211220,   65,    0
195496,20211221,   28,    0
195496,20211222,   27,    0
195496,20211223,   17,    0
195496,20211224,   32,    0
195496,20211225,   29,    0
195496,20211226,   45,    0
195496,20211227,   48,    0
195496,20211228,   48,    0
195496,20211229,   71,    0
195496,20211230,   95,    0
195496,20211231,  112,    0
195496,20220101,  110,    0
195496,20220102,   92,    0
195496,20220103,   74,    0
195496,20220104,   59,    0
195496,20220105,   80,    0
195496,20220106,   14,    0
195496,20220107,   15,    0
195496,20220108,   13,    0
195496,20220109,    1,    0
195496,20220110,   24,    0
195496,20220111,   39,    0
195496,20220112,   21,    0
195496,20220113,   35,    0
195496,20220114,   95,    0
195496,20220115,   92,    0
195496,20220116,   68,    0
195496,20220117,   99,    0
195496,20220118,   55,    0
195496,20220119,   30,    0
195496,20220120,   32,    0
195496,20220121,   19,    0
195496,20220122,   47,    0
195496,20220123,   38,    0
195496,20220124,   27,    0
195496,20220125,    1,    0
195496,20220126,   20,    0
195496,20220127,   35,    0
195496,20220128,   56,    0
195496,20220129,   77,    0
195496,20220130,   75,    0
195496,20220131,-9999,    9
195496,20220201,-9999,    9
195496,20220202,-9999,    9
195496,20220203,-9999,    9
195496,20220204,-9999,    9
195496,20220205,-9999,    9
195496,20220206,-9999,    9
195496,20220207,-9999,    9
195496,20220208,-9999,    9
195496,20220209,-9999,    9
195496,20220210,-9999,    9
195496,20220211,-9999,    9
195496,20220212,-9999,    9
195496,20220213,-9999,    9
195496,20220214,-9999,    9
195496,20220215,-9999,    9
195496,20220216,-9999,    9
195496,20220217,-9999,    9
195496,20220218,-9999,    9
195496,20220219,-9999,    9
195496,20220220,-9999,    9
195496,20220221,-9999,    9
195496,20220222,-9999,    9
195496,20220223,-9999,    9
195496,20220224,-9999,    9
195496,20220225,-9999,    9
195496,20220226,-9999,    9
195496,20220227,-9999,    9
195496,20220228,-9999,    9
