EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BARBAGELATA (STAID: 17523).
Blended and updated with sources: 194192 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194192,20200102,   49,    0
194192,20200103,   40,    0
194192,20200104,   71,    0
194192,20200105,   66,    0
194192,20200106,   30,    0
194192,20200107,   33,    0
194192,20200108,   51,    0
194192,20200109,   39,    0
194192,20200110,   35,    0
194192,20200111,   39,    0
194192,20200112,   34,    0
194192,20200113,   23,    0
194192,20200114,   29,    0
194192,20200115,   36,    0
194192,20200116,   30,    0
194192,20200117,   31,    0
194192,20200118,    4,    0
194192,20200119,   -4,    0
194192,20200120,   -8,    0
194192,20200121,    1,    0
194192,20200122,   53,    0
194192,20200123,   47,    0
194192,20200124,   30,    0
194192,20200125,    8,    0
194192,20200126,   28,    0
194192,20200127,   37,    0
194192,20200128,   47,    0
194192,20200129,   55,    0
194192,20200130,   41,    0
194192,20200131,-9999,    9
194192,20200201,-9999,    9
194192,20200202,-9999,    9
194192,20200203,-9999,    9
194192,20200204,-9999,    9
194192,20200205,-9999,    9
194192,20200206,-9999,    9
194192,20200207,-9999,    9
194192,20200208,-9999,    9
194192,20200209,-9999,    9
194192,20200210,-9999,    9
194192,20200211,-9999,    9
194192,20200212,-9999,    9
194192,20200213,-9999,    9
194192,20200214,-9999,    9
194192,20200215,-9999,    9
194192,20200216,-9999,    9
194192,20200217,-9999,    9
194192,20200218,-9999,    9
194192,20200219,-9999,    9
194192,20200220,-9999,    9
194192,20200221,-9999,    9
194192,20200222,-9999,    9
194192,20200223,-9999,    9
194192,20200224,-9999,    9
194192,20200225,-9999,    9
194192,20200226,-9999,    9
194192,20200227,-9999,    9
194192,20200228,-9999,    9
194192,20200229,-9999,    9
194192,20200301,-9999,    9
194192,20200302,-9999,    9
194192,20200303,-9999,    9
194192,20200304,-9999,    9
194192,20200305,-9999,    9
194192,20200306,-9999,    9
194192,20200307,-9999,    9
194192,20200308,-9999,    9
194192,20200309,-9999,    9
194192,20200310,-9999,    9
194192,20200311,-9999,    9
194192,20200312,-9999,    9
194192,20200313,-9999,    9
194192,20200314,-9999,    9
194192,20200315,-9999,    9
194192,20200316,-9999,    9
194192,20200317,-9999,    9
194192,20200318,-9999,    9
194192,20200319,-9999,    9
194192,20200320,-9999,    9
194192,20200321,-9999,    9
194192,20200322,-9999,    9
194192,20200323,-9999,    9
194192,20200324,-9999,    9
194192,20200325,-9999,    9
194192,20200326,-9999,    9
194192,20200327,-9999,    9
194192,20200328,-9999,    9
194192,20200329,-9999,    9
194192,20200330,-9999,    9
194192,20200331,-9999,    9
194192,20200401,-9999,    9
194192,20200402,-9999,    9
194192,20200403,-9999,    9
194192,20200404,-9999,    9
194192,20200405,-9999,    9
194192,20200406,-9999,    9
194192,20200407,-9999,    9
194192,20200408,-9999,    9
194192,20200409,-9999,    9
194192,20200410,-9999,    9
194192,20200411,-9999,    9
194192,20200412,-9999,    9
194192,20200413,-9999,    9
194192,20200414,-9999,    9
194192,20200415,-9999,    9
194192,20200416,-9999,    9
194192,20200417,-9999,    9
194192,20200418,-9999,    9
194192,20200419,-9999,    9
194192,20200420,-9999,    9
194192,20200421,-9999,    9
194192,20200422,-9999,    9
194192,20200423,-9999,    9
194192,20200424,-9999,    9
194192,20200425,-9999,    9
194192,20200426,-9999,    9
194192,20200427,-9999,    9
194192,20200428,-9999,    9
194192,20200429,-9999,    9
194192,20200430,   82,    0
194192,20200501,   84,    0
194192,20200502,  123,    0
194192,20200503,  138,    0
194192,20200504,  122,    0
194192,20200505,   93,    0
194192,20200506,  123,    0
194192,20200507,  131,    0
194192,20200508,  134,    0
194192,20200509,  118,    0
194192,20200510,  116,    0
194192,20200511,   90,    0
194192,20200512,   94,    0
194192,20200513,  111,    0
194192,20200514,  136,    0
194192,20200515,   94,    0
194192,20200516,  111,    0
194192,20200517,  133,    0
194192,20200518,  156,    0
194192,20200519,  127,    0
194192,20200520,  154,    0
194192,20200521,  159,    0
194192,20200522,  156,    0
194192,20200523,  131,    0
194192,20200524,  152,    0
194192,20200525,  150,    0
194192,20200526,  150,    0
194192,20200527,  132,    0
194192,20200528,  131,    0
194192,20200529,  112,    0
194192,20200530,  113,    0
194192,20200531,  122,    0
194192,20200601,  136,    0
194192,20200602,  153,    0
194192,20200603,  122,    0
194192,20200604,  104,    0
194192,20200605,  124,    0
194192,20200606,  125,    0
194192,20200607,  118,    0
194192,20200608,  122,    0
194192,20200609,  111,    0
194192,20200610,   97,    0
194192,20200611,  100,    0
194192,20200612,  122,    0
194192,20200613,  122,    0
194192,20200614,  138,    0
194192,20200615,  152,    0
194192,20200616,  148,    0
194192,20200617,  130,    0
194192,20200618,  120,    0
194192,20200619,  129,    0
194192,20200620,  161,    0
194192,20200621,  184,    0
194192,20200622,  196,    0
194192,20200623,  210,    0
194192,20200624,  198,    0
194192,20200625,  176,    0
194192,20200626,  179,    0
194192,20200627,  184,    0
194192,20200628,  189,    0
194192,20200629,  168,    0
194192,20200630,  174,    0
194192,20200701,  170,    0
194192,20200702,  184,    0
194192,20200703,  171,    0
194192,20200704,  176,    0
194192,20200705,  200,    0
194192,20200706,  210,    0
194192,20200707,  175,    0
194192,20200708,  176,    0
194192,20200709,  191,    0
194192,20200710,  191,    0
194192,20200711,  172,    0
194192,20200712,  179,    0
194192,20200713,  168,    0
194192,20200714,  158,    0
194192,20200715,  148,    0
194192,20200716,  157,    0
194192,20200717,  176,    0
194192,20200718,  163,    0
194192,20200719,  168,    0
194192,20200720,  173,    0
194192,20200721,  182,    0
194192,20200722,  195,    0
194192,20200723,  193,    0
194192,20200724,  161,    0
194192,20200725,  179,    0
194192,20200726,  173,    0
194192,20200727,  194,    0
194192,20200728,  206,    0
194192,20200729,  205,    0
194192,20200730,  230,    0
194192,20200731,  231,    0
194192,20200801,  244,    0
194192,20200802,  215,    0
194192,20200803,  156,    0
194192,20200804,  149,    0
194192,20200805,  170,    0
194192,20200806,  189,    0
194192,20200807,  207,    0
194192,20200808,  222,    0
194192,20200809,  229,    0
194192,20200810,  228,    0
194192,20200811,  218,    0
194192,20200812,  218,    0
194192,20200813,  195,    0
194192,20200814,  194,    0
194192,20200815,  189,    0
194192,20200816,  186,    0
194192,20200817,  164,    0
194192,20200818,  173,    0
194192,20200819,  179,    0
194192,20200820,  190,    0
194192,20200821,  211,    0
194192,20200822,  198,    0
194192,20200823,  194,    0
194192,20200824,  172,    0
194192,20200825,  177,    0
194192,20200826,  174,    0
194192,20200827,  183,    0
194192,20200828,  173,    0
194192,20200829,  170,    0
194192,20200830,  141,    0
194192,20200831,  126,    0
194192,20200901,  131,    0
194192,20200902,  140,    0
194192,20200903,  158,    0
194192,20200904,  178,    0
194192,20200905,  177,    0
194192,20200906,  148,    0
194192,20200907,  153,    0
194192,20200908,  165,    0
194192,20200909,  176,    0
194192,20200910,  185,    0
194192,20200911,  176,    0
194192,20200912,  184,    0
194192,20200913,  191,    0
194192,20200914,  185,    0
194192,20200915,  177,    0
194192,20200916,  186,    0
194192,20200917,  186,    0
194192,20200918,  184,    0
194192,20200919,  172,    0
194192,20200920,  154,    0
194192,20200921,  146,    0
194192,20200922,  131,    0
194192,20200923,  129,    0
194192,20200924,  139,    0
194192,20200925,   93,    0
194192,20200926,   82,    0
194192,20200927,   75,    0
194192,20200928,   77,    0
194192,20200929,  102,    0
194192,20200930,  108,    0
194192,20201001,  110,    0
194192,20201002,  129,    0
194192,20201003,   86,    0
194192,20201004,   80,    0
194192,20201005,   85,    0
194192,20201006,   94,    0
194192,20201007,  113,    0
194192,20201008,  120,    0
194192,20201009,  104,    0
194192,20201010,  105,    0
194192,20201011,   54,    0
194192,20201012,   51,    0
194192,20201013,   61,    0
194192,20201014,   65,    0
194192,20201015,   43,    0
194192,20201016,   60,    0
194192,20201017,   65,    0
194192,20201018,   69,    0
194192,20201019,   72,    0
194192,20201020,   67,    0
194192,20201021,   83,    0
194192,20201022,  102,    0
194192,20201023,  117,    0
194192,20201024,  101,    0
194192,20201025,   90,    0
194192,20201026,   89,    0
194192,20201027,   55,    0
194192,20201028,   67,    0
194192,20201029,   95,    0
194192,20201030,  123,    0
194192,20201031,-9999,    9
194192,20201101,-9999,    9
194192,20201102,-9999,    9
194192,20201103,-9999,    9
194192,20201104,-9999,    9
194192,20201105,-9999,    9
194192,20201106,-9999,    9
194192,20201107,-9999,    9
194192,20201108,-9999,    9
194192,20201109,-9999,    9
194192,20201110,-9999,    9
194192,20201111,-9999,    9
194192,20201112,-9999,    9
194192,20201113,-9999,    9
194192,20201114,-9999,    9
194192,20201115,-9999,    9
194192,20201116,-9999,    9
194192,20201117,-9999,    9
194192,20201118,-9999,    9
194192,20201119,-9999,    9
194192,20201120,-9999,    9
194192,20201121,-9999,    9
194192,20201122,-9999,    9
194192,20201123,-9999,    9
194192,20201124,-9999,    9
194192,20201125,-9999,    9
194192,20201126,-9999,    9
194192,20201127,-9999,    9
194192,20201128,-9999,    9
194192,20201129,-9999,    9
194192,20201130,-9999,    9
194192,20201201,-9999,    9
194192,20201202,-9999,    9
194192,20201203,-9999,    9
194192,20201204,-9999,    9
194192,20201205,-9999,    9
194192,20201206,-9999,    9
194192,20201207,-9999,    9
194192,20201208,-9999,    9
194192,20201209,-9999,    9
194192,20201210,-9999,    9
194192,20201211,-9999,    9
194192,20201212,-9999,    9
194192,20201213,-9999,    9
194192,20201214,-9999,    9
194192,20201215,-9999,    9
194192,20201216,-9999,    9
194192,20201217,-9999,    9
194192,20201218,-9999,    9
194192,20201219,-9999,    9
194192,20201220,-9999,    9
194192,20201221,-9999,    9
194192,20201222,-9999,    9
194192,20201223,-9999,    9
194192,20201224,-9999,    9
194192,20201225,-9999,    9
194192,20201226,-9999,    9
194192,20201227,-9999,    9
194192,20201228,-9999,    9
194192,20201229,-9999,    9
194192,20201230,-9999,    9
194192,20201231,    0,    0
194192,20210101,    1,    0
194192,20210102,    0,    0
194192,20210103,    6,    0
194192,20210104,   -5,    0
194192,20210105,  -17,    0
194192,20210106,  -11,    0
194192,20210107,  -14,    0
194192,20210108,  -37,    0
194192,20210109,  -43,    0
194192,20210110,  -47,    0
194192,20210111,  -47,    0
194192,20210112,  -10,    0
194192,20210113,   44,    0
194192,20210114,   51,    0
194192,20210115,   -9,    0
194192,20210116,  -19,    0
194192,20210117,    7,    0
194192,20210118,    8,    0
194192,20210119,   11,    0
194192,20210120,   29,    0
194192,20210121,   41,    0
194192,20210122,   46,    0
194192,20210123,    9,    0
194192,20210124,   14,    0
194192,20210125,    1,    0
194192,20210126,   -6,    0
194192,20210127,    0,    0
194192,20210128,   16,    0
194192,20210129,   57,    0
194192,20210130,   44,    0
194192,20210131,   20,    0
194192,20210201,   31,    0
194192,20210202,   36,    0
194192,20210203,   58,    0
194192,20210204,   61,    0
194192,20210205,   56,    0
194192,20210206,   54,    0
194192,20210207,   45,    0
194192,20210208,   19,    0
194192,20210209,   35,    0
194192,20210210,   39,    0
194192,20210211,   42,    0
194192,20210212,  -17,    0
194192,20210213,  -73,    0
194192,20210214,  -53,    0
194192,20210215,  -28,    0
194192,20210216,   19,    0
194192,20210217,   48,    0
194192,20210218,   40,    0
194192,20210219,   47,    0
194192,20210220,   48,    0
194192,20210221,   48,    0
194192,20210222,   58,    0
194192,20210223,  103,    0
194192,20210224,  129,    0
194192,20210225,  122,    0
194192,20210226,  106,    0
194192,20210227,   87,    0
194192,20210228,   46,    0
194192,20210301,   50,    0
194192,20210302,   72,    0
194192,20210303,   71,    0
194192,20210304,   34,    0
194192,20210305,   40,    0
194192,20210306,   27,    0
194192,20210307,   29,    0
194192,20210308,   42,    0
194192,20210309,   27,    0
194192,20210310,   32,    0
194192,20210311,   45,    0
194192,20210312,   57,    0
194192,20210313,   47,    0
194192,20210314,   40,    0
194192,20210315,   48,    0
194192,20210316,   40,    0
194192,20210317,   36,    0
194192,20210318,   -1,    0
194192,20210319,   -5,    0
194192,20210320,   -8,    0
194192,20210321,   -5,    0
194192,20210322,   36,    0
194192,20210323,   36,    0
194192,20210324,   47,    0
194192,20210325,   62,    0
194192,20210326,   54,    0
194192,20210327,   49,    0
194192,20210328,   64,    0
194192,20210329,  105,    0
194192,20210330,  145,    0
194192,20210331,  149,    0
194192,20210401,  130,    0
194192,20210402,   99,    0
194192,20210403,   82,    0
194192,20210404,   59,    0
194192,20210405,   42,    0
194192,20210406,   41,    0
194192,20210407,    0,    0
194192,20210408,   22,    0
194192,20210409,   25,    0
194192,20210410,   44,    0
194192,20210411,   43,    0
194192,20210412,   62,    0
194192,20210413,   31,    0
194192,20210414,   22,    0
194192,20210415,   11,    0
194192,20210416,   23,    0
194192,20210417,   41,    0
194192,20210418,   37,    0
194192,20210419,   43,    0
194192,20210420,   53,    0
194192,20210421,   52,    0
194192,20210422,   79,    0
194192,20210423,   99,    0
194192,20210424,  115,    0
194192,20210425,  111,    0
194192,20210426,   85,    0
194192,20210427,   57,    0
194192,20210428,   77,    0
194192,20210429,   80,    0
194192,20210430,   88,    0
194192,20210501,   94,    0
194192,20210502,   70,    0
194192,20210503,   72,    0
194192,20210504,   69,    0
194192,20210505,   74,    0
194192,20210506,   88,    0
194192,20210507,  100,    0
194192,20210508,  116,    0
194192,20210509,  126,    0
194192,20210510,  122,    0
194192,20210511,   86,    0
194192,20210512,   82,    0
194192,20210513,   79,    0
194192,20210514,   59,    0
194192,20210515,   69,    0
194192,20210516,   96,    0
194192,20210517,  107,    0
194192,20210518,   92,    0
194192,20210519,  100,    0
194192,20210520,  110,    0
194192,20210521,   83,    0
194192,20210522,   89,    0
194192,20210523,  101,    0
194192,20210524,   84,    0
194192,20210525,   97,    0
194192,20210526,   99,    0
194192,20210527,  113,    0
194192,20210528,  148,    0
194192,20210529,  151,    0
194192,20210530,  132,    0
194192,20210531,  129,    0
194192,20210601,  140,    0
194192,20210602,  132,    0
194192,20210603,  152,    0
194192,20210604,  157,    0
194192,20210605,  141,    0
194192,20210606,  142,    0
194192,20210607,  143,    0
194192,20210608,  142,    0
194192,20210609,  165,    0
194192,20210610,  170,    0
194192,20210611,  164,    0
194192,20210612,  189,    0
194192,20210613,  211,    0
194192,20210614,  216,    0
194192,20210615,  187,    0
194192,20210616,  189,    0
194192,20210617,  189,    0
194192,20210618,  184,    0
194192,20210619,  185,    0
194192,20210620,  193,    0
194192,20210621,  167,    0
194192,20210622,  164,    0
194192,20210623,  183,    0
194192,20210624,  166,    0
194192,20210625,  154,    0
194192,20210626,  175,    0
194192,20210627,  201,    0
194192,20210628,  209,    0
194192,20210629,  170,    0
194192,20210630,  151,    0
194192,20210701,  162,    0
194192,20210702,  186,    0
194192,20210703,  172,    0
194192,20210704,  148,    0
194192,20210705,  184,    0
194192,20210706,  187,    0
194192,20210707,  193,    0
194192,20210708,  169,    0
194192,20210709,  170,    0
194192,20210710,  189,    0
194192,20210711,  177,    0
194192,20210712,  175,    0
194192,20210713,  151,    0
194192,20210714,  128,    0
194192,20210715,  145,    0
194192,20210716,  146,    0
194192,20210717,  188,    0
194192,20210718,  215,    0
194192,20210719,  214,    0
194192,20210720,  208,    0
194192,20210721,  203,    0
194192,20210722,  208,    0
194192,20210723,  197,    0
194192,20210724,  190,    0
194192,20210725,  185,    0
194192,20210726,  193,    0
194192,20210727,  178,    0
194192,20210728,  173,    0
194192,20210729,  192,    0
194192,20210730,  186,    0
194192,20210731,  187,    0
194192,20210801,  157,    0
194192,20210802,  144,    0
194192,20210803,  147,    0
194192,20210804,  146,    0
194192,20210805,  154,    0
194192,20210806,  162,    0
194192,20210807,  167,    0
194192,20210808,  171,    0
194192,20210809,  181,    0
194192,20210810,  216,    0
194192,20210811,  240,    0
194192,20210812,  248,    0
194192,20210813,  250,    0
194192,20210814,  255,    0
194192,20210815,  224,    0
194192,20210816,  178,    0
194192,20210817,  201,    0
194192,20210818,  193,    0
194192,20210819,  191,    0
194192,20210820,  195,    0
194192,20210821,  202,    0
194192,20210822,  176,    0
194192,20210823,  173,    0
194192,20210824,  162,    0
194192,20210825,  166,    0
194192,20210826,  164,    0
194192,20210827,  161,    0
194192,20210828,  147,    0
194192,20210829,  146,    0
194192,20210830,  140,    0
194192,20210831,  148,    0
194192,20210901,  172,    0
194192,20210902,  175,    0
194192,20210903,  166,    0
194192,20210904,  169,    0
194192,20210905,  174,    0
194192,20210906,  181,    0
194192,20210907,  181,    0
194192,20210908,  175,    0
194192,20210909,  165,    0
194192,20210910,  171,    0
194192,20210911,  182,    0
194192,20210912,  180,    0
194192,20210913,  181,    0
194192,20210914,  162,    0
194192,20210915,  161,    0
194192,20210916,  158,    0
194192,20210917,  152,    0
194192,20210918,  149,    0
194192,20210919,  130,    0
194192,20210920,  129,    0
194192,20210921,  128,    0
194192,20210922,  140,    0
194192,20210923,  133,    0
194192,20210924,  139,    0
194192,20210925,  160,    0
194192,20210926,  137,    0
194192,20210927,  143,    0
194192,20210928,  165,    0
194192,20210929,  151,    0
194192,20210930,  145,    0
194192,20211001,  134,    0
194192,20211002,  135,    0
194192,20211003,  132,    0
194192,20211004,  141,    0
194192,20211005,  109,    0
194192,20211006,   86,    0
194192,20211007,   88,    0
194192,20211008,   93,    0
194192,20211009,   77,    0
194192,20211010,   71,    0
194192,20211011,  105,    0
194192,20211012,   92,    0
194192,20211013,   82,    0
194192,20211014,   73,    0
194192,20211015,   83,    0
194192,20211016,   96,    0
194192,20211017,   92,    0
194192,20211018,   96,    0
194192,20211019,  100,    0
194192,20211020,   95,    0
194192,20211021,  105,    0
194192,20211022,  100,    0
194192,20211023,   94,    0
194192,20211024,   77,    0
194192,20211025,   66,    0
194192,20211026,   80,    0
194192,20211027,   78,    0
194192,20211028,   81,    0
194192,20211029,   82,    0
194192,20211030,   79,    0
194192,20211031,   75,    0
194192,20211101,   68,    0
194192,20211102,   78,    0
194192,20211103,   70,    0
194192,20211104,   46,    0
194192,20211105,   43,    0
194192,20211106,   42,    0
194192,20211107,   62,    0
194192,20211108,   62,    0
194192,20211109,   46,    0
194192,20211110,   65,    0
194192,20211111,   89,    0
194192,20211112,   97,    0
194192,20211113,   79,    0
194192,20211114,   64,    0
194192,20211115,   68,    0
194192,20211116,   50,    0
194192,20211117,   60,    0
194192,20211118,   77,    0
194192,20211119,   97,    0
194192,20211120,   91,    0
194192,20211121,   68,    0
194192,20211122,   52,    0
194192,20211123,   40,    0
194192,20211124,   34,    0
194192,20211125,    8,    0
194192,20211126,   35,    0
194192,20211127,   28,    0
194192,20211128,    7,    0
194192,20211129,    0,    0
194192,20211130,    8,    0
194192,20211201,   30,    0
194192,20211202,   25,    0
194192,20211203,    5,    0
194192,20211204,   25,    0
194192,20211205,   15,    0
194192,20211206,   -1,    0
194192,20211207,   18,    0
194192,20211208,    1,    0
194192,20211209,  -14,    0
194192,20211210,  -11,    0
194192,20211211,    0,    0
194192,20211212,   39,    0
194192,20211213,   82,    0
194192,20211214,  105,    0
194192,20211215,   89,    0
194192,20211216,   81,    0
194192,20211217,   77,    0
194192,20211218,   65,    0
194192,20211219,   48,    0
194192,20211220,   31,    0
194192,20211221,   15,    0
194192,20211222,   11,    0
194192,20211223,   28,    0
194192,20211224,   64,    0
194192,20211225,   63,    0
194192,20211226,   54,    0
194192,20211227,   46,    0
194192,20211228,   45,    0
194192,20211229,   93,    0
194192,20211230,  144,    0
194192,20211231,  126,    0
194192,20220101,  140,    0
194192,20220102,   49,    0
194192,20220103,   59,    0
194192,20220104,   60,    0
194192,20220105,   41,    0
194192,20220106,  -10,    0
194192,20220107,  -15,    0
194192,20220108,    6,    0
194192,20220109,    1,    0
194192,20220110,   -5,    0
194192,20220111,    6,    0
194192,20220112,    0,    0
194192,20220113,   18,    0
194192,20220114,   76,    0
194192,20220115,   79,    0
194192,20220116,   36,    0
194192,20220117,   63,    0
194192,20220118,   65,    0
194192,20220119,   30,    0
194192,20220120,   20,    0
194192,20220121,    3,    0
194192,20220122,   22,    0
194192,20220123,   33,    0
194192,20220124,   36,    0
194192,20220125,   15,    0
194192,20220126,   27,    0
194192,20220127,   22,    0
194192,20220128,   52,    0
194192,20220129,   33,    0
194192,20220130,   44,    0
194192,20220131,-9999,    9
194192,20220201,-9999,    9
194192,20220202,-9999,    9
194192,20220203,-9999,    9
194192,20220204,-9999,    9
194192,20220205,-9999,    9
194192,20220206,-9999,    9
194192,20220207,-9999,    9
194192,20220208,-9999,    9
194192,20220209,-9999,    9
194192,20220210,-9999,    9
194192,20220211,-9999,    9
194192,20220212,-9999,    9
194192,20220213,-9999,    9
194192,20220214,-9999,    9
194192,20220215,-9999,    9
194192,20220216,-9999,    9
194192,20220217,-9999,    9
194192,20220218,-9999,    9
194192,20220219,-9999,    9
194192,20220220,-9999,    9
194192,20220221,-9999,    9
194192,20220222,-9999,    9
194192,20220223,-9999,    9
194192,20220224,-9999,    9
194192,20220225,-9999,    9
194192,20220226,-9999,    9
194192,20220227,-9999,    9
194192,20220228,-9999,    9
