EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARPINETI (STAID: 17561).
Blended and updated with sources: 194632 196944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194632,20200117,   64,    0
194632,20200118,   32,    0
194632,20200119,   27,    0
194632,20200120,   18,    0
194632,20200121,   17,    0
194632,20200122,   61,    0
194632,20200123,   46,    0
194632,20200124,   34,    0
194632,20200125,   22,    0
194632,20200126,   45,    0
194632,20200127,   74,    0
194632,20200128,   96,    0
194632,20200129,  100,    0
194632,20200130,   89,    0
194632,20200131,-9999,    9
194632,20200201,-9999,    9
194632,20200202,-9999,    9
194632,20200203,-9999,    9
194632,20200204,-9999,    9
194632,20200205,-9999,    9
194632,20200206,-9999,    9
194632,20200207,-9999,    9
194632,20200208,-9999,    9
194632,20200209,-9999,    9
194632,20200210,-9999,    9
194632,20200211,-9999,    9
194632,20200212,-9999,    9
194632,20200213,-9999,    9
194632,20200214,-9999,    9
194632,20200215,-9999,    9
194632,20200216,-9999,    9
194632,20200217,-9999,    9
194632,20200218,-9999,    9
194632,20200219,-9999,    9
194632,20200220,-9999,    9
194632,20200221,-9999,    9
194632,20200222,-9999,    9
194632,20200223,-9999,    9
194632,20200224,-9999,    9
194632,20200225,-9999,    9
194632,20200226,-9999,    9
194632,20200227,-9999,    9
194632,20200228,-9999,    9
194632,20200229,-9999,    9
194632,20200301,-9999,    9
194632,20200302,-9999,    9
194632,20200303,-9999,    9
194632,20200304,-9999,    9
194632,20200305,-9999,    9
194632,20200306,-9999,    9
194632,20200307,-9999,    9
194632,20200308,-9999,    9
194632,20200309,-9999,    9
194632,20200310,-9999,    9
194632,20200311,-9999,    9
194632,20200312,-9999,    9
194632,20200313,-9999,    9
194632,20200314,-9999,    9
194632,20200315,-9999,    9
194632,20200316,-9999,    9
194632,20200317,-9999,    9
194632,20200318,-9999,    9
194632,20200319,-9999,    9
194632,20200320,-9999,    9
194632,20200321,-9999,    9
194632,20200322,-9999,    9
194632,20200323,-9999,    9
194632,20200324,-9999,    9
194632,20200325,-9999,    9
194632,20200326,-9999,    9
194632,20200327,-9999,    9
194632,20200328,-9999,    9
194632,20200329,-9999,    9
194632,20200330,-9999,    9
194632,20200331,-9999,    9
194632,20200401,-9999,    9
194632,20200402,-9999,    9
194632,20200403,-9999,    9
194632,20200404,-9999,    9
194632,20200405,-9999,    9
194632,20200406,-9999,    9
194632,20200407,-9999,    9
194632,20200408,-9999,    9
194632,20200409,-9999,    9
194632,20200410,-9999,    9
194632,20200411,-9999,    9
194632,20200412,-9999,    9
194632,20200413,-9999,    9
194632,20200414,-9999,    9
194632,20200415,-9999,    9
194632,20200416,-9999,    9
194632,20200417,-9999,    9
194632,20200418,-9999,    9
194632,20200419,-9999,    9
194632,20200420,-9999,    9
194632,20200421,-9999,    9
194632,20200422,-9999,    9
194632,20200423,-9999,    9
194632,20200424,-9999,    9
194632,20200425,-9999,    9
194632,20200426,-9999,    9
194632,20200427,-9999,    9
194632,20200428,-9999,    9
194632,20200429,-9999,    9
194632,20200430,  142,    0
194632,20200501,  145,    0
194632,20200502,  172,    0
194632,20200503,  149,    0
194632,20200504,  159,    0
194632,20200505,  169,    0
194632,20200506,  134,    0
194632,20200507,  156,    0
194632,20200508,  183,    0
194632,20200509,  183,    0
194632,20200510,  171,    0
194632,20200511,  141,    0
194632,20200512,  161,    0
194632,20200513,  132,    0
194632,20200514,  150,    0
194632,20200515,  155,    0
194632,20200516,  143,    0
194632,20200517,  164,    0
194632,20200518,  177,    0
194632,20200519,  140,    0
194632,20200520,  162,    0
194632,20200521,  185,    0
194632,20200522,  201,    0
194632,20200523,  205,    0
194632,20200524,  176,    0
194632,20200525,  185,    0
194632,20200526,  176,    0
194632,20200527,  166,    0
194632,20200528,  174,    0
194632,20200529,  119,    0
194632,20200530,  145,    0
194632,20200531,  151,    0
194632,20200601,  180,    0
194632,20200602,  186,    0
194632,20200603,  185,    0
194632,20200604,  149,    0
194632,20200605,  166,    0
194632,20200606,  192,    0
194632,20200607,  178,    0
194632,20200608,  157,    0
194632,20200609,  153,    0
194632,20200610,  148,    0
194632,20200611,  137,    0
194632,20200612,  172,    0
194632,20200613,  177,    0
194632,20200614,  175,    0
194632,20200615,  178,    0
194632,20200616,  182,    0
194632,20200617,  176,    0
194632,20200618,  185,    0
194632,20200619,  184,    0
194632,20200620,  195,    0
194632,20200621,  208,    0
194632,20200622,  227,    0
194632,20200623,  235,    0
194632,20200624,  233,    0
194632,20200625,  220,    0
194632,20200626,  218,    0
194632,20200627,  232,    0
194632,20200628,  241,    0
194632,20200629,  240,    0
194632,20200630,  238,    0
194632,20200701,  243,    0
194632,20200702,  240,    0
194632,20200703,  199,    0
194632,20200704,  195,    0
194632,20200705,  226,    0
194632,20200706,  246,    0
194632,20200707,  183,    0
194632,20200708,  197,    0
194632,20200709,  228,    0
194632,20200710,  248,    0
194632,20200711,  231,    0
194632,20200712,  195,    0
194632,20200713,  189,    0
194632,20200714,  192,    0
194632,20200715,  193,    0
194632,20200716,  206,    0
194632,20200717,  206,    0
194632,20200718,  196,    0
194632,20200719,  215,    0
194632,20200720,  237,    0
194632,20200721,  244,    0
194632,20200722,  245,    0
194632,20200723,  229,    0
194632,20200724,  171,    0
194632,20200725,  215,    0
194632,20200726,  236,    0
194632,20200727,  236,    0
194632,20200728,  258,    0
194632,20200729,  262,    0
194632,20200730,  271,    0
194632,20200731,  253,    0
194632,20200801,  281,    0
194632,20200802,  240,    0
194632,20200803,  183,    0
194632,20200804,  165,    0
194632,20200805,  186,    0
194632,20200806,  208,    0
194632,20200807,  228,    0
194632,20200808,  243,    0
194632,20200809,  254,    0
194632,20200810,  257,    0
194632,20200811,  235,    0
194632,20200812,  250,    0
194632,20200813,  241,    0
194632,20200814,  237,    0
194632,20200815,  229,    0
194632,20200816,  233,    0
194632,20200817,  219,    0
194632,20200818,  209,    0
194632,20200819,  221,    0
194632,20200820,  241,    0
194632,20200821,  260,    0
194632,20200822,  263,    0
194632,20200823,  227,    0
194632,20200824,  201,    0
194632,20200825,  212,    0
194632,20200826,  234,    0
194632,20200827,  230,    0
194632,20200828,  235,    0
194632,20200829,  214,    0
194632,20200830,  191,    0
194632,20200831,  161,    0
194632,20200901,  171,    0
194632,20200902,  160,    0
194632,20200903,  175,    0
194632,20200904,  199,    0
194632,20200905,  215,    0
194632,20200906,  213,    0
194632,20200907,  188,    0
194632,20200908,  189,    0
194632,20200909,  203,    0
194632,20200910,  206,    0
194632,20200911,  202,    0
194632,20200912,  209,    0
194632,20200913,  215,    0
194632,20200914,  213,    0
194632,20200915,  206,    0
194632,20200916,  211,    0
194632,20200917,  214,    0
194632,20200918,  204,    0
194632,20200919,  183,    0
194632,20200920,  174,    0
194632,20200921,  169,    0
194632,20200922,  160,    0
194632,20200923,  170,    0
194632,20200924,  176,    0
194632,20200925,  143,    0
194632,20200926,  128,    0
194632,20200927,  102,    0
194632,20200928,  124,    0
194632,20200929,  144,    0
194632,20200930,  153,    0
194632,20201001,  152,    0
194632,20201002,  168,    0
194632,20201003,  146,    0
194632,20201004,  126,    0
194632,20201005,  131,    0
194632,20201006,  133,    0
194632,20201007,  142,    0
194632,20201008,  144,    0
194632,20201009,  141,    0
194632,20201010,  143,    0
194632,20201011,   83,    0
194632,20201012,   76,    0
194632,20201013,   90,    0
194632,20201014,   92,    0
194632,20201015,   72,    0
194632,20201016,   84,    0
194632,20201017,   96,    0
194632,20201018,  104,    0
194632,20201019,  101,    0
194632,20201020,  104,    0
194632,20201021,  114,    0
194632,20201022,  117,    0
194632,20201023,  135,    0
194632,20201024,  120,    0
194632,20201025,  135,    0
194632,20201026,  135,    0
194632,20201027,   91,    0
194632,20201028,   99,    0
194632,20201029,  106,    0
194632,20201030,  126,    0
194632,20201031,-9999,    9
194632,20201101,-9999,    9
194632,20201102,-9999,    9
194632,20201103,-9999,    9
194632,20201104,-9999,    9
194632,20201105,-9999,    9
194632,20201106,-9999,    9
194632,20201107,-9999,    9
194632,20201108,-9999,    9
194632,20201109,-9999,    9
194632,20201110,-9999,    9
194632,20201111,-9999,    9
194632,20201112,-9999,    9
194632,20201113,-9999,    9
194632,20201114,-9999,    9
194632,20201115,-9999,    9
194632,20201116,-9999,    9
194632,20201117,-9999,    9
194632,20201118,-9999,    9
194632,20201119,-9999,    9
194632,20201120,-9999,    9
194632,20201121,-9999,    9
194632,20201122,-9999,    9
194632,20201123,-9999,    9
194632,20201124,-9999,    9
194632,20201125,-9999,    9
194632,20201126,-9999,    9
194632,20201127,-9999,    9
194632,20201128,-9999,    9
194632,20201129,-9999,    9
194632,20201130,-9999,    9
194632,20201201,-9999,    9
194632,20201202,-9999,    9
194632,20201203,-9999,    9
194632,20201204,-9999,    9
194632,20201205,-9999,    9
194632,20201206,-9999,    9
194632,20201207,-9999,    9
194632,20201208,-9999,    9
194632,20201209,-9999,    9
194632,20201210,-9999,    9
194632,20201211,-9999,    9
194632,20201212,-9999,    9
194632,20201213,-9999,    9
194632,20201214,-9999,    9
194632,20201215,-9999,    9
194632,20201216,-9999,    9
194632,20201217,-9999,    9
194632,20201218,-9999,    9
194632,20201219,-9999,    9
194632,20201220,-9999,    9
194632,20201221,-9999,    9
194632,20201222,-9999,    9
194632,20201223,-9999,    9
194632,20201224,-9999,    9
194632,20201225,-9999,    9
194632,20201226,-9999,    9
194632,20201227,-9999,    9
194632,20201228,-9999,    9
194632,20201229,-9999,    9
194632,20201230,-9999,    9
194632,20201231,   22,    0
194632,20210101,    9,    0
194632,20210102,   21,    0
194632,20210103,   36,    0
194632,20210104,   21,    0
194632,20210105,   -2,    0
194632,20210106,   13,    0
194632,20210107,    5,    0
194632,20210108,    0,    0
194632,20210109,   -6,    0
194632,20210110,  -16,    0
194632,20210111,  -22,    0
194632,20210112,    1,    0
194632,20210113,   82,    0
194632,20210114,   56,    0
194632,20210115,   11,    0
194632,20210116,    3,    0
194632,20210117,    6,    0
194632,20210118,   11,    0
194632,20210119,   35,    0
194632,20210120,   17,    0
194632,20210121,   22,    0
194632,20210122,   59,    0
194632,20210123,   57,    0
194632,20210124,   40,    0
194632,20210125,   34,    0
194632,20210126,   28,    0
194632,20210127,   24,    0
194632,20210128,   25,    0
194632,20210129,   71,    0
194632,20210130,   87,    0
194632,20210131,   35,    0
194632,20210201,   33,    0
194632,20210202,   43,    0
194632,20210203,   50,    0
194632,20210204,   72,    0
194632,20210205,   57,    0
194632,20210206,   54,    0
194632,20210207,   83,    0
194632,20210208,   71,    0
194632,20210209,   71,    0
194632,20210210,   53,    0
194632,20210211,   54,    0
194632,20210212,   -8,    0
194632,20210213,  -48,    0
194632,20210214,  -31,    0
194632,20210215,    6,    0
194632,20210216,   31,    0
194632,20210217,   58,    0
194632,20210218,   74,    0
194632,20210219,   80,    0
194632,20210220,   92,    0
194632,20210221,   73,    0
194632,20210222,   76,    0
194632,20210223,  101,    0
194632,20210224,  133,    0
194632,20210225,  134,    0
194632,20210226,  129,    0
194632,20210227,  101,    0
194632,20210228,   60,    0
194632,20210301,   64,    0
194632,20210302,   81,    0
194632,20210303,   91,    0
194632,20210304,   92,    0
194632,20210305,   92,    0
194632,20210306,   35,    0
194632,20210307,   41,    0
194632,20210308,   52,    0
194632,20210309,   48,    0
194632,20210310,   63,    0
194632,20210311,   91,    0
194632,20210312,  112,    0
194632,20210313,  101,    0
194632,20210314,   78,    0
194632,20210315,   82,    0
194632,20210316,   76,    0
194632,20210317,   68,    0
194632,20210318,   35,    0
194632,20210319,   28,    0
194632,20210320,   21,    0
194632,20210321,   14,    0
194632,20210322,   58,    0
194632,20210323,   66,    0
194632,20210324,   93,    0
194632,20210325,  114,    0
194632,20210326,  110,    0
194632,20210327,  113,    0
194632,20210328,  114,    0
194632,20210329,  135,    0
194632,20210330,  155,    0
194632,20210331,  168,    0
194632,20210401,  182,    0
194632,20210402,  179,    0
194632,20210403,  112,    0
194632,20210404,   73,    0
194632,20210405,   99,    0
194632,20210406,   42,    0
194632,20210407,   27,    0
194632,20210408,   74,    0
194632,20210409,   92,    0
194632,20210410,   78,    0
194632,20210411,   73,    0
194632,20210412,   86,    0
194632,20210413,   40,    0
194632,20210414,   58,    0
194632,20210415,   47,    0
194632,20210416,   53,    0
194632,20210417,   62,    0
194632,20210418,   68,    0
194632,20210419,   78,    0
194632,20210420,  100,    0
194632,20210421,  100,    0
194632,20210422,  106,    0
194632,20210423,  120,    0
194632,20210424,  139,    0
194632,20210425,  158,    0
194632,20210426,  117,    0
194632,20210427,   82,    0
194632,20210428,  102,    0
194632,20210429,  125,    0
194632,20210430,  149,    0
194632,20210501,  136,    0
194632,20210502,  125,    0
194632,20210503,  112,    0
194632,20210504,  134,    0
194632,20210505,  135,    0
194632,20210506,  143,    0
194632,20210507,  154,    0
194632,20210508,  122,    0
194632,20210509,  154,    0
194632,20210510,  180,    0
194632,20210511,  128,    0
194632,20210512,  128,    0
194632,20210513,  129,    0
194632,20210514,  116,    0
194632,20210515,  127,    0
194632,20210516,  144,    0
194632,20210517,  157,    0
194632,20210518,  160,    0
194632,20210519,  133,    0
194632,20210520,  145,    0
194632,20210521,  161,    0
194632,20210522,  154,    0
194632,20210523,  175,    0
194632,20210524,  106,    0
194632,20210525,  152,    0
194632,20210526,  153,    0
194632,20210527,  172,    0
194632,20210528,  170,    0
194632,20210529,  177,    0
194632,20210530,  156,    0
194632,20210531,  157,    0
194632,20210601,  175,    0
194632,20210602,  180,    0
194632,20210603,  197,    0
194632,20210604,  217,    0
194632,20210605,  210,    0
194632,20210606,  175,    0
194632,20210607,  171,    0
194632,20210608,  166,    0
194632,20210609,  196,    0
194632,20210610,  200,    0
194632,20210611,  198,    0
194632,20210612,  226,    0
194632,20210613,  251,    0
194632,20210614,  224,    0
194632,20210615,  218,    0
194632,20210616,  222,    0
194632,20210617,  236,    0
194632,20210618,  240,    0
194632,20210619,  243,    0
196944,20210620,  255,    0
196944,20210621,  243,    0
194632,20210622,  243,    0
194632,20210623,  229,    0
194632,20210624,  233,    0
194632,20210625,  215,    0
194632,20210626,  226,    0
194632,20210627,  243,    0
194632,20210628,  251,    0
194632,20210629,  248,    0
194632,20210630,  215,    0
194632,20210701,  227,    0
194632,20210702,  227,    0
194632,20210703,  239,    0
194632,20210704,  195,    0
194632,20210705,  224,    0
194632,20210706,  250,    0
194632,20210707,  268,    0
194632,20210708,  236,    0
194632,20210709,  227,    0
194632,20210710,  235,    0
194632,20210711,  235,    0
194632,20210712,  245,    0
194632,20210713,  228,    0
194632,20210714,  178,    0
194632,20210715,  199,    0
194632,20210716,  180,    0
194632,20210717,  207,    0
194632,20210718,  239,    0
194632,20210719,  244,    0
194632,20210720,  243,    0
194632,20210721,  253,    0
194632,20210722,  234,    0
194632,20210723,  241,    0
194632,20210724,  262,    0
194632,20210725,  250,    0
194632,20210726,  220,    0
194632,20210727,  226,    0
194632,20210728,  237,    0
194632,20210729,  239,    0
194632,20210730,  252,    0
194632,20210731,  258,    0
194632,20210801,  207,    0
194632,20210802,  203,    0
194632,20210803,  212,    0
194632,20210804,  211,    0
194632,20210805,  219,    0
194632,20210806,  230,    0
194632,20210807,  242,    0
194632,20210808,  236,    0
194632,20210809,  247,    0
194632,20210810,  241,    0
194632,20210811,  262,    0
194632,20210812,  271,    0
194632,20210813,  273,    0
194632,20210814,  283,    0
194632,20210815,  289,    0
194632,20210816,  264,    0
194632,20210817,  225,    0
194632,20210818,  210,    0
194632,20210819,  218,    0
194632,20210820,  231,    0
194632,20210821,  245,    0
194632,20210822,  251,    0
194632,20210823,  190,    0
194632,20210824,  197,    0
194632,20210825,  195,    0
194632,20210826,  215,    0
194632,20210827,  160,    0
194632,20210828,  159,    0
194632,20210829,  177,    0
194632,20210830,  193,    0
194632,20210831,  181,    0
194632,20210901,  197,    0
194632,20210902,  197,    0
194632,20210903,  188,    0
194632,20210904,  191,    0
194632,20210905,  202,    0
194632,20210906,  202,    0
194632,20210907,  205,    0
194632,20210908,  199,    0
194632,20210909,  200,    0
194632,20210910,  206,    0
194632,20210911,  208,    0
194632,20210912,  212,    0
194632,20210913,  225,    0
194632,20210914,  224,    0
194632,20210915,  223,    0
194632,20210916,  190,    0
194632,20210917,  187,    0
194632,20210918,  196,    0
194632,20210919,  180,    0
194632,20210920,  167,    0
194632,20210921,  153,    0
194632,20210922,  158,    0
194632,20210923,  156,    0
194632,20210924,  180,    0
194632,20210925,  190,    0
194632,20210926,  158,    0
194632,20210927,  153,    0
194632,20210928,  175,    0
194632,20210929,  179,    0
194632,20210930,  162,    0
194632,20211001,  155,    0
194632,20211002,  152,    0
194632,20211003,  178,    0
194632,20211004,  178,    0
194632,20211005,  161,    0
194632,20211006,  119,    0
194632,20211007,  106,    0
194632,20211008,  112,    0
194632,20211009,  101,    0
194632,20211010,   82,    0
194632,20211011,  112,    0
194632,20211012,  116,    0
194632,20211013,  102,    0
194632,20211014,   89,    0
194632,20211015,   92,    0
194632,20211016,  107,    0
194632,20211017,  113,    0
194632,20211018,  118,    0
194632,20211019,  122,    0
194632,20211020,  140,    0
194632,20211021,  145,    0
194632,20211022,  124,    0
194632,20211023,  115,    0
194632,20211024,  100,    0
194632,20211025,   81,    0
194632,20211026,   89,    0
194632,20211027,  103,    0
194632,20211028,  101,    0
194632,20211029,   95,    0
194632,20211030,   86,    0
194632,20211031,   83,    0
194632,20211101,   81,    0
194632,20211102,  116,    0
194632,20211103,  103,    0
194632,20211104,   93,    0
194632,20211105,   67,    0
194632,20211106,   67,    0
194632,20211107,   72,    0
194632,20211108,   60,    0
194632,20211109,   63,    0
194632,20211110,   81,    0
194632,20211111,   93,    0
194632,20211112,  101,    0
194632,20211113,  103,    0
194632,20211114,   89,    0
194632,20211115,   83,    0
194632,20211116,   65,    0
194632,20211117,   77,    0
194632,20211118,   91,    0
194632,20211119,   75,    0
194632,20211120,   95,    0
194632,20211121,   77,    0
194632,20211122,   55,    0
194632,20211123,   59,    0
194632,20211124,   42,    0
194632,20211125,   27,    0
194632,20211126,   56,    0
194632,20211127,   71,    0
194632,20211128,   35,    0
194632,20211129,   23,    0
194632,20211130,   55,    0
194632,20211201,   62,    0
194632,20211202,   31,    0
194632,20211203,   26,    0
194632,20211204,   24,    0
194632,20211205,   20,    0
194632,20211206,   18,    0
194632,20211207,   40,    0
194632,20211208,    3,    0
194632,20211209,    4,    0
194632,20211210,    3,    0
194632,20211211,   19,    0
194632,20211212,   45,    0
194632,20211213,   72,    0
194632,20211214,   72,    0
194632,20211215,   49,    0
194632,20211216,   45,    0
194632,20211217,   62,    0
194632,20211218,   50,    0
194632,20211219,   72,    0
194632,20211220,   65,    0
194632,20211221,   28,    0
194632,20211222,   20,    0
194632,20211223,   13,    0
194632,20211224,   36,    0
194632,20211225,   32,    0
194632,20211226,   48,    0
194632,20211227,   45,    0
194632,20211228,   45,    0
194632,20211229,   77,    0
194632,20211230,   97,    0
194632,20211231,  115,    0
194632,20220101,  113,    0
194632,20220102,   83,    0
194632,20220103,   66,    0
194632,20220104,   78,    0
194632,20220105,   74,    0
194632,20220106,   12,    0
194632,20220107,    8,    0
194632,20220108,    9,    0
194632,20220109,    0,    0
194632,20220110,   17,    0
194632,20220111,   26,    0
194632,20220112,   16,    0
194632,20220113,   28,    0
194632,20220114,   84,    0
194632,20220115,   94,    0
194632,20220116,   66,    0
194632,20220117,   91,    0
194632,20220118,   56,    0
194632,20220119,   30,    0
194632,20220120,   30,    0
194632,20220121,    6,    0
194632,20220122,   47,    0
194632,20220123,   41,    0
194632,20220124,   26,    0
194632,20220125,    4,    0
194632,20220126,   15,    0
194632,20220127,   47,    0
194632,20220128,   66,    0
194632,20220129,   66,    0
194632,20220130,   85,    0
194632,20220131,-9999,    9
194632,20220201,-9999,    9
194632,20220202,-9999,    9
194632,20220203,-9999,    9
194632,20220204,-9999,    9
194632,20220205,-9999,    9
194632,20220206,-9999,    9
194632,20220207,-9999,    9
194632,20220208,-9999,    9
194632,20220209,-9999,    9
194632,20220210,-9999,    9
194632,20220211,-9999,    9
194632,20220212,-9999,    9
194632,20220213,-9999,    9
194632,20220214,-9999,    9
194632,20220215,-9999,    9
194632,20220216,-9999,    9
194632,20220217,-9999,    9
194632,20220218,-9999,    9
194632,20220219,-9999,    9
194632,20220220,-9999,    9
194632,20220221,-9999,    9
194632,20220222,-9999,    9
194632,20220223,-9999,    9
194632,20220224,-9999,    9
194632,20220225,-9999,    9
194632,20220226,-9999,    9
194632,20220227,-9999,    9
194632,20220228,-9999,    9
