EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LA_VALLETTA (STAID: 17655).
Blended and updated with sources: 195128 195672 195952 196640 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196640,20200114,   21,    0
196640,20200115,   56,    0
196640,20200116,   56,    0
195672,20200117,   65,    0
195672,20200118,   77,    0
195672,20200119,   75,    0
195672,20200120,   60,    0
195672,20200121,   43,    0
195672,20200122,   37,    0
195672,20200123,   37,    0
195672,20200124,   42,    0
195672,20200125,   64,    0
195672,20200126,   64,    0
195672,20200127,   63,    0
195672,20200128,   81,    0
195672,20200129,   69,    0
195672,20200130,   54,    0
195672,20200131,-9999,    9
195672,20200201,-9999,    9
195672,20200202,-9999,    9
195672,20200203,-9999,    9
195672,20200204,-9999,    9
195672,20200205,-9999,    9
195672,20200206,-9999,    9
195672,20200207,-9999,    9
195672,20200208,-9999,    9
195672,20200209,-9999,    9
195672,20200210,-9999,    9
195672,20200211,-9999,    9
195672,20200212,-9999,    9
195672,20200213,-9999,    9
195672,20200214,-9999,    9
195672,20200215,-9999,    9
195672,20200216,-9999,    9
195672,20200217,-9999,    9
195672,20200218,-9999,    9
195672,20200219,-9999,    9
195672,20200220,-9999,    9
195672,20200221,-9999,    9
195672,20200222,-9999,    9
195672,20200223,-9999,    9
195672,20200224,-9999,    9
195672,20200225,-9999,    9
195672,20200226,-9999,    9
195672,20200227,-9999,    9
195672,20200228,-9999,    9
195672,20200229,-9999,    9
195672,20200301,-9999,    9
195672,20200302,-9999,    9
195672,20200303,-9999,    9
195672,20200304,-9999,    9
195672,20200305,-9999,    9
195672,20200306,-9999,    9
195672,20200307,-9999,    9
195672,20200308,-9999,    9
195672,20200309,-9999,    9
195672,20200310,-9999,    9
195672,20200311,-9999,    9
195672,20200312,-9999,    9
195672,20200313,-9999,    9
195672,20200314,-9999,    9
195672,20200315,-9999,    9
195672,20200316,-9999,    9
195672,20200317,-9999,    9
195672,20200318,-9999,    9
195672,20200319,-9999,    9
195672,20200320,-9999,    9
195672,20200321,-9999,    9
195672,20200322,-9999,    9
195672,20200323,-9999,    9
195672,20200324,-9999,    9
195672,20200325,-9999,    9
195672,20200326,-9999,    9
195672,20200327,-9999,    9
195672,20200328,-9999,    9
195672,20200329,-9999,    9
195672,20200330,-9999,    9
195672,20200331,-9999,    9
195672,20200401,-9999,    9
195672,20200402,-9999,    9
195672,20200403,-9999,    9
195672,20200404,-9999,    9
195672,20200405,-9999,    9
195672,20200406,-9999,    9
195672,20200407,-9999,    9
195672,20200408,-9999,    9
195672,20200409,-9999,    9
195672,20200410,-9999,    9
195672,20200411,-9999,    9
195672,20200412,-9999,    9
195672,20200413,-9999,    9
195672,20200414,-9999,    9
195672,20200415,-9999,    9
195672,20200416,-9999,    9
195672,20200417,-9999,    9
195672,20200418,-9999,    9
195672,20200419,-9999,    9
195672,20200420,-9999,    9
195672,20200421,-9999,    9
195672,20200422,-9999,    9
195672,20200423,-9999,    9
195672,20200424,-9999,    9
195672,20200425,-9999,    9
195672,20200426,-9999,    9
195672,20200427,-9999,    9
195672,20200428,-9999,    9
195672,20200429,-9999,    9
196640,20200430,  179,    0
196640,20200501,  184,    0
196640,20200502,  190,    0
196640,20200503,  176,    0
196640,20200504,  181,    0
196640,20200505,  189,    0
196640,20200506,  174,    0
196640,20200507,  183,    0
196640,20200508,  199,    0
196640,20200509,  206,    0
196640,20200510,  212,    0
196640,20200511,  197,    0
196640,20200512,  190,    0
196640,20200513,  175,    0
196640,20200514,  202,    0
196640,20200515,  203,    0
196640,20200516,  182,    0
196640,20200517,  210,    0
196640,20200518,  215,    0
196640,20200519,  211,    0
196640,20200520,  204,    0
196640,20200521,  219,    0
196640,20200522,  223,    0
196640,20200523,  238,    0
196640,20200524,  211,    0
196640,20200525,  223,    0
196640,20200526,  206,    0
196640,20200527,  207,    0
196640,20200528,  213,    0
196640,20200529,  171,    0
196640,20200530,  186,    0
196640,20200531,  197,    0
196640,20200601,  220,    0
196640,20200602,  238,    0
196640,20200603,  222,    0
196640,20200604,  184,    0
196640,20200605,  210,    0
196640,20200606,  224,    0
196640,20200607,  231,    0
196640,20200608,  196,    0
196640,20200609,  201,    0
196640,20200610,  187,    0
196640,20200611,  188,    0
196640,20200612,  214,    0
196640,20200613,  222,    0
196640,20200614,  213,    0
196640,20200615,  216,    0
196640,20200616,  234,    0
196640,20200617,  226,    0
196640,20200618,  232,    0
196640,20200619,  227,    0
196640,20200620,  236,    0
196640,20200621,  246,    0
196640,20200622,  269,    0
196640,20200623,  277,    0
196640,20200624,  259,    0
196640,20200625,  246,    0
196640,20200626,  258,    0
196640,20200627,  275,    0
196640,20200628,  286,    0
196640,20200629,  287,    0
196640,20200630,  282,    0
196640,20200701,  288,    0
196640,20200702,  266,    0
196640,20200703,  250,    0
196640,20200704,  260,    0
196640,20200705,  279,    0
196640,20200706,  290,    0
196640,20200707,  233,    0
196640,20200708,  244,    0
196640,20200709,  265,    0
196640,20200710,  281,    0
196640,20200711,  257,    0
196640,20200712,  235,    0
196640,20200713,  231,    0
196640,20200714,  232,    0
196640,20200715,  248,    0
196640,20200716,  252,    0
196640,20200717,  232,    0
196640,20200718,  236,    0
196640,20200719,  247,    0
196640,20200720,  267,    0
196640,20200721,  279,    0
196640,20200722,  280,    0
196640,20200723,  266,    0
196640,20200724,  220,    0
196640,20200725,  254,    0
196640,20200726,  267,    0
196640,20200727,  273,    0
196640,20200728,  288,    0
196640,20200729,  292,    0
196640,20200730,  309,    0
196640,20200731,  309,    0
196640,20200801,  309,    0
196640,20200802,  270,    0
196640,20200803,  225,    0
196640,20200804,  213,    0
196640,20200805,  232,    0
196640,20200806,  253,    0
196640,20200807,  275,    0
196640,20200808,  281,    0
196640,20200809,  288,    0
196640,20200810,  293,    0
196640,20200811,  291,    0
196640,20200812,  287,    0
196640,20200813,  292,    0
196640,20200814,  270,    0
196640,20200815,  270,    0
196640,20200816,  282,    0
196640,20200817,  271,    0
196640,20200818,  255,    0
196640,20200819,  264,    0
196640,20200820,  281,    0
196640,20200821,  289,    0
196640,20200822,  295,    0
196640,20200823,  266,    0
196640,20200824,  253,    0
196640,20200825,  254,    0
196640,20200826,  268,    0
196640,20200827,  267,    0
196640,20200828,  276,    0
196640,20200829,  270,    0
196640,20200830,  250,    0
196640,20200831,  195,    0
196640,20200901,  213,    0
196640,20200902,  206,    0
196640,20200903,  218,    0
196640,20200904,  236,    0
196640,20200905,  243,    0
196640,20200906,  244,    0
196640,20200907,  242,    0
196640,20200908,  230,    0
196640,20200909,  243,    0
196640,20200910,  255,    0
196640,20200911,  254,    0
196640,20200912,  251,    0
196640,20200913,  255,    0
196640,20200914,  258,    0
196640,20200915,  252,    0
196640,20200916,  253,    0
196640,20200917,  260,    0
196640,20200918,  243,    0
196640,20200919,  218,    0
196640,20200920,  218,    0
196640,20200921,  226,    0
196640,20200922,  206,    0
196640,20200923,  213,    0
196640,20200924,  220,    0
196640,20200925,  199,    0
196640,20200926,  159,    0
196640,20200927,  138,    0
196640,20200928,  152,    0
196640,20200929,  165,    0
196640,20200930,  178,    0
196640,20201001,  185,    0
196640,20201002,  196,    0
196640,20201003,  195,    0
196640,20201004,  181,    0
196640,20201005,  172,    0
196640,20201006,  170,    0
196640,20201007,  168,    0
196640,20201008,  160,    0
196640,20201009,  167,    0
196640,20201010,  172,    0
196640,20201011,  125,    0
196640,20201012,  128,    0
196640,20201013,  125,    0
196640,20201014,  121,    0
196640,20201015,  117,    0
196640,20201016,  125,    0
196640,20201017,  127,    0
196640,20201018,  127,    0
196640,20201019,  137,    0
196640,20201020,  127,    0
196640,20201021,  130,    0
196640,20201022,  132,    0
196640,20201023,  134,    0
196640,20201024,  146,    0
196640,20201025,  150,    0
196640,20201026,  177,    0
196640,20201027,  134,    0
196640,20201028,  118,    0
196640,20201029,  127,    0
196640,20201030,  127,    0
195672,20201031,-9999,    9
195672,20201101,-9999,    9
195672,20201102,-9999,    9
195672,20201103,-9999,    9
195672,20201104,-9999,    9
195672,20201105,-9999,    9
195672,20201106,-9999,    9
195672,20201107,-9999,    9
195672,20201108,-9999,    9
195672,20201109,-9999,    9
195672,20201110,-9999,    9
195672,20201111,-9999,    9
195672,20201112,-9999,    9
195672,20201113,-9999,    9
195672,20201114,-9999,    9
195672,20201115,-9999,    9
195672,20201116,-9999,    9
195672,20201117,-9999,    9
195672,20201118,-9999,    9
195672,20201119,-9999,    9
195672,20201120,-9999,    9
195672,20201121,-9999,    9
195672,20201122,-9999,    9
195672,20201123,-9999,    9
195672,20201124,-9999,    9
195672,20201125,-9999,    9
195672,20201126,-9999,    9
195672,20201127,-9999,    9
195672,20201128,-9999,    9
195672,20201129,-9999,    9
195672,20201130,-9999,    9
195672,20201201,-9999,    9
195672,20201202,-9999,    9
195672,20201203,-9999,    9
195672,20201204,-9999,    9
195672,20201205,-9999,    9
195672,20201206,-9999,    9
195672,20201207,-9999,    9
195672,20201208,-9999,    9
195672,20201209,-9999,    9
195672,20201210,-9999,    9
195672,20201211,-9999,    9
195672,20201212,-9999,    9
195672,20201213,-9999,    9
195672,20201214,-9999,    9
195672,20201215,-9999,    9
195672,20201216,-9999,    9
195672,20201217,-9999,    9
195672,20201218,-9999,    9
195672,20201219,-9999,    9
195672,20201220,-9999,    9
195672,20201221,-9999,    9
195672,20201222,-9999,    9
195672,20201223,-9999,    9
195672,20201224,-9999,    9
195672,20201225,-9999,    9
195672,20201226,-9999,    9
195672,20201227,-9999,    9
195672,20201228,-9999,    9
195672,20201229,-9999,    9
195672,20201230,-9999,    9
196640,20201231,   37,    0
196640,20210101,   49,    0
196640,20210102,   73,    0
196640,20210103,   66,    0
196640,20210104,   52,    0
196640,20210105,   53,    0
196640,20210106,   40,    0
195952,20210107,   22,    0
196640,20210108,   27,    0
196640,20210109,   24,    0
196640,20210110,   33,    0
196640,20210111,   17,    0
196640,20210112,    6,    0
196640,20210113,   14,    0
196640,20210114,   27,    0
196640,20210115,   35,    0
196640,20210116,   22,    0
196640,20210117,   16,    0
196640,20210118,    9,    0
196640,20210119,  -22,    0
196640,20210120,   12,    0
196640,20210121,   26,    0
196640,20210122,   59,    0
196640,20210123,   68,    0
196640,20210124,   41,    0
196640,20210125,   31,    0
196640,20210126,   32,    0
196640,20210127,   12,    0
196640,20210128,   23,    0
196640,20210129,   26,    0
196640,20210130,   47,    0
196640,20210131,   63,    0
196640,20210201,   47,    0
196640,20210202,   45,    0
196640,20210203,   53,    0
196640,20210204,   70,    0
196640,20210205,   88,    0
196640,20210206,   90,    0
196640,20210207,   98,    0
196640,20210208,   93,    0
196640,20210209,   92,    0
196640,20210210,   93,    0
196640,20210211,   70,    0
196640,20210212,   32,    0
196640,20210213,    9,    0
196640,20210214,   15,    0
196640,20210215,   22,    0
196640,20210216,   49,    0
196640,20210217,   69,    0
196640,20210218,   84,    0
196640,20210219,   96,    0
196640,20210220,  104,    0
196640,20210221,   91,    0
196640,20210222,   85,    0
196640,20210223,   75,    0
196640,20210224,  116,    0
196640,20210225,  126,    0
196640,20210226,  123,    0
196640,20210227,  109,    0
196640,20210228,   81,    0
196640,20210301,   82,    0
196640,20210302,   95,    0
196640,20210303,   98,    0
196640,20210304,   99,    0
196640,20210305,  115,    0
196640,20210306,   75,    0
196640,20210307,   61,    0
196640,20210308,   72,    0
196640,20210309,   76,    0
196640,20210310,   89,    0
196640,20210311,   91,    0
196640,20210312,   99,    0
196640,20210313,  109,    0
196640,20210314,   75,    0
196640,20210315,   84,    0
196640,20210316,  101,    0
196640,20210317,   93,    0
196640,20210318,   76,    0
196640,20210319,   61,    0
196640,20210320,   52,    0
196640,20210321,   54,    0
196640,20210322,   82,    0
196640,20210323,   93,    0
196640,20210324,   97,    0
196640,20210325,  109,    0
196640,20210326,  111,    0
196640,20210327,  120,    0
196640,20210328,  132,    0
196640,20210329,  139,    0
196640,20210330,  159,    0
196640,20210331,  174,    0
196640,20210401,  181,    0
196640,20210402,  183,    0
196640,20210403,  134,    0
196640,20210404,  106,    0
196640,20210405,  111,    0
196640,20210406,   66,    0
196640,20210407,   61,    0
196640,20210408,   90,    0
196640,20210409,  113,    0
196640,20210410,  125,    0
196640,20210411,  109,    0
196640,20210412,  126,    0
196640,20210413,   80,    0
196640,20210414,   89,    0
196640,20210415,   80,    0
196640,20210416,   90,    0
196640,20210417,   94,    0
196640,20210418,  110,    0
196640,20210419,  112,    0
196640,20210420,  136,    0
196640,20210421,  138,    0
196640,20210422,  135,    0
196640,20210423,  144,    0
196640,20210424,  160,    0
196640,20210425,  175,    0
196640,20210426,  141,    0
196640,20210427,  125,    0
196640,20210428,  148,    0
196640,20210429,  162,    0
196640,20210430,  177,    0
196640,20210501,  165,    0
196640,20210502,  175,    0
196640,20210503,  149,    0
196640,20210504,  165,    0
196640,20210505,  176,    0
196640,20210506,  156,    0
196640,20210507,  188,    0
196640,20210508,  166,    0
196640,20210509,  183,    0
196640,20210510,  193,    0
196640,20210511,  161,    0
196640,20210512,  167,    0
196640,20210513,  164,    0
196640,20210514,  155,    0
196640,20210515,  165,    0
196640,20210516,  178,    0
196640,20210517,  173,    0
196640,20210518,  188,    0
196640,20210519,  158,    0
196640,20210520,  172,    0
196640,20210521,  188,    0
196640,20210522,  200,    0
196640,20210523,  203,    0
196640,20210524,  149,    0
196640,20210525,  183,    0
196640,20210526,  181,    0
196640,20210527,  200,    0
196640,20210528,  197,    0
196640,20210529,  208,    0
196640,20210530,  196,    0
196640,20210531,  193,    0
196640,20210601,  202,    0
196640,20210602,  213,    0
196640,20210603,  232,    0
196640,20210604,  245,    0
196640,20210605,  247,    0
196640,20210606,  214,    0
196640,20210607,  213,    0
196640,20210608,  231,    0
196640,20210609,  247,    0
196640,20210610,  242,    0
196640,20210611,  237,    0
196640,20210612,  251,    0
196640,20210613,  259,    0
196640,20210614,  247,    0
196640,20210615,  246,    0
196640,20210616,  256,    0
196640,20210617,  270,    0
196640,20210618,  272,    0
196640,20210619,  272,    0
196640,20210620,  288,    0
196640,20210621,  288,    0
196640,20210622,  280,    0
196640,20210623,  276,    0
196640,20210624,  275,    0
196640,20210625,  257,    0
196640,20210626,  266,    0
196640,20210627,  279,    0
196640,20210628,  283,    0
196640,20210629,  290,    0
196640,20210630,  274,    0
196640,20210701,  259,    0
196640,20210702,  262,    0
196640,20210703,  267,    0
196640,20210704,  236,    0
196640,20210705,  250,    0
196640,20210706,  274,    0
196640,20210707,  289,    0
196640,20210708,  280,    0
196640,20210709,  252,    0
196640,20210710,  270,    0
196640,20210711,  276,    0
196640,20210712,  281,    0
196640,20210713,  265,    0
196640,20210714,  237,    0
196640,20210715,  242,    0
196640,20210716,  228,    0
196640,20210717,  239,    0
196640,20210718,  263,    0
196640,20210719,  281,    0
196640,20210720,  284,    0
196640,20210721,  278,    0
196640,20210722,  276,    0
196640,20210723,  275,    0
196640,20210724,  285,    0
196640,20210725,  288,    0
196640,20210726,  262,    0
196640,20210727,  244,    0
196640,20210728,  268,    0
196640,20210729,  281,    0
196640,20210730,  289,    0
196640,20210731,  288,    0
196640,20210801,  266,    0
196640,20210802,  243,    0
196640,20210803,  253,    0
196640,20210804,  253,    0
196640,20210805,  254,    0
196640,20210806,  260,    0
196640,20210807,  268,    0
196640,20210808,  279,    0
196640,20210809,  269,    0
196640,20210810,  274,    0
196640,20210811,  286,    0
196640,20210812,  293,    0
196640,20210813,  289,    0
196640,20210814,  306,    0
196640,20210815,  307,    0
196640,20210816,  293,    0
196640,20210817,  259,    0
196640,20210818,  242,    0
196640,20210819,  252,    0
196640,20210820,  262,    0
196640,20210821,  277,    0
196640,20210822,  280,    0
196640,20210823,  234,    0
196640,20210824,  239,    0
196640,20210825,  238,    0
196640,20210826,  243,    0
196640,20210827,  203,    0
196640,20210828,  204,    0
196640,20210829,  212,    0
196640,20210830,  209,    0
196640,20210831,  207,    0
196640,20210901,  227,    0
196640,20210902,  225,    0
196640,20210903,  224,    0
196640,20210904,  229,    0
196640,20210905,  229,    0
196640,20210906,  233,    0
196640,20210907,  230,    0
196640,20210908,  227,    0
196640,20210909,  228,    0
196640,20210910,  230,    0
196640,20210911,  235,    0
196640,20210912,  239,    0
196640,20210913,  250,    0
196640,20210914,  251,    0
196640,20210915,  256,    0
196640,20210916,  231,    0
196640,20210917,  228,    0
196640,20210918,  225,    0
196640,20210919,  212,    0
196640,20210920,  200,    0
196640,20210921,  190,    0
196640,20210922,  180,    0
196640,20210923,  181,    0
196640,20210924,  191,    0
196640,20210925,  205,    0
195952,20210926,  187,    0
195952,20210927,  177,    0
196640,20210928,  198,    0
196640,20210929,  210,    0
196640,20210930,  194,    0
196640,20211001,  176,    0
196640,20211002,  176,    0
196640,20211003,  206,    0
196640,20211004,  201,    0
196640,20211005,  195,    0
196640,20211006,  164,    0
196640,20211007,  150,    0
196640,20211008,  156,    0
196640,20211009,  138,    0
196640,20211010,  127,    0
196640,20211011,  132,    0
196640,20211012,  135,    0
196640,20211013,  129,    0
196640,20211014,  120,    0
196640,20211015,  114,    0
196640,20211016,  125,    0
196640,20211017,  129,    0
196640,20211018,  127,    0
196640,20211019,  130,    0
196640,20211020,  146,    0
196640,20211021,  161,    0
196640,20211022,  125,    0
196640,20211023,  135,    0
196640,20211024,  120,    0
196640,20211025,  114,    0
196640,20211026,  114,    0
196640,20211027,  121,    0
196640,20211028,  113,    0
196640,20211029,  106,    0
196640,20211030,  107,    0
196640,20211031,  119,    0
196640,20211101,  118,    0
196640,20211102,  122,    0
196640,20211103,  125,    0
196640,20211104,  119,    0
196640,20211105,   94,    0
196640,20211106,  108,    0
196640,20211107,   98,    0
196640,20211108,   98,    0
196640,20211109,  109,    0
196640,20211110,  111,    0
196640,20211111,  113,    0
196640,20211112,  103,    0
196640,20211113,   97,    0
196640,20211114,  123,    0
196640,20211115,  115,    0
196640,20211116,   95,    0
196640,20211117,  102,    0
196640,20211118,  108,    0
196640,20211119,   96,    0
196640,20211120,   85,    0
196640,20211121,   63,    0
196640,20211122,   93,    0
196640,20211123,   97,    0
196640,20211124,   67,    0
196640,20211125,   55,    0
196640,20211126,   73,    0
196640,20211127,   96,    0
196640,20211128,   62,    0
196640,20211129,   40,    0
196640,20211130,   42,    0
196640,20211201,   54,    0
196640,20211202,   57,    0
196640,20211203,   63,    0
196640,20211204,   38,    0
196640,20211205,   43,    0
196640,20211206,   39,    0
196640,20211207,   22,    0
196640,20211208,   30,    0
196640,20211209,   32,    0
196640,20211210,   29,    0
196640,20211211,   35,    0
196640,20211212,   26,    0
196640,20211213,   39,    0
196640,20211214,   35,    0
196640,20211215,   30,    0
196640,20211216,   -1,    0
196640,20211217,   16,    0
196640,20211218,    8,    0
196640,20211219,    3,    0
196640,20211220,   19,    0
196640,20211221,   38,    0
196640,20211222,   43,    0
196640,20211223,   19,    0
196640,20211224,   36,    0
196640,20211225,   45,    0
196640,20211226,   44,    0
196640,20211227,   63,    0
196640,20211228,   67,    0
196640,20211229,   56,    0
196640,20211230,   43,    0
196640,20211231,   26,    0
196640,20220101,   19,    0
196640,20220102,   22,    0
196640,20220103,   35,    0
196640,20220104,   55,    0
196640,20220105,   75,    0
196640,20220106,   47,    0
196640,20220107,   30,    0
196640,20220108,    9,    0
196640,20220109,    9,    0
196640,20220110,   20,    0
196640,20220111,   25,    0
196640,20220112,   25,    0
196640,20220113,   12,    0
196640,20220114,   37,    0
196640,20220115,   40,    0
196640,20220116,   39,    0
196640,20220117,   41,    0
196640,20220118,   39,    0
196640,20220119,   27,    0
196640,20220120,   25,    0
196640,20220121,   28,    0
196640,20220122,   18,    0
196640,20220123,   17,    0
196640,20220124,   23,    0
195952,20220125,   29,    0
195952,20220126,   32,    0
196640,20220127,   34,    0
196640,20220128,   26,    0
196640,20220129,    7,    0
196640,20220130,   39,    0
195672,20220131,-9999,    9
195672,20220201,-9999,    9
195672,20220202,-9999,    9
195672,20220203,-9999,    9
195672,20220204,-9999,    9
195672,20220205,-9999,    9
195672,20220206,-9999,    9
195672,20220207,-9999,    9
195672,20220208,-9999,    9
195672,20220209,-9999,    9
195672,20220210,-9999,    9
195672,20220211,-9999,    9
195672,20220212,-9999,    9
195672,20220213,-9999,    9
195672,20220214,-9999,    9
195672,20220215,-9999,    9
195672,20220216,-9999,    9
195672,20220217,-9999,    9
195672,20220218,-9999,    9
195672,20220219,-9999,    9
195672,20220220,-9999,    9
195672,20220221,-9999,    9
195672,20220222,-9999,    9
195672,20220223,-9999,    9
195672,20220224,-9999,    9
195672,20220225,-9999,    9
195672,20220226,-9999,    9
195672,20220227,-9999,    9
195672,20220228,-9999,    9
