EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FRASSINETO (STAID: 17624).
Blended and updated with sources: 195376 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195376,20200103,   51,    0
195376,20200104,   73,    0
195376,20200105,   49,    0
195376,20200106,   12,    0
195376,20200107,    7,    0
195376,20200108,   27,    0
195376,20200109,   42,    0
195376,20200110,   46,    0
195376,20200111,   30,    0
195376,20200112,   15,    0
195376,20200113,   13,    0
195376,20200114,   37,    0
195376,20200115,   47,    0
195376,20200116,   33,    0
195376,20200117,   31,    0
195376,20200118,   16,    0
195376,20200119,    8,    0
195376,20200120,    5,    0
195376,20200121,   -4,    0
195376,20200122,   36,    0
195376,20200123,   30,    0
195376,20200124,   27,    0
195376,20200125,   10,    0
195376,20200126,   27,    0
195376,20200127,   51,    0
195376,20200128,   62,    0
195376,20200129,   60,    0
195376,20200130,   53,    0
195376,20200131,-9999,    9
195376,20200201,-9999,    9
195376,20200202,-9999,    9
195376,20200203,-9999,    9
195376,20200204,-9999,    9
195376,20200205,-9999,    9
195376,20200206,-9999,    9
195376,20200207,-9999,    9
195376,20200208,-9999,    9
195376,20200209,-9999,    9
195376,20200210,-9999,    9
195376,20200211,-9999,    9
195376,20200212,-9999,    9
195376,20200213,-9999,    9
195376,20200214,-9999,    9
195376,20200215,-9999,    9
195376,20200216,-9999,    9
195376,20200217,-9999,    9
195376,20200218,-9999,    9
195376,20200219,-9999,    9
195376,20200220,-9999,    9
195376,20200221,-9999,    9
195376,20200222,-9999,    9
195376,20200223,-9999,    9
195376,20200224,-9999,    9
195376,20200225,-9999,    9
195376,20200226,-9999,    9
195376,20200227,-9999,    9
195376,20200228,-9999,    9
195376,20200229,-9999,    9
195376,20200301,-9999,    9
195376,20200302,-9999,    9
195376,20200303,-9999,    9
195376,20200304,-9999,    9
195376,20200305,-9999,    9
195376,20200306,-9999,    9
195376,20200307,-9999,    9
195376,20200308,-9999,    9
195376,20200309,-9999,    9
195376,20200310,-9999,    9
195376,20200311,-9999,    9
195376,20200312,-9999,    9
195376,20200313,-9999,    9
195376,20200314,-9999,    9
195376,20200315,-9999,    9
195376,20200316,-9999,    9
195376,20200317,-9999,    9
195376,20200318,-9999,    9
195376,20200319,-9999,    9
195376,20200320,-9999,    9
195376,20200321,-9999,    9
195376,20200322,-9999,    9
195376,20200323,-9999,    9
195376,20200324,-9999,    9
195376,20200325,-9999,    9
195376,20200326,-9999,    9
195376,20200327,-9999,    9
195376,20200328,-9999,    9
195376,20200329,-9999,    9
195376,20200330,-9999,    9
195376,20200331,-9999,    9
195376,20200401,-9999,    9
195376,20200402,-9999,    9
195376,20200403,-9999,    9
195376,20200404,-9999,    9
195376,20200405,-9999,    9
195376,20200406,-9999,    9
195376,20200407,-9999,    9
195376,20200408,-9999,    9
195376,20200409,-9999,    9
195376,20200410,-9999,    9
195376,20200411,-9999,    9
195376,20200412,-9999,    9
195376,20200413,-9999,    9
195376,20200414,-9999,    9
195376,20200415,-9999,    9
195376,20200416,-9999,    9
195376,20200417,-9999,    9
195376,20200418,-9999,    9
195376,20200419,-9999,    9
195376,20200420,-9999,    9
195376,20200421,-9999,    9
195376,20200422,-9999,    9
195376,20200423,-9999,    9
195376,20200424,-9999,    9
195376,20200425,-9999,    9
195376,20200426,-9999,    9
195376,20200427,-9999,    9
195376,20200428,-9999,    9
195376,20200429,-9999,    9
195376,20200430,  101,    0
195376,20200501,  109,    0
195376,20200502,  140,    0
195376,20200503,  133,    0
195376,20200504,  136,    0
195376,20200505,  122,    0
195376,20200506,  125,    0
195376,20200507,  125,    0
195376,20200508,  149,    0
195376,20200509,  152,    0
195376,20200510,  153,    0
195376,20200511,  106,    0
195376,20200512,  124,    0
195376,20200513,  132,    0
195376,20200514,  140,    0
195376,20200515,  114,    0
195376,20200516,  121,    0
195376,20200517,  141,    0
195376,20200518,  159,    0
195376,20200519,  136,    0
195376,20200520,  147,    0
195376,20200521,  156,    0
195376,20200522,  168,    0
195376,20200523,  163,    0
195376,20200524,  143,    0
195376,20200525,  148,    0
195376,20200526,  139,    0
195376,20200527,  131,    0
195376,20200528,  130,    0
195376,20200529,   98,    0
195376,20200530,  111,    0
195376,20200531,  122,    0
195376,20200601,  142,    0
195376,20200602,  160,    0
195376,20200603,  152,    0
195376,20200604,  124,    0
195376,20200605,  151,    0
195376,20200606,  151,    0
195376,20200607,  141,    0
195376,20200608,  144,    0
195376,20200609,  128,    0
195376,20200610,  117,    0
195376,20200611,  114,    0
195376,20200612,  138,    0
195376,20200613,  154,    0
195376,20200614,  154,    0
195376,20200615,  162,    0
195376,20200616,  160,    0
195376,20200617,  151,    0
195376,20200618,  148,    0
195376,20200619,  144,    0
195376,20200620,  157,    0
195376,20200621,  174,    0
195376,20200622,  186,    0
195376,20200623,  193,    0
195376,20200624,  200,    0
195376,20200625,  184,    0
195376,20200626,  191,    0
195376,20200627,  196,    0
195376,20200628,  208,    0
195376,20200629,  201,    0
195376,20200630,  200,    0
195376,20200701,  193,    0
195376,20200702,  207,    0
195376,20200703,  178,    0
195376,20200704,  172,    0
195376,20200705,  192,    0
195376,20200706,  210,    0
195376,20200707,  157,    0
195376,20200708,  163,    0
195376,20200709,  198,    0
195376,20200710,  212,    0
195376,20200711,  204,    0
195376,20200712,  172,    0
195376,20200713,  157,    0
195376,20200714,  157,    0
195376,20200715,  144,    0
195376,20200716,  163,    0
195376,20200717,  182,    0
195376,20200718,  163,    0
195376,20200719,  175,    0
195376,20200720,  189,    0
195376,20200721,  204,    0
195376,20200722,  212,    0
195376,20200723,  202,    0
195376,20200724,  148,    0
195376,20200725,  182,    0
195376,20200726,  188,    0
195376,20200727,  202,    0
195376,20200728,  223,    0
195376,20200729,  225,    0
195376,20200730,  239,    0
195376,20200731,  220,    0
195376,20200801,  235,    0
195376,20200802,  223,    0
195376,20200803,  160,    0
195376,20200804,  152,    0
195376,20200805,  160,    0
195376,20200806,  178,    0
195376,20200807,  192,    0
195376,20200808,  204,    0
195376,20200809,  212,    0
195376,20200810,  217,    0
195376,20200811,  205,    0
195376,20200812,  206,    0
195376,20200813,  191,    0
195376,20200814,  201,    0
195376,20200815,  191,    0
195376,20200816,  186,    0
195376,20200817,  176,    0
195376,20200818,  176,    0
195376,20200819,  185,    0
195376,20200820,  199,    0
195376,20200821,  209,    0
195376,20200822,  207,    0
195376,20200823,  202,    0
195376,20200824,  173,    0
195376,20200825,  179,    0
195376,20200826,  189,    0
195376,20200827,  199,    0
195376,20200828,  198,    0
195376,20200829,  184,    0
195376,20200830,  162,    0
195376,20200831,  124,    0
195376,20200901,  130,    0
195376,20200902,  130,    0
195376,20200903,  148,    0
195376,20200904,  169,    0
195376,20200905,  174,    0
195376,20200906,  162,    0
195376,20200907,  171,    0
195376,20200908,  161,    0
195376,20200909,  167,    0
195376,20200910,  183,    0
195376,20200911,  176,    0
195376,20200912,  174,    0
195376,20200913,  178,    0
195376,20200914,  175,    0
195376,20200915,  169,    0
195376,20200916,  174,    0
195376,20200917,  177,    0
195376,20200918,  170,    0
195376,20200919,  162,    0
195376,20200920,  162,    0
195376,20200921,  150,    0
195376,20200922,  149,    0
195376,20200923,  149,    0
195376,20200924,  154,    0
195376,20200925,  105,    0
195376,20200926,   91,    0
195376,20200927,   66,    0
195376,20200928,   86,    0
195376,20200929,  110,    0
195376,20200930,  116,    0
195376,20201001,  128,    0
195376,20201002,  140,    0
195376,20201003,  114,    0
195376,20201004,   99,    0
195376,20201005,  107,    0
195376,20201006,  114,    0
195376,20201007,  111,    0
195376,20201008,  105,    0
195376,20201009,  106,    0
195376,20201010,  115,    0
195376,20201011,   69,    0
195376,20201012,   48,    0
195376,20201013,   53,    0
195376,20201014,   77,    0
195376,20201015,   59,    0
195376,20201016,   57,    0
195376,20201017,   65,    0
195376,20201018,   73,    0
195376,20201019,   69,    0
195376,20201020,   70,    0
195376,20201021,   88,    0
195376,20201022,  116,    0
195376,20201023,  134,    0
195376,20201024,  108,    0
195376,20201025,  100,    0
195376,20201026,  104,    0
195376,20201027,   71,    0
195376,20201028,   72,    0
195376,20201029,   94,    0
195376,20201030,  115,    0
195376,20201031,-9999,    9
195376,20201101,-9999,    9
195376,20201102,-9999,    9
195376,20201103,-9999,    9
195376,20201104,-9999,    9
195376,20201105,-9999,    9
195376,20201106,-9999,    9
195376,20201107,-9999,    9
195376,20201108,-9999,    9
195376,20201109,-9999,    9
195376,20201110,-9999,    9
195376,20201111,-9999,    9
195376,20201112,-9999,    9
195376,20201113,-9999,    9
195376,20201114,-9999,    9
195376,20201115,-9999,    9
195376,20201116,-9999,    9
195376,20201117,-9999,    9
195376,20201118,-9999,    9
195376,20201119,-9999,    9
195376,20201120,-9999,    9
195376,20201121,-9999,    9
195376,20201122,-9999,    9
195376,20201123,-9999,    9
195376,20201124,-9999,    9
195376,20201125,-9999,    9
195376,20201126,-9999,    9
195376,20201127,-9999,    9
195376,20201128,-9999,    9
195376,20201129,-9999,    9
195376,20201130,-9999,    9
195376,20201201,-9999,    9
195376,20201202,-9999,    9
195376,20201203,-9999,    9
195376,20201204,-9999,    9
195376,20201205,-9999,    9
195376,20201206,-9999,    9
195376,20201207,-9999,    9
195376,20201208,-9999,    9
195376,20201209,-9999,    9
195376,20201210,-9999,    9
195376,20201211,-9999,    9
195376,20201212,-9999,    9
195376,20201213,-9999,    9
195376,20201214,-9999,    9
195376,20201215,-9999,    9
195376,20201216,-9999,    9
195376,20201217,-9999,    9
195376,20201218,-9999,    9
195376,20201219,-9999,    9
195376,20201220,-9999,    9
195376,20201221,-9999,    9
195376,20201222,-9999,    9
195376,20201223,-9999,    9
195376,20201224,-9999,    9
195376,20201225,-9999,    9
195376,20201226,-9999,    9
195376,20201227,-9999,    9
195376,20201228,-9999,    9
195376,20201229,-9999,    9
195376,20201230,-9999,    9
195376,20201231,   -2,    0
195376,20210101,    0,    0
195376,20210102,    2,    0
195376,20210103,   13,    0
195376,20210104,    4,    0
195376,20210105,  -10,    0
195376,20210106,   -5,    0
195376,20210107,  -22,    0
195376,20210108,  -25,    0
195376,20210109,  -27,    0
195376,20210110,  -30,    0
195376,20210111,  -55,    0
195376,20210112,  -18,    0
195376,20210113,   35,    0
195376,20210114,   46,    0
195376,20210115,    0,    0
195376,20210116,  -19,    0
195376,20210117,    2,    0
195376,20210118,    2,    0
195376,20210119,   16,    0
195376,20210120,   36,    0
195376,20210121,   27,    0
195376,20210122,   58,    0
195376,20210123,   32,    0
195376,20210124,   20,    0
195376,20210125,   15,    0
195376,20210126,   13,    0
195376,20210127,    1,    0
195376,20210128,   32,    0
195376,20210129,   80,    0
195376,20210130,   54,    0
195376,20210131,   24,    0
195376,20210201,   26,    0
195376,20210202,   49,    0
195376,20210203,   77,    0
195376,20210204,   76,    0
195376,20210205,   62,    0
195376,20210206,   47,    0
195376,20210207,   55,    0
195376,20210208,   39,    0
195376,20210209,   54,    0
195376,20210210,   38,    0
195376,20210211,   46,    0
195376,20210212,  -24,    0
195376,20210213,  -71,    0
195376,20210214,  -47,    0
195376,20210215,  -20,    0
195376,20210216,   31,    0
195376,20210217,   63,    0
195376,20210218,   53,    0
195376,20210219,   66,    0
195376,20210220,   63,    0
195376,20210221,   46,    0
195376,20210222,   56,    0
195376,20210223,   82,    0
195376,20210224,   95,    0
195376,20210225,   97,    0
195376,20210226,   99,    0
195376,20210227,   75,    0
195376,20210228,   28,    0
195376,20210301,   27,    0
195376,20210302,   48,    0
195376,20210303,   71,    0
195376,20210304,   61,    0
195376,20210305,   57,    0
195376,20210306,   19,    0
195376,20210307,   16,    0
195376,20210308,   32,    0
195376,20210309,   28,    0
195376,20210310,   35,    0
195376,20210311,   62,    0
195376,20210312,   75,    0
195376,20210313,   60,    0
195376,20210314,   63,    0
195376,20210315,   66,    0
195376,20210316,   55,    0
195376,20210317,   35,    0
195376,20210318,   -1,    0
195376,20210319,   -8,    0
195376,20210320,   -4,    0
195376,20210321,   -4,    0
195376,20210322,   29,    0
195376,20210323,   38,    0
195376,20210324,   65,    0
195376,20210325,   80,    0
195376,20210326,   75,    0
195376,20210327,   68,    0
195376,20210328,   81,    0
195376,20210329,  107,    0
195376,20210330,  129,    0
195376,20210331,  138,    0
195376,20210401,  142,    0
195376,20210402,  128,    0
195376,20210403,   93,    0
195376,20210404,   46,    0
195376,20210405,   70,    0
195376,20210406,   44,    0
195376,20210407,    9,    0
195376,20210408,   40,    0
195376,20210409,   52,    0
195376,20210410,   49,    0
195376,20210411,   53,    0
195376,20210412,   71,    0
195376,20210413,   27,    0
195376,20210414,   33,    0
195376,20210415,   23,    0
195376,20210416,   29,    0
195376,20210417,   35,    0
195376,20210418,   40,    0
195376,20210419,   44,    0
195376,20210420,   66,    0
195376,20210421,   72,    0
195376,20210422,   82,    0
195376,20210423,   94,    0
195376,20210424,  113,    0
195376,20210425,  133,    0
195376,20210426,   99,    0
195376,20210427,   67,    0
195376,20210428,   86,    0
195376,20210429,  103,    0
195376,20210430,  116,    0
195376,20210501,  110,    0
195376,20210502,   92,    0
195376,20210503,   80,    0
195376,20210504,   93,    0
195376,20210505,  105,    0
195376,20210506,  112,    0
195376,20210507,  126,    0
195376,20210508,  107,    0
195376,20210509,  134,    0
195376,20210510,  154,    0
195376,20210511,  104,    0
195376,20210512,  109,    0
195376,20210513,   98,    0
195376,20210514,   81,    0
195376,20210515,   96,    0
195376,20210516,  123,    0
195376,20210517,  129,    0
195376,20210518,  112,    0
195376,20210519,  111,    0
195376,20210520,  117,    0
195376,20210521,  119,    0
195376,20210522,  122,    0
195376,20210523,  143,    0
195376,20210524,   97,    0
195376,20210525,  126,    0
195376,20210526,  120,    0
195376,20210527,  134,    0
195376,20210528,  143,    0
195376,20210529,  146,    0
195376,20210530,  125,    0
195376,20210531,  124,    0
195376,20210601,  140,    0
195376,20210602,  146,    0
195376,20210603,  160,    0
195376,20210604,  183,    0
195376,20210605,  170,    0
195376,20210606,  155,    0
195376,20210607,  147,    0
195376,20210608,  147,    0
195376,20210609,  164,    0
195376,20210610,  167,    0
195376,20210611,  171,    0
195376,20210612,  183,    0
195376,20210613,  214,    0
195376,20210614,  200,    0
195376,20210615,  194,    0
195376,20210616,  192,    0
195376,20210617,  198,    0
195376,20210618,  196,    0
195376,20210619,  195,    0
195376,20210620,  218,    0
195376,20210621,  203,    0
195376,20210622,  190,    0
195376,20210623,  183,    0
195376,20210624,  183,    0
195376,20210625,  173,    0
195376,20210626,  185,    0
195376,20210627,  202,    0
195376,20210628,  215,    0
195376,20210629,  197,    0
195376,20210630,  166,    0
195376,20210701,  179,    0
195376,20210702,  190,    0
195376,20210703,  199,    0
195376,20210704,  162,    0
195376,20210705,  192,    0
195376,20210706,  210,    0
195376,20210707,  222,    0
195376,20210708,  192,    0
195376,20210709,  182,    0
195376,20210710,  195,    0
195376,20210711,  194,    0
195376,20210712,  201,    0
195376,20210713,  175,    0
195376,20210714,  155,    0
195376,20210715,  167,    0
195376,20210716,  160,    0
195376,20210717,  184,    0
195376,20210718,  205,    0
195376,20210719,  205,    0
195376,20210720,  214,    0
195376,20210721,  211,    0
195376,20210722,  199,    0
195376,20210723,  210,    0
195376,20210724,  209,    0
195376,20210725,  206,    0
195376,20210726,  209,    0
195376,20210727,  199,    0
195376,20210728,  197,    0
195376,20210729,  202,    0
195376,20210730,  211,    0
195376,20210731,  213,    0
195376,20210801,  187,    0
195376,20210802,  167,    0
195376,20210803,  171,    0
195376,20210804,  179,    0
195376,20210805,  179,    0
195376,20210806,  186,    0
195376,20210807,  195,    0
195376,20210808,  202,    0
195376,20210809,  193,    0
195376,20210810,  210,    0
195376,20210811,  226,    0
195376,20210812,  239,    0
195376,20210813,  238,    0
195376,20210814,  240,    0
195376,20210815,  244,    0
195376,20210816,  213,    0
195376,20210817,  197,    0
195376,20210818,  180,    0
195376,20210819,  178,    0
195376,20210820,  179,    0
195376,20210821,  196,    0
195376,20210822,  200,    0
195376,20210823,  181,    0
195376,20210824,  165,    0
195376,20210825,  158,    0
195376,20210826,  181,    0
195376,20210827,  152,    0
195376,20210828,  134,    0
195376,20210829,  144,    0
195376,20210830,  152,    0
195376,20210831,  146,    0
195376,20210901,  159,    0
195376,20210902,  163,    0
195376,20210903,  153,    0
195376,20210904,  156,    0
195376,20210905,  166,    0
195376,20210906,  159,    0
195376,20210907,  168,    0
195376,20210908,  161,    0
195376,20210909,  166,    0
195376,20210910,  166,    0
195376,20210911,  163,    0
195376,20210912,  173,    0
195376,20210913,  174,    0
195376,20210914,  177,    0
195376,20210915,  190,    0
195376,20210916,  173,    0
195376,20210917,  165,    0
195376,20210918,  161,    0
195376,20210919,  143,    0
195376,20210920,  131,    0
195376,20210921,  124,    0
195376,20210922,  125,    0
195376,20210923,  127,    0
195376,20210924,  141,    0
195376,20210925,  166,    0
195376,20210926,  139,    0
195376,20210927,  142,    0
195376,20210928,  145,    0
195376,20210929,  151,    0
195376,20210930,  141,    0
195376,20211001,  134,    0
195376,20211002,  135,    0
195376,20211003,  151,    0
195376,20211004,  154,    0
195376,20211005,  125,    0
195376,20211006,  104,    0
195376,20211007,  101,    0
195376,20211008,  101,    0
195376,20211009,   77,    0
195376,20211010,   64,    0
195376,20211011,   79,    0
195376,20211012,   94,    0
195376,20211013,   68,    0
195376,20211014,   50,    0
195376,20211015,   58,    0
195376,20211016,   69,    0
195376,20211017,   77,    0
195376,20211018,   84,    0
195376,20211019,   94,    0
195376,20211020,  108,    0
195376,20211021,  126,    0
195376,20211022,  107,    0
195376,20211023,   91,    0
195376,20211024,   87,    0
195376,20211025,   52,    0
195376,20211026,   53,    0
195376,20211027,   70,    0
195376,20211028,   63,    0
195376,20211029,   64,    0
195376,20211030,   69,    0
195376,20211031,   72,    0
195376,20211101,   62,    0
195376,20211102,   85,    0
195376,20211103,   83,    0
195376,20211104,   50,    0
195376,20211105,   29,    0
195376,20211106,   48,    0
195376,20211107,   60,    0
195376,20211108,   52,    0
195376,20211109,   55,    0
195376,20211110,   74,    0
195376,20211111,   82,    0
195376,20211112,   87,    0
195376,20211113,   83,    0
195376,20211114,   71,    0
195376,20211115,   66,    0
195376,20211116,   53,    0
195376,20211117,   70,    0
195376,20211118,   72,    0
195376,20211119,   70,    0
195376,20211120,   84,    0
195376,20211121,   78,    0
195376,20211122,   55,    0
195376,20211123,   39,    0
195376,20211124,   19,    0
195376,20211125,    7,    0
195376,20211126,   38,    0
195376,20211127,   44,    0
195376,20211128,   10,    0
195376,20211129,   14,    0
195376,20211130,   28,    0
195376,20211201,   54,    0
195376,20211202,   25,    0
195376,20211203,    7,    0
195376,20211204,   15,    0
195376,20211205,   11,    0
195376,20211206,   -8,    0
195376,20211207,   12,    0
195376,20211208,  -13,    0
195376,20211209,  -10,    0
195376,20211210,  -13,    0
195376,20211211,   11,    0
195376,20211212,    9,    0
195376,20211213,   54,    0
195376,20211214,   52,    0
195376,20211215,   31,    0
195376,20211216,   32,    0
195376,20211217,   41,    0
195376,20211218,   31,    0
195376,20211219,   51,    0
195376,20211220,   43,    0
195376,20211221,   14,    0
195376,20211222,    0,    0
195376,20211223,   26,    0
195376,20211224,   83,    0
195376,20211225,   50,    0
195376,20211226,   49,    0
195376,20211227,   40,    0
195376,20211228,   43,    0
195376,20211229,   85,    0
195376,20211230,  100,    0
195376,20211231,  109,    0
195376,20220101,  105,    0
195376,20220102,   62,    0
195376,20220103,   76,    0
195376,20220104,   85,    0
195376,20220105,   55,    0
195376,20220106,   -6,    0
195376,20220107,  -20,    0
195376,20220108,  -11,    0
195376,20220109,    2,    0
195376,20220110,    0,    0
195376,20220111,    9,    0
195376,20220112,  -10,    0
195376,20220113,   -7,    0
195376,20220114,   49,    0
195376,20220115,   62,    0
195376,20220116,   41,    0
195376,20220117,   65,    0
195376,20220118,   31,    0
195376,20220119,   30,    0
195376,20220120,   21,    0
195376,20220121,   -8,    0
195376,20220122,   20,    0
195376,20220123,   28,    0
195376,20220124,   11,    0
195376,20220125,    7,    0
195376,20220126,   33,    0
195376,20220127,   45,    0
195376,20220128,   60,    0
195376,20220129,   39,    0
195376,20220130,   75,    0
195376,20220131,-9999,    9
195376,20220201,-9999,    9
195376,20220202,-9999,    9
195376,20220203,-9999,    9
195376,20220204,-9999,    9
195376,20220205,-9999,    9
195376,20220206,-9999,    9
195376,20220207,-9999,    9
195376,20220208,-9999,    9
195376,20220209,-9999,    9
195376,20220210,-9999,    9
195376,20220211,-9999,    9
195376,20220212,-9999,    9
195376,20220213,-9999,    9
195376,20220214,-9999,    9
195376,20220215,-9999,    9
195376,20220216,-9999,    9
195376,20220217,-9999,    9
195376,20220218,-9999,    9
195376,20220219,-9999,    9
195376,20220220,-9999,    9
195376,20220221,-9999,    9
195376,20220222,-9999,    9
195376,20220223,-9999,    9
195376,20220224,-9999,    9
195376,20220225,-9999,    9
195376,20220226,-9999,    9
195376,20220227,-9999,    9
195376,20220228,-9999,    9
