EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FIORENZUOLA D'ARDA (STAID: 2814).
Blended and updated with sources: 195296 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195296,20190314,-9999,    9
195296,20190315,-9999,    9
195296,20190316,-9999,    9
195296,20190317,-9999,    9
195296,20190318,-9999,    9
195296,20190319,-9999,    9
195296,20190320,-9999,    9
195296,20190321,-9999,    9
195296,20190322,-9999,    9
195296,20190323,-9999,    9
195296,20190324,-9999,    9
195296,20190325,-9999,    9
195296,20190326,-9999,    9
195296,20190327,-9999,    9
195296,20190328,-9999,    9
195296,20190329,-9999,    9
195296,20190330,-9999,    9
195296,20190331,-9999,    9
195296,20190401,-9999,    9
195296,20190402,-9999,    9
195296,20190403,-9999,    9
195296,20190404,-9999,    9
195296,20190405,-9999,    9
195296,20190406,-9999,    9
195296,20190407,-9999,    9
195296,20190408,-9999,    9
195296,20190409,-9999,    9
195296,20190410,-9999,    9
195296,20190411,-9999,    9
195296,20190412,-9999,    9
195296,20190413,-9999,    9
195296,20190414,-9999,    9
195296,20190415,-9999,    9
195296,20190416,-9999,    9
195296,20190417,-9999,    9
195296,20190418,-9999,    9
195296,20190419,-9999,    9
195296,20190420,-9999,    9
195296,20190421,-9999,    9
195296,20190422,-9999,    9
195296,20190423,-9999,    9
195296,20190424,-9999,    9
195296,20190425,-9999,    9
195296,20190426,-9999,    9
195296,20190427,-9999,    9
195296,20190428,-9999,    9
195296,20190429,-9999,    9
195296,20190430,-9999,    9
195296,20190501,-9999,    9
195296,20190502,-9999,    9
195296,20190503,-9999,    9
195296,20190504,-9999,    9
195296,20190505,-9999,    9
195296,20190506,-9999,    9
195296,20190507,-9999,    9
195296,20190508,-9999,    9
195296,20190509,-9999,    9
195296,20190510,-9999,    9
195296,20190511,-9999,    9
195296,20190512,-9999,    9
195296,20190513,-9999,    9
195296,20190514,-9999,    9
195296,20190515,-9999,    9
195296,20190516,-9999,    9
195296,20190517,-9999,    9
195296,20190518,-9999,    9
195296,20190519,-9999,    9
195296,20190520,-9999,    9
195296,20190521,-9999,    9
195296,20190522,-9999,    9
195296,20190523,-9999,    9
195296,20190524,-9999,    9
195296,20190525,-9999,    9
195296,20190526,-9999,    9
195296,20190527,-9999,    9
195296,20190528,-9999,    9
195296,20190529,-9999,    9
195296,20190530,-9999,    9
195296,20190531,-9999,    9
195296,20190601,-9999,    9
195296,20190602,-9999,    9
195296,20190603,-9999,    9
195296,20190604,-9999,    9
195296,20190605,-9999,    9
195296,20190606,-9999,    9
195296,20190607,-9999,    9
195296,20190608,-9999,    9
195296,20190609,-9999,    9
195296,20190610,-9999,    9
195296,20190611,-9999,    9
195296,20190612,-9999,    9
195296,20190613,-9999,    9
195296,20190614,-9999,    9
195296,20190615,-9999,    9
195296,20190616,-9999,    9
195296,20190617,-9999,    9
195296,20190618,-9999,    9
195296,20190619,-9999,    9
195296,20190620,-9999,    9
195296,20190621,-9999,    9
195296,20190622,-9999,    9
195296,20190623,-9999,    9
195296,20190624,-9999,    9
195296,20190625,-9999,    9
195296,20190626,-9999,    9
195296,20190627,-9999,    9
195296,20190628,-9999,    9
195296,20190629,-9999,    9
195296,20190630,-9999,    9
195296,20190701,-9999,    9
195296,20190702,-9999,    9
195296,20190703,-9999,    9
195296,20190704,-9999,    9
195296,20190705,-9999,    9
195296,20190706,-9999,    9
195296,20190707,-9999,    9
195296,20190708,-9999,    9
195296,20190709,-9999,    9
195296,20190710,-9999,    9
195296,20190711,-9999,    9
195296,20190712,-9999,    9
195296,20190713,-9999,    9
195296,20190714,-9999,    9
195296,20190715,-9999,    9
195296,20190716,-9999,    9
195296,20190717,-9999,    9
195296,20190718,-9999,    9
195296,20190719,-9999,    9
195296,20190720,-9999,    9
195296,20190721,-9999,    9
195296,20190722,-9999,    9
195296,20190723,-9999,    9
195296,20190724,-9999,    9
195296,20190725,-9999,    9
195296,20190726,-9999,    9
195296,20190727,-9999,    9
195296,20190728,-9999,    9
195296,20190729,-9999,    9
195296,20190730,-9999,    9
195296,20190731,-9999,    9
195296,20190801,-9999,    9
195296,20190802,-9999,    9
195296,20190803,-9999,    9
195296,20190804,-9999,    9
195296,20190805,-9999,    9
195296,20190806,-9999,    9
195296,20190807,-9999,    9
195296,20190808,-9999,    9
195296,20190809,-9999,    9
195296,20190810,-9999,    9
195296,20190811,-9999,    9
195296,20190812,-9999,    9
195296,20190813,-9999,    9
195296,20190814,-9999,    9
195296,20190815,-9999,    9
195296,20190816,-9999,    9
195296,20190817,-9999,    9
195296,20190818,-9999,    9
195296,20190819,-9999,    9
195296,20190820,-9999,    9
195296,20190821,-9999,    9
195296,20190822,-9999,    9
195296,20190823,-9999,    9
195296,20190824,-9999,    9
195296,20190825,-9999,    9
195296,20190826,-9999,    9
195296,20190827,-9999,    9
195296,20190828,-9999,    9
195296,20190829,-9999,    9
195296,20190830,-9999,    9
195296,20190831,-9999,    9
195296,20190901,-9999,    9
195296,20190902,-9999,    9
195296,20190903,-9999,    9
195296,20190904,-9999,    9
195296,20190905,-9999,    9
195296,20190906,-9999,    9
195296,20190907,-9999,    9
195296,20190908,-9999,    9
195296,20190909,-9999,    9
195296,20190910,-9999,    9
195296,20190911,-9999,    9
195296,20190912,-9999,    9
195296,20190913,-9999,    9
195296,20190914,-9999,    9
195296,20190915,-9999,    9
195296,20190916,-9999,    9
195296,20190917,-9999,    9
195296,20190918,-9999,    9
195296,20190919,-9999,    9
195296,20190920,-9999,    9
195296,20190921,-9999,    9
195296,20190922,-9999,    9
195296,20190923,-9999,    9
195296,20190924,-9999,    9
195296,20190925,-9999,    9
195296,20190926,-9999,    9
195296,20190927,-9999,    9
195296,20190928,-9999,    9
195296,20190929,-9999,    9
195296,20190930,-9999,    9
195296,20191001,-9999,    9
195296,20191002,-9999,    9
195296,20191003,-9999,    9
195296,20191004,-9999,    9
195296,20191005,-9999,    9
195296,20191006,-9999,    9
195296,20191007,-9999,    9
195296,20191008,-9999,    9
195296,20191009,-9999,    9
195296,20191010,-9999,    9
195296,20191011,-9999,    9
195296,20191012,-9999,    9
195296,20191013,-9999,    9
195296,20191014,-9999,    9
195296,20191015,-9999,    9
195296,20191016,-9999,    9
195296,20191017,-9999,    9
195296,20191018,-9999,    9
195296,20191019,-9999,    9
195296,20191020,-9999,    9
195296,20191021,-9999,    9
195296,20191022,-9999,    9
195296,20191023,-9999,    9
195296,20191024,-9999,    9
195296,20191025,-9999,    9
195296,20191026,-9999,    9
195296,20191027,-9999,    9
195296,20191028,-9999,    9
195296,20191029,-9999,    9
195296,20191030,-9999,    9
195296,20191031,-9999,    9
195296,20191101,-9999,    9
195296,20191102,-9999,    9
195296,20191103,-9999,    9
195296,20191104,-9999,    9
195296,20191105,-9999,    9
195296,20191106,-9999,    9
195296,20191107,-9999,    9
195296,20191108,-9999,    9
195296,20191109,-9999,    9
195296,20191110,-9999,    9
195296,20191111,-9999,    9
195296,20191112,-9999,    9
195296,20191113,-9999,    9
195296,20191114,-9999,    9
195296,20191115,-9999,    9
195296,20191116,-9999,    9
195296,20191117,-9999,    9
195296,20191118,-9999,    9
195296,20191119,-9999,    9
195296,20191120,-9999,    9
195296,20191121,-9999,    9
195296,20191122,-9999,    9
195296,20191123,-9999,    9
195296,20191124,-9999,    9
195296,20191125,-9999,    9
195296,20191126,-9999,    9
195296,20191127,-9999,    9
195296,20191128,-9999,    9
195296,20191129,-9999,    9
195296,20191130,-9999,    9
195296,20191201,-9999,    9
195296,20191202,-9999,    9
195296,20191203,-9999,    9
195296,20191204,-9999,    9
195296,20191205,-9999,    9
195296,20191206,-9999,    9
195296,20191207,-9999,    9
195296,20191208,-9999,    9
195296,20191209,-9999,    9
195296,20191210,-9999,    9
195296,20191211,-9999,    9
195296,20191212,-9999,    9
195296,20191213,-9999,    9
195296,20191214,-9999,    9
195296,20191215,-9999,    9
195296,20191216,-9999,    9
195296,20191217,-9999,    9
195296,20191218,-9999,    9
195296,20191219,-9999,    9
195296,20191220,-9999,    9
195296,20191221,-9999,    9
195296,20191222,-9999,    9
195296,20191223,-9999,    9
195296,20191224,-9999,    9
195296,20191225,-9999,    9
195296,20191226,-9999,    9
195296,20191227,-9999,    9
195296,20191228,-9999,    9
195296,20191229,-9999,    9
195296,20191230,-9999,    9
195296,20191231,-9999,    9
195296,20200101,-9999,    9
195296,20200102,-9999,    9
195296,20200103,-9999,    9
195296,20200104,-9999,    9
195296,20200105,-9999,    9
195296,20200106,-9999,    9
195296,20200107,-9999,    9
195296,20200108,-9999,    9
195296,20200109,-9999,    9
195296,20200110,-9999,    9
195296,20200111,-9999,    9
195296,20200112,-9999,    9
195296,20200113,-9999,    9
195296,20200114,-9999,    9
195296,20200115,-9999,    9
195296,20200116,-9999,    9
195296,20200117,-9999,    9
195296,20200118,-9999,    9
195296,20200119,-9999,    9
195296,20200120,-9999,    9
195296,20200121,-9999,    9
195296,20200122,-9999,    9
195296,20200123,-9999,    9
195296,20200124,-9999,    9
195296,20200125,-9999,    9
195296,20200126,-9999,    9
195296,20200127,-9999,    9
195296,20200128,-9999,    9
195296,20200129,-9999,    9
195296,20200130,-9999,    9
195296,20200131,-9999,    9
195296,20200201,-9999,    9
195296,20200202,-9999,    9
195296,20200203,-9999,    9
195296,20200204,-9999,    9
195296,20200205,-9999,    9
195296,20200206,-9999,    9
195296,20200207,-9999,    9
195296,20200208,-9999,    9
195296,20200209,-9999,    9
195296,20200210,-9999,    9
195296,20200211,-9999,    9
195296,20200212,-9999,    9
195296,20200213,-9999,    9
195296,20200214,-9999,    9
195296,20200215,-9999,    9
195296,20200216,-9999,    9
195296,20200217,-9999,    9
195296,20200218,-9999,    9
195296,20200219,-9999,    9
195296,20200220,-9999,    9
195296,20200221,-9999,    9
195296,20200222,-9999,    9
195296,20200223,-9999,    9
195296,20200224,-9999,    9
195296,20200225,-9999,    9
195296,20200226,-9999,    9
195296,20200227,-9999,    9
195296,20200228,-9999,    9
195296,20200229,-9999,    9
195296,20200301,-9999,    9
195296,20200302,-9999,    9
195296,20200303,-9999,    9
195296,20200304,-9999,    9
195296,20200305,-9999,    9
195296,20200306,-9999,    9
195296,20200307,-9999,    9
195296,20200308,-9999,    9
195296,20200309,-9999,    9
195296,20200310,-9999,    9
195296,20200311,-9999,    9
195296,20200312,-9999,    9
195296,20200313,-9999,    9
195296,20200314,-9999,    9
195296,20200315,-9999,    9
195296,20200316,-9999,    9
195296,20200317,-9999,    9
195296,20200318,-9999,    9
195296,20200319,-9999,    9
195296,20200320,-9999,    9
195296,20200321,-9999,    9
195296,20200322,-9999,    9
195296,20200323,-9999,    9
195296,20200324,-9999,    9
195296,20200325,-9999,    9
195296,20200326,-9999,    9
195296,20200327,-9999,    9
195296,20200328,-9999,    9
195296,20200329,-9999,    9
195296,20200330,-9999,    9
195296,20200331,-9999,    9
195296,20200401,-9999,    9
195296,20200402,-9999,    9
195296,20200403,-9999,    9
195296,20200404,-9999,    9
195296,20200405,-9999,    9
195296,20200406,-9999,    9
195296,20200407,-9999,    9
195296,20200408,-9999,    9
195296,20200409,-9999,    9
195296,20200410,-9999,    9
195296,20200411,-9999,    9
195296,20200412,-9999,    9
195296,20200413,-9999,    9
195296,20200414,-9999,    9
195296,20200415,-9999,    9
195296,20200416,-9999,    9
195296,20200417,-9999,    9
195296,20200418,-9999,    9
195296,20200419,-9999,    9
195296,20200420,-9999,    9
195296,20200421,-9999,    9
195296,20200422,-9999,    9
195296,20200423,-9999,    9
195296,20200424,-9999,    9
195296,20200425,-9999,    9
195296,20200426,-9999,    9
195296,20200427,-9999,    9
195296,20200428,-9999,    9
195296,20200429,-9999,    9
195296,20200430,-9999,    9
195296,20200501,-9999,    9
195296,20200502,-9999,    9
195296,20200503,-9999,    9
195296,20200504,-9999,    9
195296,20200505,-9999,    9
195296,20200506,-9999,    9
195296,20200507,-9999,    9
195296,20200508,-9999,    9
195296,20200509,-9999,    9
195296,20200510,-9999,    9
195296,20200511,-9999,    9
195296,20200512,-9999,    9
195296,20200513,-9999,    9
195296,20200514,-9999,    9
195296,20200515,-9999,    9
195296,20200516,-9999,    9
195296,20200517,-9999,    9
195296,20200518,-9999,    9
195296,20200519,-9999,    9
195296,20200520,-9999,    9
195296,20200521,-9999,    9
195296,20200522,-9999,    9
195296,20200523,-9999,    9
195296,20200524,-9999,    9
195296,20200525,-9999,    9
195296,20200526,-9999,    9
195296,20200527,-9999,    9
195296,20200528,-9999,    9
195296,20200529,-9999,    9
195296,20200530,-9999,    9
195296,20200531,-9999,    9
195296,20200601,-9999,    9
195296,20200602,-9999,    9
195296,20200603,-9999,    9
195296,20200604,-9999,    9
195296,20200605,-9999,    9
195296,20200606,-9999,    9
195296,20200607,-9999,    9
195296,20200608,-9999,    9
195296,20200609,-9999,    9
195296,20200610,-9999,    9
195296,20200611,-9999,    9
195296,20200612,-9999,    9
195296,20200613,-9999,    9
195296,20200614,-9999,    9
195296,20200615,-9999,    9
195296,20200616,-9999,    9
195296,20200617,-9999,    9
195296,20200618,-9999,    9
195296,20200619,-9999,    9
195296,20200620,-9999,    9
195296,20200621,-9999,    9
195296,20200622,-9999,    9
195296,20200623,-9999,    9
195296,20200624,-9999,    9
195296,20200625,-9999,    9
195296,20200626,-9999,    9
195296,20200627,-9999,    9
195296,20200628,-9999,    9
195296,20200629,-9999,    9
195296,20200630,-9999,    9
195296,20200701,-9999,    9
195296,20200702,-9999,    9
195296,20200703,-9999,    9
195296,20200704,-9999,    9
195296,20200705,-9999,    9
195296,20200706,-9999,    9
195296,20200707,-9999,    9
195296,20200708,-9999,    9
195296,20200709,-9999,    9
195296,20200710,-9999,    9
195296,20200711,-9999,    9
195296,20200712,-9999,    9
195296,20200713,-9999,    9
195296,20200714,-9999,    9
195296,20200715,-9999,    9
195296,20200716,-9999,    9
195296,20200717,-9999,    9
195296,20200718,-9999,    9
195296,20200719,-9999,    9
195296,20200720,-9999,    9
195296,20200721,-9999,    9
195296,20200722,-9999,    9
195296,20200723,-9999,    9
195296,20200724,-9999,    9
195296,20200725,-9999,    9
195296,20200726,-9999,    9
195296,20200727,-9999,    9
195296,20200728,-9999,    9
195296,20200729,-9999,    9
195296,20200730,-9999,    9
195296,20200731,-9999,    9
195296,20200801,-9999,    9
195296,20200802,-9999,    9
195296,20200803,-9999,    9
195296,20200804,-9999,    9
195296,20200805,-9999,    9
195296,20200806,-9999,    9
195296,20200807,-9999,    9
195296,20200808,-9999,    9
195296,20200809,-9999,    9
195296,20200810,-9999,    9
195296,20200811,-9999,    9
195296,20200812,-9999,    9
195296,20200813,-9999,    9
195296,20200814,-9999,    9
195296,20200815,-9999,    9
195296,20200816,-9999,    9
195296,20200817,-9999,    9
195296,20200818,-9999,    9
195296,20200819,-9999,    9
195296,20200820,-9999,    9
195296,20200821,-9999,    9
195296,20200822,-9999,    9
195296,20200823,-9999,    9
195296,20200824,-9999,    9
195296,20200825,-9999,    9
195296,20200826,-9999,    9
195296,20200827,-9999,    9
195296,20200828,-9999,    9
195296,20200829,-9999,    9
195296,20200830,-9999,    9
195296,20200831,-9999,    9
195296,20200901,-9999,    9
195296,20200902,-9999,    9
195296,20200903,-9999,    9
195296,20200904,-9999,    9
195296,20200905,-9999,    9
195296,20200906,-9999,    9
195296,20200907,-9999,    9
195296,20200908,-9999,    9
195296,20200909,-9999,    9
195296,20200910,-9999,    9
195296,20200911,-9999,    9
195296,20200912,-9999,    9
195296,20200913,-9999,    9
195296,20200914,-9999,    9
195296,20200915,-9999,    9
195296,20200916,-9999,    9
195296,20200917,-9999,    9
195296,20200918,-9999,    9
195296,20200919,-9999,    9
195296,20200920,-9999,    9
195296,20200921,-9999,    9
195296,20200922,-9999,    9
195296,20200923,-9999,    9
195296,20200924,-9999,    9
195296,20200925,-9999,    9
195296,20200926,-9999,    9
195296,20200927,-9999,    9
195296,20200928,-9999,    9
195296,20200929,-9999,    9
195296,20200930,-9999,    9
195296,20201001,-9999,    9
195296,20201002,-9999,    9
195296,20201003,-9999,    9
195296,20201004,-9999,    9
195296,20201005,-9999,    9
195296,20201006,-9999,    9
195296,20201007,-9999,    9
195296,20201008,-9999,    9
195296,20201009,-9999,    9
195296,20201010,-9999,    9
195296,20201011,-9999,    9
195296,20201012,-9999,    9
195296,20201013,-9999,    9
195296,20201014,-9999,    9
195296,20201015,-9999,    9
195296,20201016,-9999,    9
195296,20201017,-9999,    9
195296,20201018,-9999,    9
195296,20201019,-9999,    9
195296,20201020,-9999,    9
195296,20201021,-9999,    9
195296,20201022,-9999,    9
195296,20201023,-9999,    9
195296,20201024,-9999,    9
195296,20201025,-9999,    9
195296,20201026,-9999,    9
195296,20201027,-9999,    9
195296,20201028,-9999,    9
195296,20201029,-9999,    9
195296,20201030,-9999,    9
195296,20201031,-9999,    9
195296,20201101,-9999,    9
195296,20201102,-9999,    9
195296,20201103,-9999,    9
195296,20201104,-9999,    9
195296,20201105,-9999,    9
195296,20201106,-9999,    9
195296,20201107,-9999,    9
195296,20201108,-9999,    9
195296,20201109,-9999,    9
195296,20201110,-9999,    9
195296,20201111,-9999,    9
195296,20201112,-9999,    9
195296,20201113,-9999,    9
195296,20201114,-9999,    9
195296,20201115,-9999,    9
195296,20201116,-9999,    9
195296,20201117,-9999,    9
195296,20201118,-9999,    9
195296,20201119,-9999,    9
195296,20201120,-9999,    9
195296,20201121,-9999,    9
195296,20201122,-9999,    9
195296,20201123,-9999,    9
195296,20201124,-9999,    9
195296,20201125,-9999,    9
195296,20201126,-9999,    9
195296,20201127,-9999,    9
195296,20201128,-9999,    9
195296,20201129,-9999,    9
195296,20201130,-9999,    9
195296,20201201,-9999,    9
195296,20201202,-9999,    9
195296,20201203,-9999,    9
195296,20201204,-9999,    9
195296,20201205,-9999,    9
195296,20201206,-9999,    9
195296,20201207,-9999,    9
195296,20201208,-9999,    9
195296,20201209,-9999,    9
195296,20201210,-9999,    9
195296,20201211,-9999,    9
195296,20201212,-9999,    9
195296,20201213,-9999,    9
195296,20201214,-9999,    9
195296,20201215,-9999,    9
195296,20201216,-9999,    9
195296,20201217,-9999,    9
195296,20201218,-9999,    9
195296,20201219,-9999,    9
195296,20201220,-9999,    9
195296,20201221,-9999,    9
195296,20201222,-9999,    9
195296,20201223,-9999,    9
195296,20201224,-9999,    9
195296,20201225,-9999,    9
195296,20201226,-9999,    9
195296,20201227,-9999,    9
195296,20201228,-9999,    9
195296,20201229,-9999,    9
195296,20201230,-9999,    9
195296,20201231,-9999,    9
195296,20210101,-9999,    9
195296,20210102,-9999,    9
195296,20210103,-9999,    9
195296,20210104,-9999,    9
195296,20210105,-9999,    9
195296,20210106,-9999,    9
195296,20210107,-9999,    9
195296,20210108,-9999,    9
195296,20210109,-9999,    9
195296,20210110,-9999,    9
195296,20210111,-9999,    9
195296,20210112,-9999,    9
195296,20210113,-9999,    9
195296,20210114,-9999,    9
195296,20210115,-9999,    9
195296,20210116,-9999,    9
195296,20210117,-9999,    9
195296,20210118,-9999,    9
195296,20210119,-9999,    9
195296,20210120,-9999,    9
195296,20210121,-9999,    9
195296,20210122,-9999,    9
195296,20210123,-9999,    9
195296,20210124,-9999,    9
195296,20210125,-9999,    9
195296,20210126,-9999,    9
195296,20210127,-9999,    9
195296,20210128,-9999,    9
195296,20210129,-9999,    9
195296,20210130,-9999,    9
195296,20210131,-9999,    9
195296,20210201,-9999,    9
195296,20210202,-9999,    9
195296,20210203,-9999,    9
195296,20210204,-9999,    9
195296,20210205,-9999,    9
195296,20210206,-9999,    9
195296,20210207,-9999,    9
195296,20210208,-9999,    9
195296,20210209,-9999,    9
195296,20210210,-9999,    9
195296,20210211,-9999,    9
195296,20210212,-9999,    9
195296,20210213,-9999,    9
195296,20210214,-9999,    9
195296,20210215,-9999,    9
195296,20210216,-9999,    9
195296,20210217,-9999,    9
195296,20210218,-9999,    9
195296,20210219,-9999,    9
195296,20210220,-9999,    9
195296,20210221,-9999,    9
195296,20210222,-9999,    9
195296,20210223,-9999,    9
195296,20210224,-9999,    9
195296,20210225,-9999,    9
195296,20210226,-9999,    9
195296,20210227,-9999,    9
195296,20210228,-9999,    9
195296,20210301,-9999,    9
195296,20210302,-9999,    9
195296,20210303,-9999,    9
195296,20210304,-9999,    9
195296,20210305,-9999,    9
195296,20210306,-9999,    9
195296,20210307,-9999,    9
195296,20210308,-9999,    9
195296,20210309,-9999,    9
195296,20210310,-9999,    9
195296,20210311,-9999,    9
195296,20210312,-9999,    9
195296,20210313,-9999,    9
195296,20210314,-9999,    9
195296,20210315,-9999,    9
195296,20210316,-9999,    9
195296,20210317,-9999,    9
195296,20210318,-9999,    9
195296,20210319,-9999,    9
195296,20210320,-9999,    9
195296,20210321,-9999,    9
195296,20210322,-9999,    9
195296,20210323,-9999,    9
195296,20210324,-9999,    9
195296,20210325,-9999,    9
195296,20210326,-9999,    9
195296,20210327,-9999,    9
195296,20210328,-9999,    9
195296,20210329,-9999,    9
195296,20210330,-9999,    9
195296,20210331,-9999,    9
195296,20210401,-9999,    9
195296,20210402,-9999,    9
195296,20210403,-9999,    9
195296,20210404,-9999,    9
195296,20210405,-9999,    9
195296,20210406,-9999,    9
195296,20210407,-9999,    9
195296,20210408,-9999,    9
195296,20210409,-9999,    9
195296,20210410,-9999,    9
195296,20210411,-9999,    9
195296,20210412,-9999,    9
195296,20210413,-9999,    9
195296,20210414,-9999,    9
195296,20210415,-9999,    9
195296,20210416,-9999,    9
195296,20210417,-9999,    9
195296,20210418,-9999,    9
195296,20210419,-9999,    9
195296,20210420,-9999,    9
195296,20210421,-9999,    9
195296,20210422,-9999,    9
195296,20210423,-9999,    9
195296,20210424,-9999,    9
195296,20210425,-9999,    9
195296,20210426,-9999,    9
195296,20210427,-9999,    9
195296,20210428,-9999,    9
195296,20210429,-9999,    9
195296,20210430,-9999,    9
195296,20210501,-9999,    9
195296,20210502,-9999,    9
195296,20210503,-9999,    9
195296,20210504,-9999,    9
195296,20210505,-9999,    9
195296,20210506,-9999,    9
195296,20210507,-9999,    9
195296,20210508,-9999,    9
195296,20210509,-9999,    9
195296,20210510,-9999,    9
195296,20210511,-9999,    9
195296,20210512,-9999,    9
195296,20210513,-9999,    9
195296,20210514,-9999,    9
195296,20210515,-9999,    9
195296,20210516,-9999,    9
195296,20210517,-9999,    9
195296,20210518,-9999,    9
195296,20210519,-9999,    9
195296,20210520,-9999,    9
195296,20210521,-9999,    9
195296,20210522,-9999,    9
195296,20210523,-9999,    9
195296,20210524,-9999,    9
195296,20210525,-9999,    9
195296,20210526,-9999,    9
195296,20210527,-9999,    9
195296,20210528,-9999,    9
195296,20210529,-9999,    9
195296,20210530,-9999,    9
195296,20210531,-9999,    9
195296,20210601,-9999,    9
195296,20210602,-9999,    9
195296,20210603,-9999,    9
195296,20210604,-9999,    9
195296,20210605,-9999,    9
195296,20210606,-9999,    9
195296,20210607,-9999,    9
195296,20210608,-9999,    9
195296,20210609,-9999,    9
195296,20210610,-9999,    9
195296,20210611,-9999,    9
195296,20210612,-9999,    9
195296,20210613,-9999,    9
195296,20210614,-9999,    9
195296,20210615,-9999,    9
195296,20210616,-9999,    9
195296,20210617,-9999,    9
195296,20210618,-9999,    9
195296,20210619,-9999,    9
195296,20210620,-9999,    9
195296,20210621,-9999,    9
195296,20210622,-9999,    9
195296,20210623,-9999,    9
195296,20210624,-9999,    9
195296,20210625,-9999,    9
195296,20210626,-9999,    9
195296,20210627,-9999,    9
195296,20210628,-9999,    9
195296,20210629,-9999,    9
195296,20210630,-9999,    9
195296,20210701,-9999,    9
195296,20210702,-9999,    9
195296,20210703,-9999,    9
195296,20210704,-9999,    9
195296,20210705,-9999,    9
195296,20210706,-9999,    9
195296,20210707,-9999,    9
195296,20210708,-9999,    9
195296,20210709,-9999,    9
195296,20210710,-9999,    9
195296,20210711,-9999,    9
195296,20210712,-9999,    9
195296,20210713,-9999,    9
195296,20210714,-9999,    9
195296,20210715,-9999,    9
195296,20210716,-9999,    9
195296,20210717,-9999,    9
195296,20210718,-9999,    9
195296,20210719,-9999,    9
195296,20210720,-9999,    9
195296,20210721,-9999,    9
195296,20210722,-9999,    9
195296,20210723,-9999,    9
195296,20210724,-9999,    9
195296,20210725,-9999,    9
195296,20210726,-9999,    9
195296,20210727,-9999,    9
195296,20210728,-9999,    9
195296,20210729,-9999,    9
195296,20210730,-9999,    9
195296,20210731,-9999,    9
195296,20210801,-9999,    9
195296,20210802,-9999,    9
195296,20210803,-9999,    9
195296,20210804,-9999,    9
195296,20210805,-9999,    9
195296,20210806,-9999,    9
195296,20210807,-9999,    9
195296,20210808,-9999,    9
195296,20210809,-9999,    9
195296,20210810,-9999,    9
195296,20210811,-9999,    9
195296,20210812,-9999,    9
195296,20210813,-9999,    9
195296,20210814,-9999,    9
195296,20210815,-9999,    9
195296,20210816,-9999,    9
195296,20210817,-9999,    9
195296,20210818,-9999,    9
195296,20210819,-9999,    9
195296,20210820,-9999,    9
195296,20210821,-9999,    9
195296,20210822,-9999,    9
195296,20210823,-9999,    9
195296,20210824,-9999,    9
195296,20210825,-9999,    9
195296,20210826,-9999,    9
195296,20210827,-9999,    9
195296,20210828,-9999,    9
195296,20210829,-9999,    9
195296,20210830,-9999,    9
195296,20210831,-9999,    9
195296,20210901,-9999,    9
195296,20210902,-9999,    9
195296,20210903,-9999,    9
195296,20210904,-9999,    9
195296,20210905,-9999,    9
195296,20210906,-9999,    9
195296,20210907,-9999,    9
195296,20210908,-9999,    9
195296,20210909,-9999,    9
195296,20210910,-9999,    9
195296,20210911,-9999,    9
195296,20210912,-9999,    9
195296,20210913,-9999,    9
195296,20210914,-9999,    9
195296,20210915,-9999,    9
195296,20210916,-9999,    9
195296,20210917,-9999,    9
195296,20210918,-9999,    9
195296,20210919,-9999,    9
195296,20210920,-9999,    9
195296,20210921,-9999,    9
195296,20210922,-9999,    9
195296,20210923,-9999,    9
195296,20210924,-9999,    9
195296,20210925,-9999,    9
195296,20210926,-9999,    9
195296,20210927,-9999,    9
195296,20210928,-9999,    9
195296,20210929,-9999,    9
195296,20210930,-9999,    9
195296,20211001,-9999,    9
195296,20211002,-9999,    9
195296,20211003,-9999,    9
195296,20211004,-9999,    9
195296,20211005,-9999,    9
195296,20211006,-9999,    9
195296,20211007,-9999,    9
195296,20211008,-9999,    9
195296,20211009,-9999,    9
195296,20211010,-9999,    9
195296,20211011,-9999,    9
195296,20211012,-9999,    9
195296,20211013,-9999,    9
195296,20211014,-9999,    9
195296,20211015,-9999,    9
195296,20211016,-9999,    9
195296,20211017,-9999,    9
195296,20211018,-9999,    9
195296,20211019,-9999,    9
195296,20211020,-9999,    9
195296,20211021,-9999,    9
195296,20211022,-9999,    9
195296,20211023,-9999,    9
195296,20211024,-9999,    9
195296,20211025,-9999,    9
195296,20211026,-9999,    9
195296,20211027,-9999,    9
195296,20211028,-9999,    9
195296,20211029,-9999,    9
195296,20211030,-9999,    9
195296,20211031,-9999,    9
195296,20211101,-9999,    9
195296,20211102,-9999,    9
195296,20211103,-9999,    9
195296,20211104,-9999,    9
195296,20211105,-9999,    9
195296,20211106,-9999,    9
195296,20211107,-9999,    9
