EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FARNETA CENTRALE (STAID: 2811).
Blended and updated with sources: 195248 197840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195248,20170322,  118,    0
195248,20170323,  118,    0
195248,20170324,  117,    0
195248,20170325,  120,    0
195248,20170326,   92,    0
195248,20170327,   60,    0
195248,20170328,   89,    0
195248,20170329,  125,    0
195248,20170330,  149,    0
195248,20170331,  152,    0
195248,20170401,  131,    0
195248,20170402,   94,    0
195248,20170403,  126,    0
195248,20170404,  136,    0
195248,20170405,   87,    0
195248,20170406,  105,    0
195248,20170407,  118,    0
195248,20170408,  136,    0
195248,20170409,  145,    0
195248,20170410,  150,    0
195248,20170411,  138,    0
195248,20170412,  131,    0
195248,20170413,  158,    0
195248,20170414,  143,    0
195248,20170415,  120,    0
195248,20170416,  133,    0
195248,20170417,  100,    0
195248,20170418,   57,    0
195248,20170419,   51,    0
195248,20170420,   58,    0
195248,20170421,   69,    0
195248,20170422,  115,    0
195248,20170423,  119,    0
195248,20170424,  109,    0
195248,20170425,  132,    0
195248,20170426,  125,    0
195248,20170427,  119,    0
195248,20170428,   80,    0
195248,20170429,   81,    0
195248,20170430,   91,    0
195248,20170501,   99,    0
195248,20170502,  112,    0
195248,20170503,  108,    0
195248,20170504,  101,    0
195248,20170505,  124,    0
195248,20170506,  112,    0
195248,20170507,  101,    0
195248,20170508,  124,    0
195248,20170509,  113,    0
195248,20170510,  121,    0
195248,20170511,  126,    0
195248,20170512,  157,    0
195248,20170513,  170,    0
195248,20170514,  170,    0
195248,20170515,  161,    0
195248,20170516,  164,    0
195248,20170517,  176,    0
195248,20170518,  178,    0
195248,20170519,  166,    0
195248,20170520,  123,    0
195248,20170521,  156,    0
195248,20170522,  179,    0
195248,20170523,  195,    0
195248,20170524,  204,    0
195248,20170525,  178,    0
195248,20170526,  175,    0
195248,20170527,  192,    0
195248,20170528,  205,    0
195248,20170529,  213,    0
195248,20170530,  209,    0
195248,20170531,  212,    0
195248,20170601,  206,    0
195248,20170602,  203,    0
195248,20170603,  208,    0
195248,20170604,  209,    0
195248,20170605,  196,    0
195248,20170606,  185,    0
195248,20170607,  187,    0
195248,20170608,  163,    0
195248,20170609,  188,    0
195248,20170610,  206,    0
195248,20170611,  217,    0
195248,20170612,  236,    0
195248,20170613,  246,    0
195248,20170614,  231,    0
195248,20170615,  213,    0
195248,20170616,  238,    0
195248,20170617,  225,    0
195248,20170618,  198,    0
195248,20170619,  211,    0
195248,20170620,  239,    0
195248,20170621,  244,    0
195248,20170622,  254,    0
195248,20170623,  269,    0
195248,20170624,  264,    0
195248,20170625,  239,    0
195248,20170626,  212,    0
195248,20170627,  210,    0
195248,20170628,  201,    0
195248,20170629,  189,    0
195248,20170630,  187,    0
195248,20170701,  183,    0
195248,20170702,  187,    0
195248,20170703,  218,    0
195248,20170704,  218,    0
195248,20170705,  235,    0
195248,20170706,  247,    0
195248,20170707,  258,    0
195248,20170708,  264,    0
195248,20170709,  257,    0
195248,20170710,  242,    0
195248,20170711,  240,    0
195248,20170712,  237,    0
195248,20170713,  234,    0
195248,20170714,  194,    0
195248,20170715,  202,    0
195248,20170716,  186,    0
195248,20170717,  198,    0
195248,20170718,  219,    0
195248,20170719,  240,    0
195248,20170720,  241,    0
195248,20170721,  242,    0
195248,20170722,  242,    0
195248,20170723,  254,    0
195248,20170724,  228,    0
195248,20170725,  211,    0
195248,20170726,  216,    0
195248,20170727,  227,    0
195248,20170728,  240,    0
195248,20170729,  236,    0
195248,20170730,  234,    0
195248,20170731,  249,    0
195248,20170801,  272,    0
195248,20170802,  301,    0
195248,20170803,  304,    0
195248,20170804,  311,    0
195248,20170805,  292,    0
195248,20170806,  259,    0
195248,20170807,  220,    0
195248,20170808,  242,    0
195248,20170809,  261,    0
195248,20170810,  221,    0
195248,20170811,  176,    0
195248,20170812,  172,    0
195248,20170813,  212,    0
195248,20170814,  222,    0
195248,20170815,  234,    0
195248,20170816,  238,    0
195248,20170817,  239,    0
195248,20170818,  256,    0
195248,20170819,  245,    0
195248,20170820,  191,    0
195248,20170821,  187,    0
195248,20170822,  190,    0
195248,20170823,  213,    0
195248,20170824,  235,    0
195248,20170825,  237,    0
195248,20170826,  246,    0
195248,20170827,  259,    0
195248,20170828,  249,    0
195248,20170829,  223,    0
195248,20170830,  238,    0
195248,20170831,  242,    0
195248,20170901,  209,    0
195248,20170902,  142,    0
195248,20170903,  150,    0
195248,20170904,  167,    0
195248,20170905,  187,    0
195248,20170906,  189,    0
195248,20170907,  179,    0
195248,20170908,  166,    0
195248,20170909,  176,    0
195248,20170910,  153,    0
195248,20170911,  150,    0
195248,20170912,  151,    0
195248,20170913,  159,    0
195248,20170914,  181,    0
195248,20170915,  147,    0
195248,20170916,  133,    0
195248,20170917,  140,    0
195248,20170918,  128,    0
195248,20170919,   98,    0
195248,20170920,  126,    0
195248,20170921,  132,    0
195248,20170922,  140,    0
195248,20170923,  147,    0
195248,20170924,  135,    0
195248,20170925,  122,    0
195248,20170926,  123,    0
195248,20170927,  139,    0
195248,20170928,  147,    0
195248,20170929,  140,    0
195248,20170930,  134,    0
195248,20171001,  112,    0
195248,20171002,  126,    0
195248,20171003,  136,    0
195248,20171004,  144,    0
195248,20171005,  153,    0
195248,20171006,  134,    0
195248,20171007,  116,    0
195248,20171008,  135,    0
195248,20171009,  127,    0
195248,20171010,  130,    0
195248,20171011,  130,    0
195248,20171012,  135,    0
195248,20171013,  139,    0
195248,20171014,  146,    0
195248,20171015,  154,    0
195248,20171016,  155,    0
195248,20171017,  140,    0
195248,20171018,  133,    0
195248,20171019,  117,    0
195248,20171020,  111,    0
195248,20171021,  129,    0
195248,20171022,  120,    0
195248,20171023,  109,    0
195248,20171024,  117,    0
195248,20171025,  122,    0
195248,20171026,  136,    0
195248,20171027,  127,    0
195248,20171028,  112,    0
195248,20171029,  168,    0
195248,20171030,   99,    0
195248,20171031,   80,    0
195248,20171101,   77,    0
195248,20171102,  101,    0
195248,20171103,  104,    0
195248,20171104,   94,    0
195248,20171105,  100,    0
195248,20171106,   59,    0
195248,20171107,   53,    0
195248,20171108,   65,    0
195248,20171109,   68,    0
195248,20171110,   64,    0
195248,20171111,   69,    0
195248,20171112,   91,    0
195248,20171113,    2,    0
195248,20171114,   27,    0
195248,20171115,   35,    0
195248,20171116,   45,    0
195248,20171117,   53,    0
195248,20171118,   52,    0
195248,20171119,   69,    0
195248,20171120,   54,    0
195248,20171121,   65,    0
195248,20171122,   72,    0
195248,20171123,   79,    0
195248,20171124,   77,    0
195248,20171125,   94,    0
195248,20171126,   24,    0
195248,20171127,    9,    0
195248,20171128,   18,    0
195248,20171129,   -5,    0
195248,20171130,   11,    0
195248,20171201,    1,    0
195248,20171202,   -4,    0
195248,20171203,   -7,    0
195248,20171204,   16,    0
195248,20171205,   56,    0
195248,20171206,   55,    0
195248,20171207,   60,    0
195248,20171208,   66,    0
195248,20171209,    7,    0
195248,20171210,    0,    0
195248,20171211,   47,    0
195248,20171212,   86,    0
195248,20171213,   49,    0
195248,20171214,   71,    0
195248,20171215,   65,    0
195248,20171216,    2,    0
195248,20171217,    3,    0
195248,20171218,   -4,    0
195248,20171219,  -13,    0
195248,20171220,  -14,    0
195248,20171221,    4,    0
195248,20171222,   34,    0
195248,20171223,   71,    0
195248,20171224,   78,    0
195248,20171225,   53,    0
195248,20171226,   68,    0
195248,20171227,   48,    0
195248,20171228,    2,    0
195248,20171229,    4,    0
195248,20171230,   10,    0
195248,20171231,   29,    0
195248,20180101,   30,    0
195248,20180102,   52,    0
195248,20180103,   62,    0
195248,20180104,   69,    0
195248,20180105,   54,    0
195248,20180106,   53,    0
195248,20180107,   37,    0
195248,20180108,   57,    0
195248,20180109,   85,    0
195248,20180110,   60,    0
195248,20180111,   38,    0
195248,20180112,   33,    0
195248,20180113,   33,    0
195248,20180114,   14,    0
195248,20180115,   11,    0
195248,20180116,   49,    0
195248,20180117,   57,    0
195248,20180118,   59,    0
195248,20180119,   70,    0
195248,20180120,   47,    0
195248,20180121,   58,    0
195248,20180122,   31,    0
195248,20180123,   35,    0
195248,20180124,   13,    0
195248,20180125,   57,    0
195248,20180126,   53,    0
195248,20180127,   41,    0
195248,20180128,   59,    0
195248,20180129,   68,    0
195248,20180130,   49,    0
195248,20180131,   56,    0
195248,20180201,   61,    0
195248,20180202,   18,    0
195248,20180203,   -6,    0
195248,20180204,    0,    0
195248,20180205,    7,    0
195248,20180206,   -1,    0
195248,20180207,    5,    0
195248,20180208,   35,    0
195248,20180209,   31,    0
195248,20180210,   10,    0
195248,20180211,   17,    0
195248,20180212,    2,    0
195248,20180213,   -7,    0
195248,20180214,   -7,    0
195248,20180215,   -1,    0
195248,20180216,   30,    0
195248,20180217,   27,    0
195248,20180218,    4,    0
195248,20180219,   -7,    0
195248,20180220,  -12,    0
195248,20180221,   -7,    0
195248,20180222,  -11,    0
195248,20180223,  -11,    0
195248,20180224,   10,    0
195248,20180225,  -37,    0
195248,20180226,  -85,    0
195248,20180227,  -87,    0
195248,20180228,  -66,    0
195248,20180301,  -60,    0
195248,20180302,  -30,    0
195248,20180303,   -9,    0
195248,20180304,   20,    0
195248,20180305,   20,    0
195248,20180306,   29,    0
195248,20180307,   53,    0
195248,20180308,   62,    0
195248,20180309,   79,    0
195248,20180310,   70,    0
195248,20180311,   62,    0
195248,20180312,   76,    0
195248,20180313,   72,    0
195248,20180314,   84,    0
195248,20180315,   66,    0
195248,20180316,   80,    0
195248,20180317,   65,    0
195248,20180318,   28,    0
195248,20180319,    0,    0
195248,20180320,   10,    0
195248,20180321,   -5,    0
195248,20180322,    0,    0
195248,20180323,   31,    0
195248,20180324,   46,    0
195248,20180325,   26,    0
195248,20180326,   61,    0
195248,20180327,   89,    0
195248,20180328,   93,    0
195248,20180329,  111,    0
195248,20180330,  121,    0
195248,20180331,   68,    0
195248,20180401,   96,    0
195248,20180402,  104,    0
195248,20180403,   93,    0
195248,20180404,   82,    0
195248,20180405,   94,    0
195248,20180406,  112,    0
195248,20180407,  111,    0
195248,20180408,  108,    0
195248,20180409,   81,    0
195248,20180410,   90,    0
195248,20180411,   80,    0
195248,20180412,   99,    0
195248,20180413,  101,    0
195248,20180414,  108,    0
195248,20180415,  111,    0
195248,20180416,  134,    0
195248,20180417,  139,    0
195248,20180418,  144,    0
195248,20180419,  147,    0
195248,20180420,  163,    0
195248,20180421,  178,    0
195248,20180422,  178,    0
195248,20180423,  187,    0
195248,20180424,  178,    0
195248,20180425,  182,    0
195248,20180426,  179,    0
195248,20180427,  146,    0
195248,20180428,  154,    0
195248,20180429,  166,    0
195248,20180430,  136,    0
195248,20180501,  104,    0
195248,20180502,   93,    0
195248,20180503,  116,    0
195248,20180504,  128,    0
195248,20180505,  141,    0
195248,20180506,  167,    0
195248,20180507,  159,    0
195248,20180508,  156,    0
195248,20180509,  128,    0
195248,20180510,  139,    0
195248,20180511,  149,    0
195248,20180512,  158,    0
195248,20180513,  154,    0
195248,20180514,  109,    0
195248,20180515,   94,    0
195248,20180516,  117,    0
195248,20180517,  117,    0
195248,20180518,  142,    0
195248,20180519,  147,    0
195248,20180520,  146,    0
195248,20180521,  135,    0
195248,20180522,  132,    0
195248,20180523,  152,    0
195248,20180524,  174,    0
195248,20180525,  192,    0
195248,20180526,  203,    0
195248,20180527,  195,    0
195248,20180528,  185,    0
195248,20180529,  183,    0
195248,20180530,  181,    0
195248,20180531,  178,    0
195248,20180601,  186,    0
195248,20180602,  196,    0
195248,20180603,  199,    0
195248,20180604,  191,    0
195248,20180605,  183,    0
195248,20180606,  183,    0
195248,20180607,  177,    0
195248,20180608,  167,    0
195248,20180609,  196,    0
195248,20180610,  213,    0
195248,20180611,  214,    0
195248,20180612,  208,    0
195248,20180613,  174,    0
195248,20180614,  158,    0
195248,20180615,  176,    0
195248,20180616,  190,    0
195248,20180617,  204,    0
195248,20180618,  202,    0
195248,20180619,  210,    0
195248,20180620,  214,    0
195248,20180621,  222,    0
195248,20180622,  187,    0
195248,20180623,  166,    0
195248,20180624,  174,    0
195248,20180625,  157,    0
195248,20180626,  165,    0
195248,20180627,  189,    0
195248,20180628,  182,    0
195248,20180629,  212,    0
195248,20180630,  234,    0
195248,20180701,  229,    0
195248,20180702,  217,    0
195248,20180703,  224,    0
195248,20180704,  218,    0
195248,20180705,  222,    0
195248,20180706,  195,    0
195248,20180707,  203,    0
195248,20180708,  219,    0
195248,20180709,  214,    0
195248,20180710,  219,    0
195248,20180711,  177,    0
195248,20180712,  198,    0
195248,20180713,  218,    0
195248,20180714,  226,    0
195248,20180715,  210,    0
195248,20180716,  194,    0
195248,20180717,  212,    0
195248,20180718,  236,    0
195248,20180719,  241,    0
195248,20180720,  239,    0
195248,20180721,  199,    0
195248,20180722,  199,    0
195248,20180723,  212,    0
195248,20180724,  224,    0
195248,20180725,  231,    0
195248,20180726,  212,    0
195248,20180727,  219,    0
195248,20180728,  232,    0
195248,20180729,  234,    0
195248,20180730,  246,    0
195248,20180731,  258,    0
195248,20180801,  251,    0
195248,20180802,  234,    0
195248,20180803,  232,    0
195248,20180804,  241,    0
195248,20180805,  247,    0
195248,20180806,  251,    0
195248,20180807,  222,    0
195248,20180808,  230,    0
195248,20180809,  231,    0
195248,20180810,  238,    0
195248,20180811,  236,    0
195248,20180812,  210,    0
195248,20180813,  216,    0
195248,20180814,  185,    0
195248,20180815,  191,    0
195248,20180816,  203,    0
195248,20180817,  212,    0
195248,20180818,  219,    0
195248,20180819,  223,    0
195248,20180820,  225,    0
195248,20180821,  228,    0
195248,20180822,  226,    0
195248,20180823,  218,    0
195248,20180824,  218,    0
195248,20180825,  195,    0
195248,20180826,  147,    0
195248,20180827,  161,    0
195248,20180828,  194,    0
195248,20180829,  209,    0
195248,20180830,  205,    0
195248,20180831,  192,    0
195248,20180901,  152,    0
195248,20180902,  145,    0
195248,20180903,  160,    0
195248,20180904,  172,    0
195248,20180905,  181,    0
195248,20180906,  184,    0
195248,20180907,  167,    0
195248,20180908,  184,    0
195248,20180909,  193,    0
195248,20180910,  203,    0
195248,20180911,  210,    0
195248,20180912,  216,    0
195248,20180913,  199,    0
195248,20180914,  194,    0
195248,20180915,  194,    0
195248,20180916,  195,    0
195248,20180917,  184,    0
195248,20180918,  173,    0
195248,20180919,  186,    0
195248,20180920,  190,    0
195248,20180921,  199,    0
195248,20180922,  205,    0
195248,20180923,  206,    0
195248,20180924,  176,    0
195248,20180925,  114,    0
195248,20180926,   97,    0
195248,20180927,  123,    0
195248,20180928,  157,    0
195248,20180929,  153,    0
195248,20180930,  131,    0
195248,20181001,   97,    0
195248,20181002,   88,    0
195248,20181003,  110,    0
195248,20181004,  124,    0
195248,20181005,  126,    0
195248,20181006,  117,    0
195248,20181007,  135,    0
195248,20181008,  139,    0
195248,20181009,  141,    0
195248,20181010,  141,    0
195248,20181011,  136,    0
195248,20181012,  142,    0
195248,20181013,  133,    0
195248,20181014,  124,    0
195248,20181015,  122,    0
195248,20181016,  124,    0
195248,20181017,  125,    0
195248,20181018,  137,    0
195248,20181019,  135,    0
195248,20181020,  132,    0
195248,20181021,  112,    0
195248,20181022,   79,    0
195248,20181023,  110,    0
195248,20181024,  207,    0
195248,20181025,  144,    0
195248,20181026,  137,    0
195248,20181027,  159,    0
195248,20181028,  145,    0
195248,20181029,  129,    0
195248,20181030,   88,    0
195248,20181031,   91,    0
195248,20181101,  104,    0
195248,20181102,   93,    0
195248,20181103,  104,    0
195248,20181104,  115,    0
195248,20181105,  112,    0
195248,20181106,  124,    0
195248,20181107,  108,    0
195248,20181108,  107,    0
195248,20181109,   99,    0
195248,20181110,   94,    0
195248,20181111,  120,    0
195248,20181112,  111,    0
195248,20181113,  111,    0
195248,20181114,   96,    0
195248,20181115,   78,    0
195248,20181116,   59,    0
195248,20181117,   34,    0
195248,20181118,   13,    0
195248,20181119,    9,    0
195248,20181120,    5,    0
195248,20181121,   35,    0
195248,20181122,   48,    0
195248,20181123,   52,    0
195248,20181124,   71,    0
195248,20181125,   48,    0
195248,20181126,   49,    0
195248,20181127,   54,    0
195248,20181128,   43,    0
195248,20181129,   23,    0
195248,20181130,    0,    0
195248,20181201,   14,    0
195248,20181202,   35,    0
195248,20181203,   52,    0
195248,20181204,   93,    0
195248,20181205,   67,    0
195248,20181206,   47,    0
195248,20181207,   64,    0
195248,20181208,   77,    0
195248,20181209,  105,    0
195248,20181210,   75,    0
195248,20181211,   35,    0
195248,20181212,   13,    0
195248,20181213,   -4,    0
195248,20181214,  -18,    0
195248,20181215,  -21,    0
195248,20181216,   -3,    0
195248,20181217,  -12,    0
195248,20181218,    9,    0
195248,20181219,    9,    0
195248,20181220,   -8,    0
195248,20181221,   11,    0
195248,20181222,   67,    0
195248,20181223,   81,    0
195248,20181224,   77,    0
195248,20181225,   43,    0
195248,20181226,   37,    0
195248,20181227,   40,    0
195248,20181228,   54,    0
195248,20181229,   60,    0
195248,20181230,   84,    0
195248,20181231,   63,    0
195248,20190101,   31,    0
195248,20190102,   38,    0
195248,20190103,   -5,    0
195248,20190104,   -4,    0
195248,20190105,   31,    0
195248,20190106,   59,    0
195248,20190107,   38,    0
195248,20190108,   29,    0
195248,20190109,   26,    0
195248,20190110,    9,    0
195248,20190111,   -8,    0
195248,20190112,   30,    0
195248,20190113,   71,    0
195248,20190114,   85,    0
195248,20190115,   49,    0
195248,20190116,   65,    0
195248,20190117,   58,    0
195248,20190118,   26,    0
195248,20190119,   -2,    0
195248,20190120,   -3,    0
195248,20190121,   -8,    0
195248,20190122,  -15,    0
195248,20190123,  -24,    0
195248,20190124,  -23,    0
195248,20190125,  -20,    0
195248,20190126,   31,    0
195248,20190127,   40,    0
195248,20190128,    4,    0
195248,20190129,    7,    0
195248,20190130,   -5,    0
195248,20190131,  -12,    0
195248,20190201,    8,    0
195248,20190202,   25,    0
195248,20190203,   20,    0
195248,20190204,   18,    0
195248,20190205,   23,    0
195248,20190206,   37,    0
195248,20190207,   37,    0
195248,20190208,   41,    0
195248,20190209,   56,    0
195248,20190210,   83,    0
195248,20190211,   57,    0
195248,20190212,   56,    0
195248,20190213,   43,    0
195248,20190214,   59,    0
195248,20190215,   73,    0
195248,20190216,   75,    0
195248,20190217,   86,    0
195248,20190218,   74,    0
195248,20190219,   55,    0
195248,20190220,   52,    0
195248,20190221,   71,    0
195248,20190222,   98,    0
195248,20190223,   51,    0
195248,20190224,   12,    0
195248,20190225,   -3,    0
195248,20190226,   62,    0
195248,20190227,  124,    0
195248,20190228,  138,    0
195248,20190301,   95,    0
195248,20190302,   93,    0
195248,20190303,  102,    0
195248,20190304,  102,    0
195248,20190305,   91,    0
195248,20190306,  100,    0
195248,20190307,  108,    0
195248,20190308,   98,    0
195248,20190309,  104,    0
195248,20190310,  117,    0
195248,20190311,   90,    0
195248,20190312,   55,    0
195248,20190313,   39,    0
195248,20190314,   74,    0
195248,20190315,  136,    0
195248,20190316,  150,    0
195248,20190317,  107,    0
195248,20190318,   63,    0
195248,20190319,   29,    0
195248,20190320,   36,    0
195248,20190321,   48,    0
195248,20190322,   82,    0
195248,20190323,  110,    0
195248,20190324,  133,    0
195248,20190325,  138,    0
195248,20190326,   33,    0
195248,20190327,   46,    0
195248,20190328,   53,    0
195248,20190329,   70,    0
195248,20190330,   92,    0
195248,20190331,  112,    0
195248,20190401,  119,    0
195248,20190402,  123,    0
195248,20190403,  104,    0
195248,20190404,   78,    0
195248,20190405,   71,    0
195248,20190406,   84,    0
195248,20190407,   77,    0
195248,20190408,   86,    0
195248,20190409,   95,    0
195248,20190410,   82,    0
195248,20190411,   75,    0
195248,20190412,   72,    0
195248,20190413,   65,    0
195248,20190414,   42,    0
195248,20190415,   69,    0
195248,20190416,   95,    0
195248,20190417,  113,    0
195248,20190418,  113,    0
195248,20190419,  112,    0
195248,20190420,  122,    0
195248,20190421,  125,    0
195248,20190422,  103,    0
195248,20190423,  103,    0
195248,20190424,  133,    0
195248,20190425,  135,    0
195248,20190426,  127,    0
195248,20190427,  127,    0
195248,20190428,   90,    0
195248,20190429,   43,    0
195248,20190430,  117,    0
195248,20190501,  127,    0
195248,20190502,  140,    0
195248,20190503,  128,    0
195248,20190504,  104,    0
195248,20190505,   29,    0
195248,20190506,   60,    0
195248,20190507,  100,    0
195248,20190508,  100,    0
195248,20190509,  111,    0
195248,20190510,  140,    0
195248,20190511,  135,    0
195248,20190512,   68,    0
195248,20190513,   75,    0
195248,20190514,   88,    0
195248,20190515,   40,    0
195248,20190516,   95,    0
195248,20190517,  109,    0
195248,20190518,   91,    0
195248,20190519,  101,    0
195248,20190520,  122,    0
195248,20190521,  150,    0
195248,20190522,  136,    0
195248,20190523,  154,    0
195248,20190524,  157,    0
195248,20190525,  148,    0
195248,20190526,  123,    0
195248,20190527,  115,    0
195248,20190528,  131,    0
195248,20190529,   97,    0
195248,20190530,  134,    0
195248,20190531,-9999,    9
195248,20190601,-9999,    9
195248,20190602,-9999,    9
195248,20190603,-9999,    9
195248,20190604,-9999,    9
195248,20190605,-9999,    9
195248,20190606,-9999,    9
195248,20190607,-9999,    9
195248,20190608,-9999,    9
195248,20190609,-9999,    9
195248,20190610,-9999,    9
195248,20190611,-9999,    9
195248,20190612,-9999,    9
195248,20190613,-9999,    9
195248,20190614,-9999,    9
195248,20190615,-9999,    9
195248,20190616,-9999,    9
195248,20190617,-9999,    9
195248,20190618,-9999,    9
195248,20190619,-9999,    9
195248,20190620,-9999,    9
195248,20190621,-9999,    9
195248,20190622,-9999,    9
195248,20190623,-9999,    9
195248,20190624,-9999,    9
195248,20190625,-9999,    9
195248,20190626,-9999,    9
195248,20190627,-9999,    9
195248,20190628,-9999,    9
195248,20190629,-9999,    9
195248,20190630,-9999,    9
195248,20190701,-9999,    9
195248,20190702,-9999,    9
195248,20190703,-9999,    9
195248,20190704,-9999,    9
195248,20190705,-9999,    9
195248,20190706,-9999,    9
195248,20190707,-9999,    9
195248,20190708,-9999,    9
195248,20190709,-9999,    9
195248,20190710,-9999,    9
195248,20190711,-9999,    9
195248,20190712,-9999,    9
195248,20190713,-9999,    9
195248,20190714,-9999,    9
195248,20190715,-9999,    9
195248,20190716,-9999,    9
195248,20190717,-9999,    9
195248,20190718,-9999,    9
195248,20190719,-9999,    9
195248,20190720,-9999,    9
195248,20190721,-9999,    9
195248,20190722,-9999,    9
195248,20190723,-9999,    9
195248,20190724,-9999,    9
195248,20190725,-9999,    9
195248,20190726,-9999,    9
195248,20190727,-9999,    9
195248,20190728,-9999,    9
195248,20190729,-9999,    9
195248,20190730,-9999,    9
195248,20190731,-9999,    9
195248,20190801,-9999,    9
195248,20190802,-9999,    9
195248,20190803,-9999,    9
195248,20190804,-9999,    9
195248,20190805,-9999,    9
195248,20190806,-9999,    9
195248,20190807,-9999,    9
195248,20190808,-9999,    9
195248,20190809,-9999,    9
195248,20190810,-9999,    9
195248,20190811,-9999,    9
195248,20190812,-9999,    9
195248,20190813,-9999,    9
195248,20190814,-9999,    9
195248,20190815,-9999,    9
195248,20190816,-9999,    9
195248,20190817,-9999,    9
195248,20190818,-9999,    9
195248,20190819,-9999,    9
195248,20190820,-9999,    9
195248,20190821,-9999,    9
195248,20190822,-9999,    9
195248,20190823,-9999,    9
195248,20190824,-9999,    9
195248,20190825,-9999,    9
195248,20190826,-9999,    9
195248,20190827,-9999,    9
195248,20190828,-9999,    9
195248,20190829,-9999,    9
195248,20190830,-9999,    9
195248,20190831,-9999,    9
195248,20190901,-9999,    9
195248,20190902,-9999,    9
195248,20190903,-9999,    9
195248,20190904,-9999,    9
195248,20190905,-9999,    9
195248,20190906,-9999,    9
195248,20190907,-9999,    9
195248,20190908,-9999,    9
195248,20190909,-9999,    9
195248,20190910,-9999,    9
195248,20190911,-9999,    9
195248,20190912,-9999,    9
195248,20190913,-9999,    9
195248,20190914,-9999,    9
195248,20190915,-9999,    9
195248,20190916,-9999,    9
195248,20190917,-9999,    9
195248,20190918,-9999,    9
195248,20190919,-9999,    9
195248,20190920,-9999,    9
195248,20190921,-9999,    9
195248,20190922,-9999,    9
195248,20190923,-9999,    9
195248,20190924,-9999,    9
195248,20190925,-9999,    9
195248,20190926,-9999,    9
195248,20190927,-9999,    9
195248,20190928,-9999,    9
195248,20190929,-9999,    9
195248,20190930,-9999,    9
195248,20191001,-9999,    9
195248,20191002,-9999,    9
195248,20191003,-9999,    9
195248,20191004,-9999,    9
195248,20191005,-9999,    9
195248,20191006,-9999,    9
195248,20191007,-9999,    9
195248,20191008,-9999,    9
195248,20191009,-9999,    9
195248,20191010,-9999,    9
195248,20191011,-9999,    9
195248,20191012,-9999,    9
195248,20191013,-9999,    9
195248,20191014,-9999,    9
195248,20191015,-9999,    9
195248,20191016,-9999,    9
195248,20191017,-9999,    9
195248,20191018,-9999,    9
195248,20191019,-9999,    9
195248,20191020,-9999,    9
195248,20191021,-9999,    9
195248,20191022,-9999,    9
195248,20191023,-9999,    9
195248,20191024,-9999,    9
195248,20191025,-9999,    9
195248,20191026,-9999,    9
195248,20191027,-9999,    9
195248,20191028,-9999,    9
195248,20191029,-9999,    9
195248,20191030,-9999,    9
195248,20191031,-9999,    9
195248,20191101,-9999,    9
195248,20191102,-9999,    9
195248,20191103,-9999,    9
195248,20191104,-9999,    9
195248,20191105,-9999,    9
195248,20191106,-9999,    9
195248,20191107,-9999,    9
195248,20191108,-9999,    9
195248,20191109,-9999,    9
195248,20191110,-9999,    9
195248,20191111,-9999,    9
195248,20191112,-9999,    9
195248,20191113,-9999,    9
195248,20191114,-9999,    9
195248,20191115,-9999,    9
195248,20191116,-9999,    9
195248,20191117,-9999,    9
195248,20191118,-9999,    9
195248,20191119,-9999,    9
195248,20191120,-9999,    9
195248,20191121,-9999,    9
195248,20191122,-9999,    9
195248,20191123,-9999,    9
195248,20191124,-9999,    9
195248,20191125,-9999,    9
195248,20191126,-9999,    9
195248,20191127,-9999,    9
195248,20191128,-9999,    9
195248,20191129,-9999,    9
195248,20191130,-9999,    9
195248,20191201,-9999,    9
195248,20191202,-9999,    9
195248,20191203,-9999,    9
195248,20191204,-9999,    9
195248,20191205,-9999,    9
195248,20191206,-9999,    9
195248,20191207,-9999,    9
195248,20191208,-9999,    9
195248,20191209,-9999,    9
195248,20191210,-9999,    9
195248,20191211,-9999,    9
195248,20191212,-9999,    9
195248,20191213,-9999,    9
195248,20191214,-9999,    9
195248,20191215,-9999,    9
195248,20191216,-9999,    9
195248,20191217,-9999,    9
195248,20191218,-9999,    9
195248,20191219,-9999,    9
195248,20191220,-9999,    9
195248,20191221,-9999,    9
195248,20191222,-9999,    9
195248,20191223,-9999,    9
195248,20191224,-9999,    9
195248,20191225,-9999,    9
195248,20191226,-9999,    9
195248,20191227,-9999,    9
195248,20191228,-9999,    9
195248,20191229,-9999,    9
195248,20191230,-9999,    9
195248,20191231,   58,    0
195248,20200101,   59,    0
195248,20200102,   39,    0
195248,20200103,   53,    0
195248,20200104,   68,    0
195248,20200105,   63,    0
195248,20200106,   23,    0
195248,20200107,   20,    0
195248,20200108,   42,    0
195248,20200109,   56,    0
195248,20200110,   60,    0
