EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARPINETA (STAID: 17560).
Blended and updated with sources: 194624 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194624,20200124,-9999,    9
194624,20200125,-9999,    9
194624,20200126,-9999,    9
194624,20200127,-9999,    9
194624,20200128,-9999,    9
194624,20200129,-9999,    9
194624,20200130,-9999,    9
194624,20200131,-9999,    9
194624,20200201,-9999,    9
194624,20200202,-9999,    9
194624,20200203,-9999,    9
194624,20200204,-9999,    9
194624,20200205,-9999,    9
194624,20200206,-9999,    9
194624,20200207,-9999,    9
194624,20200208,-9999,    9
194624,20200209,-9999,    9
194624,20200210,-9999,    9
194624,20200211,-9999,    9
194624,20200212,-9999,    9
194624,20200213,-9999,    9
194624,20200214,-9999,    9
194624,20200215,-9999,    9
194624,20200216,-9999,    9
194624,20200217,-9999,    9
194624,20200218,-9999,    9
194624,20200219,-9999,    9
194624,20200220,-9999,    9
194624,20200221,-9999,    9
194624,20200222,-9999,    9
194624,20200223,-9999,    9
194624,20200224,-9999,    9
194624,20200225,-9999,    9
194624,20200226,-9999,    9
194624,20200227,-9999,    9
194624,20200228,-9999,    9
194624,20200229,-9999,    9
194624,20200301,-9999,    9
194624,20200302,-9999,    9
194624,20200303,-9999,    9
194624,20200304,-9999,    9
194624,20200305,-9999,    9
194624,20200306,-9999,    9
194624,20200307,-9999,    9
194624,20200308,-9999,    9
194624,20200309,-9999,    9
194624,20200310,-9999,    9
194624,20200311,-9999,    9
194624,20200312,-9999,    9
194624,20200313,-9999,    9
194624,20200314,-9999,    9
194624,20200315,-9999,    9
194624,20200316,-9999,    9
194624,20200317,-9999,    9
194624,20200318,-9999,    9
194624,20200319,-9999,    9
194624,20200320,-9999,    9
194624,20200321,-9999,    9
194624,20200322,-9999,    9
194624,20200323,-9999,    9
194624,20200324,-9999,    9
194624,20200325,-9999,    9
194624,20200326,-9999,    9
194624,20200327,-9999,    9
194624,20200328,-9999,    9
194624,20200329,-9999,    9
194624,20200330,-9999,    9
194624,20200331,-9999,    9
194624,20200401,-9999,    9
194624,20200402,-9999,    9
194624,20200403,-9999,    9
194624,20200404,-9999,    9
194624,20200405,-9999,    9
194624,20200406,-9999,    9
194624,20200407,-9999,    9
194624,20200408,-9999,    9
194624,20200409,-9999,    9
194624,20200410,-9999,    9
194624,20200411,-9999,    9
194624,20200412,-9999,    9
194624,20200413,-9999,    9
194624,20200414,-9999,    9
194624,20200415,-9999,    9
194624,20200416,-9999,    9
194624,20200417,-9999,    9
194624,20200418,-9999,    9
194624,20200419,-9999,    9
194624,20200420,-9999,    9
194624,20200421,-9999,    9
194624,20200422,-9999,    9
194624,20200423,-9999,    9
194624,20200424,-9999,    9
194624,20200425,-9999,    9
194624,20200426,-9999,    9
194624,20200427,-9999,    9
194624,20200428,-9999,    9
194624,20200429,-9999,    9
194624,20200430,-9999,    9
194624,20200501,-9999,    9
194624,20200502,-9999,    9
194624,20200503,-9999,    9
194624,20200504,-9999,    9
194624,20200505,-9999,    9
194624,20200506,-9999,    9
194624,20200507,-9999,    9
194624,20200508,-9999,    9
194624,20200509,-9999,    9
194624,20200510,  200,    0
194624,20200511,  200,    0
194624,20200512,  200,    0
194624,20200513,  188,    0
194624,20200514,  198,    0
194624,20200515,  208,    0
194624,20200516,  174,    0
194624,20200517,  201,    0
194624,20200518,  194,    0
194624,20200519,  196,    0
194624,20200520,  177,    0
194624,20200521,  205,    0
194624,20200522,  220,    0
194624,20200523,-9999,    9
194624,20200524,  203,    0
194624,20200525,  206,    0
194624,20200526,-9999,    9
194624,20200527,-9999,    9
194624,20200528,-9999,    9
194624,20200529,-9999,    9
194624,20200530,-9999,    9
194624,20200531,-9999,    9
194624,20200601,-9999,    9
194624,20200602,-9999,    9
194624,20200603,-9999,    9
194624,20200604,-9999,    9
194624,20200605,-9999,    9
194624,20200606,-9999,    9
194624,20200607,-9999,    9
194624,20200608,-9999,    9
194624,20200609,-9999,    9
194624,20200610,-9999,    9
194624,20200611,-9999,    9
194624,20200612,-9999,    9
194624,20200613,-9999,    9
194624,20200614,-9999,    9
194624,20200615,-9999,    9
194624,20200616,-9999,    9
194624,20200617,-9999,    9
194624,20200618,-9999,    9
194624,20200619,-9999,    9
194624,20200620,-9999,    9
194624,20200621,-9999,    9
194624,20200622,-9999,    9
194624,20200623,-9999,    9
194624,20200624,-9999,    9
194624,20200625,-9999,    9
194624,20200626,-9999,    9
194624,20200627,-9999,    9
194624,20200628,-9999,    9
194624,20200629,-9999,    9
194624,20200630,-9999,    9
194624,20200701,-9999,    9
194624,20200702,-9999,    9
194624,20200703,-9999,    9
194624,20200704,-9999,    9
194624,20200705,-9999,    9
194624,20200706,-9999,    9
194624,20200707,  213,    0
194624,20200708,  221,    0
194624,20200709,  248,    0
194624,20200710,  266,    0
194624,20200711,-9999,    9
194624,20200712,  221,    0
194624,20200713,  216,    0
194624,20200714,  224,    0
194624,20200715,  224,    0
194624,20200716,  238,    0
194624,20200717,-9999,    9
194624,20200718,  216,    0
194624,20200719,  235,    0
194624,20200720,  258,    0
194624,20200721,  275,    0
194624,20200722,  281,    0
194624,20200723,  256,    0
194624,20200724,-9999,    9
194624,20200725,-9999,    9
194624,20200726,  271,    0
194624,20200727,  274,    0
194624,20200728,  278,    0
194624,20200729,-9999,    9
194624,20200730,  292,    0
194624,20200731,  302,    0
194624,20200801,-9999,    9
194624,20200802,-9999,    9
194624,20200803,-9999,    9
194624,20200804,-9999,    9
194624,20200805,  207,    0
194624,20200806,  225,    0
194624,20200807,  265,    0
194624,20200808,  277,    0
194624,20200809,  290,    0
194624,20200810,  285,    0
194624,20200811,  286,    0
194624,20200812,  277,    0
194624,20200813,  290,    0
194624,20200814,  285,    0
194624,20200815,  261,    0
194624,20200816,  269,    0
194624,20200817,  275,    0
194624,20200818,  248,    0
194624,20200819,  254,    0
194624,20200820,  265,    0
194624,20200821,  275,    0
194624,20200822,  291,    0
194624,20200823,  271,    0
194624,20200824,  248,    0
194624,20200825,  247,    0
194624,20200826,  266,    0
194624,20200827,  273,    0
194624,20200828,  275,    0
194624,20200829,  287,    0
194624,20200830,  246,    0
194624,20200831,  182,    0
194624,20200901,  211,    0
194624,20200902,  206,    0
194624,20200903,  217,    0
194624,20200904,  227,    0
194624,20200905,  234,    0
194624,20200906,  245,    0
194624,20200907,  241,    0
194624,20200908,  226,    0
194624,20200909,-9999,    9
194624,20200910,-9999,    9
194624,20200911,-9999,    9
194624,20200912,  243,    0
194624,20200913,  248,    0
194624,20200914,  247,    0
194624,20200915,-9999,    9
194624,20200916,-9999,    9
194624,20200917,-9999,    9
194624,20200918,-9999,    9
194624,20200919,-9999,    9
194624,20200920,  206,    0
194624,20200921,-9999,    9
194624,20200922,  201,    0
194624,20200923,  212,    0
194624,20200924,-9999,    9
194624,20200925,  189,    0
194624,20200926,  154,    0
194624,20200927,  123,    0
194624,20200928,  154,    0
194624,20200929,  175,    0
194624,20200930,  180,    0
194624,20201001,  191,    0
194624,20201002,  200,    0
194624,20201003,  189,    0
194624,20201004,  184,    0
194624,20201005,  172,    0
194624,20201006,  173,    0
194624,20201007,  167,    0
194624,20201008,  168,    0
194624,20201009,-9999,    9
194624,20201010,  167,    0
194624,20201011,-9999,    9
194624,20201012,-9999,    9
194624,20201013,-9999,    9
194624,20201014,-9999,    9
194624,20201015,-9999,    9
194624,20201016,  117,    0
194624,20201017,-9999,    9
194624,20201018,  136,    0
194624,20201019,-9999,    9
194624,20201020,  134,    0
194624,20201021,  139,    0
194624,20201022,  147,    0
194624,20201023,  147,    0
194624,20201024,  140,    0
194624,20201025,  161,    0
194624,20201026,  183,    0
194624,20201027,  135,    0
194624,20201028,  123,    0
194624,20201029,  137,    0
194624,20201030,  143,    0
194624,20201031,-9999,    9
194624,20201101,-9999,    9
194624,20201102,-9999,    9
194624,20201103,-9999,    9
194624,20201104,-9999,    9
194624,20201105,-9999,    9
194624,20201106,-9999,    9
194624,20201107,-9999,    9
194624,20201108,-9999,    9
194624,20201109,-9999,    9
194624,20201110,-9999,    9
194624,20201111,-9999,    9
194624,20201112,-9999,    9
194624,20201113,-9999,    9
194624,20201114,-9999,    9
194624,20201115,-9999,    9
194624,20201116,-9999,    9
194624,20201117,-9999,    9
194624,20201118,-9999,    9
194624,20201119,-9999,    9
194624,20201120,-9999,    9
194624,20201121,-9999,    9
194624,20201122,-9999,    9
194624,20201123,-9999,    9
194624,20201124,-9999,    9
194624,20201125,-9999,    9
194624,20201126,-9999,    9
194624,20201127,-9999,    9
194624,20201128,-9999,    9
194624,20201129,-9999,    9
194624,20201130,-9999,    9
194624,20201201,-9999,    9
194624,20201202,-9999,    9
194624,20201203,-9999,    9
194624,20201204,-9999,    9
194624,20201205,-9999,    9
194624,20201206,-9999,    9
194624,20201207,-9999,    9
194624,20201208,-9999,    9
194624,20201209,-9999,    9
194624,20201210,-9999,    9
194624,20201211,-9999,    9
194624,20201212,-9999,    9
194624,20201213,-9999,    9
194624,20201214,-9999,    9
194624,20201215,-9999,    9
194624,20201216,-9999,    9
194624,20201217,-9999,    9
194624,20201218,-9999,    9
194624,20201219,-9999,    9
194624,20201220,-9999,    9
194624,20201221,-9999,    9
194624,20201222,-9999,    9
194624,20201223,-9999,    9
194624,20201224,-9999,    9
194624,20201225,-9999,    9
194624,20201226,-9999,    9
194624,20201227,-9999,    9
194624,20201228,-9999,    9
194624,20201229,-9999,    9
194624,20201230,-9999,    9
194624,20201231,   61,    0
194624,20210101,   70,    0
194624,20210102,-9999,    9
194624,20210103,-9999,    9
194624,20210104,   55,    0
194624,20210105,   51,    0
194624,20210106,   62,    0
194624,20210107,   37,    0
194624,20210108,   36,    0
194624,20210109,   27,    0
194624,20210110,   18,    0
194624,20210111,-9999,    9
194624,20210112,   30,    0
194624,20210113,   42,    0
194624,20210114,   46,    0
194624,20210115,   41,    0
194624,20210116,   29,    0
194624,20210117,   21,    0
194624,20210118,   32,    0
194624,20210119,   28,    0
194624,20210120,   36,    0
194624,20210121,   27,    0
194624,20210122,  137,    0
194624,20210123,  100,    0
194624,20210124,   66,    0
194624,20210125,   47,    0
194624,20210126,   59,    0
194624,20210127,   51,    0
194624,20210128,   43,    0
194624,20210129,   43,    0
194624,20210130,-9999,    9
194624,20210131,-9999,    9
194624,20210201,   57,    0
194624,20210202,   72,    0
194624,20210203,   73,    0
194624,20210204,   71,    0
194624,20210205,   68,    0
194624,20210206,   79,    0
194624,20210207,  108,    0
194624,20210208,-9999,    9
194624,20210209,-9999,    9
194624,20210210,-9999,    9
194624,20210211,   84,    0
194624,20210212,   35,    0
194624,20210213,   -6,    0
194624,20210214,   18,    0
194624,20210215,-9999,    9
194624,20210216,-9999,    9
194624,20210217,   80,    0
194624,20210218,-9999,    9
194624,20210219,-9999,    9
194624,20210220,-9999,    9
194624,20210221,-9999,    9
194624,20210222,-9999,    9
194624,20210223,-9999,    9
194624,20210224,-9999,    9
194624,20210225,-9999,    9
194624,20210226,-9999,    9
194624,20210227,  121,    0
194624,20210228,-9999,    9
194624,20210301,   98,    0
194624,20210302,-9999,    9
194624,20210303,-9999,    9
194624,20210304,-9999,    9
194624,20210305,  121,    0
194624,20210306,   63,    0
194624,20210307,   60,    0
194624,20210308,   77,    0
194624,20210309,-9999,    9
194624,20210310,-9999,    9
194624,20210311,-9999,    9
194624,20210312,-9999,    9
194624,20210313,-9999,    9
194624,20210314,   98,    0
194624,20210315,  103,    0
194624,20210316,  104,    0
194624,20210317,   95,    0
194624,20210318,   62,    0
194624,20210319,-9999,    9
194624,20210320,   60,    0
194624,20210321,-9999,    9
194624,20210322,   79,    0
194624,20210323,   85,    0
194624,20210324,-9999,    9
194624,20210325,-9999,    9
194624,20210326,-9999,    9
194624,20210327,-9999,    9
194624,20210328,-9999,    9
194624,20210329,  146,    0
194624,20210330,  164,    0
194624,20210331,  185,    0
194624,20210401,  202,    0
194624,20210402,  211,    0
194624,20210403,  141,    0
194624,20210404,   97,    0
194624,20210405,  108,    0
194624,20210406,   67,    0
194624,20210407,   51,    0
194624,20210408,  103,    0
194624,20210409,  116,    0
194624,20210410,  123,    0
194624,20210411,  126,    0
194624,20210412,  131,    0
194624,20210413,   69,    0
194624,20210414,   81,    0
194624,20210415,   83,    0
194624,20210416,   88,    0
194624,20210417,   93,    0
194624,20210418,   96,    0
194624,20210419,  109,    0
194624,20210420,  135,    0
194624,20210421,  143,    0
194624,20210422,  132,    0
194624,20210423,  128,    0
194624,20210424,  151,    0
194624,20210425,  165,    0
194624,20210426,  145,    0
194624,20210427,  117,    0
194624,20210428,  128,    0
194624,20210429,  175,    0
194624,20210430,  183,    0
194624,20210501,  167,    0
194624,20210502,  172,    0
194624,20210503,  150,    0
194624,20210504,  170,    0
194624,20210505,  184,    0
194624,20210506,  187,    0
194624,20210507,  196,    0
194624,20210508,  152,    0
194624,20210509,  168,    0
194624,20210510,  203,    0
194624,20210511,  182,    0
194624,20210512,  173,    0
194624,20210513,  170,    0
194624,20210514,  169,    0
194624,20210515,  170,    0
194624,20210516,  182,    0
194624,20210517,  181,    0
194624,20210518,  196,    0
194624,20210519,  148,    0
194624,20210520,  172,    0
194624,20210521,  203,    0
194624,20210522,  188,    0
194624,20210523,  216,    0
194624,20210524,  166,    0
194624,20210525,  189,    0
194624,20210526,  179,    0
194624,20210527,  198,    0
194624,20210528,  188,    0
194624,20210529,  193,    0
194624,20210530,  181,    0
194624,20210531,-9999,    9
194624,20210601,-9999,    9
194624,20210602,-9999,    9
194624,20210603,-9999,    9
194624,20210604,-9999,    9
194624,20210605,-9999,    9
194624,20210606,-9999,    9
194624,20210607,-9999,    9
194624,20210608,-9999,    9
194624,20210609,-9999,    9
194624,20210610,-9999,    9
194624,20210611,-9999,    9
194624,20210612,-9999,    9
194624,20210613,-9999,    9
194624,20210614,-9999,    9
194624,20210615,-9999,    9
194624,20210616,-9999,    9
194624,20210617,-9999,    9
194624,20210618,-9999,    9
194624,20210619,-9999,    9
194624,20210620,-9999,    9
194624,20210621,-9999,    9
194624,20210622,-9999,    9
194624,20210623,-9999,    9
194624,20210624,-9999,    9
194624,20210625,-9999,    9
194624,20210626,-9999,    9
194624,20210627,-9999,    9
194624,20210628,-9999,    9
194624,20210629,-9999,    9
194624,20210630,-9999,    9
194624,20210701,-9999,    9
194624,20210702,-9999,    9
194624,20210703,-9999,    9
194624,20210704,-9999,    9
194624,20210705,-9999,    9
194624,20210706,-9999,    9
194624,20210707,-9999,    9
194624,20210708,-9999,    9
194624,20210709,-9999,    9
194624,20210710,-9999,    9
194624,20210711,-9999,    9
194624,20210712,-9999,    9
194624,20210713,-9999,    9
194624,20210714,-9999,    9
194624,20210715,-9999,    9
194624,20210716,-9999,    9
194624,20210717,-9999,    9
194624,20210718,-9999,    9
194624,20210719,-9999,    9
194624,20210720,-9999,    9
194624,20210721,-9999,    9
194624,20210722,-9999,    9
194624,20210723,-9999,    9
194624,20210724,-9999,    9
194624,20210725,-9999,    9
194624,20210726,-9999,    9
194624,20210727,-9999,    9
194624,20210728,-9999,    9
194624,20210729,-9999,    9
194624,20210730,-9999,    9
194624,20210731,-9999,    9
194624,20210801,-9999,    9
194624,20210802,-9999,    9
194624,20210803,-9999,    9
194624,20210804,-9999,    9
194624,20210805,-9999,    9
194624,20210806,-9999,    9
194624,20210807,-9999,    9
194624,20210808,-9999,    9
194624,20210809,-9999,    9
194624,20210810,-9999,    9
194624,20210811,-9999,    9
194624,20210812,-9999,    9
194624,20210813,-9999,    9
194624,20210814,-9999,    9
194624,20210815,-9999,    9
194624,20210816,-9999,    9
194624,20210817,-9999,    9
194624,20210818,-9999,    9
194624,20210819,-9999,    9
194624,20210820,-9999,    9
194624,20210821,-9999,    9
194624,20210822,-9999,    9
194624,20210823,-9999,    9
194624,20210824,-9999,    9
194624,20210825,-9999,    9
194624,20210826,-9999,    9
194624,20210827,-9999,    9
194624,20210828,-9999,    9
194624,20210829,-9999,    9
194624,20210830,-9999,    9
194624,20210831,-9999,    9
194624,20210901,-9999,    9
194624,20210902,-9999,    9
194624,20210903,-9999,    9
194624,20210904,-9999,    9
194624,20210905,-9999,    9
194624,20210906,-9999,    9
194624,20210907,-9999,    9
194624,20210908,-9999,    9
194624,20210909,-9999,    9
194624,20210910,-9999,    9
194624,20210911,-9999,    9
194624,20210912,-9999,    9
194624,20210913,-9999,    9
194624,20210914,-9999,    9
194624,20210915,-9999,    9
194624,20210916,-9999,    9
194624,20210917,-9999,    9
194624,20210918,-9999,    9
194624,20210919,-9999,    9
194624,20210920,-9999,    9
194624,20210921,-9999,    9
194624,20210922,-9999,    9
194624,20210923,-9999,    9
194624,20210924,-9999,    9
194624,20210925,-9999,    9
194624,20210926,-9999,    9
194624,20210927,-9999,    9
194624,20210928,-9999,    9
194624,20210929,-9999,    9
194624,20210930,-9999,    9
194624,20211001,-9999,    9
194624,20211002,-9999,    9
194624,20211003,-9999,    9
194624,20211004,-9999,    9
194624,20211005,-9999,    9
194624,20211006,-9999,    9
194624,20211007,-9999,    9
194624,20211008,-9999,    9
194624,20211009,-9999,    9
194624,20211010,-9999,    9
194624,20211011,-9999,    9
194624,20211012,-9999,    9
194624,20211013,-9999,    9
194624,20211014,-9999,    9
194624,20211015,-9999,    9
194624,20211016,-9999,    9
194624,20211017,-9999,    9
194624,20211018,-9999,    9
194624,20211019,-9999,    9
194624,20211020,-9999,    9
194624,20211021,-9999,    9
194624,20211022,-9999,    9
194624,20211023,-9999,    9
194624,20211024,-9999,    9
194624,20211025,-9999,    9
194624,20211026,-9999,    9
194624,20211027,-9999,    9
194624,20211028,-9999,    9
194624,20211029,-9999,    9
194624,20211030,-9999,    9
194624,20211031,-9999,    9
194624,20211101,-9999,    9
194624,20211102,-9999,    9
194624,20211103,  156,    0
194624,20211104,-9999,    9
194624,20211105,  114,    0
194624,20211106,  106,    0
194624,20211107,   96,    0
194624,20211108,-9999,    9
194624,20211109,-9999,    9
194624,20211110,-9999,    9
194624,20211111,-9999,    9
194624,20211112,-9999,    9
194624,20211113,-9999,    9
194624,20211114,-9999,    9
194624,20211115,-9999,    9
194624,20211116,-9999,    9
194624,20211117,-9999,    9
194624,20211118,-9999,    9
194624,20211119,-9999,    9
194624,20211120,-9999,    9
194624,20211121,-9999,    9
194624,20211122,   93,    0
194624,20211123,   98,    0
194624,20211124,   82,    0
194624,20211125,   69,    0
194624,20211126,   85,    0
194624,20211127,  113,    0
194624,20211128,-9999,    9
194624,20211129,-9999,    9
194624,20211130,-9999,    9
194624,20211201,-9999,    9
194624,20211202,-9999,    9
194624,20211203,-9999,    9
194624,20211204,-9999,    9
194624,20211205,-9999,    9
194624,20211206,-9999,    9
194624,20211207,-9999,    9
194624,20211208,-9999,    9
194624,20211209,-9999,    9
194624,20211210,-9999,    9
194624,20211211,-9999,    9
194624,20211212,-9999,    9
194624,20211213,-9999,    9
194624,20211214,-9999,    9
194624,20211215,-9999,    9
194624,20211216,-9999,    9
194624,20211217,-9999,    9
194624,20211218,-9999,    9
194624,20211219,-9999,    9
194624,20211220,-9999,    9
194624,20211221,-9999,    9
194624,20211222,-9999,    9
194624,20211223,-9999,    9
194624,20211224,-9999,    9
194624,20211225,-9999,    9
194624,20211226,-9999,    9
194624,20211227,-9999,    9
194624,20211228,-9999,    9
194624,20211229,-9999,    9
194624,20211230,-9999,    9
194624,20211231,-9999,    9
194624,20220101,-9999,    9
194624,20220102,-9999,    9
194624,20220103,-9999,    9
194624,20220104,-9999,    9
194624,20220105,-9999,    9
194624,20220106,-9999,    9
194624,20220107,-9999,    9
194624,20220108,-9999,    9
194624,20220109,-9999,    9
194624,20220110,-9999,    9
194624,20220111,-9999,    9
194624,20220112,-9999,    9
194624,20220113,-9999,    9
194624,20220114,-9999,    9
194624,20220115,-9999,    9
194624,20220116,-9999,    9
194624,20220117,-9999,    9
194624,20220118,-9999,    9
194624,20220119,-9999,    9
194624,20220120,-9999,    9
194624,20220121,-9999,    9
194624,20220122,-9999,    9
194624,20220123,-9999,    9
194624,20220124,-9999,    9
194624,20220125,-9999,    9
194624,20220126,-9999,    9
194624,20220127,-9999,    9
194624,20220128,-9999,    9
194624,20220129,-9999,    9
194624,20220130,-9999,    9
194624,20220131,-9999,    9
194624,20220201,-9999,    9
194624,20220202,-9999,    9
194624,20220203,-9999,    9
194624,20220204,-9999,    9
194624,20220205,-9999,    9
194624,20220206,-9999,    9
194624,20220207,-9999,    9
194624,20220208,-9999,    9
194624,20220209,-9999,    9
194624,20220210,-9999,    9
194624,20220211,-9999,    9
194624,20220212,-9999,    9
194624,20220213,-9999,    9
194624,20220214,-9999,    9
194624,20220215,-9999,    9
194624,20220216,-9999,    9
194624,20220217,-9999,    9
194624,20220218,-9999,    9
194624,20220219,-9999,    9
194624,20220220,-9999,    9
194624,20220221,-9999,    9
194624,20220222,-9999,    9
194624,20220223,-9999,    9
194624,20220224,-9999,    9
194624,20220225,-9999,    9
194624,20220226,-9999,    9
194624,20220227,-9999,    9
194624,20220228,-9999,    9
