EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BAISO (STAID: 2771).
Blended and updated with sources: 194168 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194168,20170327,   81,    0
194168,20170328,  118,    0
194168,20170329,  152,    0
194168,20170330,  178,    0
194168,20170331,  176,    0
194168,20170401,  146,    0
194168,20170402,  110,    0
194168,20170403,  148,    0
194168,20170404,  163,    0
194168,20170405,   98,    0
194168,20170406,  127,    0
194168,20170407,  136,    0
194168,20170408,  158,    0
194168,20170409,  170,    0
194168,20170410,  179,    0
194168,20170411,  170,    0
194168,20170412,  150,    0
194168,20170413,  179,    0
194168,20170414,  168,    0
194168,20170415,  139,    0
194168,20170416,  148,    0
194168,20170417,  118,    0
194168,20170418,   73,    0
194168,20170419,   69,    0
194168,20170420,   80,    0
194168,20170421,   93,    0
194168,20170422,  137,    0
194168,20170423,  133,    0
194168,20170424,  123,    0
194168,20170425,  147,    0
194168,20170426,  131,    0
194168,20170427,  126,    0
194168,20170428,  100,    0
194168,20170429,  103,    0
194168,20170430,  115,    0
194168,20170501,  108,    0
194168,20170502,  125,    0
194168,20170503,  118,    0
194168,20170504,  114,    0
194168,20170505,  139,    0
194168,20170506,  124,    0
194168,20170507,  107,    0
194168,20170508,  151,    0
194168,20170509,  129,    0
194168,20170510,  137,    0
194168,20170511,  135,    0
194168,20170512,  167,    0
194168,20170513,  184,    0
194168,20170514,  187,    0
194168,20170515,  178,    0
194168,20170516,  190,    0
194168,20170517,  203,    0
194168,20170518,  201,    0
194168,20170519,  179,    0
194168,20170520,  147,    0
194168,20170521,  181,    0
194168,20170522,  207,    0
194168,20170523,  225,    0
194168,20170524,  233,    0
194168,20170525,  189,    0
194168,20170526,  196,    0
194168,20170527,  215,    0
194168,20170528,  230,    0
194168,20170529,  237,    0
194168,20170530,  241,    0
194168,20170531,  235,    0
194168,20170601,  231,    0
194168,20170602,  233,    0
194168,20170603,  235,    0
194168,20170604,  231,    0
194168,20170605,  201,    0
194168,20170606,  194,    0
194168,20170607,  202,    0
194168,20170608,  179,    0
194168,20170609,  212,    0
194168,20170610,  228,    0
194168,20170611,  240,    0
194168,20170612,  258,    0
194168,20170613,  269,    0
194168,20170614,  252,    0
194168,20170615,  232,    0
194168,20170616,  260,    0
194168,20170617,  238,    0
194168,20170618,  216,    0
194168,20170619,  235,    0
194168,20170620,  263,    0
194168,20170621,  268,    0
194168,20170622,  281,    0
194168,20170623,  286,    0
194168,20170624,  281,    0
194168,20170625,  255,    0
194168,20170626,  236,    0
194168,20170627,  225,    0
194168,20170628,  210,    0
194168,20170629,  207,    0
194168,20170630,  197,    0
194168,20170701,  201,    0
194168,20170702,  212,    0
194168,20170703,  243,    0
194168,20170704,  241,    0
194168,20170705,  262,    0
194168,20170706,  274,    0
194168,20170707,  287,    0
194168,20170708,  291,    0
194168,20170709,  276,    0
194168,20170710,  261,    0
194168,20170711,  247,    0
194168,20170712,  252,    0
194168,20170713,  259,    0
194168,20170714,  209,    0
194168,20170715,  224,    0
194168,20170716,  210,    0
194168,20170717,  226,    0
194168,20170718,  249,    0
194168,20170719,  266,    0
194168,20170720,  261,    0
194168,20170721,  261,    0
194168,20170722,  260,    0
194168,20170723,  272,    0
194168,20170724,  244,    0
194168,20170725,  229,    0
194168,20170726,  232,    0
194168,20170727,  242,    0
194168,20170728,  258,    0
194168,20170729,  249,    0
194168,20170730,  248,    0
194168,20170731,  268,    0
194168,20170801,  291,    0
194168,20170802,  316,    0
194168,20170803,  325,    0
194168,20170804,  322,    0
194168,20170805,  314,    0
194168,20170806,  280,    0
194168,20170807,  237,    0
194168,20170808,  249,    0
194168,20170809,  274,    0
194168,20170810,  244,    0
194168,20170811,  196,    0
194168,20170812,  195,    0
194168,20170813,  241,    0
194168,20170814,  249,    0
194168,20170815,  261,    0
194168,20170816,  266,    0
194168,20170817,  268,    0
194168,20170818,  283,    0
194168,20170819,  259,    0
194168,20170820,  212,    0
194168,20170821,  214,    0
194168,20170822,  217,    0
194168,20170823,  239,    0
194168,20170824,  258,    0
194168,20170825,  260,    0
194168,20170826,  272,    0
194168,20170827,  286,    0
194168,20170828,  272,    0
194168,20170829,  241,    0
194168,20170830,  259,    0
194168,20170831,  258,    0
194168,20170901,  229,    0
194168,20170902,  147,    0
194168,20170903,  170,    0
194168,20170904,  192,    0
194168,20170905,  215,    0
194168,20170906,  216,    0
194168,20170907,  199,    0
194168,20170908,  181,    0
194168,20170909,  193,    0
194168,20170910,  157,    0
194168,20170911,  158,    0
194168,20170912,  163,    0
194168,20170913,  176,    0
194168,20170914,  193,    0
194168,20170915,  164,    0
194168,20170916,  145,    0
194168,20170917,  157,    0
194168,20170918,  136,    0
194168,20170919,  110,    0
194168,20170920,  151,    0
194168,20170921,  161,    0
194168,20170922,  167,    0
194168,20170923,  171,    0
194168,20170924,  152,    0
194168,20170925,  145,    0
194168,20170926,  148,    0
194168,20170927,  159,    0
194168,20170928,  166,    0
194168,20170929,  160,    0
194168,20170930,  156,    0
194168,20171001,  124,    0
194168,20171002,  138,    0
194168,20171003,  153,    0
194168,20171004,  161,    0
194168,20171005,  173,    0
194168,20171006,  149,    0
194168,20171007,  142,    0
194168,20171008,  157,    0
194168,20171009,  151,    0
194168,20171010,  155,    0
194168,20171011,  158,    0
194168,20171012,  162,    0
194168,20171013,  166,    0
194168,20171014,  172,    0
194168,20171015,  183,    0
194168,20171016,  186,    0
194168,20171017,  166,    0
194168,20171018,  157,    0
194168,20171019,  137,    0
194168,20171020,  120,    0
194168,20171021,  139,    0
194168,20171022,  121,    0
194168,20171023,  119,    0
194168,20171024,  145,    0
194168,20171025,  150,    0
194168,20171026,  156,    0
194168,20171027,  136,    0
194168,20171028,  130,    0
194168,20171029,  171,    0
194168,20171030,  109,    0
194168,20171031,  103,    0
194168,20171101,  104,    0
194168,20171102,  115,    0
194168,20171103,  120,    0
194168,20171104,  106,    0
194168,20171105,  100,    0
194168,20171106,   68,    0
194168,20171107,   62,    0
194168,20171108,   77,    0
194168,20171109,   77,    0
194168,20171110,   78,    0
194168,20171111,   84,    0
194168,20171112,   90,    0
194168,20171113,   11,    0
194168,20171114,   43,    0
194168,20171115,   52,    0
194168,20171116,   67,    0
194168,20171117,   81,    0
194168,20171118,   75,    0
194168,20171119,   85,    0
194168,20171120,   79,    0
194168,20171121,   84,    0
194168,20171122,   96,    0
194168,20171123,   92,    0
194168,20171124,   88,    0
194168,20171125,   87,    0
194168,20171126,   35,    0
194168,20171127,   34,    0
194168,20171128,   29,    0
194168,20171129,    4,    0
194168,20171130,   30,    0
194168,20171201,   11,    0
194168,20171202,    6,    0
194168,20171203,   14,    0
194168,20171204,   38,    0
194168,20171205,   72,    0
194168,20171206,   69,    0
194168,20171207,   69,    0
194168,20171208,   56,    0
194168,20171209,   20,    0
194168,20171210,    9,    0
194168,20171211,   35,    0
194168,20171212,   92,    0
194168,20171213,   53,    0
194168,20171214,   72,    0
194168,20171215,   76,    0
194168,20171216,   12,    0
194168,20171217,   26,    0
194168,20171218,   13,    0
194168,20171219,    2,    0
194168,20171220,    1,    0
194168,20171221,   16,    0
194168,20171222,   37,    0
194168,20171223,   88,    0
194168,20171224,   93,    0
194168,20171225,   72,    0
194168,20171226,   68,    0
194168,20171227,   53,    0
194168,20171228,   12,    0
194168,20171229,   26,    0
194168,20171230,   24,    0
194168,20171231,   38,    0
194168,20180101,   25,    0
194168,20180102,   55,    0
194168,20180103,   72,    0
194168,20180104,   79,    0
194168,20180105,   65,    0
194168,20180106,   51,    0
194168,20180107,   51,    0
194168,20180108,   70,    0
194168,20180109,   94,    0
194168,20180110,   73,    0
194168,20180111,   46,    0
194168,20180112,   44,    0
194168,20180113,   45,    0
194168,20180114,   31,    0
194168,20180115,   17,    0
194168,20180116,   19,    0
194168,20180117,   47,    0
194168,20180118,   65,    0
194168,20180119,   64,    0
194168,20180120,   50,    0
194168,20180121,   64,    0
194168,20180122,   40,    0
194168,20180123,   46,    0
194168,20180124,   38,    0
194168,20180125,   61,    0
194168,20180126,   40,    0
194168,20180127,   46,    0
194168,20180128,   67,    0
194168,20180129,   80,    0
194168,20180130,   61,    0
194168,20180131,   67,    0
194168,20180201,   75,    0
194168,20180202,   30,    0
194168,20180203,    0,    0
194168,20180204,   20,    0
194168,20180205,   17,    0
194168,20180206,    6,    0
194168,20180207,   14,    0
194168,20180208,   51,    0
194168,20180209,   48,    0
194168,20180210,   27,    0
194168,20180211,   34,    0
194168,20180212,   12,    0
194168,20180213,    2,    0
194168,20180214,    7,    0
194168,20180215,   21,    0
194168,20180216,   43,    0
194168,20180217,   37,    0
194168,20180218,   10,    0
194168,20180219,    3,    0
194168,20180220,    3,    0
194168,20180221,    2,    0
194168,20180222,   -5,    0
194168,20180223,   -5,    0
194168,20180224,   17,    0
194168,20180225,  -31,    0
194168,20180226,  -68,    0
194168,20180227,  -65,    0
194168,20180228,  -48,    0
194168,20180301,  -46,    0
194168,20180302,  -24,    0
194168,20180303,   -3,    0
194168,20180304,   30,    0
194168,20180305,   27,    0
194168,20180306,   40,    0
194168,20180307,   65,    0
194168,20180308,   81,    0
194168,20180309,   95,    0
194168,20180310,   83,    0
194168,20180311,   70,    0
194168,20180312,   85,    0
194168,20180313,   91,    0
194168,20180314,  104,    0
194168,20180315,   76,    0
194168,20180316,   91,    0
194168,20180317,   74,    0
194168,20180318,   40,    0
194168,20180319,    4,    0
194168,20180320,   17,    0
194168,20180321,    8,    0
194168,20180322,   19,    0
194168,20180323,   53,    0
194168,20180324,   60,    0
194168,20180325,   48,    0
194168,20180326,   83,    0
194168,20180327,  107,    0
194168,20180328,  105,    0
194168,20180329,  122,    0
194168,20180330,  140,    0
194168,20180331,   80,    0
194168,20180401,  106,    0
194168,20180402,  118,    0
194168,20180403,  105,    0
194168,20180404,   90,    0
194168,20180405,  103,    0
194168,20180406,  134,    0
194168,20180407,  132,    0
194168,20180408,  123,    0
194168,20180409,   92,    0
194168,20180410,  103,    0
194168,20180411,   94,    0
194168,20180412,  110,    0
194168,20180413,  114,    0
194168,20180414,  129,    0
194168,20180415,  123,    0
194168,20180416,  154,    0
194168,20180417,  162,    0
194168,20180418,  170,    0
194168,20180419,  175,    0
194168,20180420,  192,    0
194168,20180421,  205,    0
194168,20180422,  204,    0
194168,20180423,  208,    0
194168,20180424,  198,    0
194168,20180425,  201,    0
194168,20180426,  198,    0
194168,20180427,  155,    0
194168,20180428,  176,    0
194168,20180429,  179,    0
194168,20180430,  145,    0
194168,20180501,  117,    0
194168,20180502,  102,    0
194168,20180503,  130,    0
194168,20180504,  144,    0
194168,20180505,  160,    0
194168,20180506,  189,    0
194168,20180507,  181,    0
194168,20180508,  179,    0
194168,20180509,  140,    0
194168,20180510,  154,    0
194168,20180511,  179,    0
194168,20180512,  183,    0
194168,20180513,  177,    0
194168,20180514,  123,    0
194168,20180515,  111,    0
194168,20180516,  137,    0
194168,20180517,  140,    0
194168,20180518,  166,    0
194168,20180519,  181,    0
194168,20180520,  175,    0
194168,20180521,  159,    0
194168,20180522,  143,    0
194168,20180523,  169,    0
194168,20180524,  196,    0
194168,20180525,  217,    0
194168,20180526,  226,    0
194168,20180527,  221,    0
194168,20180528,  197,    0
194168,20180529,  198,    0
194168,20180530,  202,    0
194168,20180531,  195,    0
194168,20180601,  208,    0
194168,20180602,  219,    0
194168,20180603,  223,    0
194168,20180604,  202,    0
194168,20180605,  201,    0
194168,20180606,  200,    0
194168,20180607,  190,    0
194168,20180608,  177,    0
194168,20180609,  217,    0
194168,20180610,  235,    0
194168,20180611,  228,    0
194168,20180612,  220,    0
194168,20180613,  183,    0
194168,20180614,  175,    0
194168,20180615,  202,    0
194168,20180616,  216,    0
194168,20180617,  232,    0
194168,20180618,  228,    0
194168,20180619,  238,    0
194168,20180620,  242,    0
194168,20180621,  251,    0
194168,20180622,  205,    0
194168,20180623,  182,    0
194168,20180624,  198,    0
194168,20180625,  175,    0
194168,20180626,  190,    0
194168,20180627,  212,    0
194168,20180628,  206,    0
194168,20180629,  239,    0
194168,20180630,  266,    0
194168,20180701,  247,    0
194168,20180702,  233,    0
194168,20180703,  237,    0
194168,20180704,  233,    0
194168,20180705,  234,    0
194168,20180706,  215,    0
194168,20180707,  233,    0
194168,20180708,  241,    0
194168,20180709,  240,    0
194168,20180710,  236,    0
194168,20180711,  179,    0
194168,20180712,  212,    0
194168,20180713,  238,    0
194168,20180714,  242,    0
194168,20180715,  235,    0
194168,20180716,  205,    0
194168,20180717,  232,    0
194168,20180718,  261,    0
194168,20180719,  260,    0
194168,20180720,  258,    0
194168,20180721,  207,    0
194168,20180722,  213,    0
194168,20180723,  229,    0
194168,20180724,  253,    0
194168,20180725,  258,    0
194168,20180726,  243,    0
194168,20180727,  245,    0
194168,20180728,  256,    0
194168,20180729,  256,    0
194168,20180730,  270,    0
194168,20180731,  285,    0
194168,20180801,  280,    0
194168,20180802,  260,    0
194168,20180803,  254,    0
194168,20180804,  265,    0
194168,20180805,  274,    0
194168,20180806,  279,    0
194168,20180807,  255,    0
194168,20180808,  259,    0
194168,20180809,  252,    0
194168,20180810,  259,    0
194168,20180811,  258,    0
194168,20180812,  232,    0
194168,20180813,  236,    0
194168,20180814,  197,    0
194168,20180815,  210,    0
194168,20180816,  231,    0
194168,20180817,  240,    0
194168,20180818,  248,    0
194168,20180819,  248,    0
194168,20180820,  255,    0
194168,20180821,  258,    0
194168,20180822,  259,    0
194168,20180823,  251,    0
194168,20180824,  239,    0
194168,20180825,  201,    0
194168,20180826,  160,    0
194168,20180827,  185,    0
194168,20180828,  218,    0
194168,20180829,  234,    0
194168,20180830,  227,    0
194168,20180831,  201,    0
194168,20180901,  165,    0
194168,20180902,  157,    0
194168,20180903,  174,    0
194168,20180904,  200,    0
194168,20180905,  212,    0
194168,20180906,  210,    0
194168,20180907,  190,    0
194168,20180908,  206,    0
194168,20180909,  224,    0
194168,20180910,  234,    0
194168,20180911,  239,    0
194168,20180912,  245,    0
194168,20180913,  224,    0
194168,20180914,  223,    0
194168,20180915,  213,    0
194168,20180916,  220,    0
194168,20180917,  206,    0
194168,20180918,  202,    0
194168,20180919,  213,    0
194168,20180920,  220,    0
194168,20180921,  230,    0
194168,20180922,  229,    0
194168,20180923,  228,    0
194168,20180924,  184,    0
194168,20180925,  129,    0
194168,20180926,  118,    0
194168,20180927,  154,    0
194168,20180928,  185,    0
194168,20180929,  179,    0
194168,20180930,  151,    0
194168,20181001,  105,    0
194168,20181002,  110,    0
194168,20181003,  138,    0
194168,20181004,  153,    0
194168,20181005,  150,    0
194168,20181006,  127,    0
194168,20181007,  154,    0
194168,20181008,  165,    0
194168,20181009,  166,    0
194168,20181010,  164,    0
194168,20181011,  149,    0
194168,20181012,  157,    0
194168,20181013,  160,    0
194168,20181014,  153,    0
194168,20181015,  144,    0
194168,20181016,  134,    0
194168,20181017,  136,    0
194168,20181018,  153,    0
194168,20181019,  162,    0
194168,20181020,  161,    0
194168,20181021,  131,    0
194168,20181022,  104,    0
194168,20181023,  134,    0
194168,20181024,  212,    0
194168,20181025,  161,    0
194168,20181026,  151,    0
194168,20181027,  177,    0
194168,20181028,  151,    0
194168,20181029,  129,    0
194168,20181030,   97,    0
194168,20181031,  104,    0
194168,20181101,  119,    0
194168,20181102,  106,    0
194168,20181103,  116,    0
194168,20181104,  126,    0
194168,20181105,  130,    0
194168,20181106,  133,    0
194168,20181107,  120,    0
194168,20181108,  130,    0
194168,20181109,  120,    0
194168,20181110,   96,    0
194168,20181111,  123,    0
194168,20181112,  122,    0
194168,20181113,  131,    0
194168,20181114,  112,    0
194168,20181115,   92,    0
194168,20181116,   71,    0
194168,20181117,   48,    0
194168,20181118,   25,    0
194168,20181119,   19,    0
194168,20181120,   10,    0
194168,20181121,   50,    0
194168,20181122,   60,    0
194168,20181123,   61,    0
194168,20181124,   72,    0
194168,20181125,   61,    0
194168,20181126,   67,    0
194168,20181127,   70,    0
194168,20181128,   62,    0
194168,20181129,   37,    0
194168,20181130,   11,    0
194168,20181201,   23,    0
194168,20181202,   35,    0
194168,20181203,   57,    0
194168,20181204,   91,    0
194168,20181205,   79,    0
194168,20181206,   55,    0
194168,20181207,   73,    0
194168,20181208,   87,    0
194168,20181209,  107,    0
194168,20181210,   85,    0
194168,20181211,   53,    0
194168,20181212,   31,    0
194168,20181213,    3,    0
194168,20181214,   -3,    0
194168,20181215,    2,    0
194168,20181216,    6,    0
194168,20181217,    1,    0
194168,20181218,   28,    0
194168,20181219,   13,    0
194168,20181220,    1,    0
194168,20181221,   25,    0
194168,20181222,   57,    0
194168,20181223,   70,    0
194168,20181224,   80,    0
194168,20181225,   57,    0
194168,20181226,   53,    0
194168,20181227,   60,    0
194168,20181228,   71,    0
194168,20181229,   79,    0
194168,20181230,   88,    0
194168,20181231,   84,    0
194168,20190101,   42,    0
194168,20190102,   38,    0
194168,20190103,   17,    0
194168,20190104,   20,    0
194168,20190105,   32,    0
194168,20190106,   85,    0
194168,20190107,   54,    0
194168,20190108,   36,    0
194168,20190109,   37,    0
194168,20190110,   29,    0
194168,20190111,   15,    0
194168,20190112,   46,    0
194168,20190113,   69,    0
194168,20190114,   95,    0
194168,20190115,   69,    0
194168,20190116,   74,    0
194168,20190117,   70,    0
194168,20190118,   37,    0
194168,20190119,    4,    0
194168,20190120,    4,    0
194168,20190121,    2,    0
194168,20190122,   -1,    0
194168,20190123,  -15,    0
194168,20190124,   -7,    0
194168,20190125,   12,    0
194168,20190126,   42,    0
194168,20190127,   26,    0
194168,20190128,   10,    0
194168,20190129,   26,    0
194168,20190130,    2,    0
194168,20190131,   -2,    0
194168,20190201,    3,    0
194168,20190202,   18,    0
194168,20190203,   30,    0
194168,20190204,   39,    0
194168,20190205,   45,    0
194168,20190206,   59,    0
194168,20190207,   56,    0
194168,20190208,   61,    0
194168,20190209,   66,    0
194168,20190210,   89,    0
194168,20190211,   65,    0
194168,20190212,   69,    0
194168,20190213,   61,    0
194168,20190214,   76,    0
194168,20190215,   87,    0
194168,20190216,   92,    0
194168,20190217,  106,    0
194168,20190218,   98,    0
194168,20190219,   75,    0
194168,20190220,   74,    0
194168,20190221,   92,    0
194168,20190222,  120,    0
194168,20190223,   74,    0
194168,20190224,   19,    0
194168,20190225,    7,    0
194168,20190226,   90,    0
194168,20190227,  143,    0
194168,20190228,  156,    0
194168,20190301,  108,    0
194168,20190302,  113,    0
194168,20190303,  121,    0
194168,20190304,  112,    0
194168,20190305,  109,    0
194168,20190306,  109,    0
194168,20190307,  125,    0
194168,20190308,  114,    0
194168,20190309,  121,    0
194168,20190310,  127,    0
194168,20190311,  103,    0
194168,20190312,   69,    0
194168,20190313,   52,    0
194168,20190314,   91,    0
194168,20190315,  147,    0
194168,20190316,  161,    0
194168,20190317,  119,    0
194168,20190318,   68,    0
194168,20190319,   47,    0
194168,20190320,   55,    0
194168,20190321,   70,    0
194168,20190322,  110,    0
194168,20190323,  140,    0
194168,20190324,  161,    0
194168,20190325,  152,    0
194168,20190326,   55,    0
194168,20190327,   67,    0
194168,20190328,   75,    0
194168,20190329,   95,    0
194168,20190330,  118,    0
194168,20190331,  138,    0
194168,20190401,  146,    0
194168,20190402,  143,    0
194168,20190403,  118,    0
194168,20190404,   85,    0
194168,20190405,   87,    0
194168,20190406,   98,    0
194168,20190407,   87,    0
194168,20190408,  106,    0
194168,20190409,  120,    0
194168,20190410,  106,    0
194168,20190411,   85,    0
194168,20190412,   84,    0
194168,20190413,   75,    0
194168,20190414,   56,    0
194168,20190415,   90,    0
194168,20190416,  121,    0
194168,20190417,  140,    0
194168,20190418,  137,    0
194168,20190419,  137,    0
194168,20190420,  146,    0
194168,20190421,  147,    0
194168,20190422,  115,    0
194168,20190423,  114,    0
194168,20190424,  147,    0
194168,20190425,  144,    0
194168,20190426,  136,    0
194168,20190427,  139,    0
194168,20190428,  104,    0
194168,20190429,   60,    0
194168,20190430,  136,    0
194168,20190501,  157,    0
194168,20190502,  156,    0
194168,20190503,  135,    0
194168,20190504,  115,    0
194168,20190505,   35,    0
194168,20190506,   79,    0
194168,20190507,  121,    0
194168,20190508,  113,    0
194168,20190509,  126,    0
194168,20190510,  157,    0
194168,20190511,  149,    0
194168,20190512,   76,    0
194168,20190513,   92,    0
194168,20190514,  103,    0
194168,20190515,   59,    0
194168,20190516,  116,    0
194168,20190517,  125,    0
194168,20190518,   99,    0
194168,20190519,  109,    0
194168,20190520,  131,    0
194168,20190521,  170,    0
194168,20190522,  161,    0
194168,20190523,  175,    0
194168,20190524,  186,    0
194168,20190525,  175,    0
194168,20190526,  138,    0
194168,20190527,  122,    0
194168,20190528,  138,    0
194168,20190529,  106,    0
194168,20190530,  148,    0
194168,20190531,-9999,    9
194168,20190601,-9999,    9
194168,20190602,-9999,    9
194168,20190603,-9999,    9
194168,20190604,-9999,    9
194168,20190605,-9999,    9
194168,20190606,-9999,    9
194168,20190607,-9999,    9
194168,20190608,-9999,    9
194168,20190609,-9999,    9
194168,20190610,-9999,    9
194168,20190611,-9999,    9
194168,20190612,-9999,    9
194168,20190613,-9999,    9
194168,20190614,-9999,    9
194168,20190615,-9999,    9
194168,20190616,-9999,    9
194168,20190617,-9999,    9
194168,20190618,-9999,    9
194168,20190619,-9999,    9
194168,20190620,-9999,    9
194168,20190621,-9999,    9
194168,20190622,-9999,    9
194168,20190623,-9999,    9
194168,20190624,-9999,    9
194168,20190625,-9999,    9
194168,20190626,-9999,    9
194168,20190627,-9999,    9
194168,20190628,-9999,    9
194168,20190629,-9999,    9
194168,20190630,-9999,    9
194168,20190701,-9999,    9
194168,20190702,-9999,    9
194168,20190703,-9999,    9
194168,20190704,-9999,    9
194168,20190705,-9999,    9
194168,20190706,-9999,    9
194168,20190707,-9999,    9
194168,20190708,-9999,    9
194168,20190709,-9999,    9
194168,20190710,-9999,    9
194168,20190711,-9999,    9
194168,20190712,-9999,    9
194168,20190713,-9999,    9
194168,20190714,-9999,    9
194168,20190715,-9999,    9
194168,20190716,-9999,    9
194168,20190717,-9999,    9
194168,20190718,-9999,    9
194168,20190719,-9999,    9
194168,20190720,-9999,    9
194168,20190721,-9999,    9
194168,20190722,-9999,    9
194168,20190723,-9999,    9
194168,20190724,-9999,    9
194168,20190725,-9999,    9
194168,20190726,-9999,    9
194168,20190727,-9999,    9
194168,20190728,-9999,    9
194168,20190729,-9999,    9
194168,20190730,-9999,    9
194168,20190731,-9999,    9
194168,20190801,-9999,    9
194168,20190802,-9999,    9
194168,20190803,-9999,    9
194168,20190804,-9999,    9
194168,20190805,-9999,    9
194168,20190806,-9999,    9
194168,20190807,-9999,    9
194168,20190808,-9999,    9
194168,20190809,-9999,    9
194168,20190810,-9999,    9
194168,20190811,-9999,    9
194168,20190812,-9999,    9
194168,20190813,-9999,    9
194168,20190814,-9999,    9
194168,20190815,-9999,    9
194168,20190816,-9999,    9
194168,20190817,-9999,    9
194168,20190818,-9999,    9
194168,20190819,-9999,    9
194168,20190820,-9999,    9
194168,20190821,-9999,    9
194168,20190822,-9999,    9
194168,20190823,-9999,    9
194168,20190824,-9999,    9
194168,20190825,-9999,    9
194168,20190826,-9999,    9
194168,20190827,-9999,    9
194168,20190828,-9999,    9
194168,20190829,-9999,    9
194168,20190830,-9999,    9
194168,20190831,-9999,    9
194168,20190901,-9999,    9
194168,20190902,-9999,    9
194168,20190903,-9999,    9
194168,20190904,-9999,    9
194168,20190905,-9999,    9
194168,20190906,-9999,    9
194168,20190907,-9999,    9
194168,20190908,-9999,    9
194168,20190909,-9999,    9
194168,20190910,-9999,    9
194168,20190911,-9999,    9
194168,20190912,-9999,    9
194168,20190913,-9999,    9
194168,20190914,-9999,    9
194168,20190915,-9999,    9
194168,20190916,-9999,    9
194168,20190917,-9999,    9
194168,20190918,-9999,    9
194168,20190919,-9999,    9
194168,20190920,-9999,    9
194168,20190921,-9999,    9
194168,20190922,-9999,    9
194168,20190923,-9999,    9
194168,20190924,-9999,    9
194168,20190925,-9999,    9
194168,20190926,-9999,    9
194168,20190927,-9999,    9
194168,20190928,-9999,    9
194168,20190929,-9999,    9
194168,20190930,-9999,    9
194168,20191001,-9999,    9
194168,20191002,-9999,    9
194168,20191003,-9999,    9
194168,20191004,-9999,    9
194168,20191005,-9999,    9
194168,20191006,-9999,    9
194168,20191007,-9999,    9
194168,20191008,-9999,    9
194168,20191009,-9999,    9
194168,20191010,-9999,    9
194168,20191011,-9999,    9
194168,20191012,-9999,    9
194168,20191013,-9999,    9
194168,20191014,-9999,    9
194168,20191015,-9999,    9
194168,20191016,-9999,    9
194168,20191017,-9999,    9
194168,20191018,-9999,    9
194168,20191019,-9999,    9
194168,20191020,-9999,    9
194168,20191021,-9999,    9
194168,20191022,-9999,    9
194168,20191023,-9999,    9
194168,20191024,-9999,    9
194168,20191025,-9999,    9
194168,20191026,-9999,    9
194168,20191027,-9999,    9
194168,20191028,-9999,    9
194168,20191029,-9999,    9
194168,20191030,-9999,    9
194168,20191031,-9999,    9
194168,20191101,-9999,    9
194168,20191102,-9999,    9
194168,20191103,-9999,    9
194168,20191104,-9999,    9
194168,20191105,-9999,    9
194168,20191106,-9999,    9
194168,20191107,-9999,    9
194168,20191108,-9999,    9
194168,20191109,-9999,    9
194168,20191110,-9999,    9
194168,20191111,-9999,    9
194168,20191112,-9999,    9
194168,20191113,-9999,    9
194168,20191114,-9999,    9
194168,20191115,-9999,    9
194168,20191116,-9999,    9
194168,20191117,-9999,    9
194168,20191118,-9999,    9
194168,20191119,-9999,    9
194168,20191120,-9999,    9
194168,20191121,-9999,    9
194168,20191122,-9999,    9
194168,20191123,-9999,    9
194168,20191124,-9999,    9
194168,20191125,-9999,    9
194168,20191126,-9999,    9
194168,20191127,-9999,    9
194168,20191128,-9999,    9
194168,20191129,-9999,    9
194168,20191130,-9999,    9
194168,20191201,-9999,    9
194168,20191202,-9999,    9
194168,20191203,-9999,    9
194168,20191204,-9999,    9
194168,20191205,-9999,    9
194168,20191206,-9999,    9
194168,20191207,-9999,    9
194168,20191208,-9999,    9
194168,20191209,-9999,    9
194168,20191210,-9999,    9
194168,20191211,-9999,    9
194168,20191212,-9999,    9
194168,20191213,-9999,    9
194168,20191214,-9999,    9
194168,20191215,-9999,    9
194168,20191216,-9999,    9
194168,20191217,-9999,    9
194168,20191218,-9999,    9
194168,20191219,-9999,    9
194168,20191220,-9999,    9
194168,20191221,-9999,    9
194168,20191222,-9999,    9
194168,20191223,-9999,    9
194168,20191224,-9999,    9
194168,20191225,-9999,    9
194168,20191226,-9999,    9
194168,20191227,-9999,    9
194168,20191228,-9999,    9
194168,20191229,-9999,    9
194168,20191230,-9999,    9
194168,20191231,   72,    0
194168,20200101,   69,    0
194168,20200102,   49,    0
194168,20200103,   67,    0
194168,20200104,   87,    0
194168,20200105,   86,    0
194168,20200106,   37,    0
194168,20200107,   28,    0
194168,20200108,   61,    0
194168,20200109,   75,    0
194168,20200110,   75,    0
194168,20200111,   67,    0
194168,20200112,   59,    0
194168,20200113,   41,    0
194168,20200114,-9999,    9
194168,20200115,-9999,    9
194168,20200116,-9999,    9
194168,20200117,   68,    0
