EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PASSO_DELLE_RADICI (STAID: 17717).
Blended and updated with sources: 196416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196416,20191124,-9999,    9
196416,20191125,-9999,    9
196416,20191126,-9999,    9
196416,20191127,-9999,    9
196416,20191128,-9999,    9
196416,20191129,-9999,    9
196416,20191130,-9999,    9
196416,20191201,-9999,    9
196416,20191202,-9999,    9
196416,20191203,-9999,    9
196416,20191204,-9999,    9
196416,20191205,-9999,    9
196416,20191206,-9999,    9
196416,20191207,-9999,    9
196416,20191208,-9999,    9
196416,20191209,-9999,    9
196416,20191210,-9999,    9
196416,20191211,-9999,    9
196416,20191212,-9999,    9
196416,20191213,-9999,    9
196416,20191214,-9999,    9
196416,20191215,-9999,    9
196416,20191216,-9999,    9
196416,20191217,-9999,    9
196416,20191218,-9999,    9
196416,20191219,-9999,    9
196416,20191220,-9999,    9
196416,20191221,-9999,    9
196416,20191222,-9999,    9
196416,20191223,-9999,    9
196416,20191224,-9999,    9
196416,20191225,-9999,    9
196416,20191226,-9999,    9
196416,20191227,-9999,    9
196416,20191228,-9999,    9
196416,20191229,-9999,    9
196416,20191230,-9999,    9
196416,20191231,   33,    0
196416,20200101,   58,    0
196416,20200102,   40,    0
196416,20200103,   25,    0
196416,20200104,   38,    0
196416,20200105,   15,    0
196416,20200106,   11,    0
196416,20200107,    0,    0
196416,20200108,   19,    0
196416,20200109,   19,    0
196416,20200110,    1,    0
196416,20200111,    2,    0
196416,20200112,    4,    0
196416,20200113,   -4,    0
196416,20200114,   -9,    0
196416,20200115,    2,    0
196416,20200116,   -2,    0
196416,20200117,    1,    0
196416,20200118,  -12,    0
196416,20200119,  -28,    0
196416,20200120,  -48,    0
196416,20200121,  -32,    0
196416,20200122,   22,    0
196416,20200123,   27,    0
196416,20200124,    7,    0
196416,20200125,    8,    0
196416,20200126,    7,    0
196416,20200127,    6,    0
196416,20200128,   13,    0
196416,20200129,   13,    0
196416,20200130,   10,    0
196416,20200131,-9999,    9
196416,20200201,-9999,    9
196416,20200202,-9999,    9
196416,20200203,-9999,    9
196416,20200204,-9999,    9
196416,20200205,-9999,    9
196416,20200206,-9999,    9
196416,20200207,-9999,    9
196416,20200208,-9999,    9
196416,20200209,-9999,    9
196416,20200210,-9999,    9
196416,20200211,-9999,    9
196416,20200212,-9999,    9
196416,20200213,-9999,    9
196416,20200214,-9999,    9
196416,20200215,-9999,    9
196416,20200216,-9999,    9
196416,20200217,-9999,    9
196416,20200218,-9999,    9
196416,20200219,-9999,    9
196416,20200220,-9999,    9
196416,20200221,-9999,    9
196416,20200222,-9999,    9
196416,20200223,-9999,    9
196416,20200224,-9999,    9
196416,20200225,-9999,    9
196416,20200226,-9999,    9
196416,20200227,-9999,    9
196416,20200228,-9999,    9
196416,20200229,-9999,    9
196416,20200301,-9999,    9
196416,20200302,-9999,    9
196416,20200303,-9999,    9
196416,20200304,-9999,    9
196416,20200305,-9999,    9
196416,20200306,-9999,    9
196416,20200307,-9999,    9
196416,20200308,-9999,    9
196416,20200309,-9999,    9
196416,20200310,-9999,    9
196416,20200311,-9999,    9
196416,20200312,-9999,    9
196416,20200313,-9999,    9
196416,20200314,-9999,    9
196416,20200315,-9999,    9
196416,20200316,-9999,    9
196416,20200317,-9999,    9
196416,20200318,-9999,    9
196416,20200319,-9999,    9
196416,20200320,-9999,    9
196416,20200321,-9999,    9
196416,20200322,-9999,    9
196416,20200323,-9999,    9
196416,20200324,-9999,    9
196416,20200325,-9999,    9
196416,20200326,-9999,    9
196416,20200327,-9999,    9
196416,20200328,-9999,    9
196416,20200329,-9999,    9
196416,20200330,-9999,    9
196416,20200331,-9999,    9
196416,20200401,-9999,    9
196416,20200402,-9999,    9
196416,20200403,-9999,    9
196416,20200404,-9999,    9
196416,20200405,-9999,    9
196416,20200406,-9999,    9
196416,20200407,-9999,    9
196416,20200408,-9999,    9
196416,20200409,-9999,    9
196416,20200410,-9999,    9
196416,20200411,-9999,    9
196416,20200412,-9999,    9
196416,20200413,-9999,    9
196416,20200414,-9999,    9
196416,20200415,-9999,    9
196416,20200416,-9999,    9
196416,20200417,-9999,    9
196416,20200418,-9999,    9
196416,20200419,-9999,    9
196416,20200420,-9999,    9
196416,20200421,-9999,    9
196416,20200422,-9999,    9
196416,20200423,-9999,    9
196416,20200424,-9999,    9
196416,20200425,-9999,    9
196416,20200426,-9999,    9
196416,20200427,-9999,    9
196416,20200428,-9999,    9
196416,20200429,-9999,    9
196416,20200430,   48,    0
196416,20200501,   54,    0
196416,20200502,   89,    0
196416,20200503,   97,    0
196416,20200504,   95,    0
196416,20200505,   86,    0
196416,20200506,   92,    0
196416,20200507,   95,    0
196416,20200508,  112,    0
196416,20200509,  100,    0
196416,20200510,  102,    0
196416,20200511,   58,    0
196416,20200512,   71,    0
196416,20200513,   94,    0
196416,20200514,  112,    0
196416,20200515,   67,    0
196416,20200516,   94,    0
196416,20200517,  111,    0
196416,20200518,  113,    0
196416,20200519,   86,    0
196416,20200520,   95,    0
196416,20200521,  114,    0
196416,20200522,  127,    0
196416,20200523,  126,    0
196416,20200524,  115,    0
196416,20200525,  112,    0
196416,20200526,  109,    0
196416,20200527,   93,    0
196416,20200528,   89,    0
196416,20200529,   51,    0
196416,20200530,   73,    0
196416,20200531,   80,    0
196416,20200601,  110,    0
196416,20200602,  110,    0
196416,20200603,   99,    0
196416,20200604,   85,    0
196416,20200605,   91,    0
196416,20200606,   96,    0
196416,20200607,   90,    0
196416,20200608,   91,    0
196416,20200609,   82,    0
196416,20200610,   61,    0
196416,20200611,   64,    0
196416,20200612,   95,    0
196416,20200613,  102,    0
196416,20200614,  102,    0
196416,20200615,  115,    0
196416,20200616,  113,    0
196416,20200617,   96,    0
196416,20200618,   91,    0
196416,20200619,   98,    0
196416,20200620,  123,    0
196416,20200621,  147,    0
196416,20200622,  159,    0
196416,20200623,  169,    0
196416,20200624,  158,    0
196416,20200625,  154,    0
196416,20200626,  149,    0
196416,20200627,  156,    0
196416,20200628,  165,    0
196416,20200629,  149,    0
196416,20200630,  152,    0
196416,20200701,  158,    0
196416,20200702,  171,    0
196416,20200703,  145,    0
196416,20200704,  148,    0
196416,20200705,  169,    0
196416,20200706,  182,    0
196416,20200707,  135,    0
196416,20200708,  148,    0
196416,20200709,  168,    0
196416,20200710,  171,    0
196416,20200711,  161,    0
196416,20200712,  144,    0
196416,20200713,  121,    0
196416,20200714,  125,    0
196416,20200715,  125,    0
196416,20200716,  132,    0
196416,20200717,  146,    0
196416,20200718,  135,    0
196416,20200719,  140,    0
196416,20200720,  157,    0
196416,20200721,  173,    0
196416,20200722,  179,    0
196416,20200723,  166,    0
196416,20200724,  127,    0
196416,20200725,  150,    0
196416,20200726,  151,    0
196416,20200727,  172,    0
196416,20200728,  187,    0
196416,20200729,  195,    0
196416,20200730,  205,    0
196416,20200731,  203,    0
196416,20200801,  218,    0
196416,20200802,  192,    0
196416,20200803,  136,    0
196416,20200804,  101,    0
196416,20200805,  113,    0
196416,20200806,  136,    0
196416,20200807,  162,    0
196416,20200808,  176,    0
196416,20200809,  188,    0
196416,20200810,  191,    0
196416,20200811,  190,    0
196416,20200812,  189,    0
196416,20200813,  184,    0
196416,20200814,  174,    0
196416,20200815,  173,    0
196416,20200816,  174,    0
196416,20200817,  143,    0
196416,20200818,  137,    0
196416,20200819,  156,    0
196416,20200820,  174,    0
196416,20200821,  190,    0
196416,20200822,  188,    0
196416,20200823,  171,    0
196416,20200824,  145,    0
196416,20200825,  154,    0
196416,20200826,  157,    0
196416,20200827,  160,    0
196416,20200828,  150,    0
196416,20200829,  149,    0
196416,20200830,  114,    0
196416,20200831,   87,    0
196416,20200901,  104,    0
196416,20200902,  110,    0
196416,20200903,  120,    0
196416,20200904,  142,    0
196416,20200905,  154,    0
196416,20200906,  129,    0
196416,20200907,  130,    0
196416,20200908,  140,    0
196416,20200909,  156,    0
196416,20200910,  161,    0
196416,20200911,  148,    0
196416,20200912,  146,    0
196416,20200913,  148,    0
196416,20200914,  146,    0
196416,20200915,  133,    0
196416,20200916,  140,    0
196416,20200917,  146,    0
196416,20200918,  141,    0
196416,20200919,  141,    0
196416,20200920,  125,    0
196416,20200921,  120,    0
196416,20200922,  105,    0
196416,20200923,   94,    0
196416,20200924,  101,    0
196416,20200925,   64,    0
196416,20200926,   53,    0
196416,20200927,   36,    0
196416,20200928,   37,    0
196416,20200929,   69,    0
196416,20200930,   83,    0
196416,20201001,   78,    0
196416,20201002,   92,    0
196416,20201003,   62,    0
196416,20201004,   52,    0
196416,20201005,   46,    0
196416,20201006,   59,    0
196416,20201007,   82,    0
196416,20201008,   89,    0
196416,20201009,   86,    0
196416,20201010,   76,    0
196416,20201011,   41,    0
196416,20201012,    2,    0
196416,20201013,   24,    0
196416,20201014,   25,    0
196416,20201015,   20,    0
196416,20201016,   25,    0
196416,20201017,   35,    0
196416,20201018,   38,    0
196416,20201019,   43,    0
196416,20201020,   46,    0
196416,20201021,   48,    0
196416,20201022,   72,    0
196416,20201023,   90,    0
196416,20201024,   67,    0
196416,20201025,   57,    0
196416,20201026,   60,    0
196416,20201027,   30,    0
196416,20201028,   45,    0
196416,20201029,   74,    0
196416,20201030,  116,    0
196416,20201031,-9999,    9
196416,20201101,-9999,    9
196416,20201102,-9999,    9
196416,20201103,-9999,    9
196416,20201104,-9999,    9
196416,20201105,-9999,    9
196416,20201106,-9999,    9
196416,20201107,-9999,    9
196416,20201108,-9999,    9
196416,20201109,-9999,    9
196416,20201110,-9999,    9
196416,20201111,-9999,    9
196416,20201112,-9999,    9
196416,20201113,-9999,    9
196416,20201114,-9999,    9
196416,20201115,-9999,    9
196416,20201116,-9999,    9
196416,20201117,-9999,    9
196416,20201118,-9999,    9
196416,20201119,-9999,    9
196416,20201120,-9999,    9
196416,20201121,-9999,    9
196416,20201122,-9999,    9
196416,20201123,-9999,    9
196416,20201124,-9999,    9
196416,20201125,-9999,    9
196416,20201126,-9999,    9
196416,20201127,-9999,    9
196416,20201128,-9999,    9
196416,20201129,-9999,    9
196416,20201130,-9999,    9
196416,20201201,-9999,    9
196416,20201202,-9999,    9
196416,20201203,-9999,    9
196416,20201204,-9999,    9
196416,20201205,-9999,    9
196416,20201206,-9999,    9
196416,20201207,-9999,    9
196416,20201208,-9999,    9
196416,20201209,-9999,    9
196416,20201210,-9999,    9
196416,20201211,-9999,    9
196416,20201212,-9999,    9
196416,20201213,-9999,    9
196416,20201214,-9999,    9
196416,20201215,-9999,    9
196416,20201216,-9999,    9
196416,20201217,-9999,    9
196416,20201218,-9999,    9
196416,20201219,-9999,    9
196416,20201220,-9999,    9
196416,20201221,-9999,    9
196416,20201222,-9999,    9
196416,20201223,-9999,    9
196416,20201224,-9999,    9
196416,20201225,-9999,    9
196416,20201226,-9999,    9
196416,20201227,-9999,    9
196416,20201228,-9999,    9
196416,20201229,-9999,    9
196416,20201230,-9999,    9
196416,20201231,  -37,    0
196416,20210101,  -14,    0
196416,20210102,   -8,    0
196416,20210103,  -17,    0
196416,20210104,  -32,    0
196416,20210105,  -40,    0
196416,20210106,  -45,    0
196416,20210107,  -40,    0
196416,20210108,  -60,    0
196416,20210109,  -67,    0
196416,20210110,  -66,    0
196416,20210111,  -85,    0
196416,20210112,  -51,    0
196416,20210113,    8,    0
196416,20210114,   13,    0
196416,20210115,  -36,    0
196416,20210116,  -54,    0
196416,20210117,  -33,    0
196416,20210118,  -28,    0
196416,20210119,  -26,    0
196416,20210120,   -3,    0
196416,20210121,   13,    0
196416,20210122,   21,    0
196416,20210123,  -16,    0
196416,20210124,  -33,    0
196416,20210125,  -34,    0
196416,20210126,  -51,    0
196416,20210127,  -36,    0
196416,20210128,   -7,    0
196416,20210129,   26,    0
196416,20210130,   18,    0
196416,20210131,   -4,    0
196416,20210201,    2,    0
196416,20210202,   18,    0
196416,20210203,   31,    0
196416,20210204,   37,    0
196416,20210205,   43,    0
196416,20210206,   48,    0
196416,20210207,   25,    0
196416,20210208,  -10,    0
196416,20210209,    5,    0
196416,20210210,    3,    0
196416,20210211,   18,    0
196416,20210212,  -43,    0
196416,20210213, -113,    0
196416,20210214, -107,    0
196416,20210215,  -58,    0
196416,20210216,  -10,    0
196416,20210217,   12,    0
196416,20210218,    7,    0
196416,20210219,   10,    0
196416,20210220,   20,    0
196416,20210221,   38,    0
196416,20210222,   41,    0
196416,20210223,   78,    0
196416,20210224,   73,    0
196416,20210225,   79,    0
196416,20210226,   73,    0
196416,20210227,   47,    0
196416,20210228,   -7,    0
196416,20210301,    0,    0
196416,20210302,   26,    0
196416,20210303,   38,    0
196416,20210304,    8,    0
196416,20210305,    8,    0
196416,20210306,   -6,    0
196416,20210307,    2,    0
196416,20210308,    5,    0
196416,20210309,   -5,    0
196416,20210310,   -4,    0
196416,20210311,    4,    0
196416,20210312,   19,    0
196416,20210313,    6,    0
196416,20210314,   -1,    0
196416,20210315,   15,    0
196416,20210316,   -1,    0
196416,20210317,  -10,    0
196416,20210318,  -32,    0
196416,20210319,  -47,    0
196416,20210320,  -50,    0
196416,20210321,  -54,    0
196416,20210322,  -10,    0
196416,20210323,    0,    0
196416,20210324,   30,    0
196416,20210325,   43,    0
196416,20210326,   30,    0
196416,20210327,   18,    0
196416,20210328,   42,    0
196416,20210329,   73,    0
196416,20210330,  102,    0
196416,20210331,  104,    0
196416,20210401,  101,    0
196416,20210402,   80,    0
196416,20210403,   51,    0
196416,20210404,   10,    0
196416,20210405,   15,    0
196416,20210406,  -16,    0
196416,20210407,  -43,    0
196416,20210408,  -17,    0
196416,20210409,    0,    0
196416,20210410,   12,    0
196416,20210411,   41,    0
196416,20210412,   32,    0
196416,20210413,  -11,    0
196416,20210414,  -15,    0
196416,20210415,  -10,    0
196416,20210416,  -11,    0
196416,20210417,    0,    0
196416,20210418,    0,    0
196416,20210419,    7,    0
196416,20210420,   14,    0
196416,20210421,   23,    0
196416,20210422,   33,    0
196416,20210423,   54,    0
196416,20210424,   74,    0
196416,20210425,   87,    0
196416,20210426,   65,    0
196416,20210427,   36,    0
196416,20210428,   54,    0
196416,20210429,   58,    0
196416,20210430,   66,    0
196416,20210501,   81,    0
196416,20210502,   33,    0
196416,20210503,   42,    0
196416,20210504,   43,    0
196416,20210505,   36,    0
196416,20210506,   50,    0
196416,20210507,   61,    0
196416,20210508,   87,    0
196416,20210509,  109,    0
196416,20210510,  108,    0
196416,20210511,   57,    0
196416,20210512,   46,    0
196416,20210513,   39,    0
196416,20210514,   33,    0
196416,20210515,   43,    0
196416,20210516,   69,    0
196416,20210517,   67,    0
196416,20210518,   55,    0
196416,20210519,   48,    0
196416,20210520,   66,    0
196416,20210521,   67,    0
196416,20210522,   62,    0
196416,20210523,   88,    0
196416,20210524,   67,    0
196416,20210525,   66,    0
196416,20210526,   83,    0
196416,20210527,   96,    0
196416,20210528,  112,    0
196416,20210529,  114,    0
196416,20210530,   90,    0
196416,20210531,   86,    0
196416,20210601,  101,    0
196416,20210602,  112,    0
196416,20210603,  129,    0
196416,20210604,  136,    0
196416,20210605,  118,    0
196416,20210606,  118,    0
196416,20210607,  112,    0
196416,20210608,  109,    0
196416,20210609,  129,    0
196416,20210610,  131,    0
196416,20210611,  131,    0
196416,20210612,  152,    0
196416,20210613,  179,    0
196416,20210614,  175,    0
196416,20210615,  154,    0
196416,20210616,  153,    0
196416,20210617,  158,    0
196416,20210618,  161,    0
196416,20210619,  169,    0
196416,20210620,  178,    0
196416,20210621,  151,    0
196416,20210622,  153,    0
196416,20210623,  172,    0
196416,20210624,  146,    0
196416,20210625,  127,    0
196416,20210626,  155,    0
196416,20210627,  172,    0
196416,20210628,  192,    0
196416,20210629,  153,    0
196416,20210630,  112,    0
196416,20210701,  132,    0
196416,20210702,  153,    0
196416,20210703,  155,    0
196416,20210704,  129,    0
196416,20210705,  156,    0
196416,20210706,  174,    0
196416,20210707,  183,    0
196416,20210708,  160,    0
196416,20210709,  139,    0
196416,20210710,  162,    0
196416,20210711,  156,    0
196416,20210712,  161,    0
196416,20210713,  125,    0
196416,20210714,   88,    0
196416,20210715,  113,    0
196416,20210716,  117,    0
196416,20210717,  132,    0
196416,20210718,  160,    0
196416,20210719,  168,    0
196416,20210720,  175,    0
196416,20210721,  179,    0
196416,20210722,  175,    0
196416,20210723,  177,    0
196416,20210724,  171,    0
196416,20210725,  159,    0
196416,20210726,  162,    0
196416,20210727,  158,    0
196416,20210728,  159,    0
196416,20210729,  175,    0
196416,20210730,  182,    0
196416,20210731,  174,    0
196416,20210801,  124,    0
196416,20210802,  108,    0
196416,20210803,  123,    0
196416,20210804,  134,    0
196416,20210805,  120,    0
196416,20210806,  132,    0
196416,20210807,  144,    0
196416,20210808,  151,    0
196416,20210809,  167,    0
196416,20210810,  192,    0
196416,20210811,  204,    0
196416,20210812,  214,    0
196416,20210813,  209,    0
196416,20210814,  218,    0
196416,20210815,  209,    0
196416,20210816,  169,    0
196416,20210817,  162,    0
196416,20210818,  150,    0
196416,20210819,  146,    0
196416,20210820,  154,    0
196416,20210821,  169,    0
196416,20210822,  164,    0
196416,20210823,  140,    0
196416,20210824,  135,    0
196416,20210825,  130,    0
196416,20210826,  137,    0
196416,20210827,  121,    0
196416,20210828,   96,    0
196416,20210829,  100,    0
196416,20210830,  113,    0
196416,20210831,  119,    0
196416,20210901,  129,    0
196416,20210902,  132,    0
196416,20210903,  126,    0
196416,20210904,  123,    0
196416,20210905,  133,    0
196416,20210906,  132,    0
196416,20210907,  131,    0
196416,20210908,  129,    0
196416,20210909,  128,    0
196416,20210910,  130,    0
196416,20210911,  135,    0
196416,20210912,  145,    0
196416,20210913,  156,    0
196416,20210914,  150,    0
196416,20210915,  136,    0
196416,20210916,  129,    0
196416,20210917,  118,    0
196416,20210918,  114,    0
196416,20210919,   93,    0
196416,20210920,   90,    0
196416,20210921,   96,    0
196416,20210922,   94,    0
196416,20210923,  104,    0
196416,20210924,  113,    0
196416,20210925,  130,    0
196416,20210926,  119,    0
196416,20210927,  122,    0
196416,20210928,  133,    0
196416,20210929,  122,    0
196416,20210930,  112,    0
196416,20211001,  107,    0
196416,20211002,  105,    0
196416,20211003,  101,    0
196416,20211004,  111,    0
196416,20211005,   75,    0
196416,20211006,   53,    0
196416,20211007,   36,    0
196416,20211008,   42,    0
196416,20211009,   27,    0
196416,20211010,   18,    0
196416,20211011,   48,    0
196416,20211012,   58,    0
196416,20211013,   38,    0
196416,20211014,   22,    0
196416,20211015,   44,    0
196416,20211016,   47,    0
196416,20211017,   51,    0
196416,20211018,   63,    0
196416,20211019,   84,    0
196416,20211020,   61,    0
196416,20211021,   74,    0
196416,20211022,   72,    0
196416,20211023,   61,    0
196416,20211024,   46,    0
196416,20211025,   44,    0
196416,20211026,   61,    0
196416,20211027,   47,    0
196416,20211028,   52,    0
196416,20211029,   81,    0
196416,20211030,   62,    0
196416,20211031,   66,    0
196416,20211101,   70,    0
196416,20211102,   39,    0
196416,20211103,   49,    0
196416,20211104,   12,    0
196416,20211105,   10,    0
196416,20211106,    1,    0
196416,20211107,   43,    0
196416,20211108,   42,    0
196416,20211109,   15,    0
196416,20211110,   58,    0
196416,20211111,   65,    0
196416,20211112,   66,    0
196416,20211113,   48,    0
196416,20211114,   34,    0
196416,20211115,   45,    0
196416,20211116,   18,    0
196416,20211117,   36,    0
196416,20211118,   36,    0
196416,20211119,   73,    0
196416,20211120,   90,    0
196416,20211121,   38,    0
196416,20211122,   34,    0
196416,20211123,    4,    0
196416,20211124,   10,    0
196416,20211125,   11,    0
196416,20211126,   10,    0
196416,20211127,   -8,    0
196416,20211128,  -39,    0
196416,20211129,  -53,    0
196416,20211130,  -30,    0
196416,20211201,    4,    0
196416,20211202,   -2,    0
196416,20211203,  -35,    0
196416,20211204,    0,    0
196416,20211205,  -15,    0
196416,20211206,  -44,    0
196416,20211207,  -15,    0
196416,20211208,   -8,    0
196416,20211209,  -40,    0
196416,20211210,  -46,    0
196416,20211211,  -46,    0
196416,20211212,   -8,    0
196416,20211213,   70,    0
196416,20211214,   63,    0
196416,20211215,   50,    0
196416,20211216,   40,    0
196416,20211217,   40,    0
196416,20211218,   28,    0
196416,20211219,   47,    0
196416,20211220,   22,    0
196416,20211221,   -7,    0
196416,20211222,  -13,    0
196416,20211223,    1,    0
196416,20211224,   33,    0
196416,20211225,   37,    0
196416,20211226,   23,    0
196416,20211227,   17,    0
196416,20211228,   21,    0
196416,20211229,   69,    0
196416,20211230,  101,    0
196416,20211231,  105,    0
196416,20220101,  132,    0
196416,20220102,   53,    0
196416,20220103,   23,    0
196416,20220104,   32,    0
196416,20220105,   17,    0
196416,20220106,  -43,    0
196416,20220107,  -47,    0
196416,20220108,  -28,    0
196416,20220109,  -45,    0
196416,20220110,  -46,    0
196416,20220111,  -41,    0
196416,20220112,  -50,    0
196416,20220113,  -17,    0
196416,20220114,   51,    0
196416,20220115,   67,    0
196416,20220116,   27,    0
196416,20220117,   30,    0
196416,20220118,   24,    0
196416,20220119,    0,    0
196416,20220120,  -16,    0
196416,20220121,  -36,    0
196416,20220122,   -5,    0
196416,20220123,   16,    0
196416,20220124,    8,    0
196416,20220125,   16,    0
196416,20220126,   34,    0
196416,20220127,   31,    0
196416,20220128,   28,    0
196416,20220129,    0,    0
196416,20220130,   67,    0
196416,20220131,-9999,    9
196416,20220201,-9999,    9
196416,20220202,-9999,    9
196416,20220203,-9999,    9
196416,20220204,-9999,    9
196416,20220205,-9999,    9
196416,20220206,-9999,    9
196416,20220207,-9999,    9
196416,20220208,-9999,    9
196416,20220209,-9999,    9
196416,20220210,-9999,    9
196416,20220211,-9999,    9
196416,20220212,-9999,    9
196416,20220213,-9999,    9
196416,20220214,-9999,    9
196416,20220215,-9999,    9
196416,20220216,-9999,    9
196416,20220217,-9999,    9
196416,20220218,-9999,    9
196416,20220219,-9999,    9
196416,20220220,-9999,    9
196416,20220221,-9999,    9
196416,20220222,-9999,    9
196416,20220223,-9999,    9
196416,20220224,-9999,    9
196416,20220225,-9999,    9
196416,20220226,-9999,    9
196416,20220227,-9999,    9
196416,20220228,-9999,    9
