EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BARCO (STAID: 2773).
Blended and updated with sources: 194200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194200,20200112,   35,    0
194200,20200113,   24,    0
194200,20200114,   37,    0
194200,20200115,   55,    0
194200,20200116,   46,    0
194200,20200117,   38,    0
194200,20200118,   29,    0
194200,20200119,   21,    0
194200,20200120,   18,    0
194200,20200121,    5,    0
194200,20200122,   49,    0
194200,20200123,   46,    0
194200,20200124,   43,    0
194200,20200125,   29,    0
194200,20200126,   44,    0
194200,20200127,   56,    0
194200,20200128,   67,    0
194200,20200129,   64,    0
194200,20200130,   64,    0
194200,20200131,-9999,    9
194200,20200201,-9999,    9
194200,20200202,-9999,    9
194200,20200203,-9999,    9
194200,20200204,-9999,    9
194200,20200205,-9999,    9
194200,20200206,-9999,    9
194200,20200207,-9999,    9
194200,20200208,-9999,    9
194200,20200209,-9999,    9
194200,20200210,-9999,    9
194200,20200211,-9999,    9
194200,20200212,-9999,    9
194200,20200213,-9999,    9
194200,20200214,-9999,    9
194200,20200215,-9999,    9
194200,20200216,-9999,    9
194200,20200217,-9999,    9
194200,20200218,-9999,    9
194200,20200219,-9999,    9
194200,20200220,-9999,    9
194200,20200221,-9999,    9
194200,20200222,-9999,    9
194200,20200223,-9999,    9
194200,20200224,-9999,    9
194200,20200225,-9999,    9
194200,20200226,-9999,    9
194200,20200227,-9999,    9
194200,20200228,-9999,    9
194200,20200229,-9999,    9
194200,20200301,-9999,    9
194200,20200302,-9999,    9
194200,20200303,-9999,    9
194200,20200304,-9999,    9
194200,20200305,-9999,    9
194200,20200306,-9999,    9
194200,20200307,-9999,    9
194200,20200308,-9999,    9
194200,20200309,-9999,    9
194200,20200310,-9999,    9
194200,20200311,-9999,    9
194200,20200312,-9999,    9
194200,20200313,-9999,    9
194200,20200314,-9999,    9
194200,20200315,-9999,    9
194200,20200316,-9999,    9
194200,20200317,-9999,    9
194200,20200318,-9999,    9
194200,20200319,-9999,    9
194200,20200320,-9999,    9
194200,20200321,-9999,    9
194200,20200322,-9999,    9
194200,20200323,-9999,    9
194200,20200324,-9999,    9
194200,20200325,-9999,    9
194200,20200326,-9999,    9
194200,20200327,-9999,    9
194200,20200328,-9999,    9
194200,20200329,-9999,    9
194200,20200330,-9999,    9
194200,20200331,-9999,    9
194200,20200401,-9999,    9
194200,20200402,-9999,    9
194200,20200403,-9999,    9
194200,20200404,-9999,    9
194200,20200405,-9999,    9
194200,20200406,-9999,    9
194200,20200407,-9999,    9
194200,20200408,-9999,    9
194200,20200409,-9999,    9
194200,20200410,-9999,    9
194200,20200411,-9999,    9
194200,20200412,-9999,    9
194200,20200413,-9999,    9
194200,20200414,-9999,    9
194200,20200415,-9999,    9
194200,20200416,-9999,    9
194200,20200417,-9999,    9
194200,20200418,-9999,    9
194200,20200419,-9999,    9
194200,20200420,-9999,    9
194200,20200421,-9999,    9
194200,20200422,-9999,    9
194200,20200423,-9999,    9
194200,20200424,-9999,    9
194200,20200425,-9999,    9
194200,20200426,-9999,    9
194200,20200427,-9999,    9
194200,20200428,-9999,    9
194200,20200429,-9999,    9
194200,20200430,  116,    0
194200,20200501,  113,    0
194200,20200502,  133,    0
194200,20200503,  130,    0
194200,20200504,  143,    0
194200,20200505,  130,    0
194200,20200506,  120,    0
194200,20200507,  137,    0
194200,20200508,  162,    0
194200,20200509,  153,    0
194200,20200510,  160,    0
194200,20200511,  118,    0
194200,20200512,  123,    0
194200,20200513,  157,    0
194200,20200514,  163,    0
194200,20200515,  127,    0
194200,20200516,  137,    0
194200,20200517,  153,    0
194200,20200518,  151,    0
194200,20200519,  148,    0
194200,20200520,  132,    0
194200,20200521,  157,    0
194200,20200522,  175,    0
194200,20200523,  169,    0
194200,20200524,  162,    0
194200,20200525,  165,    0
194200,20200526,  149,    0
194200,20200527,  136,    0
194200,20200528,  153,    0
194200,20200529,  100,    0
194200,20200530,  124,    0
194200,20200531,  124,    0
194200,20200601,  151,    0
194200,20200602,  171,    0
194200,20200603,  154,    0
194200,20200604,  138,    0
194200,20200605,  147,    0
194200,20200606,  153,    0
194200,20200607,  156,    0
194200,20200608,  152,    0
194200,20200609,  145,    0
194200,20200610,  123,    0
194200,20200611,  129,    0
194200,20200612,  154,    0
194200,20200613,  157,    0
194200,20200614,  146,    0
194200,20200615,  147,    0
194200,20200616,  162,    0
194200,20200617,  150,    0
194200,20200618,  151,    0
194200,20200619,  159,    0
194200,20200620,  179,    0
194200,20200621,  191,    0
194200,20200622,  211,    0
194200,20200623,  220,    0
194200,20200624,  218,    0
194200,20200625,  210,    0
194200,20200626,  212,    0
194200,20200627,  216,    0
194200,20200628,  226,    0
194200,20200629,  201,    0
194200,20200630,  212,    0
194200,20200701,  214,    0
194200,20200702,  221,    0
194200,20200703,  204,    0
194200,20200704,  190,    0
194200,20200705,  206,    0
194200,20200706,  232,    0
194200,20200707,  168,    0
194200,20200708,  185,    0
194200,20200709,  218,    0
194200,20200710,  226,    0
194200,20200711,  209,    0
194200,20200712,  181,    0
194200,20200713,  176,    0
194200,20200714,  180,    0
194200,20200715,  179,    0
194200,20200716,  194,    0
194200,20200717,  176,    0
194200,20200718,  177,    0
194200,20200719,  199,    0
194200,20200720,  213,    0
194200,20200721,  217,    0
194200,20200722,  229,    0
194200,20200723,  221,    0
194200,20200724,  171,    0
194200,20200725,  198,    0
194200,20200726,  208,    0
194200,20200727,  223,    0
194200,20200728,  244,    0
194200,20200729,  247,    0
194200,20200730,  257,    0
194200,20200731,  256,    0
194200,20200801,  269,    0
194200,20200802,  249,    0
194200,20200803,  204,    0
194200,20200804,  158,    0
194200,20200805,  161,    0
194200,20200806,  185,    0
194200,20200807,  209,    0
194200,20200808,  228,    0
194200,20200809,  239,    0
194200,20200810,  246,    0
194200,20200811,  245,    0
194200,20200812,  245,    0
194200,20200813,  242,    0
194200,20200814,  232,    0
194200,20200815,  224,    0
194200,20200816,  228,    0
194200,20200817,  210,    0
194200,20200818,  194,    0
194200,20200819,  213,    0
194200,20200820,  228,    0
194200,20200821,  250,    0
194200,20200822,  244,    0
194200,20200823,  234,    0
194200,20200824,  210,    0
194200,20200825,  214,    0
194200,20200826,  207,    0
194200,20200827,  211,    0
194200,20200828,  210,    0
194200,20200829,  222,    0
194200,20200830,  170,    0
194200,20200831,  132,    0
194200,20200901,  150,    0
194200,20200902,  167,    0
194200,20200903,  166,    0
194200,20200904,  185,    0
194200,20200905,  203,    0
194200,20200906,  188,    0
194200,20200907,  190,    0
194200,20200908,  186,    0
194200,20200909,  199,    0
194200,20200910,  206,    0
194200,20200911,  205,    0
194200,20200912,  200,    0
194200,20200913,  205,    0
194200,20200914,  203,    0
194200,20200915,  199,    0
194200,20200916,  202,    0
194200,20200917,  205,    0
194200,20200918,  194,    0
194200,20200919,  180,    0
194200,20200920,  174,    0
194200,20200921,  171,    0
194200,20200922,  158,    0
194200,20200923,  145,    0
194200,20200924,  157,    0
194200,20200925,  124,    0
194200,20200926,  114,    0
194200,20200927,   79,    0
194200,20200928,   97,    0
194200,20200929,  123,    0
194200,20200930,  136,    0
194200,20201001,  128,    0
194200,20201002,  144,    0
194200,20201003,  118,    0
194200,20201004,  113,    0
194200,20201005,  108,    0
194200,20201006,  110,    0
194200,20201007,  125,    0
194200,20201008,  124,    0
194200,20201009,  135,    0
194200,20201010,  124,    0
194200,20201011,   94,    0
194200,20201012,   56,    0
194200,20201013,   76,    0
194200,20201014,   88,    0
194200,20201015,   81,    0
194200,20201016,   75,    0
194200,20201017,   80,    0
194200,20201018,   91,    0
194200,20201019,   94,    0
194200,20201020,   99,    0
194200,20201021,  101,    0
194200,20201022,  119,    0
194200,20201023,  129,    0
194200,20201024,  118,    0
194200,20201025,  107,    0
194200,20201026,  115,    0
194200,20201027,   80,    0
194200,20201028,   82,    0
194200,20201029,  100,    0
194200,20201030,  110,    0
194200,20201031,  108,    0
194200,20201101,  107,    0
194200,20201102,  112,    0
194200,20201103,  115,    0
194200,20201104,  114,    0
194200,20201105,   98,    0
194200,20201106,   83,    0
194200,20201107,  102,    0
194200,20201108,  117,    0
194200,20201109,  119,    0
194200,20201110,  109,    0
194200,20201111,   95,    0
194200,20201112,  102,    0
194200,20201113,   98,    0
194200,20201114,   77,    0
194200,20201115,  101,    0
194200,20201116,   95,    0
194200,20201117,   70,    0
194200,20201118,   76,    0
194200,20201119,   90,    0
194200,20201120,   51,    0
194200,20201121,   22,    0
194200,20201122,    6,    0
194200,20201123,   27,    0
194200,20201124,   31,    0
194200,20201125,   41,    0
194200,20201126,   59,    0
194200,20201127,   67,    0
194200,20201128,   46,    0
194200,20201129,   44,    0
194200,20201130,   21,    0
194200,20201201,   13,    0
194200,20201202,    0,    0
194200,20201203,    2,    0
194200,20201204,   45,    0
194200,20201205,   90,    0
194200,20201206,   52,    0
194200,20201207,   37,    0
194200,20201208,   44,    0
194200,20201209,   29,    0
194200,20201210,   25,    0
194200,20201211,   31,    0
194200,20201212,   29,    0
194200,20201213,   30,    0
194200,20201214,   49,    0
194200,20201215,   61,    0
194200,20201216,   68,    0
194200,20201217,   80,    0
194200,20201218,   54,    0
194200,20201219,   68,    0
194200,20201220,   66,    0
194200,20201221,   56,    0
194200,20201222,   77,    0
194200,20201223,   85,    0
194200,20201224,   80,    0
194200,20201225,   49,    0
194200,20201226,    0,    0
194200,20201227,  -12,    0
194200,20201228,   29,    0
194200,20201229,   35,    0
194200,20201230,   14,    0
194200,20201231,    7,    0
194200,20210101,   28,    0
194200,20210102,   41,    0
194200,20210103,   36,    0
194200,20210104,   21,    0
194200,20210105,   10,    0
194200,20210106,   -1,    0
194200,20210107,    9,    0
194200,20210108,   -3,    0
194200,20210109,  -16,    0
194200,20210110,  -19,    0
194200,20210111,  -30,    0
194200,20210112,   -8,    0
194200,20210113,   39,    0
194200,20210114,   39,    0
194200,20210115,    6,    0
194200,20210116,   -8,    0
194200,20210117,   -5,    0
194200,20210118,    5,    0
194200,20210119,   20,    0
194200,20210120,   42,    0
194200,20210121,   69,    0
194200,20210122,   77,    0
194200,20210123,   37,    0
194200,20210124,   22,    0
194200,20210125,   14,    0
194200,20210126,    7,    0
194200,20210127,   11,    0
194200,20210128,   24,    0
194200,20210129,   63,    0
194200,20210130,   67,    0
194200,20210131,   43,    0
194200,20210201,   41,    0
194200,20210202,   53,    0
194200,20210203,   75,    0
194200,20210204,   89,    0
194200,20210205,   81,    0
194200,20210206,   59,    0
194200,20210207,   72,    0
194200,20210208,   50,    0
194200,20210209,   62,    0
194200,20210210,   65,    0
194200,20210211,   48,    0
194200,20210212,   -7,    0
194200,20210213,  -51,    0
194200,20210214,  -43,    0
194200,20210215,   -8,    0
194200,20210216,    9,    0
194200,20210217,   45,    0
194200,20210218,   58,    0
194200,20210219,   61,    0
194200,20210220,   70,    0
194200,20210221,   69,    0
194200,20210222,   72,    0
194200,20210223,   91,    0
194200,20210224,  115,    0
194200,20210225,  120,    0
194200,20210226,  118,    0
194200,20210227,   92,    0
194200,20210228,   43,    0
194200,20210301,   49,    0
194200,20210302,   69,    0
194200,20210303,   78,    0
194200,20210304,   71,    0
194200,20210305,   72,    0
194200,20210306,   23,    0
194200,20210307,   26,    0
194200,20210308,   50,    0
194200,20210309,   38,    0
194200,20210310,   44,    0
194200,20210311,   56,    0
194200,20210312,   80,    0
194200,20210313,   71,    0
194200,20210314,   38,    0
194200,20210315,   53,    0
194200,20210316,   55,    0
194200,20210317,   48,    0
194200,20210318,   24,    0
194200,20210319,   10,    0
194200,20210320,    4,    0
194200,20210321,    4,    0
194200,20210322,   40,    0
194200,20210323,   39,    0
194200,20210324,   76,    0
194200,20210325,   85,    0
194200,20210326,   78,    0
194200,20210327,   82,    0
194200,20210328,  102,    0
194200,20210329,  121,    0
194200,20210330,  142,    0
194200,20210331,  159,    0
194200,20210401,  153,    0
194200,20210402,  124,    0
194200,20210403,   94,    0
194200,20210404,   61,    0
194200,20210405,   70,    0
194200,20210406,   27,    0
194200,20210407,   11,    0
194200,20210408,   48,    0
194200,20210409,   67,    0
194200,20210410,   56,    0
194200,20210411,   79,    0
194200,20210412,   78,    0
194200,20210413,   32,    0
194200,20210414,   42,    0
194200,20210415,   32,    0
194200,20210416,   47,    0
194200,20210417,   51,    0
194200,20210418,   51,    0
194200,20210419,   55,    0
194200,20210420,   74,    0
194200,20210421,   88,    0
194200,20210422,   92,    0
194200,20210423,  100,    0
194200,20210424,  120,    0
194200,20210425,  140,    0
194200,20210426,  112,    0
194200,20210427,   80,    0
194200,20210428,   95,    0
194200,20210429,  108,    0
194200,20210430,  130,    0
194200,20210501,  134,    0
194200,20210502,   90,    0
194200,20210503,  105,    0
194200,20210504,  107,    0
194200,20210505,   97,    0
194200,20210506,  116,    0
194200,20210507,  116,    0
194200,20210508,  118,    0
194200,20210509,  159,    0
194200,20210510,  169,    0
194200,20210511,  121,    0
194200,20210512,   92,    0
194200,20210513,   91,    0
194200,20210514,   93,    0
194200,20210515,   96,    0
194200,20210516,  104,    0
194200,20210517,  111,    0
194200,20210518,  114,    0
194200,20210519,  106,    0
194200,20210520,  119,    0
194200,20210521,  125,    0
194200,20210522,  117,    0
194200,20210523,  144,    0
194200,20210524,  127,    0
194200,20210525,  112,    0
194200,20210526,  130,    0
194200,20210527,  136,    0
194200,20210528,  161,    0
194200,20210529,  160,    0
194200,20210530,  138,    0
194200,20210531,  139,    0
194200,20210601,  156,    0
194200,20210602,  166,    0
194200,20210603,  184,    0
194200,20210604,  195,    0
194200,20210605,  170,    0
194200,20210606,  179,    0
194200,20210607,  171,    0
194200,20210608,  151,    0
194200,20210609,  184,    0
194200,20210610,  188,    0
194200,20210611,  181,    0
194200,20210612,  207,    0
194200,20210613,  210,    0
194200,20210614,  214,    0
194200,20210615,  204,    0
194200,20210616,  212,    0
194200,20210617,  221,    0
194200,20210618,  212,    0
194200,20210619,  210,    0
194200,20210620,  227,    0
194200,20210621,  218,    0
194200,20210622,  216,    0
194200,20210623,  228,    0
194200,20210624,  213,    0
194200,20210625,  187,    0
194200,20210626,  211,    0
194200,20210627,  226,    0
194200,20210628,  243,    0
194200,20210629,  214,    0
194200,20210630,  182,    0
194200,20210701,  181,    0
194200,20210702,  196,    0
194200,20210703,  211,    0
194200,20210704,  188,    0
194200,20210705,  206,    0
194200,20210706,  227,    0
194200,20210707,  243,    0
194200,20210708,  224,    0
194200,20210709,  195,    0
194200,20210710,  220,    0
194200,20210711,  194,    0
194200,20210712,  217,    0
194200,20210713,  187,    0
194200,20210714,  158,    0
194200,20210715,  182,    0
194200,20210716,  171,    0
194200,20210717,  178,    0
194200,20210718,  208,    0
194200,20210719,  215,    0
194200,20210720,  231,    0
194200,20210721,  236,    0
194200,20210722,  230,    0
194200,20210723,  222,    0
194200,20210724,  229,    0
194200,20210725,  228,    0
194200,20210726,  227,    0
194200,20210727,  221,    0
194200,20210728,  223,    0
194200,20210729,  233,    0
194200,20210730,  238,    0
194200,20210731,  240,    0
194200,20210801,  193,    0
194200,20210802,  182,    0
194200,20210803,  185,    0
194200,20210804,  194,    0
194200,20210805,  172,    0
194200,20210806,  187,    0
194200,20210807,  217,    0
194200,20210808,  215,    0
194200,20210809,  227,    0
194200,20210810,  239,    0
194200,20210811,  249,    0
194200,20210812,  262,    0
194200,20210813,  258,    0
194200,20210814,  272,    0
194200,20210815,  261,    0
194200,20210816,  237,    0
194200,20210817,  215,    0
194200,20210818,  199,    0
194200,20210819,  210,    0
194200,20210820,  220,    0
194200,20210821,  226,    0
194200,20210822,  216,    0
194200,20210823,  192,    0
194200,20210824,  196,    0
194200,20210825,  182,    0
194200,20210826,  193,    0
194200,20210827,  162,    0
194200,20210828,  139,    0
194200,20210829,  159,    0
194200,20210830,  172,    0
194200,20210831,  164,    0
194200,20210901,  174,    0
194200,20210902,  176,    0
194200,20210903,  176,    0
194200,20210904,  154,    0
194200,20210905,  178,    0
194200,20210906,  180,    0
194200,20210907,  181,    0
194200,20210908,  179,    0
194200,20210909,  184,    0
194200,20210910,  193,    0
194200,20210911,  193,    0
194200,20210912,  194,    0
194200,20210913,  210,    0
194200,20210914,  203,    0
194200,20210915,  193,    0
194200,20210916,  179,    0
194200,20210917,  172,    0
194200,20210918,  177,    0
194200,20210919,  153,    0
194200,20210920,  151,    0
194200,20210921,  135,    0
194200,20210922,  135,    0
194200,20210923,  147,    0
194200,20210924,  169,    0
194200,20210925,  182,    0
194200,20210926,  173,    0
194200,20210927,  175,    0
194200,20210928,  171,    0
194200,20210929,  172,    0
194200,20210930,  153,    0
194200,20211001,  144,    0
194200,20211002,  152,    0
194200,20211003,  165,    0
194200,20211004,  164,    0
194200,20211005,  133,    0
194200,20211006,  119,    0
194200,20211007,   82,    0
194200,20211008,   93,    0
194200,20211009,   87,    0
194200,20211010,   70,    0
194200,20211011,   80,    0
194200,20211012,   95,    0
194200,20211013,   84,    0
194200,20211014,   72,    0
194200,20211015,   81,    0
194200,20211016,   94,    0
194200,20211017,   96,    0
194200,20211018,   97,    0
194200,20211019,  110,    0
194200,20211020,  117,    0
194200,20211021,  121,    0
194200,20211022,  123,    0
194200,20211023,  111,    0
194200,20211024,   94,    0
194200,20211025,   80,    0
194200,20211026,   81,    0
194200,20211027,   92,    0
194200,20211028,   83,    0
194200,20211029,   80,    0
194200,20211030,   90,    0
194200,20211031,   90,    0
194200,20211101,  102,    0
194200,20211102,  100,    0
194200,20211103,  109,    0
194200,20211104,   82,    0
194200,20211105,   68,    0
194200,20211106,   58,    0
194200,20211107,   64,    0
194200,20211108,   62,    0
194200,20211109,   57,    0
194200,20211110,   78,    0
194200,20211111,   87,    0
194200,20211112,   96,    0
194200,20211113,  102,    0
194200,20211114,   88,    0
194200,20211115,  101,    0
194200,20211116,   62,    0
194200,20211117,   70,    0
194200,20211118,   85,    0
194200,20211119,   88,    0
194200,20211120,  103,    0
194200,20211121,   85,    0
194200,20211122,   75,    0
194200,20211123,   55,    0
194200,20211124,   36,    0
194200,20211125,   43,    0
194200,20211126,   58,    0
194200,20211127,   51,    0
194200,20211128,   24,    0
194200,20211129,    0,    0
194200,20211130,   17,    0
194200,20211201,   45,    0
194200,20211202,   47,    0
194200,20211203,   14,    0
194200,20211204,   25,    0
194200,20211205,   37,    0
194200,20211206,    2,    0
194200,20211207,   20,    0
194200,20211208,   33,    0
194200,20211209,    8,    0
194200,20211210,    2,    0
194200,20211211,    4,    0
194200,20211212,   19,    0
194200,20211213,   66,    0
194200,20211214,   51,    0
194200,20211215,   37,    0
194200,20211216,   32,    0
194200,20211217,   44,    0
194200,20211218,   33,    0
194200,20211219,   55,    0
194200,20211220,   49,    0
194200,20211221,   32,    0
194200,20211222,   19,    0
194200,20211223,   36,    0
194200,20211224,   79,    0
194200,20211225,   86,    0
194200,20211226,   68,    0
194200,20211227,   66,    0
194200,20211228,   68,    0
194200,20211229,   81,    0
194200,20211230,   96,    0
194200,20211231,  113,    0
194200,20220101,   73,    0
194200,20220102,   62,    0
194200,20220103,   71,    0
194200,20220104,   76,    0
194200,20220105,   63,    0
194200,20220106,   -2,    0
194200,20220107,   -4,    0
194200,20220108,   -6,    0
194200,20220109,   -6,    0
194200,20220110,    0,    0
194200,20220111,   10,    0
194200,20220112,   -6,    0
194200,20220113,    5,    0
194200,20220114,   59,    0
194200,20220115,   90,    0
194200,20220116,   45,    0
194200,20220117,   57,    0
194200,20220118,   43,    0
194200,20220119,   42,    0
194200,20220120,   40,    0
194200,20220121,    0,    0
194200,20220122,   11,    0
194200,20220123,   38,    0
194200,20220124,   18,    0
194200,20220125,   19,    0
194200,20220126,   40,    0
194200,20220127,   47,    0
194200,20220128,   50,    0
194200,20220129,   37,    0
194200,20220130,   50,    0
194200,20220131,-9999,    9
194200,20220201,-9999,    9
194200,20220202,-9999,    9
194200,20220203,-9999,    9
194200,20220204,-9999,    9
194200,20220205,-9999,    9
194200,20220206,-9999,    9
194200,20220207,-9999,    9
194200,20220208,-9999,    9
194200,20220209,-9999,    9
194200,20220210,-9999,    9
194200,20220211,-9999,    9
194200,20220212,-9999,    9
194200,20220213,-9999,    9
194200,20220214,-9999,    9
194200,20220215,-9999,    9
194200,20220216,-9999,    9
194200,20220217,-9999,    9
194200,20220218,-9999,    9
194200,20220219,-9999,    9
194200,20220220,-9999,    9
194200,20220221,-9999,    9
194200,20220222,-9999,    9
194200,20220223,-9999,    9
194200,20220224,-9999,    9
194200,20220225,-9999,    9
194200,20220226,-9999,    9
194200,20220227,-9999,    9
194200,20220228,-9999,    9
