EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_VALENTINO (STAID: 17797).
Blended and updated with sources: 197328 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197328,20170327,   91,    0
197328,20170328,  111,    0
197328,20170329,  145,    0
197328,20170330,  174,    0
197328,20170331,  170,    0
197328,20170401,  145,    0
197328,20170402,  125,    0
197328,20170403,  151,    0
197328,20170404,  161,    0
197328,20170405,  114,    0
197328,20170406,  132,    0
197328,20170407,  132,    0
197328,20170408,  152,    0
197328,20170409,  161,    0
197328,20170410,  170,    0
197328,20170411,  158,    0
197328,20170412,  149,    0
197328,20170413,  178,    0
197328,20170414,  162,    0
197328,20170415,  147,    0
197328,20170416,  153,    0
197328,20170417,  134,    0
197328,20170418,   72,    0
197328,20170419,   75,    0
197328,20170420,   79,    0
197328,20170421,   88,    0
197328,20170422,  138,    0
197328,20170423,  139,    0
197328,20170424,  134,    0
197328,20170425,  155,    0
197328,20170426,  145,    0
197328,20170427,  139,    0
197328,20170428,  114,    0
197328,20170429,  106,    0
197328,20170430,  118,    0
197328,20170501,  113,    0
197328,20170502,  127,    0
197328,20170503,  130,    0
197328,20170504,  127,    0
197328,20170505,  144,    0
197328,20170506,  129,    0
197328,20170507,  119,    0
197328,20170508,  148,    0
197328,20170509,  140,    0
197328,20170510,  138,    0
197328,20170511,  149,    0
197328,20170512,  175,    0
197328,20170513,  193,    0
197328,20170514,  192,    0
197328,20170515,  188,    0
197328,20170516,  193,    0
197328,20170517,  208,    0
197328,20170518,  207,    0
197328,20170519,  190,    0
197328,20170520,  157,    0
197328,20170521,  188,    0
197328,20170522,  213,    0
197328,20170523,  221,    0
197328,20170524,  229,    0
197328,20170525,  200,    0
197328,20170526,  201,    0
197328,20170527,  223,    0
197328,20170528,  233,    0
197328,20170529,  235,    0
197328,20170530,  238,    0
197328,20170531,  238,    0
197328,20170601,  238,    0
197328,20170602,  234,    0
197328,20170603,  241,    0
197328,20170604,  240,    0
197328,20170605,  201,    0
197328,20170606,  207,    0
197328,20170607,  208,    0
197328,20170608,  193,    0
197328,20170609,  212,    0
197328,20170610,  233,    0
197328,20170611,  239,    0
197328,20170612,  251,    0
197328,20170613,  270,    0
197328,20170614,  254,    0
197328,20170615,  241,    0
197328,20170616,  263,    0
197328,20170617,  244,    0
197328,20170618,  230,    0
197328,20170619,  241,    0
197328,20170620,  264,    0
197328,20170621,  270,    0
197328,20170622,  283,    0
197328,20170623,  293,    0
197328,20170624,  286,    0
197328,20170625,  259,    0
197328,20170626,  234,    0
197328,20170627,  233,    0
197328,20170628,  221,    0
197328,20170629,  226,    0
197328,20170630,  218,    0
197328,20170701,  212,    0
197328,20170702,  214,    0
197328,20170703,  247,    0
197328,20170704,  241,    0
197328,20170705,  259,    0
197328,20170706,  276,    0
197328,20170707,  279,    0
197328,20170708,  287,    0
197328,20170709,  282,    0
197328,20170710,  279,    0
197328,20170711,  251,    0
197328,20170712,  253,    0
197328,20170713,  268,    0
197328,20170714,  230,    0
197328,20170715,  233,    0
197328,20170716,  223,    0
197328,20170717,  230,    0
197328,20170718,  252,    0
197328,20170719,  266,    0
197328,20170720,  268,    0
197328,20170721,  265,    0
197328,20170722,  267,    0
197328,20170723,  275,    0
197328,20170724,  252,    0
197328,20170725,  233,    0
197328,20170726,  236,    0
197328,20170727,  251,    0
197328,20170728,  262,    0
197328,20170729,  255,    0
197328,20170730,  254,    0
197328,20170731,  276,    0
197328,20170801,  295,    0
197328,20170802,  310,    0
197328,20170803,  319,    0
197328,20170804,  317,    0
197328,20170805,  307,    0
197328,20170806,  278,    0
197328,20170807,  248,    0
197328,20170808,  253,    0
197328,20170809,  281,    0
197328,20170810,  247,    0
197328,20170811,  212,    0
197328,20170812,  206,    0
197328,20170813,  241,    0
197328,20170814,  251,    0
197328,20170815,  262,    0
197328,20170816,  266,    0
197328,20170817,  266,    0
197328,20170818,  285,    0
197328,20170819,  265,    0
197328,20170820,  226,    0
197328,20170821,  215,    0
197328,20170822,  221,    0
197328,20170823,  240,    0
197328,20170824,  255,    0
197328,20170825,  259,    0
197328,20170826,  274,    0
197328,20170827,  287,    0
197328,20170828,  274,    0
197328,20170829,  248,    0
197328,20170830,  259,    0
197328,20170831,  259,    0
197328,20170901,  244,    0
197328,20170902,  154,    0
197328,20170903,  184,    0
197328,20170904,  194,    0
197328,20170905,  214,    0
197328,20170906,  218,    0
197328,20170907,  203,    0
197328,20170908,  197,    0
197328,20170909,  201,    0
197328,20170910,  168,    0
197328,20170911,  168,    0
197328,20170912,  166,    0
197328,20170913,  176,    0
197328,20170914,  193,    0
197328,20170915,  168,    0
197328,20170916,  154,    0
197328,20170917,  167,    0
197328,20170918,  146,    0
197328,20170919,  128,    0
197328,20170920,  159,    0
197328,20170921,  159,    0
197328,20170922,  164,    0
197328,20170923,  171,    0
197328,20170924,  159,    0
197328,20170925,  149,    0
197328,20170926,  148,    0
197328,20170927,  160,    0
197328,20170928,  171,    0
197328,20170929,  164,    0
197328,20170930,  161,    0
197328,20171001,  136,    0
197328,20171002,  154,    0
197328,20171003,  158,    0
197328,20171004,  167,    0
197328,20171005,  174,    0
197328,20171006,  151,    0
197328,20171007,  143,    0
197328,20171008,  159,    0
197328,20171009,  147,    0
197328,20171010,  152,    0
197328,20171011,  156,    0
197328,20171012,  165,    0
197328,20171013,  160,    0
197328,20171014,  164,    0
197328,20171015,  169,    0
197328,20171016,  170,    0
197328,20171017,  157,    0
197328,20171018,  143,    0
197328,20171019,  132,    0
197328,20171020,  114,    0
197328,20171021,  130,    0
197328,20171022,  126,    0
197328,20171023,  136,    0
197328,20171024,  141,    0
197328,20171025,  136,    0
197328,20171026,  137,    0
197328,20171027,  128,    0
197328,20171028,  119,    0
197328,20171029,  167,    0
197328,20171030,  111,    0
197328,20171031,  104,    0
197328,20171101,   95,    0
197328,20171102,  112,    0
197328,20171103,  123,    0
197328,20171104,  113,    0
197328,20171105,  112,    0
197328,20171106,   80,    0
197328,20171107,   77,    0
197328,20171108,   90,    0
197328,20171109,   93,    0
197328,20171110,   91,    0
197328,20171111,   79,    0
197328,20171112,   78,    0
197328,20171113,   29,    0
197328,20171114,   49,    0
197328,20171115,   54,    0
197328,20171116,   73,    0
197328,20171117,   75,    0
197328,20171118,   78,    0
197328,20171119,   76,    0
197328,20171120,   66,    0
197328,20171121,   78,    0
197328,20171122,   91,    0
197328,20171123,   83,    0
197328,20171124,   84,    0
197328,20171125,   79,    0
197328,20171126,   48,    0
197328,20171127,   30,    0
197328,20171128,   24,    0
197328,20171129,   17,    0
197328,20171130,   41,    0
197328,20171201,   14,    0
197328,20171202,   26,    0
197328,20171203,   23,    0
197328,20171204,   23,    0
197328,20171205,   47,    0
197328,20171206,   55,    0
197328,20171207,   62,    0
197328,20171208,   39,    0
197328,20171209,   42,    0
197328,20171210,    4,    0
197328,20171211,   18,    0
197328,20171212,   83,    0
197328,20171213,   47,    0
197328,20171214,   46,    0
197328,20171215,   83,    0
197328,20171216,   20,    0
197328,20171217,   20,    0
197328,20171218,   15,    0
197328,20171219,    0,    0
197328,20171220,    2,    0
197328,20171221,    4,    0
197328,20171222,   20,    0
197328,20171223,   57,    0
197328,20171224,   67,    0
197328,20171225,   62,    0
197328,20171226,   45,    0
197328,20171227,   48,    0
197328,20171228,   29,    0
197328,20171229,   29,    0
197328,20171230,   21,    0
197328,20171231,   27,    0
197328,20180101,   16,    0
197328,20180102,   62,    0
197328,20180103,   62,    0
197328,20180104,   75,    0
197328,20180105,   53,    0
197328,20180106,   54,    0
197328,20180107,   63,    0
197328,20180108,   87,    0
197328,20180109,   98,    0
197328,20180110,   78,    0
197328,20180111,   58,    0
197328,20180112,   54,    0
197328,20180113,   50,    0
197328,20180114,   35,    0
197328,20180115,   17,    0
197328,20180116,   22,    0
197328,20180117,   53,    0
197328,20180118,   69,    0
197328,20180119,   56,    0
197328,20180120,   40,    0
197328,20180121,   63,    0
197328,20180122,   36,    0
197328,20180123,   45,    0
197328,20180124,   44,    0
197328,20180125,   51,    0
197328,20180126,   46,    0
197328,20180127,   61,    0
197328,20180128,   67,    0
197328,20180129,   70,    0
197328,20180130,   48,    0
197328,20180131,   55,    0
197328,20180201,   84,    0
197328,20180202,   46,    0
197328,20180203,   10,    0
197328,20180204,   29,    0
197328,20180205,   30,    0
197328,20180206,   14,    0
197328,20180207,   20,    0
197328,20180208,   52,    0
197328,20180209,   52,    0
197328,20180210,   32,    0
197328,20180211,   40,    0
197328,20180212,   16,    0
197328,20180213,   15,    0
197328,20180214,   18,    0
197328,20180215,   28,    0
197328,20180216,   49,    0
197328,20180217,   49,    0
197328,20180218,   26,    0
197328,20180219,   19,    0
197328,20180220,   12,    0
197328,20180221,   17,    0
197328,20180222,    3,    0
197328,20180223,    1,    0
197328,20180224,   34,    0
197328,20180225,  -11,    0
197328,20180226,  -48,    0
197328,20180227,  -53,    0
197328,20180228,  -37,    0
197328,20180301,  -29,    0
197328,20180302,  -13,    0
197328,20180303,   -4,    0
197328,20180304,    6,    0
197328,20180305,   25,    0
197328,20180306,   43,    0
197328,20180307,   71,    0
197328,20180308,   83,    0
197328,20180309,   98,    0
197328,20180310,   86,    0
197328,20180311,   76,    0
197328,20180312,   88,    0
197328,20180313,  100,    0
197328,20180314,  113,    0
197328,20180315,   87,    0
197328,20180316,   98,    0
197328,20180317,   87,    0
197328,20180318,   54,    0
197328,20180319,   13,    0
197328,20180320,   39,    0
197328,20180321,   33,    0
197328,20180322,   27,    0
197328,20180323,   61,    0
197328,20180324,   72,    0
197328,20180325,   59,    0
197328,20180326,   85,    0
197328,20180327,  113,    0
197328,20180328,  104,    0
197328,20180329,  128,    0
197328,20180330,  152,    0
197328,20180331,   98,    0
197328,20180401,  125,    0
197328,20180402,  130,    0
197328,20180403,  118,    0
197328,20180404,  104,    0
197328,20180405,  111,    0
197328,20180406,  135,    0
197328,20180407,  136,    0
197328,20180408,  129,    0
197328,20180409,  104,    0
197328,20180410,  115,    0
197328,20180411,  107,    0
197328,20180412,  126,    0
197328,20180413,  128,    0
197328,20180414,  137,    0
197328,20180415,  131,    0
197328,20180416,  161,    0
197328,20180417,  173,    0
197328,20180418,  170,    0
197328,20180419,  171,    0
197328,20180420,  190,    0
197328,20180421,  199,    0
197328,20180422,  197,    0
197328,20180423,  202,    0
197328,20180424,  204,    0
197328,20180425,  204,    0
197328,20180426,  201,    0
197328,20180427,  174,    0
197328,20180428,  184,    0
197328,20180429,  185,    0
197328,20180430,  162,    0
197328,20180501,  132,    0
197328,20180502,  115,    0
197328,20180503,  142,    0
197328,20180504,  163,    0
197328,20180505,  171,    0
197328,20180506,  200,    0
197328,20180507,  185,    0
197328,20180508,  184,    0
197328,20180509,  156,    0
197328,20180510,  169,    0
197328,20180511,  185,    0
197328,20180512,  186,    0
197328,20180513,  176,    0
197328,20180514,  144,    0
197328,20180515,  125,    0
197328,20180516,  145,    0
197328,20180517,  153,    0
197328,20180518,  172,    0
197328,20180519,  184,    0
197328,20180520,  181,    0
197328,20180521,  169,    0
197328,20180522,  156,    0
197328,20180523,  181,    0
197328,20180524,  201,    0
197328,20180525,  221,    0
197328,20180526,  233,    0
197328,20180527,  228,    0
197328,20180528,  205,    0
197328,20180529,  209,    0
197328,20180530,  211,    0
197328,20180531,  204,    0
197328,20180601,  218,    0
197328,20180602,  221,    0
197328,20180603,  227,    0
197328,20180604,  206,    0
197328,20180605,  214,    0
197328,20180606,  207,    0
197328,20180607,  201,    0
197328,20180608,  190,    0
197328,20180609,  228,    0
197328,20180610,  241,    0
197328,20180611,  223,    0
197328,20180612,  222,    0
197328,20180613,  192,    0
197328,20180614,  193,    0
197328,20180615,  212,    0
197328,20180616,  221,    0
197328,20180617,  238,    0
197328,20180618,  238,    0
197328,20180619,  244,    0
197328,20180620,  245,    0
197328,20180621,  258,    0
197328,20180622,  220,    0
197328,20180623,  199,    0
197328,20180624,  200,    0
197328,20180625,  190,    0
197328,20180626,  199,    0
197328,20180627,  215,    0
197328,20180628,  209,    0
197328,20180629,  244,    0
197328,20180630,  273,    0
197328,20180701,  248,    0
197328,20180702,  243,    0
197328,20180703,  246,    0
197328,20180704,  248,    0
197328,20180705,  238,    0
197328,20180706,  216,    0
197328,20180707,  238,    0
197328,20180708,  247,    0
197328,20180709,  249,    0
197328,20180710,  247,    0
197328,20180711,  195,    0
197328,20180712,  228,    0
197328,20180713,  242,    0
197328,20180714,  246,    0
197328,20180715,  237,    0
197328,20180716,  215,    0
197328,20180717,  238,    0
197328,20180718,  264,    0
197328,20180719,  259,    0
197328,20180720,  256,    0
197328,20180721,  217,    0
197328,20180722,  227,    0
197328,20180723,  244,    0
197328,20180724,  266,    0
197328,20180725,  260,    0
197328,20180726,  249,    0
197328,20180727,  250,    0
197328,20180728,  263,    0
197328,20180729,  259,    0
197328,20180730,  278,    0
197328,20180731,  292,    0
197328,20180801,  287,    0
197328,20180802,  270,    0
197328,20180803,  265,    0
197328,20180804,  273,    0
197328,20180805,  282,    0
197328,20180806,  289,    0
197328,20180807,  256,    0
197328,20180808,  257,    0
197328,20180809,  249,    0
197328,20180810,  268,    0
197328,20180811,  261,    0
197328,20180812,  236,    0
197328,20180813,  235,    0
197328,20180814,  207,    0
197328,20180815,  225,    0
197328,20180816,  234,    0
197328,20180817,  249,    0
197328,20180818,  252,    0
197328,20180819,  251,    0
197328,20180820,  255,    0
197328,20180821,  259,    0
197328,20180822,  260,    0
197328,20180823,  252,    0
197328,20180824,  240,    0
197328,20180825,  213,    0
197328,20180826,  180,    0
197328,20180827,  192,    0
197328,20180828,  218,    0
197328,20180829,  235,    0
197328,20180830,  231,    0
197328,20180831,  206,    0
197328,20180901,  183,    0
197328,20180902,  173,    0
197328,20180903,  188,    0
197328,20180904,  205,    0
197328,20180905,  216,    0
197328,20180906,  219,    0
197328,20180907,  199,    0
197328,20180908,  213,    0
197328,20180909,  229,    0
197328,20180910,  235,    0
197328,20180911,  242,    0
197328,20180912,  250,    0
197328,20180913,  228,    0
197328,20180914,  226,    0
197328,20180915,  223,    0
197328,20180916,  228,    0
197328,20180917,  216,    0
197328,20180918,  213,    0
197328,20180919,  218,    0
197328,20180920,  221,    0
197328,20180921,  234,    0
197328,20180922,  237,    0
197328,20180923,  223,    0
197328,20180924,  200,    0
197328,20180925,  146,    0
197328,20180926,  133,    0
197328,20180927,  145,    0
197328,20180928,  170,    0
197328,20180929,  174,    0
197328,20180930,  153,    0
197328,20181001,  112,    0
197328,20181002,  126,    0
197328,20181003,  138,    0
197328,20181004,  150,    0
197328,20181005,  151,    0
197328,20181006,  140,    0
197328,20181007,  163,    0
197328,20181008,  168,    0
197328,20181009,  172,    0
197328,20181010,  167,    0
197328,20181011,  163,    0
197328,20181012,  169,    0
197328,20181013,  158,    0
197328,20181014,  150,    0
197328,20181015,  154,    0
197328,20181016,  144,    0
197328,20181017,  152,    0
197328,20181018,  166,    0
197328,20181019,  164,    0
197328,20181020,  155,    0
197328,20181021,  134,    0
197328,20181022,  102,    0
197328,20181023,  123,    0
197328,20181024,  230,    0
197328,20181025,  152,    0
197328,20181026,  142,    0
197328,20181027,  190,    0
197328,20181028,  164,    0
197328,20181029,  141,    0
197328,20181030,  114,    0
197328,20181031,  115,    0
197328,20181101,  128,    0
197328,20181102,  118,    0
197328,20181103,  130,    0
197328,20181104,  139,    0
197328,20181105,  144,    0
197328,20181106,  142,    0
197328,20181107,  131,    0
197328,20181108,  131,    0
197328,20181109,  120,    0
197328,20181110,  100,    0
197328,20181111,  124,    0
197328,20181112,  129,    0
197328,20181113,  132,    0
197328,20181114,  115,    0
197328,20181115,   88,    0
197328,20181116,   81,    0
197328,20181117,   63,    0
197328,20181118,   36,    0
197328,20181119,   32,    0
197328,20181120,   20,    0
197328,20181121,   58,    0
197328,20181122,   72,    0
197328,20181123,   72,    0
197328,20181124,   80,    0
197328,20181125,   75,    0
197328,20181126,   85,    0
197328,20181127,   82,    0
197328,20181128,   63,    0
197328,20181129,   33,    0
197328,20181130,   17,    0
197328,20181201,   33,    0
197328,20181202,   27,    0
197328,20181203,   60,    0
197328,20181204,   77,    0
197328,20181205,   69,    0
197328,20181206,   60,    0
197328,20181207,   66,    0
197328,20181208,   96,    0
197328,20181209,  105,    0
197328,20181210,  110,    0
197328,20181211,   64,    0
197328,20181212,   25,    0
197328,20181213,   14,    0
197328,20181214,    6,    0
197328,20181215,   -3,    0
197328,20181216,   -3,    0
197328,20181217,    3,    0
197328,20181218,    3,    0
197328,20181219,    3,    0
197328,20181220,    8,    0
197328,20181221,   14,    0
197328,20181222,   39,    0
197328,20181223,   16,    0
197328,20181224,   38,    0
197328,20181225,   28,    0
197328,20181226,    9,    0
197328,20181227,   37,    0
197328,20181228,   51,    0
197328,20181229,   66,    0
197328,20181230,   73,    0
197328,20181231,   59,    0
197328,20190101,   21,    0
197328,20190102,   32,    0
197328,20190103,    9,    0
197328,20190104,    7,    0
197328,20190105,   16,    0
197328,20190106,   66,    0
197328,20190107,   35,    0
197328,20190108,   12,    0
197328,20190109,   36,    0
197328,20190110,   36,    0
197328,20190111,   15,    0
197328,20190112,   28,    0
197328,20190113,   54,    0
197328,20190114,   99,    0
197328,20190115,   69,    0
197328,20190116,   66,    0
197328,20190117,   61,    0
197328,20190118,   46,    0
197328,20190119,   20,    0
197328,20190120,   21,    0
197328,20190121,   17,    0
197328,20190122,   10,    0
197328,20190123,   -2,    0
197328,20190124,    0,    0
197328,20190125,    1,    0
197328,20190126,    8,    0
197328,20190127,    5,    0
197328,20190128,   17,    0
197328,20190129,   28,    0
197328,20190130,    1,    0
197328,20190131,   -4,    0
197328,20190201,    7,    0
197328,20190202,   18,    0
197328,20190203,   43,    0
197328,20190204,   52,    0
197328,20190205,   35,    0
197328,20190206,   49,    0
197328,20190207,   45,    0
197328,20190208,   52,    0
197328,20190209,   61,    0
197328,20190210,   73,    0
197328,20190211,   85,    0
197328,20190212,   79,    0
197328,20190213,   53,    0
197328,20190214,   66,    0
197328,20190215,   74,    0
197328,20190216,   76,    0
197328,20190217,   88,    0
197328,20190218,   88,    0
197328,20190219,   71,    0
197328,20190220,   72,    0
197328,20190221,   80,    0
197328,20190222,  109,    0
197328,20190223,   70,    0
197328,20190224,   35,    0
197328,20190225,    4,    0
197328,20190226,   70,    0
197328,20190227,  135,    0
197328,20190228,  138,    0
197328,20190301,  104,    0
197328,20190302,  113,    0
197328,20190303,  116,    0
197328,20190304,  120,    0
197328,20190305,  115,    0
197328,20190306,  116,    0
197328,20190307,  133,    0
197328,20190308,  130,    0
197328,20190309,  131,    0
197328,20190310,  119,    0
197328,20190311,  115,    0
197328,20190312,   84,    0
197328,20190313,   57,    0
197328,20190314,   93,    0
197328,20190315,  153,    0
197328,20190316,  155,    0
197328,20190317,  121,    0
197328,20190318,   81,    0
197328,20190319,   64,    0
197328,20190320,   63,    0
197328,20190321,   68,    0
197328,20190322,  101,    0
197328,20190323,  131,    0
197328,20190324,  153,    0
197328,20190325,  159,    0
197328,20190326,   67,    0
197328,20190327,   74,    0
197328,20190328,   79,    0
197328,20190329,   94,    0
197328,20190330,  120,    0
197328,20190331,  127,    0
197328,20190401,  138,    0
197328,20190402,  143,    0
197328,20190403,  137,    0
197328,20190404,   99,    0
197328,20190405,   95,    0
197328,20190406,  109,    0
197328,20190407,   93,    0
197328,20190408,  111,    0
197328,20190409,  123,    0
197328,20190410,  113,    0
197328,20190411,   99,    0
197328,20190412,  103,    0
197328,20190413,   91,    0
197328,20190414,   71,    0
197328,20190415,  105,    0
197328,20190416,  126,    0
197328,20190417,  137,    0
197328,20190418,  135,    0
197328,20190419,  135,    0
197328,20190420,  146,    0
197328,20190421,  144,    0
197328,20190422,  131,    0
197328,20190423,  130,    0
197328,20190424,  160,    0
197328,20190425,  148,    0
197328,20190426,  156,    0
197328,20190427,  149,    0
197328,20190428,  114,    0
197328,20190429,   77,    0
197328,20190430,  141,    0
197328,20190501,  163,    0
197328,20190502,  163,    0
197328,20190503,  145,    0
197328,20190504,  125,    0
197328,20190505,   49,    0
197328,20190506,   94,    0
197328,20190507,  121,    0
197328,20190508,  124,    0
197328,20190509,  136,    0
197328,20190510,  161,    0
197328,20190511,  154,    0
197328,20190512,   91,    0
197328,20190513,  111,    0
197328,20190514,  120,    0
197328,20190515,   70,    0
197328,20190516,  124,    0
197328,20190517,  140,    0
197328,20190518,  114,    0
197328,20190519,  123,    0
197328,20190520,  148,    0
197328,20190521,  180,    0
197328,20190522,  175,    0
197328,20190523,  180,    0
197328,20190524,  187,    0
197328,20190525,  174,    0
197328,20190526,  152,    0
197328,20190527,  136,    0
197328,20190528,  156,    0
197328,20190529,  122,    0
197328,20190530,  166,    0
197328,20190531,-9999,    9
197328,20190601,-9999,    9
197328,20190602,-9999,    9
197328,20190603,-9999,    9
197328,20190604,-9999,    9
197328,20190605,-9999,    9
197328,20190606,-9999,    9
197328,20190607,-9999,    9
197328,20190608,-9999,    9
197328,20190609,-9999,    9
197328,20190610,-9999,    9
197328,20190611,-9999,    9
197328,20190612,-9999,    9
197328,20190613,-9999,    9
197328,20190614,-9999,    9
197328,20190615,-9999,    9
197328,20190616,-9999,    9
197328,20190617,-9999,    9
197328,20190618,-9999,    9
197328,20190619,-9999,    9
197328,20190620,-9999,    9
197328,20190621,-9999,    9
197328,20190622,-9999,    9
197328,20190623,-9999,    9
197328,20190624,-9999,    9
197328,20190625,-9999,    9
197328,20190626,-9999,    9
197328,20190627,-9999,    9
197328,20190628,-9999,    9
197328,20190629,-9999,    9
197328,20190630,-9999,    9
197328,20190701,-9999,    9
197328,20190702,-9999,    9
197328,20190703,-9999,    9
197328,20190704,-9999,    9
197328,20190705,-9999,    9
197328,20190706,-9999,    9
197328,20190707,-9999,    9
197328,20190708,-9999,    9
197328,20190709,-9999,    9
197328,20190710,-9999,    9
197328,20190711,-9999,    9
197328,20190712,-9999,    9
197328,20190713,-9999,    9
197328,20190714,-9999,    9
197328,20190715,-9999,    9
197328,20190716,-9999,    9
197328,20190717,-9999,    9
197328,20190718,-9999,    9
197328,20190719,-9999,    9
197328,20190720,-9999,    9
197328,20190721,-9999,    9
197328,20190722,-9999,    9
197328,20190723,-9999,    9
197328,20190724,-9999,    9
197328,20190725,-9999,    9
197328,20190726,-9999,    9
197328,20190727,-9999,    9
197328,20190728,-9999,    9
197328,20190729,-9999,    9
197328,20190730,-9999,    9
197328,20190731,-9999,    9
197328,20190801,-9999,    9
197328,20190802,-9999,    9
197328,20190803,-9999,    9
197328,20190804,-9999,    9
197328,20190805,-9999,    9
197328,20190806,-9999,    9
197328,20190807,-9999,    9
197328,20190808,-9999,    9
197328,20190809,-9999,    9
197328,20190810,-9999,    9
197328,20190811,-9999,    9
197328,20190812,-9999,    9
197328,20190813,-9999,    9
197328,20190814,-9999,    9
197328,20190815,-9999,    9
197328,20190816,-9999,    9
197328,20190817,-9999,    9
197328,20190818,-9999,    9
197328,20190819,-9999,    9
197328,20190820,-9999,    9
197328,20190821,-9999,    9
197328,20190822,-9999,    9
197328,20190823,-9999,    9
197328,20190824,-9999,    9
197328,20190825,-9999,    9
197328,20190826,-9999,    9
197328,20190827,-9999,    9
197328,20190828,-9999,    9
197328,20190829,-9999,    9
197328,20190830,-9999,    9
197328,20190831,-9999,    9
197328,20190901,-9999,    9
197328,20190902,-9999,    9
197328,20190903,-9999,    9
197328,20190904,-9999,    9
197328,20190905,-9999,    9
197328,20190906,-9999,    9
197328,20190907,-9999,    9
197328,20190908,-9999,    9
197328,20190909,-9999,    9
197328,20190910,-9999,    9
197328,20190911,-9999,    9
197328,20190912,-9999,    9
197328,20190913,-9999,    9
197328,20190914,-9999,    9
197328,20190915,-9999,    9
197328,20190916,-9999,    9
197328,20190917,-9999,    9
197328,20190918,-9999,    9
197328,20190919,-9999,    9
197328,20190920,-9999,    9
197328,20190921,-9999,    9
197328,20190922,-9999,    9
197328,20190923,-9999,    9
197328,20190924,-9999,    9
197328,20190925,-9999,    9
197328,20190926,-9999,    9
197328,20190927,-9999,    9
197328,20190928,-9999,    9
197328,20190929,-9999,    9
197328,20190930,-9999,    9
197328,20191001,-9999,    9
197328,20191002,-9999,    9
197328,20191003,-9999,    9
197328,20191004,-9999,    9
197328,20191005,-9999,    9
197328,20191006,-9999,    9
197328,20191007,-9999,    9
197328,20191008,-9999,    9
197328,20191009,-9999,    9
197328,20191010,-9999,    9
197328,20191011,-9999,    9
197328,20191012,-9999,    9
197328,20191013,-9999,    9
197328,20191014,-9999,    9
197328,20191015,-9999,    9
197328,20191016,-9999,    9
197328,20191017,-9999,    9
197328,20191018,-9999,    9
197328,20191019,-9999,    9
197328,20191020,-9999,    9
197328,20191021,-9999,    9
197328,20191022,-9999,    9
197328,20191023,-9999,    9
197328,20191024,-9999,    9
197328,20191025,-9999,    9
197328,20191026,-9999,    9
197328,20191027,-9999,    9
197328,20191028,-9999,    9
197328,20191029,-9999,    9
197328,20191030,-9999,    9
197328,20191031,-9999,    9
197328,20191101,-9999,    9
197328,20191102,-9999,    9
197328,20191103,-9999,    9
197328,20191104,-9999,    9
197328,20191105,-9999,    9
197328,20191106,-9999,    9
197328,20191107,-9999,    9
197328,20191108,-9999,    9
197328,20191109,-9999,    9
197328,20191110,-9999,    9
197328,20191111,-9999,    9
197328,20191112,-9999,    9
197328,20191113,-9999,    9
197328,20191114,-9999,    9
197328,20191115,-9999,    9
197328,20191116,-9999,    9
197328,20191117,-9999,    9
197328,20191118,-9999,    9
197328,20191119,-9999,    9
197328,20191120,-9999,    9
197328,20191121,-9999,    9
197328,20191122,-9999,    9
197328,20191123,-9999,    9
197328,20191124,-9999,    9
197328,20191125,-9999,    9
197328,20191126,-9999,    9
197328,20191127,-9999,    9
197328,20191128,-9999,    9
197328,20191129,-9999,    9
197328,20191130,-9999,    9
197328,20191201,-9999,    9
197328,20191202,-9999,    9
197328,20191203,-9999,    9
197328,20191204,-9999,    9
197328,20191205,-9999,    9
197328,20191206,-9999,    9
197328,20191207,-9999,    9
197328,20191208,-9999,    9
197328,20191209,-9999,    9
197328,20191210,-9999,    9
197328,20191211,-9999,    9
197328,20191212,-9999,    9
197328,20191213,-9999,    9
197328,20191214,-9999,    9
197328,20191215,-9999,    9
197328,20191216,-9999,    9
197328,20191217,-9999,    9
197328,20191218,-9999,    9
197328,20191219,-9999,    9
197328,20191220,-9999,    9
197328,20191221,-9999,    9
197328,20191222,-9999,    9
197328,20191223,-9999,    9
197328,20191224,-9999,    9
197328,20191225,-9999,    9
197328,20191226,-9999,    9
197328,20191227,-9999,    9
197328,20191228,-9999,    9
197328,20191229,-9999,    9
197328,20191230,-9999,    9
197328,20191231,   37,    0
197328,20200101,   52,    0
197328,20200102,   34,    0
197328,20200103,   58,    0
197328,20200104,   76,    0
197328,20200105,   68,    0
197328,20200106,   27,    0
197328,20200107,    8,    0
197328,20200108,   31,    0
197328,20200109,   50,    0
197328,20200110,   59,    0
197328,20200111,   64,    0
197328,20200112,   41,    0
197328,20200113,   28,    0
197328,20200114,   38,    0
197328,20200115,   45,    0
197328,20200116,   49,    0
197328,20200117,   59,    0
