EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORNIOLO (STAID: 2802).
Blended and updated with sources: 195056 195176 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195056,20191226,-9999,    9
195056,20191227,-9999,    9
195056,20191228,-9999,    9
195056,20191229,-9999,    9
195056,20191230,-9999,    9
195056,20191231,   50,    0
195056,20200101,   73,    0
195056,20200102,   65,    0
195056,20200103,   51,    0
195056,20200104,   58,    0
195056,20200105,   46,    0
195056,20200106,   12,    0
195056,20200107,   27,    0
195056,20200108,   37,    0
195056,20200109,   51,    0
195056,20200110,   45,    0
195056,20200111,   36,    0
195056,20200112,   26,    0
195056,20200113,   27,    0
195056,20200114,   29,    0
195056,20200115,   44,    0
195056,20200116,   38,    0
195056,20200117,   40,    0
195056,20200118,   21,    0
195056,20200119,    5,    0
195056,20200120,   -5,    0
195056,20200121,  -13,    0
195056,20200122,   53,    0
195056,20200123,   51,    0
195056,20200124,   54,    0
195056,20200125,   32,    0
195056,20200126,   42,    0
195056,20200127,   47,    0
195056,20200128,   57,    0
195056,20200129,   49,    0
195056,20200130,   56,    0
195056,20200131,-9999,    9
195056,20200201,-9999,    9
195056,20200202,-9999,    9
195056,20200203,-9999,    9
195056,20200204,-9999,    9
195056,20200205,-9999,    9
195056,20200206,-9999,    9
195056,20200207,-9999,    9
195056,20200208,-9999,    9
195056,20200209,-9999,    9
195056,20200210,-9999,    9
195056,20200211,-9999,    9
195056,20200212,-9999,    9
195056,20200213,-9999,    9
195056,20200214,-9999,    9
195056,20200215,-9999,    9
195056,20200216,-9999,    9
195056,20200217,-9999,    9
195056,20200218,-9999,    9
195056,20200219,-9999,    9
195056,20200220,-9999,    9
195056,20200221,-9999,    9
195056,20200222,-9999,    9
195056,20200223,-9999,    9
195056,20200224,-9999,    9
195056,20200225,-9999,    9
195056,20200226,-9999,    9
195056,20200227,-9999,    9
195056,20200228,-9999,    9
195056,20200229,-9999,    9
195056,20200301,-9999,    9
195056,20200302,-9999,    9
195056,20200303,-9999,    9
195056,20200304,-9999,    9
195056,20200305,-9999,    9
195056,20200306,-9999,    9
195056,20200307,-9999,    9
195056,20200308,-9999,    9
195056,20200309,-9999,    9
195056,20200310,-9999,    9
195056,20200311,-9999,    9
195056,20200312,-9999,    9
195056,20200313,-9999,    9
195056,20200314,-9999,    9
195056,20200315,-9999,    9
195056,20200316,-9999,    9
195056,20200317,-9999,    9
195056,20200318,-9999,    9
195056,20200319,-9999,    9
195056,20200320,-9999,    9
195056,20200321,-9999,    9
195056,20200322,-9999,    9
195056,20200323,-9999,    9
195056,20200324,-9999,    9
195056,20200325,-9999,    9
195056,20200326,-9999,    9
195056,20200327,-9999,    9
195056,20200328,-9999,    9
195056,20200329,-9999,    9
195056,20200330,-9999,    9
195056,20200331,-9999,    9
195056,20200401,-9999,    9
195056,20200402,-9999,    9
195056,20200403,-9999,    9
195056,20200404,-9999,    9
195056,20200405,-9999,    9
195056,20200406,-9999,    9
195056,20200407,-9999,    9
195056,20200408,-9999,    9
195056,20200409,-9999,    9
195056,20200410,-9999,    9
195056,20200411,-9999,    9
195056,20200412,-9999,    9
195056,20200413,-9999,    9
195056,20200414,-9999,    9
195056,20200415,-9999,    9
195056,20200416,-9999,    9
195056,20200417,-9999,    9
195056,20200418,-9999,    9
195056,20200419,-9999,    9
195056,20200420,-9999,    9
195056,20200421,-9999,    9
195056,20200422,-9999,    9
195056,20200423,-9999,    9
195056,20200424,-9999,    9
195056,20200425,-9999,    9
195056,20200426,-9999,    9
195056,20200427,-9999,    9
195056,20200428,-9999,    9
195056,20200429,-9999,    9
195056,20200430,  109,    0
195056,20200501,  105,    0
195056,20200502,  129,    0
195056,20200503,  104,    0
195056,20200504,  141,    0
195056,20200505,  137,    0
195056,20200506,  101,    0
195056,20200507,  118,    0
195056,20200508,  159,    0
195056,20200509,  151,    0
195056,20200510,  157,    0
195056,20200511,  123,    0
195056,20200512,  121,    0
195056,20200513,  149,    0
195056,20200514,  143,    0
195056,20200515,  120,    0
195056,20200516,  123,    0
195056,20200517,  131,    0
195056,20200518,  136,    0
195056,20200519,  132,    0
195056,20200520,  112,    0
195056,20200521,  136,    0
195056,20200522,  168,    0
195056,20200523,  172,    0
195056,20200524,  136,    0
195056,20200525,  149,    0
195056,20200526,  122,    0
195056,20200527,  114,    0
195056,20200528,  140,    0
195056,20200529,   69,    0
195056,20200530,  104,    0
195056,20200531,  129,    0
195056,20200601,  143,    0
195056,20200602,  165,    0
195056,20200603,  176,    0
195056,20200604,  173,    0
195056,20200605,  165,    0
195056,20200606,  172,    0
195056,20200607,  186,    0
195056,20200608,  165,    0
195056,20200609,  147,    0
195056,20200610,  137,    0
195056,20200611,  142,    0
195056,20200612,  161,    0
195056,20200613,  173,    0
195056,20200614,  164,    0
195056,20200615,  155,    0
195056,20200616,  161,    0
195056,20200617,  143,    0
195056,20200618,  146,    0
195056,20200619,  155,    0
195056,20200620,  154,    0
195056,20200621,  177,    0
195056,20200622,  196,    0
195056,20200623,  203,    0
195056,20200624,  210,    0
195056,20200625,  205,    0
195056,20200626,  210,    0
195056,20200627,  207,    0
195056,20200628,  223,    0
195056,20200629,  203,    0
195056,20200630,  219,    0
195056,20200701,  223,    0
195056,20200702,  228,    0
195056,20200703,  209,    0
195056,20200704,  192,    0
195056,20200705,  194,    0
195056,20200706,  216,    0
195056,20200707,  153,    0
195056,20200708,  173,    0
195056,20200709,  207,    0
195056,20200710,  224,    0
195056,20200711,  226,    0
195056,20200712,  171,    0
195056,20200713,  162,    0
195056,20200714,  164,    0
195056,20200715,  164,    0
195056,20200716,  182,    0
195056,20200717,  170,    0
195056,20200718,  167,    0
195056,20200719,  185,    0
195056,20200720,  210,    0
195056,20200721,  220,    0
195056,20200722,  230,    0
195056,20200723,  215,    0
195056,20200724,  180,    0
195056,20200725,  184,    0
195056,20200726,  208,    0
195056,20200727,  221,    0
195056,20200728,  231,    0
195056,20200729,  240,    0
195056,20200730,  244,    0
195056,20200731,  249,    0
195056,20200801,  254,    0
195056,20200802,  238,    0
195056,20200803,  221,    0
195056,20200804,  165,    0
195056,20200805,  160,    0
195056,20200806,  172,    0
195056,20200807,  196,    0
195056,20200808,  207,    0
195056,20200809,  220,    0
195056,20200810,  225,    0
195056,20200811,  224,    0
195056,20200812,  226,    0
195056,20200813,  233,    0
195056,20200814,  233,    0
195056,20200815,  216,    0
195056,20200816,  222,    0
195056,20200817,  224,    0
195056,20200818,  202,    0
195056,20200819,  209,    0
195056,20200820,  217,    0
195056,20200821,  239,    0
195056,20200822,  245,    0
195056,20200823,  230,    0
195056,20200824,  212,    0
195056,20200825,  207,    0
195056,20200826,  216,    0
195056,20200827,  217,    0
195056,20200828,  234,    0
195056,20200829,  253,    0
195056,20200830,  192,    0
195056,20200831,  133,    0
195056,20200901,  154,    0
195056,20200902,  163,    0
195056,20200903,  162,    0
195056,20200904,  171,    0
195056,20200905,  184,    0
195056,20200906,  187,    0
195056,20200907,  176,    0
195056,20200908,  183,    0
195056,20200909,  187,    0
195056,20200910,  198,    0
195056,20200911,  195,    0
195056,20200912,  185,    0
195056,20200913,  192,    0
195056,20200914,  186,    0
195056,20200915,  186,    0
195056,20200916,  194,    0
195056,20200917,  190,    0
195056,20200918,  183,    0
195056,20200919,  176,    0
195056,20200920,  168,    0
195056,20200921,  156,    0
195056,20200922,  156,    0
195056,20200923,  157,    0
195056,20200924,  177,    0
195056,20200925,  147,    0
195056,20200926,  108,    0
195056,20200927,   83,    0
195056,20200928,  103,    0
195056,20200929,  114,    0
195056,20200930,  124,    0
195056,20201001,  142,    0
195056,20201002,  166,    0
195056,20201003,  145,    0
195056,20201004,  142,    0
195056,20201005,  126,    0
195056,20201006,  131,    0
195056,20201007,  125,    0
195056,20201008,  101,    0
195056,20201009,  110,    0
195056,20201010,  115,    0
195056,20201011,  100,    0
195056,20201012,   73,    0
195056,20201013,   63,    0
195056,20201014,  100,    0
195056,20201015,   96,    0
195056,20201016,   81,    0
195056,20201017,   70,    0
195056,20201018,   78,    0
195056,20201019,   80,    0
195056,20201020,   82,    0
195056,20201021,   80,    0
195056,20201022,   98,    0
195056,20201023,  143,    0
195056,20201024,  128,    0
195056,20201025,  124,    0
195056,20201026,  141,    0
195056,20201027,   95,    0
195056,20201028,   74,    0
195056,20201029,  105,    0
195056,20201030,  110,    0
195056,20201031,   90,    0
195056,20201101,   95,    0
195056,20201102,  103,    0
195056,20201103,  128,    0
195056,20201104,  126,    0
195056,20201105,  106,    0
195056,20201106,   85,    0
195056,20201107,   66,    0
195056,20201108,   79,    0
195056,20201109,   79,    0
195056,20201110,   81,    0
195056,20201111,   95,    0
195056,20201112,   91,    0
195056,20201113,   86,    0
195056,20201114,   82,    0
195056,20201115,  100,    0
195056,20201116,  100,    0
195056,20201117,   79,    0
195056,20201118,   50,    0
195056,20201119,   41,    0
195056,20201120,   62,    0
195056,20201121,   35,    0
195056,20201122,   -5,    0
195056,20201123,   -2,    0
195056,20201124,   40,    0
195056,20201125,   28,    0
195056,20201126,   23,    0
195056,20201127,   47,    0
195056,20201128,   57,    0
195056,20201129,   59,    0
195056,20201130,   11,    0
195056,20201201,   26,    0
195056,20201202,   19,    0
195056,20201203,    9,    0
195056,20201204,   57,    0
195056,20201205,  114,    0
195056,20201206,   69,    0
195056,20201207,   55,    0
195056,20201208,   61,    0
195056,20201209,   48,    0
195056,20201210,   41,    0
195056,20201211,   38,    0
195056,20201212,   40,    0
195056,20201213,   20,    0
195056,20201214,    7,    0
195056,20201215,   30,    0
195056,20201216,   39,    0
195056,20201217,   61,    0
195056,20201218,   52,    0
195056,20201219,   34,    0
195056,20201220,   47,    0
195056,20201221,   32,    0
195056,20201222,   68,    0
195056,20201223,   96,    0
195056,20201224,  118,    0
195056,20201225,   65,    0
195056,20201226,   11,    0
195056,20201227,   -3,    0
195056,20201228,   54,    0
195056,20201229,   62,    0
195056,20201230,   22,    0
195056,20201231,   27,    0
195056,20210101,   52,    0
195056,20210102,   55,    0
195056,20210103,   53,    0
195056,20210104,   26,    0
195056,20210105,   20,    0
195056,20210106,   21,    0
195056,20210107,   21,    0
195056,20210108,    9,    0
195056,20210109,    2,    0
195056,20210110,   -2,    0
195056,20210111,  -13,    0
195056,20210112,   -5,    0
195056,20210113,   40,    0
195056,20210114,   60,    0
195056,20210115,   12,    0
195056,20210116,   -6,    0
195056,20210117,    4,    0
195056,20210118,    1,    0
195056,20210119,   31,    0
195056,20210120,   70,    0
195056,20210121,   97,    0
195056,20210122,  101,    0
195056,20210123,   61,    0
195056,20210124,   37,    0
195056,20210125,   24,    0
195056,20210126,   -1,    0
195056,20210127,    0,    0
195056,20210128,   54,    0
195056,20210129,  105,    0
195056,20210130,   88,    0
195056,20210131,   57,    0
195056,20210201,   52,    0
195056,20210202,   64,    0
195056,20210203,  104,    0
195056,20210204,  107,    0
195056,20210205,   76,    0
195056,20210206,   52,    0
195056,20210207,   93,    0
195056,20210208,   72,    0
195056,20210209,   82,    0
195056,20210210,   87,    0
195056,20210211,   57,    0
195056,20210212,    6,    0
195056,20210213,  -36,    0
195056,20210214,  -32,    0
195056,20210215,  -19,    0
195056,20210216,   51,    0
195056,20210217,   67,    0
195056,20210218,   70,    0
195056,20210219,   78,    0
195056,20210220,   78,    0
195056,20210221,   69,    0
195056,20210222,   77,    0
195056,20210223,   89,    0
195056,20210224,   98,    0
195056,20210225,  103,    0
195056,20210226,  103,    0
195056,20210227,   84,    0
195056,20210228,   48,    0
195056,20210301,   37,    0
195056,20210302,   53,    0
195056,20210303,   63,    0
195056,20210304,   83,    0
195056,20210305,   88,    0
195056,20210306,   29,    0
195056,20210307,   24,    0
195056,20210308,   56,    0
195056,20210309,   46,    0
195056,20210310,   33,    0
195056,20210311,   77,    0
195056,20210312,  111,    0
195056,20210313,   87,    0
195056,20210314,   55,    0
195056,20210315,   49,    0
195056,20210316,   52,    0
195056,20210317,   38,    0
195056,20210318,   17,    0
195056,20210319,    7,    0
195056,20210320,   23,    0
195056,20210321,   14,    0
195056,20210322,   42,    0
195056,20210323,   25,    0
195056,20210324,   58,    0
195056,20210325,   83,    0
195056,20210326,   93,    0
195056,20210327,  110,    0
195056,20210328,  100,    0
195056,20210329,  108,    0
195056,20210330,  120,    0
195056,20210331,  140,    0
195056,20210401,  153,    0
195056,20210402,  153,    0
195056,20210403,  107,    0
195056,20210404,   56,    0
195056,20210405,   82,    0
195056,20210406,   44,    0
195056,20210407,    6,    0
195056,20210408,   51,    0
195056,20210409,   83,    0
195056,20210410,   83,    0
195056,20210411,   97,    0
195056,20210412,   96,    0
195056,20210413,   47,    0
195056,20210414,   43,    0
195056,20210415,   33,    0
195056,20210416,   38,    0
195056,20210417,   43,    0
195056,20210418,   55,    0
195056,20210419,   60,    0
195056,20210420,   75,    0
195056,20210421,   95,    0
195056,20210422,   89,    0
195056,20210423,   84,    0
195056,20210424,  101,    0
195056,20210425,  132,    0
195056,20210426,  116,    0
195056,20210427,   89,    0
195056,20210428,  108,    0
195056,20210429,  101,    0
195056,20210430,  153,    0
195056,20210501,  154,    0
195056,20210502,  129,    0
195056,20210503,  124,    0
195056,20210504,  128,    0
195056,20210505,  131,    0
195056,20210506,  145,    0
195056,20210507,  149,    0
195056,20210508,  120,    0
195056,20210509,  150,    0
195056,20210510,  184,    0
195056,20210511,  145,    0
195056,20210512,  121,    0
195056,20210513,  120,    0
195056,20210514,  116,    0
195056,20210515,  121,    0
195056,20210516,  143,    0
195056,20210517,  141,    0
195056,20210518,  139,    0
195056,20210519,  117,    0
195056,20210520,  106,    0
195056,20210521,  145,    0
195056,20210522,  153,    0
195056,20210523,  174,    0
195056,20210524,  149,    0
195056,20210525,  136,    0
195056,20210526,  139,    0
195056,20210527,  149,    0
195056,20210528,  157,    0
195056,20210529,  165,    0
195056,20210530,  139,    0
195056,20210531,  128,    0
195056,20210601,  146,    0
195056,20210602,  171,    0
195056,20210603,  178,    0
195056,20210604,  204,    0
195056,20210605,  195,    0
195056,20210606,  180,    0
195056,20210607,  169,    0
195056,20210608,  157,    0
195056,20210609,  174,    0
195056,20210610,  176,    0
195056,20210611,  184,    0
195056,20210612,  196,    0
195056,20210613,  216,    0
195056,20210614,  207,    0
195056,20210615,  190,    0
195056,20210616,  203,    0
195056,20210617,  216,    0
195056,20210618,  218,    0
195056,20210619,  216,    0
195056,20210620,  252,    0
195056,20210621,  247,    0
195056,20210622,  233,    0
195056,20210623,  227,    0
195056,20210624,  225,    0
195056,20210625,  212,    0
195056,20210626,  207,    0
195056,20210627,  221,    0
195056,20210628,  236,    0
195056,20210629,  239,    0
195056,20210630,  216,    0
195056,20210701,  206,    0
195056,20210702,  203,    0
195056,20210703,  224,    0
195056,20210704,  210,    0
195056,20210705,  217,    0
195056,20210706,  234,    0
195056,20210707,  254,    0
195056,20210708,  255,    0
195056,20210709,  216,    0
195056,20210710,  216,    0
195056,20210711,  214,    0
195056,20210712,  237,    0
195056,20210713,  221,    0
195056,20210714,  185,    0
195056,20210715,  202,    0
195056,20210716,  168,    0
195056,20210717,  170,    0
195056,20210718,  210,    0
195056,20210719,  212,    0
195056,20210720,  221,    0
195056,20210721,  236,    0
195056,20210722,  225,    0
195056,20210723,  230,    0
195056,20210724,  247,    0
195056,20210725,  259,    0
195056,20210726,  257,    0
195056,20210727,  243,    0
195056,20210728,  247,    0
195056,20210729,  242,    0
195056,20210730,  258,    0
195056,20210731,  264,    0
195056,20210801,  220,    0
195056,20210802,  208,    0
195056,20210803,  215,    0
195056,20210804,  230,    0
195056,20210805,  202,    0
195056,20210806,  218,    0
195056,20210807,  251,    0
195056,20210808,  243,    0
195056,20210809,  241,    0
195056,20210810,  247,    0
195056,20210811,  248,    0
195056,20210812,  253,    0
195056,20210813,  254,    0
195056,20210814,  259,    0
195056,20210815,  265,    0
195056,20210816,  282,    0
195056,20210817,  221,    0
195056,20210818,  194,    0
195056,20210819,  203,    0
195056,20210820,  214,    0
195056,20210821,  222,    0
195056,20210822,  243,    0
195056,20210823,  220,    0
195056,20210824,  204,    0
195056,20210825,  181,    0
195056,20210826,  203,    0
195056,20210827,  174,    0
195056,20210828,  140,    0
195056,20210829,  150,    0
195056,20210830,  168,    0
195056,20210831,  170,    0
195056,20210901,  171,    0
195056,20210902,  169,    0
195056,20210903,  171,    0
195056,20210904,  164,    0
195056,20210905,  166,    0
195056,20210906,  164,    0
195056,20210907,  170,    0
195056,20210908,  172,    0
195056,20210909,  177,    0
195056,20210910,  185,    0
195056,20210911,  184,    0
195056,20210912,  186,    0
195056,20210913,  195,    0
195056,20210914,  205,    0
195056,20210915,  220,    0
195056,20210916,  219,    0
195056,20210917,  194,    0
195056,20210918,  187,    0
195056,20210919,  179,    0
195056,20210920,  162,    0
195056,20210921,  142,    0
195056,20210922,  136,    0
195056,20210923,  143,    0
195056,20210924,  168,    0
195056,20210925,  185,    0
195056,20210926,  178,    0
195056,20210927,  178,    0
195056,20210928,  166,    0
195056,20210929,  168,    0
195056,20210930,  157,    0
195056,20211001,  144,    0
195056,20211002,  144,    0
195056,20211003,  164,    0
195056,20211004,  186,    0
195056,20211005,  163,    0
195056,20211006,  145,    0
195056,20211007,  102,    0
195056,20211008,  105,    0
195056,20211009,   96,    0
195056,20211010,   83,    0
195056,20211011,   81,    0
195056,20211012,   89,    0
195056,20211013,   67,    0
195056,20211014,   62,    0
195056,20211015,   70,    0
195056,20211016,   79,    0
195056,20211017,   88,    0
195056,20211018,   85,    0
195056,20211019,  101,    0
195056,20211020,  126,    0
195056,20211021,  151,    0
195056,20211022,  136,    0
195056,20211023,  112,    0
195056,20211024,   96,    0
195056,20211025,   87,    0
195056,20211026,   92,    0
195056,20211027,   88,    0
195056,20211028,   75,    0
195056,20211029,   82,    0
195056,20211030,   99,    0
195056,20211031,  105,    0
195056,20211101,  122,    0
195056,20211102,  129,    0
195056,20211103,  135,    0
195056,20211104,   93,    0
195056,20211105,   72,    0
195056,20211106,   76,    0
195056,20211107,   75,    0
195056,20211108,   79,    0
195056,20211109,   77,    0
195056,20211110,   93,    0
195056,20211111,   98,    0
195056,20211112,  102,    0
195056,20211113,  102,    0
195056,20211114,  104,    0
195056,20211115,  113,    0
195056,20211116,   78,    0
195056,20211117,   84,    0
195056,20211118,   92,    0
195056,20211119,   91,    0
195056,20211120,   79,    0
195056,20211121,   87,    0
195056,20211122,   84,    0
195056,20211123,   68,    0
195056,20211124,   58,    0
195056,20211125,   59,    0
195056,20211126,   75,    0
195056,20211127,   77,    0
195056,20211128,   47,    0
195056,20211129,    3,    0
195056,20211130,   18,    0
195056,20211201,   84,    0
195056,20211202,   60,    0
195056,20211203,   26,    0
195056,20211204,   45,    0
195056,20211205,   56,    0
195056,20211206,    6,    0
195056,20211207,  -13,    0
195056,20211208,   35,    0
195056,20211209,   18,    0
195056,20211210,   17,    0
195056,20211211,   22,    0
195056,20211212,   -5,    0
195056,20211213,   14,    0
195056,20211214,    6,    0
195056,20211215,    6,    0
195056,20211216,    5,    0
195056,20211217,   -3,    0
195056,20211218,  -11,    0
195056,20211219,    3,    0
195056,20211220,   28,    0
195056,20211221,   33,    0
195056,20211222,   33,    0
195056,20211223,   39,    0
195056,20211224,  102,    0
195056,20211225,   98,    0
195056,20211226,   62,    0
195056,20211227,   65,    0
195056,20211228,   74,    0
195056,20211229,   69,    0
195056,20211230,   61,    0
195056,20211231,   53,    0
195056,20220101,   36,    0
195056,20220102,   60,    0
195056,20220103,   96,    0
195056,20220104,  113,    0
195056,20220105,   96,    0
195056,20220106,   14,    0
195056,20220107,   15,    0
195056,20220108,  -20,    0
195056,20220109,    0,    0
195056,20220110,   15,    0
195056,20220111,   13,    0
195056,20220112,   -2,    0
195056,20220113,  -24,    0
195056,20220114,   -4,    0
195056,20220115,   17,    0
195056,20220116,   15,    0
195056,20220117,    3,    0
195056,20220118,    0,    0
195056,20220119,    8,    0
195056,20220120,   28,    0
195056,20220121,   -4,    0
195056,20220122,   -8,    0
195056,20220123,   -1,    0
195056,20220124,    3,    0
195056,20220125,   -5,    0
195056,20220126,    5,    0
195056,20220127,   43,    0
195056,20220128,   43,    0
195056,20220129,    7,    0
195056,20220130,   53,    0
195056,20220131,-9999,    9
195056,20220201,-9999,    9
195056,20220202,-9999,    9
195056,20220203,-9999,    9
195056,20220204,-9999,    9
195056,20220205,-9999,    9
195056,20220206,-9999,    9
195056,20220207,-9999,    9
195056,20220208,-9999,    9
195056,20220209,-9999,    9
195056,20220210,-9999,    9
195056,20220211,-9999,    9
195056,20220212,-9999,    9
195056,20220213,-9999,    9
195056,20220214,-9999,    9
195056,20220215,-9999,    9
195056,20220216,-9999,    9
195056,20220217,-9999,    9
195056,20220218,-9999,    9
195056,20220219,-9999,    9
195056,20220220,-9999,    9
195056,20220221,-9999,    9
195056,20220222,-9999,    9
195056,20220223,-9999,    9
195056,20220224,-9999,    9
195056,20220225,-9999,    9
195056,20220226,-9999,    9
195056,20220227,-9999,    9
195056,20220228,-9999,    9
