EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, DOCCIA_DI_FIUMALBO (STAID: 17610).
Blended and updated with sources: 195192 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195192,20191208,-9999,    9
195192,20191209,-9999,    9
195192,20191210,-9999,    9
195192,20191211,-9999,    9
195192,20191212,-9999,    9
195192,20191213,-9999,    9
195192,20191214,-9999,    9
195192,20191215,-9999,    9
195192,20191216,-9999,    9
195192,20191217,-9999,    9
195192,20191218,-9999,    9
195192,20191219,-9999,    9
195192,20191220,-9999,    9
195192,20191221,-9999,    9
195192,20191222,-9999,    9
195192,20191223,-9999,    9
195192,20191224,-9999,    9
195192,20191225,-9999,    9
195192,20191226,-9999,    9
195192,20191227,-9999,    9
195192,20191228,-9999,    9
195192,20191229,-9999,    9
195192,20191230,-9999,    9
195192,20191231,   35,    0
195192,20200101,   54,    0
195192,20200102,   48,    0
195192,20200103,   48,    0
195192,20200104,   45,    0
195192,20200105,   33,    0
195192,20200106,   13,    0
195192,20200107,    8,    0
195192,20200108,   28,    0
195192,20200109,   41,    0
195192,20200110,   20,    0
195192,20200111,   25,    0
195192,20200112,   11,    0
195192,20200113,    6,    0
195192,20200114,    9,    0
195192,20200115,   16,    0
195192,20200116,   10,    0
195192,20200117,   18,    0
195192,20200118,   -5,    0
195192,20200119,  -20,    0
195192,20200120,  -35,    0
195192,20200121,  -23,    0
195192,20200122,   29,    0
195192,20200123,   24,    0
195192,20200124,   21,    0
195192,20200125,   14,    0
195192,20200126,   18,    0
195192,20200127,   25,    0
195192,20200128,   27,    0
195192,20200129,   33,    0
195192,20200130,   34,    0
195192,20200131,-9999,    9
195192,20200201,-9999,    9
195192,20200202,-9999,    9
195192,20200203,-9999,    9
195192,20200204,-9999,    9
195192,20200205,-9999,    9
195192,20200206,-9999,    9
195192,20200207,-9999,    9
195192,20200208,-9999,    9
195192,20200209,-9999,    9
195192,20200210,-9999,    9
195192,20200211,-9999,    9
195192,20200212,-9999,    9
195192,20200213,-9999,    9
195192,20200214,-9999,    9
195192,20200215,-9999,    9
195192,20200216,-9999,    9
195192,20200217,-9999,    9
195192,20200218,-9999,    9
195192,20200219,-9999,    9
195192,20200220,-9999,    9
195192,20200221,-9999,    9
195192,20200222,-9999,    9
195192,20200223,-9999,    9
195192,20200224,-9999,    9
195192,20200225,-9999,    9
195192,20200226,-9999,    9
195192,20200227,-9999,    9
195192,20200228,-9999,    9
195192,20200229,-9999,    9
195192,20200301,-9999,    9
195192,20200302,-9999,    9
195192,20200303,-9999,    9
195192,20200304,-9999,    9
195192,20200305,-9999,    9
195192,20200306,-9999,    9
195192,20200307,-9999,    9
195192,20200308,-9999,    9
195192,20200309,-9999,    9
195192,20200310,-9999,    9
195192,20200311,-9999,    9
195192,20200312,-9999,    9
195192,20200313,-9999,    9
195192,20200314,-9999,    9
195192,20200315,-9999,    9
195192,20200316,-9999,    9
195192,20200317,-9999,    9
195192,20200318,-9999,    9
195192,20200319,-9999,    9
195192,20200320,-9999,    9
195192,20200321,-9999,    9
195192,20200322,-9999,    9
195192,20200323,-9999,    9
195192,20200324,-9999,    9
195192,20200325,-9999,    9
195192,20200326,-9999,    9
195192,20200327,-9999,    9
195192,20200328,-9999,    9
195192,20200329,-9999,    9
195192,20200330,-9999,    9
195192,20200331,-9999,    9
195192,20200401,-9999,    9
195192,20200402,-9999,    9
195192,20200403,-9999,    9
195192,20200404,-9999,    9
195192,20200405,-9999,    9
195192,20200406,-9999,    9
195192,20200407,-9999,    9
195192,20200408,-9999,    9
195192,20200409,-9999,    9
195192,20200410,-9999,    9
195192,20200411,-9999,    9
195192,20200412,-9999,    9
195192,20200413,-9999,    9
195192,20200414,-9999,    9
195192,20200415,-9999,    9
195192,20200416,-9999,    9
195192,20200417,-9999,    9
195192,20200418,-9999,    9
195192,20200419,-9999,    9
195192,20200420,-9999,    9
195192,20200421,-9999,    9
195192,20200422,-9999,    9
195192,20200423,-9999,    9
195192,20200424,-9999,    9
195192,20200425,-9999,    9
195192,20200426,-9999,    9
195192,20200427,-9999,    9
195192,20200428,-9999,    9
195192,20200429,-9999,    9
195192,20200430,   68,    0
195192,20200501,   76,    0
195192,20200502,  113,    0
195192,20200503,  104,    0
195192,20200504,  111,    0
195192,20200505,  116,    0
195192,20200506,   97,    0
195192,20200507,   96,    0
195192,20200508,  136,    0
195192,20200509,  137,    0
195192,20200510,  128,    0
195192,20200511,   73,    0
195192,20200512,   96,    0
195192,20200513,  115,    0
195192,20200514,  127,    0
195192,20200515,   87,    0
195192,20200516,  104,    0
195192,20200517,  113,    0
195192,20200518,  120,    0
195192,20200519,   98,    0
195192,20200520,   99,    0
195192,20200521,  115,    0
195192,20200522,  141,    0
195192,20200523,  147,    0
195192,20200524,  121,    0
195192,20200525,  122,    0
195192,20200526,  116,    0
195192,20200527,   94,    0
195192,20200528,  106,    0
195192,20200529,   58,    0
195192,20200530,   78,    0
195192,20200531,   91,    0
195192,20200601,  110,    0
195192,20200602,  115,    0
195192,20200603,  124,    0
195192,20200604,   94,    0
195192,20200605,  109,    0
195192,20200606,  122,    0
195192,20200607,  113,    0
195192,20200608,  114,    0
195192,20200609,  106,    0
195192,20200610,   83,    0
195192,20200611,   86,    0
195192,20200612,  123,    0
195192,20200613,  127,    0
195192,20200614,  118,    0
195192,20200615,  125,    0
195192,20200616,  125,    0
195192,20200617,  117,    0
195192,20200618,  120,    0
195192,20200619,  123,    0
195192,20200620,  133,    0
195192,20200621,  141,    0
195192,20200622,  157,    0
195192,20200623,  172,    0
195192,20200624,  160,    0
195192,20200625,  167,    0
195192,20200626,  173,    0
195192,20200627,  178,    0
195192,20200628,  187,    0
195192,20200629,  183,    0
195192,20200630,  180,    0
195192,20200701,  185,    0
195192,20200702,  196,    0
195192,20200703,  158,    0
195192,20200704,  145,    0
195192,20200705,  166,    0
195192,20200706,  192,    0
195192,20200707,  140,    0
195192,20200708,  150,    0
195192,20200709,  183,    0
195192,20200710,  189,    0
195192,20200711,  188,    0
195192,20200712,  144,    0
195192,20200713,  124,    0
195192,20200714,  136,    0
195192,20200715,  132,    0
195192,20200716,  138,    0
195192,20200717,  149,    0
195192,20200718,  134,    0
195192,20200719,  149,    0
195192,20200720,  176,    0
195192,20200721,  190,    0
195192,20200722,  180,    0
195192,20200723,  169,    0
195192,20200724,  126,    0
195192,20200725,  149,    0
195192,20200726,  166,    0
195192,20200727,  183,    0
195192,20200728,  203,    0
195192,20200729,  219,    0
195192,20200730,  219,    0
195192,20200731,  212,    0
195192,20200801,  226,    0
195192,20200802,  214,    0
195192,20200803,  161,    0
195192,20200804,  108,    0
195192,20200805,  121,    0
195192,20200806,  146,    0
195192,20200807,  163,    0
195192,20200808,  182,    0
195192,20200809,  184,    0
195192,20200810,  199,    0
195192,20200811,  179,    0
195192,20200812,  179,    0
195192,20200813,  194,    0
195192,20200814,  190,    0
195192,20200815,  182,    0
195192,20200816,  180,    0
195192,20200817,  163,    0
195192,20200818,  160,    0
195192,20200819,  165,    0
195192,20200820,  182,    0
195192,20200821,  203,    0
195192,20200822,  207,    0
195192,20200823,  185,    0
195192,20200824,  148,    0
195192,20200825,  160,    0
195192,20200826,  178,    0
195192,20200827,  179,    0
195192,20200828,  175,    0
195192,20200829,  170,    0
195192,20200830,  137,    0
195192,20200831,   99,    0
195192,20200901,  105,    0
195192,20200902,  110,    0
195192,20200903,  116,    0
195192,20200904,  142,    0
195192,20200905,  167,    0
195192,20200906,  148,    0
195192,20200907,  138,    0
195192,20200908,  136,    0
195192,20200909,  162,    0
195192,20200910,  161,    0
195192,20200911,  155,    0
195192,20200912,  144,    0
195192,20200913,  157,    0
195192,20200914,  161,    0
195192,20200915,  146,    0
195192,20200916,  139,    0
195192,20200917,  156,    0
195192,20200918,  150,    0
195192,20200919,  146,    0
195192,20200920,  134,    0
195192,20200921,  119,    0
195192,20200922,  115,    0
195192,20200923,  111,    0
195192,20200924,  118,    0
195192,20200925,   79,    0
195192,20200926,   55,    0
195192,20200927,   40,    0
195192,20200928,   48,    0
195192,20200929,   82,    0
195192,20200930,   95,    0
195192,20201001,   94,    0
195192,20201002,   99,    0
195192,20201003,   83,    0
195192,20201004,   66,    0
195192,20201005,   64,    0
195192,20201006,   78,    0
195192,20201007,   88,    0
195192,20201008,   88,    0
195192,20201009,   97,    0
195192,20201010,   95,    0
195192,20201011,   53,    0
195192,20201012,   17,    0
195192,20201013,   31,    0
195192,20201014,   39,    0
195192,20201015,   31,    0
195192,20201016,   33,    0
195192,20201017,   39,    0
195192,20201018,   49,    0
195192,20201019,   50,    0
195192,20201020,   58,    0
195192,20201021,   69,    0
195192,20201022,   84,    0
195192,20201023,  103,    0
195192,20201024,   86,    0
195192,20201025,   80,    0
195192,20201026,   76,    0
195192,20201027,   43,    0
195192,20201028,   53,    0
195192,20201029,   87,    0
195192,20201030,  123,    0
195192,20201031,-9999,    9
195192,20201101,-9999,    9
195192,20201102,-9999,    9
195192,20201103,-9999,    9
195192,20201104,-9999,    9
195192,20201105,-9999,    9
195192,20201106,-9999,    9
195192,20201107,-9999,    9
195192,20201108,-9999,    9
195192,20201109,-9999,    9
195192,20201110,-9999,    9
195192,20201111,-9999,    9
195192,20201112,-9999,    9
195192,20201113,-9999,    9
195192,20201114,-9999,    9
195192,20201115,-9999,    9
195192,20201116,-9999,    9
195192,20201117,-9999,    9
195192,20201118,-9999,    9
195192,20201119,-9999,    9
195192,20201120,-9999,    9
195192,20201121,-9999,    9
195192,20201122,-9999,    9
195192,20201123,-9999,    9
195192,20201124,-9999,    9
195192,20201125,-9999,    9
195192,20201126,-9999,    9
195192,20201127,-9999,    9
195192,20201128,-9999,    9
195192,20201129,-9999,    9
195192,20201130,-9999,    9
195192,20201201,-9999,    9
195192,20201202,-9999,    9
195192,20201203,-9999,    9
195192,20201204,-9999,    9
195192,20201205,-9999,    9
195192,20201206,-9999,    9
195192,20201207,-9999,    9
195192,20201208,-9999,    9
195192,20201209,-9999,    9
195192,20201210,-9999,    9
195192,20201211,-9999,    9
195192,20201212,-9999,    9
195192,20201213,-9999,    9
195192,20201214,-9999,    9
195192,20201215,-9999,    9
195192,20201216,-9999,    9
195192,20201217,-9999,    9
195192,20201218,-9999,    9
195192,20201219,-9999,    9
195192,20201220,-9999,    9
195192,20201221,-9999,    9
195192,20201222,-9999,    9
195192,20201223,-9999,    9
195192,20201224,-9999,    9
195192,20201225,-9999,    9
195192,20201226,-9999,    9
195192,20201227,-9999,    9
195192,20201228,-9999,    9
195192,20201229,-9999,    9
195192,20201230,-9999,    9
195192,20201231,  -26,    0
195192,20210101,   -5,    0
195192,20210102,   -1,    0
195192,20210103,  -10,    0
195192,20210104,  -27,    0
195192,20210105,  -28,    0
195192,20210106,  -32,    0
195192,20210107,  -30,    0
195192,20210108,  -61,    0
195192,20210109,  -66,    0
195192,20210110,  -60,    0
195192,20210111,  -78,    0
195192,20210112,  -38,    0
195192,20210113,   15,    0
195192,20210114,   26,    0
195192,20210115,  -28,    0
195192,20210116,  -47,    0
195192,20210117,  -18,    0
195192,20210118,  -26,    0
195192,20210119,  -11,    0
195192,20210120,   12,    0
195192,20210121,   24,    0
195192,20210122,   28,    0
195192,20210123,   -4,    0
195192,20210124,  -22,    0
195192,20210125,  -25,    0
195192,20210126,  -46,    0
195192,20210127,  -33,    0
195192,20210128,   14,    0
195192,20210129,   49,    0
195192,20210130,   28,    0
195192,20210131,    0,    0
195192,20210201,    6,    0
195192,20210202,   33,    0
195192,20210203,   47,    0
195192,20210204,   53,    0
195192,20210205,   58,    0
195192,20210206,   72,    0
195192,20210207,   39,    0
195192,20210208,    9,    0
195192,20210209,   20,    0
195192,20210210,   14,    0
195192,20210211,   28,    0
195192,20210212,  -36,    0
195192,20210213, -104,    0
195192,20210214,  -90,    0
195192,20210215,  -42,    0
195192,20210216,   17,    0
195192,20210217,   29,    0
195192,20210218,   22,    0
195192,20210219,   35,    0
195192,20210220,   38,    0
195192,20210221,   36,    0
195192,20210222,   46,    0
195192,20210223,   75,    0
195192,20210224,   73,    0
195192,20210225,   73,    0
195192,20210226,   78,    0
195192,20210227,   56,    0
195192,20210228,    0,    0
195192,20210301,    9,    0
195192,20210302,   26,    0
195192,20210303,   43,    0
195192,20210304,   34,    0
195192,20210305,   27,    0
195192,20210306,   -4,    0
195192,20210307,    7,    0
195192,20210308,   12,    0
195192,20210309,   -4,    0
195192,20210310,    0,    0
195192,20210311,   24,    0
195192,20210312,   32,    0
195192,20210313,   22,    0
195192,20210314,    9,    0
195192,20210315,   20,    0
195192,20210316,   11,    0
195192,20210317,    0,    0
195192,20210318,  -25,    0
195192,20210319,  -37,    0
195192,20210320,  -41,    0
195192,20210321,  -47,    0
195192,20210322,   -2,    0
195192,20210323,   -1,    0
195192,20210324,   35,    0
195192,20210325,   50,    0
195192,20210326,   50,    0
195192,20210327,   41,    0
195192,20210328,   56,    0
195192,20210329,   74,    0
195192,20210330,  100,    0
195192,20210331,  103,    0
195192,20210401,  109,    0
195192,20210402,  101,    0
195192,20210403,   64,    0
195192,20210404,    9,    0
195192,20210405,   40,    0
195192,20210406,    0,    0
195192,20210407,  -30,    0
195192,20210408,    1,    0
195192,20210409,   21,    0
195192,20210410,   28,    0
195192,20210411,   51,    0
195192,20210412,   43,    0
195192,20210413,   -7,    0
195192,20210414,   -5,    0
195192,20210415,   -7,    0
195192,20210416,   -6,    0
195192,20210417,    0,    0
195192,20210418,    3,    0
195192,20210419,   11,    0
195192,20210420,   23,    0
195192,20210421,   38,    0
195192,20210422,   44,    0
195192,20210423,   60,    0
195192,20210424,   81,    0
195192,20210425,   95,    0
195192,20210426,   77,    0
195192,20210427,   43,    0
195192,20210428,   61,    0
195192,20210429,   71,    0
195192,20210430,   91,    0
195192,20210501,   96,    0
195192,20210502,   54,    0
195192,20210503,   57,    0
195192,20210504,   67,    0
195192,20210505,   63,    0
195192,20210506,   73,    0
195192,20210507,   80,    0
195192,20210508,   98,    0
195192,20210509,  123,    0
195192,20210510,  137,    0
195192,20210511,   73,    0
195192,20210512,   68,    0
195192,20210513,   63,    0
195192,20210514,   52,    0
195192,20210515,   66,    0
195192,20210516,   88,    0
195192,20210517,   83,    0
195192,20210518,   77,    0
195192,20210519,   60,    0
195192,20210520,   70,    0
195192,20210521,   83,    0
195192,20210522,   82,    0
195192,20210523,  114,    0
195192,20210524,   83,    0
195192,20210525,   88,    0
195192,20210526,  105,    0
195192,20210527,  119,    0
195192,20210528,  117,    0
195192,20210529,  116,    0
195192,20210530,   94,    0
195192,20210531,   95,    0
195192,20210601,  112,    0
195192,20210602,  126,    0
195192,20210603,  140,    0
195192,20210604,  156,    0
195192,20210605,  150,    0
195192,20210606,  132,    0
195192,20210607,  120,    0
195192,20210608,  112,    0
195192,20210609,  132,    0
195192,20210610,  131,    0
195192,20210611,  136,    0
195192,20210612,  161,    0
195192,20210613,  184,    0
195192,20210614,  179,    0
195192,20210615,  165,    0
195192,20210616,  161,    0
195192,20210617,  167,    0
195192,20210618,  178,    0
195192,20210619,  197,    0
195192,20210620,  204,    0
195192,20210621,  189,    0
195192,20210622,  182,    0
195192,20210623,  190,    0
195192,20210624,  168,    0
195192,20210625,  152,    0
195192,20210626,  162,    0
195192,20210627,  181,    0
195192,20210628,  203,    0
195192,20210629,  182,    0
195192,20210630,  144,    0
195192,20210701,  156,    0
195192,20210702,  157,    0
195192,20210703,  176,    0
195192,20210704,  155,    0
195192,20210705,  180,    0
195192,20210706,  204,    0
195192,20210707,  216,    0
195192,20210708,  190,    0
195192,20210709,  164,    0
195192,20210710,  165,    0
195192,20210711,  175,    0
195192,20210712,  188,    0
195192,20210713,  155,    0
195192,20210714,  107,    0
195192,20210715,  134,    0
195192,20210716,  124,    0
195192,20210717,  142,    0
195192,20210718,  172,    0
195192,20210719,  174,    0
195192,20210720,  179,    0
195192,20210721,  169,    0
195192,20210722,  175,    0
195192,20210723,  187,    0
195192,20210724,  199,    0
195192,20210725,  182,    0
195192,20210726,  187,    0
195192,20210727,  185,    0
195192,20210728,  187,    0
195192,20210729,  188,    0
195192,20210730,  209,    0
195192,20210731,  202,    0
195192,20210801,  151,    0
195192,20210802,  133,    0
195192,20210803,  149,    0
195192,20210804,  163,    0
195192,20210805,  147,    0
195192,20210806,  160,    0
195192,20210807,  175,    0
195192,20210808,  179,    0
195192,20210809,  191,    0
195192,20210810,  205,    0
195192,20210811,  203,    0
195192,20210812,  216,    0
195192,20210813,  206,    0
195192,20210814,  220,    0
195192,20210815,  225,    0
195192,20210816,  207,    0
195192,20210817,  165,    0
195192,20210818,  147,    0
195192,20210819,  156,    0
195192,20210820,  150,    0
195192,20210821,  170,    0
195192,20210822,  189,    0
195192,20210823,  158,    0
195192,20210824,  145,    0
195192,20210825,  133,    0
195192,20210826,  152,    0
195192,20210827,  136,    0
195192,20210828,  103,    0
195192,20210829,  110,    0
195192,20210830,  124,    0
195192,20210831,  123,    0
195192,20210901,  122,    0
195192,20210902,  130,    0
195192,20210903,  130,    0
195192,20210904,  131,    0
195192,20210905,  136,    0
195192,20210906,  143,    0
195192,20210907,  140,    0
195192,20210908,  129,    0
195192,20210909,  132,    0
195192,20210910,  127,    0
195192,20210911,  133,    0
195192,20210912,  145,    0
195192,20210913,  151,    0
195192,20210914,  162,    0
195192,20210915,  164,    0
195192,20210916,  144,    0
195192,20210917,  134,    0
195192,20210918,  129,    0
195192,20210919,  110,    0
195192,20210920,  100,    0
195192,20210921,   94,    0
195192,20210922,   97,    0
195192,20210923,  110,    0
195192,20210924,  129,    0
195192,20210925,  144,    0
195192,20210926,  123,    0
195192,20210927,  136,    0
195192,20210928,  136,    0
195192,20210929,  136,    0
195192,20210930,  113,    0
195192,20211001,  109,    0
195192,20211002,  115,    0
195192,20211003,  121,    0
195192,20211004,  123,    0
195192,20211005,   90,    0
195192,20211006,   69,    0
195192,20211007,   43,    0
195192,20211008,   53,    0
195192,20211009,   41,    0
195192,20211010,   27,    0
195192,20211011,   54,    0
195192,20211012,   64,    0
195192,20211013,   44,    0
195192,20211014,   27,    0
195192,20211015,   48,    0
195192,20211016,   63,    0
195192,20211017,   58,    0
195192,20211018,   64,    0
195192,20211019,   89,    0
195192,20211020,   84,    0
195192,20211021,   86,    0
195192,20211022,   86,    0
195192,20211023,   56,    0
195192,20211024,   54,    0
195192,20211025,   38,    0
195192,20211026,   51,    0
195192,20211027,   47,    0
195192,20211028,   47,    0
195192,20211029,   75,    0
195192,20211030,   72,    0
195192,20211031,   79,    0
195192,20211101,   78,    0
195192,20211102,   54,    0
195192,20211103,   64,    0
195192,20211104,   25,    0
195192,20211105,   22,    0
195192,20211106,   14,    0
195192,20211107,   44,    0
195192,20211108,   47,    0
195192,20211109,   22,    0
195192,20211110,   53,    0
195192,20211111,   70,    0
195192,20211112,   71,    0
195192,20211113,   61,    0
195192,20211114,   43,    0
195192,20211115,   57,    0
195192,20211116,   28,    0
195192,20211117,   38,    0
195192,20211118,   39,    0
195192,20211119,   65,    0
195192,20211120,   89,    0
195192,20211121,   61,    0
195192,20211122,   41,    0
195192,20211123,   17,    0
195192,20211124,    7,    0
195192,20211125,   12,    0
195192,20211126,   22,    0
195192,20211127,    5,    0
195192,20211128,  -23,    0
195192,20211129,  -42,    0
195192,20211130,  -25,    0
195192,20211201,   17,    0
195192,20211202,    6,    0
195192,20211203,  -30,    0
195192,20211204,    9,    0
195192,20211205,   -3,    0
195192,20211206,  -34,    0
195192,20211207,  -12,    0
195192,20211208,    6,    0
195192,20211209,  -28,    0
195192,20211210,  -33,    0
195192,20211211,  -32,    0
195192,20211212,   -7,    0
195192,20211213,   47,    0
195192,20211214,   55,    0
195192,20211215,   41,    0
195192,20211216,   48,    0
195192,20211217,   52,    0
195192,20211218,   27,    0
195192,20211219,   48,    0
195192,20211220,   42,    0
195192,20211221,    2,    0
195192,20211222,  -11,    0
195192,20211223,   16,    0
195192,20211224,   47,    0
195192,20211225,   47,    0
195192,20211226,   33,    0
195192,20211227,   25,    0
195192,20211228,   38,    0
195192,20211229,   71,    0
195192,20211230,   99,    0
195192,20211231,  105,    0
195192,20220101,  126,    0
195192,20220102,   84,    0
195192,20220103,   47,    0
195192,20220104,   50,    0
195192,20220105,   27,    0
195192,20220106,  -28,    0
195192,20220107,  -45,    0
195192,20220108,  -32,    0
195192,20220109,  -24,    0
195192,20220110,  -27,    0
195192,20220111,  -23,    0
195192,20220112,  -19,    0
195192,20220113,    2,    0
195192,20220114,   37,    0
195192,20220115,   55,    0
195192,20220116,   47,    0
195192,20220117,   35,    0
195192,20220118,   26,    0
195192,20220119,   14,    0
195192,20220120,    3,    0
195192,20220121,  -23,    0
195192,20220122,    2,    0
195192,20220123,   15,    0
195192,20220124,    5,    0
195192,20220125,   14,    0
195192,20220126,   48,    0
195192,20220127,   54,    0
195192,20220128,   43,    0
195192,20220129,   29,    0
195192,20220130,   83,    0
195192,20220131,-9999,    9
195192,20220201,-9999,    9
195192,20220202,-9999,    9
195192,20220203,-9999,    9
195192,20220204,-9999,    9
195192,20220205,-9999,    9
195192,20220206,-9999,    9
195192,20220207,-9999,    9
195192,20220208,-9999,    9
195192,20220209,-9999,    9
195192,20220210,-9999,    9
195192,20220211,-9999,    9
195192,20220212,-9999,    9
195192,20220213,-9999,    9
195192,20220214,-9999,    9
195192,20220215,-9999,    9
195192,20220216,-9999,    9
195192,20220217,-9999,    9
195192,20220218,-9999,    9
195192,20220219,-9999,    9
195192,20220220,-9999,    9
195192,20220221,-9999,    9
195192,20220222,-9999,    9
195192,20220223,-9999,    9
195192,20220224,-9999,    9
195192,20220225,-9999,    9
195192,20220226,-9999,    9
195192,20220227,-9999,    9
195192,20220228,-9999,    9
