EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, COPPARO (STAID: 2801).
Blended and updated with sources: 195040 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195040,20200122,   25,    0
195040,20200123,   26,    0
195040,20200124,   35,    0
195040,20200125,   59,    0
195040,20200126,   55,    0
195040,20200127,   57,    0
195040,20200128,   78,    0
195040,20200129,   63,    0
195040,20200130,   48,    0
195040,20200131,-9999,    9
195040,20200201,-9999,    9
195040,20200202,-9999,    9
195040,20200203,-9999,    9
195040,20200204,-9999,    9
195040,20200205,-9999,    9
195040,20200206,-9999,    9
195040,20200207,-9999,    9
195040,20200208,-9999,    9
195040,20200209,-9999,    9
195040,20200210,-9999,    9
195040,20200211,-9999,    9
195040,20200212,-9999,    9
195040,20200213,-9999,    9
195040,20200214,-9999,    9
195040,20200215,-9999,    9
195040,20200216,-9999,    9
195040,20200217,-9999,    9
195040,20200218,-9999,    9
195040,20200219,-9999,    9
195040,20200220,-9999,    9
195040,20200221,-9999,    9
195040,20200222,-9999,    9
195040,20200223,-9999,    9
195040,20200224,-9999,    9
195040,20200225,-9999,    9
195040,20200226,-9999,    9
195040,20200227,-9999,    9
195040,20200228,-9999,    9
195040,20200229,-9999,    9
195040,20200301,-9999,    9
195040,20200302,-9999,    9
195040,20200303,-9999,    9
195040,20200304,-9999,    9
195040,20200305,-9999,    9
195040,20200306,-9999,    9
195040,20200307,-9999,    9
195040,20200308,-9999,    9
195040,20200309,-9999,    9
195040,20200310,-9999,    9
195040,20200311,-9999,    9
195040,20200312,-9999,    9
195040,20200313,-9999,    9
195040,20200314,-9999,    9
195040,20200315,-9999,    9
195040,20200316,-9999,    9
195040,20200317,-9999,    9
195040,20200318,-9999,    9
195040,20200319,-9999,    9
195040,20200320,-9999,    9
195040,20200321,-9999,    9
195040,20200322,-9999,    9
195040,20200323,-9999,    9
195040,20200324,-9999,    9
195040,20200325,-9999,    9
195040,20200326,-9999,    9
195040,20200327,-9999,    9
195040,20200328,-9999,    9
195040,20200329,-9999,    9
195040,20200330,-9999,    9
195040,20200331,-9999,    9
195040,20200401,-9999,    9
195040,20200402,-9999,    9
195040,20200403,-9999,    9
195040,20200404,-9999,    9
195040,20200405,-9999,    9
195040,20200406,-9999,    9
195040,20200407,-9999,    9
195040,20200408,-9999,    9
195040,20200409,-9999,    9
195040,20200410,-9999,    9
195040,20200411,-9999,    9
195040,20200412,-9999,    9
195040,20200413,-9999,    9
195040,20200414,-9999,    9
195040,20200415,-9999,    9
195040,20200416,-9999,    9
195040,20200417,-9999,    9
195040,20200418,-9999,    9
195040,20200419,-9999,    9
195040,20200420,-9999,    9
195040,20200421,-9999,    9
195040,20200422,-9999,    9
195040,20200423,-9999,    9
195040,20200424,-9999,    9
195040,20200425,-9999,    9
195040,20200426,-9999,    9
195040,20200427,-9999,    9
195040,20200428,-9999,    9
195040,20200429,-9999,    9
195040,20200430,  163,    0
195040,20200501,  168,    0
195040,20200502,  175,    0
195040,20200503,  158,    0
195040,20200504,  156,    0
195040,20200505,  166,    0
195040,20200506,  153,    0
195040,20200507,  153,    0
195040,20200508,  167,    0
195040,20200509,  183,    0
195040,20200510,  195,    0
195040,20200511,  180,    0
195040,20200512,  182,    0
195040,20200513,  161,    0
195040,20200514,  184,    0
195040,20200515,  186,    0
195040,20200516,  167,    0
195040,20200517,  194,    0
195040,20200518,  193,    0
195040,20200519,  200,    0
195040,20200520,  189,    0
195040,20200521,  193,    0
195040,20200522,  194,    0
195040,20200523,  217,    0
195040,20200524,  192,    0
195040,20200525,  197,    0
195040,20200526,  181,    0
195040,20200527,  179,    0
195040,20200528,  185,    0
195040,20200529,  156,    0
195040,20200530,  169,    0
195040,20200531,  176,    0
195040,20200601,  194,    0
195040,20200602,  215,    0
195040,20200603,  203,    0
195040,20200604,  165,    0
195040,20200605,  194,    0
195040,20200606,  206,    0
195040,20200607,  216,    0
195040,20200608,  182,    0
195040,20200609,  189,    0
195040,20200610,  176,    0
195040,20200611,  172,    0
195040,20200612,  194,    0
195040,20200613,  210,    0
195040,20200614,  199,    0
195040,20200615,  199,    0
195040,20200616,  215,    0
195040,20200617,  205,    0
195040,20200618,  207,    0
195040,20200619,  199,    0
195040,20200620,  210,    0
195040,20200621,  224,    0
195040,20200622,  243,    0
195040,20200623,  256,    0
195040,20200624,  238,    0
195040,20200625,  228,    0
195040,20200626,  235,    0
195040,20200627,  249,    0
195040,20200628,  258,    0
195040,20200629,  261,    0
195040,20200630,  256,    0
195040,20200701,  264,    0
195040,20200702,  245,    0
195040,20200703,  231,    0
195040,20200704,  235,    0
195040,20200705,  247,    0
195040,20200706,  262,    0
195040,20200707,  214,    0
195040,20200708,  213,    0
195040,20200709,  235,    0
195040,20200710,  252,    0
195040,20200711,  240,    0
195040,20200712,  214,    0
195040,20200713,  204,    0
195040,20200714,  205,    0
195040,20200715,  222,    0
195040,20200716,  228,    0
195040,20200717,  214,    0
195040,20200718,  212,    0
195040,20200719,  220,    0
195040,20200720,  242,    0
195040,20200721,  256,    0
195040,20200722,  259,    0
195040,20200723,  247,    0
195040,20200724,  201,    0
195040,20200725,  227,    0
195040,20200726,  241,    0
195040,20200727,  250,    0
195040,20200728,  258,    0
195040,20200729,  271,    0
195040,20200730,  284,    0
195040,20200731,  280,    0
195040,20200801,  284,    0
195040,20200802,  248,    0
195040,20200803,  210,    0
195040,20200804,  194,    0
195040,20200805,  212,    0
195040,20200806,  230,    0
195040,20200807,  250,    0
195040,20200808,  258,    0
195040,20200809,  266,    0
195040,20200810,  266,    0
195040,20200811,  268,    0
195040,20200812,  263,    0
195040,20200813,  270,    0
195040,20200814,  247,    0
195040,20200815,  249,    0
195040,20200816,  257,    0
195040,20200817,  247,    0
195040,20200818,  232,    0
195040,20200819,  243,    0
195040,20200820,  255,    0
195040,20200821,  264,    0
195040,20200822,  273,    0
195040,20200823,  251,    0
195040,20200824,  233,    0
195040,20200825,  231,    0
195040,20200826,  243,    0
195040,20200827,  248,    0
195040,20200828,  253,    0
195040,20200829,  255,    0
195040,20200830,  223,    0
195040,20200831,  173,    0
195040,20200901,  189,    0
195040,20200902,  193,    0
195040,20200903,  200,    0
195040,20200904,  212,    0
195040,20200905,  221,    0
195040,20200906,  225,    0
195040,20200907,  224,    0
195040,20200908,  211,    0
195040,20200909,  218,    0
195040,20200910,  234,    0
195040,20200911,  232,    0
195040,20200912,  230,    0
195040,20200913,  237,    0
195040,20200914,  238,    0
195040,20200915,  233,    0
195040,20200916,  232,    0
195040,20200917,  241,    0
195040,20200918,  220,    0
195040,20200919,  196,    0
195040,20200920,  200,    0
195040,20200921,  210,    0
195040,20200922,  197,    0
195040,20200923,  195,    0
195040,20200924,  206,    0
195040,20200925,  187,    0
195040,20200926,  139,    0
195040,20200927,  120,    0
195040,20200928,  136,    0
195040,20200929,  147,    0
195040,20200930,  159,    0
195040,20201001,  165,    0
195040,20201002,  186,    0
195040,20201003,  181,    0
195040,20201004,  173,    0
195040,20201005,  157,    0
195040,20201006,  157,    0
195040,20201007,  150,    0
195040,20201008,  138,    0
195040,20201009,  147,    0
195040,20201010,  160,    0
195040,20201011,  116,    0
195040,20201012,  118,    0
195040,20201013,  109,    0
195040,20201014,  103,    0
195040,20201015,  118,    0
195040,20201016,  115,    0
195040,20201017,  112,    0
195040,20201018,  112,    0
195040,20201019,  119,    0
195040,20201020,  111,    0
195040,20201021,  115,    0
195040,20201022,  107,    0
195040,20201023,  123,    0
195040,20201024,  137,    0
195040,20201025,  138,    0
195040,20201026,  165,    0
195040,20201027,  117,    0
195040,20201028,   98,    0
195040,20201029,  105,    0
195040,20201030,  107,    0
195040,20201031,-9999,    9
195040,20201101,-9999,    9
195040,20201102,-9999,    9
195040,20201103,-9999,    9
195040,20201104,-9999,    9
195040,20201105,-9999,    9
195040,20201106,-9999,    9
195040,20201107,-9999,    9
195040,20201108,-9999,    9
195040,20201109,-9999,    9
195040,20201110,-9999,    9
195040,20201111,-9999,    9
195040,20201112,-9999,    9
195040,20201113,-9999,    9
195040,20201114,-9999,    9
195040,20201115,-9999,    9
195040,20201116,-9999,    9
195040,20201117,-9999,    9
195040,20201118,-9999,    9
195040,20201119,-9999,    9
195040,20201120,-9999,    9
195040,20201121,-9999,    9
195040,20201122,-9999,    9
195040,20201123,-9999,    9
195040,20201124,-9999,    9
195040,20201125,-9999,    9
195040,20201126,-9999,    9
195040,20201127,-9999,    9
195040,20201128,-9999,    9
195040,20201129,-9999,    9
195040,20201130,-9999,    9
195040,20201201,-9999,    9
195040,20201202,-9999,    9
195040,20201203,-9999,    9
195040,20201204,-9999,    9
195040,20201205,-9999,    9
195040,20201206,-9999,    9
195040,20201207,-9999,    9
195040,20201208,-9999,    9
195040,20201209,-9999,    9
195040,20201210,-9999,    9
195040,20201211,-9999,    9
195040,20201212,-9999,    9
195040,20201213,-9999,    9
195040,20201214,-9999,    9
195040,20201215,-9999,    9
195040,20201216,-9999,    9
195040,20201217,-9999,    9
195040,20201218,-9999,    9
195040,20201219,-9999,    9
195040,20201220,-9999,    9
195040,20201221,-9999,    9
195040,20201222,-9999,    9
195040,20201223,-9999,    9
195040,20201224,-9999,    9
195040,20201225,-9999,    9
195040,20201226,-9999,    9
195040,20201227,-9999,    9
195040,20201228,-9999,    9
195040,20201229,-9999,    9
195040,20201230,-9999,    9
195040,20201231,   30,    0
195040,20210101,   51,    0
195040,20210102,   72,    0
195040,20210103,   54,    0
195040,20210104,   40,    0
195040,20210105,   41,    0
195040,20210106,   20,    0
195040,20210107,   10,    0
195040,20210108,   16,    0
195040,20210109,   17,    0
195040,20210110,   28,    0
195040,20210111,    6,    0
195040,20210112,   -5,    0
195040,20210113,   -8,    0
195040,20210114,   10,    0
195040,20210115,   22,    0
195040,20210116,    0,    0
195040,20210117,    3,    0
195040,20210118,  -12,    0
195040,20210119,  -27,    0
195040,20210120,   12,    0
195040,20210121,   23,    0
195040,20210122,   56,    0
195040,20210123,   60,    0
195040,20210124,   34,    0
195040,20210125,   18,    0
195040,20210126,   11,    0
195040,20210127,   -5,    0
195040,20210128,    2,    0
195040,20210129,   11,    0
195040,20210130,   32,    0
195040,20210131,   63,    0
195040,20210201,   38,    0
195040,20210202,   34,    0
195040,20210203,   47,    0
195040,20210204,   69,    0
195040,20210205,   77,    0
195040,20210206,   86,    0
195040,20210207,   93,    0
195040,20210208,   85,    0
195040,20210209,   88,    0
195040,20210210,   91,    0
195040,20210211,   59,    0
195040,20210212,   28,    0
195040,20210213,    0,    0
195040,20210214,   -4,    0
195040,20210215,    4,    0
195040,20210216,   37,    0
195040,20210217,   60,    0
195040,20210218,   73,    0
195040,20210219,   83,    0
195040,20210220,   91,    0
195040,20210221,   80,    0
195040,20210222,   88,    0
195040,20210223,   57,    0
195040,20210224,   87,    0
195040,20210225,  101,    0
195040,20210226,   93,    0
195040,20210227,   80,    0
195040,20210228,   57,    0
195040,20210301,   57,    0
195040,20210302,   69,    0
195040,20210303,   70,    0
195040,20210304,   76,    0
195040,20210305,  101,    0
195040,20210306,   61,    0
195040,20210307,   41,    0
195040,20210308,   50,    0
195040,20210309,   57,    0
195040,20210310,   69,    0
195040,20210311,   73,    0
195040,20210312,   91,    0
195040,20210313,   89,    0
195040,20210314,   55,    0
195040,20210315,   67,    0
195040,20210316,   78,    0
195040,20210317,   75,    0
195040,20210318,   61,    0
195040,20210319,   42,    0
195040,20210320,   38,    0
195040,20210321,   41,    0
195040,20210322,   70,    0
195040,20210323,   76,    0
195040,20210324,   75,    0
195040,20210325,   84,    0
195040,20210326,  101,    0
195040,20210327,  112,    0
195040,20210328,  113,    0
195040,20210329,  118,    0
195040,20210330,  133,    0
195040,20210331,  144,    0
195040,20210401,  151,    0
195040,20210402,  152,    0
195040,20210403,  118,    0
195040,20210404,   81,    0
195040,20210405,   87,    0
195040,20210406,   45,    0
195040,20210407,   40,    0
195040,20210408,   72,    0
195040,20210409,   92,    0
195040,20210410,  114,    0
195040,20210411,  107,    0
195040,20210412,  121,    0
195040,20210413,   76,    0
195040,20210414,   71,    0
195040,20210415,   61,    0
195040,20210416,   69,    0
195040,20210417,   81,    0
195040,20210418,  100,    0
195040,20210419,  100,    0
195040,20210420,  113,    0
195040,20210421,  122,    0
195040,20210422,  130,    0
195040,20210423,  125,    0
195040,20210424,  140,    0
195040,20210425,  156,    0
195040,20210426,  132,    0
195040,20210427,  119,    0
195040,20210428,  140,    0
195040,20210429,  154,    0
195040,20210430,  167,    0
195040,20210501,  159,    0
195040,20210502,  162,    0
195040,20210503,  141,    0
195040,20210504,  150,    0
195040,20210505,  161,    0
195040,20210506,  142,    0
195040,20210507,  176,    0
195040,20210508,  155,    0
195040,20210509,  166,    0
195040,20210510,  178,    0
195040,20210511,  158,    0
195040,20210512,  158,    0
195040,20210513,  147,    0
195040,20210514,  143,    0
195040,20210515,  155,    0
195040,20210516,  170,    0
195040,20210517,  157,    0
195040,20210518,  164,    0
195040,20210519,  146,    0
195040,20210520,  156,    0
195040,20210521,  171,    0
195040,20210522,  182,    0
195040,20210523,  193,    0
195040,20210524,  148,    0
195040,20210525,  170,    0
195040,20210526,  165,    0
195040,20210527,  181,    0
195040,20210528,  173,    0
195040,20210529,  186,    0
195040,20210530,  179,    0
195040,20210531,  173,    0
195040,20210601,  171,    0
195040,20210602,  188,    0
195040,20210603,  209,    0
195040,20210604,  220,    0
195040,20210605,  229,    0
195040,20210606,  204,    0
195040,20210607,  202,    0
195040,20210608,  215,    0
195040,20210609,  227,    0
195040,20210610,  223,    0
195040,20210611,  212,    0
195040,20210612,  232,    0
195040,20210613,  237,    0
195040,20210614,  220,    0
195040,20210615,  218,    0
195040,20210616,  227,    0
195040,20210617,  245,    0
195040,20210618,  253,    0
195040,20210619,  252,    0
195040,20210620,  263,    0
195040,20210621,  266,    0
195040,20210622,  256,    0
195040,20210623,  253,    0
195040,20210624,  259,    0
195040,20210625,  241,    0
195040,20210626,  237,    0
195040,20210627,  248,    0
195040,20210628,  254,    0
195040,20210629,  268,    0
195040,20210630,  242,    0
195040,20210701,  239,    0
195040,20210702,  239,    0
195040,20210703,  247,    0
195040,20210704,  222,    0
195040,20210705,  229,    0
195040,20210706,  248,    0
195040,20210707,  268,    0
195040,20210708,  259,    0
195040,20210709,  233,    0
195040,20210710,  241,    0
195040,20210711,  255,    0
195040,20210712,  254,    0
195040,20210713,  242,    0
195040,20210714,  212,    0
195040,20210715,  222,    0
195040,20210716,  208,    0
195040,20210717,  224,    0
195040,20210718,  249,    0
195040,20210719,  259,    0
195040,20210720,  256,    0
195040,20210721,  253,    0
195040,20210722,  254,    0
195040,20210723,  252,    0
195040,20210724,  262,    0
195040,20210725,  271,    0
195040,20210726,  244,    0
195040,20210727,  229,    0
195040,20210728,  249,    0
195040,20210729,  255,    0
195040,20210730,  267,    0
195040,20210731,  267,    0
195040,20210801,  247,    0
195040,20210802,  221,    0
195040,20210803,  236,    0
195040,20210804,  236,    0
195040,20210805,  241,    0
195040,20210806,  236,    0
195040,20210807,  245,    0
195040,20210808,  251,    0
195040,20210809,  241,    0
195040,20210810,  248,    0
195040,20210811,  263,    0
195040,20210812,  266,    0
195040,20210813,  268,    0
195040,20210814,  281,    0
195040,20210815,  282,    0
195040,20210816,  279,    0
195040,20210817,  236,    0
195040,20210818,  222,    0
195040,20210819,  226,    0
195040,20210820,  235,    0
195040,20210821,  247,    0
195040,20210822,  258,    0
195040,20210823,  216,    0
195040,20210824,  223,    0
195040,20210825,  221,    0
195040,20210826,  220,    0
195040,20210827,  184,    0
195040,20210828,  183,    0
195040,20210829,  192,    0
195040,20210830,  190,    0
195040,20210831,  188,    0
195040,20210901,  203,    0
195040,20210902,  197,    0
195040,20210903,  197,    0
195040,20210904,  203,    0
195040,20210905,  204,    0
195040,20210906,  211,    0
195040,20210907,  207,    0
195040,20210908,  202,    0
195040,20210909,  199,    0
195040,20210910,  203,    0
195040,20210911,  208,    0
195040,20210912,  212,    0
195040,20210913,  224,    0
195040,20210914,  232,    0
195040,20210915,  239,    0
195040,20210916,  211,    0
195040,20210917,  213,    0
195040,20210918,  212,    0
195040,20210919,  196,    0
195040,20210920,  190,    0
195040,20210921,  173,    0
195040,20210922,  162,    0
195040,20210923,  171,    0
195040,20210924,  181,    0
195040,20210925,  199,    0
195040,20210926,  193,    0
195040,20210927,  177,    0
195040,20210928,  188,    0
195040,20210929,  200,    0
195040,20210930,  189,    0
195040,20211001,  166,    0
195040,20211002,  167,    0
195040,20211003,  205,    0
195040,20211004,  204,    0
195040,20211005,  195,    0
195040,20211006,  171,    0
195040,20211007,  150,    0
195040,20211008,  161,    0
195040,20211009,  133,    0
195040,20211010,  120,    0
195040,20211011,  128,    0
195040,20211012,  120,    0
195040,20211013,  114,    0
195040,20211014,  109,    0
195040,20211015,  102,    0
195040,20211016,  116,    0
195040,20211017,  122,    0
195040,20211018,  114,    0
195040,20211019,  119,    0
195040,20211020,  133,    0
195040,20211021,  160,    0
195040,20211022,  122,    0
195040,20211023,  128,    0
195040,20211024,  112,    0
195040,20211025,  105,    0
195040,20211026,  107,    0
195040,20211027,  107,    0
195040,20211028,   96,    0
195040,20211029,   87,    0
195040,20211030,   98,    0
195040,20211031,  118,    0
195040,20211101,  123,    0
195040,20211102,  117,    0
195040,20211103,  124,    0
195040,20211104,  116,    0
195040,20211105,   92,    0
195040,20211106,  107,    0
195040,20211107,   97,    0
195040,20211108,   98,    0
195040,20211109,  111,    0
195040,20211110,  112,    0
195040,20211111,  109,    0
195040,20211112,   91,    0
195040,20211113,   91,    0
195040,20211114,  127,    0
195040,20211115,  119,    0
195040,20211116,   95,    0
195040,20211117,  104,    0
195040,20211118,  111,    0
195040,20211119,   96,    0
195040,20211120,   91,    0
195040,20211121,   62,    0
195040,20211122,   97,    0
195040,20211123,   90,    0
195040,20211124,   54,    0
195040,20211125,   57,    0
195040,20211126,   68,    0
195040,20211127,   97,    0
195040,20211128,   62,    0
195040,20211129,   33,    0
195040,20211130,   29,    0
195040,20211201,   45,    0
195040,20211202,   57,    0
195040,20211203,   55,    0
195040,20211204,   33,    0
195040,20211205,   43,    0
195040,20211206,   36,    0
195040,20211207,    8,    0
195040,20211208,   30,    0
195040,20211209,   34,    0
195040,20211210,   32,    0
195040,20211211,   30,    0
195040,20211212,   14,    0
195040,20211213,   24,    0
195040,20211214,   20,    0
195040,20211215,   22,    0
195040,20211216,    0,    0
195040,20211217,   10,    0
195040,20211218,    8,    0
195040,20211219,    4,    0
195040,20211220,   12,    0
195040,20211221,   38,    0
195040,20211222,   36,    0
195040,20211223,   13,    0
195040,20211224,   33,    0
195040,20211225,   42,    0
195040,20211226,   45,    0
195040,20211227,   62,    0
195040,20211228,   68,    0
195040,20211229,   59,    0
195040,20211230,   47,    0
195040,20211231,   26,    0
195040,20220101,   18,    0
195040,20220102,   15,    0
195040,20220103,   37,    0
195040,20220104,   57,    0
195040,20220105,   83,    0
195040,20220106,   47,    0
195040,20220107,   19,    0
195040,20220108,   -2,    0
195040,20220109,    4,    0
195040,20220110,   19,    0
195040,20220111,   17,    0
195040,20220112,   15,    0
195040,20220113,    0,    0
195040,20220114,   22,    0
195040,20220115,   20,    0
195040,20220116,   21,    0
195040,20220117,   22,    0
195040,20220118,   42,    0
195040,20220119,   22,    0
195040,20220120,   25,    0
195040,20220121,   25,    0
195040,20220122,    8,    0
195040,20220123,    8,    0
195040,20220124,   26,    0
195040,20220125,   30,    0
195040,20220126,   33,    0
195040,20220127,   36,    0
195040,20220128,   26,    0
195040,20220129,    6,    0
195040,20220130,   14,    0
195040,20220131,-9999,    9
195040,20220201,-9999,    9
195040,20220202,-9999,    9
195040,20220203,-9999,    9
195040,20220204,-9999,    9
195040,20220205,-9999,    9
195040,20220206,-9999,    9
195040,20220207,-9999,    9
195040,20220208,-9999,    9
195040,20220209,-9999,    9
195040,20220210,-9999,    9
195040,20220211,-9999,    9
195040,20220212,-9999,    9
195040,20220213,-9999,    9
195040,20220214,-9999,    9
195040,20220215,-9999,    9
195040,20220216,-9999,    9
195040,20220217,-9999,    9
195040,20220218,-9999,    9
195040,20220219,-9999,    9
195040,20220220,-9999,    9
195040,20220221,-9999,    9
195040,20220222,-9999,    9
195040,20220223,-9999,    9
195040,20220224,-9999,    9
195040,20220225,-9999,    9
195040,20220226,-9999,    9
195040,20220227,-9999,    9
195040,20220228,-9999,    9
