EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, NEVIANO_ARDUINI (STAID: 17702).
Blended and updated with sources: 194592 196248 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196248,20200115,   38,    0
196248,20200116,   43,    0
196248,20200117,   64,    0
196248,20200118,   30,    0
196248,20200119,   26,    0
196248,20200120,   20,    0
196248,20200121,   18,    0
196248,20200122,   54,    0
196248,20200123,   41,    0
196248,20200124,   34,    0
196248,20200125,   22,    0
196248,20200126,   47,    0
196248,20200127,   70,    0
196248,20200128,   91,    0
196248,20200129,   96,    0
196248,20200130,   83,    0
196248,20200131,-9999,    9
196248,20200201,-9999,    9
196248,20200202,-9999,    9
196248,20200203,-9999,    9
196248,20200204,-9999,    9
196248,20200205,-9999,    9
196248,20200206,-9999,    9
196248,20200207,-9999,    9
196248,20200208,-9999,    9
196248,20200209,-9999,    9
196248,20200210,-9999,    9
196248,20200211,-9999,    9
196248,20200212,-9999,    9
196248,20200213,-9999,    9
196248,20200214,-9999,    9
196248,20200215,-9999,    9
196248,20200216,-9999,    9
196248,20200217,-9999,    9
196248,20200218,-9999,    9
196248,20200219,-9999,    9
196248,20200220,-9999,    9
196248,20200221,-9999,    9
196248,20200222,-9999,    9
196248,20200223,-9999,    9
196248,20200224,-9999,    9
196248,20200225,-9999,    9
196248,20200226,-9999,    9
196248,20200227,-9999,    9
196248,20200228,-9999,    9
196248,20200229,-9999,    9
196248,20200301,-9999,    9
196248,20200302,-9999,    9
196248,20200303,-9999,    9
196248,20200304,-9999,    9
196248,20200305,-9999,    9
196248,20200306,-9999,    9
196248,20200307,-9999,    9
196248,20200308,-9999,    9
196248,20200309,-9999,    9
196248,20200310,-9999,    9
196248,20200311,-9999,    9
196248,20200312,-9999,    9
196248,20200313,-9999,    9
196248,20200314,-9999,    9
196248,20200315,-9999,    9
196248,20200316,-9999,    9
196248,20200317,-9999,    9
196248,20200318,-9999,    9
196248,20200319,-9999,    9
196248,20200320,-9999,    9
196248,20200321,-9999,    9
196248,20200322,-9999,    9
196248,20200323,-9999,    9
196248,20200324,-9999,    9
196248,20200325,-9999,    9
196248,20200326,-9999,    9
196248,20200327,-9999,    9
196248,20200328,-9999,    9
196248,20200329,-9999,    9
196248,20200330,-9999,    9
196248,20200331,-9999,    9
196248,20200401,-9999,    9
196248,20200402,-9999,    9
196248,20200403,-9999,    9
196248,20200404,-9999,    9
196248,20200405,-9999,    9
196248,20200406,-9999,    9
196248,20200407,-9999,    9
196248,20200408,-9999,    9
196248,20200409,-9999,    9
196248,20200410,-9999,    9
196248,20200411,-9999,    9
196248,20200412,-9999,    9
196248,20200413,-9999,    9
196248,20200414,-9999,    9
196248,20200415,-9999,    9
196248,20200416,-9999,    9
196248,20200417,-9999,    9
196248,20200418,-9999,    9
196248,20200419,-9999,    9
196248,20200420,-9999,    9
196248,20200421,-9999,    9
196248,20200422,-9999,    9
196248,20200423,-9999,    9
196248,20200424,-9999,    9
196248,20200425,-9999,    9
196248,20200426,-9999,    9
196248,20200427,-9999,    9
196248,20200428,-9999,    9
196248,20200429,-9999,    9
196248,20200430,  144,    0
196248,20200501,  147,    0
196248,20200502,  174,    0
196248,20200503,  156,    0
196248,20200504,  158,    0
196248,20200505,  172,    0
196248,20200506,  144,    0
196248,20200507,  161,    0
196248,20200508,  185,    0
196248,20200509,  188,    0
196248,20200510,  178,    0
196248,20200511,  142,    0
196248,20200512,  158,    0
196248,20200513,  129,    0
196248,20200514,  158,    0
196248,20200515,  159,    0
196248,20200516,  150,    0
196248,20200517,  167,    0
196248,20200518,  186,    0
196248,20200519,  147,    0
196248,20200520,  170,    0
196248,20200521,  191,    0
196248,20200522,  205,    0
196248,20200523,  205,    0
196248,20200524,  182,    0
196248,20200525,  189,    0
196248,20200526,  179,    0
196248,20200527,  174,    0
196248,20200528,  180,    0
196248,20200529,  124,    0
196248,20200530,  157,    0
196248,20200531,  156,    0
196248,20200601,  188,    0
196248,20200602,  199,    0
196248,20200603,  192,    0
196248,20200604,  152,    0
196248,20200605,  170,    0
196248,20200606,  192,    0
196248,20200607,  178,    0
196248,20200608,  157,    0
196248,20200609,  161,    0
196248,20200610,  141,    0
196248,20200611,  143,    0
196248,20200612,  176,    0
196248,20200613,  181,    0
196248,20200614,  182,    0
196248,20200615,  188,    0
196248,20200616,  194,    0
196248,20200617,  166,    0
196248,20200618,  182,    0
196248,20200619,  183,    0
196248,20200620,  199,    0
196248,20200621,  219,    0
196248,20200622,  236,    0
196248,20200623,  246,    0
196248,20200624,  237,    0
196248,20200625,  225,    0
196248,20200626,  224,    0
196248,20200627,  240,    0
196248,20200628,  246,    0
196248,20200629,  247,    0
196248,20200630,  239,    0
196248,20200701,  251,    0
196248,20200702,  239,    0
196248,20200703,  204,    0
196248,20200704,  198,    0
196248,20200705,  233,    0
196248,20200706,  252,    0
196248,20200707,  194,    0
196248,20200708,  203,    0
196248,20200709,  233,    0
196248,20200710,  251,    0
196248,20200711,  235,    0
196248,20200712,  201,    0
196248,20200713,  195,    0
196248,20200714,  198,    0
196248,20200715,  198,    0
196248,20200716,  211,    0
196248,20200717,  213,    0
196248,20200718,  205,    0
196248,20200719,  227,    0
196248,20200720,  241,    0
196248,20200721,  249,    0
196248,20200722,  251,    0
196248,20200723,  233,    0
196248,20200724,  178,    0
196248,20200725,  220,    0
196248,20200726,  242,    0
196248,20200727,  239,    0
196248,20200728,  261,    0
196248,20200729,  267,    0
196248,20200730,  277,    0
196248,20200731,  269,    0
196248,20200801,  288,    0
196248,20200802,  245,    0
196248,20200803,  175,    0
196248,20200804,  172,    0
196248,20200805,  198,    0
196248,20200806,  220,    0
196248,20200807,  240,    0
196248,20200808,  254,    0
196248,20200809,  264,    0
196248,20200810,  264,    0
196248,20200811,  256,    0
196248,20200812,  258,    0
196248,20200813,  249,    0
196248,20200814,  243,    0
196248,20200815,  238,    0
196248,20200816,  238,    0
196248,20200817,  227,    0
196248,20200818,  220,    0
196248,20200819,  229,    0
196248,20200820,  247,    0
196248,20200821,  265,    0
196248,20200822,  271,    0
196248,20200823,  229,    0
196248,20200824,  205,    0
196248,20200825,  217,    0
196248,20200826,  239,    0
196248,20200827,  235,    0
196248,20200828,  240,    0
196248,20200829,  210,    0
196248,20200830,  192,    0
196248,20200831,  161,    0
196248,20200901,  174,    0
196248,20200902,  165,    0
196248,20200903,  180,    0
196248,20200904,  203,    0
196248,20200905,  217,    0
196248,20200906,  215,    0
196248,20200907,  191,    0
196248,20200908,  194,    0
196248,20200909,  209,    0
196248,20200910,  214,    0
196248,20200911,  210,    0
196248,20200912,  216,    0
196248,20200913,  226,    0
196248,20200914,  222,    0
196248,20200915,  214,    0
196248,20200916,  220,    0
196248,20200917,  222,    0
196248,20200918,  212,    0
196248,20200919,  188,    0
196248,20200920,  180,    0
196248,20200921,  176,    0
196248,20200922,  169,    0
196248,20200923,  174,    0
196248,20200924,  182,    0
196248,20200925,  147,    0
196248,20200926,  130,    0
196248,20200927,  107,    0
196248,20200928,  121,    0
196248,20200929,  148,    0
196248,20200930,  156,    0
196248,20201001,  156,    0
196248,20201002,  159,    0
196248,20201003,  151,    0
196248,20201004,  135,    0
196248,20201005,  132,    0
196248,20201006,  139,    0
196248,20201007,  144,    0
196248,20201008,  146,    0
196248,20201009,  143,    0
196248,20201010,  145,    0
196248,20201011,   82,    0
196248,20201012,   77,    0
196248,20201013,   96,    0
196248,20201014,  100,    0
196248,20201015,   71,    0
196248,20201016,   83,    0
196248,20201017,   97,    0
196248,20201018,  105,    0
196248,20201019,  105,    0
196248,20201020,  106,    0
196248,20201021,  123,    0
196248,20201022,  120,    0
196248,20201023,  120,    0
196248,20201024,  114,    0
196248,20201025,  133,    0
196248,20201026,  139,    0
196248,20201027,   94,    0
196248,20201028,  104,    0
196248,20201029,  113,    0
196248,20201030,  126,    0
196248,20201031,-9999,    9
196248,20201101,-9999,    9
196248,20201102,-9999,    9
196248,20201103,-9999,    9
196248,20201104,-9999,    9
196248,20201105,-9999,    9
196248,20201106,-9999,    9
196248,20201107,-9999,    9
196248,20201108,-9999,    9
196248,20201109,-9999,    9
196248,20201110,-9999,    9
196248,20201111,-9999,    9
196248,20201112,-9999,    9
196248,20201113,-9999,    9
196248,20201114,-9999,    9
196248,20201115,-9999,    9
196248,20201116,-9999,    9
196248,20201117,-9999,    9
196248,20201118,-9999,    9
196248,20201119,-9999,    9
196248,20201120,-9999,    9
196248,20201121,-9999,    9
196248,20201122,-9999,    9
196248,20201123,-9999,    9
196248,20201124,-9999,    9
196248,20201125,-9999,    9
196248,20201126,-9999,    9
196248,20201127,-9999,    9
196248,20201128,-9999,    9
196248,20201129,-9999,    9
196248,20201130,-9999,    9
196248,20201201,-9999,    9
196248,20201202,-9999,    9
196248,20201203,-9999,    9
196248,20201204,-9999,    9
196248,20201205,-9999,    9
196248,20201206,-9999,    9
196248,20201207,-9999,    9
196248,20201208,-9999,    9
196248,20201209,-9999,    9
196248,20201210,-9999,    9
196248,20201211,-9999,    9
196248,20201212,-9999,    9
196248,20201213,-9999,    9
196248,20201214,-9999,    9
196248,20201215,-9999,    9
196248,20201216,-9999,    9
196248,20201217,-9999,    9
196248,20201218,-9999,    9
196248,20201219,-9999,    9
196248,20201220,-9999,    9
196248,20201221,-9999,    9
196248,20201222,-9999,    9
196248,20201223,-9999,    9
196248,20201224,-9999,    9
196248,20201225,-9999,    9
196248,20201226,-9999,    9
196248,20201227,-9999,    9
196248,20201228,-9999,    9
196248,20201229,-9999,    9
196248,20201230,-9999,    9
196248,20201231,   26,    0
196248,20210101,    5,    0
196248,20210102,   18,    0
196248,20210103,   34,    0
196248,20210104,   21,    0
196248,20210105,    1,    0
196248,20210106,    2,    0
196248,20210107,    6,    0
196248,20210108,    0,    0
196248,20210109,   -4,    0
196248,20210110,  -15,    0
196248,20210111,  -23,    0
196248,20210112,    2,    0
196248,20210113,   81,    0
196248,20210114,   47,    0
196248,20210115,    8,    0
196248,20210116,    0,    0
196248,20210117,    3,    0
196248,20210118,   13,    0
196248,20210119,   37,    0
196248,20210120,   11,    0
196248,20210121,    7,    0
196248,20210122,   23,    0
196248,20210123,   54,    0
196248,20210124,   40,    0
196248,20210125,   34,    0
196248,20210126,   31,    0
196248,20210127,   26,    0
196248,20210128,   28,    0
196248,20210129,   66,    0
196248,20210130,   86,    0
196248,20210131,   38,    0
196248,20210201,   32,    0
196248,20210202,   41,    0
196248,20210203,   45,    0
196248,20210204,   71,    0
196248,20210205,   61,    0
196248,20210206,   58,    0
196248,20210207,   65,    0
196248,20210208,   78,    0
196248,20210209,   61,    0
196248,20210210,   54,    0
196248,20210211,   56,    0
196248,20210212,   -5,    0
196248,20210213,  -44,    0
196248,20210214,  -22,    0
196248,20210215,    9,    0
196248,20210216,   32,    0
196248,20210217,   57,    0
196248,20210218,   76,    0
196248,20210219,   82,    0
196248,20210220,   89,    0
196248,20210221,   80,    0
196248,20210222,   81,    0
196248,20210223,  103,    0
196248,20210224,  129,    0
196248,20210225,  134,    0
196248,20210226,  129,    0
196248,20210227,  110,    0
196248,20210228,   61,    0
196248,20210301,   70,    0
196248,20210302,   85,    0
196248,20210303,   93,    0
196248,20210304,   90,    0
196248,20210305,   94,    0
196248,20210306,   39,    0
196248,20210307,   46,    0
196248,20210308,   57,    0
196248,20210309,   52,    0
196248,20210310,   67,    0
196248,20210311,   89,    0
196248,20210312,  102,    0
196248,20210313,  101,    0
196248,20210314,   85,    0
196248,20210315,   92,    0
196248,20210316,   80,    0
196248,20210317,   73,    0
196248,20210318,   42,    0
196248,20210319,   31,    0
196248,20210320,   27,    0
196248,20210321,   20,    0
196248,20210322,   63,    0
196248,20210323,   71,    0
196248,20210324,   96,    0
196248,20210325,  115,    0
196248,20210326,  109,    0
196248,20210327,  112,    0
196248,20210328,  121,    0
196248,20210329,  142,    0
196248,20210330,  159,    0
196248,20210331,  167,    0
196248,20210401,  183,    0
196248,20210402,  178,    0
196248,20210403,  120,    0
196248,20210404,   81,    0
196248,20210405,   98,    0
196248,20210406,   46,    0
196248,20210407,   35,    0
196248,20210408,   78,    0
196248,20210409,   95,    0
196248,20210410,   84,    0
196248,20210411,   70,    0
196248,20210412,   93,    0
196248,20210413,   66,    0
196248,20210414,   67,    0
196248,20210415,   52,    0
196248,20210416,   61,    0
196248,20210417,   74,    0
196248,20210418,   75,    0
196248,20210419,   89,    0
196248,20210420,  107,    0
196248,20210421,  111,    0
196248,20210422,  112,    0
196248,20210423,  129,    0
196248,20210424,  147,    0
196248,20210425,  162,    0
196248,20210426,  117,    0
196248,20210427,   86,    0
196248,20210428,  108,    0
196248,20210429,  130,    0
196248,20210430,  157,    0
196248,20210501,  139,    0
196248,20210502,  128,    0
196248,20210503,  117,    0
196248,20210504,  135,    0
196248,20210505,  136,    0
196248,20210506,  145,    0
196248,20210507,  162,    0
196248,20210508,  123,    0
196248,20210509,  156,    0
196248,20210510,  175,    0
196248,20210511,  122,    0
196248,20210512,  133,    0
196248,20210513,  129,    0
196248,20210514,  113,    0
196248,20210515,  127,    0
196248,20210516,  143,    0
196248,20210517,  160,    0
196248,20210518,  152,    0
196248,20210519,  136,    0
196248,20210520,  149,    0
196248,20210521,  159,    0
196248,20210522,  161,    0
196248,20210523,  178,    0
196248,20210524,  107,    0
196248,20210525,  152,    0
196248,20210526,  152,    0
196248,20210527,  175,    0
196248,20210528,  171,    0
196248,20210529,  181,    0
196248,20210530,  162,    0
196248,20210531,  161,    0
196248,20210601,  178,    0
196248,20210602,  182,    0
196248,20210603,  203,    0
196248,20210604,  220,    0
196248,20210605,  211,    0
196248,20210606,  180,    0
196248,20210607,  171,    0
196248,20210608,  178,    0
196248,20210609,  203,    0
196248,20210610,  202,    0
196248,20210611,  205,    0
196248,20210612,  228,    0
196248,20210613,  256,    0
196248,20210614,  224,    0
196248,20210615,  220,    0
196248,20210616,  228,    0
196248,20210617,  244,    0
196248,20210618,  247,    0
196248,20210619,  250,    0
196248,20210620,  253,    0
196248,20210621,  243,    0
196248,20210622,  243,    0
196248,20210623,  232,    0
196248,20210624,  230,    0
196248,20210625,  219,    0
196248,20210626,  232,    0
196248,20210627,  247,    0
196248,20210628,  256,    0
196248,20210629,  245,    0
196248,20210630,  217,    0
196248,20210701,  229,    0
196248,20210702,  226,    0
196248,20210703,  236,    0
196248,20210704,  192,    0
196248,20210705,  223,    0
196248,20210706,  249,    0
196248,20210707,  269,    0
196248,20210708,  230,    0
196248,20210709,  227,    0
196248,20210710,  240,    0
196248,20210711,  238,    0
196248,20210712,  248,    0
196248,20210713,  223,    0
196248,20210714,  183,    0
196248,20210715,  201,    0
194592,20210716,  195,    0
194592,20210717,  219,    0
194592,20210718,  251,    0
194592,20210719,  259,    0
194592,20210720,  268,    0
196248,20210721,  260,    0
196248,20210722,  246,    0
196248,20210723,  245,    0
196248,20210724,  262,    0
196248,20210725,  245,    0
196248,20210726,  230,    0
196248,20210727,  224,    0
196248,20210728,  241,    0
196248,20210729,  245,    0
196248,20210730,  256,    0
196248,20210731,  261,    0
196248,20210801,  219,    0
196248,20210802,  201,    0
196248,20210803,  216,    0
196248,20210804,  214,    0
196248,20210805,  215,    0
196248,20210806,  232,    0
196248,20210807,  239,    0
196248,20210808,  248,    0
196248,20210809,  254,    0
196248,20210810,  250,    0
196248,20210811,  266,    0
196248,20210812,  275,    0
196248,20210813,  277,    0
196248,20210814,  287,    0
196248,20210815,  293,    0
196248,20210816,  265,    0
196248,20210817,  229,    0
196248,20210818,  215,    0
196248,20210819,  224,    0
196248,20210820,  237,    0
196248,20210821,  251,    0
196248,20210822,  252,    0
196248,20210823,  198,    0
196248,20210824,  204,    0
196248,20210825,  204,    0
196248,20210826,  221,    0
196248,20210827,  165,    0
196248,20210828,  170,    0
196248,20210829,  184,    0
196248,20210830,  198,    0
196248,20210831,  182,    0
196248,20210901,  204,    0
196248,20210902,  205,    0
196248,20210903,  196,    0
196248,20210904,  204,    0
196248,20210905,  212,    0
196248,20210906,  210,    0
196248,20210907,  215,    0
196248,20210908,  207,    0
196248,20210909,  207,    0
196248,20210910,  213,    0
196248,20210911,  217,    0
196248,20210912,  222,    0
196248,20210913,  228,    0
196248,20210914,  227,    0
196248,20210915,  225,    0
196248,20210916,  201,    0
196248,20210917,  194,    0
196248,20210918,  199,    0
196248,20210919,  184,    0
196248,20210920,  165,    0
196248,20210921,  158,    0
196248,20210922,  166,    0
196248,20210923,  161,    0
196248,20210924,  185,    0
196248,20210925,  196,    0
196248,20210926,  160,    0
196248,20210927,  157,    0
196248,20210928,  181,    0
196248,20210929,  185,    0
196248,20210930,  167,    0
196248,20211001,  158,    0
196248,20211002,  158,    0
196248,20211003,  173,    0
196248,20211004,  177,    0
196248,20211005,  164,    0
196248,20211006,  121,    0
196248,20211007,  116,    0
196248,20211008,  118,    0
196248,20211009,  110,    0
196248,20211010,   95,    0
196248,20211011,  120,    0
196248,20211012,  118,    0
196248,20211013,  104,    0
196248,20211014,   95,    0
196248,20211015,   96,    0
196248,20211016,  115,    0
196248,20211017,  119,    0
196248,20211018,  124,    0
196248,20211019,  126,    0
196248,20211020,  145,    0
196248,20211021,  143,    0
196248,20211022,  125,    0
196248,20211023,  120,    0
196248,20211024,  101,    0
196248,20211025,   85,    0
196248,20211026,   97,    0
196248,20211027,  107,    0
196248,20211028,  108,    0
196248,20211029,  101,    0
196248,20211030,   88,    0
196248,20211031,   86,    0
196248,20211101,   85,    0
196248,20211102,  123,    0
196248,20211103,  106,    0
196248,20211104,   99,    0
196248,20211105,   75,    0
196248,20211106,   74,    0
196248,20211107,   75,    0
196248,20211108,   64,    0
196248,20211109,   69,    0
196248,20211110,   82,    0
196248,20211111,   95,    0
196248,20211112,  106,    0
196248,20211113,  104,    0
196248,20211114,   91,    0
196248,20211115,   82,    0
196248,20211116,   69,    0
196248,20211117,   77,    0
196248,20211118,   91,    0
196248,20211119,   72,    0
196248,20211120,   86,    0
196248,20211121,   76,    0
196248,20211122,   56,    0
196248,20211123,   63,    0
196248,20211124,   50,    0
196248,20211125,   29,    0
196248,20211126,   58,    0
196248,20211127,   74,    0
196248,20211128,   29,    0
196248,20211129,   28,    0
196248,20211130,   57,    0
196248,20211201,   56,    0
196248,20211202,   32,    0
196248,20211203,   28,    0
196248,20211204,   26,    0
196248,20211205,   23,    0
196248,20211206,   26,    0
196248,20211207,   41,    0
196248,20211208,    0,    0
196248,20211209,    9,    0
196248,20211210,    5,    0
196248,20211211,   24,    0
196248,20211212,   54,    0
196248,20211213,   78,    0
196248,20211214,   72,    0
196248,20211215,   48,    0
196248,20211216,   40,    0
196248,20211217,   62,    0
196248,20211218,   40,    0
196248,20211219,   69,    0
196248,20211220,   64,    0
196248,20211221,   26,    0
196248,20211222,   23,    0
196248,20211223,   15,    0
196248,20211224,   29,    0
196248,20211225,   29,    0
196248,20211226,   45,    0
196248,20211227,   44,    0
196248,20211228,   45,    0
196248,20211229,   74,    0
196248,20211230,   96,    0
196248,20211231,  109,    0
196248,20220101,  116,    0
196248,20220102,   89,    0
196248,20220103,   65,    0
196248,20220104,   57,    0
196248,20220105,   61,    0
196248,20220106,   15,    0
196248,20220107,    6,    0
196248,20220108,   10,    0
196248,20220109,    0,    0
196248,20220110,   21,    0
196248,20220111,   32,    0
196248,20220112,   21,    0
196248,20220113,   31,    0
196248,20220114,   86,    0
196248,20220115,   95,    0
196248,20220116,   65,    0
196248,20220117,   98,    0
196248,20220118,   53,    0
196248,20220119,   29,    0
196248,20220120,   33,    0
196248,20220121,   10,    0
196248,20220122,   50,    0
196248,20220123,   38,    0
196248,20220124,   26,    0
196248,20220125,    4,    0
196248,20220126,   16,    0
196248,20220127,   40,    0
196248,20220128,   70,    0
196248,20220129,   68,    0
196248,20220130,   86,    0
196248,20220131,-9999,    9
196248,20220201,-9999,    9
196248,20220202,-9999,    9
196248,20220203,-9999,    9
196248,20220204,-9999,    9
196248,20220205,-9999,    9
196248,20220206,-9999,    9
196248,20220207,-9999,    9
196248,20220208,-9999,    9
196248,20220209,-9999,    9
196248,20220210,-9999,    9
196248,20220211,-9999,    9
196248,20220212,-9999,    9
196248,20220213,-9999,    9
196248,20220214,-9999,    9
196248,20220215,-9999,    9
196248,20220216,-9999,    9
196248,20220217,-9999,    9
196248,20220218,-9999,    9
196248,20220219,-9999,    9
196248,20220220,-9999,    9
196248,20220221,-9999,    9
196248,20220222,-9999,    9
196248,20220223,-9999,    9
196248,20220224,-9999,    9
196248,20220225,-9999,    9
196248,20220226,-9999,    9
196248,20220227,-9999,    9
196248,20220228,-9999,    9
