EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIEVE_DI_CUSIGNANO (STAID: 17726).
Blended and updated with sources: 196544 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196544,20200117,   68,    0
196544,20200118,   52,    0
196544,20200119,   42,    0
196544,20200120,   41,    0
196544,20200121,   32,    0
196544,20200122,   55,    0
196544,20200123,   47,    0
196544,20200124,   43,    0
196544,20200125,   39,    0
196544,20200126,   59,    0
196544,20200127,   68,    0
196544,20200128,   64,    0
196544,20200129,  108,    0
196544,20200130,   89,    0
196544,20200131,-9999,    9
196544,20200201,-9999,    9
196544,20200202,-9999,    9
196544,20200203,-9999,    9
196544,20200204,-9999,    9
196544,20200205,-9999,    9
196544,20200206,-9999,    9
196544,20200207,-9999,    9
196544,20200208,-9999,    9
196544,20200209,-9999,    9
196544,20200210,-9999,    9
196544,20200211,-9999,    9
196544,20200212,-9999,    9
196544,20200213,-9999,    9
196544,20200214,-9999,    9
196544,20200215,-9999,    9
196544,20200216,-9999,    9
196544,20200217,-9999,    9
196544,20200218,-9999,    9
196544,20200219,-9999,    9
196544,20200220,-9999,    9
196544,20200221,-9999,    9
196544,20200222,-9999,    9
196544,20200223,-9999,    9
196544,20200224,-9999,    9
196544,20200225,-9999,    9
196544,20200226,-9999,    9
196544,20200227,-9999,    9
196544,20200228,-9999,    9
196544,20200229,-9999,    9
196544,20200301,-9999,    9
196544,20200302,-9999,    9
196544,20200303,-9999,    9
196544,20200304,-9999,    9
196544,20200305,-9999,    9
196544,20200306,-9999,    9
196544,20200307,-9999,    9
196544,20200308,-9999,    9
196544,20200309,-9999,    9
196544,20200310,-9999,    9
196544,20200311,-9999,    9
196544,20200312,-9999,    9
196544,20200313,-9999,    9
196544,20200314,-9999,    9
196544,20200315,-9999,    9
196544,20200316,-9999,    9
196544,20200317,-9999,    9
196544,20200318,-9999,    9
196544,20200319,-9999,    9
196544,20200320,-9999,    9
196544,20200321,-9999,    9
196544,20200322,-9999,    9
196544,20200323,-9999,    9
196544,20200324,-9999,    9
196544,20200325,-9999,    9
196544,20200326,-9999,    9
196544,20200327,-9999,    9
196544,20200328,-9999,    9
196544,20200329,-9999,    9
196544,20200330,-9999,    9
196544,20200331,-9999,    9
196544,20200401,-9999,    9
196544,20200402,-9999,    9
196544,20200403,-9999,    9
196544,20200404,-9999,    9
196544,20200405,-9999,    9
196544,20200406,-9999,    9
196544,20200407,-9999,    9
196544,20200408,-9999,    9
196544,20200409,-9999,    9
196544,20200410,-9999,    9
196544,20200411,-9999,    9
196544,20200412,-9999,    9
196544,20200413,-9999,    9
196544,20200414,-9999,    9
196544,20200415,-9999,    9
196544,20200416,-9999,    9
196544,20200417,-9999,    9
196544,20200418,-9999,    9
196544,20200419,-9999,    9
196544,20200420,-9999,    9
196544,20200421,-9999,    9
196544,20200422,-9999,    9
196544,20200423,-9999,    9
196544,20200424,-9999,    9
196544,20200425,-9999,    9
196544,20200426,-9999,    9
196544,20200427,-9999,    9
196544,20200428,-9999,    9
196544,20200429,-9999,    9
196544,20200430,  158,    0
196544,20200501,  158,    0
196544,20200502,  194,    0
196544,20200503,  169,    0
196544,20200504,  170,    0
196544,20200505,  180,    0
196544,20200506,  156,    0
196544,20200507,  175,    0
196544,20200508,  196,    0
196544,20200509,  197,    0
196544,20200510,  191,    0
196544,20200511,  159,    0
196544,20200512,  168,    0
196544,20200513,  137,    0
196544,20200514,  171,    0
196544,20200515,  169,    0
196544,20200516,  157,    0
196544,20200517,  180,    0
196544,20200518,  198,    0
196544,20200519,  169,    0
196544,20200520,  191,    0
196544,20200521,  209,    0
196544,20200522,  219,    0
196544,20200523,  221,    0
196544,20200524,  195,    0
196544,20200525,  205,    0
196544,20200526,  188,    0
196544,20200527,  189,    0
196544,20200528,  198,    0
196544,20200529,  143,    0
196544,20200530,  177,    0
196544,20200531,  173,    0
196544,20200601,  202,    0
196544,20200602,  221,    0
196544,20200603,  205,    0
196544,20200604,  156,    0
196544,20200605,  194,    0
196544,20200606,  209,    0
196544,20200607,  187,    0
196544,20200608,  163,    0
196544,20200609,  172,    0
196544,20200610,  159,    0
196544,20200611,  163,    0
196544,20200612,  195,    0
196544,20200613,  199,    0
196544,20200614,  198,    0
196544,20200615,  209,    0
196544,20200616,  214,    0
196544,20200617,  190,    0
196544,20200618,  205,    0
196544,20200619,  195,    0
196544,20200620,  215,    0
196544,20200621,  239,    0
196544,20200622,  255,    0
196544,20200623,  265,    0
196544,20200624,  248,    0
196544,20200625,  226,    0
196544,20200626,  234,    0
196544,20200627,  258,    0
196544,20200628,  264,    0
196544,20200629,  264,    0
196544,20200630,  261,    0
196544,20200701,  259,    0
196544,20200702,  252,    0
196544,20200703,  223,    0
196544,20200704,  217,    0
196544,20200705,  250,    0
196544,20200706,  266,    0
196544,20200707,  208,    0
196544,20200708,  223,    0
196544,20200709,  247,    0
196544,20200710,  267,    0
196544,20200711,  236,    0
196544,20200712,  210,    0
196544,20200713,  206,    0
196544,20200714,  213,    0
196544,20200715,  207,    0
196544,20200716,  229,    0
196544,20200717,  222,    0
196544,20200718,  219,    0
196544,20200719,  238,    0
196544,20200720,  255,    0
196544,20200721,  263,    0
196544,20200722,  261,    0
196544,20200723,  247,    0
196544,20200724,  198,    0
196544,20200725,  241,    0
196544,20200726,  253,    0
196544,20200727,  257,    0
196544,20200728,  278,    0
196544,20200729,  282,    0
196544,20200730,  293,    0
196544,20200731,  292,    0
196544,20200801,  300,    0
196544,20200802,  257,    0
196544,20200803,  193,    0
196544,20200804,  194,    0
196544,20200805,  221,    0
196544,20200806,  244,    0
196544,20200807,  259,    0
196544,20200808,  275,    0
196544,20200809,  280,    0
196544,20200810,  280,    0
196544,20200811,  274,    0
196544,20200812,  270,    0
196544,20200813,  264,    0
196544,20200814,  260,    0
196544,20200815,  251,    0
196544,20200816,  252,    0
196544,20200817,  240,    0
196544,20200818,  235,    0
196544,20200819,  241,    0
196544,20200820,  262,    0
196544,20200821,  278,    0
196544,20200822,  282,    0
196544,20200823,  241,    0
196544,20200824,  223,    0
196544,20200825,  239,    0
196544,20200826,  259,    0
196544,20200827,  253,    0
196544,20200828,  256,    0
196544,20200829,  212,    0
196544,20200830,  211,    0
196544,20200831,  181,    0
196544,20200901,  193,    0
196544,20200902,  178,    0
196544,20200903,  202,    0
196544,20200904,  222,    0
196544,20200905,  234,    0
196544,20200906,  232,    0
196544,20200907,  205,    0
196544,20200908,  211,    0
196544,20200909,  227,    0
196544,20200910,  231,    0
196544,20200911,  224,    0
196544,20200912,  237,    0
196544,20200913,  246,    0
196544,20200914,  239,    0
196544,20200915,  235,    0
196544,20200916,  241,    0
196544,20200917,  245,    0
196544,20200918,  231,    0
196544,20200919,  199,    0
196544,20200920,  195,    0
196544,20200921,  194,    0
196544,20200922,  178,    0
196544,20200923,  183,    0
196544,20200924,  196,    0
196544,20200925,  166,    0
196544,20200926,  157,    0
196544,20200927,  125,    0
196544,20200928,  137,    0
196544,20200929,  163,    0
196544,20200930,  177,    0
196544,20201001,  169,    0
196544,20201002,  152,    0
196544,20201003,  159,    0
196544,20201004,  152,    0
196544,20201005,  145,    0
196544,20201006,  148,    0
196544,20201007,  169,    0
196544,20201008,  162,    0
196544,20201009,  159,    0
196544,20201010,  160,    0
196544,20201011,   92,    0
196544,20201012,  109,    0
196544,20201013,  116,    0
196544,20201014,  111,    0
196544,20201015,   85,    0
196544,20201016,  109,    0
196544,20201017,  118,    0
196544,20201018,  123,    0
196544,20201019,  121,    0
196544,20201020,  116,    0
196544,20201021,  133,    0
196544,20201022,  130,    0
196544,20201023,  116,    0
196544,20201024,  128,    0
196544,20201025,  148,    0
196544,20201026,  146,    0
196544,20201027,  113,    0
196544,20201028,  124,    0
196544,20201029,  128,    0
196544,20201030,  135,    0
196544,20201031,-9999,    9
196544,20201101,-9999,    9
196544,20201102,-9999,    9
196544,20201103,-9999,    9
196544,20201104,-9999,    9
196544,20201105,-9999,    9
196544,20201106,-9999,    9
196544,20201107,-9999,    9
196544,20201108,-9999,    9
196544,20201109,-9999,    9
196544,20201110,-9999,    9
196544,20201111,-9999,    9
196544,20201112,-9999,    9
196544,20201113,-9999,    9
196544,20201114,-9999,    9
196544,20201115,-9999,    9
196544,20201116,-9999,    9
196544,20201117,-9999,    9
196544,20201118,-9999,    9
196544,20201119,-9999,    9
196544,20201120,-9999,    9
196544,20201121,-9999,    9
196544,20201122,-9999,    9
196544,20201123,-9999,    9
196544,20201124,-9999,    9
196544,20201125,-9999,    9
196544,20201126,-9999,    9
196544,20201127,-9999,    9
196544,20201128,-9999,    9
196544,20201129,-9999,    9
196544,20201130,-9999,    9
196544,20201201,-9999,    9
196544,20201202,-9999,    9
196544,20201203,-9999,    9
196544,20201204,-9999,    9
196544,20201205,-9999,    9
196544,20201206,-9999,    9
196544,20201207,-9999,    9
196544,20201208,-9999,    9
196544,20201209,-9999,    9
196544,20201210,-9999,    9
196544,20201211,-9999,    9
196544,20201212,-9999,    9
196544,20201213,-9999,    9
196544,20201214,-9999,    9
196544,20201215,-9999,    9
196544,20201216,-9999,    9
196544,20201217,-9999,    9
196544,20201218,-9999,    9
196544,20201219,-9999,    9
196544,20201220,-9999,    9
196544,20201221,-9999,    9
196544,20201222,-9999,    9
196544,20201223,-9999,    9
196544,20201224,-9999,    9
196544,20201225,-9999,    9
196544,20201226,-9999,    9
196544,20201227,-9999,    9
196544,20201228,-9999,    9
196544,20201229,-9999,    9
196544,20201230,-9999,    9
196544,20201231,   26,    0
196544,20210101,    6,    0
196544,20210102,   25,    0
196544,20210103,   36,    0
196544,20210104,   34,    0
196544,20210105,   15,    0
196544,20210106,   22,    0
196544,20210107,   25,    0
196544,20210108,   20,    0
196544,20210109,   11,    0
196544,20210110,   11,    0
196544,20210111,    4,    0
196544,20210112,    9,    0
196544,20210113,   74,    0
196544,20210114,   39,    0
196544,20210115,   21,    0
196544,20210116,   18,    0
196544,20210117,   13,    0
196544,20210118,   16,    0
196544,20210119,   28,    0
196544,20210120,    8,    0
196544,20210121,   13,    0
196544,20210122,   23,    0
196544,20210123,   65,    0
196544,20210124,   48,    0
196544,20210125,   43,    0
196544,20210126,   56,    0
196544,20210127,   38,    0
196544,20210128,   43,    0
196544,20210129,   66,    0
196544,20210130,   79,    0
196544,20210131,   58,    0
196544,20210201,   43,    0
196544,20210202,   33,    0
196544,20210203,   39,    0
196544,20210204,   70,    0
196544,20210205,   71,    0
196544,20210206,   73,    0
196544,20210207,   71,    0
196544,20210208,   91,    0
196544,20210209,   69,    0
196544,20210210,   66,    0
196544,20210211,   72,    0
196544,20210212,    7,    0
196544,20210213,  -24,    0
196544,20210214,    4,    0
196544,20210215,   26,    0
196544,20210216,   54,    0
196544,20210217,   75,    0
196544,20210218,   71,    0
196544,20210219,   88,    0
196544,20210220,   95,    0
196544,20210221,   92,    0
196544,20210222,   91,    0
196544,20210223,  119,    0
196544,20210224,  145,    0
196544,20210225,  148,    0
196544,20210226,  143,    0
196544,20210227,  116,    0
196544,20210228,   77,    0
196544,20210301,   93,    0
196544,20210302,  104,    0
196544,20210303,  104,    0
196544,20210304,  103,    0
196544,20210305,  107,    0
196544,20210306,   56,    0
196544,20210307,   62,    0
196544,20210308,   72,    0
196544,20210309,   69,    0
196544,20210310,   87,    0
196544,20210311,   99,    0
196544,20210312,  107,    0
196544,20210313,  113,    0
196544,20210314,  104,    0
196544,20210315,  114,    0
196544,20210316,  103,    0
196544,20210317,   94,    0
196544,20210318,   56,    0
196544,20210319,   45,    0
196544,20210320,   46,    0
196544,20210321,   41,    0
196544,20210322,   86,    0
196544,20210323,   85,    0
196544,20210324,  113,    0
196544,20210325,  124,    0
196544,20210326,  124,    0
196544,20210327,  127,    0
196544,20210328,  137,    0
196544,20210329,  157,    0
196544,20210330,  169,    0
196544,20210331,  183,    0
196544,20210401,  196,    0
196544,20210402,  186,    0
196544,20210403,  126,    0
196544,20210404,   93,    0
196544,20210405,  112,    0
196544,20210406,   63,    0
196544,20210407,   58,    0
196544,20210408,   97,    0
196544,20210409,  104,    0
196544,20210410,   95,    0
196544,20210411,   81,    0
196544,20210412,   85,    0
196544,20210413,   70,    0
196544,20210414,   85,    0
196544,20210415,   63,    0
196544,20210416,   76,    0
196544,20210417,   91,    0
196544,20210418,   94,    0
196544,20210419,  112,    0
196544,20210420,  128,    0
196544,20210421,  119,    0
196544,20210422,  132,    0
196544,20210423,  144,    0
196544,20210424,  161,    0
196544,20210425,  174,    0
196544,20210426,  124,    0
196544,20210427,   96,    0
196544,20210428,  122,    0
196544,20210429,  135,    0
196544,20210430,  163,    0
196544,20210501,  147,    0
196544,20210502,  148,    0
196544,20210503,  135,    0
196544,20210504,  148,    0
196544,20210505,  158,    0
196544,20210506,  159,    0
196544,20210507,  178,    0
196544,20210508,  137,    0
196544,20210509,  170,    0
196544,20210510,  183,    0
196544,20210511,  132,    0
196544,20210512,  142,    0
196544,20210513,  150,    0
196544,20210514,  130,    0
196544,20210515,  141,    0
196544,20210516,  154,    0
196544,20210517,  184,    0
196544,20210518,  168,    0
196544,20210519,  162,    0
196544,20210520,  172,    0
196544,20210521,  178,    0
196544,20210522,  170,    0
196544,20210523,  189,    0
196544,20210524,  122,    0
196544,20210525,  167,    0
196544,20210526,  161,    0
196544,20210527,  188,    0
196544,20210528,  181,    0
196544,20210529,  192,    0
196544,20210530,  176,    0
196544,20210531,  175,    0
196544,20210601,  193,    0
196544,20210602,  195,    0
196544,20210603,  222,    0
196544,20210604,  237,    0
196544,20210605,  221,    0
196544,20210606,  199,    0
196544,20210607,  191,    0
196544,20210608,  199,    0
196544,20210609,  225,    0
196544,20210610,  226,    0
196544,20210611,  219,    0
196544,20210612,  242,    0
196544,20210613,  266,    0
196544,20210614,  232,    0
196544,20210615,  233,    0
196544,20210616,  244,    0
196544,20210617,  262,    0
196544,20210618,  264,    0
196544,20210619,  254,    0
196544,20210620,  257,    0
196544,20210621,  260,    0
196544,20210622,  253,    0
196544,20210623,  241,    0
196544,20210624,  245,    0
196544,20210625,  235,    0
196544,20210626,  245,    0
196544,20210627,  262,    0
196544,20210628,  268,    0
196544,20210629,  257,    0
196544,20210630,  230,    0
196544,20210701,  244,    0
196544,20210702,  242,    0
196544,20210703,  242,    0
196544,20210704,  203,    0
196544,20210705,  233,    0
196544,20210706,  254,    0
196544,20210707,  274,    0
196544,20210708,  235,    0
196544,20210709,  246,    0
196544,20210710,  254,    0
196544,20210711,  253,    0
196544,20210712,  258,    0
196544,20210713,  225,    0
196544,20210714,  199,    0
196544,20210715,  212,    0
196544,20210716,  201,    0
196544,20210717,  231,    0
196544,20210718,  258,    0
196544,20210719,  272,    0
196544,20210720,  277,    0
196544,20210721,  272,    0
196544,20210722,  259,    0
196544,20210723,  257,    0
196544,20210724,  270,    0
196544,20210725,  259,    0
196544,20210726,  234,    0
196544,20210727,  226,    0
196544,20210728,  244,    0
196544,20210729,  259,    0
196544,20210730,  263,    0
196544,20210731,  271,    0
196544,20210801,  234,    0
196544,20210802,  211,    0
196544,20210803,  227,    0
196544,20210804,  220,    0
196544,20210805,  226,    0
196544,20210806,  240,    0
196544,20210807,  249,    0
196544,20210808,  255,    0
196544,20210809,  256,    0
196544,20210810,  258,    0
196544,20210811,  277,    0
196544,20210812,  282,    0
196544,20210813,  290,    0
196544,20210814,  293,    0
196544,20210815,  298,    0
196544,20210816,  269,    0
196544,20210817,  246,    0
196544,20210818,  226,    0
196544,20210819,  234,    0
196544,20210820,  247,    0
196544,20210821,  261,    0
196544,20210822,  262,    0
196544,20210823,  212,    0
196544,20210824,  220,    0
196544,20210825,  220,    0
196544,20210826,  236,    0
196544,20210827,  181,    0
196544,20210828,  188,    0
196544,20210829,  206,    0
196544,20210830,  201,    0
196544,20210831,  197,    0
196544,20210901,  221,    0
196544,20210902,  220,    0
196544,20210903,  210,    0
196544,20210904,  213,    0
196544,20210905,  227,    0
196544,20210906,  225,    0
196544,20210907,  228,    0
196544,20210908,  221,    0
196544,20210909,  222,    0
196544,20210910,  225,    0
196544,20210911,  233,    0
196544,20210912,  235,    0
196544,20210913,  243,    0
196544,20210914,  240,    0
196544,20210915,  235,    0
196544,20210916,  221,    0
196544,20210917,  215,    0
196544,20210918,  216,    0
196544,20210919,  201,    0
196544,20210920,  180,    0
196544,20210921,  171,    0
196544,20210922,  181,    0
196544,20210923,  181,    0
196544,20210924,  202,    0
196544,20210925,  210,    0
196544,20210926,  169,    0
196544,20210927,  178,    0
196544,20210928,  195,    0
196544,20210929,  205,    0
196544,20210930,  179,    0
196544,20211001,  169,    0
196544,20211002,  172,    0
196544,20211003,  178,    0
196544,20211004,  181,    0
196544,20211005,  177,    0
196544,20211006,  138,    0
196544,20211007,  142,    0
196544,20211008,  144,    0
196544,20211009,  132,    0
196544,20211010,  116,    0
196544,20211011,  135,    0
196544,20211012,  129,    0
196544,20211013,  126,    0
196544,20211014,  116,    0
196544,20211015,  115,    0
196544,20211016,  133,    0
196544,20211017,  135,    0
196544,20211018,  140,    0
196544,20211019,  142,    0
196544,20211020,  158,    0
196544,20211021,  143,    0
196544,20211022,  140,    0
196544,20211023,  134,    0
196544,20211024,  119,    0
196544,20211025,  100,    0
196544,20211026,  110,    0
196544,20211027,  129,    0
196544,20211028,  125,    0
196544,20211029,  115,    0
196544,20211030,  102,    0
196544,20211031,  104,    0
196544,20211101,   93,    0
196544,20211102,  111,    0
196544,20211103,   92,    0
196544,20211104,   98,    0
196544,20211105,   87,    0
196544,20211106,   93,    0
196544,20211107,   86,    0
196544,20211108,   75,    0
196544,20211109,   88,    0
196544,20211110,   96,    0
196544,20211111,  107,    0
196544,20211112,  112,    0
196544,20211113,   97,    0
196544,20211114,-9999,    9
196544,20211115,-9999,    9
196544,20211116,   87,    0
196544,20211117,   92,    0
196544,20211118,   98,    0
196544,20211119,   75,    0
196544,20211120,   37,    0
196544,20211121,-9999,    9
196544,20211122,-9999,    9
196544,20211123,-9999,    9
196544,20211124,-9999,    9
196544,20211125,-9999,    9
196544,20211126,-9999,    9
196544,20211127,-9999,    9
196544,20211128,-9999,    9
196544,20211129,-9999,    9
196544,20211130,-9999,    9
196544,20211201,-9999,    9
196544,20211202,-9999,    9
196544,20211203,-9999,    9
196544,20211204,-9999,    9
196544,20211205,-9999,    9
196544,20211206,-9999,    9
196544,20211207,-9999,    9
196544,20211208,-9999,    9
196544,20211209,-9999,    9
196544,20211210,-9999,    9
196544,20211211,-9999,    9
196544,20211212,-9999,    9
196544,20211213,-9999,    9
196544,20211214,-9999,    9
196544,20211215,-9999,    9
196544,20211216,-9999,    9
196544,20211217,-9999,    9
196544,20211218,-9999,    9
196544,20211219,-9999,    9
196544,20211220,-9999,    9
196544,20211221,-9999,    9
196544,20211222,-9999,    9
196544,20211223,-9999,    9
196544,20211224,-9999,    9
196544,20211225,-9999,    9
196544,20211226,-9999,    9
196544,20211227,-9999,    9
196544,20211228,-9999,    9
196544,20211229,-9999,    9
196544,20211230,-9999,    9
196544,20211231,-9999,    9
196544,20220101,-9999,    9
196544,20220102,-9999,    9
196544,20220103,-9999,    9
196544,20220104,-9999,    9
196544,20220105,-9999,    9
196544,20220106,-9999,    9
196544,20220107,-9999,    9
196544,20220108,-9999,    9
196544,20220109,-9999,    9
196544,20220110,-9999,    9
196544,20220111,-9999,    9
196544,20220112,-9999,    9
196544,20220113,-9999,    9
196544,20220114,-9999,    9
196544,20220115,-9999,    9
196544,20220116,-9999,    9
196544,20220117,-9999,    9
196544,20220118,-9999,    9
196544,20220119,-9999,    9
196544,20220120,-9999,    9
196544,20220121,-9999,    9
196544,20220122,-9999,    9
196544,20220123,-9999,    9
196544,20220124,-9999,    9
196544,20220125,-9999,    9
196544,20220126,-9999,    9
196544,20220127,-9999,    9
196544,20220128,-9999,    9
196544,20220129,-9999,    9
196544,20220130,-9999,    9
196544,20220131,-9999,    9
196544,20220201,-9999,    9
196544,20220202,-9999,    9
196544,20220203,-9999,    9
196544,20220204,-9999,    9
196544,20220205,-9999,    9
196544,20220206,-9999,    9
196544,20220207,-9999,    9
196544,20220208,-9999,    9
196544,20220209,-9999,    9
196544,20220210,-9999,    9
196544,20220211,-9999,    9
196544,20220212,-9999,    9
196544,20220213,-9999,    9
196544,20220214,-9999,    9
196544,20220215,-9999,    9
196544,20220216,-9999,    9
196544,20220217,-9999,    9
196544,20220218,-9999,    9
196544,20220219,-9999,    9
196544,20220220,-9999,    9
196544,20220221,-9999,    9
196544,20220222,-9999,    9
196544,20220223,-9999,    9
196544,20220224,-9999,    9
196544,20220225,-9999,    9
196544,20220226,-9999,    9
196544,20220227,-9999,    9
196544,20220228,-9999,    9
