EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, TREPPIO (STAID: 17832).
Blended and updated with sources: 197688 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197688,20200116,   45,    0
197688,20200117,   54,    0
197688,20200118,   36,    0
197688,20200119,   29,    0
197688,20200120,   22,    0
197688,20200121,   16,    0
197688,20200122,   47,    0
197688,20200123,   43,    0
197688,20200124,   33,    0
197688,20200125,   29,    0
197688,20200126,   43,    0
197688,20200127,   64,    0
197688,20200128,   83,    0
197688,20200129,   78,    0
197688,20200130,   70,    0
197688,20200131,-9999,    9
197688,20200201,-9999,    9
197688,20200202,-9999,    9
197688,20200203,-9999,    9
197688,20200204,-9999,    9
197688,20200205,-9999,    9
197688,20200206,-9999,    9
197688,20200207,-9999,    9
197688,20200208,-9999,    9
197688,20200209,-9999,    9
197688,20200210,-9999,    9
197688,20200211,-9999,    9
197688,20200212,-9999,    9
197688,20200213,-9999,    9
197688,20200214,-9999,    9
197688,20200215,-9999,    9
197688,20200216,-9999,    9
197688,20200217,-9999,    9
197688,20200218,-9999,    9
197688,20200219,-9999,    9
197688,20200220,-9999,    9
197688,20200221,-9999,    9
197688,20200222,-9999,    9
197688,20200223,-9999,    9
197688,20200224,-9999,    9
197688,20200225,-9999,    9
197688,20200226,-9999,    9
197688,20200227,-9999,    9
197688,20200228,-9999,    9
197688,20200229,-9999,    9
197688,20200301,-9999,    9
197688,20200302,-9999,    9
197688,20200303,-9999,    9
197688,20200304,-9999,    9
197688,20200305,-9999,    9
197688,20200306,-9999,    9
197688,20200307,-9999,    9
197688,20200308,-9999,    9
197688,20200309,-9999,    9
197688,20200310,-9999,    9
197688,20200311,-9999,    9
197688,20200312,-9999,    9
197688,20200313,-9999,    9
197688,20200314,-9999,    9
197688,20200315,-9999,    9
197688,20200316,-9999,    9
197688,20200317,-9999,    9
197688,20200318,-9999,    9
197688,20200319,-9999,    9
197688,20200320,-9999,    9
197688,20200321,-9999,    9
197688,20200322,-9999,    9
197688,20200323,-9999,    9
197688,20200324,-9999,    9
197688,20200325,-9999,    9
197688,20200326,-9999,    9
197688,20200327,-9999,    9
197688,20200328,-9999,    9
197688,20200329,-9999,    9
197688,20200330,-9999,    9
197688,20200331,-9999,    9
197688,20200401,-9999,    9
197688,20200402,-9999,    9
197688,20200403,-9999,    9
197688,20200404,-9999,    9
197688,20200405,-9999,    9
197688,20200406,-9999,    9
197688,20200407,-9999,    9
197688,20200408,-9999,    9
197688,20200409,-9999,    9
197688,20200410,-9999,    9
197688,20200411,-9999,    9
197688,20200412,-9999,    9
197688,20200413,-9999,    9
197688,20200414,-9999,    9
197688,20200415,-9999,    9
197688,20200416,-9999,    9
197688,20200417,-9999,    9
197688,20200418,-9999,    9
197688,20200419,-9999,    9
197688,20200420,-9999,    9
197688,20200421,-9999,    9
197688,20200422,-9999,    9
197688,20200423,-9999,    9
197688,20200424,-9999,    9
197688,20200425,-9999,    9
197688,20200426,-9999,    9
197688,20200427,-9999,    9
197688,20200428,-9999,    9
197688,20200429,-9999,    9
197688,20200430,  131,    0
197688,20200501,  133,    0
197688,20200502,  151,    0
197688,20200503,  137,    0
197688,20200504,  150,    0
197688,20200505,  150,    0
197688,20200506,  132,    0
197688,20200507,  137,    0
197688,20200508,  163,    0
197688,20200509,  166,    0
197688,20200510,  176,    0
197688,20200511,  130,    0
197688,20200512,  150,    0
197688,20200513,  170,    0
197688,20200514,  173,    0
197688,20200515,  148,    0
197688,20200516,  142,    0
197688,20200517,  161,    0
197688,20200518,  159,    0
197688,20200519,  144,    0
197688,20200520,  142,    0
197688,20200521,  158,    0
197688,20200522,  175,    0
197688,20200523,  189,    0
197688,20200524,  174,    0
197688,20200525,  164,    0
197688,20200526,  156,    0
197688,20200527,  140,    0
197688,20200528,  152,    0
197688,20200529,  109,    0
197688,20200530,  130,    0
197688,20200531,  129,    0
197688,20200601,  152,    0
197688,20200602,  168,    0
197688,20200603,  171,    0
197688,20200604,  149,    0
197688,20200605,  159,    0
197688,20200606,  169,    0
197688,20200607,  166,    0
197688,20200608,  143,    0
197688,20200609,  149,    0
197688,20200610,  138,    0
197688,20200611,  134,    0
197688,20200612,  157,    0
197688,20200613,  160,    0
197688,20200614,  161,    0
197688,20200615,  158,    0
197688,20200616,  165,    0
197688,20200617,  162,    0
197688,20200618,  177,    0
197688,20200619,  174,    0
197688,20200620,  178,    0
197688,20200621,  188,    0
197688,20200622,  201,    0
197688,20200623,  212,    0
197688,20200624,  213,    0
197688,20200625,  211,    0
197688,20200626,  210,    0
197688,20200627,  211,    0
197688,20200628,  220,    0
197688,20200629,  222,    0
197688,20200630,  224,    0
197688,20200701,  216,    0
197688,20200702,  227,    0
197688,20200703,  206,    0
197688,20200704,  194,    0
197688,20200705,  210,    0
197688,20200706,  227,    0
197688,20200707,  172,    0
197688,20200708,  184,    0
197688,20200709,  214,    0
197688,20200710,  222,    0
197688,20200711,  222,    0
197688,20200712,  191,    0
197688,20200713,  174,    0
197688,20200714,  180,    0
197688,20200715,  171,    0
197688,20200716,  185,    0
197688,20200717,  186,    0
197688,20200718,  181,    0
197688,20200719,  193,    0
197688,20200720,  210,    0
197688,20200721,  218,    0
197688,20200722,  229,    0
197688,20200723,  221,    0
197688,20200724,  165,    0
197688,20200725,  192,    0
197688,20200726,  203,    0
197688,20200727,  217,    0
197688,20200728,  236,    0
197688,20200729,  241,    0
197688,20200730,  249,    0
197688,20200731,  240,    0
197688,20200801,  258,    0
197688,20200802,  247,    0
197688,20200803,  209,    0
197688,20200804,  164,    0
197688,20200805,  174,    0
197688,20200806,  194,    0
197688,20200807,  212,    0
197688,20200808,  221,    0
197688,20200809,  230,    0
197688,20200810,  238,    0
197688,20200811,  224,    0
197688,20200812,  233,    0
197688,20200813,  237,    0
197688,20200814,  234,    0
197688,20200815,  220,    0
197688,20200816,  221,    0
197688,20200817,  207,    0
197688,20200818,  202,    0
197688,20200819,  205,    0
197688,20200820,  217,    0
197688,20200821,  239,    0
197688,20200822,  239,    0
197688,20200823,  233,    0
197688,20200824,  210,    0
197688,20200825,  211,    0
197688,20200826,  211,    0
197688,20200827,  217,    0
197688,20200828,  220,    0
197688,20200829,  229,    0
197688,20200830,  184,    0
197688,20200831,  127,    0
197688,20200901,  148,    0
197688,20200902,  155,    0
197688,20200903,  163,    0
197688,20200904,  184,    0
197688,20200905,  195,    0
197688,20200906,  190,    0
197688,20200907,  185,    0
197688,20200908,  187,    0
197688,20200909,  195,    0
197688,20200910,  202,    0
197688,20200911,  206,    0
197688,20200912,  201,    0
197688,20200913,  205,    0
197688,20200914,  200,    0
197688,20200915,  195,    0
197688,20200916,  196,    0
197688,20200917,  197,    0
197688,20200918,  199,    0
197688,20200919,  181,    0
197688,20200920,  175,    0
197688,20200921,  165,    0
197688,20200922,  162,    0
197688,20200923,  152,    0
197688,20200924,  165,    0
197688,20200925,  130,    0
197688,20200926,  104,    0
197688,20200927,   81,    0
197688,20200928,   98,    0
197688,20200929,  121,    0
197688,20200930,  131,    0
197688,20201001,  136,    0
197688,20201002,  150,    0
197688,20201003,  131,    0
197688,20201004,  119,    0
197688,20201005,  120,    0
197688,20201006,  131,    0
197688,20201007,  141,    0
197688,20201008,  119,    0
197688,20201009,  124,    0
197688,20201010,  135,    0
197688,20201011,   99,    0
197688,20201012,   60,    0
197688,20201013,   70,    0
197688,20201014,   86,    0
197688,20201015,   78,    0
197688,20201016,   77,    0
197688,20201017,   78,    0
197688,20201018,   85,    0
197688,20201019,   85,    0
197688,20201020,   90,    0
197688,20201021,  105,    0
197688,20201022,  122,    0
197688,20201023,  142,    0
197688,20201024,  121,    0
197688,20201025,  118,    0
197688,20201026,  125,    0
197688,20201027,   86,    0
197688,20201028,   80,    0
197688,20201029,  111,    0
197688,20201030,  110,    0
197688,20201031,  109,    0
197688,20201101,  121,    0
197688,20201102,  123,    0
197688,20201103,  129,    0
197688,20201104,  128,    0
197688,20201105,  117,    0
197688,20201106,   97,    0
197688,20201107,   97,    0
197688,20201108,  108,    0
197688,20201109,  110,    0
197688,20201110,  103,    0
197688,20201111,   99,    0
197688,20201112,   98,    0
197688,20201113,   95,    0
197688,20201114,   75,    0
197688,20201115,   95,    0
197688,20201116,   96,    0
197688,20201117,   84,    0
197688,20201118,   75,    0
197688,20201119,   81,    0
197688,20201120,   57,    0
197688,20201121,   30,    0
197688,20201122,   18,    0
197688,20201123,   25,    0
197688,20201124,   29,    0
197688,20201125,   39,    0
197688,20201126,   55,    0
197688,20201127,   65,    0
197688,20201128,   48,    0
197688,20201129,   51,    0
197688,20201130,   26,    0
197688,20201201,   21,    0
197688,20201202,   -1,    0
197688,20201203,    5,    0
197688,20201204,   48,    0
197688,20201205,   91,    0
197688,20201206,   59,    0
197688,20201207,   38,    0
197688,20201208,   31,    0
197688,20201209,   20,    0
197688,20201210,   30,    0
197688,20201211,   36,    0
197688,20201212,   31,    0
197688,20201213,   29,    0
197688,20201214,   41,    0
197688,20201215,   49,    0
197688,20201216,   59,    0
197688,20201217,   71,    0
197688,20201218,   59,    0
197688,20201219,   69,    0
197688,20201220,   60,    0
197688,20201221,   59,    0
197688,20201222,   91,    0
197688,20201223,  101,    0
197688,20201224,   95,    0
197688,20201225,   56,    0
197688,20201226,    8,    0
197688,20201227,    1,    0
197688,20201228,   43,    0
197688,20201229,   38,    0
197688,20201230,   17,    0
197688,20201231,   20,    0
197688,20210101,   33,    0
197688,20210102,   43,    0
197688,20210103,   40,    0
197688,20210104,   24,    0
197688,20210105,   11,    0
197688,20210106,   11,    0
197688,20210107,   12,    0
197688,20210108,    6,    0
197688,20210109,   -3,    0
197688,20210110,  -11,    0
197688,20210111,  -16,    0
197688,20210112,   -6,    0
197688,20210113,   33,    0
197688,20210114,   58,    0
197688,20210115,    9,    0
197688,20210116,   -1,    0
197688,20210117,   13,    0
197688,20210118,    3,    0
197688,20210119,   31,    0
197688,20210120,   54,    0
197688,20210121,   80,    0
197688,20210122,   84,    0
197688,20210123,   49,    0
197688,20210124,   29,    0
197688,20210125,   30,    0
197688,20210126,   18,    0
197688,20210127,    5,    0
197688,20210128,   49,    0
197688,20210129,   85,    0
197688,20210130,   64,    0
197688,20210131,   42,    0
197688,20210201,   42,    0
197688,20210202,   67,    0
197688,20210203,   90,    0
197688,20210204,   99,    0
197688,20210205,   89,    0
197688,20210206,   67,    0
197688,20210207,   79,    0
197688,20210208,   62,    0
197688,20210209,   75,    0
197688,20210210,   69,    0
197688,20210211,   53,    0
197688,20210212,    0,    0
197688,20210213,  -41,    0
197688,20210214,  -33,    0
197688,20210215,  -10,    0
197688,20210216,   36,    0
197688,20210217,   65,    0
197688,20210218,   60,    0
197688,20210219,   79,    0
197688,20210220,   83,    0
197688,20210221,   72,    0
197688,20210222,   82,    0
197688,20210223,   92,    0
197688,20210224,  108,    0
197688,20210225,  113,    0
197688,20210226,  113,    0
197688,20210227,   91,    0
197688,20210228,   55,    0
197688,20210301,   54,    0
197688,20210302,   66,    0
197688,20210303,   79,    0
197688,20210304,   82,    0
197688,20210305,   87,    0
197688,20210306,   32,    0
197688,20210307,   32,    0
197688,20210308,   53,    0
197688,20210309,   48,    0
197688,20210310,   52,    0
197688,20210311,   71,    0
197688,20210312,   90,    0
197688,20210313,   78,    0
197688,20210314,   52,    0
197688,20210315,   55,    0
197688,20210316,   63,    0
197688,20210317,   48,    0
197688,20210318,   30,    0
197688,20210319,   14,    0
197688,20210320,   19,    0
197688,20210321,   13,    0
197688,20210322,   45,    0
197688,20210323,   43,    0
197688,20210324,   76,    0
197688,20210325,   89,    0
197688,20210326,   88,    0
197688,20210327,   91,    0
197688,20210328,   99,    0
197688,20210329,  123,    0
197688,20210330,  144,    0
197688,20210331,  159,    0
197688,20210401,  153,    0
197688,20210402,  136,    0
197688,20210403,  116,    0
197688,20210404,   68,    0
197688,20210405,   83,    0
197688,20210406,   40,    0
197688,20210407,   18,    0
197688,20210408,   53,    0
197688,20210409,   77,    0
197688,20210410,   72,    0
197688,20210411,   92,    0
197688,20210412,   91,    0
197688,20210413,   38,    0
197688,20210414,   45,    0
197688,20210415,   46,    0
197688,20210416,   49,    0
197688,20210417,   52,    0
197688,20210418,   50,    0
197688,20210419,   63,    0
197688,20210420,   77,    0
197688,20210421,   93,    0
197688,20210422,   96,    0
197688,20210423,  109,    0
197688,20210424,  123,    0
197688,20210425,  141,    0
197688,20210426,  119,    0
197688,20210427,   86,    0
197688,20210428,  101,    0
197688,20210429,  118,    0
197688,20210430,  136,    0
197688,20210501,  135,    0
197688,20210502,  112,    0
197688,20210503,  109,    0
197688,20210504,  115,    0
197688,20210505,  119,    0
197688,20210506,  135,    0
197688,20210507,  134,    0
197688,20210508,  128,    0
197688,20210509,  162,    0
197688,20210510,  178,    0
197688,20210511,  124,    0
197688,20210512,  114,    0
197688,20210513,  118,    0
197688,20210514,  105,    0
197688,20210515,  117,    0
197688,20210516,  132,    0
197688,20210517,  126,    0
197688,20210518,  124,    0
197688,20210519,  108,    0
197688,20210520,  120,    0
197688,20210521,  132,    0
197688,20210522,  136,    0
197688,20210523,  154,    0
197688,20210524,  122,    0
197688,20210525,  130,    0
197688,20210526,  135,    0
197688,20210527,  144,    0
197688,20210528,  164,    0
197688,20210529,  159,    0
197688,20210530,  144,    0
197688,20210531,  137,    0
197688,20210601,  160,    0
197688,20210602,  172,    0
197688,20210603,  184,    0
197688,20210604,  192,    0
197688,20210605,  189,    0
197688,20210606,  188,    0
197688,20210607,  178,    0
197688,20210608,  162,    0
197688,20210609,  187,    0
197688,20210610,  173,    0
197688,20210611,  182,    0
197688,20210612,  204,    0
197688,20210613,  214,    0
197688,20210614,  221,    0
197688,20210615,  211,    0
197688,20210616,  209,    0
197688,20210617,  221,    0
197688,20210618,  214,    0
197688,20210619,  211,    0
197688,20210620,  237,    0
197688,20210621,  236,    0
197688,20210622,  223,    0
197688,20210623,  218,    0
197688,20210624,  219,    0
197688,20210625,  201,    0
197688,20210626,  202,    0
197688,20210627,  219,    0
197688,20210628,  240,    0
197688,20210629,  231,    0
197688,20210630,  197,    0
197688,20210701,  196,    0
197688,20210702,  197,    0
197688,20210703,  214,    0
197688,20210704,  196,    0
197688,20210705,  207,    0
197688,20210706,  229,    0
197688,20210707,  256,    0
197688,20210708,  231,    0
197688,20210709,  204,    0
197688,20210710,  213,    0
197688,20210711,  206,    0
197688,20210712,  224,    0
197688,20210713,  209,    0
197688,20210714,  174,    0
197688,20210715,  196,    0
197688,20210716,  172,    0
197688,20210717,  185,    0
197688,20210718,  220,    0
197688,20210719,  223,    0
197688,20210720,  222,    0
197688,20210721,  228,    0
197688,20210722,  219,    0
197688,20210723,  231,    0
197688,20210724,  241,    0
197688,20210725,  237,    0
197688,20210726,  236,    0
197688,20210727,  234,    0
197688,20210728,  234,    0
197688,20210729,  233,    0
197688,20210730,  257,    0
197688,20210731,  252,    0
197688,20210801,  215,    0
197688,20210802,  194,    0
197688,20210803,  202,    0
197688,20210804,  212,    0
197688,20210805,  198,    0
197688,20210806,  207,    0
197688,20210807,  232,    0
197688,20210808,  237,    0
197688,20210809,  240,    0
197688,20210810,  244,    0
197688,20210811,  251,    0
197688,20210812,  261,    0
197688,20210813,  260,    0
197688,20210814,  269,    0
197688,20210815,  264,    0
197688,20210816,  255,    0
197688,20210817,  220,    0
197688,20210818,  203,    0
197688,20210819,  209,    0
197688,20210820,  213,    0
197688,20210821,  225,    0
197688,20210822,  226,    0
197688,20210823,  202,    0
197688,20210824,  199,    0
197688,20210825,  189,    0
197688,20210826,  204,    0
197688,20210827,  178,    0
197688,20210828,  142,    0
197688,20210829,  159,    0
197688,20210830,  166,    0
197688,20210831,  156,    0
197688,20210901,  173,    0
197688,20210902,  181,    0
197688,20210903,  176,    0
197688,20210904,  161,    0
197688,20210905,  182,    0
197688,20210906,  182,    0
197688,20210907,  179,    0
197688,20210908,  178,    0
197688,20210909,  182,    0
197688,20210910,  190,    0
197688,20210911,  190,    0
197688,20210912,  193,    0
197688,20210913,  204,    0
197688,20210914,  200,    0
197688,20210915,  199,    0
197688,20210916,  189,    0
197688,20210917,  177,    0
197688,20210918,  180,    0
197688,20210919,  154,    0
197688,20210920,  151,    0
197688,20210921,  146,    0
197688,20210922,  143,    0
197688,20210923,  144,    0
197688,20210924,  166,    0
197688,20210925,  180,    0
197688,20210926,  166,    0
197688,20210927,  169,    0
197688,20210928,  180,    0
197688,20210929,  171,    0
197688,20210930,  159,    0
197688,20211001,  150,    0
197688,20211002,  152,    0
197688,20211003,  176,    0
197688,20211004,  170,    0
197688,20211005,  142,    0
197688,20211006,  131,    0
197688,20211007,   92,    0
197688,20211008,  105,    0
197688,20211009,   97,    0
197688,20211010,   78,    0
197688,20211011,   91,    0
197688,20211012,   97,    0
197688,20211013,   84,    0
197688,20211014,   65,    0
197688,20211015,   75,    0
197688,20211016,   89,    0
197688,20211017,   94,    0
197688,20211018,   96,    0
197688,20211019,  106,    0
197688,20211020,  130,    0
197688,20211021,  132,    0
197688,20211022,  133,    0
197688,20211023,  107,    0
197688,20211024,  103,    0
197688,20211025,   85,    0
197688,20211026,   86,    0
197688,20211027,   94,    0
197688,20211028,   85,    0
197688,20211029,   80,    0
197688,20211030,   91,    0
197688,20211031,   94,    0
197688,20211101,  101,    0
197688,20211102,  110,    0
197688,20211103,  115,    0
197688,20211104,   82,    0
197688,20211105,   65,    0
197688,20211106,   62,    0
197688,20211107,   74,    0
197688,20211108,   64,    0
197688,20211109,   62,    0
197688,20211110,   84,    0
197688,20211111,   91,    0
197688,20211112,   94,    0
197688,20211113,  103,    0
197688,20211114,   86,    0
197688,20211115,   97,    0
197688,20211116,   67,    0
197688,20211117,   77,    0
197688,20211118,   82,    0
197688,20211119,   86,    0
197688,20211120,   88,    0
197688,20211121,   93,    0
197688,20211122,   73,    0
197688,20211123,   64,    0
197688,20211124,   41,    0
197688,20211125,   33,    0
197688,20211126,   65,    0
197688,20211127,   61,    0
197688,20211128,   26,    0
197688,20211129,    7,    0
197688,20211130,   32,    0
197688,20211201,   69,    0
197688,20211202,   54,    0
197688,20211203,   18,    0
197688,20211204,   34,    0
197688,20211205,   29,    0
197688,20211206,    8,    0
197688,20211207,   12,    0
197688,20211208,   43,    0
197688,20211209,    8,    0
197688,20211210,    0,    0
197688,20211211,   10,    0
197688,20211212,    8,    0
197688,20211213,   39,    0
197688,20211214,   41,    0
197688,20211215,   32,    0
197688,20211216,   43,    0
197688,20211217,   50,    0
197688,20211218,   34,    0
197688,20211219,   46,    0
197688,20211220,   36,    0
197688,20211221,   31,    0
197688,20211222,   27,    0
197688,20211223,   53,    0
197688,20211224,   98,    0
197688,20211225,   89,    0
197688,20211226,   65,    0
197688,20211227,   64,    0
197688,20211228,   76,    0
197688,20211229,   71,    0
197688,20211230,   80,    0
197688,20211231,  112,    0
197688,20220101,   85,    0
197688,20220102,   68,    0
197688,20220103,   94,    0
197688,20220104,   97,    0
197688,20220105,   70,    0
197688,20220106,    9,    0
197688,20220107,    7,    0
197688,20220108,   -2,    0
197688,20220109,    4,    0
197688,20220110,    9,    0
197688,20220111,   23,    0
197688,20220112,    8,    0
197688,20220113,    8,    0
197688,20220114,   41,    0
197688,20220115,   68,    0
197688,20220116,   47,    0
197688,20220117,   43,    0
197688,20220118,   38,    0
197688,20220119,   45,    0
197688,20220120,   38,    0
197688,20220121,   -5,    0
197688,20220122,    6,    0
197688,20220123,   32,    0
197688,20220124,   20,    0
197688,20220125,   21,    0
197688,20220126,   31,    0
197688,20220127,   38,    0
197688,20220128,   51,    0
197688,20220129,   38,    0
197688,20220130,   38,    0
197688,20220131,-9999,    9
197688,20220201,-9999,    9
197688,20220202,-9999,    9
197688,20220203,-9999,    9
197688,20220204,-9999,    9
197688,20220205,-9999,    9
197688,20220206,-9999,    9
197688,20220207,-9999,    9
197688,20220208,-9999,    9
197688,20220209,-9999,    9
197688,20220210,-9999,    9
197688,20220211,-9999,    9
197688,20220212,-9999,    9
197688,20220213,-9999,    9
197688,20220214,-9999,    9
197688,20220215,-9999,    9
197688,20220216,-9999,    9
197688,20220217,-9999,    9
197688,20220218,-9999,    9
197688,20220219,-9999,    9
197688,20220220,-9999,    9
197688,20220221,-9999,    9
197688,20220222,-9999,    9
197688,20220223,-9999,    9
197688,20220224,-9999,    9
197688,20220225,-9999,    9
197688,20220226,-9999,    9
197688,20220227,-9999,    9
197688,20220228,-9999,    9
