EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POLINAGO (STAID: 2870).
Blended and updated with sources: 196592 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196592,20200113,   36,    0
196592,20200114,   47,    0
196592,20200115,   63,    0
196592,20200116,   52,    0
196592,20200117,   63,    0
196592,20200118,   29,    0
196592,20200119,   18,    0
196592,20200120,   10,    0
196592,20200121,   11,    0
196592,20200122,   60,    0
196592,20200123,   50,    0
196592,20200124,   36,    0
196592,20200125,   16,    0
196592,20200126,   39,    0
196592,20200127,   73,    0
196592,20200128,   87,    0
196592,20200129,   89,    0
196592,20200130,   85,    0
196592,20200131,-9999,    9
196592,20200201,-9999,    9
196592,20200202,-9999,    9
196592,20200203,-9999,    9
196592,20200204,-9999,    9
196592,20200205,-9999,    9
196592,20200206,-9999,    9
196592,20200207,-9999,    9
196592,20200208,-9999,    9
196592,20200209,-9999,    9
196592,20200210,-9999,    9
196592,20200211,-9999,    9
196592,20200212,-9999,    9
196592,20200213,-9999,    9
196592,20200214,-9999,    9
196592,20200215,-9999,    9
196592,20200216,-9999,    9
196592,20200217,-9999,    9
196592,20200218,-9999,    9
196592,20200219,-9999,    9
196592,20200220,-9999,    9
196592,20200221,-9999,    9
196592,20200222,-9999,    9
196592,20200223,-9999,    9
196592,20200224,-9999,    9
196592,20200225,-9999,    9
196592,20200226,-9999,    9
196592,20200227,-9999,    9
196592,20200228,-9999,    9
196592,20200229,-9999,    9
196592,20200301,-9999,    9
196592,20200302,-9999,    9
196592,20200303,-9999,    9
196592,20200304,-9999,    9
196592,20200305,-9999,    9
196592,20200306,-9999,    9
196592,20200307,-9999,    9
196592,20200308,-9999,    9
196592,20200309,-9999,    9
196592,20200310,-9999,    9
196592,20200311,-9999,    9
196592,20200312,-9999,    9
196592,20200313,-9999,    9
196592,20200314,-9999,    9
196592,20200315,-9999,    9
196592,20200316,-9999,    9
196592,20200317,-9999,    9
196592,20200318,-9999,    9
196592,20200319,-9999,    9
196592,20200320,-9999,    9
196592,20200321,-9999,    9
196592,20200322,-9999,    9
196592,20200323,-9999,    9
196592,20200324,-9999,    9
196592,20200325,-9999,    9
196592,20200326,-9999,    9
196592,20200327,-9999,    9
196592,20200328,-9999,    9
196592,20200329,-9999,    9
196592,20200330,-9999,    9
196592,20200331,-9999,    9
196592,20200401,-9999,    9
196592,20200402,-9999,    9
196592,20200403,-9999,    9
196592,20200404,-9999,    9
196592,20200405,-9999,    9
196592,20200406,-9999,    9
196592,20200407,-9999,    9
196592,20200408,-9999,    9
196592,20200409,-9999,    9
196592,20200410,-9999,    9
196592,20200411,-9999,    9
196592,20200412,-9999,    9
196592,20200413,-9999,    9
196592,20200414,-9999,    9
196592,20200415,-9999,    9
196592,20200416,-9999,    9
196592,20200417,-9999,    9
196592,20200418,-9999,    9
196592,20200419,-9999,    9
196592,20200420,-9999,    9
196592,20200421,-9999,    9
196592,20200422,-9999,    9
196592,20200423,-9999,    9
196592,20200424,-9999,    9
196592,20200425,-9999,    9
196592,20200426,-9999,    9
196592,20200427,-9999,    9
196592,20200428,-9999,    9
196592,20200429,-9999,    9
196592,20200430,  140,    0
196592,20200501,  143,    0
196592,20200502,  168,    0
196592,20200503,  143,    0
196592,20200504,  156,    0
196592,20200505,  170,    0
196592,20200506,  131,    0
196592,20200507,  150,    0
196592,20200508,  179,    0
196592,20200509,  180,    0
196592,20200510,  171,    0
196592,20200511,  139,    0
196592,20200512,  162,    0
196592,20200513,  140,    0
196592,20200514,  150,    0
196592,20200515,  152,    0
196592,20200516,  139,    0
196592,20200517,  156,    0
196592,20200518,  168,    0
196592,20200519,  138,    0
196592,20200520,  150,    0
196592,20200521,  175,    0
196592,20200522,  196,    0
196592,20200523,  208,    0
196592,20200524,  168,    0
196592,20200525,  180,    0
196592,20200526,  167,    0
196592,20200527,  155,    0
196592,20200528,  172,    0
196592,20200529,  107,    0
196592,20200530,  135,    0
196592,20200531,  141,    0
196592,20200601,  170,    0
196592,20200602,  179,    0
196592,20200603,  190,    0
196592,20200604,  145,    0
196592,20200605,  163,    0
196592,20200606,  189,    0
196592,20200607,  178,    0
196592,20200608,  152,    0
196592,20200609,  149,    0
196592,20200610,  149,    0
196592,20200611,  136,    0
196592,20200612,  171,    0
196592,20200613,  175,    0
196592,20200614,  171,    0
196592,20200615,  176,    0
196592,20200616,  177,    0
196592,20200617,  171,    0
196592,20200618,  188,    0
196592,20200619,  186,    0
196592,20200620,  193,    0
196592,20200621,  206,    0
196592,20200622,  226,    0
196592,20200623,  235,    0
196592,20200624,  232,    0
196592,20200625,  223,    0
196592,20200626,  219,    0
196592,20200627,  234,    0
196592,20200628,  241,    0
196592,20200629,  246,    0
196592,20200630,  237,    0
196592,20200701,  238,    0
196592,20200702,  235,    0
196592,20200703,  194,    0
196592,20200704,  191,    0
196592,20200705,  224,    0
196592,20200706,  250,    0
196592,20200707,  175,    0
196592,20200708,  198,    0
196592,20200709,  228,    0
196592,20200710,  248,    0
196592,20200711,  228,    0
196592,20200712,  188,    0
196592,20200713,  180,    0
196592,20200714,  186,    0
196592,20200715,  187,    0
196592,20200716,  202,    0
196592,20200717,  198,    0
196592,20200718,  188,    0
196592,20200719,  216,    0
196592,20200720,  234,    0
196592,20200721,  244,    0
196592,20200722,  242,    0
196592,20200723,  227,    0
196592,20200724,  171,    0
196592,20200725,  211,    0
196592,20200726,  235,    0
196592,20200727,  232,    0
196592,20200728,  255,    0
196592,20200729,  259,    0
196592,20200730,  267,    0
196592,20200731,  256,    0
196592,20200801,  274,    0
196592,20200802,  240,    0
196592,20200803,  199,    0
196592,20200804,  156,    0
196592,20200805,  171,    0
196592,20200806,  200,    0
196592,20200807,  221,    0
196592,20200808,  239,    0
196592,20200809,  252,    0
196592,20200810,  258,    0
196592,20200811,  235,    0
196592,20200812,  249,    0
196592,20200813,  250,    0
196592,20200814,  237,    0
196592,20200815,  223,    0
196592,20200816,  228,    0
196592,20200817,  219,    0
196592,20200818,  210,    0
196592,20200819,  218,    0
196592,20200820,  236,    0
196592,20200821,  255,    0
196592,20200822,  266,    0
196592,20200823,  228,    0
196592,20200824,  199,    0
196592,20200825,  210,    0
196592,20200826,  237,    0
196592,20200827,  227,    0
196592,20200828,  240,    0
196592,20200829,  218,    0
196592,20200830,  192,    0
196592,20200831,  151,    0
196592,20200901,  169,    0
196592,20200902,  157,    0
196592,20200903,  170,    0
196592,20200904,  199,    0
196592,20200905,  213,    0
196592,20200906,  207,    0
196592,20200907,  181,    0
196592,20200908,  182,    0
196592,20200909,  205,    0
196592,20200910,  211,    0
196592,20200911,  203,    0
196592,20200912,  208,    0
196592,20200913,  215,    0
196592,20200914,  210,    0
196592,20200915,  204,    0
196592,20200916,  210,    0
196592,20200917,  213,    0
196592,20200918,  199,    0
196592,20200919,  183,    0
196592,20200920,  179,    0
196592,20200921,  170,    0
196592,20200922,  156,    0
196592,20200923,  166,    0
196592,20200924,  168,    0
196592,20200925,  140,    0
196592,20200926,  120,    0
196592,20200927,   89,    0
196592,20200928,  109,    0
196592,20200929,  138,    0
196592,20200930,  149,    0
196592,20201001,  149,    0
196592,20201002,  150,    0
196592,20201003,  143,    0
196592,20201004,  122,    0
196592,20201005,  123,    0
196592,20201006,  139,    0
196592,20201007,  138,    0
196592,20201008,  142,    0
196592,20201009,  143,    0
196592,20201010,  139,    0
196592,20201011,   80,    0
196592,20201012,   63,    0
196592,20201013,   85,    0
196592,20201014,   85,    0
196592,20201015,   66,    0
196592,20201016,   74,    0
196592,20201017,   92,    0
196592,20201018,  100,    0
196592,20201019,   97,    0
196592,20201020,  107,    0
196592,20201021,  110,    0
196592,20201022,  121,    0
196592,20201023,  152,    0
196592,20201024,  122,    0
196592,20201025,  130,    0
196592,20201026,  127,    0
196592,20201027,   86,    0
196592,20201028,   96,    0
196592,20201029,  108,    0
196592,20201030,  129,    0
196592,20201031,-9999,    9
196592,20201101,-9999,    9
196592,20201102,-9999,    9
196592,20201103,-9999,    9
196592,20201104,-9999,    9
196592,20201105,-9999,    9
196592,20201106,-9999,    9
196592,20201107,-9999,    9
196592,20201108,-9999,    9
196592,20201109,-9999,    9
196592,20201110,-9999,    9
196592,20201111,-9999,    9
196592,20201112,-9999,    9
196592,20201113,-9999,    9
196592,20201114,-9999,    9
196592,20201115,-9999,    9
196592,20201116,-9999,    9
196592,20201117,-9999,    9
196592,20201118,-9999,    9
196592,20201119,-9999,    9
196592,20201120,-9999,    9
196592,20201121,-9999,    9
196592,20201122,-9999,    9
196592,20201123,-9999,    9
196592,20201124,-9999,    9
196592,20201125,-9999,    9
196592,20201126,-9999,    9
196592,20201127,-9999,    9
196592,20201128,-9999,    9
196592,20201129,-9999,    9
196592,20201130,-9999,    9
196592,20201201,-9999,    9
196592,20201202,-9999,    9
196592,20201203,-9999,    9
196592,20201204,-9999,    9
196592,20201205,-9999,    9
196592,20201206,-9999,    9
196592,20201207,-9999,    9
196592,20201208,-9999,    9
196592,20201209,-9999,    9
196592,20201210,-9999,    9
196592,20201211,-9999,    9
196592,20201212,-9999,    9
196592,20201213,-9999,    9
196592,20201214,-9999,    9
196592,20201215,-9999,    9
196592,20201216,-9999,    9
196592,20201217,-9999,    9
196592,20201218,-9999,    9
196592,20201219,-9999,    9
196592,20201220,-9999,    9
196592,20201221,-9999,    9
196592,20201222,-9999,    9
196592,20201223,-9999,    9
196592,20201224,-9999,    9
196592,20201225,-9999,    9
196592,20201226,-9999,    9
196592,20201227,-9999,    9
196592,20201228,-9999,    9
196592,20201229,-9999,    9
196592,20201230,-9999,    9
196592,20201231,   20,    0
196592,20210101,   15,    0
196592,20210102,   25,    0
196592,20210103,   32,    0
196592,20210104,   22,    0
196592,20210105,    0,    0
196592,20210106,    8,    0
196592,20210107,   -1,    0
196592,20210108,   -5,    0
196592,20210109,  -13,    0
196592,20210110,  -22,    0
196592,20210111,  -27,    0
196592,20210112,    8,    0
196592,20210113,   76,    0
196592,20210114,   66,    0
196592,20210115,    9,    0
196592,20210116,   -2,    0
196592,20210117,    6,    0
196592,20210118,   10,    0
196592,20210119,   41,    0
196592,20210120,   49,    0
196592,20210121,   70,    0
196592,20210122,   79,    0
196592,20210123,   49,    0
196592,20210124,   28,    0
196592,20210125,   25,    0
196592,20210126,   17,    0
196592,20210127,   17,    0
196592,20210128,   34,    0
196592,20210129,   89,    0
196592,20210130,   87,    0
196592,20210131,   30,    0
196592,20210201,   28,    0
196592,20210202,   47,    0
196592,20210203,   86,    0
196592,20210204,   84,    0
196592,20210205,   64,    0
196592,20210206,   56,    0
196592,20210207,   81,    0
196592,20210208,   66,    0
196592,20210209,   67,    0
196592,20210210,   56,    0
196592,20210211,   53,    0
196592,20210212,  -16,    0
196592,20210213,  -60,    0
196592,20210214,  -41,    0
196592,20210215,    0,    0
196592,20210216,   30,    0
196592,20210217,   58,    0
196592,20210218,   70,    0
196592,20210219,   81,    0
196592,20210220,   85,    0
196592,20210221,   63,    0
196592,20210222,   70,    0
196592,20210223,  102,    0
196592,20210224,  130,    0
196592,20210225,  136,    0
196592,20210226,  132,    0
196592,20210227,  101,    0
196592,20210228,   53,    0
196592,20210301,   58,    0
196592,20210302,   79,    0
196592,20210303,   91,    0
196592,20210304,   88,    0
196592,20210305,   82,    0
196592,20210306,   28,    0
196592,20210307,   36,    0
196592,20210308,   50,    0
196592,20210309,   43,    0
196592,20210310,   52,    0
196592,20210311,   85,    0
196592,20210312,  102,    0
196592,20210313,   93,    0
196592,20210314,   63,    0
196592,20210315,   74,    0
196592,20210316,   67,    0
196592,20210317,   59,    0
196592,20210318,   29,    0
196592,20210319,   13,    0
196592,20210320,   11,    0
196592,20210321,    2,    0
196592,20210322,   47,    0
196592,20210323,   54,    0
196592,20210324,   87,    0
196592,20210325,  109,    0
196592,20210326,  102,    0
196592,20210327,  107,    0
196592,20210328,  107,    0
196592,20210329,  131,    0
196592,20210330,  153,    0
196592,20210331,  174,    0
196592,20210401,  176,    0
196592,20210402,  169,    0
196592,20210403,  109,    0
196592,20210404,   63,    0
196592,20210405,   92,    0
196592,20210406,   33,    0
196592,20210407,   14,    0
196592,20210408,   64,    0
196592,20210409,   82,    0
196592,20210410,   74,    0
196592,20210411,   70,    0
196592,20210412,   85,    0
196592,20210413,   27,    0
196592,20210414,   50,    0
196592,20210415,   38,    0
196592,20210416,   43,    0
196592,20210417,   55,    0
196592,20210418,   57,    0
196592,20210419,   69,    0
196592,20210420,   89,    0
196592,20210421,   96,    0
196592,20210422,   97,    0
196592,20210423,  116,    0
196592,20210424,  136,    0
196592,20210425,  155,    0
196592,20210426,  116,    0
196592,20210427,   77,    0
196592,20210428,   97,    0
196592,20210429,  128,    0
196592,20210430,  149,    0
196592,20210501,  140,    0
196592,20210502,  123,    0
196592,20210503,  111,    0
196592,20210504,  130,    0
196592,20210505,  136,    0
196592,20210506,  143,    0
196592,20210507,  159,    0
196592,20210508,  121,    0
196592,20210509,  152,    0
196592,20210510,  186,    0
196592,20210511,  131,    0
196592,20210512,  126,    0
196592,20210513,  123,    0
196592,20210514,  122,    0
196592,20210515,  125,    0
196592,20210516,  149,    0
196592,20210517,  155,    0
196592,20210518,  158,    0
196592,20210519,  117,    0
196592,20210520,  137,    0
196592,20210521,  155,    0
196592,20210522,  150,    0
196592,20210523,  182,    0
196592,20210524,  113,    0
196592,20210525,  153,    0
196592,20210526,  151,    0
196592,20210527,  169,    0
196592,20210528,  172,    0
196592,20210529,  177,    0
196592,20210530,  149,    0
196592,20210531,  149,    0
196592,20210601,  170,    0
196592,20210602,  182,    0
196592,20210603,  195,    0
196592,20210604,  215,    0
196592,20210605,  217,    0
196592,20210606,  173,    0
196592,20210607,  163,    0
196592,20210608,  166,    0
196592,20210609,  192,    0
196592,20210610,  198,    0
196592,20210611,  201,    0
196592,20210612,  223,    0
196592,20210613,  245,    0
196592,20210614,  225,    0
196592,20210615,  217,    0
196592,20210616,  221,    0
196592,20210617,  235,    0
196592,20210618,  242,    0
196592,20210619,  246,    0
196592,20210620,  255,    0
196592,20210621,  248,    0
196592,20210622,  243,    0
196592,20210623,  231,    0
196592,20210624,  234,    0
196592,20210625,  219,    0
196592,20210626,  226,    0
196592,20210627,  243,    0
196592,20210628,  251,    0
196592,20210629,  253,    0
196592,20210630,  212,    0
196592,20210701,  220,    0
196592,20210702,  225,    0
196592,20210703,  238,    0
196592,20210704,  197,    0
196592,20210705,  227,    0
196592,20210706,  250,    0
196592,20210707,  273,    0
196592,20210708,  245,    0
196592,20210709,  225,    0
196592,20210710,  233,    0
196592,20210711,  233,    0
196592,20210712,  245,    0
196592,20210713,  214,    0
196592,20210714,  180,    0
196592,20210715,  195,    0
196592,20210716,  177,    0
196592,20210717,  200,    0
196592,20210718,  229,    0
196592,20210719,  234,    0
196592,20210720,  248,    0
196592,20210721,  251,    0
196592,20210722,  229,    0
196592,20210723,  238,    0
196592,20210724,  257,    0
196592,20210725,  240,    0
196592,20210726,  232,    0
196592,20210727,  233,    0
196592,20210728,  247,    0
196592,20210729,  242,    0
196592,20210730,  260,    0
196592,20210731,  263,    0
196592,20210801,  215,    0
196592,20210802,  199,    0
196592,20210803,  216,    0
196592,20210804,  220,    0
196592,20210805,  220,    0
196592,20210806,  224,    0
196592,20210807,  243,    0
196592,20210808,  240,    0
196592,20210809,  254,    0
196592,20210810,  243,    0
196592,20210811,  260,    0
196592,20210812,  274,    0
196592,20210813,  270,    0
196592,20210814,  283,    0
196592,20210815,  286,    0
196592,20210816,  269,    0
196592,20210817,  219,    0
196592,20210818,  206,    0
196592,20210819,  218,    0
196592,20210820,  228,    0
196592,20210821,  243,    0
196592,20210822,  248,    0
196592,20210823,  183,    0
196592,20210824,  188,    0
196592,20210825,  188,    0
196592,20210826,  210,    0
196592,20210827,  159,    0
196592,20210828,  148,    0
196592,20210829,  168,    0
196592,20210830,  189,    0
196592,20210831,  173,    0
196592,20210901,  189,    0
196592,20210902,  192,    0
196592,20210903,  184,    0
196592,20210904,  180,    0
196592,20210905,  194,    0
196592,20210906,  194,    0
196592,20210907,  196,    0
196592,20210908,  192,    0
196592,20210909,  196,    0
196592,20210910,  202,    0
196592,20210911,  202,    0
196592,20210912,  208,    0
196592,20210913,  222,    0
196592,20210914,  220,    0
196592,20210915,  215,    0
196592,20210916,  192,    0
196592,20210917,  187,    0
196592,20210918,  189,    0
196592,20210919,  174,    0
196592,20210920,  155,    0
196592,20210921,  142,    0
196592,20210922,  150,    0
196592,20210923,  153,    0
196592,20210924,  177,    0
196592,20210925,  186,    0
196592,20210926,  163,    0
196592,20210927,  159,    0
196592,20210928,  177,    0
196592,20210929,  180,    0
196592,20210930,  157,    0
196592,20211001,  151,    0
196592,20211002,  153,    0
196592,20211003,  175,    0
196592,20211004,  169,    0
196592,20211005,  151,    0
196592,20211006,  116,    0
196592,20211007,   92,    0
196592,20211008,  101,    0
196592,20211009,   88,    0
196592,20211010,   76,    0
196592,20211011,  102,    0
196592,20211012,  114,    0
196592,20211013,   93,    0
196592,20211014,   78,    0
196592,20211015,   92,    0
196592,20211016,  108,    0
196592,20211017,  112,    0
196592,20211018,  116,    0
196592,20211019,  124,    0
196592,20211020,  134,    0
196592,20211021,  148,    0
196592,20211022,  126,    0
196592,20211023,  109,    0
196592,20211024,   98,    0
196592,20211025,   78,    0
196592,20211026,   78,    0
196592,20211027,   98,    0
196592,20211028,   99,    0
196592,20211029,   92,    0
196592,20211030,   86,    0
196592,20211031,   79,    0
196592,20211101,   86,    0
196592,20211102,  112,    0
196592,20211103,  106,    0
196592,20211104,   81,    0
196592,20211105,   67,    0
196592,20211106,   58,    0
196592,20211107,   69,    0
196592,20211108,   56,    0
196592,20211109,   55,    0
196592,20211110,   81,    0
196592,20211111,   94,    0
196592,20211112,  104,    0
196592,20211113,  104,    0
196592,20211114,   84,    0
196592,20211115,   85,    0
196592,20211116,   57,    0
196592,20211117,   69,    0
196592,20211118,   87,    0
196592,20211119,   90,    0
196592,20211120,  113,    0
196592,20211121,   92,    0
196592,20211122,   62,    0
196592,20211123,   54,    0
196592,20211124,   44,    0
196592,20211125,   29,    0
196592,20211126,   49,    0
196592,20211127,   60,    0
196592,20211128,   28,    0
196592,20211129,   14,    0
196592,20211130,   48,    0
196592,20211201,   76,    0
196592,20211202,   36,    0
196592,20211203,   15,    0
196592,20211204,   27,    0
196592,20211205,   18,    0
196592,20211206,   13,    0
196592,20211207,   36,    0
196592,20211208,   12,    0
196592,20211209,    0,    0
196592,20211210,    5,    0
196592,20211211,   16,    0
196592,20211212,   46,    0
196592,20211213,   82,    0
196592,20211214,   77,    0
196592,20211215,   58,    0
196592,20211216,   55,    0
196592,20211217,   80,    0
196592,20211218,   67,    0
196592,20211219,   86,    0
196592,20211220,   80,    0
196592,20211221,   24,    0
196592,20211222,   14,    0
196592,20211223,   10,    0
196592,20211224,   72,    0
196592,20211225,   64,    0
196592,20211226,   58,    0
196592,20211227,   48,    0
196592,20211228,   41,    0
196592,20211229,   97,    0
196592,20211230,  116,    0
196592,20211231,  137,    0
196592,20220101,  132,    0
196592,20220102,   82,    0
196592,20220103,   66,    0
196592,20220104,   96,    0
196592,20220105,   71,    0
196592,20220106,    3,    0
196592,20220107,    4,    0
196592,20220108,   10,    0
196592,20220109,    1,    0
196592,20220110,   10,    0
196592,20220111,   20,    0
196592,20220112,    8,    0
196592,20220113,   26,    0
196592,20220114,   86,    0
196592,20220115,  104,    0
196592,20220116,   72,    0
196592,20220117,   82,    0
196592,20220118,   62,    0
196592,20220119,   46,    0
196592,20220120,   33,    0
196592,20220121,    9,    0
196592,20220122,   46,    0
196592,20220123,   51,    0
196592,20220124,   25,    0
196592,20220125,   23,    0
196592,20220126,   42,    0
196592,20220127,   70,    0
196592,20220128,   79,    0
196592,20220129,   67,    0
196592,20220130,  119,    0
196592,20220131,-9999,    9
196592,20220201,-9999,    9
196592,20220202,-9999,    9
196592,20220203,-9999,    9
196592,20220204,-9999,    9
196592,20220205,-9999,    9
196592,20220206,-9999,    9
196592,20220207,-9999,    9
196592,20220208,-9999,    9
196592,20220209,-9999,    9
196592,20220210,-9999,    9
196592,20220211,-9999,    9
196592,20220212,-9999,    9
196592,20220213,-9999,    9
196592,20220214,-9999,    9
196592,20220215,-9999,    9
196592,20220216,-9999,    9
196592,20220217,-9999,    9
196592,20220218,-9999,    9
196592,20220219,-9999,    9
196592,20220220,-9999,    9
196592,20220221,-9999,    9
196592,20220222,-9999,    9
196592,20220223,-9999,    9
196592,20220224,-9999,    9
196592,20220225,-9999,    9
196592,20220226,-9999,    9
196592,20220227,-9999,    9
196592,20220228,-9999,    9
