EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VERGIANO (STAID: 17841).
Blended and updated with sources: 197792 197896 916149 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
916149,20200212,  102,    0
916149,20200213,   68,    0
916149,20200214,  103,    0
916149,20200215,   65,    0
916149,20200216,   61,    0
916149,20200217,   92,    0
916149,20200218,-9999,    9
916149,20200219,  111,    0
916149,20200220,   75,    0
916149,20200221,-9999,    9
916149,20200222,   70,    0
916149,20200223,   72,    0
916149,20200224,   90,    0
916149,20200225,  122,    0
916149,20200226,  146,    0
916149,20200227,   92,    0
916149,20200228,  101,    0
916149,20200229,   81,    0
916149,20200301,  141,    0
916149,20200302,  102,    0
916149,20200303,  114,    0
916149,20200304,   81,    0
916149,20200305,   72,    0
916149,20200306,   80,    0
916149,20200307,   81,    0
916149,20200308,   75,    0
916149,20200309,   71,    0
916149,20200310,  100,    0
916149,20200311,   95,    0
916149,20200312,  102,    0
916149,20200313,  127,    0
916149,20200314,  126,    0
916149,20200315,   95,    0
916149,20200316,   67,    0
916149,20200317,   71,    0
916149,20200318,   96,    0
916149,20200319,  112,    0
916149,20200320,   88,    0
916149,20200321,  108,    0
916149,20200322,  105,    0
916149,20200323,   73,    0
916149,20200324,   52,    0
916149,20200325,   64,    0
916149,20200326,   72,    0
916149,20200327,   78,    0
916149,20200328,  114,    0
916149,20200329,   94,    0
916149,20200330,   86,    0
916149,20200331,   78,    0
916149,20200401,   68,    0
916149,20200402,   53,    0
916149,20200403,   53,    0
916149,20200404,   96,    0
916149,20200405,  108,    0
916149,20200406,  120,    0
916149,20200407,  107,    0
916149,20200408,  112,    0
916149,20200409,  103,    0
916149,20200410,  121,    0
916149,20200411,  131,    0
916149,20200412,  128,    0
916149,20200413,  158,    0
916149,20200414,  147,    0
916149,20200415,   94,    0
916149,20200416,   85,    0
916149,20200417,  111,    0
916149,20200418,  136,    0
916149,20200419,  146,    0
916149,20200420,  152,    0
916149,20200421,  129,    0
916149,20200422,  145,    0
916149,20200423,  124,    0
916149,20200424,  121,    0
916149,20200425,  146,    0
916149,20200426,  159,    0
916149,20200427,  146,    0
916149,20200428,  171,    0
916149,20200429,  180,    0
197792,20200430,  182,    0
197792,20200501,  190,    0
197792,20200502,  183,    0
197792,20200503,  146,    0
197792,20200504,  152,    0
197792,20200505,  197,    0
197792,20200506,  148,    0
197792,20200507,  144,    0
197792,20200508,  178,    0
197792,20200509,  188,    0
197792,20200510,  180,    0
197792,20200511,  202,    0
197792,20200512,  207,    0
197792,20200513,  184,    0
197792,20200514,  196,    0
197792,20200515,  213,    0
197792,20200516,  170,    0
197792,20200517,  193,    0
197792,20200518,  191,    0
197792,20200519,  199,    0
197792,20200520,  181,    0
197792,20200521,  186,    0
197792,20200522,  198,    0
197792,20200523,  231,    0
197792,20200524,  192,    0
197792,20200525,  185,    0
197792,20200526,  181,    0
197792,20200527,  171,    0
197792,20200528,  191,    0
197792,20200529,  144,    0
197792,20200530,  168,    0
197792,20200531,  165,    0
197792,20200601,  180,    0
197792,20200602,  219,    0
197792,20200603,  224,    0
197792,20200604,  201,    0
197792,20200605,  199,    0
197792,20200606,  207,    0
197792,20200607,  229,    0
197792,20200608,  196,    0
197792,20200609,  180,    0
197792,20200610,  172,    0
197792,20200611,  172,    0
197792,20200612,  195,    0
197792,20200613,  227,    0
197792,20200614,  205,    0
197792,20200615,  203,    0
197792,20200616,  216,    0
197792,20200617,  211,    0
197792,20200618,  228,    0
197792,20200619,  225,    0
197792,20200620,  209,    0
197792,20200621,  235,    0
197792,20200622,  253,    0
197792,20200623,  251,    0
197792,20200624,  240,    0
197792,20200625,  241,    0
197792,20200626,  242,    0
197792,20200627,  256,    0
197792,20200628,  264,    0
197792,20200629,  295,    0
197792,20200630,  276,    0
197792,20200701,  280,    0
197792,20200702,  266,    0
197792,20200703,  248,    0
197792,20200704,  240,    0
197792,20200705,  251,    0
197792,20200706,  263,    0
197792,20200707,  213,    0
197792,20200708,  215,    0
197792,20200709,  241,    0
197792,20200710,  257,    0
197792,20200711,  269,    0
197792,20200712,  223,    0
197792,20200713,  213,    0
197792,20200714,  215,    0
197792,20200715,  218,    0
197792,20200716,  238,    0
197792,20200717,  207,    0
197792,20200718,  214,    0
197792,20200719,  228,    0
197792,20200720,  246,    0
197792,20200721,  257,    0
197792,20200722,  271,    0
197792,20200723,  255,    0
197792,20200724,  220,    0
197792,20200725,  241,    0
197792,20200726,  248,    0
197792,20200727,  255,    0
197792,20200728,  269,    0
197792,20200729,  276,    0
197792,20200730,  286,    0
197792,20200731,  298,    0
197792,20200801,  297,    0
197792,20200802,  272,    0
197792,20200803,  255,    0
197792,20200804,  198,    0
197792,20200805,  213,    0
197792,20200806,  229,    0
197792,20200807,  256,    0
197792,20200808,  268,    0
197792,20200809,  268,    0
197792,20200810,  265,    0
197792,20200811,  275,    0
197792,20200812,  270,    0
197792,20200813,  279,    0
197792,20200814,  283,    0
197792,20200815,  258,    0
197792,20200816,  262,    0
197792,20200817,  267,    0
197792,20200818,  245,    0
197792,20200819,  248,    0
197792,20200820,  256,    0
197792,20200821,  266,    0
197792,20200822,  277,    0
197792,20200823,  272,    0
197792,20200824,  246,    0
197792,20200825,  239,    0
197792,20200826,  253,    0
197792,20200827,  265,    0
197792,20200828,  273,    0
197792,20200829,  299,    0
197792,20200830,  254,    0
197792,20200831,  186,    0
197792,20200901,  203,    0
197792,20200902,  206,    0
197792,20200903,  210,    0
197792,20200904,  218,    0
197792,20200905,  225,    0
197792,20200906,  237,    0
197792,20200907,  235,    0
197792,20200908,  221,    0
197792,20200909,  230,    0
197792,20200910,  234,    0
197792,20200911,  238,    0
197792,20200912,  238,    0
197792,20200913,  245,    0
197792,20200914,  243,    0
197792,20200915,  241,    0
197792,20200916,  250,    0
197792,20200917,  249,    0
197792,20200918,  225,    0
197792,20200919,  213,    0
197792,20200920,  210,    0
197792,20200921,  200,    0
197792,20200922,  200,    0
197792,20200923,  217,    0
197792,20200924,  235,    0
197792,20200925,  195,    0
197792,20200926,  155,    0
197792,20200927,  130,    0
197792,20200928,  158,    0
197792,20200929,  160,    0
197792,20200930,  172,    0
197792,20201001,  186,    0
197792,20201002,  203,    0
197792,20201003,  196,    0
197792,20201004,  192,    0
197792,20201005,  181,    0
197792,20201006,  181,    0
197792,20201007,  162,    0
197792,20201008,  152,    0
197792,20201009,  155,    0
197792,20201010,  162,    0
197792,20201011,  141,    0
197792,20201012,  109,    0
197792,20201013,  129,    0
197792,20201014,  148,    0
197792,20201015,  131,    0
197792,20201016,  120,    0
197792,20201017,  120,    0
197792,20201018,  121,    0
197792,20201019,  124,    0
197792,20201020,  123,    0
197792,20201021,  118,    0
197792,20201022,  136,    0
197792,20201023,  158,    0
197792,20201024,  142,    0
197792,20201025,  156,    0
197792,20201026,  188,    0
197792,20201027,  138,    0
197792,20201028,  118,    0
197792,20201029,  123,    0
197792,20201030,  133,    0
197896,20201031,  126,    0
197896,20201101,  130,    0
197896,20201102,  137,    0
197896,20201103,  151,    0
197896,20201104,  144,    0
197896,20201105,  143,    0
197896,20201106,  135,    0
197896,20201107,  129,    0
197896,20201108,  117,    0
197896,20201109,  123,    0
197896,20201110,  115,    0
197896,20201111,  112,    0
197896,20201112,  119,    0
197896,20201113,  131,    0
197896,20201114,  124,    0
197896,20201115,  126,    0
197896,20201116,  114,    0
197896,20201117,  123,    0
197896,20201118,  112,    0
197896,20201119,   87,    0
197896,20201120,  107,    0
197896,20201121,   95,    0
197896,20201122,   57,    0
197896,20201123,   59,    0
197896,20201124,   74,    0
197896,20201125,   76,    0
197896,20201126,   72,    0
197896,20201127,   72,    0
197896,20201128,   73,    0
197896,20201129,   78,    0
197896,20201130,   72,    0
197896,20201201,   51,    0
197896,20201202,   48,    0
197896,20201203,   51,    0
197896,20201204,   87,    0
197896,20201205,  150,    0
197896,20201206,   93,    0
197896,20201207,   98,    0
197896,20201208,   81,    0
197896,20201209,   76,    0
197896,20201210,   72,    0
197896,20201211,   76,    0
197896,20201212,   65,    0
197896,20201213,   71,    0
197896,20201214,   57,    0
197896,20201215,   51,    0
197896,20201216,   69,    0
197896,20201217,   80,    0
197896,20201218,   87,    0
197896,20201219,   81,    0
197896,20201220,   73,    0
197896,20201221,   79,    0
197896,20201222,   77,    0
197896,20201223,   92,    0
197896,20201224,  136,    0
197896,20201225,   89,    0
197896,20201226,   72,    0
197896,20201227,   33,    0
197896,20201228,   67,    0
197896,20201229,   96,    0
197896,20201230,   37,    0
197792,20201231,   63,    0
197792,20210101,   73,    0
197792,20210102,   84,    0
197792,20210103,   83,    0
197792,20210104,   54,    0
197792,20210105,   53,    0
197792,20210106,   61,    0
197792,20210107,   37,    0
197792,20210108,   40,    0
197792,20210109,   34,    0
197792,20210110,   28,    0
197792,20210111,   24,    0
197792,20210112,   32,    0
197792,20210113,   23,    0
197792,20210114,   28,    0
197792,20210115,   50,    0
197792,20210116,   28,    0
197792,20210117,   24,    0
197792,20210118,   30,    0
197792,20210119,   20,    0
197792,20210120,   42,    0
197792,20210121,   36,    0
197792,20210122,  139,    0
197792,20210123,   99,    0
197792,20210124,   65,    0
197792,20210125,   42,    0
197792,20210126,   49,    0
197792,20210127,   42,    0
197792,20210128,   34,    0
197792,20210129,   32,    0
197792,20210130,   96,    0
197792,20210131,   81,    0
197792,20210201,   66,    0
197792,20210202,   70,    0
197792,20210203,   84,    0
197792,20210204,   77,    0
197792,20210205,   73,    0
197792,20210206,   86,    0
197792,20210207,  115,    0
197792,20210208,  122,    0
197792,20210209,  123,    0
197792,20210210,  110,    0
197792,20210211,   88,    0
197792,20210212,   49,    0
197792,20210213,   12,    0
197792,20210214,   30,    0
197792,20210215,   30,    0
197792,20210216,   56,    0
197792,20210217,   78,    0
197792,20210218,   83,    0
197792,20210219,  120,    0
197792,20210220,  102,    0
197792,20210221,   79,    0
197792,20210222,   82,    0
197792,20210223,   77,    0
197792,20210224,  130,    0
197792,20210225,  128,    0
197792,20210226,  121,    0
197792,20210227,  107,    0
197792,20210228,   85,    0
197792,20210301,   84,    0
197792,20210302,   88,    0
197792,20210303,   90,    0
197792,20210304,   98,    0
197792,20210305,  114,    0
197792,20210306,   71,    0
197792,20210307,   57,    0
197792,20210308,   76,    0
197792,20210309,   94,    0
197792,20210310,   79,    0
197792,20210311,  115,    0
197792,20210312,  141,    0
197792,20210313,  129,    0
197792,20210314,  110,    0
197792,20210315,   96,    0
197792,20210316,  100,    0
197792,20210317,   81,    0
197792,20210318,   65,    0
197792,20210319,   59,    0
197792,20210320,   72,    0
197792,20210321,   66,    0
197792,20210322,   83,    0
197792,20210323,   88,    0
197792,20210324,   93,    0
197792,20210325,   99,    0
197792,20210326,  118,    0
197792,20210327,  148,    0
197792,20210328,  141,    0
197792,20210329,  139,    0
197792,20210330,  144,    0
197792,20210331,  157,    0
197792,20210401,  169,    0
197792,20210402,  189,    0
197792,20210403,  141,    0
197792,20210404,   90,    0
197792,20210405,  102,    0
197792,20210406,   97,    0
197792,20210407,   60,    0
197792,20210408,   99,    0
197792,20210409,  117,    0
197792,20210410,  140,    0
197792,20210411,  143,    0
197792,20210412,  146,    0
197792,20210413,   93,    0
197792,20210414,   88,    0
197792,20210415,   84,    0
197792,20210416,   91,    0
197792,20210417,  102,    0
197792,20210418,  111,    0
197792,20210419,  115,    0
197792,20210420,  136,    0
197792,20210421,  139,    0
197792,20210422,  143,    0
197792,20210423,  128,    0
197792,20210424,  141,    0
197792,20210425,  152,    0
197792,20210426,  151,    0
197792,20210427,  134,    0
197792,20210428,  142,    0
197792,20210429,  180,    0
197792,20210430,  179,    0
197792,20210501,  170,    0
197792,20210502,  180,    0
197792,20210503,  142,    0
197792,20210504,  164,    0
197792,20210505,  189,    0
197792,20210506,  194,    0
197792,20210507,  204,    0
197792,20210508,  159,    0
197792,20210509,  167,    0
197792,20210510,  198,    0
197792,20210511,  194,    0
197792,20210512,  183,    0
197792,20210513,  174,    0
197792,20210514,  177,    0
197792,20210515,  177,    0
197792,20210516,  183,    0
197792,20210517,  190,    0
197792,20210518,  204,    0
197792,20210519,  155,    0
197792,20210520,  171,    0
197792,20210521,  211,    0
197792,20210522,  199,    0
197792,20210523,  224,    0
197792,20210524,  182,    0
197792,20210525,  205,    0
197792,20210526,  182,    0
197792,20210527,  207,    0
197792,20210528,  195,    0
197792,20210529,  202,    0
197792,20210530,  183,    0
197792,20210531,  182,    0
197792,20210601,  194,    0
197792,20210602,  216,    0
197792,20210603,  225,    0
197792,20210604,  236,    0
197792,20210605,  254,    0
197792,20210606,  237,    0
197792,20210607,  219,    0
197792,20210608,  225,    0
197792,20210609,  241,    0
197792,20210610,  244,    0
197792,20210611,  245,    0
197792,20210612,  256,    0
197792,20210613,  266,    0
197792,20210614,  236,    0
197792,20210615,  226,    0
197792,20210616,  240,    0
197792,20210617,  262,    0
197792,20210618,  266,    0
197792,20210619,  278,    0
197792,20210620,  296,    0
197792,20210621,  306,    0
197792,20210622,  283,    0
197792,20210623,  281,    0
197792,20210624,  297,    0
197792,20210625,  276,    0
197792,20210626,  260,    0
197792,20210627,  268,    0
197792,20210628,  278,    0
197792,20210629,  312,    0
197792,20210630,  289,    0
197792,20210701,  266,    0
197792,20210702,  261,    0
197792,20210703,  268,    0
197792,20210704,  265,    0
197792,20210705,  255,    0
197792,20210706,  273,    0
197792,20210707,  300,    0
197792,20210708,  309,    0
197792,20210709,  271,    0
197896,20210710,  251,    0
197896,20210711,  259,    0
197896,20210712,  266,    0
197896,20210713,  265,    0
197896,20210714,  234,    0
197896,20210715,  235,    0
197896,20210716,  215,    0
197896,20210717,  226,    0
197896,20210718,  245,    0
197896,20210719,  250,    0
197896,20210720,  254,    0
197896,20210721,  256,    0
197896,20210722,  257,    0
197896,20210723,  253,    0
197896,20210724,  267,    0
197896,20210725,  294,    0
197896,20210726,  294,    0
197896,20210727,  285,    0
197896,20210728,  272,    0
197896,20210729,  265,    0
197896,20210730,  271,    0
197896,20210731,  285,    0
197896,20210801,  281,    0
197896,20210802,  256,    0
197896,20210803,  247,    0
197896,20210804,  259,    0
197896,20210805,  264,    0
197896,20210806,  256,    0
197896,20210807,  267,    0
197896,20210808,  281,    0
197896,20210809,  264,    0
197896,20210810,  260,    0
197896,20210811,  275,    0
197896,20210812,  269,    0
197896,20210813,  270,    0
197896,20210814,  275,    0
197896,20210815,  285,    0
197896,20210816,  310,    0
197896,20210817,  256,    0
197896,20210818,  235,    0
197896,20210819,  238,    0
197896,20210820,  246,    0
197896,20210821,  249,    0
197896,20210822,  262,    0
197896,20210823,  244,    0
197896,20210824,  235,    0
197896,20210825,  226,    0
197896,20210826,  227,    0
197896,20210827,  207,    0
197896,20210828,  190,    0
197896,20210829,  196,    0
197896,20210830,  210,    0
197896,20210831,  201,    0
197896,20210901,  206,    0
197896,20210902,  209,    0
197896,20210903,  205,    0
197896,20210904,  211,    0
197896,20210905,  215,    0
197896,20210906,  216,    0
197896,20210907,  214,    0
197896,20210908,  213,    0
197896,20210909,  208,    0
197896,20210910,  213,    0
197896,20210911,  214,    0
197896,20210912,  213,    0
197896,20210913,  225,    0
197896,20210914,  225,    0
197896,20210915,  246,    0
197896,20210916,  244,    0
197896,20210917,  223,    0
197896,20210918,  220,    0
197896,20210919,  214,    0
197896,20210920,  195,    0
197896,20210921,  181,    0
197896,20210922,  175,    0
197896,20210923,  182,    0
197896,20210924,  189,    0
197896,20210925,  204,    0
197896,20210926,  204,    0
197896,20210927,  188,    0
197896,20210928,  199,    0
197896,20210929,  202,    0
197896,20210930,  202,    0
197896,20211001,  181,    0
197896,20211002,  181,    0
197896,20211003,  203,    0
197896,20211004,  221,    0
197896,20211005,  218,    0
197896,20211006,  177,    0
197896,20211007,  156,    0
197896,20211008,  173,    0
197896,20211009,  156,    0
197896,20211010,  134,    0
197896,20211011,  142,    0
197896,20211012,  140,    0
197896,20211013,  128,    0
197896,20211014,  137,    0
197896,20211015,  126,    0
197896,20211016,  135,    0
197896,20211017,  134,    0
197896,20211018,  127,    0
197896,20211019,  128,    0
197896,20211020,  148,    0
197896,20211021,  186,    0
197896,20211022,  157,    0
197896,20211023,  147,    0
197896,20211024,  134,    0
197896,20211025,  123,    0
197896,20211026,  130,    0
197896,20211027,  134,    0
197896,20211028,  125,    0
197896,20211029,  112,    0
197896,20211030,  127,    0
197896,20211031,  139,    0
197896,20211101,  135,    0
197896,20211102,  151,    0
197896,20211103,  161,    0
197896,20211104,  163,    0
197896,20211105,  120,    0
197896,20211106,  115,    0
197896,20211107,  101,    0
197896,20211108,  107,    0
197896,20211109,  108,    0
197896,20211110,  124,    0
197896,20211111,  128,    0
197896,20211112,  124,    0
197896,20211113,  107,    0
197896,20211114,  127,    0
197896,20211115,  147,    0
197896,20211116,  106,    0
197896,20211117,  109,    0
197896,20211118,  123,    0
197896,20211119,  103,    0
197896,20211120,   87,    0
197896,20211121,   75,    0
197896,20211122,   97,    0
197896,20211123,  118,    0
197896,20211124,   90,    0
197896,20211125,   77,    0
197896,20211126,   86,    0
197896,20211127,  124,    0
197896,20211128,   85,    0
197896,20211129,   54,    0
197896,20211130,   77,    0
197896,20211201,  110,    0
197896,20211202,   74,    0
197896,20211203,   72,    0
197896,20211204,   75,    0
197896,20211205,   53,    0
197896,20211206,   52,    0
197896,20211207,   43,    0
197896,20211208,   61,    0
197896,20211209,   46,    0
197896,20211210,   72,    0
197896,20211211,   61,    0
197896,20211212,   55,    0
197896,20211213,   59,    0
197896,20211214,   50,    0
197896,20211215,   58,    0
197896,20211216,   68,    0
197896,20211217,   63,    0
197896,20211218,   20,    0
197896,20211219,   32,    0
197896,20211220,   45,    0
197896,20211221,   48,    0
197896,20211222,   64,    0
197896,20211223,   52,    0
197896,20211224,   60,    0
197896,20211225,   52,    0
197896,20211226,   59,    0
197896,20211227,   74,    0
197896,20211228,   78,    0
197896,20211229,   69,    0
197896,20211230,   60,    0
197896,20211231,   39,    0
197896,20220101,   33,    0
197896,20220102,   48,    0
197896,20220103,   45,    0
197896,20220104,   79,    0
197896,20220105,  129,    0
197896,20220106,   59,    0
197896,20220107,   56,    0
197896,20220108,   30,    0
197896,20220109,    6,    0
197896,20220110,   45,    0
197896,20220111,   57,    0
197896,20220112,   54,    0
197896,20220113,   38,    0
197896,20220114,   63,    0
197896,20220115,   63,    0
197896,20220116,   52,    0
197896,20220117,   63,    0
197896,20220118,   33,    0
197896,20220119,    9,    0
197896,20220120,   33,    0
197896,20220121,   45,    0
197896,20220122,   34,    0
197896,20220123,   35,    0
197896,20220124,   46,    0
197896,20220125,   39,    0
197896,20220126,   35,    0
197896,20220127,   42,    0
197896,20220128,   36,    0
197896,20220129,   55,    0
197896,20220130,   57,    0
916149,20220131,   60,    0
916149,20220201,   66,    0
916149,20220202,   64,    0
916149,20220203,   73,    0
916149,20220204,   83,    0
916149,20220205,   96,    0
916149,20220206,   59,    0
916149,20220207,   80,    0
916149,20220208,   60,    0
916149,20220209,   60,    0
916149,20220210,   79,    0
916149,20220211,   85,    0
916149,20220212,  100,    0
916149,20220213,   45,    0
916149,20220214,   72,    0
916149,20220215,   85,    0
916149,20220216,   72,    0
916149,20220217,   63,    0
916149,20220218,   62,    0
916149,20220219,  130,    0
916149,20220220,  122,    0
916149,20220221,  105,    0
916149,20220222,   99,    0
916149,20220223,   82,    0
916149,20220224,   65,    0
916149,20220225,   97,    0
197792,20220226,-9999,    9
197792,20220227,-9999,    9
197792,20220228,-9999,    9
