EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SIVIZZANO (STAID: 17815).
Blended and updated with sources: 195648 197504 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197504,20191116,-9999,    9
197504,20191117,-9999,    9
197504,20191118,-9999,    9
197504,20191119,-9999,    9
197504,20191120,-9999,    9
197504,20191121,-9999,    9
197504,20191122,-9999,    9
197504,20191123,-9999,    9
197504,20191124,-9999,    9
197504,20191125,-9999,    9
197504,20191126,-9999,    9
197504,20191127,-9999,    9
197504,20191128,-9999,    9
197504,20191129,-9999,    9
197504,20191130,-9999,    9
197504,20191201,-9999,    9
197504,20191202,-9999,    9
197504,20191203,-9999,    9
197504,20191204,-9999,    9
197504,20191205,-9999,    9
197504,20191206,-9999,    9
197504,20191207,-9999,    9
197504,20191208,-9999,    9
197504,20191209,-9999,    9
197504,20191210,-9999,    9
197504,20191211,-9999,    9
197504,20191212,-9999,    9
197504,20191213,-9999,    9
197504,20191214,-9999,    9
197504,20191215,-9999,    9
197504,20191216,-9999,    9
197504,20191217,-9999,    9
197504,20191218,-9999,    9
197504,20191219,-9999,    9
197504,20191220,-9999,    9
197504,20191221,-9999,    9
197504,20191222,-9999,    9
197504,20191223,-9999,    9
197504,20191224,-9999,    9
197504,20191225,-9999,    9
197504,20191226,-9999,    9
197504,20191227,-9999,    9
197504,20191228,-9999,    9
197504,20191229,-9999,    9
197504,20191230,-9999,    9
197504,20191231,-9999,    9
197504,20200101,-9999,    9
197504,20200102,-9999,    9
197504,20200103,-9999,    9
197504,20200104,-9999,    9
197504,20200105,-9999,    9
197504,20200106,-9999,    9
197504,20200107,-9999,    9
197504,20200108,-9999,    9
197504,20200109,-9999,    9
197504,20200110,-9999,    9
197504,20200111,-9999,    9
197504,20200112,-9999,    9
197504,20200113,-9999,    9
197504,20200114,-9999,    9
197504,20200115,-9999,    9
197504,20200116,-9999,    9
197504,20200117,-9999,    9
197504,20200118,-9999,    9
197504,20200119,-9999,    9
197504,20200120,-9999,    9
197504,20200121,-9999,    9
197504,20200122,-9999,    9
197504,20200123,-9999,    9
197504,20200124,-9999,    9
197504,20200125,-9999,    9
197504,20200126,-9999,    9
197504,20200127,-9999,    9
197504,20200128,-9999,    9
197504,20200129,-9999,    9
197504,20200130,-9999,    9
197504,20200131,-9999,    9
197504,20200201,-9999,    9
197504,20200202,-9999,    9
197504,20200203,-9999,    9
197504,20200204,-9999,    9
197504,20200205,-9999,    9
197504,20200206,-9999,    9
197504,20200207,-9999,    9
197504,20200208,-9999,    9
197504,20200209,-9999,    9
197504,20200210,-9999,    9
197504,20200211,-9999,    9
197504,20200212,-9999,    9
197504,20200213,-9999,    9
197504,20200214,-9999,    9
197504,20200215,-9999,    9
197504,20200216,-9999,    9
197504,20200217,-9999,    9
197504,20200218,-9999,    9
197504,20200219,-9999,    9
197504,20200220,-9999,    9
197504,20200221,-9999,    9
197504,20200222,-9999,    9
197504,20200223,-9999,    9
197504,20200224,-9999,    9
197504,20200225,-9999,    9
197504,20200226,-9999,    9
197504,20200227,-9999,    9
197504,20200228,-9999,    9
197504,20200229,-9999,    9
197504,20200301,-9999,    9
197504,20200302,-9999,    9
197504,20200303,-9999,    9
197504,20200304,-9999,    9
197504,20200305,-9999,    9
197504,20200306,-9999,    9
197504,20200307,-9999,    9
197504,20200308,-9999,    9
197504,20200309,-9999,    9
197504,20200310,-9999,    9
197504,20200311,-9999,    9
197504,20200312,-9999,    9
197504,20200313,-9999,    9
197504,20200314,-9999,    9
197504,20200315,-9999,    9
197504,20200316,-9999,    9
197504,20200317,-9999,    9
197504,20200318,-9999,    9
197504,20200319,-9999,    9
197504,20200320,-9999,    9
197504,20200321,-9999,    9
197504,20200322,-9999,    9
197504,20200323,-9999,    9
197504,20200324,-9999,    9
197504,20200325,-9999,    9
197504,20200326,-9999,    9
197504,20200327,-9999,    9
197504,20200328,-9999,    9
197504,20200329,-9999,    9
197504,20200330,-9999,    9
197504,20200331,-9999,    9
197504,20200401,-9999,    9
197504,20200402,-9999,    9
197504,20200403,-9999,    9
197504,20200404,-9999,    9
197504,20200405,-9999,    9
197504,20200406,-9999,    9
197504,20200407,-9999,    9
197504,20200408,-9999,    9
197504,20200409,-9999,    9
197504,20200410,-9999,    9
197504,20200411,-9999,    9
197504,20200412,-9999,    9
197504,20200413,-9999,    9
197504,20200414,-9999,    9
197504,20200415,-9999,    9
197504,20200416,-9999,    9
197504,20200417,-9999,    9
197504,20200418,-9999,    9
197504,20200419,-9999,    9
197504,20200420,-9999,    9
197504,20200421,-9999,    9
197504,20200422,-9999,    9
197504,20200423,-9999,    9
197504,20200424,-9999,    9
197504,20200425,-9999,    9
197504,20200426,-9999,    9
197504,20200427,-9999,    9
197504,20200428,-9999,    9
197504,20200429,-9999,    9
197504,20200430,-9999,    9
197504,20200501,-9999,    9
197504,20200502,-9999,    9
197504,20200503,-9999,    9
197504,20200504,-9999,    9
197504,20200505,-9999,    9
197504,20200506,-9999,    9
197504,20200507,-9999,    9
197504,20200508,-9999,    9
197504,20200509,-9999,    9
197504,20200510,-9999,    9
197504,20200511,-9999,    9
197504,20200512,-9999,    9
197504,20200513,-9999,    9
197504,20200514,-9999,    9
197504,20200515,-9999,    9
197504,20200516,-9999,    9
197504,20200517,-9999,    9
197504,20200518,-9999,    9
197504,20200519,-9999,    9
197504,20200520,-9999,    9
197504,20200521,-9999,    9
197504,20200522,-9999,    9
197504,20200523,-9999,    9
197504,20200524,-9999,    9
197504,20200525,-9999,    9
197504,20200526,-9999,    9
197504,20200527,-9999,    9
197504,20200528,-9999,    9
197504,20200529,-9999,    9
197504,20200530,-9999,    9
197504,20200531,-9999,    9
197504,20200601,-9999,    9
197504,20200602,-9999,    9
197504,20200603,-9999,    9
197504,20200604,-9999,    9
197504,20200605,-9999,    9
197504,20200606,-9999,    9
197504,20200607,-9999,    9
197504,20200608,-9999,    9
197504,20200609,-9999,    9
197504,20200610,-9999,    9
197504,20200611,-9999,    9
197504,20200612,-9999,    9
197504,20200613,-9999,    9
197504,20200614,-9999,    9
197504,20200615,-9999,    9
197504,20200616,-9999,    9
197504,20200617,-9999,    9
197504,20200618,-9999,    9
197504,20200619,-9999,    9
197504,20200620,-9999,    9
197504,20200621,-9999,    9
197504,20200622,-9999,    9
197504,20200623,-9999,    9
197504,20200624,-9999,    9
197504,20200625,-9999,    9
197504,20200626,-9999,    9
197504,20200627,-9999,    9
197504,20200628,-9999,    9
197504,20200629,-9999,    9
197504,20200630,-9999,    9
197504,20200701,-9999,    9
197504,20200702,-9999,    9
197504,20200703,-9999,    9
197504,20200704,-9999,    9
197504,20200705,-9999,    9
197504,20200706,-9999,    9
197504,20200707,-9999,    9
197504,20200708,-9999,    9
197504,20200709,-9999,    9
197504,20200710,-9999,    9
197504,20200711,-9999,    9
197504,20200712,-9999,    9
197504,20200713,-9999,    9
197504,20200714,-9999,    9
197504,20200715,-9999,    9
197504,20200716,-9999,    9
197504,20200717,-9999,    9
197504,20200718,-9999,    9
197504,20200719,-9999,    9
197504,20200720,-9999,    9
197504,20200721,-9999,    9
197504,20200722,-9999,    9
197504,20200723,-9999,    9
197504,20200724,-9999,    9
197504,20200725,-9999,    9
197504,20200726,-9999,    9
197504,20200727,-9999,    9
197504,20200728,-9999,    9
197504,20200729,-9999,    9
197504,20200730,-9999,    9
197504,20200731,-9999,    9
197504,20200801,-9999,    9
197504,20200802,-9999,    9
197504,20200803,-9999,    9
197504,20200804,-9999,    9
197504,20200805,-9999,    9
197504,20200806,-9999,    9
197504,20200807,-9999,    9
197504,20200808,-9999,    9
197504,20200809,-9999,    9
197504,20200810,-9999,    9
197504,20200811,-9999,    9
197504,20200812,-9999,    9
197504,20200813,-9999,    9
197504,20200814,-9999,    9
197504,20200815,-9999,    9
197504,20200816,-9999,    9
197504,20200817,-9999,    9
197504,20200818,-9999,    9
197504,20200819,-9999,    9
197504,20200820,-9999,    9
197504,20200821,-9999,    9
197504,20200822,-9999,    9
197504,20200823,-9999,    9
197504,20200824,-9999,    9
197504,20200825,-9999,    9
197504,20200826,-9999,    9
197504,20200827,-9999,    9
197504,20200828,-9999,    9
197504,20200829,-9999,    9
197504,20200830,-9999,    9
197504,20200831,-9999,    9
197504,20200901,-9999,    9
197504,20200902,-9999,    9
197504,20200903,-9999,    9
197504,20200904,-9999,    9
197504,20200905,-9999,    9
197504,20200906,-9999,    9
197504,20200907,-9999,    9
197504,20200908,-9999,    9
197504,20200909,-9999,    9
197504,20200910,-9999,    9
197504,20200911,-9999,    9
197504,20200912,-9999,    9
197504,20200913,-9999,    9
197504,20200914,-9999,    9
197504,20200915,-9999,    9
197504,20200916,-9999,    9
197504,20200917,-9999,    9
197504,20200918,-9999,    9
197504,20200919,-9999,    9
197504,20200920,-9999,    9
197504,20200921,-9999,    9
197504,20200922,-9999,    9
197504,20200923,-9999,    9
197504,20200924,-9999,    9
197504,20200925,-9999,    9
197504,20200926,-9999,    9
197504,20200927,-9999,    9
197504,20200928,-9999,    9
197504,20200929,-9999,    9
197504,20200930,-9999,    9
197504,20201001,-9999,    9
197504,20201002,-9999,    9
197504,20201003,-9999,    9
197504,20201004,-9999,    9
197504,20201005,-9999,    9
197504,20201006,-9999,    9
197504,20201007,-9999,    9
197504,20201008,-9999,    9
197504,20201009,-9999,    9
197504,20201010,-9999,    9
197504,20201011,-9999,    9
197504,20201012,-9999,    9
197504,20201013,-9999,    9
197504,20201014,-9999,    9
197504,20201015,-9999,    9
197504,20201016,-9999,    9
197504,20201017,-9999,    9
197504,20201018,-9999,    9
197504,20201019,-9999,    9
197504,20201020,-9999,    9
197504,20201021,-9999,    9
197504,20201022,-9999,    9
197504,20201023,-9999,    9
197504,20201024,-9999,    9
197504,20201025,-9999,    9
197504,20201026,-9999,    9
197504,20201027,-9999,    9
197504,20201028,-9999,    9
197504,20201029,-9999,    9
197504,20201030,-9999,    9
197504,20201031,-9999,    9
197504,20201101,-9999,    9
197504,20201102,-9999,    9
197504,20201103,-9999,    9
197504,20201104,-9999,    9
197504,20201105,-9999,    9
197504,20201106,-9999,    9
197504,20201107,-9999,    9
197504,20201108,-9999,    9
197504,20201109,-9999,    9
197504,20201110,-9999,    9
197504,20201111,-9999,    9
197504,20201112,-9999,    9
197504,20201113,-9999,    9
197504,20201114,-9999,    9
197504,20201115,-9999,    9
197504,20201116,-9999,    9
197504,20201117,-9999,    9
197504,20201118,-9999,    9
197504,20201119,-9999,    9
197504,20201120,-9999,    9
197504,20201121,-9999,    9
197504,20201122,-9999,    9
197504,20201123,-9999,    9
197504,20201124,-9999,    9
197504,20201125,-9999,    9
197504,20201126,-9999,    9
197504,20201127,-9999,    9
197504,20201128,-9999,    9
197504,20201129,-9999,    9
197504,20201130,-9999,    9
197504,20201201,-9999,    9
197504,20201202,-9999,    9
197504,20201203,-9999,    9
197504,20201204,-9999,    9
197504,20201205,-9999,    9
197504,20201206,-9999,    9
197504,20201207,-9999,    9
197504,20201208,-9999,    9
197504,20201209,-9999,    9
197504,20201210,-9999,    9
197504,20201211,-9999,    9
197504,20201212,-9999,    9
197504,20201213,-9999,    9
197504,20201214,-9999,    9
197504,20201215,-9999,    9
197504,20201216,-9999,    9
197504,20201217,-9999,    9
197504,20201218,-9999,    9
197504,20201219,-9999,    9
197504,20201220,-9999,    9
197504,20201221,-9999,    9
197504,20201222,-9999,    9
197504,20201223,-9999,    9
197504,20201224,-9999,    9
197504,20201225,-9999,    9
197504,20201226,-9999,    9
197504,20201227,-9999,    9
197504,20201228,-9999,    9
197504,20201229,-9999,    9
197504,20201230,-9999,    9
197504,20201231,-9999,    9
197504,20210101,-9999,    9
197504,20210102,-9999,    9
197504,20210103,-9999,    9
197504,20210104,-9999,    9
197504,20210105,-9999,    9
197504,20210106,-9999,    9
197504,20210107,-9999,    9
197504,20210108,-9999,    9
197504,20210109,-9999,    9
197504,20210110,-9999,    9
197504,20210111,-9999,    9
197504,20210112,-9999,    9
197504,20210113,-9999,    9
197504,20210114,-9999,    9
197504,20210115,-9999,    9
197504,20210116,-9999,    9
197504,20210117,-9999,    9
197504,20210118,-9999,    9
197504,20210119,-9999,    9
197504,20210120,-9999,    9
197504,20210121,-9999,    9
197504,20210122,-9999,    9
197504,20210123,-9999,    9
197504,20210124,-9999,    9
197504,20210125,-9999,    9
197504,20210126,-9999,    9
197504,20210127,-9999,    9
197504,20210128,-9999,    9
197504,20210129,-9999,    9
197504,20210130,-9999,    9
195648,20210131,   56,    0
195648,20210201,   44,    0
195648,20210202,   43,    0
195648,20210203,   46,    0
195648,20210204,   73,    0
195648,20210205,   80,    0
195648,20210206,   77,    0
195648,20210207,   79,    0
195648,20210208,   87,    0
195648,20210209,   71,    0
195648,20210210,   64,    0
195648,20210211,   64,    0
195648,20210212,   17,    0
195648,20210213,  -22,    0
195648,20210214,  -20,    0
195648,20210215,    9,    0
195648,20210216,   35,    0
195648,20210217,   58,    0
195648,20210218,   67,    0
195648,20210219,   93,    0
195648,20210220,   95,    0
195648,20210221,   89,    0
195648,20210222,   86,    0
195648,20210223,   96,    0
195648,20210224,  117,    0
195648,20210225,  121,    0
195648,20210226,  116,    0
195648,20210227,  103,    0
195648,20210228,   65,    0
195648,20210301,   66,    0
195648,20210302,   77,    0
195648,20210303,   89,    0
195648,20210304,   88,    0
195648,20210305,   98,    0
195648,20210306,   57,    0
195648,20210307,   51,    0
195648,20210308,   63,    0
195648,20210309,   62,    0
195648,20210310,   72,    0
195648,20210311,   89,    0
195648,20210312,  109,    0
195648,20210313,  113,    0
195648,20210314,  105,    0
195648,20210315,  109,    0
195648,20210316,  104,    0
195648,20210317,   80,    0
195648,20210318,   54,    0
195648,20210319,   41,    0
195648,20210320,   32,    0
195648,20210321,   37,    0
195648,20210322,   67,    0
195648,20210323,   72,    0
195648,20210324,   97,    0
195648,20210325,  113,    0
195648,20210326,  118,    0
195648,20210327,  123,    0
195648,20210328,  125,    0
195648,20210329,  144,    0
195648,20210330,  155,    0
195648,20210331,  165,    0
195648,20210401,  189,    0
195648,20210402,  193,    0
195648,20210403,  131,    0
195648,20210404,   92,    0
195648,20210405,  114,    0
195648,20210406,   67,    0
195648,20210407,   46,    0
195648,20210408,   87,    0
195648,20210409,  103,    0
195648,20210410,   96,    0
195648,20210411,   90,    0
195648,20210412,   99,    0
195648,20210413,   67,    0
195648,20210414,   80,    0
195648,20210415,   71,    0
195648,20210416,   75,    0
195648,20210417,   77,    0
195648,20210418,   87,    0
195648,20210419,  105,    0
195648,20210420,  119,    0
195648,20210421,  124,    0
195648,20210422,  132,    0
195648,20210423,  139,    0
195648,20210424,  150,    0
195648,20210425,  165,    0
195648,20210426,  128,    0
195648,20210427,  103,    0
195648,20210428,  126,    0
195648,20210429,  140,    0
195648,20210430,  166,    0
195648,20210501,  147,    0
195648,20210502,  152,    0
195648,20210503,  135,    0
195648,20210504,  147,    0
195648,20210505,  165,    0
195648,20210506,  168,    0
195648,20210507,  185,    0
195648,20210508,  139,    0
195648,20210509,  168,    0
195648,20210510,  190,    0
195648,20210511,  140,    0
195648,20210512,  150,    0
195648,20210513,  146,    0
195648,20210514,  126,    0
195648,20210515,  141,    0
195648,20210516,  162,    0
195648,20210517,  184,    0
195648,20210518,  169,    0
195648,20210519,  164,    0
195648,20210520,  158,    0
195648,20210521,  177,    0
195648,20210522,  179,    0
195648,20210523,  188,    0
195648,20210524,  124,    0
195648,20210525,  162,    0
195648,20210526,  164,    0
195648,20210527,  186,    0
195648,20210528,  185,    0
195648,20210529,  196,    0
195648,20210530,  185,    0
195648,20210531,  176,    0
195648,20210601,  194,    0
195648,20210602,  195,    0
195648,20210603,  214,    0
195648,20210604,  233,    0
195648,20210605,  228,    0
195648,20210606,  199,    0
195648,20210607,  192,    0
195648,20210608,  191,    0
195648,20210609,  218,    0
197504,20210610,-9999,    9
197504,20210611,-9999,    9
197504,20210612,-9999,    9
197504,20210613,-9999,    9
197504,20210614,-9999,    9
197504,20210615,-9999,    9
197504,20210616,-9999,    9
197504,20210617,-9999,    9
197504,20210618,-9999,    9
197504,20210619,-9999,    9
197504,20210620,-9999,    9
197504,20210621,-9999,    9
197504,20210622,-9999,    9
197504,20210623,-9999,    9
197504,20210624,-9999,    9
197504,20210625,-9999,    9
197504,20210626,-9999,    9
197504,20210627,-9999,    9
197504,20210628,-9999,    9
197504,20210629,-9999,    9
197504,20210630,-9999,    9
197504,20210701,-9999,    9
197504,20210702,-9999,    9
197504,20210703,-9999,    9
197504,20210704,-9999,    9
197504,20210705,-9999,    9
197504,20210706,-9999,    9
197504,20210707,-9999,    9
197504,20210708,-9999,    9
197504,20210709,-9999,    9
197504,20210710,-9999,    9
197504,20210711,-9999,    9
197504,20210712,-9999,    9
197504,20210713,-9999,    9
197504,20210714,-9999,    9
197504,20210715,-9999,    9
197504,20210716,-9999,    9
197504,20210717,-9999,    9
197504,20210718,-9999,    9
197504,20210719,-9999,    9
197504,20210720,-9999,    9
197504,20210721,-9999,    9
197504,20210722,-9999,    9
197504,20210723,-9999,    9
197504,20210724,-9999,    9
197504,20210725,-9999,    9
197504,20210726,-9999,    9
197504,20210727,-9999,    9
197504,20210728,-9999,    9
197504,20210729,-9999,    9
197504,20210730,-9999,    9
197504,20210731,-9999,    9
197504,20210801,-9999,    9
197504,20210802,-9999,    9
197504,20210803,-9999,    9
197504,20210804,-9999,    9
197504,20210805,-9999,    9
197504,20210806,-9999,    9
197504,20210807,-9999,    9
197504,20210808,-9999,    9
197504,20210809,-9999,    9
197504,20210810,-9999,    9
197504,20210811,-9999,    9
197504,20210812,-9999,    9
197504,20210813,-9999,    9
197504,20210814,-9999,    9
197504,20210815,-9999,    9
197504,20210816,-9999,    9
197504,20210817,-9999,    9
197504,20210818,-9999,    9
197504,20210819,-9999,    9
197504,20210820,-9999,    9
197504,20210821,-9999,    9
197504,20210822,-9999,    9
197504,20210823,-9999,    9
197504,20210824,-9999,    9
197504,20210825,-9999,    9
197504,20210826,-9999,    9
197504,20210827,-9999,    9
197504,20210828,-9999,    9
197504,20210829,-9999,    9
197504,20210830,-9999,    9
197504,20210831,-9999,    9
197504,20210901,-9999,    9
197504,20210902,-9999,    9
197504,20210903,-9999,    9
197504,20210904,-9999,    9
197504,20210905,-9999,    9
197504,20210906,-9999,    9
197504,20210907,-9999,    9
197504,20210908,-9999,    9
197504,20210909,-9999,    9
197504,20210910,-9999,    9
197504,20210911,-9999,    9
197504,20210912,-9999,    9
197504,20210913,-9999,    9
197504,20210914,-9999,    9
197504,20210915,-9999,    9
197504,20210916,-9999,    9
197504,20210917,-9999,    9
197504,20210918,-9999,    9
197504,20210919,-9999,    9
197504,20210920,-9999,    9
197504,20210921,-9999,    9
197504,20210922,-9999,    9
197504,20210923,-9999,    9
197504,20210924,-9999,    9
197504,20210925,-9999,    9
197504,20210926,-9999,    9
197504,20210927,-9999,    9
197504,20210928,-9999,    9
197504,20210929,-9999,    9
197504,20210930,-9999,    9
197504,20211001,-9999,    9
197504,20211002,-9999,    9
197504,20211003,-9999,    9
197504,20211004,-9999,    9
197504,20211005,-9999,    9
197504,20211006,-9999,    9
197504,20211007,-9999,    9
197504,20211008,-9999,    9
197504,20211009,-9999,    9
197504,20211010,-9999,    9
197504,20211011,-9999,    9
197504,20211012,-9999,    9
197504,20211013,-9999,    9
197504,20211014,-9999,    9
197504,20211015,-9999,    9
197504,20211016,-9999,    9
197504,20211017,-9999,    9
197504,20211018,-9999,    9
197504,20211019,-9999,    9
197504,20211020,-9999,    9
197504,20211021,-9999,    9
197504,20211022,-9999,    9
197504,20211023,-9999,    9
197504,20211024,-9999,    9
197504,20211025,-9999,    9
197504,20211026,-9999,    9
197504,20211027,-9999,    9
197504,20211028,-9999,    9
197504,20211029,-9999,    9
197504,20211030,-9999,    9
197504,20211031,-9999,    9
197504,20211101,-9999,    9
197504,20211102,-9999,    9
197504,20211103,-9999,    9
197504,20211104,-9999,    9
197504,20211105,-9999,    9
197504,20211106,-9999,    9
197504,20211107,-9999,    9
197504,20211108,-9999,    9
197504,20211109,-9999,    9
197504,20211110,-9999,    9
197504,20211111,-9999,    9
197504,20211112,-9999,    9
197504,20211113,-9999,    9
197504,20211114,-9999,    9
197504,20211115,-9999,    9
197504,20211116,-9999,    9
197504,20211117,-9999,    9
197504,20211118,-9999,    9
197504,20211119,-9999,    9
197504,20211120,-9999,    9
197504,20211121,-9999,    9
197504,20211122,-9999,    9
197504,20211123,-9999,    9
197504,20211124,-9999,    9
197504,20211125,-9999,    9
197504,20211126,-9999,    9
197504,20211127,-9999,    9
197504,20211128,-9999,    9
197504,20211129,-9999,    9
197504,20211130,-9999,    9
197504,20211201,-9999,    9
197504,20211202,-9999,    9
197504,20211203,-9999,    9
197504,20211204,-9999,    9
197504,20211205,-9999,    9
197504,20211206,-9999,    9
197504,20211207,-9999,    9
197504,20211208,-9999,    9
197504,20211209,-9999,    9
197504,20211210,-9999,    9
197504,20211211,-9999,    9
197504,20211212,-9999,    9
197504,20211213,-9999,    9
197504,20211214,-9999,    9
197504,20211215,-9999,    9
197504,20211216,-9999,    9
197504,20211217,-9999,    9
197504,20211218,-9999,    9
197504,20211219,-9999,    9
197504,20211220,-9999,    9
197504,20211221,-9999,    9
197504,20211222,-9999,    9
197504,20211223,-9999,    9
197504,20211224,-9999,    9
197504,20211225,-9999,    9
197504,20211226,-9999,    9
197504,20211227,-9999,    9
197504,20211228,-9999,    9
197504,20211229,-9999,    9
197504,20211230,-9999,    9
197504,20211231,-9999,    9
197504,20220101,-9999,    9
197504,20220102,-9999,    9
197504,20220103,-9999,    9
197504,20220104,-9999,    9
197504,20220105,-9999,    9
197504,20220106,-9999,    9
197504,20220107,-9999,    9
197504,20220108,-9999,    9
197504,20220109,-9999,    9
197504,20220110,-9999,    9
197504,20220111,-9999,    9
197504,20220112,-9999,    9
197504,20220113,-9999,    9
197504,20220114,-9999,    9
197504,20220115,-9999,    9
197504,20220116,-9999,    9
197504,20220117,-9999,    9
197504,20220118,-9999,    9
197504,20220119,-9999,    9
197504,20220120,-9999,    9
197504,20220121,-9999,    9
197504,20220122,-9999,    9
197504,20220123,-9999,    9
197504,20220124,-9999,    9
197504,20220125,-9999,    9
197504,20220126,-9999,    9
197504,20220127,-9999,    9
197504,20220128,-9999,    9
197504,20220129,-9999,    9
197504,20220130,-9999,    9
197504,20220131,-9999,    9
197504,20220201,-9999,    9
197504,20220202,-9999,    9
197504,20220203,-9999,    9
197504,20220204,-9999,    9
197504,20220205,-9999,    9
197504,20220206,-9999,    9
197504,20220207,-9999,    9
197504,20220208,-9999,    9
197504,20220209,-9999,    9
197504,20220210,-9999,    9
197504,20220211,-9999,    9
197504,20220212,-9999,    9
197504,20220213,-9999,    9
197504,20220214,-9999,    9
197504,20220215,-9999,    9
197504,20220216,-9999,    9
197504,20220217,-9999,    9
197504,20220218,-9999,    9
197504,20220219,-9999,    9
197504,20220220,-9999,    9
197504,20220221,-9999,    9
197504,20220222,-9999,    9
197504,20220223,-9999,    9
197504,20220224,-9999,    9
197504,20220225,-9999,    9
197504,20220226,-9999,    9
197504,20220227,-9999,    9
197504,20220228,-9999,    9
