EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTE IOTTONE (STAID: 2843).
Blended and updated with sources: 196120 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196120,20191222,-9999,    9
196120,20191223,-9999,    9
196120,20191224,-9999,    9
196120,20191225,-9999,    9
196120,20191226,-9999,    9
196120,20191227,-9999,    9
196120,20191228,-9999,    9
196120,20191229,-9999,    9
196120,20191230,-9999,    9
196120,20191231,   62,    0
196120,20200101,   65,    0
196120,20200102,   52,    0
196120,20200103,   72,    0
196120,20200104,   83,    0
196120,20200105,   68,    0
196120,20200106,   41,    0
196120,20200107,   25,    0
196120,20200108,   53,    0
196120,20200109,   78,    0
196120,20200110,   84,    0
196120,20200111,   56,    0
196120,20200112,   52,    0
196120,20200113,   39,    0
196120,20200114,   66,    0
196120,20200115,   63,    0
196120,20200116,   53,    0
196120,20200117,   75,    0
196120,20200118,   57,    0
196120,20200119,   48,    0
196120,20200120,   39,    0
196120,20200121,   25,    0
196120,20200122,   52,    0
196120,20200123,   50,    0
196120,20200124,   38,    0
196120,20200125,   40,    0
196120,20200126,   49,    0
196120,20200127,   86,    0
196120,20200128,  117,    0
196120,20200129,  107,    0
196120,20200130,  110,    0
196120,20200131,-9999,    9
196120,20200201,-9999,    9
196120,20200202,-9999,    9
196120,20200203,-9999,    9
196120,20200204,-9999,    9
196120,20200205,-9999,    9
196120,20200206,-9999,    9
196120,20200207,-9999,    9
196120,20200208,-9999,    9
196120,20200209,-9999,    9
196120,20200210,-9999,    9
196120,20200211,-9999,    9
196120,20200212,-9999,    9
196120,20200213,-9999,    9
196120,20200214,-9999,    9
196120,20200215,-9999,    9
196120,20200216,-9999,    9
196120,20200217,-9999,    9
196120,20200218,-9999,    9
196120,20200219,-9999,    9
196120,20200220,-9999,    9
196120,20200221,-9999,    9
196120,20200222,-9999,    9
196120,20200223,-9999,    9
196120,20200224,-9999,    9
196120,20200225,-9999,    9
196120,20200226,-9999,    9
196120,20200227,-9999,    9
196120,20200228,-9999,    9
196120,20200229,-9999,    9
196120,20200301,-9999,    9
196120,20200302,-9999,    9
196120,20200303,-9999,    9
196120,20200304,-9999,    9
196120,20200305,-9999,    9
196120,20200306,-9999,    9
196120,20200307,-9999,    9
196120,20200308,-9999,    9
196120,20200309,-9999,    9
196120,20200310,-9999,    9
196120,20200311,-9999,    9
196120,20200312,-9999,    9
196120,20200313,-9999,    9
196120,20200314,-9999,    9
196120,20200315,-9999,    9
196120,20200316,-9999,    9
196120,20200317,-9999,    9
196120,20200318,-9999,    9
196120,20200319,-9999,    9
196120,20200320,-9999,    9
196120,20200321,-9999,    9
196120,20200322,-9999,    9
196120,20200323,-9999,    9
196120,20200324,-9999,    9
196120,20200325,-9999,    9
196120,20200326,-9999,    9
196120,20200327,-9999,    9
196120,20200328,-9999,    9
196120,20200329,-9999,    9
196120,20200330,-9999,    9
196120,20200331,-9999,    9
196120,20200401,-9999,    9
196120,20200402,-9999,    9
196120,20200403,-9999,    9
196120,20200404,-9999,    9
196120,20200405,-9999,    9
196120,20200406,-9999,    9
196120,20200407,-9999,    9
196120,20200408,-9999,    9
196120,20200409,-9999,    9
196120,20200410,-9999,    9
196120,20200411,-9999,    9
196120,20200412,-9999,    9
196120,20200413,-9999,    9
196120,20200414,-9999,    9
196120,20200415,-9999,    9
196120,20200416,-9999,    9
196120,20200417,-9999,    9
196120,20200418,-9999,    9
196120,20200419,-9999,    9
196120,20200420,-9999,    9
196120,20200421,-9999,    9
196120,20200422,-9999,    9
196120,20200423,-9999,    9
196120,20200424,-9999,    9
196120,20200425,-9999,    9
196120,20200426,-9999,    9
196120,20200427,-9999,    9
196120,20200428,-9999,    9
196120,20200429,-9999,    9
196120,20200430,  165,    0
196120,20200501,  167,    0
196120,20200502,  175,    0
196120,20200503,  143,    0
196120,20200504,  167,    0
196120,20200505,  189,    0
196120,20200506,  136,    0
196120,20200507,  150,    0
196120,20200508,  193,    0
196120,20200509,  199,    0
196120,20200510,  191,    0
196120,20200511,  180,    0
196120,20200512,  184,    0
196120,20200513,  181,    0
196120,20200514,  189,    0
196120,20200515,  188,    0
196120,20200516,  160,    0
196120,20200517,  182,    0
196120,20200518,  173,    0
196120,20200519,  174,    0
196120,20200520,  154,    0
196120,20200521,  181,    0
196120,20200522,  206,    0
196120,20200523,  230,    0
196120,20200524,  181,    0
196120,20200525,  188,    0
196120,20200526,  167,    0
196120,20200527,  163,    0
196120,20200528,  185,    0
196120,20200529,  118,    0
196120,20200530,  148,    0
196120,20200531,  156,    0
196120,20200601,  174,    0
196120,20200602,  205,    0
196120,20200603,  210,    0
196120,20200604,  179,    0
196120,20200605,  187,    0
196120,20200606,  204,    0
196120,20200607,  210,    0
196120,20200608,  182,    0
196120,20200609,  171,    0
196120,20200610,  160,    0
196120,20200611,  160,    0
196120,20200612,  195,    0
196120,20200613,  208,    0
196120,20200614,  186,    0
196120,20200615,  179,    0
196120,20200616,  189,    0
196120,20200617,  199,    0
196120,20200618,  205,    0
196120,20200619,  207,    0
196120,20200620,  199,    0
196120,20200621,  220,    0
196120,20200622,  238,    0
196120,20200623,  249,    0
196120,20200624,  243,    0
196120,20200625,  244,    0
196120,20200626,  245,    0
196120,20200627,  261,    0
196120,20200628,  263,    0
196120,20200629,  267,    0
196120,20200630,  273,    0
196120,20200701,  274,    0
196120,20200702,  256,    0
196120,20200703,  223,    0
196120,20200704,  216,    0
196120,20200705,  233,    0
196120,20200706,  257,    0
196120,20200707,  190,    0
196120,20200708,  211,    0
196120,20200709,  238,    0
196120,20200710,  261,    0
196120,20200711,  262,    0
196120,20200712,  196,    0
196120,20200713,  198,    0
196120,20200714,  196,    0
196120,20200715,  205,    0
196120,20200716,  224,    0
196120,20200717,  190,    0
196120,20200718,  196,    0
196120,20200719,  221,    0
196120,20200720,  248,    0
196120,20200721,  263,    0
196120,20200722,  269,    0
196120,20200723,  239,    0
196120,20200724,  195,    0
196120,20200725,  227,    0
196120,20200726,  258,    0
196120,20200727,  259,    0
196120,20200728,  270,    0
196120,20200729,  285,    0
196120,20200730,  284,    0
196120,20200731,  291,    0
196120,20200801,  293,    0
196120,20200802,  256,    0
196120,20200803,  240,    0
196120,20200804,  175,    0
196120,20200805,  179,    0
196120,20200806,  200,    0
196120,20200807,  231,    0
196120,20200808,  250,    0
196120,20200809,  267,    0
196120,20200810,  273,    0
196120,20200811,  275,    0
196120,20200812,  264,    0
196120,20200813,  277,    0
196120,20200814,  270,    0
196120,20200815,  246,    0
196120,20200816,  259,    0
196120,20200817,  263,    0
196120,20200818,  232,    0
196120,20200819,  238,    0
196120,20200820,  255,    0
196120,20200821,  272,    0
196120,20200822,  291,    0
196120,20200823,  253,    0
196120,20200824,  222,    0
196120,20200825,  227,    0
196120,20200826,  257,    0
196120,20200827,  255,    0
196120,20200828,  266,    0
196120,20200829,  273,    0
196120,20200830,  231,    0
196120,20200831,  162,    0
196120,20200901,  191,    0
196120,20200902,  198,    0
196120,20200903,  194,    0
196120,20200904,  214,    0
196120,20200905,  234,    0
196120,20200906,  241,    0
196120,20200907,  224,    0
196120,20200908,  204,    0
196120,20200909,  224,    0
196120,20200910,  231,    0
196120,20200911,  225,    0
196120,20200912,  220,    0
196120,20200913,  227,    0
196120,20200914,  222,    0
196120,20200915,  224,    0
196120,20200916,  233,    0
196120,20200917,  228,    0
196120,20200918,  211,    0
196120,20200919,  204,    0
196120,20200920,  194,    0
196120,20200921,  192,    0
196120,20200922,  186,    0
196120,20200923,  194,    0
196120,20200924,  209,    0
196120,20200925,  171,    0
196120,20200926,  134,    0
196120,20200927,  103,    0
196120,20200928,  136,    0
196120,20200929,  158,    0
196120,20200930,  167,    0
196120,20201001,  172,    0
196120,20201002,  181,    0
196120,20201003,  168,    0
196120,20201004,  165,    0
196120,20201005,  154,    0
196120,20201006,  162,    0
196120,20201007,  146,    0
196120,20201008,  154,    0
196120,20201009,  160,    0
196120,20201010,  163,    0
196120,20201011,  116,    0
196120,20201012,   78,    0
196120,20201013,  109,    0
196120,20201014,  126,    0
196120,20201015,  105,    0
196120,20201016,   94,    0
196120,20201017,  114,    0
196120,20201018,  116,    0
196120,20201019,  120,    0
196120,20201020,  128,    0
196120,20201021,  134,    0
196120,20201022,  152,    0
196120,20201023,  164,    0
196120,20201024,  132,    0
196120,20201025,  143,    0
196120,20201026,  158,    0
196120,20201027,  121,    0
196120,20201028,  109,    0
196120,20201029,  124,    0
196120,20201030,  132,    0
196120,20201031,  136,    0
196120,20201101,  132,    0
196120,20201102,  137,    0
196120,20201103,  134,    0
196120,20201104,  122,    0
196120,20201105,  115,    0
196120,20201106,  108,    0
196120,20201107,  119,    0
196120,20201108,  127,    0
196120,20201109,  131,    0
196120,20201110,  121,    0
196120,20201111,  107,    0
196120,20201112,  102,    0
196120,20201113,  107,    0
196120,20201114,  103,    0
196120,20201115,  103,    0
196120,20201116,   97,    0
196120,20201117,   90,    0
196120,20201118,   98,    0
196120,20201119,   96,    0
196120,20201120,   70,    0
196120,20201121,   51,    0
196120,20201122,   31,    0
196120,20201123,   47,    0
196120,20201124,   55,    0
196120,20201125,   66,    0
196120,20201126,   59,    0
196120,20201127,   57,    0
196120,20201128,   55,    0
196120,20201129,   57,    0
196120,20201130,   45,    0
196120,20201201,   33,    0
196120,20201202,   29,    0
196120,20201203,   28,    0
196120,20201204,   76,    0
196120,20201205,  129,    0
196120,20201206,   78,    0
196120,20201207,   73,    0
196120,20201208,   65,    0
196120,20201209,   50,    0
196120,20201210,   44,    0
196120,20201211,   54,    0
196120,20201212,   43,    0
196120,20201213,   53,    0
196120,20201214,   61,    0
196120,20201215,   52,    0
196120,20201216,   66,    0
196120,20201217,   63,    0
196120,20201218,   67,    0
196120,20201219,   46,    0
196120,20201220,   45,    0
196120,20201221,   49,    0
196120,20201222,   75,    0
196120,20201223,  106,    0
196120,20201224,  132,    0
196120,20201225,   86,    0
196120,20201226,   31,    0
196120,20201227,   12,    0
196120,20201228,   58,    0
196120,20201229,   75,    0
196120,20201230,   23,    0
196120,20201231,   46,    0
196120,20210101,   66,    0
196120,20210102,   76,    0
196120,20210103,   68,    0
196120,20210104,   47,    0
196120,20210105,   36,    0
196120,20210106,   44,    0
196120,20210107,   25,    0
196120,20210108,   16,    0
196120,20210109,    6,    0
196120,20210110,   -1,    0
196120,20210111,  -10,    0
196120,20210112,   13,    0
196120,20210113,   42,    0
196120,20210114,   55,    0
196120,20210115,   29,    0
196120,20210116,   14,    0
196120,20210117,   13,    0
196120,20210118,   16,    0
196120,20210119,   61,    0
196120,20210120,   79,    0
196120,20210121,   90,    0
196120,20210122,  115,    0
196120,20210123,   81,    0
196120,20210124,   52,    0
196120,20210125,   34,    0
196120,20210126,   34,    0
196120,20210127,   36,    0
196120,20210128,   47,    0
196120,20210129,   59,    0
196120,20210130,  115,    0
196120,20210131,   62,    0
196120,20210201,   46,    0
196120,20210202,   61,    0
196120,20210203,  105,    0
196120,20210204,   85,    0
196120,20210205,   59,    0
196120,20210206,   60,    0
196120,20210207,   90,    0
196120,20210208,   93,    0
196120,20210209,  110,    0
196120,20210210,   91,    0
196120,20210211,   64,    0
196120,20210212,   16,    0
196120,20210213,  -28,    0
196120,20210214,  -11,    0
196120,20210215,   13,    0
196120,20210216,   49,    0
196120,20210217,   79,    0
196120,20210218,   93,    0
196120,20210219,  106,    0
196120,20210220,  107,    0
196120,20210221,   83,    0
196120,20210222,   78,    0
196120,20210223,  104,    0
196120,20210224,  130,    0
196120,20210225,  143,    0
196120,20210226,  138,    0
196120,20210227,  108,    0
196120,20210228,   63,    0
196120,20210301,   71,    0
196120,20210302,   85,    0
196120,20210303,   99,    0
196120,20210304,  113,    0
196120,20210305,  106,    0
196120,20210306,   42,    0
196120,20210307,   45,    0
196120,20210308,   63,    0
196120,20210309,   60,    0
196120,20210310,   64,    0
196120,20210311,  105,    0
196120,20210312,  127,    0
196120,20210313,  120,    0
196120,20210314,   74,    0
196120,20210315,   80,    0
196120,20210316,   80,    0
196120,20210317,   74,    0
196120,20210318,   34,    0
196120,20210319,   33,    0
196120,20210320,   35,    0
196120,20210321,   27,    0
196120,20210322,   55,    0
196120,20210323,   60,    0
196120,20210324,  100,    0
196120,20210325,  117,    0
196120,20210326,  123,    0
196120,20210327,  135,    0
196120,20210328,  130,    0
196120,20210329,  139,    0
196120,20210330,  164,    0
196120,20210331,  183,    0
196120,20210401,  192,    0
196120,20210402,  190,    0
196120,20210403,  118,    0
196120,20210404,   73,    0
196120,20210405,   99,    0
196120,20210406,   49,    0
196120,20210407,   23,    0
196120,20210408,   85,    0
196120,20210409,  101,    0
196120,20210410,  104,    0
196120,20210411,  112,    0
196120,20210412,  116,    0
196120,20210413,   50,    0
196120,20210414,   55,    0
196120,20210415,   58,    0
196120,20210416,   67,    0
196120,20210417,   70,    0
196120,20210418,   73,    0
196120,20210419,   84,    0
196120,20210420,  110,    0
196120,20210421,  124,    0
196120,20210422,  113,    0
196120,20210423,  114,    0
196120,20210424,  138,    0
196120,20210425,  159,    0
196120,20210426,  140,    0
196120,20210427,   96,    0
196120,20210428,  113,    0
196120,20210429,  156,    0
196120,20210430,  169,    0
196120,20210501,  164,    0
196120,20210502,  148,    0
196120,20210503,  129,    0
196120,20210504,  152,    0
196120,20210505,  158,    0
196120,20210506,  168,    0
196120,20210507,  172,    0
196120,20210508,  133,    0
196120,20210509,  165,    0
196120,20210510,  208,    0
196120,20210511,  174,    0
196120,20210512,  147,    0
196120,20210513,  146,    0
196120,20210514,  143,    0
196120,20210515,  146,    0
196120,20210516,  161,    0
196120,20210517,  167,    0
196120,20210518,  179,    0
196120,20210519,  124,    0
196120,20210520,  155,    0
196120,20210521,  182,    0
196120,20210522,  168,    0
196120,20210523,  196,    0
196120,20210524,  151,    0
196120,20210525,  167,    0
196120,20210526,  171,    0
196120,20210527,  188,    0
196120,20210528,  176,    0
196120,20210529,  182,    0
196120,20210530,  161,    0
196120,20210531,  161,    0
196120,20210601,  184,    0
196120,20210602,  201,    0
196120,20210603,  214,    0
196120,20210604,  232,    0
196120,20210605,  223,    0
196120,20210606,  202,    0
196120,20210607,  184,    0
196120,20210608,  186,    0
196120,20210609,  211,    0
196120,20210610,  215,    0
196120,20210611,  211,    0
196120,20210612,  234,    0
196120,20210613,  254,    0
196120,20210614,  228,    0
196120,20210615,  219,    0
196120,20210616,  237,    0
196120,20210617,  248,    0
196120,20210618,  255,    0
196120,20210619,  266,    0
196120,20210620,  276,    0
196120,20210621,  279,    0
196120,20210622,  263,    0
196120,20210623,  260,    0
196120,20210624,  269,    0
196120,20210625,  245,    0
196120,20210626,  246,    0
196120,20210627,  259,    0
196120,20210628,  268,    0
196120,20210629,  276,    0
196120,20210630,  245,    0
196120,20210701,  241,    0
196120,20210702,  231,    0
196120,20210703,  253,    0
196120,20210704,  233,    0
196120,20210705,  235,    0
196120,20210706,  265,    0
196120,20210707,  300,    0
196120,20210708,  280,    0
196120,20210709,  250,    0
196120,20210710,  248,    0
196120,20210711,  257,    0
196120,20210712,  274,    0
196120,20210713,  238,    0
196120,20210714,  210,    0
196120,20210715,  222,    0
196120,20210716,  185,    0
196120,20210717,  199,    0
196120,20210718,  225,    0
196120,20210719,  236,    0
196120,20210720,  265,    0
196120,20210721,  271,    0
196120,20210722,  259,    0
196120,20210723,  255,    0
196120,20210724,  287,    0
196120,20210725,  276,    0
196120,20210726,  274,    0
196120,20210727,  271,    0
196120,20210728,  284,    0
196120,20210729,  273,    0
196120,20210730,  294,    0
196120,20210731,  298,    0
196120,20210801,  245,    0
196120,20210802,  231,    0
196120,20210803,  244,    0
196120,20210804,  249,    0
196120,20210805,  231,    0
196120,20210806,  249,    0
196120,20210807,  276,    0
196120,20210808,  276,    0
196120,20210809,  273,    0
196120,20210810,  261,    0
196120,20210811,  275,    0
196120,20210812,  282,    0
196120,20210813,  280,    0
196120,20210814,  295,    0
196120,20210815,  313,    0
196120,20210816,  305,    0
196120,20210817,  236,    0
196120,20210818,  221,    0
196120,20210819,  232,    0
196120,20210820,  243,    0
196120,20210821,  258,    0
196120,20210822,  277,    0
196120,20210823,  226,    0
196120,20210824,  211,    0
196120,20210825,  200,    0
196120,20210826,  225,    0
196120,20210827,  184,    0
196120,20210828,  164,    0
196120,20210829,  180,    0
196120,20210830,  213,    0
196120,20210831,  194,    0
196120,20210901,  196,    0
196120,20210902,  204,    0
196120,20210903,  202,    0
196120,20210904,  198,    0
196120,20210905,  199,    0
196120,20210906,  199,    0
196120,20210907,  202,    0
196120,20210908,  203,    0
196120,20210909,  208,    0
196120,20210910,  213,    0
196120,20210911,  213,    0
196120,20210912,  218,    0
196120,20210913,  237,    0
196120,20210914,  250,    0
196120,20210915,  245,    0
196120,20210916,  232,    0
196120,20210917,  218,    0
196120,20210918,  217,    0
196120,20210919,  198,    0
196120,20210920,  182,    0
196120,20210921,  156,    0
196120,20210922,  166,    0
196120,20210923,  172,    0
196120,20210924,  201,    0
196120,20210925,  207,    0
196120,20210926,  207,    0
196120,20210927,  172,    0
196120,20210928,  193,    0
196120,20210929,  208,    0
196120,20210930,  178,    0
196120,20211001,  169,    0
196120,20211002,  175,    0
196120,20211003,  207,    0
196120,20211004,  214,    0
196120,20211005,  189,    0
196120,20211006,  159,    0
196120,20211007,  109,    0
196120,20211008,  120,    0
196120,20211009,  112,    0
196120,20211010,   93,    0
196120,20211011,  103,    0
196120,20211012,  124,    0
196120,20211013,  108,    0
196120,20211014,   98,    0
196120,20211015,  106,    0
196120,20211016,  115,    0
196120,20211017,  122,    0
196120,20211018,  130,    0
196120,20211019,  138,    0
196120,20211020,  158,    0
196120,20211021,  166,    0
196120,20211022,  144,    0
196120,20211023,  126,    0
196120,20211024,  111,    0
196120,20211025,  104,    0
196120,20211026,  104,    0
196120,20211027,  112,    0
196120,20211028,  113,    0
196120,20211029,  107,    0
196120,20211030,  113,    0
196120,20211031,  113,    0
196120,20211101,  118,    0
196120,20211102,  136,    0
196120,20211103,  145,    0
196120,20211104,  128,    0
196120,20211105,   96,    0
196120,20211106,   86,    0
196120,20211107,   81,    0
196120,20211108,   82,    0
196120,20211109,   80,    0
196120,20211110,   96,    0
196120,20211111,  103,    0
196120,20211112,  111,    0
196120,20211113,  126,    0
196120,20211114,  124,    0
196120,20211115,  121,    0
196120,20211116,   81,    0
196120,20211117,   87,    0
196120,20211118,   97,    0
196120,20211119,   94,    0
196120,20211120,   62,    0
196120,20211121,   82,    0
196120,20211122,   82,    0
196120,20211123,   78,    0
196120,20211124,   65,    0
196120,20211125,   57,    0
196120,20211126,   66,    0
196120,20211127,   99,    0
196120,20211128,   58,    0
196120,20211129,   26,    0
196120,20211130,   56,    0
196120,20211201,   99,    0
196120,20211202,   62,    0
196120,20211203,   42,    0
196120,20211204,   60,    0
196120,20211205,   31,    0
196120,20211206,   28,    0
196120,20211207,   39,    0
196120,20211208,   66,    0
196120,20211209,   21,    0
196120,20211210,   39,    0
196120,20211211,   31,    0
196120,20211212,   52,    0
196120,20211213,   75,    0
196120,20211214,   65,    0
196120,20211215,   60,    0
196120,20211216,   55,    0
196120,20211217,   63,    0
196120,20211218,   57,    0
196120,20211219,   72,    0
196120,20211220,   73,    0
196120,20211221,   38,    0
196120,20211222,   40,    0
196120,20211223,   35,    0
196120,20211224,   57,    0
196120,20211225,   45,    0
196120,20211226,   54,    0
196120,20211227,   56,    0
196120,20211228,   59,    0
196120,20211229,   64,    0
196120,20211230,   66,    0
196120,20211231,   97,    0
196120,20220101,   98,    0
196120,20220102,   88,    0
196120,20220103,   88,    0
196120,20220104,  121,    0
196120,20220105,  106,    0
196120,20220106,   17,    0
196120,20220107,   25,    0
196120,20220108,   12,    0
196120,20220109,    6,    0
196120,20220110,   14,    0
196120,20220111,   26,    0
196120,20220112,   17,    0
196120,20220113,   19,    0
196120,20220114,   85,    0
196120,20220115,   92,    0
196120,20220116,   69,    0
196120,20220117,   80,    0
196120,20220118,   62,    0
196120,20220119,   42,    0
196120,20220120,   36,    0
196120,20220121,   13,    0
196120,20220122,   36,    0
196120,20220123,   37,    0
196120,20220124,   43,    0
196120,20220125,   30,    0
196120,20220126,   13,    0
196120,20220127,   25,    0
196120,20220128,   23,    0
196120,20220129,   73,    0
196120,20220130,   81,    0
196120,20220131,-9999,    9
196120,20220201,-9999,    9
196120,20220202,-9999,    9
196120,20220203,-9999,    9
196120,20220204,-9999,    9
196120,20220205,-9999,    9
196120,20220206,-9999,    9
196120,20220207,-9999,    9
196120,20220208,-9999,    9
196120,20220209,-9999,    9
196120,20220210,-9999,    9
196120,20220211,-9999,    9
196120,20220212,-9999,    9
196120,20220213,-9999,    9
196120,20220214,-9999,    9
196120,20220215,-9999,    9
196120,20220216,-9999,    9
196120,20220217,-9999,    9
196120,20220218,-9999,    9
196120,20220219,-9999,    9
196120,20220220,-9999,    9
196120,20220221,-9999,    9
196120,20220222,-9999,    9
196120,20220223,-9999,    9
196120,20220224,-9999,    9
196120,20220225,-9999,    9
196120,20220226,-9999,    9
196120,20220227,-9999,    9
196120,20220228,-9999,    9
