EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VARANO_MARCHESI (STAID: 17839).
Blended and updated with sources: 197752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197752,20200117,   66,    0
197752,20200118,   40,    0
197752,20200119,   33,    0
197752,20200120,   31,    0
197752,20200121,   26,    0
197752,20200122,   56,    0
197752,20200123,   44,    0
197752,20200124,   40,    0
197752,20200125,   30,    0
197752,20200126,   54,    0
197752,20200127,   73,    0
197752,20200128,   88,    0
197752,20200129,  100,    0
197752,20200130,   91,    0
197752,20200131,-9999,    9
197752,20200201,-9999,    9
197752,20200202,-9999,    9
197752,20200203,-9999,    9
197752,20200204,-9999,    9
197752,20200205,-9999,    9
197752,20200206,-9999,    9
197752,20200207,-9999,    9
197752,20200208,-9999,    9
197752,20200209,-9999,    9
197752,20200210,-9999,    9
197752,20200211,-9999,    9
197752,20200212,-9999,    9
197752,20200213,-9999,    9
197752,20200214,-9999,    9
197752,20200215,-9999,    9
197752,20200216,-9999,    9
197752,20200217,-9999,    9
197752,20200218,-9999,    9
197752,20200219,-9999,    9
197752,20200220,-9999,    9
197752,20200221,-9999,    9
197752,20200222,-9999,    9
197752,20200223,-9999,    9
197752,20200224,-9999,    9
197752,20200225,-9999,    9
197752,20200226,-9999,    9
197752,20200227,-9999,    9
197752,20200228,-9999,    9
197752,20200229,-9999,    9
197752,20200301,-9999,    9
197752,20200302,-9999,    9
197752,20200303,-9999,    9
197752,20200304,-9999,    9
197752,20200305,-9999,    9
197752,20200306,-9999,    9
197752,20200307,-9999,    9
197752,20200308,-9999,    9
197752,20200309,-9999,    9
197752,20200310,-9999,    9
197752,20200311,-9999,    9
197752,20200312,-9999,    9
197752,20200313,-9999,    9
197752,20200314,-9999,    9
197752,20200315,-9999,    9
197752,20200316,-9999,    9
197752,20200317,-9999,    9
197752,20200318,-9999,    9
197752,20200319,-9999,    9
197752,20200320,-9999,    9
197752,20200321,-9999,    9
197752,20200322,-9999,    9
197752,20200323,-9999,    9
197752,20200324,-9999,    9
197752,20200325,-9999,    9
197752,20200326,-9999,    9
197752,20200327,-9999,    9
197752,20200328,-9999,    9
197752,20200329,-9999,    9
197752,20200330,-9999,    9
197752,20200331,-9999,    9
197752,20200401,-9999,    9
197752,20200402,-9999,    9
197752,20200403,-9999,    9
197752,20200404,-9999,    9
197752,20200405,-9999,    9
197752,20200406,-9999,    9
197752,20200407,-9999,    9
197752,20200408,-9999,    9
197752,20200409,-9999,    9
197752,20200410,-9999,    9
197752,20200411,-9999,    9
197752,20200412,-9999,    9
197752,20200413,-9999,    9
197752,20200414,-9999,    9
197752,20200415,-9999,    9
197752,20200416,-9999,    9
197752,20200417,-9999,    9
197752,20200418,-9999,    9
197752,20200419,-9999,    9
197752,20200420,-9999,    9
197752,20200421,-9999,    9
197752,20200422,-9999,    9
197752,20200423,-9999,    9
197752,20200424,-9999,    9
197752,20200425,-9999,    9
197752,20200426,-9999,    9
197752,20200427,-9999,    9
197752,20200428,-9999,    9
197752,20200429,-9999,    9
197752,20200430,  144,    0
197752,20200501,  147,    0
197752,20200502,  184,    0
197752,20200503,  167,    0
197752,20200504,  170,    0
197752,20200505,  171,    0
197752,20200506,  158,    0
197752,20200507,  175,    0
197752,20200508,  194,    0
197752,20200509,  193,    0
197752,20200510,  187,    0
197752,20200511,  147,    0
197752,20200512,  163,    0
197752,20200513,  135,    0
197752,20200514,  169,    0
197752,20200515,  158,    0
197752,20200516,  153,    0
197752,20200517,  178,    0
197752,20200518,  194,    0
197752,20200519,  164,    0
197752,20200520,  186,    0
197752,20200521,  206,    0
197752,20200522,  215,    0
197752,20200523,  207,    0
197752,20200524,  191,    0
197752,20200525,  205,    0
197752,20200526,  188,    0
197752,20200527,  187,    0
197752,20200528,  193,    0
197752,20200529,  139,    0
197752,20200530,  176,    0
197752,20200531,  168,    0
197752,20200601,  203,    0
197752,20200602,  212,    0
197752,20200603,  197,    0
197752,20200604,  153,    0
197752,20200605,  188,    0
197752,20200606,  196,    0
197752,20200607,  177,    0
197752,20200608,  161,    0
197752,20200609,  170,    0
197752,20200610,  148,    0
197752,20200611,  159,    0
197752,20200612,  189,    0
197752,20200613,  192,    0
197752,20200614,  194,    0
197752,20200615,  203,    0
197752,20200616,  208,    0
197752,20200617,  180,    0
197752,20200618,  188,    0
197752,20200619,  182,    0
197752,20200620,  212,    0
197752,20200621,  233,    0
197752,20200622,  255,    0
197752,20200623,  260,    0
197752,20200624,  252,    0
197752,20200625,  231,    0
197752,20200626,  232,    0
197752,20200627,  252,    0
197752,20200628,  257,    0
197752,20200629,  245,    0
197752,20200630,  251,    0
197752,20200701,  252,    0
197752,20200702,  247,    0
197752,20200703,  218,    0
197752,20200704,  214,    0
197752,20200705,  253,    0
197752,20200706,  268,    0
197752,20200707,  205,    0
197752,20200708,  224,    0
197752,20200709,  248,    0
197752,20200710,  264,    0
197752,20200711,  233,    0
197752,20200712,  205,    0
197752,20200713,  206,    0
197752,20200714,  215,    0
197752,20200715,  198,    0
197752,20200716,  222,    0
197752,20200717,  226,    0
197752,20200718,  219,    0
197752,20200719,  238,    0
197752,20200720,  251,    0
197752,20200721,  262,    0
197752,20200722,  259,    0
197752,20200723,  242,    0
197752,20200724,  192,    0
197752,20200725,  238,    0
197752,20200726,  247,    0
197752,20200727,  253,    0
197752,20200728,  274,    0
197752,20200729,  279,    0
197752,20200730,  288,    0
197752,20200731,  281,    0
197752,20200801,  294,    0
197752,20200802,  248,    0
197752,20200803,  185,    0
197752,20200804,  187,    0
197752,20200805,  214,    0
197752,20200806,  237,    0
197752,20200807,  255,    0
197752,20200808,  269,    0
197752,20200809,  278,    0
197752,20200810,  277,    0
197752,20200811,  268,    0
197752,20200812,  269,    0
197752,20200813,  256,    0
197752,20200814,  252,    0
197752,20200815,  247,    0
197752,20200816,  243,    0
197752,20200817,  227,    0
197752,20200818,  226,    0
197752,20200819,  235,    0
197752,20200820,  255,    0
197752,20200821,  275,    0
197752,20200822,  274,    0
197752,20200823,  239,    0
197752,20200824,  219,    0
197752,20200825,  232,    0
197752,20200826,  248,    0
197752,20200827,  248,    0
197752,20200828,  245,    0
197752,20200829,  205,    0
197752,20200830,  199,    0
197752,20200831,  172,    0
197752,20200901,  181,    0
197752,20200902,  173,    0
197752,20200903,  194,    0
197752,20200904,  215,    0
197752,20200905,  227,    0
197752,20200906,  222,    0
197752,20200907,  201,    0
197752,20200908,  209,    0
197752,20200909,  224,    0
197752,20200910,  226,    0
197752,20200911,  221,    0
197752,20200912,  231,    0
197752,20200913,  241,    0
197752,20200914,  238,    0
197752,20200915,  227,    0
197752,20200916,  235,    0
197752,20200917,  237,    0
197752,20200918,  228,    0
197752,20200919,  199,    0
197752,20200920,  192,    0
197752,20200921,  184,    0
197752,20200922,  172,    0
197752,20200923,  174,    0
197752,20200924,  187,    0
197752,20200925,  153,    0
197752,20200926,  138,    0
197752,20200927,  115,    0
197752,20200928,  129,    0
197752,20200929,  155,    0
197752,20200930,  167,    0
197752,20201001,  159,    0
197752,20201002,  145,    0
197752,20201003,  147,    0
197752,20201004,  139,    0
197752,20201005,  140,    0
197752,20201006,  142,    0
197752,20201007,  155,    0
197752,20201008,  156,    0
197752,20201009,  151,    0
197752,20201010,  154,    0
197752,20201011,   91,    0
197752,20201012,   99,    0
197752,20201013,  107,    0
197752,20201014,  109,    0
197752,20201015,   79,    0
197752,20201016,   98,    0
197752,20201017,  108,    0
197752,20201018,  113,    0
197752,20201019,  114,    0
197752,20201020,  111,    0
197752,20201021,  126,    0
197752,20201022,  124,    0
197752,20201023,  116,    0
197752,20201024,  122,    0
197752,20201025,  140,    0
197752,20201026,  138,    0
197752,20201027,  101,    0
197752,20201028,  114,    0
197752,20201029,  121,    0
197752,20201030,  131,    0
197752,20201031,-9999,    9
197752,20201101,-9999,    9
197752,20201102,-9999,    9
197752,20201103,-9999,    9
197752,20201104,-9999,    9
197752,20201105,-9999,    9
197752,20201106,-9999,    9
197752,20201107,-9999,    9
197752,20201108,-9999,    9
197752,20201109,-9999,    9
197752,20201110,-9999,    9
197752,20201111,-9999,    9
197752,20201112,-9999,    9
197752,20201113,-9999,    9
197752,20201114,-9999,    9
197752,20201115,-9999,    9
197752,20201116,-9999,    9
197752,20201117,-9999,    9
197752,20201118,-9999,    9
197752,20201119,-9999,    9
197752,20201120,-9999,    9
197752,20201121,-9999,    9
197752,20201122,-9999,    9
197752,20201123,-9999,    9
197752,20201124,-9999,    9
197752,20201125,-9999,    9
197752,20201126,-9999,    9
197752,20201127,-9999,    9
197752,20201128,-9999,    9
197752,20201129,-9999,    9
197752,20201130,-9999,    9
197752,20201201,-9999,    9
197752,20201202,-9999,    9
197752,20201203,-9999,    9
197752,20201204,-9999,    9
197752,20201205,-9999,    9
197752,20201206,-9999,    9
197752,20201207,-9999,    9
197752,20201208,-9999,    9
197752,20201209,-9999,    9
197752,20201210,-9999,    9
197752,20201211,-9999,    9
197752,20201212,-9999,    9
197752,20201213,-9999,    9
197752,20201214,-9999,    9
197752,20201215,-9999,    9
197752,20201216,-9999,    9
197752,20201217,-9999,    9
197752,20201218,-9999,    9
197752,20201219,-9999,    9
197752,20201220,-9999,    9
197752,20201221,-9999,    9
197752,20201222,-9999,    9
197752,20201223,-9999,    9
197752,20201224,-9999,    9
197752,20201225,-9999,    9
197752,20201226,-9999,    9
197752,20201227,-9999,    9
197752,20201228,-9999,    9
197752,20201229,-9999,    9
197752,20201230,-9999,    9
197752,20201231,   28,    0
197752,20210101,    2,    0
197752,20210102,   21,    0
197752,20210103,   31,    0
197752,20210104,   31,    0
197752,20210105,    7,    0
197752,20210106,   13,    0
197752,20210107,   13,    0
197752,20210108,   10,    0
197752,20210109,    2,    0
197752,20210110,   -2,    0
197752,20210111,   -7,    0
197752,20210112,    9,    0
197752,20210113,   81,    0
197752,20210114,   50,    0
197752,20210115,   12,    0
197752,20210116,    7,    0
197752,20210117,    8,    0
197752,20210118,   16,    0
197752,20210119,   41,    0
197752,20210120,    9,    0
197752,20210121,    7,    0
197752,20210122,   19,    0
197752,20210123,   56,    0
197752,20210124,   47,    0
197752,20210125,   39,    0
197752,20210126,   44,    0
197752,20210127,   33,    0
197752,20210128,   40,    0
197752,20210129,   73,    0
197752,20210130,   87,    0
197752,20210131,   49,    0
197752,20210201,   39,    0
197752,20210202,   49,    0
197752,20210203,   41,    0
197752,20210204,   70,    0
197752,20210205,   65,    0
197752,20210206,   64,    0
197752,20210207,   65,    0
197752,20210208,   81,    0
197752,20210209,   65,    0
197752,20210210,   58,    0
197752,20210211,   62,    0
197752,20210212,   -2,    0
197752,20210213,  -33,    0
197752,20210214,  -10,    0
197752,20210215,   18,    0
197752,20210216,   43,    0
197752,20210217,   71,    0
197752,20210218,   81,    0
197752,20210219,   88,    0
197752,20210220,   92,    0
197752,20210221,   87,    0
197752,20210222,   89,    0
197752,20210223,  114,    0
197752,20210224,  139,    0
197752,20210225,  143,    0
197752,20210226,  138,    0
197752,20210227,  118,    0
197752,20210228,   73,    0
197752,20210301,   83,    0
197752,20210302,   97,    0
197752,20210303,  104,    0
197752,20210304,  104,    0
197752,20210305,  101,    0
197752,20210306,   45,    0
197752,20210307,   56,    0
197752,20210308,   69,    0
197752,20210309,   65,    0
197752,20210310,   79,    0
197752,20210311,   97,    0
197752,20210312,  109,    0
197752,20210313,  108,    0
197752,20210314,   94,    0
197752,20210315,  105,    0
197752,20210316,   92,    0
197752,20210317,   84,    0
197752,20210318,   50,    0
197752,20210319,   41,    0
197752,20210320,   41,    0
197752,20210321,   34,    0
197752,20210322,   81,    0
197752,20210323,   84,    0
197752,20210324,  109,    0
197752,20210325,  124,    0
197752,20210326,  117,    0
197752,20210327,  117,    0
197752,20210328,  132,    0
197752,20210329,  152,    0
197752,20210330,  170,    0
197752,20210331,  181,    0
197752,20210401,  191,    0
197752,20210402,  183,    0
197752,20210403,  123,    0
197752,20210404,   95,    0
197752,20210405,  109,    0
197752,20210406,   57,    0
197752,20210407,   48,    0
197752,20210408,   85,    0
197752,20210409,   96,    0
197752,20210410,   86,    0
197752,20210411,   76,    0
197752,20210412,   81,    0
197752,20210413,   63,    0
197752,20210414,   80,    0
197752,20210415,   56,    0
197752,20210416,   73,    0
197752,20210417,   89,    0
197752,20210418,   93,    0
197752,20210419,  109,    0
197752,20210420,  118,    0
197752,20210421,  114,    0
197752,20210422,  125,    0
197752,20210423,  143,    0
197752,20210424,  160,    0
197752,20210425,  172,    0
197752,20210426,  123,    0
197752,20210427,   91,    0
197752,20210428,  116,    0
197752,20210429,  131,    0
197752,20210430,  155,    0
197752,20210501,  146,    0
197752,20210502,  137,    0
197752,20210503,  131,    0
197752,20210504,  143,    0
197752,20210505,  144,    0
197752,20210506,  151,    0
197752,20210507,  169,    0
197752,20210508,  133,    0
197752,20210509,  170,    0
197752,20210510,  185,    0
197752,20210511,  128,    0
197752,20210512,  137,    0
197752,20210513,  138,    0
197752,20210514,  118,    0
197752,20210515,  137,    0
197752,20210516,  149,    0
197752,20210517,  171,    0
197752,20210518,  154,    0
197752,20210519,  151,    0
197752,20210520,  164,    0
197752,20210521,  162,    0
197752,20210522,  159,    0
197752,20210523,  183,    0
197752,20210524,  116,    0
197752,20210525,  157,    0
197752,20210526,  158,    0
197752,20210527,  185,    0
197752,20210528,  180,    0
197752,20210529,  197,    0
197752,20210530,  175,    0
197752,20210531,  175,    0
197752,20210601,  192,    0
197752,20210602,  196,    0
197752,20210603,  221,    0
197752,20210604,  228,    0
197752,20210605,  208,    0
197752,20210606,  193,    0
197752,20210607,  187,    0
197752,20210608,  191,    0
197752,20210609,  220,    0
197752,20210610,  222,    0
197752,20210611,  216,    0
197752,20210612,  239,    0
197752,20210613,  265,    0
197752,20210614,  233,    0
197752,20210615,  232,    0
197752,20210616,  240,    0
197752,20210617,  255,    0
197752,20210618,  253,    0
197752,20210619,  242,    0
197752,20210620,  250,    0
197752,20210621,  244,    0
197752,20210622,  235,    0
197752,20210623,  238,    0
197752,20210624,  231,    0
197752,20210625,  222,    0
197752,20210626,  242,    0
197752,20210627,  260,    0
197752,20210628,  266,    0
197752,20210629,  243,    0
197752,20210630,  215,    0
197752,20210701,  230,    0
197752,20210702,  240,    0
197752,20210703,  245,    0
197752,20210704,  202,    0
197752,20210705,  236,    0
197752,20210706,  255,    0
197752,20210707,  268,    0
197752,20210708,  234,    0
197752,20210709,  240,    0
197752,20210710,  252,    0
197752,20210711,  247,    0
197752,20210712,  253,    0
197752,20210713,  222,    0
197752,20210714,  184,    0
197752,20210715,  208,    0
197752,20210716,  197,    0
197752,20210717,  226,    0
197752,20210718,  257,    0
197752,20210719,  266,    0
197752,20210720,  263,    0
197752,20210721,  263,    0
197752,20210722,  256,    0
197752,20210723,  252,    0
197752,20210724,  261,    0
197752,20210725,  254,    0
197752,20210726,  236,    0
197752,20210727,  229,    0
197752,20210728,  250,    0
197752,20210729,  254,    0
197752,20210730,  262,    0
197752,20210731,  266,    0
197752,20210801,  225,    0
197752,20210802,  196,    0
197752,20210803,  213,    0
197752,20210804,  209,    0
197752,20210805,  217,    0
197752,20210806,  228,    0
197752,20210807,  238,    0
197752,20210808,  245,    0
197752,20210809,  250,    0
197752,20210810,  255,    0
197752,20210811,  276,    0
197752,20210812,  281,    0
197752,20210813,  286,    0
197752,20210814,  291,    0
197752,20210815,  291,    0
197752,20210816,  263,    0
197752,20210817,  245,    0
197752,20210818,  224,    0
197752,20210819,  233,    0
197752,20210820,  246,    0
197752,20210821,  256,    0
197752,20210822,  255,    0
197752,20210823,  204,    0
197752,20210824,  211,    0
197752,20210825,  217,    0
197752,20210826,  226,    0
197752,20210827,  172,    0
197752,20210828,  183,    0
197752,20210829,  198,    0
197752,20210830,  194,    0
197752,20210831,  190,    0
197752,20210901,  214,    0
197752,20210902,  214,    0
197752,20210903,  206,    0
197752,20210904,  211,    0
197752,20210905,  222,    0
197752,20210906,  220,    0
197752,20210907,  223,    0
197752,20210908,  218,    0
197752,20210909,  218,    0
197752,20210910,  219,    0
197752,20210911,  227,    0
197752,20210912,  229,    0
197752,20210913,  233,    0
197752,20210914,  230,    0
197752,20210915,  229,    0
197752,20210916,  212,    0
197752,20210917,  205,    0
197752,20210918,  205,    0
197752,20210919,  192,    0
197752,20210920,  169,    0
197752,20210921,  163,    0
197752,20210922,  176,    0
197752,20210923,  174,    0
197752,20210924,  193,    0
197752,20210925,  207,    0
197752,20210926,  161,    0
197752,20210927,  171,    0
197752,20210928,  187,    0
197752,20210929,  193,    0
197752,20210930,  176,    0
197752,20211001,  166,    0
197752,20211002,  167,    0
197752,20211003,  182,    0
197752,20211004,  176,    0
197752,20211005,  164,    0
197752,20211006,  126,    0
197752,20211007,  133,    0
197752,20211008,  136,    0
197752,20211009,  124,    0
197752,20211010,  107,    0
197752,20211011,  129,    0
197752,20211012,  125,    0
197752,20211013,  118,    0
197752,20211014,  109,    0
197752,20211015,  104,    0
197752,20211016,  124,    0
197752,20211017,  129,    0
197752,20211018,  132,    0
197752,20211019,  134,    0
197752,20211020,  149,    0
197752,20211021,  147,    0
197752,20211022,  131,    0
197752,20211023,  128,    0
197752,20211024,  111,    0
197752,20211025,   96,    0
197752,20211026,  102,    0
197752,20211027,  116,    0
197752,20211028,  118,    0
197752,20211029,  109,    0
197752,20211030,   98,    0
197752,20211031,   93,    0
197752,20211101,   88,    0
197752,20211102,  118,    0
197752,20211103,   96,    0
197752,20211104,   92,    0
197752,20211105,   80,    0
197752,20211106,   81,    0
197752,20211107,   81,    0
197752,20211108,   69,    0
197752,20211109,   78,    0
197752,20211110,   87,    0
197752,20211111,  102,    0
197752,20211112,  112,    0
197752,20211113,  101,    0
197752,20211114,   94,    0
197752,20211115,   84,    0
197752,20211116,   78,    0
197752,20211117,   85,    0
197752,20211118,   97,    0
197752,20211119,   73,    0
197752,20211120,   67,    0
197752,20211121,   64,    0
197752,20211122,   60,    0
197752,20211123,   71,    0
197752,20211124,   62,    0
197752,20211125,   33,    0
197752,20211126,   59,    0
197752,20211127,   79,    0
197752,20211128,   35,    0
197752,20211129,   40,    0
197752,20211130,   67,    0
197752,20211201,   63,    0
197752,20211202,   39,    0
197752,20211203,   42,    0
197752,20211204,   27,    0
197752,20211205,   34,    0
197752,20211206,   35,    0
197752,20211207,   43,    0
197752,20211208,    1,    0
197752,20211209,   15,    0
197752,20211210,    7,    0
197752,20211211,   42,    0
197752,20211212,   64,    0
197752,20211213,   80,    0
197752,20211214,   71,    0
197752,20211215,   50,    0
197752,20211216,   38,    0
197752,20211217,   63,    0
197752,20211218,   37,    0
197752,20211219,   68,    0
197752,20211220,   56,    0
197752,20211221,   34,    0
197752,20211222,   31,    0
197752,20211223,   27,    0
197752,20211224,   28,    0
197752,20211225,   31,    0
197752,20211226,   43,    0
197752,20211227,   46,    0
197752,20211228,   50,    0
197752,20211229,   70,    0
197752,20211230,   84,    0
197752,20211231,  103,    0
197752,20220101,  111,    0
197752,20220102,   96,    0
197752,20220103,   74,    0
197752,20220104,   53,    0
197752,20220105,   51,    0
197752,20220106,   26,    0
197752,20220107,   16,    0
197752,20220108,   10,    0
197752,20220109,    5,    0
197752,20220110,   29,    0
197752,20220111,   41,    0
197752,20220112,   30,    0
197752,20220113,   39,    0
197752,20220114,   88,    0
197752,20220115,   91,    0
197752,20220116,   76,    0
197752,20220117,  109,    0
197752,20220118,   53,    0
197752,20220119,   43,    0
197752,20220120,   37,    0
197752,20220121,   16,    0
197752,20220122,   46,    0
197752,20220123,   39,    0
197752,20220124,   27,    0
197752,20220125,   12,    0
197752,20220126,   16,    0
197752,20220127,   16,    0
197752,20220128,   72,    0
197752,20220129,   75,    0
197752,20220130,   98,    0
197752,20220131,-9999,    9
197752,20220201,-9999,    9
197752,20220202,-9999,    9
197752,20220203,-9999,    9
197752,20220204,-9999,    9
197752,20220205,-9999,    9
197752,20220206,-9999,    9
197752,20220207,-9999,    9
197752,20220208,-9999,    9
197752,20220209,-9999,    9
197752,20220210,-9999,    9
197752,20220211,-9999,    9
197752,20220212,-9999,    9
197752,20220213,-9999,    9
197752,20220214,-9999,    9
197752,20220215,-9999,    9
197752,20220216,-9999,    9
197752,20220217,-9999,    9
197752,20220218,-9999,    9
197752,20220219,-9999,    9
197752,20220220,-9999,    9
197752,20220221,-9999,    9
197752,20220222,-9999,    9
197752,20220223,-9999,    9
197752,20220224,-9999,    9
197752,20220225,-9999,    9
197752,20220226,-9999,    9
197752,20220227,-9999,    9
197752,20220228,-9999,    9
