EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BADIA TEDALDA (STAID: 2768).
Blended and updated with sources: 194136 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194136,20200105,   38,    0
194136,20200106,    1,    0
194136,20200107,   28,    0
194136,20200108,   25,    0
194136,20200109,   53,    0
194136,20200110,   39,    0
194136,20200111,   30,    0
194136,20200112,   22,    0
194136,20200113,   28,    0
194136,20200114,   31,    0
194136,20200115,   48,    0
194136,20200116,   38,    0
194136,20200117,   38,    0
194136,20200118,   29,    0
194136,20200119,   10,    0
194136,20200120,    0,    0
194136,20200121,   -8,    0
194136,20200122,   55,    0
194136,20200123,   48,    0
194136,20200124,   55,    0
194136,20200125,   53,    0
194136,20200126,   49,    0
194136,20200127,   45,    0
194136,20200128,   63,    0
194136,20200129,   56,    0
194136,20200130,   59,    0
194136,20200131,-9999,    9
194136,20200201,-9999,    9
194136,20200202,-9999,    9
194136,20200203,-9999,    9
194136,20200204,-9999,    9
194136,20200205,-9999,    9
194136,20200206,-9999,    9
194136,20200207,-9999,    9
194136,20200208,-9999,    9
194136,20200209,-9999,    9
194136,20200210,-9999,    9
194136,20200211,-9999,    9
194136,20200212,-9999,    9
194136,20200213,-9999,    9
194136,20200214,-9999,    9
194136,20200215,-9999,    9
194136,20200216,-9999,    9
194136,20200217,-9999,    9
194136,20200218,-9999,    9
194136,20200219,-9999,    9
194136,20200220,-9999,    9
194136,20200221,-9999,    9
194136,20200222,-9999,    9
194136,20200223,-9999,    9
194136,20200224,-9999,    9
194136,20200225,-9999,    9
194136,20200226,-9999,    9
194136,20200227,-9999,    9
194136,20200228,-9999,    9
194136,20200229,-9999,    9
194136,20200301,-9999,    9
194136,20200302,-9999,    9
194136,20200303,-9999,    9
194136,20200304,-9999,    9
194136,20200305,-9999,    9
194136,20200306,-9999,    9
194136,20200307,-9999,    9
194136,20200308,-9999,    9
194136,20200309,-9999,    9
194136,20200310,-9999,    9
194136,20200311,-9999,    9
194136,20200312,-9999,    9
194136,20200313,-9999,    9
194136,20200314,-9999,    9
194136,20200315,-9999,    9
194136,20200316,-9999,    9
194136,20200317,-9999,    9
194136,20200318,-9999,    9
194136,20200319,-9999,    9
194136,20200320,-9999,    9
194136,20200321,-9999,    9
194136,20200322,-9999,    9
194136,20200323,-9999,    9
194136,20200324,-9999,    9
194136,20200325,-9999,    9
194136,20200326,-9999,    9
194136,20200327,-9999,    9
194136,20200328,-9999,    9
194136,20200329,-9999,    9
194136,20200330,-9999,    9
194136,20200331,-9999,    9
194136,20200401,-9999,    9
194136,20200402,-9999,    9
194136,20200403,-9999,    9
194136,20200404,-9999,    9
194136,20200405,-9999,    9
194136,20200406,-9999,    9
194136,20200407,-9999,    9
194136,20200408,-9999,    9
194136,20200409,-9999,    9
194136,20200410,-9999,    9
194136,20200411,-9999,    9
194136,20200412,-9999,    9
194136,20200413,-9999,    9
194136,20200414,-9999,    9
194136,20200415,-9999,    9
194136,20200416,-9999,    9
194136,20200417,-9999,    9
194136,20200418,-9999,    9
194136,20200419,-9999,    9
194136,20200420,-9999,    9
194136,20200421,-9999,    9
194136,20200422,-9999,    9
194136,20200423,-9999,    9
194136,20200424,-9999,    9
194136,20200425,-9999,    9
194136,20200426,-9999,    9
194136,20200427,-9999,    9
194136,20200428,-9999,    9
194136,20200429,-9999,    9
194136,20200430,  113,    0
194136,20200501,  112,    0
194136,20200502,  133,    0
194136,20200503,  112,    0
194136,20200504,  138,    0
194136,20200505,  135,    0
194136,20200506,  108,    0
194136,20200507,  113,    0
194136,20200508,  160,    0
194136,20200509,  149,    0
194136,20200510,  154,    0
194136,20200511,  129,    0
194136,20200512,  126,    0
194136,20200513,  154,    0
194136,20200514,  161,    0
194136,20200515,  132,    0
194136,20200516,  128,    0
194136,20200517,  145,    0
194136,20200518,  138,    0
194136,20200519,  134,    0
194136,20200520,  112,    0
194136,20200521,  132,    0
194136,20200522,  171,    0
194136,20200523,  178,    0
194136,20200524,  141,    0
194136,20200525,  146,    0
194136,20200526,  121,    0
194136,20200527,  113,    0
194136,20200528,  132,    0
194136,20200529,   71,    0
194136,20200530,  101,    0
194136,20200531,  112,    0
194136,20200601,  125,    0
194136,20200602,  157,    0
194136,20200603,  158,    0
194136,20200604,  133,    0
194136,20200605,  133,    0
194136,20200606,  155,    0
194136,20200607,  154,    0
194136,20200608,  140,    0
194136,20200609,  135,    0
194136,20200610,  114,    0
194136,20200611,  120,    0
194136,20200612,  149,    0
194136,20200613,  153,    0
194136,20200614,  126,    0
194136,20200615,  134,    0
194136,20200616,  146,    0
194136,20200617,  150,    0
194136,20200618,  149,    0
194136,20200619,  158,    0
194136,20200620,  159,    0
194136,20200621,  167,    0
194136,20200622,  191,    0
194136,20200623,  201,    0
194136,20200624,  208,    0
194136,20200625,  204,    0
194136,20200626,  206,    0
194136,20200627,  213,    0
194136,20200628,  227,    0
194136,20200629,  211,    0
194136,20200630,  217,    0
194136,20200701,  217,    0
194136,20200702,  221,    0
194136,20200703,  197,    0
194136,20200704,  176,    0
194136,20200705,  187,    0
194136,20200706,  215,    0
194136,20200707,  148,    0
194136,20200708,  173,    0
194136,20200709,  211,    0
194136,20200710,  230,    0
194136,20200711,  211,    0
194136,20200712,  153,    0
194136,20200713,  146,    0
194136,20200714,  152,    0
194136,20200715,  170,    0
194136,20200716,  179,    0
194136,20200717,  159,    0
194136,20200718,  149,    0
194136,20200719,  178,    0
194136,20200720,  216,    0
194136,20200721,  226,    0
194136,20200722,  231,    0
194136,20200723,  205,    0
194136,20200724,  181,    0
194136,20200725,  180,    0
194136,20200726,  212,    0
194136,20200727,  228,    0
194136,20200728,  243,    0
194136,20200729,  250,    0
194136,20200730,  260,    0
194136,20200731,  260,    0
194136,20200801,  258,    0
194136,20200802,  226,    0
194136,20200803,  198,    0
194136,20200804,  141,    0
194136,20200805,  141,    0
194136,20200806,  159,    0
194136,20200807,  191,    0
194136,20200808,  204,    0
194136,20200809,  222,    0
194136,20200810,  235,    0
194136,20200811,  245,    0
194136,20200812,  234,    0
194136,20200813,  241,    0
194136,20200814,  226,    0
194136,20200815,  210,    0
194136,20200816,  227,    0
194136,20200817,  212,    0
194136,20200818,  185,    0
194136,20200819,  202,    0
194136,20200820,  222,    0
194136,20200821,  245,    0
194136,20200822,  248,    0
194136,20200823,  229,    0
194136,20200824,  184,    0
194136,20200825,  193,    0
194136,20200826,  208,    0
194136,20200827,  211,    0
194136,20200828,  210,    0
194136,20200829,  219,    0
194136,20200830,  176,    0
194136,20200831,  121,    0
194136,20200901,  144,    0
194136,20200902,  157,    0
194136,20200903,  156,    0
194136,20200904,  176,    0
194136,20200905,  205,    0
194136,20200906,  190,    0
194136,20200907,  182,    0
194136,20200908,  170,    0
194136,20200909,  199,    0
194136,20200910,  201,    0
194136,20200911,  186,    0
194136,20200912,  185,    0
194136,20200913,  194,    0
194136,20200914,  186,    0
194136,20200915,  185,    0
194136,20200916,  194,    0
194136,20200917,  188,    0
194136,20200918,  168,    0
194136,20200919,  169,    0
194136,20200920,  168,    0
194136,20200921,  158,    0
194136,20200922,  154,    0
194136,20200923,  142,    0
194136,20200924,  159,    0
194136,20200925,  117,    0
194136,20200926,   93,    0
194136,20200927,   55,    0
194136,20200928,   85,    0
194136,20200929,  116,    0
194136,20200930,  131,    0
194136,20201001,  125,    0
194136,20201002,  131,    0
194136,20201003,  119,    0
194136,20201004,  111,    0
194136,20201005,  107,    0
194136,20201006,  106,    0
194136,20201007,  109,    0
194136,20201008,  122,    0
194136,20201009,  140,    0
194136,20201010,  120,    0
194136,20201011,   93,    0
194136,20201012,   54,    0
194136,20201013,   69,    0
194136,20201014,   86,    0
194136,20201015,   76,    0
194136,20201016,   70,    0
194136,20201017,   76,    0
194136,20201018,   84,    0
194136,20201019,   92,    0
194136,20201020,   99,    0
194136,20201021,  103,    0
194136,20201022,  117,    0
194136,20201023,  120,    0
194136,20201024,  103,    0
194136,20201025,  104,    0
194136,20201026,  109,    0
194136,20201027,   78,    0
194136,20201028,   84,    0
194136,20201029,   90,    0
194136,20201030,  117,    0
194136,20201031,  122,    0
194136,20201101,   95,    0
194136,20201102,  104,    0
194136,20201103,  107,    0
194136,20201104,  111,    0
194136,20201105,   82,    0
194136,20201106,   82,    0
194136,20201107,   95,    0
194136,20201108,  117,    0
194136,20201109,  134,    0
194136,20201110,  113,    0
194136,20201111,   98,    0
194136,20201112,   91,    0
194136,20201113,   90,    0
194136,20201114,   73,    0
194136,20201115,   94,    0
194136,20201116,   88,    0
194136,20201117,   60,    0
194136,20201118,   69,    0
194136,20201119,   92,    0
194136,20201120,   40,    0
194136,20201121,    9,    0
194136,20201122,   -1,    0
194136,20201123,   42,    0
194136,20201124,   29,    0
194136,20201125,   48,    0
194136,20201126,   67,    0
194136,20201127,   79,    0
194136,20201128,   45,    0
194136,20201129,   37,    0
194136,20201130,   16,    0
194136,20201201,    7,    0
194136,20201202,   25,    0
194136,20201203,    3,    0
194136,20201204,   36,    0
194136,20201205,   85,    0
194136,20201206,   47,    0
194136,20201207,   30,    0
194136,20201208,   46,    0
194136,20201209,   28,    0
194136,20201210,   25,    0
194136,20201211,   24,    0
194136,20201212,   26,    0
194136,20201213,   29,    0
194136,20201214,   56,    0
194136,20201215,   55,    0
194136,20201216,   58,    0
194136,20201217,   74,    0
194136,20201218,   64,    0
194136,20201219,   73,    0
194136,20201220,   72,    0
194136,20201221,   68,    0
194136,20201222,   64,    0
194136,20201223,   71,    0
194136,20201224,   76,    0
194136,20201225,   46,    0
194136,20201226,  -10,    0
194136,20201227,  -21,    0
194136,20201228,   19,    0
194136,20201229,   25,    0
194136,20201230,    7,    0
194136,20201231,    2,    0
194136,20210101,   21,    0
194136,20210102,   32,    0
194136,20210103,   20,    0
194136,20210104,   11,    0
194136,20210105,    3,    0
194136,20210106,   -3,    0
194136,20210107,    5,    0
194136,20210108,  -19,    0
194136,20210109,  -23,    0
194136,20210110,  -26,    0
194136,20210111,  -40,    0
194136,20210112,  -23,    0
194136,20210113,   21,    0
194136,20210114,   27,    0
194136,20210115,   -3,    0
194136,20210116,  -27,    0
194136,20210117,  -20,    0
194136,20210118,    0,    0
194136,20210119,   14,    0
194136,20210120,   34,    0
194136,20210121,   61,    0
194136,20210122,   66,    0
194136,20210123,   29,    0
194136,20210124,   18,    0
194136,20210125,   -4,    0
194136,20210126,   -5,    0
194136,20210127,    3,    0
194136,20210128,   16,    0
194136,20210129,   53,    0
194136,20210130,   58,    0
194136,20210131,   39,    0
194136,20210201,   38,    0
194136,20210202,   53,    0
194136,20210203,   67,    0
194136,20210204,   78,    0
194136,20210205,   91,    0
194136,20210206,  108,    0
194136,20210207,   82,    0
194136,20210208,   42,    0
194136,20210209,   55,    0
194136,20210210,   54,    0
194136,20210211,   41,    0
194136,20210212,  -18,    0
194136,20210213,  -65,    0
194136,20210214,  -54,    0
194136,20210215,  -19,    0
194136,20210216,   -5,    0
194136,20210217,   28,    0
194136,20210218,   45,    0
194136,20210219,   50,    0
194136,20210220,   65,    0
194136,20210221,   73,    0
194136,20210222,   70,    0
194136,20210223,   89,    0
194136,20210224,  112,    0
194136,20210225,  118,    0
194136,20210226,  122,    0
194136,20210227,   82,    0
194136,20210228,   21,    0
194136,20210301,   35,    0
194136,20210302,   56,    0
194136,20210303,   75,    0
194136,20210304,   67,    0
194136,20210305,   55,    0
194136,20210306,    9,    0
194136,20210307,   27,    0
194136,20210308,   41,    0
194136,20210309,   22,    0
194136,20210310,   21,    0
194136,20210311,   54,    0
194136,20210312,   66,    0
194136,20210313,   68,    0
194136,20210314,   25,    0
194136,20210315,   37,    0
194136,20210316,   38,    0
194136,20210317,   35,    0
194136,20210318,   -2,    0
194136,20210319,   -4,    0
194136,20210320,   -6,    0
194136,20210321,  -17,    0
194136,20210322,   14,    0
194136,20210323,    9,    0
194136,20210324,   61,    0
194136,20210325,   95,    0
194136,20210326,   82,    0
194136,20210327,   79,    0
194136,20210328,   98,    0
194136,20210329,  109,    0
194136,20210330,  132,    0
194136,20210331,  144,    0
194136,20210401,  154,    0
194136,20210402,  131,    0
194136,20210403,   75,    0
194136,20210404,   33,    0
194136,20210405,   67,    0
194136,20210406,   17,    0
194136,20210407,  -15,    0
194136,20210408,   39,    0
194136,20210409,   64,    0
194136,20210410,   50,    0
194136,20210411,   67,    0
194136,20210412,   71,    0
194136,20210413,   25,    0
194136,20210414,   19,    0
194136,20210415,   22,    0
194136,20210416,   32,    0
194136,20210417,   32,    0
194136,20210418,   37,    0
194136,20210419,   47,    0
194136,20210420,   64,    0
194136,20210421,   85,    0
194136,20210422,   72,    0
194136,20210423,   80,    0
194136,20210424,  101,    0
194136,20210425,  139,    0
194136,20210426,  108,    0
194136,20210427,   67,    0
194136,20210428,   94,    0
194136,20210429,  101,    0
194136,20210430,  140,    0
194136,20210501,  137,    0
194136,20210502,  101,    0
194136,20210503,  101,    0
194136,20210504,  101,    0
194136,20210505,   96,    0
194136,20210506,  121,    0
194136,20210507,  119,    0
194136,20210508,  112,    0
194136,20210509,  162,    0
194136,20210510,  167,    0
194136,20210511,  130,    0
194136,20210512,   92,    0
194136,20210513,   95,    0
194136,20210514,   95,    0
194136,20210515,  102,    0
194136,20210516,  102,    0
194136,20210517,  117,    0
194136,20210518,  127,    0
194136,20210519,   93,    0
194136,20210520,  114,    0
194136,20210521,  132,    0
194136,20210522,  123,    0
194136,20210523,  148,    0
194136,20210524,  142,    0
194136,20210525,  122,    0
194136,20210526,  140,    0
194136,20210527,  147,    0
194136,20210528,  152,    0
194136,20210529,  160,    0
194136,20210530,  120,    0
194136,20210531,  123,    0
194136,20210601,  146,    0
194136,20210602,  166,    0
194136,20210603,  182,    0
194136,20210604,  197,    0
194136,20210605,  166,    0
194136,20210606,  180,    0
194136,20210607,  162,    0
194136,20210608,  149,    0
194136,20210609,  174,    0
194136,20210610,  175,    0
194136,20210611,  170,    0
194136,20210612,  192,    0
194136,20210613,  209,    0
194136,20210614,  200,    0
194136,20210615,  191,    0
194136,20210616,  201,    0
194136,20210617,  206,    0
194136,20210618,  206,    0
194136,20210619,  212,    0
194136,20210620,  229,    0
194136,20210621,  224,    0
194136,20210622,  230,    0
194136,20210623,  238,    0
194136,20210624,  218,    0
194136,20210625,  195,    0
194136,20210626,  208,    0
194136,20210627,  221,    0
194136,20210628,  242,    0
194136,20210629,  225,    0
194136,20210630,  191,    0
194136,20210701,  185,    0
194136,20210702,  189,    0
194136,20210703,  217,    0
194136,20210704,  200,    0
194136,20210705,  204,    0
194136,20210706,  237,    0
194136,20210707,  253,    0
194136,20210708,  237,    0
194136,20210709,  206,    0
194136,20210710,  215,    0
194136,20210711,  212,    0
194136,20210712,  226,    0
194136,20210713,  205,    0
194136,20210714,  164,    0
194136,20210715,  185,    0
194136,20210716,  156,    0
194136,20210717,  158,    0
194136,20210718,  184,    0
194136,20210719,  191,    0
194136,20210720,  222,    0
194136,20210721,  233,    0
194136,20210722,  227,    0
194136,20210723,  223,    0
194136,20210724,  235,    0
194136,20210725,  230,    0
194136,20210726,  223,    0
194136,20210727,  223,    0
194136,20210728,  237,    0
194136,20210729,  245,    0
194136,20210730,  254,    0
194136,20210731,  255,    0
194136,20210801,  195,    0
194136,20210802,  181,    0
194136,20210803,  194,    0
194136,20210804,  205,    0
194136,20210805,  176,    0
194136,20210806,  194,    0
194136,20210807,  226,    0
194136,20210808,  234,    0
194136,20210809,  244,    0
194136,20210810,  243,    0
194136,20210811,  245,    0
194136,20210812,  257,    0
194136,20210813,  252,    0
194136,20210814,  266,    0
194136,20210815,  274,    0
194136,20210816,  248,    0
194136,20210817,  208,    0
194136,20210818,  189,    0
194136,20210819,  199,    0
194136,20210820,  204,    0
194136,20210821,  218,    0
194136,20210822,  235,    0
194136,20210823,  197,    0
194136,20210824,  178,    0
194136,20210825,  166,    0
194136,20210826,  194,    0
194136,20210827,  157,    0
194136,20210828,  124,    0
194136,20210829,  139,    0
194136,20210830,  167,    0
194136,20210831,  156,    0
194136,20210901,  164,    0
194136,20210902,  168,    0
194136,20210903,  168,    0
194136,20210904,  161,    0
194136,20210905,  167,    0
194136,20210906,  167,    0
194136,20210907,  160,    0
194136,20210908,  167,    0
194136,20210909,  174,    0
194136,20210910,  183,    0
194136,20210911,  184,    0
194136,20210912,  185,    0
194136,20210913,  198,    0
194136,20210914,  212,    0
194136,20210915,  194,    0
194136,20210916,  181,    0
194136,20210917,  181,    0
194136,20210918,  179,    0
194136,20210919,  154,    0
194136,20210920,  144,    0
194136,20210921,  127,    0
194136,20210922,  127,    0
194136,20210923,  143,    0
194136,20210924,  170,    0
194136,20210925,  180,    0
194136,20210926,  174,    0
194136,20210927,  178,    0
194136,20210928,  163,    0
194136,20210929,  170,    0
194136,20210930,  148,    0
194136,20211001,  134,    0
194136,20211002,  151,    0
194136,20211003,  164,    0
194136,20211004,  166,    0
194136,20211005,  138,    0
194136,20211006,  113,    0
194136,20211007,   86,    0
194136,20211008,   86,    0
194136,20211009,   73,    0
194136,20211010,   54,    0
194136,20211011,   65,    0
194136,20211012,   84,    0
194136,20211013,   71,    0
194136,20211014,   57,    0
194136,20211015,   68,    0
194136,20211016,   74,    0
194136,20211017,   88,    0
194136,20211018,   91,    0
194136,20211019,  120,    0
194136,20211020,  114,    0
194136,20211021,  117,    0
194136,20211022,  118,    0
194136,20211023,  102,    0
194136,20211024,   73,    0
194136,20211025,   73,    0
194136,20211026,   70,    0
194136,20211027,   74,    0
194136,20211028,   79,    0
194136,20211029,   80,    0
194136,20211030,   89,    0
194136,20211031,   93,    0
194136,20211101,  109,    0
194136,20211102,   97,    0
194136,20211103,  106,    0
194136,20211104,   77,    0
194136,20211105,   67,    0
194136,20211106,   55,    0
194136,20211107,   61,    0
194136,20211108,   71,    0
194136,20211109,   60,    0
194136,20211110,   82,    0
194136,20211111,   84,    0
194136,20211112,   96,    0
194136,20211113,   97,    0
194136,20211114,   96,    0
194136,20211115,   97,    0
194136,20211116,   58,    0
194136,20211117,   63,    0
194136,20211118,   72,    0
194136,20211119,   84,    0
194136,20211120,  119,    0
194136,20211121,   79,    0
194136,20211122,   75,    0
194136,20211123,   48,    0
194136,20211124,   39,    0
194136,20211125,   62,    0
194136,20211126,   54,    0
194136,20211127,   53,    0
194136,20211128,   22,    0
194136,20211129,   -3,    0
194136,20211130,    8,    0
194136,20211201,   44,    0
194136,20211202,   47,    0
194136,20211203,   14,    0
194136,20211204,   25,    0
194136,20211205,   38,    0
194136,20211206,   -4,    0
194136,20211207,   10,    0
194136,20211208,   26,    0
194136,20211209,    1,    0
194136,20211210,   -4,    0
194136,20211211,    1,    0
194136,20211212,   11,    0
194136,20211213,   64,    0
194136,20211214,   60,    0
194136,20211215,   40,    0
194136,20211216,   27,    0
194136,20211217,   40,    0
194136,20211218,   31,    0
194136,20211219,   58,    0
194136,20211220,   40,    0
194136,20211221,   32,    0
194136,20211222,   14,    0
194136,20211223,   35,    0
194136,20211224,   75,    0
194136,20211225,   85,    0
194136,20211226,   68,    0
194136,20211227,   66,    0
194136,20211228,   66,    0
194136,20211229,   83,    0
194136,20211230,  104,    0
194136,20211231,  131,    0
194136,20220101,  126,    0
194136,20220102,   55,    0
194136,20220103,   69,    0
194136,20220104,   71,    0
194136,20220105,   70,    0
194136,20220106,   -1,    0
194136,20220107,   -6,    0
194136,20220108,  -16,    0
194136,20220109,  -17,    0
194136,20220110,  -16,    0
194136,20220111,  -12,    0
194136,20220112,  -18,    0
194136,20220113,   -9,    0
194136,20220114,   49,    0
194136,20220115,   95,    0
194136,20220116,   54,    0
194136,20220117,   50,    0
194136,20220118,   48,    0
194136,20220119,   41,    0
194136,20220120,   32,    0
194136,20220121,   -9,    0
194136,20220122,   13,    0
194136,20220123,   32,    0
194136,20220124,   17,    0
194136,20220125,   15,    0
194136,20220126,   30,    0
194136,20220127,   37,    0
194136,20220128,   38,    0
194136,20220129,   35,    0
194136,20220130,   48,    0
194136,20220131,-9999,    9
194136,20220201,-9999,    9
194136,20220202,-9999,    9
194136,20220203,-9999,    9
194136,20220204,-9999,    9
194136,20220205,-9999,    9
194136,20220206,-9999,    9
194136,20220207,-9999,    9
194136,20220208,-9999,    9
194136,20220209,-9999,    9
194136,20220210,-9999,    9
194136,20220211,-9999,    9
194136,20220212,-9999,    9
194136,20220213,-9999,    9
194136,20220214,-9999,    9
194136,20220215,-9999,    9
194136,20220216,-9999,    9
194136,20220217,-9999,    9
194136,20220218,-9999,    9
194136,20220219,-9999,    9
194136,20220220,-9999,    9
194136,20220221,-9999,    9
194136,20220222,-9999,    9
194136,20220223,-9999,    9
194136,20220224,-9999,    9
194136,20220225,-9999,    9
194136,20220226,-9999,    9
194136,20220227,-9999,    9
194136,20220228,-9999,    9
