EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CESENATICO_PORTO (STAID: 17588).
Blended and updated with sources: 194912 195856 916148 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194912,20200910,  236,    0
194912,20200911,  241,    0
194912,20200912,  233,    0
194912,20200913,  237,    0
194912,20200914,  238,    0
194912,20200915,  237,    0
194912,20200916,  240,    0
194912,20200917,  245,    0
194912,20200918,  231,    0
194912,20200919,  216,    0
194912,20200920,  209,    0
194912,20200921,  210,    0
194912,20200922,  205,    0
194912,20200923,  215,    0
194912,20200924,  226,    0
194912,20200925,  200,    0
194912,20200926,  157,    0
194912,20200927,  137,    0
194912,20200928,  157,    0
194912,20200929,  167,    0
194912,20200930,  175,    0
194912,20201001,  192,    0
194912,20201002,  208,    0
194912,20201003,  198,    0
194912,20201004,  197,    0
194912,20201005,  180,    0
194912,20201006,  181,    0
194912,20201007,  170,    0
194912,20201008,  159,    0
194912,20201009,  160,    0
194912,20201010,  168,    0
194912,20201011,  139,    0
194912,20201012,  113,    0
194912,20201013,  129,    0
194912,20201014,  150,    0
194912,20201015,  133,    0
194912,20201016,  122,    0
194912,20201017,  128,    0
194912,20201018,  129,    0
194912,20201019,  129,    0
194912,20201020,  131,    0
194912,20201021,  114,    0
194912,20201022,  141,    0
194912,20201023,  160,    0
194912,20201024,  144,    0
194912,20201025,  154,    0
194912,20201026,  190,    0
194912,20201027,  144,    0
194912,20201028,  123,    0
194912,20201029,  128,    0
194912,20201030,  139,    0
194912,20201031,  128,    0
194912,20201101,  129,    0
194912,20201102,  133,    0
194912,20201103,  151,    0
194912,20201104,  146,    0
194912,20201105,  140,    0
194912,20201106,  128,    0
194912,20201107,  124,    0
194912,20201108,  120,    0
194912,20201109,  124,    0
194912,20201110,  115,    0
194912,20201111,  107,    0
194912,20201112,  122,    0
194912,20201113,  134,    0
194912,20201114,  124,    0
194912,20201115,  129,    0
194912,20201116,  118,    0
194912,20201117,  120,    0
194912,20201118,  105,    0
194912,20201119,   85,    0
194912,20201120,  117,    0
194912,20201121,  100,    0
194912,20201122,   50,    0
194912,20201123,   54,    0
194912,20201124,   65,    0
194912,20201125,   72,    0
194912,20201126,   66,    0
194912,20201127,   66,    0
194912,20201128,   70,    0
194912,20201129,   75,    0
194912,20201130,   61,    0
194912,20201201,   46,    0
194912,20201202,   45,    0
194912,20201203,   50,    0
194912,20201204,   93,    0
194912,20201205,  145,    0
194912,20201206,   92,    0
194912,20201207,  103,    0
194912,20201208,   88,    0
194912,20201209,   75,    0
194912,20201210,   71,    0
194912,20201211,   72,    0
194912,20201212,   59,    0
194912,20201213,   63,    0
194912,20201214,   48,    0
194912,20201215,   46,    0
194912,20201216,   68,    0
194912,20201217,   77,    0
194912,20201218,   84,    0
194912,20201219,   82,    0
194912,20201220,   76,    0
194912,20201221,   83,    0
194912,20201222,   83,    0
194912,20201223,   90,    0
194912,20201224,  121,    0
194912,20201225,   88,    0
194912,20201226,   82,    0
194912,20201227,   30,    0
194912,20201228,   66,    0
194912,20201229,   96,    0
194912,20201230,   38,    0
194912,20201231,   67,    0
194912,20210101,   88,    0
194912,20210102,   83,    0
194912,20210103,   96,    0
194912,20210104,   54,    0
194912,20210105,   60,    0
194912,20210106,   58,    0
194912,20210107,   42,    0
194912,20210108,   40,    0
194912,20210109,   30,    0
194912,20210110,   32,    0
194912,20210111,   28,    0
194912,20210112,   41,    0
194912,20210113,   35,    0
194912,20210114,   33,    0
194912,20210115,   82,    0
194912,20210116,   44,    0
194912,20210117,   28,    0
194912,20210118,   36,    0
194912,20210119,   25,    0
194912,20210120,   29,    0
194912,20210121,   35,    0
194912,20210122,  140,    0
194912,20210123,  107,    0
194912,20210124,   72,    0
194912,20210125,   51,    0
194912,20210126,   45,    0
194912,20210127,   41,    0
194912,20210128,   42,    0
194912,20210129,   44,    0
194912,20210130,   99,    0
195856,20210131,   77,    0
195856,20210201,   67,    0
195856,20210202,   73,    0
195856,20210203,   78,    0
195856,20210204,   77,    0
195856,20210205,   79,    0
195856,20210206,   92,    0
195856,20210207,  108,    0
195856,20210208,  115,    0
195856,20210209,  115,    0
195856,20210210,  114,    0
195856,20210211,   91,    0
195856,20210212,   49,    0
195856,20210213,    8,    0
195856,20210214,   25,    0
195856,20210215,   24,    0
195856,20210216,   55,    0
195856,20210217,   78,    0
195856,20210218,   79,    0
195856,20210219,  109,    0
195856,20210220,   93,    0
195856,20210221,   74,    0
195856,20210222,   92,    0
195856,20210223,   82,    0
195856,20210224,  129,    0
195856,20210225,  131,    0
195856,20210226,  125,    0
195856,20210227,  115,    0
195856,20210228,   84,    0
195856,20210301,   83,    0
195856,20210302,   90,    0
195856,20210303,   96,    0
195856,20210304,   99,    0
195856,20210305,  115,    0
195856,20210306,   73,    0
195856,20210307,   59,    0
195856,20210308,   79,    0
195856,20210309,   92,    0
195856,20210310,   79,    0
195856,20210311,  105,    0
195856,20210312,  139,    0
195856,20210313,  128,    0
195856,20210314,  109,    0
195856,20210315,   92,    0
195856,20210316,   98,    0
195856,20210317,   85,    0
195856,20210318,   62,    0
195856,20210319,   58,    0
195856,20210320,   67,    0
195856,20210321,   65,    0
195856,20210322,   78,    0
195856,20210323,   89,    0
195856,20210324,   91,    0
195856,20210325,   99,    0
195856,20210326,  116,    0
195856,20210327,  143,    0
195856,20210328,  140,    0
195856,20210329,  140,    0
195856,20210330,  147,    0
195856,20210331,  161,    0
195856,20210401,  178,    0
195856,20210402,  191,    0
195856,20210403,  138,    0
195856,20210404,   88,    0
195856,20210405,  100,    0
195856,20210406,   67,    0
195856,20210407,   56,    0
195856,20210408,   88,    0
195856,20210409,  107,    0
195856,20210410,  126,    0
195856,20210411,  140,    0
195856,20210412,  145,    0
195856,20210413,   84,    0
195856,20210414,   82,    0
195856,20210415,   78,    0
195856,20210416,   85,    0
195856,20210417,   90,    0
195856,20210418,   95,    0
195856,20210419,  108,    0
195856,20210420,  131,    0
195856,20210421,  137,    0
195856,20210422,  139,    0
195856,20210423,  130,    0
195856,20210424,  143,    0
195856,20210425,  153,    0
195856,20210426,  146,    0
195856,20210427,  133,    0
195856,20210428,  144,    0
195856,20210429,  174,    0
195856,20210430,  172,    0
195856,20210501,  169,    0
195856,20210502,  180,    0
195856,20210503,  148,    0
195856,20210504,  166,    0
195856,20210505,  189,    0
195856,20210506,  192,    0
195856,20210507,  195,    0
195856,20210508,  162,    0
195856,20210509,  168,    0
195856,20210510,  189,    0
195856,20210511,  181,    0
195856,20210512,  180,    0
195856,20210513,  178,    0
195856,20210514,  172,    0
195856,20210515,  175,    0
195856,20210516,  185,    0
195856,20210517,  182,    0
195856,20210518,  194,    0
195856,20210519,  157,    0
195856,20210520,  169,    0
195856,20210521,  204,    0
195856,20210522,  194,    0
195856,20210523,  218,    0
195856,20210524,  176,    0
195856,20210525,  188,    0
195856,20210526,  174,    0
195856,20210527,  196,    0
195856,20210528,  188,    0
195856,20210529,  195,    0
195856,20210530,  183,    0
195856,20210531,  175,    0
195856,20210601,  187,    0
195856,20210602,  211,    0
195856,20210603,  225,    0
195856,20210604,  238,    0
195856,20210605,  250,    0
195856,20210606,  225,    0
195856,20210607,  211,    0
195856,20210608,  218,    0
195856,20210609,  235,    0
195856,20210610,  236,    0
195856,20210611,  233,    0
195856,20210612,  250,    0
195856,20210613,  263,    0
195856,20210614,  235,    0
195856,20210615,  229,    0
195856,20210616,  239,    0
195856,20210617,  263,    0
195856,20210618,  263,    0
195856,20210619,  275,    0
195856,20210620,  286,    0
195856,20210621,  296,    0
195856,20210622,  278,    0
195856,20210623,  274,    0
195856,20210624,  282,    0
195856,20210625,  261,    0
195856,20210626,  252,    0
195856,20210627,  264,    0
195856,20210628,  270,    0
195856,20210629,  293,    0
195856,20210630,  273,    0
195856,20210701,  270,    0
195856,20210702,  255,    0
195856,20210703,  264,    0
195856,20210704,  256,    0
195856,20210705,  252,    0
195856,20210706,  262,    0
195856,20210707,  292,    0
195856,20210708,  293,    0
195856,20210709,  265,    0
195856,20210710,  262,    0
195856,20210711,  273,    0
195856,20210712,  275,    0
195856,20210713,  255,    0
195856,20210714,  236,    0
195856,20210715,  238,    0
195856,20210716,  218,    0
195856,20210717,  233,    0
195856,20210718,  256,    0
195856,20210719,  263,    0
195856,20210720,  266,    0
195856,20210721,  266,    0
195856,20210722,  261,    0
195856,20210723,  263,    0
195856,20210724,  283,    0
195856,20210725,  285,    0
195856,20210726,  285,    0
195856,20210727,  279,    0
195856,20210728,  273,    0
195856,20210729,  272,    0
195856,20210730,  284,    0
195856,20210731,  290,    0
195856,20210801,  278,    0
195856,20210802,  256,    0
195856,20210803,  257,    0
195856,20210804,  265,    0
195856,20210805,  271,    0
195856,20210806,  267,    0
195856,20210807,  277,    0
195856,20210808,  294,    0
195856,20210809,  276,    0
195856,20210810,  268,    0
195856,20210811,  283,    0
195856,20210812,  279,    0
195856,20210813,  281,    0
195856,20210814,  289,    0
195856,20210815,  295,    0
195856,20210816,  313,    0
195856,20210817,  261,    0
195856,20210818,  235,    0
195856,20210819,  239,    0
195856,20210820,  247,    0
195856,20210821,  257,    0
195856,20210822,  267,    0
195856,20210823,  249,    0
195856,20210824,  239,    0
195856,20210825,  223,    0
195856,20210826,  233,    0
195856,20210827,  210,    0
195856,20210828,  189,    0
195856,20210829,  197,    0
195856,20210830,  211,    0
195856,20210831,  207,    0
195856,20210901,  209,    0
195856,20210902,  210,    0
195856,20210903,  211,    0
195856,20210904,  217,    0
195856,20210905,  217,    0
195856,20210906,  215,    0
195856,20210907,  214,    0
195856,20210908,  215,    0
195856,20210909,  214,    0
195856,20210910,  217,    0
195856,20210911,  221,    0
195856,20210912,  222,    0
195856,20210913,  239,    0
195856,20210914,  243,    0
195856,20210915,  259,    0
195856,20210916,  228,    0
195856,20210917,  222,    0
195856,20210918,  222,    0
195856,20210919,  218,    0
195856,20210920,  203,    0
195856,20210921,  181,    0
195856,20210922,  173,    0
195856,20210923,  181,    0
195856,20210924,  192,    0
195856,20210925,  212,    0
195856,20210926,  205,    0
195856,20210927,  193,    0
195856,20210928,  205,    0
195856,20210929,  211,    0
195856,20210930,  194,    0
195856,20211001,  180,    0
195856,20211002,  182,    0
195856,20211003,  203,    0
195856,20211004,  218,    0
195856,20211005,  211,    0
195856,20211006,  180,    0
195856,20211007,  153,    0
195856,20211008,  170,    0
195856,20211009,  152,    0
195856,20211010,  127,    0
195856,20211011,  134,    0
195856,20211012,  137,    0
195856,20211013,  117,    0
195856,20211014,  107,    0
195856,20211015,  118,    0
195856,20211016,  130,    0
195856,20211017,  134,    0
195856,20211018,  136,    0
195856,20211019,  140,    0
195856,20211020,  158,    0
195856,20211021,  184,    0
195856,20211022,  154,    0
195856,20211023,  155,    0
195856,20211024,  132,    0
195856,20211025,  123,    0
195856,20211026,  131,    0
195856,20211027,  134,    0
195856,20211028,  124,    0
195856,20211029,  114,    0
195856,20211030,  125,    0
195856,20211031,  137,    0
195856,20211101,  138,    0
195856,20211102,  150,    0
195856,20211103,  154,    0
195856,20211104,  158,    0
195856,20211105,  118,    0
195856,20211106,  119,    0
195856,20211107,  109,    0
195856,20211108,  107,    0
195856,20211109,  112,    0
195856,20211110,  126,    0
195856,20211111,  127,    0
195856,20211112,  118,    0
195856,20211113,  105,    0
195856,20211114,  136,    0
195856,20211115,  149,    0
195856,20211116,  105,    0
195856,20211117,  114,    0
195856,20211118,  126,    0
195856,20211119,  104,    0
195856,20211120,   95,    0
195856,20211121,   80,    0
195856,20211122,  100,    0
195856,20211123,  103,    0
195856,20211124,   90,    0
195856,20211125,   76,    0
195856,20211126,   87,    0
195856,20211127,  102,    0
195856,20211128,   78,    0
195856,20211129,   43,    0
195856,20211130,   61,    0
195856,20211201,   95,    0
195856,20211202,   69,    0
195856,20211203,   70,    0
195856,20211204,   67,    0
195856,20211205,   53,    0
195856,20211206,   50,    0
195856,20211207,   29,    0
195856,20211208,   43,    0
195856,20211209,   49,    0
195856,20211210,   66,    0
195856,20211211,   53,    0
195856,20211212,   49,    0
195856,20211213,   58,    0
195856,20211214,   48,    0
195856,20211215,   55,    0
195856,20211216,   66,    0
195856,20211217,   54,    0
195856,20211218,    4,    0
195856,20211219,   26,    0
195856,20211220,   40,    0
195856,20211221,   50,    0
195856,20211222,   63,    0
195856,20211223,   55,    0
195856,20211224,   63,    0
195856,20211225,   56,    0
195856,20211226,   62,    0
195856,20211227,   79,    0
195856,20211228,   83,    0
195856,20211229,   78,    0
195856,20211230,   62,    0
195856,20211231,   51,    0
195856,20220101,   35,    0
195856,20220102,   46,    0
195856,20220103,   39,    0
195856,20220104,   56,    0
195856,20220105,  105,    0
195856,20220106,   47,    0
195856,20220107,   42,    0
195856,20220108,   24,    0
195856,20220109,    5,    0
195856,20220110,   28,    0
195856,20220111,   47,    0
195856,20220112,   43,    0
195856,20220113,   27,    0
195856,20220114,   58,    0
195856,20220115,   65,    0
195856,20220116,   56,    0
195856,20220117,   68,    0
195856,20220118,   31,    0
195856,20220119,   22,    0
195856,20220120,   33,    0
195856,20220121,   42,    0
195856,20220122,   32,    0
195856,20220123,   25,    0
195856,20220124,   36,    0
195856,20220125,   40,    0
195856,20220126,   46,    0
195856,20220127,   51,    0
195856,20220128,   39,    0
195856,20220129,   54,    0
195856,20220130,   56,    0
916148,20220131,   20,    0
916148,20220201,   59,    0
916148,20220202,   48,    0
916148,20220203,   56,    0
916148,20220204,   62,    0
916148,20220205,   71,    0
916148,20220206,   40,    0
916148,20220207,   63,    0
916148,20220208,   59,    0
916148,20220209,   60,    0
916148,20220210,   80,    0
916148,20220211,   71,    0
916148,20220212,   85,    0
916148,20220213,   40,    0
916148,20220214,   57,    0
916148,20220215,   47,    0
916148,20220216,   70,    0
916148,20220217,   56,    0
916148,20220218,   36,    0
916148,20220219,   71,    0
916148,20220220,  102,    0
916148,20220221,   91,    0
916148,20220222,   81,    0
916148,20220223,   69,    0
916148,20220224,   58,    0
916148,20220225,   78,    0
916148,20220226,   65,    0
916148,20220227,   75,    0
916148,20220228,   63,    0
