EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTEOMBRARO (STAID: 860).
Blended and updated with sources: 194488 196128 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196128,20200109,   62,    0
196128,20200110,   57,    0
196128,20200111,   45,    0
196128,20200112,   35,    0
196128,20200113,   26,    0
196128,20200114,   40,    0
196128,20200115,   57,    0
196128,20200116,   40,    0
196128,20200117,   52,    0
194488,20200118,   23,    0
194488,20200119,   21,    0
196128,20200120,    4,    0
196128,20200121,    2,    0
196128,20200122,   51,    0
196128,20200123,   38,    0
196128,20200124,   26,    0
196128,20200125,   16,    0
196128,20200126,   33,    0
196128,20200127,   59,    0
196128,20200128,   83,    0
196128,20200129,   80,    0
196128,20200130,   72,    0
196128,20200131,-9999,    9
196128,20200201,-9999,    9
196128,20200202,-9999,    9
196128,20200203,-9999,    9
196128,20200204,-9999,    9
196128,20200205,-9999,    9
196128,20200206,-9999,    9
196128,20200207,-9999,    9
196128,20200208,-9999,    9
196128,20200209,-9999,    9
196128,20200210,-9999,    9
196128,20200211,-9999,    9
196128,20200212,-9999,    9
196128,20200213,-9999,    9
196128,20200214,-9999,    9
196128,20200215,-9999,    9
196128,20200216,-9999,    9
196128,20200217,-9999,    9
196128,20200218,-9999,    9
196128,20200219,-9999,    9
196128,20200220,-9999,    9
196128,20200221,-9999,    9
196128,20200222,-9999,    9
196128,20200223,-9999,    9
196128,20200224,-9999,    9
196128,20200225,-9999,    9
196128,20200226,-9999,    9
196128,20200227,-9999,    9
196128,20200228,-9999,    9
196128,20200229,-9999,    9
196128,20200301,-9999,    9
196128,20200302,-9999,    9
196128,20200303,-9999,    9
196128,20200304,-9999,    9
196128,20200305,-9999,    9
196128,20200306,-9999,    9
196128,20200307,-9999,    9
196128,20200308,-9999,    9
196128,20200309,-9999,    9
196128,20200310,-9999,    9
196128,20200311,-9999,    9
196128,20200312,-9999,    9
196128,20200313,-9999,    9
196128,20200314,-9999,    9
196128,20200315,-9999,    9
196128,20200316,-9999,    9
196128,20200317,-9999,    9
196128,20200318,-9999,    9
196128,20200319,-9999,    9
196128,20200320,-9999,    9
196128,20200321,-9999,    9
196128,20200322,-9999,    9
196128,20200323,-9999,    9
196128,20200324,-9999,    9
196128,20200325,-9999,    9
196128,20200326,-9999,    9
196128,20200327,-9999,    9
196128,20200328,-9999,    9
196128,20200329,-9999,    9
196128,20200330,-9999,    9
196128,20200331,-9999,    9
196128,20200401,-9999,    9
196128,20200402,-9999,    9
196128,20200403,-9999,    9
196128,20200404,-9999,    9
196128,20200405,-9999,    9
196128,20200406,-9999,    9
196128,20200407,-9999,    9
196128,20200408,-9999,    9
196128,20200409,-9999,    9
196128,20200410,-9999,    9
196128,20200411,-9999,    9
196128,20200412,-9999,    9
196128,20200413,-9999,    9
196128,20200414,-9999,    9
196128,20200415,-9999,    9
196128,20200416,-9999,    9
196128,20200417,-9999,    9
196128,20200418,-9999,    9
196128,20200419,-9999,    9
196128,20200420,-9999,    9
196128,20200421,-9999,    9
196128,20200422,-9999,    9
196128,20200423,-9999,    9
196128,20200424,-9999,    9
196128,20200425,-9999,    9
196128,20200426,-9999,    9
196128,20200427,-9999,    9
196128,20200428,-9999,    9
196128,20200429,-9999,    9
194488,20200430,  135,    0
194488,20200501,  137,    0
194488,20200502,  164,    0
196128,20200503,  127,    0
194488,20200504,  156,    0
196128,20200505,  155,    0
196128,20200506,  119,    0
196128,20200507,  141,    0
196128,20200508,  166,    0
196128,20200509,  177,    0
196128,20200510,  167,    0
196128,20200511,  139,    0
196128,20200512,  154,    0
196128,20200513,  132,    0
196128,20200514,  148,    0
196128,20200515,  158,    0
194488,20200516,  142,    0
194488,20200517,  163,    0
196128,20200518,  159,    0
196128,20200519,  134,    0
196128,20200520,  144,    0
196128,20200521,  168,    0
196128,20200522,  194,    0
196128,20200523,  203,    0
196128,20200524,  161,    0
196128,20200525,  175,    0
196128,20200526,  158,    0
196128,20200527,  148,    0
196128,20200528,  167,    0
194488,20200529,  110,    0
196128,20200530,  131,    0
196128,20200531,  141,    0
196128,20200601,  164,    0
196128,20200602,  181,    0
196128,20200603,  184,    0
196128,20200604,  144,    0
196128,20200605,  158,    0
196128,20200606,  176,    0
196128,20200607,  174,    0
194488,20200608,  153,    0
196128,20200609,  137,    0
196128,20200610,  148,    0
196128,20200611,  127,    0
194488,20200612,  179,    0
196128,20200613,  175,    0
194488,20200614,  170,    0
194488,20200615,  169,    0
194488,20200616,  180,    0
196128,20200617,  164,    0
196128,20200618,  181,    0
196128,20200619,  175,    0
196128,20200620,  181,    0
196128,20200621,  192,    0
196128,20200622,  213,    0
196128,20200623,  231,    0
196128,20200624,  224,    0
196128,20200625,  212,    0
196128,20200626,  212,    0
196128,20200627,  223,    0
196128,20200628,  232,    0
196128,20200629,  239,    0
196128,20200630,  227,    0
196128,20200701,  226,    0
196128,20200702,  225,    0
196128,20200703,  190,    0
196128,20200704,  191,    0
196128,20200705,  214,    0
196128,20200706,  235,    0
196128,20200707,  167,    0
196128,20200708,  187,    0
196128,20200709,  215,    0
196128,20200710,  235,    0
194488,20200711,  229,    0
194488,20200712,  181,    0
196128,20200713,  172,    0
194488,20200714,  186,    0
196128,20200715,  174,    0
196128,20200716,  193,    0
194488,20200717,  191,    0
194488,20200718,  188,    0
196128,20200719,  203,    0
196128,20200720,  222,    0
196128,20200721,  233,    0
196128,20200722,  237,    0
194488,20200723,  230,    0
196128,20200724,  167,    0
196128,20200725,  202,    0
196128,20200726,  223,    0
196128,20200727,  223,    0
194488,20200728,  268,    0
196128,20200729,  251,    0
196128,20200730,  255,    0
194488,20200731,  258,    0
194488,20200801,  283,    0
194488,20200802,  236,    0
194488,20200803,  197,    0
194488,20200804,  158,    0
194488,20200805,  171,    0
196128,20200806,  189,    0
196128,20200807,  208,    0
194488,20200808,  243,    0
194488,20200809,  254,    0
196128,20200810,  241,    0
196128,20200811,  235,    0
196128,20200812,  239,    0
194488,20200813,  257,    0
196128,20200814,  226,    0
194488,20200815,  228,    0
194488,20200816,  239,    0
194488,20200817,  226,    0
194488,20200818,  210,    0
194488,20200819,  223,    0
194488,20200820,  241,    0
194488,20200821,  262,    0
196128,20200822,  256,    0
194488,20200823,  233,    0
194488,20200824,  201,    0
196128,20200825,  201,    0
196128,20200826,  221,    0
196128,20200827,  219,    0
194488,20200828,  233,    0
196128,20200829,  219,    0
196128,20200830,  198,    0
194488,20200831,  145,    0
194488,20200901,  175,    0
194488,20200902,  162,    0
194488,20200903,  176,    0
196128,20200904,  186,    0
196128,20200905,  201,    0
196128,20200906,  199,    0
194488,20200907,  190,    0
194488,20200908,  184,    0
196128,20200909,  197,    0
196128,20200910,  204,    0
196128,20200911,  197,    0
196128,20200912,  196,    0
196128,20200913,  202,    0
196128,20200914,  203,    0
196128,20200915,  195,    0
196128,20200916,  199,    0
196128,20200917,  205,    0
196128,20200918,  186,    0
196128,20200919,  172,    0
194488,20200920,  180,    0
194488,20200921,  177,    0
194488,20200922,  164,    0
194488,20200923,  167,    0
194488,20200924,  167,    0
194488,20200925,  142,    0
196128,20200926,  113,    0
196128,20200927,   83,    0
194488,20200928,  117,    0
196128,20200929,  125,    0
196128,20200930,  136,    0
196128,20201001,  141,    0
196128,20201002,  146,    0
196128,20201003,  146,    0
194488,20201004,  124,    0
194488,20201005,  123,    0
196128,20201006,  131,    0
196128,20201007,  126,    0
196128,20201008,  130,    0
196128,20201009,  133,    0
196128,20201010,  130,    0
194488,20201011,   85,    0
194488,20201012,   64,    0
196128,20201013,   75,    0
194488,20201014,   90,    0
194488,20201015,   68,    0
196128,20201016,   67,    0
196128,20201017,   79,    0
196128,20201018,   88,    0
196128,20201019,   88,    0
196128,20201020,   96,    0
196128,20201021,  100,    0
196128,20201022,  113,    0
196128,20201023,  142,    0
196128,20201024,  116,    0
196128,20201025,  113,    0
196128,20201026,  122,    0
196128,20201027,   80,    0
196128,20201028,   87,    0
196128,20201029,  100,    0
196128,20201030,  113,    0
196128,20201031,  118,    0
196128,20201101,  110,    0
196128,20201102,  111,    0
196128,20201103,  119,    0
196128,20201104,  109,    0
196128,20201105,  100,    0
196128,20201106,   88,    0
196128,20201107,   98,    0
196128,20201108,  111,    0
196128,20201109,  110,    0
196128,20201110,  103,    0
196128,20201111,   85,    0
196128,20201112,   82,    0
196128,20201113,   78,    0
196128,20201114,   74,    0
194488,20201115,   76,    0
196128,20201116,   72,    0
196128,20201117,   66,    0
196128,20201118,   74,    0
196128,20201119,   90,    0
196128,20201120,   41,    0
194488,20201121,   24,    0
194488,20201122,   20,    0
196128,20201123,   32,    0
196128,20201124,   34,    0
196128,20201125,   44,    0
196128,20201126,   45,    0
196128,20201127,   47,    0
196128,20201128,   38,    0
194488,20201129,   42,    0
196128,20201130,   25,    0
196128,20201201,    5,    0
196128,20201202,  -17,    0
196128,20201203,    2,    0
196128,20201204,   46,    0
196128,20201205,   58,    0
196128,20201206,   43,    0
196128,20201207,   27,    0
196128,20201208,   19,    0
196128,20201209,   14,    0
196128,20201210,   20,    0
196128,20201211,   24,    0
196128,20201212,   12,    0
196128,20201213,   39,    0
196128,20201214,   50,    0
196128,20201215,   46,    0
196128,20201216,   50,    0
196128,20201217,   50,    0
196128,20201218,   50,    0
196128,20201219,   52,    0
196128,20201220,   44,    0
196128,20201221,   52,    0
196128,20201222,   64,    0
196128,20201223,   75,    0
196128,20201224,  100,    0
196128,20201225,   46,    0
196128,20201226,    0,    0
196128,20201227,  -10,    0
196128,20201228,   17,    0
196128,20201229,   43,    0
196128,20201230,    9,    0
196128,20201231,   19,    0
196128,20210101,   24,    0
196128,20210102,   32,    0
196128,20210103,   33,    0
196128,20210104,   21,    0
196128,20210105,    3,    0
196128,20210106,   10,    0
196128,20210107,   -2,    0
196128,20210108,   -9,    0
196128,20210109,  -17,    0
196128,20210110,  -27,    0
196128,20210111,  -33,    0
196128,20210112,   -4,    0
196128,20210113,   60,    0
196128,20210114,   44,    0
196128,20210115,    2,    0
196128,20210116,   -8,    0
196128,20210117,   -3,    0
196128,20210118,    2,    0
196128,20210119,   26,    0
196128,20210120,   48,    0
196128,20210121,   68,    0
196128,20210122,   81,    0
196128,20210123,   43,    0
196128,20210124,   24,    0
196128,20210125,   18,    0
196128,20210126,   11,    0
196128,20210127,    8,    0
196128,20210128,   20,    0
196128,20210129,   67,    0
196128,20210130,   83,    0
196128,20210131,   26,    0
196128,20210201,   25,    0
196128,20210202,   30,    0
196128,20210203,   78,    0
196128,20210204,   72,    0
196128,20210205,   59,    0
194488,20210206,   52,    0
196128,20210207,   77,    0
196128,20210208,   65,    0
196128,20210209,   61,    0
196128,20210210,   58,    0
196128,20210211,   42,    0
196128,20210212,  -15,    0
196128,20210213,  -61,    0
196128,20210214,  -49,    0
196128,20210215,  -11,    0
196128,20210216,   23,    0
196128,20210217,   51,    0
196128,20210218,   63,    0
196128,20210219,   74,    0
196128,20210220,   80,    0
196128,20210221,   63,    0
196128,20210222,   57,    0
196128,20210223,   85,    0
196128,20210224,  114,    0
196128,20210225,  120,    0
196128,20210226,  115,    0
196128,20210227,   89,    0
196128,20210228,   38,    0
196128,20210301,   46,    0
196128,20210302,   66,    0
196128,20210303,   78,    0
196128,20210304,   75,    0
196128,20210305,   78,    0
196128,20210306,   22,    0
196128,20210307,   30,    0
196128,20210308,   42,    0
196128,20210309,   38,    0
196128,20210310,   46,    0
196128,20210311,   74,    0
196128,20210312,   99,    0
196128,20210313,   91,    0
196128,20210314,   54,    0
196128,20210315,   65,    0
196128,20210316,   61,    0
196128,20210317,   54,    0
196128,20210318,   27,    0
196128,20210319,   13,    0
196128,20210320,    5,    0
196128,20210321,    0,    0
196128,20210322,   42,    0
196128,20210323,   48,    0
196128,20210324,   76,    0
196128,20210325,   99,    0
196128,20210326,   96,    0
196128,20210327,   97,    0
196128,20210328,  105,    0
196128,20210329,  122,    0
196128,20210330,  147,    0
196128,20210331,  162,    0
196128,20210401,  162,    0
196128,20210402,  161,    0
196128,20210403,   95,    0
196128,20210404,   60,    0
196128,20210405,   84,    0
196128,20210406,   26,    0
196128,20210407,   11,    0
196128,20210408,   59,    0
196128,20210409,   77,    0
196128,20210410,   74,    0
196128,20210411,   72,    0
196128,20210412,   87,    0
196128,20210413,   23,    0
196128,20210414,   46,    0
194488,20210415,   32,    0
196128,20210416,   42,    0
196128,20210417,   48,    0
194488,20210418,   56,    0
194488,20210419,   70,    0
196128,20210420,   90,    0
196128,20210421,   88,    0
196128,20210422,   91,    0
196128,20210423,  106,    0
196128,20210424,  127,    0
196128,20210425,  147,    0
196128,20210426,  109,    0
196128,20210427,   75,    0
196128,20210428,   90,    0
196128,20210429,  122,    0
196128,20210430,  141,    0
196128,20210501,  135,    0
196128,20210502,  126,    0
196128,20210503,  107,    0
196128,20210504,  122,    0
196128,20210505,  133,    0
196128,20210506,  142,    0
196128,20210507,  157,    0
196128,20210508,  111,    0
196128,20210509,  143,    0
196128,20210510,  183,    0
196128,20210511,  128,    0
196128,20210512,  116,    0
196128,20210513,  119,    0
196128,20210514,  118,    0
196128,20210515,  114,    0
196128,20210516,  139,    0
196128,20210517,  149,    0
196128,20210518,  148,    0
196128,20210519,  114,    0
196128,20210520,  134,    0
196128,20210521,  153,    0
196128,20210522,  147,    0
196128,20210523,  174,    0
196128,20210524,  114,    0
196128,20210525,  144,    0
196128,20210526,  141,    0
196128,20210527,  161,    0
196128,20210528,  167,    0
196128,20210529,  169,    0
196128,20210530,  143,    0
196128,20210531,  146,    0
196128,20210601,  162,    0
196128,20210602,  171,    0
196128,20210603,  184,    0
196128,20210604,  206,    0
196128,20210605,  201,    0
196128,20210606,  168,    0
196128,20210607,  160,    0
196128,20210608,  161,    0
196128,20210609,  185,    0
196128,20210610,  186,    0
196128,20210611,  189,    0
196128,20210612,  210,    0
196128,20210613,  234,    0
196128,20210614,  213,    0
196128,20210615,  205,    0
196128,20210616,  212,    0
196128,20210617,  223,    0
196128,20210618,  230,    0
196128,20210619,  233,    0
196128,20210620,  242,    0
196128,20210621,  240,    0
196128,20210622,  227,    0
196128,20210623,  221,    0
196128,20210624,  229,    0
196128,20210625,  207,    0
196128,20210626,  217,    0
196128,20210627,  232,    0
196128,20210628,  245,    0
196128,20210629,  244,    0
196128,20210630,  210,    0
196128,20210701,  209,    0
196128,20210702,  216,    0
196128,20210703,  227,    0
196128,20210704,  191,    0
196128,20210705,  217,    0
196128,20210706,  235,    0
196128,20210707,  260,    0
196128,20210708,  236,    0
196128,20210709,  213,    0
196128,20210710,  222,    0
196128,20210711,  226,    0
196128,20210712,  236,    0
196128,20210713,  214,    0
196128,20210714,  178,    0
196128,20210715,  188,    0
196128,20210716,  167,    0
196128,20210717,  187,    0
196128,20210718,  220,    0
196128,20210719,  223,    0
196128,20210720,  241,    0
196128,20210721,  240,    0
196128,20210722,  227,    0
196128,20210723,  231,    0
196128,20210724,  249,    0
196128,20210725,  240,    0
196128,20210726,  227,    0
196128,20210727,  235,    0
196128,20210728,  234,    0
196128,20210729,  230,    0
196128,20210730,  247,    0
196128,20210731,  253,    0
196128,20210801,  215,    0
196128,20210802,  201,    0
196128,20210803,  209,    0
196128,20210804,  208,    0
196128,20210805,  196,    0
196128,20210806,  218,    0
196128,20210807,  234,    0
196128,20210808,  239,    0
196128,20210809,  235,    0
196128,20210810,  230,    0
196128,20210811,  249,    0
196128,20210812,  265,    0
196128,20210813,  260,    0
196128,20210814,  274,    0
196128,20210815,  274,    0
196128,20210816,  262,    0
196128,20210817,  214,    0
196128,20210818,  199,    0
196128,20210819,  214,    0
196128,20210820,  226,    0
196128,20210821,  233,    0
196128,20210822,  238,    0
196128,20210823,  178,    0
196128,20210824,  181,    0
196128,20210825,  178,    0
196128,20210826,  203,    0
196128,20210827,  154,    0
196128,20210828,  146,    0
196128,20210829,  162,    0
196128,20210830,  180,    0
196128,20210831,  169,    0
196128,20210901,  181,    0
196128,20210902,  188,    0
196128,20210903,  180,    0
196128,20210904,  178,    0
196128,20210905,  186,    0
196128,20210906,  185,    0
196128,20210907,  189,    0
196128,20210908,  186,    0
196128,20210909,  188,    0
196128,20210910,  198,    0
196128,20210911,  191,    0
196128,20210912,  199,    0
196128,20210913,  210,    0
196128,20210914,  207,    0
196128,20210915,  210,    0
196128,20210916,  187,    0
196128,20210917,  178,    0
196128,20210918,  180,    0
196128,20210919,  167,    0
196128,20210920,  149,    0
196128,20210921,  137,    0
196128,20210922,  148,    0
196128,20210923,  148,    0
196128,20210924,  167,    0
196128,20210925,  175,    0
196128,20210926,  160,    0
196128,20210927,  148,    0
196128,20210928,  172,    0
196128,20210929,  177,    0
196128,20210930,  149,    0
196128,20211001,  145,    0
196128,20211002,  146,    0
196128,20211003,  174,    0
196128,20211004,  165,    0
196128,20211005,  153,    0
196128,20211006,  119,    0
196128,20211007,   88,    0
196128,20211008,   96,    0
196128,20211009,   80,    0
196128,20211010,   67,    0
196128,20211011,   96,    0
196128,20211012,  105,    0
196128,20211013,   87,    0
196128,20211014,   71,    0
196128,20211015,   78,    0
196128,20211016,   92,    0
196128,20211017,   99,    0
196128,20211018,  104,    0
196128,20211019,  112,    0
196128,20211020,  125,    0
196128,20211021,  140,    0
196128,20211022,  114,    0
196128,20211023,  103,    0
196128,20211024,   87,    0
196128,20211025,   75,    0
196128,20211026,   77,    0
196128,20211027,   84,    0
196128,20211028,   87,    0
196128,20211029,   79,    0
196128,20211030,   78,    0
196128,20211031,   75,    0
196128,20211101,   83,    0
196128,20211102,  105,    0
196128,20211103,  111,    0
196128,20211104,   84,    0
196128,20211105,   62,    0
196128,20211106,   55,    0
196128,20211107,   66,    0
196128,20211108,   54,    0
196128,20211109,   51,    0
196128,20211110,   75,    0
196128,20211111,   87,    0
196128,20211112,   91,    0
196128,20211113,   98,    0
196128,20211114,   85,    0
196128,20211115,   85,    0
196128,20211116,   52,    0
196128,20211117,   66,    0
196128,20211118,   79,    0
196128,20211119,   78,    0
196128,20211120,   96,    0
196128,20211121,   83,    0
196128,20211122,   57,    0
196128,20211123,   49,    0
196128,20211124,   35,    0
196128,20211125,   24,    0
196128,20211126,   48,    0
196128,20211127,   63,    0
196128,20211128,   26,    0
196128,20211129,    7,    0
196128,20211130,   34,    0
196128,20211201,   61,    0
196128,20211202,   30,    0
196128,20211203,   12,    0
196128,20211204,   17,    0
196128,20211205,   13,    0
196128,20211206,    1,    0
196128,20211207,   25,    0
196128,20211208,   15,    0
196128,20211209,   -6,    0
196128,20211210,    2,    0
196128,20211211,    4,    0
196128,20211212,   31,    0
196128,20211213,   66,    0
196128,20211214,   58,    0
196128,20211215,   45,    0
196128,20211216,   42,    0
196128,20211217,   58,    0
196128,20211218,   51,    0
196128,20211219,   62,    0
196128,20211220,   62,    0
196128,20211221,   18,    0
196128,20211222,   11,    0
196128,20211223,    8,    0
196128,20211224,   48,    0
196128,20211225,   50,    0
196128,20211226,   48,    0
196128,20211227,   40,    0
196128,20211228,   38,    0
196128,20211229,   67,    0
196128,20211230,   92,    0
196128,20211231,  117,    0
196128,20220101,  108,    0
196128,20220102,   71,    0
196128,20220103,   60,    0
196128,20220104,   83,    0
196128,20220105,   62,    0
196128,20220106,   -3,    0
196128,20220107,   -7,    0
196128,20220108,   -4,    0
196128,20220109,   -8,    0
196128,20220110,    2,    0
196128,20220111,    6,    0
196128,20220112,   -6,    0
196128,20220113,    9,    0
196128,20220114,   71,    0
196128,20220115,   89,    0
196128,20220116,   51,    0
196128,20220117,   70,    0
196128,20220118,   49,    0
196128,20220119,   30,    0
196128,20220120,   26,    0
196128,20220121,    0,    0
196128,20220122,   34,    0
196128,20220123,   36,    0
196128,20220124,   13,    0
196128,20220125,   19,    0
196128,20220126,   21,    0
196128,20220127,   54,    0
196128,20220128,   51,    0
196128,20220129,   57,    0
196128,20220130,   86,    0
196128,20220131,-9999,    9
196128,20220201,-9999,    9
196128,20220202,-9999,    9
196128,20220203,-9999,    9
196128,20220204,-9999,    9
196128,20220205,-9999,    9
196128,20220206,-9999,    9
196128,20220207,-9999,    9
196128,20220208,-9999,    9
196128,20220209,-9999,    9
196128,20220210,-9999,    9
196128,20220211,-9999,    9
196128,20220212,-9999,    9
196128,20220213,-9999,    9
196128,20220214,-9999,    9
196128,20220215,-9999,    9
196128,20220216,-9999,    9
196128,20220217,-9999,    9
196128,20220218,-9999,    9
196128,20220219,-9999,    9
196128,20220220,-9999,    9
196128,20220221,-9999,    9
196128,20220222,-9999,    9
196128,20220223,-9999,    9
196128,20220224,-9999,    9
196128,20220225,-9999,    9
196128,20220226,-9999,    9
196128,20220227,-9999,    9
196128,20220228,-9999,    9
