EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CARLOFORTE (STAID: 16488).
Blended and updated with sources: 198286 198287 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
198286,19031011,  198,    0
198286,19031012,  199,    0
198286,19031013,  213,    0
198286,19031014,  204,    0
198286,19031015,  197,    0
198286,19031016,  212,    0
198286,19031017,  202,    0
198286,19031018,  172,    0
198286,19031019,  175,    0
198286,19031020,  173,    0
198286,19031021,  180,    0
198286,19031022,  192,    0
198286,19031023,  190,    0
198286,19031024,  175,    0
198286,19031025,  162,    0
198286,19031026,  197,    0
198286,19031027,  187,    0
198286,19031028,  193,    0
198286,19031029,  187,    0
198286,19031030,  151,    0
198286,19031031,  142,    0
198286,19031101,  161,    0
198286,19031102,  165,    0
198286,19031103,  173,    0
198286,19031104,  168,    0
198286,19031105,  163,    0
198286,19031106,  168,    0
198286,19031107,  171,    0
198286,19031108,  150,    0
198286,19031109,  149,    0
198286,19031110,  156,    0
198286,19031111,  156,    0
198286,19031112,  154,    0
198286,19031113,  150,    0
198286,19031114,  154,    0
198286,19031115,  145,    0
198286,19031116,  156,    0
198286,19031117,  162,    0
198286,19031118,  142,    0
198286,19031119,  123,    0
198286,19031120,   93,    0
198286,19031121,  111,    0
198286,19031122,  140,    0
198286,19031123,  135,    0
198286,19031124,  138,    0
198286,19031125,  133,    0
198286,19031126,  133,    0
198286,19031127,  131,    0
198286,19031128,  146,    0
198286,19031129,  130,    0
198286,19031130,  123,    0
198286,19031201,  121,    0
198286,19031202,  113,    0
198286,19031203,   98,    0
198286,19031204,   90,    0
198286,19031205,  123,    0
198286,19031206,  123,    0
198286,19031207,  103,    0
198286,19031208,  117,    0
198286,19031209,  128,    0
198286,19031210,  122,    0
198286,19031211,  133,    0
198286,19031212,  122,    0
198286,19031213,  127,    0
198286,19031214,  112,    0
198286,19031215,  108,    0
198286,19031216,  126,    0
198286,19031217,  132,    0
198286,19031218,  124,    0
198286,19031219,  129,    0
198286,19031220,  127,    0
198286,19031221,  135,    0
198286,19031222,  135,    0
198286,19031223,  120,    0
198286,19031224,  121,    0
198286,19031225,  118,    0
198286,19031226,  107,    0
198286,19031227,  109,    0
198286,19031228,  102,    0
198286,19031229,   95,    0
198286,19031230,  114,    0
198286,19031231,  113,    0
198286,19040101,  110,    0
198286,19040102,  127,    0
198286,19040103,  118,    0
198286,19040104,  124,    0
198286,19040105,  109,    0
198286,19040106,  113,    0
198286,19040107,  106,    0
198286,19040108,  103,    0
198286,19040109,  109,    0
198286,19040110,  117,    0
198286,19040111,   99,    0
198286,19040112,   97,    0
198286,19040113,  103,    0
198286,19040114,  128,    0
198286,19040115,  132,    0
198286,19040116,  125,    0
198286,19040117,   93,    0
198286,19040118,   84,    0
198286,19040119,   77,    0
198286,19040120,   79,    0
198286,19040121,  103,    0
198286,19040122,  102,    0
198286,19040123,  103,    0
198286,19040124,  115,    0
198286,19040125,  100,    0
198286,19040126,  107,    0
198286,19040127,  107,    0
198286,19040128,  108,    0
198286,19040129,  102,    0
198286,19040130,  120,    0
198286,19040131,  131,    0
198286,19040201,  113,    0
198286,19040202,  135,    0
198286,19040203,  151,    0
198286,19040204,  147,    0
198286,19040205,  122,    0
198286,19040206,  112,    0
198286,19040207,  124,    0
198286,19040208,  136,    0
198286,19040209,  137,    0
198286,19040210,  142,    0
198286,19040211,  144,    0
198286,19040212,  123,    0
198286,19040213,  122,    0
198286,19040214,  138,    0
198286,19040215,  119,    0
198286,19040216,  114,    0
198286,19040217,  137,    0
198286,19040218,  108,    0
198286,19040219,   92,    0
198286,19040220,   90,    0
198286,19040221,   95,    0
198286,19040222,  103,    0
198286,19040223,  117,    0
198286,19040224,  102,    0
198286,19040225,   97,    0
198286,19040226,   96,    0
198286,19040227,   99,    0
198286,19040228,   98,    0
198286,19040229,   86,    0
198286,19040301,   79,    0
198286,19040302,  114,    0
198286,19040303,  132,    0
198286,19040304,  109,    0
198286,19040305,  123,    0
198286,19040306,  121,    0
198286,19040307,  131,    0
198286,19040308,  145,    0
198286,19040309,  144,    0
198286,19040310,  130,    0
198286,19040311,  129,    0
198286,19040312,  127,    0
198286,19040313,  129,    0
198286,19040314,  120,    0
198286,19040315,  121,    0
198286,19040316,  135,    0
198286,19040317,  129,    0
198286,19040318,  126,    0
198286,19040319,  136,    0
198286,19040320,  113,    0
198286,19040321,  125,    0
198286,19040322,  130,    0
198286,19040323,  134,    0
198286,19040324,  111,    0
198286,19040325,  126,    0
198286,19040326,  130,    0
198286,19040327,  119,    0
198286,19040328,  129,    0
198286,19040329,  132,    0
198286,19040330,  118,    0
198286,19040331,  112,    0
198286,19040401,  131,    0
198286,19040402,  138,    0
198286,19040403,  137,    0
198286,19040404,  133,    0
198286,19040405,  132,    0
198286,19040406,  134,    0
198286,19040407,  142,    0
198286,19040408,  139,    0
198286,19040409,  151,    0
198286,19040410,  142,    0
198286,19040411,  137,    0
198286,19040412,  154,    0
198286,19040413,  174,    0
198286,19040414,  193,    0
198286,19040415,  191,    0
198286,19040416,  154,    0
198286,19040417,  155,    0
198286,19040418,  140,    0
198286,19040419,  131,    0
198286,19040420,  157,    0
198286,19040421,  149,    0
198286,19040422,  147,    0
198286,19040423,  141,    0
198286,19040424,  152,    0
198286,19040425,  157,    0
198286,19040426,  171,    0
198286,19040427,  149,    0
198286,19040428,  133,    0
198286,19040429,  150,    0
198286,19040430,  151,    0
198286,19040501,  158,    0
198286,19040502,  161,    0
198286,19040503,  157,    0
198286,19040504,  162,    0
198286,19040505,  154,    0
198286,19040506,  152,    0
198286,19040507,  162,    0
198286,19040508,  163,    0
198286,19040509,  174,    0
198286,19040510,  164,    0
198286,19040511,  185,    0
198286,19040512,  172,    0
198286,19040513,  173,    0
198286,19040514,  176,    0
198286,19040515,  181,    0
198286,19040516,  187,    0
198286,19040517,  198,    0
198286,19040518,  205,    0
198286,19040519,  218,    0
198286,19040520,  218,    0
198286,19040521,  218,    0
198286,19040522,  202,    0
198286,19040523,  198,    0
198286,19040524,  176,    0
198286,19040525,  201,    0
198286,19040526,  217,    0
198286,19040527,  199,    0
198286,19040528,  198,    0
198286,19040529,  210,    0
198286,19040530,  211,    0
198286,19040531,  220,    0
198286,19040601,  202,    0
198286,19040602,  181,    0
198286,19040603,  185,    0
198286,19040604,  201,    0
198286,19040605,  218,    0
198286,19040606,  231,    0
198286,19040607,  242,    0
198286,19040608,  220,    0
198286,19040609,  219,    0
198286,19040610,  209,    0
198286,19040611,  210,    0
198286,19040612,  184,    0
198286,19040613,  198,    0
198286,19040614,  205,    0
198286,19040615,  209,    0
198286,19040616,  221,    0
198286,19040617,  230,    0
198286,19040618,  236,    0
198286,19040619,  222,    0
198286,19040620,  215,    0
198286,19040621,  231,    0
198286,19040622,  233,    0
198286,19040623,  239,    0
198286,19040624,  247,    0
198286,19040625,  248,    0
198286,19040626,  241,    0
198286,19040627,  244,    0
198286,19040628,  254,    0
198286,19040629,  246,    0
198286,19040630,  243,    0
198286,19040701,  213,    0
198286,19040702,  228,    0
198286,19040703,  226,    0
198286,19040704,  229,    0
198286,19040705,  245,    0
198286,19040706,  246,    0
198286,19040707,  241,    0
198286,19040708,  245,    0
198286,19040709,  247,    0
198286,19040710,  247,    0
198286,19040711,  251,    0
198286,19040712,  259,    0
198286,19040713,  264,    0
198286,19040714,  264,    0
198286,19040715,  274,    0
198286,19040716,  262,    0
198286,19040717,  257,    0
198286,19040718,  248,    0
198286,19040719,  255,    0
198286,19040720,  262,    0
198286,19040721,  264,    0
198286,19040722,  272,    0
198286,19040723,  273,    0
198286,19040724,  283,    0
198286,19040725,  272,    0
198286,19040726,  273,    0
198286,19040727,  261,    0
198286,19040728,  261,    0
198286,19040729,  260,    0
198286,19040730,  259,    0
198286,19040731,  261,    0
198286,19040801,  259,    0
198286,19040802,  261,    0
198286,19040803,  275,    0
198286,19040804,  268,    0
198286,19040805,  266,    0
198286,19040806,  269,    0
198286,19040807,  268,    0
198286,19040808,  276,    0
198286,19040809,  275,    0
198286,19040810,  266,    0
198286,19040811,  274,    0
198286,19040812,  271,    0
198286,19040813,  289,    0
198286,19040814,  279,    0
198286,19040815,  291,    0
198286,19040816,  278,    0
198286,19040817,  281,    0
198286,19040818,  276,    0
198286,19040819,  262,    0
198286,19040820,  255,    0
198286,19040821,  259,    0
198286,19040822,  272,    0
198286,19040823,  245,    0
198286,19040824,  238,    0
198286,19040825,  210,    0
198286,19040826,  212,    0
198286,19040827,  217,    0
198286,19040828,  229,    0
198286,19040829,  237,    0
198286,19040830,  244,    0
198286,19040831,  253,    0
198286,19040901,  230,    0
198286,19040902,  225,    0
198286,19040903,  216,    0
198286,19040904,  222,    0
198286,19040905,  226,    0
198286,19040906,  228,    0
198286,19040907,  238,    0
198286,19040908,  235,    0
198286,19040909,  225,    0
198286,19040910,  234,    0
198286,19040911,  238,    0
198286,19040912,  258,    0
198286,19040913,  250,    0
198286,19040914,  239,    0
198286,19040915,  226,    0
198286,19040916,  213,    0
198286,19040917,  216,    0
198286,19040918,  218,    0
198286,19040919,  200,    0
198286,19040920,  173,    0
198286,19040921,  182,    0
198286,19040922,  197,    0
198286,19040923,  214,    0
198286,19040924,  216,    0
198286,19040925,  225,    0
198286,19040926,  206,    0
198286,19040927,  199,    0
198286,19040928,  192,    0
198286,19040929,  171,    0
198286,19040930,  176,    0
198286,19041001,  181,    0
198286,19041002,  185,    0
198286,19041003,  195,    0
198286,19041004,  199,    0
198286,19041005,  197,    0
198286,19041006,  207,    0
198286,19041007,  207,    0
198286,19041008,  183,    0
198286,19041009,  136,    0
198286,19041010,  136,    0
198286,19041011,  157,    0
198286,19041012,  169,    0
198286,19041013,  176,    0
198286,19041014,  181,    0
198286,19041015,  193,    0
198286,19041016,  183,    0
198286,19041017,  182,    0
198286,19041018,  175,    0
198286,19041019,  176,    0
198286,19041020,  188,    0
198286,19041021,  181,    0
198286,19041022,  180,    0
198286,19041023,  196,    0
198286,19041024,  198,    0
198286,19041025,  192,    0
198286,19041026,  196,    0
198286,19041027,  182,    0
198286,19041028,  168,    0
198286,19041029,  168,    0
198286,19041030,  181,    0
198286,19041031,  180,    0
198286,19041101,  177,    0
198286,19041102,  171,    0
198286,19041103,  162,    0
198286,19041104,  167,    0
198286,19041105,  162,    0
198286,19041106,  179,    0
198286,19041107,  180,    0
198286,19041108,  163,    0
198286,19041109,  155,    0
198286,19041110,  167,    0
198286,19041111,  170,    0
198286,19041112,  156,    0
198286,19041113,  156,    0
198286,19041114,  140,    0
198286,19041115,  116,    0
198286,19041116,  138,    0
198286,19041117,  129,    0
198286,19041118,  125,    0
198286,19041119,  127,    0
198286,19041120,  124,    0
198286,19041121,  135,    0
198286,19041122,  152,    0
198286,19041123,  166,    0
198286,19041124,  115,    0
198286,19041125,   94,    0
198286,19041126,  108,    0
198286,19041127,  116,    0
198286,19041128,  107,    0
198286,19041129,  111,    0
198286,19041130,  120,    0
198286,19041201,  136,    0
198286,19041202,  134,    0
198286,19041203,  133,    0
198286,19041204,  130,    0
198286,19041205,  142,    0
198286,19041206,  145,    0
198286,19041207,  147,    0
198286,19041208,  151,    0
198286,19041209,  126,    0
198286,19041210,  134,    0
198286,19041211,  121,    0
198286,19041212,  124,    0
198286,19041213,  114,    0
198286,19041214,  109,    0
198286,19041215,  132,    0
198286,19041216,  127,    0
198286,19041217,  115,    0
198286,19041218,  113,    0
198286,19041219,  111,    0
198286,19041220,  130,    0
198286,19041221,  129,    0
198286,19041222,  115,    0
198286,19041223,  129,    0
198286,19041224,  114,    0
198286,19041225,  120,    0
198286,19041226,  120,    0
198286,19041227,  123,    0
198286,19041228,  124,    0
198286,19041229,  101,    0
198286,19041230,  109,    0
198286,19041231,  124,    0
198286,19050101,   73,    0
198286,19050102,   30,    0
198286,19050103,   39,    0
198286,19050104,   50,    0
198286,19050105,   92,    0
198286,19050106,  118,    0
198286,19050107,  137,    0
198286,19050108,  124,    0
198286,19050109,   96,    0
198286,19050110,  116,    0
198286,19050111,   99,    0
198286,19050112,  101,    0
198286,19050113,  109,    0
198286,19050114,  103,    0
198286,19050115,   87,    0
198286,19050116,   96,    0
198286,19050117,  118,    0
198286,19050118,   90,    0
198286,19050119,   89,    0
198286,19050120,   98,    0
198286,19050121,   99,    0
198286,19050122,  107,    0
198286,19050123,  117,    0
198286,19050124,  129,    0
198286,19050125,  123,    0
198286,19050126,  117,    0
198286,19050127,   94,    0
198286,19050128,   73,    0
198286,19050129,   90,    0
198286,19050130,  110,    0
198286,19050131,  116,    0
198286,19050201,  113,    0
198286,19050202,  117,    0
198286,19050203,  123,    0
198286,19050204,  106,    0
198286,19050205,  116,    0
198286,19050206,  114,    0
198286,19050207,  105,    0
198286,19050208,  110,    0
198286,19050209,  108,    0
198286,19050210,   93,    0
198286,19050211,   95,    0
198286,19050212,   96,    0
198286,19050213,   82,    0
198286,19050214,   68,    0
198286,19050215,   79,    0
198286,19050216,  102,    0
198286,19050217,   92,    0
198286,19050218,   97,    0
198286,19050219,   96,    0
198286,19050220,   85,    0
198286,19050221,   68,    0
198286,19050222,   68,    0
198286,19050223,   78,    0
198286,19050224,   86,    0
198286,19050225,   93,    0
198286,19050226,   97,    0
198286,19050227,  115,    0
198286,19050228,  111,    0
198286,19050301,  127,    0
198286,19050302,  110,    0
198286,19050303,   99,    0
198286,19050304,   78,    0
198286,19050305,   97,    0
198286,19050306,  108,    0
198286,19050307,  118,    0
198286,19050308,  131,    0
198286,19050309,  121,    0
198286,19050310,  124,    0
198286,19050311,  128,    0
198286,19050312,  144,    0
198286,19050313,  137,    0
198286,19050314,  141,    0
198286,19050315,  136,    0
198286,19050316,  145,    0
198286,19050317,  130,    0
198286,19050318,  137,    0
198286,19050319,  143,    0
198286,19050320,  137,    0
198286,19050321,  139,    0
198286,19050322,  145,    0
198286,19050323,  135,    0
198286,19050324,  133,    0
198286,19050325,  125,    0
198286,19050326,  133,    0
198286,19050327,  141,    0
198286,19050328,  146,    0
198286,19050329,  143,    0
198286,19050330,  145,    0
198286,19050331,  148,    0
198286,19050401,  150,    0
198286,19050402,  140,    0
198286,19050403,  173,    0
198286,19050404,  158,    0
198286,19050405,  149,    0
198286,19050406,  149,    0
198286,19050407,  133,    0
198286,19050408,  136,    0
198286,19050409,  151,    0
198286,19050410,  170,    0
198286,19050411,  169,    0
198286,19050412,  156,    0
198286,19050413,  156,    0
198286,19050414,  161,    0
198286,19050415,  164,    0
198286,19050416,  156,    0
198286,19050417,  140,    0
198286,19050418,  152,    0
198286,19050419,  152,    0
198286,19050420,  140,    0
198286,19050421,  136,    0
198286,19050422,  126,    0
198286,19050423,  124,    0
198286,19050424,  131,    0
198286,19050425,  131,    0
198286,19050426,  145,    0
198286,19050427,  151,    0
198286,19050428,  149,    0
198286,19050429,  156,    0
198286,19050430,  156,    0
198286,19050501,  185,    0
198286,19050502,  208,    0
198286,19050503,  169,    0
198286,19050504,  179,    0
198286,19050505,  183,    0
198286,19050506,  143,    0
198286,19050507,  147,    0
198286,19050508,  151,    0
198286,19050509,  151,    0
198286,19050510,  152,    0
198286,19050511,  153,    0
198286,19050512,  145,    0
198286,19050513,  156,    0
198286,19050514,  132,    0
198286,19050515,  143,    0
198286,19050516,  153,    0
198286,19050517,  155,    0
198286,19050518,  165,    0
198286,19050519,  175,    0
198286,19050520,  183,    0
198286,19050521,  204,    0
198286,19050522,  200,    0
198286,19050523,  179,    0
198286,19050524,  180,    0
198286,19050525,  165,    0
198286,19050526,  171,    0
