EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, NOCIVEGLIA (STAID: 2852).
Blended and updated with sources: 196264 197584 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196264,20170318,   79,    0
196264,20170319,  103,    0
196264,20170320,   94,    0
196264,20170321,  100,    0
196264,20170322,   77,    0
196264,20170323,   75,    0
196264,20170324,   94,    0
196264,20170325,  100,    0
196264,20170326,   61,    0
196264,20170327,   55,    0
196264,20170328,   86,    0
196264,20170329,  118,    0
196264,20170330,  137,    0
196264,20170331,  134,    0
196264,20170401,  103,    0
196264,20170402,   82,    0
196264,20170403,  117,    0
196264,20170404,  121,    0
196264,20170405,   73,    0
196264,20170406,  102,    0
196264,20170407,  112,    0
196264,20170408,  123,    0
196264,20170409,  128,    0
196264,20170410,  133,    0
196264,20170411,  115,    0
196264,20170412,  128,    0
196264,20170413,  108,    0
196264,20170414,  109,    0
196264,20170415,   99,    0
196264,20170416,  123,    0
196264,20170417,   88,    0
196264,20170418,   54,    0
196264,20170419,   39,    0
196264,20170420,   43,    0
196264,20170421,   62,    0
196264,20170422,   84,    0
196264,20170423,   89,    0
196264,20170424,   92,    0
196264,20170425,   91,    0
196264,20170426,   87,    0
196264,20170427,   81,    0
196264,20170428,   53,    0
196264,20170429,   65,    0
196264,20170430,   76,    0
196264,20170501,   60,    0
196264,20170502,   71,    0
196264,20170503,   84,    0
196264,20170504,   73,    0
196264,20170505,  107,    0
196264,20170506,   93,    0
196264,20170507,   83,    0
196264,20170508,  112,    0
196264,20170509,  107,    0
196264,20170510,  112,    0
196264,20170511,  113,    0
196264,20170512,  123,    0
196264,20170513,  125,    0
196264,20170514,  129,    0
196264,20170515,  148,    0
196264,20170516,  148,    0
196264,20170517,  163,    0
196264,20170518,  160,    0
196264,20170519,  122,    0
196264,20170520,   98,    0
196264,20170521,  135,    0
196264,20170522,  157,    0
196264,20170523,  166,    0
196264,20170524,  192,    0
196264,20170525,  162,    0
196264,20170526,  162,    0
196264,20170527,  174,    0
196264,20170528,  189,    0
196264,20170529,  188,    0
196264,20170530,  184,    0
196264,20170531,  177,    0
196264,20170601,  165,    0
196264,20170602,  169,    0
196264,20170603,  173,    0
196264,20170604,  164,    0
196264,20170605,  162,    0
196264,20170606,  150,    0
196264,20170607,  155,    0
196264,20170608,  149,    0
196264,20170609,  168,    0
196264,20170610,  192,    0
196264,20170611,  198,    0
196264,20170612,  212,    0
196264,20170613,  205,    0
196264,20170614,  201,    0
196264,20170615,  197,    0
196264,20170616,  220,    0
196264,20170617,  211,    0
196264,20170618,  187,    0
196264,20170619,  197,    0
196264,20170620,  206,    0
196264,20170621,  203,    0
196264,20170622,  215,    0
196264,20170623,  211,    0
196264,20170624,  201,    0
196264,20170625,  187,    0
196264,20170626,  206,    0
196264,20170627,  198,    0
196264,20170628,  168,    0
196264,20170629,  150,    0
196264,20170630,  142,    0
196264,20170701,  139,    0
196264,20170702,  163,    0
196264,20170703,  188,    0
196264,20170704,  199,    0
196264,20170705,  202,    0
196264,20170706,  213,    0
196264,20170707,  215,    0
196264,20170708,  234,    0
196264,20170709,  220,    0
196264,20170710,  192,    0
196264,20170711,  187,    0
196264,20170712,  196,    0
196264,20170713,  211,    0
196264,20170714,  187,    0
196264,20170715,  180,    0
196264,20170716,  169,    0
196264,20170717,  180,    0
196264,20170718,  202,    0
196264,20170719,  201,    0
196264,20170720,  200,    0
196264,20170721,  205,    0
196264,20170722,  208,    0
196264,20170723,  202,    0
196264,20170724,  193,    0
196264,20170725,  187,    0
196264,20170726,  192,    0
196264,20170727,  194,    0
196264,20170728,  194,    0
196264,20170729,  204,    0
196264,20170730,  204,    0
196264,20170731,  230,    0
196264,20170801,  250,    0
196264,20170802,  274,    0
196264,20170803,  266,    0
196264,20170804,  269,    0
196264,20170805,  261,    0
196264,20170806,  236,    0
196264,20170807,  199,    0
196264,20170808,  212,    0
196264,20170809,  214,    0
196264,20170810,  193,    0
196264,20170811,  129,    0
196264,20170812,  158,    0
196264,20170813,  187,    0
196264,20170814,  197,    0
196264,20170815,  211,    0
196264,20170816,  216,    0
196264,20170817,  220,    0
196264,20170818,  236,    0
196264,20170819,  204,    0
196264,20170820,  173,    0
196264,20170821,  175,    0
196264,20170822,  178,    0
196264,20170823,  197,    0
196264,20170824,  203,    0
196264,20170825,  207,    0
196264,20170826,  222,    0
196264,20170827,  237,    0
196264,20170828,  215,    0
196264,20170829,  205,    0
196264,20170830,  223,    0
196264,20170831,  211,    0
196264,20170901,  171,    0
196264,20170902,  121,    0
196264,20170903,  136,    0
196264,20170904,  138,    0
196264,20170905,  161,    0
196264,20170906,  157,    0
196264,20170907,  160,    0
196264,20170908,  147,    0
196264,20170909,  144,    0
196264,20170910,  131,    0
196264,20170911,  140,    0
196264,20170912,  137,    0
196264,20170913,  132,    0
196264,20170914,  149,    0
196264,20170915,  120,    0
196264,20170916,  113,    0
196264,20170917,  107,    0
196264,20170918,   99,    0
196264,20170919,   96,    0
196264,20170920,  123,    0
196264,20170921,  109,    0
196264,20170922,  109,    0
196264,20170923,  114,    0
196264,20170924,  128,    0
196264,20170925,  109,    0
196264,20170926,  106,    0
196264,20170927,  123,    0
196264,20170928,  130,    0
196264,20170929,  122,    0
196264,20170930,  121,    0
196264,20171001,  106,    0
196264,20171002,  122,    0
196264,20171003,  118,    0
196264,20171004,  135,    0
196264,20171005,  134,    0
196264,20171006,  129,    0
196264,20171007,  105,    0
196264,20171008,  109,    0
196264,20171009,  112,    0
196264,20171010,  119,    0
196264,20171011,  115,    0
196264,20171012,  121,    0
196264,20171013,  125,    0
196264,20171014,  141,    0
196264,20171015,  144,    0
196264,20171016,  146,    0
196264,20171017,  133,    0
196264,20171018,  119,    0
196264,20171019,  116,    0
196264,20171020,  118,    0
196264,20171021,  136,    0
196264,20171022,  118,    0
196264,20171023,  114,    0
196264,20171024,  109,    0
196264,20171025,  120,    0
196264,20171026,  138,    0
196264,20171027,  130,    0
196264,20171028,  102,    0
196264,20171029,  102,    0
196264,20171030,   91,    0
196264,20171031,   72,    0
196264,20171101,   75,    0
196264,20171102,   94,    0
196264,20171103,  107,    0
196264,20171104,   90,    0
196264,20171105,   77,    0
196264,20171106,   42,    0
196264,20171107,   41,    0
196264,20171108,   47,    0
196264,20171109,   50,    0
196264,20171110,   53,    0
196264,20171111,   70,    0
196264,20171112,   74,    0
196264,20171113,    2,    0
196264,20171114,   17,    0
196264,20171115,   29,    0
196264,20171116,   53,    0
196264,20171117,   58,    0
196264,20171118,   46,    0
196264,20171119,   64,    0
196264,20171120,   57,    0
196264,20171121,   79,    0
196264,20171122,   76,    0
196264,20171123,   77,    0
196264,20171124,   74,    0
196264,20171125,   84,    0
196264,20171126,   28,    0
196264,20171127,    4,    0
196264,20171128,   25,    0
196264,20171129,  -11,    0
196264,20171130,   -1,    0
196264,20171201,   -7,    0
196264,20171202,  -21,    0
196264,20171203,  -21,    0
196264,20171204,   10,    0
196264,20171205,   51,    0
196264,20171206,   52,    0
196264,20171207,   54,    0
196264,20171208,   59,    0
196264,20171209,   -4,    0
196264,20171210,   -2,    0
196264,20171211,   80,    0
196264,20171212,   54,    0
196264,20171213,   39,    0
196264,20171214,   59,    0
196264,20171215,   47,    0
196264,20171216,   -9,    0
196264,20171217,   12,    0
196264,20171218,  -14,    0
196264,20171219,  -19,    0
196264,20171220,  -18,    0
196264,20171221,   13,    0
196264,20171222,   41,    0
196264,20171223,   67,    0
196264,20171224,   67,    0
196264,20171225,   54,    0
196264,20171226,   45,    0
196264,20171227,   31,    0
196264,20171228,    6,    0
196264,20171229,    2,    0
196264,20171230,   22,    0
196264,20171231,   65,    0
196264,20180101,   39,    0
196264,20180102,   44,    0
196264,20180103,   46,    0
196264,20180104,   71,    0
196264,20180105,   75,    0
196264,20180106,   55,    0
196264,20180107,   40,    0
196264,20180108,   57,    0
196264,20180109,   54,    0
196264,20180110,   40,    0
196264,20180111,   22,    0
196264,20180112,   20,    0
196264,20180113,   14,    0
196264,20180114,    8,    0
196264,20180115,   13,    0
196264,20180116,   48,    0
196264,20180117,   49,    0
196264,20180118,   35,    0
196264,20180119,   57,    0
196264,20180120,   39,    0
196264,20180121,   58,    0
196264,20180122,   29,    0
196264,20180123,   47,    0
196264,20180124,   28,    0
196264,20180125,   59,    0
196264,20180126,   46,    0
196264,20180127,   37,    0
196264,20180128,   65,    0
196264,20180129,   55,    0
196264,20180130,   48,    0
196264,20180131,   43,    0
196264,20180201,   39,    0
196264,20180202,   15,    0
196264,20180203,  -21,    0
196264,20180204,  -16,    0
196264,20180205,   -9,    0
196264,20180206,  -13,    0
196264,20180207,   -7,    0
196264,20180208,   11,    0
196264,20180209,   -1,    0
196264,20180210,   -2,    0
196264,20180211,   14,    0
196264,20180212,    3,    0
196264,20180213,  -22,    0
196264,20180214,  -22,    0
196264,20180215,   -4,    0
196264,20180216,   32,    0
196264,20180217,   16,    0
196264,20180218,   -1,    0
196264,20180219,  -20,    0
196264,20180220,  -22,    0
196264,20180221,  -19,    0
196264,20180222,  -25,    0
196264,20180223,  -26,    0
196264,20180224,    2,    0
196264,20180225,  -57,    0
196264,20180226, -102,    0
196264,20180227, -104,    0
196264,20180228,  -80,    0
196264,20180301,  -77,    0
196264,20180302,  -30,    0
196264,20180303,    0,    0
196264,20180304,   11,    0
196264,20180305,    9,    0
196264,20180306,   24,    0
196264,20180307,   37,    0
196264,20180308,   42,    0
196264,20180309,   50,    0
196264,20180310,   51,    0
196264,20180311,   60,    0
196264,20180312,   62,    0
196264,20180313,   63,    0
196264,20180314,   53,    0
196264,20180315,   40,    0
196264,20180316,   62,    0
196264,20180317,   35,    0
196264,20180318,   10,    0
196264,20180319,   -4,    0
196264,20180320,    0,    0
196264,20180321,  -13,    0
196264,20180322,   -8,    0
196264,20180323,   30,    0
196264,20180324,   25,    0
196264,20180325,   15,    0
196264,20180326,   45,    0
196264,20180327,   67,    0
196264,20180328,   65,    0
196264,20180329,   73,    0
196264,20180330,   79,    0
196264,20180331,   35,    0
196264,20180401,   80,    0
196264,20180402,   70,    0
196264,20180403,   66,    0
196264,20180404,   74,    0
196264,20180405,   88,    0
196264,20180406,  101,    0
196264,20180407,  101,    0
196264,20180408,  101,    0
196264,20180409,   67,    0
196264,20180410,   58,    0
196264,20180411,   53,    0
196264,20180412,   77,    0
196264,20180413,   68,    0
196264,20180414,   95,    0
196264,20180415,  103,    0
196264,20180416,  111,    0
196264,20180417,  136,    0
196264,20180418,  140,    0
196264,20180419,  141,    0
196264,20180420,  155,    0
196264,20180421,  168,    0
196264,20180422,  169,    0
196264,20180423,  162,    0
196264,20180424,  147,    0
196264,20180425,  147,    0
196264,20180426,  138,    0
196264,20180427,  129,    0
196264,20180428,  137,    0
196264,20180429,  148,    0
196264,20180430,   94,    0
196264,20180501,   80,    0
196264,20180502,   77,    0
196264,20180503,  111,    0
196264,20180504,  118,    0
196264,20180505,  129,    0
196264,20180506,  162,    0
196264,20180507,  143,    0
196264,20180508,  124,    0
196264,20180509,  110,    0
196264,20180510,  127,    0
196264,20180511,  138,    0
196264,20180512,  138,    0
196264,20180513,  108,    0
196264,20180514,   62,    0
196264,20180515,   73,    0
196264,20180516,   98,    0
196264,20180517,   99,    0
196264,20180518,  124,    0
196264,20180519,  127,    0
196264,20180520,  119,    0
196264,20180521,  118,    0
196264,20180522,  112,    0
196264,20180523,  131,    0
196264,20180524,  150,    0
196264,20180525,  170,    0
196264,20180526,  186,    0
196264,20180527,  168,    0
196264,20180528,  161,    0
196264,20180529,  175,    0
196264,20180530,  170,    0
196264,20180531,  164,    0
196264,20180601,  151,    0
196264,20180602,  156,    0
196264,20180603,  177,    0
196264,20180604,  154,    0
196264,20180605,  159,    0
196264,20180606,  156,    0
196264,20180607,  151,    0
196264,20180608,  142,    0
196264,20180609,  162,    0
196264,20180610,  168,    0
196264,20180611,  184,    0
196264,20180612,  168,    0
196264,20180613,  154,    0
196264,20180614,  152,    0
196264,20180615,  162,    0
196264,20180616,  175,    0
196264,20180617,  186,    0
196264,20180618,  185,    0
196264,20180619,  194,    0
196264,20180620,  194,    0
196264,20180621,  202,    0
196264,20180622,  181,    0
196264,20180623,  148,    0
196264,20180624,  151,    0
196264,20180625,  155,    0
196264,20180626,  153,    0
196264,20180627,  180,    0
196264,20180628,  167,    0
196264,20180629,  191,    0
196264,20180630,  204,    0
196264,20180701,  199,    0
196264,20180702,  202,    0
196264,20180703,  200,    0
196264,20180704,  196,    0
196264,20180705,  194,    0
196264,20180706,  184,    0
196264,20180707,  176,    0
196264,20180708,  200,    0
196264,20180709,  188,    0
196264,20180710,  192,    0
196264,20180711,  173,    0
196264,20180712,  167,    0
196264,20180713,  193,    0
196264,20180714,  201,    0
196264,20180715,  206,    0
196264,20180716,  175,    0
196264,20180717,  194,    0
196264,20180718,  211,    0
196264,20180719,  202,    0
196264,20180720,  194,    0
196264,20180721,  180,    0
196264,20180722,  171,    0
196264,20180723,  185,    0
196264,20180724,  192,    0
196264,20180725,  206,    0
196264,20180726,  197,    0
196264,20180727,  199,    0
196264,20180728,  193,    0
196264,20180729,  203,    0
196264,20180730,  219,    0
196264,20180731,  238,    0
196264,20180801,  229,    0
196264,20180802,  219,    0
196264,20180803,  218,    0
196264,20180804,  226,    0
196264,20180805,  232,    0
196264,20180806,  229,    0
196264,20180807,  216,    0
196264,20180808,  212,    0
196264,20180809,  214,    0
196264,20180810,  205,    0
196264,20180811,  206,    0
196264,20180812,  196,    0
196264,20180813,  178,    0
196264,20180814,  168,    0
196264,20180815,  174,    0
196264,20180816,  189,    0
196264,20180817,  191,    0
196264,20180818,  198,    0
196264,20180819,  202,    0
196264,20180820,  209,    0
196264,20180821,  210,    0
196264,20180822,  211,    0
196264,20180823,  209,    0
196264,20180824,  205,    0
196264,20180825,  179,    0
196264,20180826,  139,    0
196264,20180827,  153,    0
196264,20180828,  180,    0
196264,20180829,  193,    0
196264,20180830,  180,    0
196264,20180831,  168,    0
196264,20180901,  132,    0
196264,20180902,  129,    0
196264,20180903,  136,    0
196264,20180904,  145,    0
196264,20180905,  165,    0
196264,20180906,  173,    0
196264,20180907,  157,    0
196264,20180908,  161,    0
196264,20180909,  176,    0
196264,20180910,  187,    0
196264,20180911,  197,    0
196264,20180912,  194,    0
196264,20180913,  183,    0
196264,20180914,  171,    0
196264,20180915,  173,    0
196264,20180916,  178,    0
196264,20180917,  171,    0
196264,20180918,  167,    0
196264,20180919,  172,    0
196264,20180920,  176,    0
196264,20180921,  187,    0
196264,20180922,  179,    0
196264,20180923,  176,    0
196264,20180924,  160,    0
196264,20180925,   92,    0
196264,20180926,   77,    0
196264,20180927,  122,    0
196264,20180928,  158,    0
196264,20180929,  143,    0
196264,20180930,  129,    0
196264,20181001,   88,    0
196264,20181002,   79,    0
196264,20181003,  109,    0
196264,20181004,  123,    0
196264,20181005,  111,    0
196264,20181006,  100,    0
196264,20181007,  123,    0
196264,20181008,  126,    0
196264,20181009,  130,    0
196264,20181010,  131,    0
196264,20181011,  125,    0
196264,20181012,  129,    0
196264,20181013,  124,    0
196264,20181014,  110,    0
196264,20181015,  117,    0
196264,20181016,  113,    0
196264,20181017,  112,    0
196264,20181018,  125,    0
196264,20181019,  133,    0
196264,20181020,  123,    0
196264,20181021,  107,    0
196264,20181022,   70,    0
196264,20181023,  106,    0
196264,20181024,  202,    0
196264,20181025,  160,    0
196264,20181026,  125,    0
196264,20181027,  116,    0
196264,20181028,  112,    0
196264,20181029,   88,    0
196264,20181030,   66,    0
196264,20181031,   68,    0
196264,20181101,   85,    0
196264,20181102,   81,    0
196264,20181103,   99,    0
196264,20181104,  107,    0
196264,20181105,  100,    0
196264,20181106,  106,    0
196264,20181107,   90,    0
196264,20181108,   89,    0
196264,20181109,   96,    0
196264,20181110,  100,    0
196264,20181111,  104,    0
196264,20181112,  101,    0
196264,20181113,  101,    0
196264,20181114,   89,    0
196264,20181115,   75,    0
196264,20181116,   46,    0
196264,20181117,   18,    0
196264,20181118,   -1,    0
196264,20181119,  -11,    0
196264,20181120,   -6,    0
196264,20181121,   22,    0
196264,20181122,   47,    0
196264,20181123,   43,    0
196264,20181124,   61,    0
196264,20181125,   28,    0
196264,20181126,   38,    0
196264,20181127,   43,    0
196264,20181128,   38,    0
196264,20181129,   26,    0
196264,20181130,    0,    0
196264,20181201,    1,    0
196264,20181202,   47,    0
196264,20181203,   75,    0
196264,20181204,   88,    0
196264,20181205,   76,    0
196264,20181206,   35,    0
196264,20181207,   60,    0
196264,20181208,   68,    0
196264,20181209,   85,    0
196264,20181210,   66,    0
196264,20181211,   29,    0
196264,20181212,    5,    0
196264,20181213,  -14,    0
196264,20181214,  -30,    0
196264,20181215,  -21,    0
196264,20181216,   -4,    0
196264,20181217,  -15,    0
196264,20181218,   15,    0
196264,20181219,   14,    0
196264,20181220,  -15,    0
196264,20181221,   31,    0
196264,20181222,   77,    0
196264,20181223,   71,    0
196264,20181224,   84,    0
196264,20181225,   41,    0
196264,20181226,   38,    0
196264,20181227,   44,    0
196264,20181228,   40,    0
196264,20181229,   59,    0
196264,20181230,   82,    0
196264,20181231,   67,    0
196264,20190101,   35,    0
196264,20190102,   38,    0
196264,20190103,   -1,    0
196264,20190104,   -8,    0
196264,20190105,   30,    0
196264,20190106,   68,    0
196264,20190107,   34,    0
196264,20190108,   28,    0
196264,20190109,   20,    0
196264,20190110,    1,    0
196264,20190111,  -14,    0
196264,20190112,   26,    0
196264,20190113,   52,    0
196264,20190114,   65,    0
196264,20190115,   53,    0
196264,20190116,   49,    0
196264,20190117,   42,    0
196264,20190118,   20,    0
196264,20190119,  -16,    0
196264,20190120,  -13,    0
196264,20190121,  -14,    0
196264,20190122,  -22,    0
196264,20190123,  -33,    0
196264,20190124,  -30,    0
196264,20190125,  -25,    0
196264,20190126,   24,    0
196264,20190127,   32,    0
196264,20190128,   16,    0
196264,20190129,   11,    0
196264,20190130,  -22,    0
196264,20190131,  -30,    0
196264,20190201,   14,    0
196264,20190202,   25,    0
196264,20190203,    9,    0
196264,20190204,    9,    0
196264,20190205,   17,    0
196264,20190206,   40,    0
196264,20190207,   33,    0
196264,20190208,   29,    0
196264,20190209,   47,    0
196264,20190210,   58,    0
196264,20190211,   44,    0
196264,20190212,   61,    0
196264,20190213,   39,    0
196264,20190214,   69,    0
196264,20190215,   78,    0
196264,20190216,   75,    0
196264,20190217,   78,    0
196264,20190218,   55,    0
196264,20190219,   32,    0
196264,20190220,   44,    0
196264,20190221,   68,    0
196264,20190222,   95,    0
196264,20190223,   54,    0
196264,20190224,    9,    0
196264,20190225,   -7,    0
196264,20190226,   65,    0
196264,20190227,  127,    0
196264,20190228,  122,    0
196264,20190301,   58,    0
196264,20190302,   81,    0
196264,20190303,   80,    0
196264,20190304,   62,    0
196264,20190305,   65,    0
196264,20190306,   69,    0
196264,20190307,   73,    0
196264,20190308,   67,    0
196264,20190309,   68,    0
196264,20190310,   69,    0
196264,20190311,   60,    0
196264,20190312,   50,    0
196264,20190313,   37,    0
196264,20190314,   58,    0
196264,20190315,  103,    0
196264,20190316,  101,    0
196264,20190317,   69,    0
196264,20190318,   54,    0
196264,20190319,   19,    0
196264,20190320,   24,    0
196264,20190321,   35,    0
196264,20190322,   80,    0
196264,20190323,  108,    0
196264,20190324,  126,    0
196264,20190325,   98,    0
196264,20190326,   30,    0
196264,20190327,   37,    0
196264,20190328,   43,    0
196264,20190329,   59,    0
196264,20190330,   88,    0
196264,20190331,  106,    0
196264,20190401,  106,    0
196264,20190402,  105,    0
196264,20190403,   63,    0
196264,20190404,   43,    0
196264,20190405,   44,    0
196264,20190406,   72,    0
196264,20190407,   49,    0
196264,20190408,   61,    0
196264,20190409,   70,    0
196264,20190410,   66,    0
196264,20190411,   60,    0
196264,20190412,   62,    0
196264,20190413,   66,    0
196264,20190414,   31,    0
196264,20190415,   59,    0
196264,20190416,   78,    0
196264,20190417,   99,    0
196264,20190418,  107,    0
196264,20190419,   97,    0
196264,20190420,  114,    0
196264,20190421,  114,    0
196264,20190422,   92,    0
196264,20190423,   89,    0
196264,20190424,   95,    0
196264,20190425,  105,    0
196264,20190426,   87,    0
196264,20190427,  101,    0
196264,20190428,   87,    0
196264,20190429,   42,    0
196264,20190430,   91,    0
196264,20190501,  108,    0
196264,20190502,   84,    0
196264,20190503,   90,    0
196264,20190504,   88,    0
196264,20190505,   12,    0
196264,20190506,   55,    0
196264,20190507,   71,    0
196264,20190508,   69,    0
196264,20190509,  102,    0
196264,20190510,  113,    0
196264,20190511,   90,    0
196264,20190512,   56,    0
196264,20190513,   78,    0
196264,20190514,   86,    0
196264,20190515,   40,    0
196264,20190516,   77,    0
196264,20190517,   93,    0
196264,20190518,   74,    0
196264,20190519,   86,    0
196264,20190520,   83,    0
196264,20190521,  106,    0
196264,20190522,  114,    0
196264,20190523,  126,    0
196264,20190524,  138,    0
196264,20190525,  134,    0
196264,20190526,  109,    0
196264,20190527,  102,    0
196264,20190528,  112,    0
196264,20190529,   84,    0
196264,20190530,  123,    0
196264,20190531,-9999,    9
196264,20190601,-9999,    9
196264,20190602,-9999,    9
196264,20190603,-9999,    9
196264,20190604,-9999,    9
196264,20190605,-9999,    9
196264,20190606,-9999,    9
196264,20190607,-9999,    9
196264,20190608,-9999,    9
196264,20190609,-9999,    9
196264,20190610,-9999,    9
196264,20190611,-9999,    9
196264,20190612,-9999,    9
196264,20190613,-9999,    9
196264,20190614,-9999,    9
196264,20190615,-9999,    9
196264,20190616,-9999,    9
196264,20190617,-9999,    9
196264,20190618,-9999,    9
196264,20190619,-9999,    9
196264,20190620,-9999,    9
196264,20190621,-9999,    9
196264,20190622,-9999,    9
196264,20190623,-9999,    9
196264,20190624,-9999,    9
196264,20190625,-9999,    9
196264,20190626,-9999,    9
196264,20190627,-9999,    9
196264,20190628,-9999,    9
196264,20190629,-9999,    9
196264,20190630,-9999,    9
196264,20190701,-9999,    9
196264,20190702,-9999,    9
196264,20190703,-9999,    9
196264,20190704,-9999,    9
196264,20190705,-9999,    9
196264,20190706,-9999,    9
196264,20190707,-9999,    9
196264,20190708,-9999,    9
196264,20190709,-9999,    9
196264,20190710,-9999,    9
196264,20190711,-9999,    9
196264,20190712,-9999,    9
196264,20190713,-9999,    9
196264,20190714,-9999,    9
196264,20190715,-9999,    9
196264,20190716,-9999,    9
196264,20190717,-9999,    9
196264,20190718,-9999,    9
196264,20190719,-9999,    9
196264,20190720,-9999,    9
196264,20190721,-9999,    9
196264,20190722,-9999,    9
196264,20190723,-9999,    9
196264,20190724,-9999,    9
196264,20190725,-9999,    9
196264,20190726,-9999,    9
196264,20190727,-9999,    9
196264,20190728,-9999,    9
196264,20190729,-9999,    9
196264,20190730,-9999,    9
196264,20190731,-9999,    9
196264,20190801,-9999,    9
196264,20190802,-9999,    9
196264,20190803,-9999,    9
196264,20190804,-9999,    9
196264,20190805,-9999,    9
196264,20190806,-9999,    9
196264,20190807,-9999,    9
196264,20190808,-9999,    9
196264,20190809,-9999,    9
196264,20190810,-9999,    9
196264,20190811,-9999,    9
196264,20190812,-9999,    9
196264,20190813,-9999,    9
196264,20190814,-9999,    9
196264,20190815,-9999,    9
196264,20190816,-9999,    9
196264,20190817,-9999,    9
196264,20190818,-9999,    9
196264,20190819,-9999,    9
196264,20190820,-9999,    9
196264,20190821,-9999,    9
196264,20190822,-9999,    9
196264,20190823,-9999,    9
196264,20190824,-9999,    9
196264,20190825,-9999,    9
196264,20190826,-9999,    9
196264,20190827,-9999,    9
196264,20190828,-9999,    9
196264,20190829,-9999,    9
196264,20190830,-9999,    9
196264,20190831,-9999,    9
196264,20190901,-9999,    9
196264,20190902,-9999,    9
196264,20190903,-9999,    9
196264,20190904,-9999,    9
196264,20190905,-9999,    9
196264,20190906,-9999,    9
196264,20190907,-9999,    9
196264,20190908,-9999,    9
196264,20190909,-9999,    9
196264,20190910,-9999,    9
196264,20190911,-9999,    9
196264,20190912,-9999,    9
196264,20190913,-9999,    9
196264,20190914,-9999,    9
196264,20190915,-9999,    9
196264,20190916,-9999,    9
196264,20190917,-9999,    9
196264,20190918,-9999,    9
196264,20190919,-9999,    9
196264,20190920,-9999,    9
196264,20190921,-9999,    9
196264,20190922,-9999,    9
196264,20190923,-9999,    9
196264,20190924,-9999,    9
196264,20190925,-9999,    9
196264,20190926,-9999,    9
196264,20190927,-9999,    9
196264,20190928,-9999,    9
196264,20190929,-9999,    9
196264,20190930,-9999,    9
196264,20191001,-9999,    9
196264,20191002,-9999,    9
196264,20191003,-9999,    9
196264,20191004,-9999,    9
196264,20191005,-9999,    9
196264,20191006,-9999,    9
196264,20191007,-9999,    9
196264,20191008,-9999,    9
196264,20191009,-9999,    9
196264,20191010,-9999,    9
196264,20191011,-9999,    9
196264,20191012,-9999,    9
196264,20191013,-9999,    9
196264,20191014,-9999,    9
196264,20191015,-9999,    9
196264,20191016,-9999,    9
196264,20191017,-9999,    9
196264,20191018,-9999,    9
196264,20191019,-9999,    9
196264,20191020,-9999,    9
196264,20191021,-9999,    9
196264,20191022,-9999,    9
196264,20191023,-9999,    9
196264,20191024,-9999,    9
196264,20191025,-9999,    9
196264,20191026,-9999,    9
196264,20191027,-9999,    9
196264,20191028,-9999,    9
196264,20191029,-9999,    9
196264,20191030,-9999,    9
196264,20191031,-9999,    9
196264,20191101,-9999,    9
196264,20191102,-9999,    9
196264,20191103,-9999,    9
196264,20191104,-9999,    9
196264,20191105,-9999,    9
196264,20191106,-9999,    9
196264,20191107,-9999,    9
196264,20191108,-9999,    9
196264,20191109,-9999,    9
196264,20191110,-9999,    9
196264,20191111,-9999,    9
196264,20191112,-9999,    9
196264,20191113,-9999,    9
196264,20191114,-9999,    9
196264,20191115,-9999,    9
196264,20191116,-9999,    9
196264,20191117,-9999,    9
196264,20191118,-9999,    9
196264,20191119,-9999,    9
196264,20191120,-9999,    9
196264,20191121,-9999,    9
196264,20191122,-9999,    9
196264,20191123,-9999,    9
196264,20191124,-9999,    9
196264,20191125,-9999,    9
196264,20191126,-9999,    9
196264,20191127,-9999,    9
196264,20191128,-9999,    9
196264,20191129,-9999,    9
196264,20191130,-9999,    9
196264,20191201,-9999,    9
196264,20191202,-9999,    9
196264,20191203,-9999,    9
196264,20191204,-9999,    9
196264,20191205,-9999,    9
196264,20191206,-9999,    9
196264,20191207,-9999,    9
196264,20191208,-9999,    9
196264,20191209,-9999,    9
196264,20191210,-9999,    9
196264,20191211,-9999,    9
196264,20191212,-9999,    9
196264,20191213,-9999,    9
196264,20191214,-9999,    9
196264,20191215,-9999,    9
196264,20191216,-9999,    9
196264,20191217,-9999,    9
196264,20191218,-9999,    9
196264,20191219,-9999,    9
196264,20191220,-9999,    9
196264,20191221,-9999,    9
196264,20191222,-9999,    9
196264,20191223,-9999,    9
196264,20191224,-9999,    9
196264,20191225,-9999,    9
196264,20191226,-9999,    9
196264,20191227,-9999,    9
196264,20191228,-9999,    9
196264,20191229,-9999,    9
196264,20191230,-9999,    9
196264,20191231,   55,    0
196264,20200101,   70,    0
196264,20200102,   47,    0
196264,20200103,   52,    0
196264,20200104,   74,    0
196264,20200105,   65,    0
