EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MARINA DI RAVENNA (STAID: 1733).
Blended and updated with sources: 195816 196632 196840 198016 916145 916146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
916146,20200131,   78,    0
916146,20200201,  100,    0
916146,20200202,   93,    0
916146,20200203,   68,    0
916146,20200204,-9999,    9
916146,20200205,   90,    0
916146,20200206,  105,    0
916146,20200207,   63,    0
916146,20200208,-9999,    9
916146,20200209,   59,    0
916146,20200210,  125,    0
916146,20200211,  145,    0
916146,20200212,  111,    0
916146,20200213,   90,    0
916146,20200214,-9999,    9
916146,20200215,   84,    0
916146,20200216,   78,    0
916146,20200217,   92,    0
916146,20200218,  101,    0
916146,20200219,  116,    0
916146,20200220,   95,    0
916146,20200221,   85,    0
916146,20200222,   83,    0
916146,20200223,   85,    0
916146,20200224,   95,    0
916146,20200225,-9999,    9
916146,20200226,  127,    0
916146,20200227,-9999,    9
916146,20200228,  113,    0
916146,20200229,   76,    0
916146,20200301,  104,    0
916146,20200302,   93,    0
916146,20200303,  103,    0
916146,20200304,   94,    0
916146,20200305,-9999,    9
916146,20200306,-9999,    9
916146,20200307,  104,    0
916146,20200308,  111,    0
916146,20200309,   93,    0
916146,20200310,  103,    0
916146,20200311,  108,    0
916146,20200312,   99,    0
916146,20200313,  129,    0
916146,20200314,  129,    0
916146,20200315,  123,    0
916146,20200316,-9999,    9
916146,20200317,-9999,    9
916146,20200318,-9999,    9
916146,20200319,  135,    0
916146,20200320,  114,    0
916146,20200321,  123,    0
916146,20200322,  125,    0
916146,20200323,   76,    0
916146,20200324,   61,    0
916146,20200325,   85,    0
916146,20200326,   69,    0
916146,20200327,   86,    0
916146,20200328,  118,    0
916146,20200329,  116,    0
916146,20200330,  112,    0
916146,20200331,   82,    0
916146,20200401,   91,    0
916146,20200402,   70,    0
916146,20200403,   81,    0
916146,20200404,  106,    0
916146,20200405,  130,    0
916146,20200406,  124,    0
916146,20200407,  130,    0
916146,20200408,  121,    0
916146,20200409,  132,    0
916146,20200410,  146,    0
916146,20200411,  155,    0
916146,20200412,-9999,    9
916146,20200413,-9999,    9
916146,20200414,  157,    0
916146,20200415,  124,    0
916146,20200416,  114,    0
916146,20200417,  127,    0
916146,20200418,  148,    0
916146,20200419,  162,    0
916146,20200420,  155,    0
916146,20200421,  140,    0
916146,20200422,  160,    0
916146,20200423,  152,    0
916146,20200424,  141,    0
916146,20200425,  173,    0
916146,20200426,  190,    0
916146,20200427,  160,    0
916146,20200428,  174,    0
916146,20200429,  194,    0
195816,20200430,  165,    0
195816,20200501,  190,    0
195816,20200502,  181,    0
195816,20200503,  159,    0
195816,20200504,  151,    0
195816,20200505,  170,    0
195816,20200506,  155,    0
195816,20200507,  152,    0
195816,20200508,  159,    0
195816,20200509,  185,    0
195816,20200510,  184,    0
195816,20200511,  183,    0
195816,20200512,  194,    0
195816,20200513,  172,    0
195816,20200514,  190,    0
195816,20200515,  209,    0
195816,20200516,  177,    0
198016,20200517,  197,    0
198016,20200518,  200,    0
198016,20200519,  198,    0
198016,20200520,  190,    0
198016,20200521,  198,    0
198016,20200522,  198,    0
198016,20200523,  236,    0
198016,20200524,  198,    0
198016,20200525,  198,    0
198016,20200526,  188,    0
198016,20200527,  184,    0
198016,20200528,  189,    0
198016,20200529,  150,    0
198016,20200530,  171,    0
198016,20200531,  179,    0
198016,20200601,  199,    0
198016,20200602,  212,    0
198016,20200603,  225,    0
198016,20200604,  193,    0
198016,20200605,  199,    0
198016,20200606,  210,    0
198016,20200607,  225,    0
198016,20200608,  201,    0
198016,20200609,  185,    0
198016,20200610,  178,    0
198016,20200611,  174,    0
198016,20200612,  200,    0
198016,20200613,  217,    0
198016,20200614,  206,    0
198016,20200615,  202,    0
198016,20200616,  218,    0
198016,20200617,  214,    0
198016,20200618,  225,    0
198016,20200619,  227,    0
198016,20200620,  215,    0
198016,20200621,  232,    0
198016,20200622,  257,    0
198016,20200623,  258,    0
198016,20200624,  240,    0
198016,20200625,  238,    0
198016,20200626,  241,    0
198016,20200627,  259,    0
198016,20200628,  267,    0
198016,20200629,  279,    0
198016,20200630,  275,    0
198016,20200701,  273,    0
198016,20200702,  260,    0
916146,20200703,  265,    0
198016,20200704,  247,    0
198016,20200705,  255,    0
198016,20200706,  266,    0
198016,20200707,  217,    0
198016,20200708,  219,    0
198016,20200709,  240,    0
198016,20200710,  257,    0
198016,20200711,  260,    0
198016,20200712,  226,    0
198016,20200713,  222,    0
198016,20200714,  219,    0
198016,20200715,  223,    0
198016,20200716,  235,    0
198016,20200717,  219,    0
198016,20200718,  220,    0
198016,20200719,  228,    0
198016,20200720,  248,    0
198016,20200721,  260,    0
198016,20200722,  267,    0
198016,20200723,  247,    0
198016,20200724,  217,    0
198016,20200725,  235,    0
198016,20200726,  252,    0
198016,20200727,  258,    0
198016,20200728,  265,    0
198016,20200729,  273,    0
198016,20200730,  288,    0
198016,20200731,  293,    0
198016,20200801,  292,    0
198016,20200802,  264,    0
198016,20200803,  236,    0
198016,20200804,  194,    0
198016,20200805,  214,    0
198016,20200806,  236,    0
198016,20200807,  256,    0
198016,20200808,  268,    0
198016,20200809,  271,    0
198016,20200810,  269,    0
198016,20200811,  276,    0
198016,20200812,  274,    0
198016,20200813,  277,    0
198016,20200814,  275,    0
198016,20200815,  261,    0
198016,20200816,  262,    0
198016,20200817,  262,    0
198016,20200818,  247,    0
195816,20200819,  252,    0
195816,20200820,  256,    0
195816,20200821,  259,    0
195816,20200822,  260,    0
195816,20200823,  263,    0
195816,20200824,  249,    0
195816,20200825,  242,    0
195816,20200826,  247,    0
195816,20200827,  252,    0
195816,20200828,  256,    0
195816,20200829,  261,    0
195816,20200830,  242,    0
198016,20200831,  188,    0
195816,20200901,  208,    0
195816,20200902,  212,    0
195816,20200903,  205,    0
195816,20200904,  210,    0
195816,20200905,  216,    0
195816,20200906,  225,    0
195816,20200907,  232,    0
195816,20200908,  215,    0
195816,20200909,  220,    0
195816,20200910,  225,    0
195816,20200911,  231,    0
195816,20200912,  223,    0
195816,20200913,  228,    0
195816,20200914,  233,    0
195816,20200915,  226,    0
195816,20200916,  233,    0
195816,20200917,  244,    0
195816,20200918,  222,    0
195816,20200919,  202,    0
195816,20200920,  203,    0
195816,20200921,  210,    0
195816,20200922,  201,    0
195816,20200923,  206,    0
195816,20200924,  217,    0
195816,20200925,  196,    0
195816,20200926,  149,    0
195816,20200927,  135,    0
195816,20200928,  145,    0
195816,20200929,  151,    0
195816,20200930,  166,    0
195816,20201001,  185,    0
195816,20201002,  199,    0
195816,20201003,  191,    0
195816,20201004,  188,    0
195816,20201005,  175,    0
195816,20201006,  171,    0
195816,20201007,  159,    0
195816,20201008,  149,    0
195816,20201009,  149,    0
195816,20201010,  163,    0
195816,20201011,  134,    0
195816,20201012,  124,    0
195816,20201013,  114,    0
195816,20201014,  127,    0
195816,20201015,  129,    0
195816,20201016,  118,    0
195816,20201017,  117,    0
195816,20201018,  120,    0
195816,20201019,  120,    0
195816,20201020,  121,    0
195816,20201021,  109,    0
195816,20201022,  130,    0
195816,20201023,  145,    0
195816,20201024,  140,    0
195816,20201025,  146,    0
195816,20201026,  167,    0
195816,20201027,  132,    0
195816,20201028,  109,    0
195816,20201029,  120,    0
195816,20201030,  124,    0
916146,20201031,  125,    0
198016,20201101,  117,    0
198016,20201102,  128,    0
198016,20201103,  144,    0
198016,20201104,  143,    0
198016,20201105,  136,    0
916146,20201106,  136,    0
198016,20201107,  121,    0
198016,20201108,  120,    0
198016,20201109,  124,    0
198016,20201110,  111,    0
198016,20201111,  102,    0
916146,20201112,  121,    0
916146,20201113,  132,    0
916146,20201114,  132,    0
916146,20201115,  131,    0
916146,20201116,  125,    0
916146,20201117,  134,    0
916146,20201118,-9999,    9
916146,20201119,   84,    0
916146,20201120,  100,    0
916146,20201121,  110,    0
916146,20201122,   68,    0
916146,20201123,   59,    0
916146,20201124,   70,    0
916146,20201125,   72,    0
916146,20201126,   61,    0
916146,20201127,   58,    0
916146,20201128,   75,    0
916146,20201129,   76,    0
916146,20201130,   65,    0
916146,20201201,   46,    0
916146,20201202,-9999,    9
916146,20201203,   46,    0
916146,20201204,   80,    0
916146,20201205,  133,    0
916146,20201206,  117,    0
916146,20201207,   93,    0
916146,20201208,   88,    0
916146,20201209,   78,    0
916146,20201210,   68,    0
916146,20201211,   74,    0
916146,20201212,   63,    0
916146,20201213,   69,    0
916146,20201214,   51,    0
916146,20201215,   43,    0
916146,20201216,   63,    0
916146,20201217,   71,    0
916146,20201218,   84,    0
916146,20201219,   71,    0
916146,20201220,   83,    0
916146,20201221,   88,    0
916146,20201222,   92,    0
916146,20201223,   95,    0
916146,20201224,  115,    0
916146,20201225,   86,    0
916146,20201226,   86,    0
916146,20201227,   36,    0
916146,20201228,   54,    0
916146,20201229,   57,    0
916146,20201230,-9999,    9
916146,20201231,-9999,    9
916146,20210101,-9999,    9
916146,20210102,   78,    0
916146,20210103,  100,    0
916146,20210104,   47,    0
916146,20210105,   58,    0
916146,20210106,   46,    0
916146,20210107,   41,    0
916146,20210108,   42,    0
916146,20210109,   29,    0
916146,20210110,   42,    0
916146,20210111,   35,    0
916146,20210112,   31,    0
916146,20210113,   24,    0
916146,20210114,   30,    0
916146,20210115,   52,    0
916146,20210116,   64,    0
916146,20210117,   19,    0
916146,20210118,   32,    0
916146,20210119,    6,    0
916146,20210120,   19,    0
916146,20210121,   30,    0
916146,20210122,-9999,    9
916146,20210123,  104,    0
916146,20210124,   61,    0
916146,20210125,   29,    0
916146,20210126,   50,    0
916146,20210127,-9999,    9
916146,20210128,-9999,    9
916146,20210129,   45,    0
916146,20210130,   60,    0
916146,20210131,   70,    0
916146,20210201,   61,    0
916146,20210202,   80,    0
916146,20210203,   62,    0
916146,20210204,   81,    0
916146,20210205,   83,    0
916146,20210206,   86,    0
916146,20210207,   96,    0
916146,20210208,  115,    0
198016,20210209,  104,    0
198016,20210210,  112,    0
916146,20210211,   93,    0
916146,20210212,   58,    0
916146,20210213,-9999,    9
916146,20210214,-9999,    9
198016,20210215,   27,    0
198016,20210216,   58,    0
198016,20210217,   64,    0
198016,20210218,   83,    0
198016,20210219,   98,    0
198016,20210220,   85,    0
198016,20210221,   71,    0
198016,20210222,   88,    0
198016,20210223,   80,    0
198016,20210224,  122,    0
198016,20210225,  130,    0
198016,20210226,  124,    0
198016,20210227,  107,    0
198016,20210228,   87,    0
198016,20210301,   80,    0
198016,20210302,   83,    0
198016,20210303,   94,    0
195816,20210304,   78,    0
195816,20210305,  103,    0
195816,20210306,   64,    0
195816,20210307,   47,    0
195816,20210308,   70,    0
195816,20210309,   81,    0
195816,20210310,   68,    0
195816,20210311,   87,    0
195816,20210312,  120,    0
195816,20210313,  110,    0
195816,20210314,   97,    0
195816,20210315,   75,    0
195816,20210316,   75,    0
195816,20210317,   77,    0
195816,20210318,   73,    0
195816,20210319,   65,    0
195816,20210320,   67,    0
195816,20210321,   66,    0
195816,20210322,   86,    0
195816,20210323,   82,    0
195816,20210324,   78,    0
195816,20210325,   88,    0
195816,20210326,  102,    0
195816,20210327,  120,    0
195816,20210328,  123,    0
195816,20210329,  117,    0
195816,20210330,  125,    0
195816,20210331,  134,    0
195816,20210401,  147,    0
195816,20210402,  170,    0
195816,20210403,  132,    0
195816,20210404,  108,    0
195816,20210405,   92,    0
195816,20210406,   75,    0
195816,20210407,   46,    0
195816,20210408,   78,    0
195816,20210409,   97,    0
195816,20210410,  119,    0
195816,20210411,  129,    0
195816,20210412,  127,    0
195816,20210413,   84,    0
195816,20210414,   85,    0
195816,20210415,   82,    0
195816,20210416,   85,    0
195816,20210417,   84,    0
195816,20210418,   95,    0
195816,20210419,  101,    0
195816,20210420,  111,    0
195816,20210421,  122,    0
195816,20210422,  131,    0
195816,20210423,  120,    0
195816,20210424,  126,    0
195816,20210425,  138,    0
195816,20210426,  146,    0
195816,20210427,  125,    0
195816,20210428,  139,    0
195816,20210429,  152,    0
195816,20210430,  162,    0
195816,20210501,  157,    0
195816,20210502,  167,    0
195816,20210503,  138,    0
195816,20210504,  150,    0
195816,20210505,  178,    0
195816,20210506,  185,    0
195816,20210507,  199,    0
195816,20210508,  152,    0
195816,20210509,  155,    0
195816,20210510,  169,    0
195816,20210511,  166,    0
195816,20210512,  159,    0
195816,20210513,  162,    0
195816,20210514,  150,    0
195816,20210515,  160,    0
195816,20210516,  187,    0
195816,20210517,  166,    0
195816,20210518,  174,    0
195816,20210519,  152,    0
195816,20210520,  153,    0
195816,20210521,  184,    0
195816,20210522,  172,    0
195816,20210523,  208,    0
195816,20210524,  169,    0
195816,20210525,  186,    0
195816,20210526,  161,    0
195816,20210527,  180,    0
195816,20210528,  184,    0
195816,20210529,  198,    0
195816,20210530,  188,    0
195816,20210531,  174,    0
195816,20210601,  184,    0
195816,20210602,  201,    0
195816,20210603,  205,    0
195816,20210604,  211,    0
195816,20210605,  246,    0
195816,20210606,  210,    0
195816,20210607,  207,    0
195816,20210608,  213,    0
195816,20210609,  219,    0
195816,20210610,  223,    0
195816,20210611,  222,    0
195816,20210612,  233,    0
195816,20210613,  250,    0
195816,20210614,  240,    0
195816,20210615,  228,    0
195816,20210616,  225,    0
195816,20210617,  245,    0
195816,20210618,  245,    0
195816,20210619,  258,    0
195816,20210620,  258,    0
195816,20210621,  277,    0
195816,20210622,  267,    0
195816,20210623,  258,    0
195816,20210624,  268,    0
195816,20210625,  245,    0
195816,20210626,  239,    0
195816,20210627,  249,    0
195816,20210628,  262,    0
195816,20210629,  269,    0
195816,20210630,  266,    0
195816,20210701,  246,    0
195816,20210702,  249,    0
195816,20210703,  248,    0
195816,20210704,  241,    0
195816,20210705,  238,    0
195816,20210706,  252,    0
195816,20210707,  269,    0
195816,20210708,  264,    0
195816,20210709,  248,    0
195816,20210710,  240,    0
195816,20210711,  251,    0
195816,20210712,  257,    0
195816,20210713,  243,    0
195816,20210714,  239,    0
195816,20210715,  228,    0
195816,20210716,  209,    0
195816,20210717,  225,    0
195816,20210718,  251,    0
195816,20210719,  260,    0
195816,20210720,  252,    0
195816,20210721,  260,    0
195816,20210722,  263,    0
195816,20210723,  261,    0
195816,20210724,  264,    0
195816,20210725,  265,    0
195816,20210726,  253,    0
195816,20210727,  260,    0
195816,20210728,  264,    0
195816,20210729,  262,    0
195816,20210730,  263,    0
195816,20210731,  276,    0
195816,20210801,  275,    0
195816,20210802,  243,    0
195816,20210803,  243,    0
195816,20210804,  254,    0
195816,20210805,  254,    0
195816,20210806,  245,    0
195816,20210807,  252,    0
195816,20210808,  281,    0
195816,20210809,  261,    0
195816,20210810,  246,    0
195816,20210811,  259,    0
195816,20210812,  261,    0
195816,20210813,  260,    0
195816,20210814,  272,    0
195816,20210815,  272,    0
195816,20210816,  289,    0
195816,20210817,  253,    0
195816,20210818,  230,    0
195816,20210819,  230,    0
195816,20210820,  239,    0
195816,20210821,  244,    0
195816,20210822,  257,    0
195816,20210823,  232,    0
195816,20210824,  216,    0
195816,20210825,  223,    0
195816,20210826,  220,    0
195816,20210827,  196,    0
195816,20210828,  191,    0
195816,20210829,  199,    0
195816,20210830,  198,    0
195816,20210831,  196,    0
195816,20210901,  201,    0
195816,20210902,  216,    0
195816,20210903,  199,    0
195816,20210904,  202,    0
195816,20210905,  203,    0
195816,20210906,  205,    0
195816,20210907,  204,    0
195816,20210908,  205,    0
195816,20210909,  202,    0
195816,20210910,  205,    0
195816,20210911,  207,    0
195816,20210912,  204,    0
195816,20210913,  217,    0
195816,20210914,  219,    0
195816,20210915,  239,    0
195816,20210916,  222,    0
195816,20210917,  218,    0
195816,20210918,  217,    0
195816,20210919,  211,    0
195816,20210920,  198,    0
195816,20210921,  179,    0
195816,20210922,  175,    0
195816,20210923,  184,    0
195816,20210924,  183,    0
195816,20210925,  200,    0
195816,20210926,  197,    0
195816,20210927,  185,    0
195816,20210928,  193,    0
195816,20210929,  198,    0
195816,20210930,  209,    0
195816,20211001,  172,    0
195816,20211002,  180,    0
195816,20211003,  197,    0
195816,20211004,  209,    0
195816,20211005,  208,    0
195816,20211006,  185,    0
195816,20211007,  160,    0
195816,20211008,  173,    0
195816,20211009,  160,    0
195816,20211010,  145,    0
195816,20211011,  136,    0
195816,20211012,  134,    0
195816,20211013,  132,    0
195816,20211014,  127,    0
195816,20211015,  111,    0
195816,20211016,  118,    0
195816,20211017,  120,    0
195816,20211018,  120,    0
195816,20211019,  124,    0
195816,20211020,  138,    0
195816,20211021,  174,    0
195816,20211022,  137,    0
195816,20211023,  145,    0
195816,20211024,  132,    0
195816,20211025,  115,    0
195816,20211026,  122,    0
195816,20211027,  124,    0
195816,20211028,  108,    0
195816,20211029,  101,    0
195816,20211030,  109,    0
195816,20211031,  129,    0
195816,20211101,  134,    0
195816,20211102,  136,    0
195816,20211103,  153,    0
195816,20211104,  149,    0
195816,20211105,  107,    0
195816,20211106,  122,    0
195816,20211107,  103,    0
195816,20211108,  116,    0
195816,20211109,  108,    0
195816,20211110,  115,    0
198016,20211111,  123,    0
198016,20211112,  114,    0
198016,20211113,  101,    0
198016,20211114,  135,    0
198016,20211115,  146,    0
916146,20211116,  109,    0
916146,20211117,  105,    0
916146,20211118,  126,    0
916146,20211119,  106,    0
916146,20211120,   94,    0
916146,20211121,   84,    0
916146,20211122,  106,    0
916146,20211123,  123,    0
916146,20211124,   85,    0
916146,20211125,  100,    0
916146,20211126,   93,    0
916146,20211127,  110,    0
916146,20211128,  105,    0
916146,20211129,   49,    0
916146,20211130,   67,    0
916146,20211201,   83,    0
916146,20211202,   57,    0
916146,20211203,   83,    0
916146,20211204,   58,    0
916146,20211205,   61,    0
916146,20211206,   65,    0
916146,20211207,   38,    0
916146,20211208,   48,    0
916146,20211209,   39,    0
916146,20211210,   66,    0
916146,20211211,   76,    0
916146,20211212,   61,    0
916146,20211213,   59,    0
916146,20211214,   54,    0
916146,20211215,   63,    0
916146,20211216,   59,    0
916146,20211217,   59,    0
916146,20211218,   11,    0
916146,20211219,   40,    0
916146,20211220,   37,    0
916146,20211221,   46,    0
916146,20211222,   58,    0
916146,20211223,   51,    0
916146,20211224,   42,    0
916146,20211225,   53,    0
916146,20211226,   60,    0
916146,20211227,   76,    0
916146,20211228,   82,    0
916146,20211229,   77,    0
916146,20211230,   58,    0
195816,20211231,   34,    0
195816,20220101,   31,    0
195816,20220102,   33,    0
195816,20220103,   41,    0
195816,20220104,   52,    0
195816,20220105,   90,    0
195816,20220106,   64,    0
195816,20220107,   37,    0
195816,20220108,    9,    0
195816,20220109,   12,    0
195816,20220110,   34,    0
195816,20220111,   59,    0
195816,20220112,   54,    0
195816,20220113,   19,    0
198016,20220114,   56,    0
198016,20220115,   62,    0
198016,20220116,   56,    0
198016,20220117,   65,    0
198016,20220118,   26,    0
916146,20220119,   31,    0
916146,20220120,   45,    0
916146,20220121,   58,    0
198016,20220122,   28,    0
198016,20220123,   10,    0
198016,20220124,   29,    0
198016,20220125,   33,    0
198016,20220126,   38,    0
195816,20220127,-9999,    9
195816,20220128,-9999,    9
198016,20220129,   50,    0
198016,20220130,   56,    0
916146,20220131,   25,    0
916146,20220201,   72,    0
916146,20220202,   61,    0
916146,20220203,   74,    0
916146,20220204,   64,    0
916146,20220205,   80,    0
916146,20220206,   64,    0
916146,20220207,   74,    0
916146,20220208,   77,    0
916146,20220209,   72,    0
916146,20220210,-9999,    9
916146,20220211,   78,    0
916146,20220212,   94,    0
916146,20220213,   48,    0
916146,20220214,   74,    0
916146,20220215,   66,    0
916146,20220216,-9999,    9
916146,20220217,-9999,    9
916146,20220218,   55,    0
916146,20220219,   78,    0
916146,20220220,  111,    0
916146,20220221,  114,    0
916146,20220222,   78,    0
916146,20220223,   74,    0
916146,20220224,   76,    0
916146,20220225,   84,    0
916146,20220226,   76,    0
916146,20220227,   89,    0
916146,20220228,   70,    0
