EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAMPORA_DI_SASSO (STAID: 17554).
Blended and updated with sources: 194568 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194568,20170319,  132,    0
194568,20170320,  109,    0
194568,20170321,  114,    0
194568,20170322,  116,    0
194568,20170323,  106,    0
194568,20170324,  113,    0
194568,20170325,  117,    0
194568,20170326,   98,    0
194568,20170327,   67,    0
194568,20170328,   95,    0
194568,20170329,  126,    0
194568,20170330,  151,    0
194568,20170331,  158,    0
194568,20170401,  130,    0
194568,20170402,   97,    0
194568,20170403,  127,    0
194568,20170404,  138,    0
194568,20170405,   84,    0
194568,20170406,  110,    0
194568,20170407,  115,    0
194568,20170408,  136,    0
194568,20170409,  145,    0
194568,20170410,  157,    0
194568,20170411,  145,    0
194568,20170412,  130,    0
194568,20170413,  156,    0
194568,20170414,  143,    0
194568,20170415,  123,    0
194568,20170416,  135,    0
194568,20170417,  102,    0
194568,20170418,   60,    0
194568,20170419,   53,    0
194568,20170420,   63,    0
194568,20170421,   73,    0
194568,20170422,  115,    0
194568,20170423,  119,    0
194568,20170424,  105,    0
194568,20170425,  127,    0
194568,20170426,  122,    0
194568,20170427,  121,    0
194568,20170428,   82,    0
194568,20170429,   87,    0
194568,20170430,   96,    0
194568,20170501,   92,    0
194568,20170502,  102,    0
194568,20170503,  106,    0
194568,20170504,   98,    0
194568,20170505,  125,    0
194568,20170506,  111,    0
194568,20170507,  105,    0
194568,20170508,  132,    0
194568,20170509,  120,    0
194568,20170510,  123,    0
194568,20170511,  124,    0
194568,20170512,  146,    0
194568,20170513,  170,    0
194568,20170514,  169,    0
194568,20170515,  170,    0
194568,20170516,  173,    0
194568,20170517,  185,    0
194568,20170518,  185,    0
194568,20170519,  158,    0
194568,20170520,  129,    0
194568,20170521,  160,    0
194568,20170522,  183,    0
194568,20170523,  203,    0
194568,20170524,  216,    0
194568,20170525,  180,    0
194568,20170526,  182,    0
194568,20170527,  198,    0
194568,20170528,  212,    0
194568,20170529,  219,    0
194568,20170530,  229,    0
194568,20170531,  223,    0
194568,20170601,  212,    0
194568,20170602,  211,    0
194568,20170603,  217,    0
194568,20170604,  216,    0
194568,20170605,  195,    0
194568,20170606,  186,    0
194568,20170607,  187,    0
194568,20170608,  169,    0
194568,20170609,  190,    0
194568,20170610,  216,    0
194568,20170611,  224,    0
194568,20170612,  242,    0
194568,20170613,  253,    0
194568,20170614,  235,    0
194568,20170615,  219,    0
194568,20170616,  248,    0
194568,20170617,  230,    0
194568,20170618,  205,    0
194568,20170619,  223,    0
194568,20170620,  244,    0
194568,20170621,  249,    0
194568,20170622,  262,    0
194568,20170623,  271,    0
194568,20170624,  270,    0
194568,20170625,  241,    0
194568,20170626,  219,    0
194568,20170627,  210,    0
194568,20170628,  196,    0
194568,20170629,  188,    0
194568,20170630,  176,    0
194568,20170701,  183,    0
194568,20170702,  196,    0
194568,20170703,  222,    0
194568,20170704,  220,    0
194568,20170705,  244,    0
194568,20170706,  254,    0
194568,20170707,  262,    0
194568,20170708,  270,    0
194568,20170709,  256,    0
194568,20170710,  241,    0
194568,20170711,  229,    0
194568,20170712,  234,    0
194568,20170713,  237,    0
194568,20170714,  198,    0
194568,20170715,  206,    0
194568,20170716,  197,    0
194568,20170717,  207,    0
194568,20170718,  232,    0
194568,20170719,  245,    0
194568,20170720,  244,    0
194568,20170721,  241,    0
194568,20170722,  238,    0
194568,20170723,  251,    0
194568,20170724,  222,    0
194568,20170725,  217,    0
194568,20170726,  225,    0
194568,20170727,  233,    0
194568,20170728,  238,    0
194568,20170729,  234,    0
194568,20170730,  233,    0
194568,20170731,  250,    0
194568,20170801,  272,    0
194568,20170802,  296,    0
194568,20170803,  302,    0
194568,20170804,  303,    0
194568,20170805,  293,    0
194568,20170806,  267,    0
194568,20170807,  226,    0
194568,20170808,  239,    0
194568,20170809,  252,    0
194568,20170810,  235,    0
194568,20170811,  175,    0
194568,20170812,  186,    0
194568,20170813,  221,    0
194568,20170814,  229,    0
194568,20170815,  241,    0
194568,20170816,  243,    0
194568,20170817,  244,    0
194568,20170818,  265,    0
194568,20170819,  244,    0
194568,20170820,  205,    0
194568,20170821,  200,    0
194568,20170822,  203,    0
194568,20170823,  223,    0
194568,20170824,  237,    0
194568,20170825,  236,    0
194568,20170826,  251,    0
194568,20170827,  262,    0
194568,20170828,  253,    0
194568,20170829,  227,    0
194568,20170830,  241,    0
194568,20170831,  238,    0
194568,20170901,  208,    0
194568,20170902,  135,    0
194568,20170903,  158,    0
194568,20170904,  169,    0
194568,20170905,  191,    0
194568,20170906,  192,    0
194568,20170907,  178,    0
194568,20170908,  169,    0
194568,20170909,  173,    0
194568,20170910,  148,    0
194568,20170911,  149,    0
194568,20170912,  155,    0
194568,20170913,  160,    0
194568,20170914,  179,    0
194568,20170915,  150,    0
194568,20170916,  135,    0
194568,20170917,  136,    0
194568,20170918,  125,    0
194568,20170919,  103,    0
194568,20170920,  134,    0
194568,20170921,  140,    0
194568,20170922,  141,    0
194568,20170923,  145,    0
194568,20170924,  143,    0
194568,20170925,  130,    0
194568,20170926,  126,    0
194568,20170927,  136,    0
194568,20170928,  151,    0
194568,20170929,  147,    0
194568,20170930,  142,    0
194568,20171001,  114,    0
194568,20171002,  126,    0
194568,20171003,  134,    0
194568,20171004,  139,    0
194568,20171005,  149,    0
194568,20171006,  133,    0
194568,20171007,  123,    0
194568,20171008,  136,    0
194568,20171009,  126,    0
194568,20171010,  131,    0
194568,20171011,  131,    0
194568,20171012,  146,    0
194568,20171013,  142,    0
194568,20171014,  146,    0
194568,20171015,  152,    0
194568,20171016,  158,    0
194568,20171017,  137,    0
194568,20171018,  129,    0
194568,20171019,  118,    0
194568,20171020,  111,    0
194568,20171021,  128,    0
194568,20171022,  116,    0
194568,20171023,  115,    0
194568,20171024,  126,    0
194568,20171025,  124,    0
194568,20171026,  128,    0
194568,20171027,  124,    0
194568,20171028,  115,    0
194568,20171029,  170,    0
194568,20171030,   96,    0
194568,20171031,   80,    0
194568,20171101,   75,    0
194568,20171102,   94,    0
194568,20171103,   97,    0
194568,20171104,   92,    0
194568,20171105,   91,    0
194568,20171106,   59,    0
194568,20171107,   55,    0
194568,20171108,   66,    0
194568,20171109,   67,    0
194568,20171110,   62,    0
194568,20171111,   65,    0
194568,20171112,   84,    0
194568,20171113,    7,    0
194568,20171114,   39,    0
194568,20171115,   42,    0
194568,20171116,   50,    0
194568,20171117,   56,    0
194568,20171118,   50,    0
194568,20171119,   67,    0
194568,20171120,   50,    0
194568,20171121,   58,    0
194568,20171122,   70,    0
194568,20171123,   71,    0
194568,20171124,   76,    0
194568,20171125,   81,    0
194568,20171126,   28,    0
194568,20171127,    8,    0
194568,20171128,   17,    0
194568,20171129,   -4,    0
194568,20171130,   18,    0
194568,20171201,    9,    0
194568,20171202,   -3,    0
194568,20171203,   -7,    0
194568,20171204,   28,    0
194568,20171205,   60,    0
194568,20171206,   50,    0
194568,20171207,   51,    0
194568,20171208,   65,    0
194568,20171209,   12,    0
194568,20171210,   -6,    0
194568,20171211,   37,    0
194568,20171212,   83,    0
194568,20171213,   44,    0
194568,20171214,   74,    0
194568,20171215,   64,    0
194568,20171216,    1,    0
194568,20171217,   10,    0
194568,20171218,   -4,    0
194568,20171219,  -19,    0
194568,20171220,  -16,    0
194568,20171221,    2,    0
194568,20171222,   28,    0
194568,20171223,   67,    0
194568,20171224,   67,    0
194568,20171225,   49,    0
194568,20171226,   65,    0
194568,20171227,   48,    0
194568,20171228,   13,    0
194568,20171229,    7,    0
194568,20171230,    7,    0
194568,20171231,   20,    0
194568,20180101,   28,    0
194568,20180102,   54,    0
194568,20180103,   66,    0
194568,20180104,   61,    0
194568,20180105,   47,    0
194568,20180106,   46,    0
194568,20180107,   48,    0
194568,20180108,   69,    0
194568,20180109,   83,    0
194568,20180110,   54,    0
194568,20180111,   37,    0
194568,20180112,   28,    0
194568,20180113,   27,    0
194568,20180114,   19,    0
194568,20180115,   10,    0
194568,20180116,   45,    0
194568,20180117,   54,    0
194568,20180118,   67,    0
194568,20180119,   67,    0
194568,20180120,   44,    0
194568,20180121,   50,    0
194568,20180122,   22,    0
194568,20180123,   29,    0
194568,20180124,   21,    0
194568,20180125,   47,    0
194568,20180126,   45,    0
194568,20180127,   40,    0
194568,20180128,   55,    0
194568,20180129,   60,    0
194568,20180130,   46,    0
194568,20180131,   59,    0
194568,20180201,   63,    0
194568,20180202,   23,    0
194568,20180203,    0,    0
194568,20180204,    4,    0
194568,20180205,    7,    0
194568,20180206,   -1,    0
194568,20180207,    7,    0
194568,20180208,   31,    0
194568,20180209,   24,    0
194568,20180210,   15,    0
194568,20180211,   16,    0
194568,20180212,    5,    0
194568,20180213,   -8,    0
194568,20180214,   -7,    0
194568,20180215,    5,    0
194568,20180216,   32,    0
194568,20180217,   22,    0
194568,20180218,    5,    0
194568,20180219,    0,    0
194568,20180220,  -11,    0
194568,20180221,   -3,    0
194568,20180222,  -11,    0
194568,20180223,  -11,    0
194568,20180224,   17,    0
194568,20180225,  -40,    0
194568,20180226,  -78,    0
194568,20180227,  -83,    0
194568,20180228,  -59,    0
194568,20180301,  -57,    0
194568,20180302,  -30,    0
194568,20180303,   -6,    0
194568,20180304,   21,    0
194568,20180305,   20,    0
194568,20180306,   32,    0
194568,20180307,   53,    0
194568,20180308,   68,    0
194568,20180309,   79,    0
194568,20180310,   62,    0
194568,20180311,   56,    0
194568,20180312,   67,    0
194568,20180313,   76,    0
194568,20180314,   90,    0
194568,20180315,   64,    0
194568,20180316,   79,    0
194568,20180317,   63,    0
194568,20180318,   30,    0
194568,20180319,    5,    0
194568,20180320,   11,    0
194568,20180321,    3,    0
194568,20180322,    6,    0
194568,20180323,   39,    0
194568,20180324,   48,    0
194568,20180325,   37,    0
194568,20180326,   65,    0
194568,20180327,   91,    0
194568,20180328,   91,    0
194568,20180329,  111,    0
194568,20180330,  122,    0
194568,20180331,   70,    0
194568,20180401,  100,    0
194568,20180402,  103,    0
194568,20180403,   90,    0
194568,20180404,   80,    0
194568,20180405,   91,    0
194568,20180406,  111,    0
194568,20180407,  112,    0
194568,20180408,  112,    0
194568,20180409,   84,    0
194568,20180410,   90,    0
194568,20180411,   82,    0
194568,20180412,   97,    0
194568,20180413,  100,    0
194568,20180414,  108,    0
194568,20180415,  110,    0
194568,20180416,  134,    0
194568,20180417,  145,    0
194568,20180418,  146,    0
194568,20180419,  149,    0
194568,20180420,  168,    0
194568,20180421,  180,    0
194568,20180422,  179,    0
194568,20180423,  191,    0
194568,20180424,  181,    0
194568,20180425,  187,    0
194568,20180426,  179,    0
194568,20180427,  138,    0
194568,20180428,  159,    0
194568,20180429,  164,    0
194568,20180430,  127,    0
194568,20180501,  106,    0
194568,20180502,   92,    0
194568,20180503,  119,    0
194568,20180504,  136,    0
194568,20180505,  147,    0
194568,20180506,  176,    0
194568,20180507,  163,    0
194568,20180508,  161,    0
194568,20180509,  130,    0
194568,20180510,  143,    0
194568,20180511,  157,    0
194568,20180512,  159,    0
194568,20180513,  148,    0
194568,20180514,  103,    0
194568,20180515,   99,    0
194568,20180516,  125,    0
194568,20180517,  122,    0
194568,20180518,  150,    0
194568,20180519,  159,    0
194568,20180520,  150,    0
194568,20180521,  139,    0
194568,20180522,  131,    0
194568,20180523,  154,    0
194568,20180524,  174,    0
194568,20180525,  196,    0
194568,20180526,  208,    0
194568,20180527,  198,    0
194568,20180528,  179,    0
194568,20180529,  184,    0
194568,20180530,  185,    0
194568,20180531,  185,    0
194568,20180601,  186,    0
194568,20180602,  195,    0
194568,20180603,  193,    0
194568,20180604,  184,    0
194568,20180605,  184,    0
194568,20180606,  185,    0
194568,20180607,  174,    0
194568,20180608,  166,    0
194568,20180609,  199,    0
194568,20180610,  216,    0
194568,20180611,  217,    0
194568,20180612,  206,    0
194568,20180613,  178,    0
194568,20180614,  174,    0
194568,20180615,  191,    0
194568,20180616,  200,    0
194568,20180617,  219,    0
194568,20180618,  214,    0
194568,20180619,  223,    0
194568,20180620,  223,    0
194568,20180621,  237,    0
194568,20180622,  207,    0
194568,20180623,  172,    0
194568,20180624,  181,    0
194568,20180625,  170,    0
194568,20180626,  175,    0
194568,20180627,  203,    0
194568,20180628,  192,    0
194568,20180629,  223,    0
194568,20180630,  245,    0
194568,20180701,  237,    0
194568,20180702,  221,    0
194568,20180703,  231,    0
194568,20180704,  225,    0
194568,20180705,  217,    0
194568,20180706,  201,    0
194568,20180707,  216,    0
194568,20180708,  228,    0
194568,20180709,  220,    0
194568,20180710,  229,    0
194568,20180711,  175,    0
194568,20180712,  199,    0
194568,20180713,  221,    0
194568,20180714,  221,    0
194568,20180715,  214,    0
194568,20180716,  192,    0
194568,20180717,  218,    0
194568,20180718,  249,    0
194568,20180719,  244,    0
194568,20180720,  239,    0
194568,20180721,  194,    0
194568,20180722,  202,    0
194568,20180723,  221,    0
194568,20180724,  235,    0
194568,20180725,  239,    0
194568,20180726,  229,    0
194568,20180727,  222,    0
194568,20180728,  235,    0
194568,20180729,  235,    0
194568,20180730,  251,    0
194568,20180731,  265,    0
194568,20180801,  261,    0
194568,20180802,  247,    0
194568,20180803,  240,    0
194568,20180804,  251,    0
194568,20180805,  258,    0
194568,20180806,  254,    0
194568,20180807,  236,    0
194568,20180808,  239,    0
194568,20180809,  237,    0
194568,20180810,  243,    0
194568,20180811,  234,    0
194568,20180812,  216,    0
194568,20180813,  213,    0
194568,20180814,  180,    0
194568,20180815,  198,    0
194568,20180816,  213,    0
194568,20180817,  222,    0
194568,20180818,  225,    0
194568,20180819,  227,    0
194568,20180820,  234,    0
194568,20180821,  240,    0
194568,20180822,  237,    0
194568,20180823,  235,    0
194568,20180824,  230,    0
194568,20180825,  197,    0
194568,20180826,  158,    0
194568,20180827,  176,    0
194568,20180828,  203,    0
194568,20180829,  216,    0
194568,20180830,  210,    0
194568,20180831,  186,    0
194568,20180901,  156,    0
194568,20180902,  145,    0
194568,20180903,  162,    0
194568,20180904,  176,    0
194568,20180905,  192,    0
194568,20180906,  191,    0
194568,20180907,  174,    0
194568,20180908,  190,    0
194568,20180909,  202,    0
194568,20180910,  213,    0
194568,20180911,  219,    0
194568,20180912,  225,    0
194568,20180913,  213,    0
194568,20180914,  207,    0
194568,20180915,  201,    0
194568,20180916,  203,    0
194568,20180917,  189,    0
194568,20180918,  186,    0
194568,20180919,  194,    0
194568,20180920,  197,    0
194568,20180921,  208,    0
194568,20180922,  210,    0
194568,20180923,  214,    0
194568,20180924,  183,    0
194568,20180925,  125,    0
194568,20180926,  104,    0
194568,20180927,  130,    0
194568,20180928,  159,    0
194568,20180929,  161,    0
194568,20180930,  136,    0
194568,20181001,   99,    0
194568,20181002,  101,    0
194568,20181003,  117,    0
194568,20181004,  131,    0
194568,20181005,  133,    0
194568,20181006,  120,    0
194568,20181007,  140,    0
194568,20181008,  143,    0
194568,20181009,  144,    0
194568,20181010,  147,    0
194568,20181011,  139,    0
194568,20181012,  139,    0
194568,20181013,  138,    0
194568,20181014,  129,    0
194568,20181015,  130,    0
194568,20181016,  126,    0
194568,20181017,  128,    0
194568,20181018,  136,    0
194568,20181019,  140,    0
194568,20181020,  136,    0
194568,20181021,  119,    0
194568,20181022,   80,    0
194568,20181023,  121,    0
194568,20181024,  218,    0
194568,20181025,  146,    0
194568,20181026,  142,    0
194568,20181027,  154,    0
194568,20181028,  134,    0
194568,20181029,  115,    0
194568,20181030,   89,    0
194568,20181031,   94,    0
194568,20181101,  106,    0
194568,20181102,   98,    0
194568,20181103,  109,    0
194568,20181104,  116,    0
194568,20181105,  119,    0
194568,20181106,  118,    0
194568,20181107,  103,    0
194568,20181108,  108,    0
194568,20181109,  101,    0
194568,20181110,  100,    0
194568,20181111,  116,    0
194568,20181112,  116,    0
194568,20181113,  111,    0
194568,20181114,   96,    0
194568,20181115,   78,    0
194568,20181116,   60,    0
194568,20181117,   33,    0
194568,20181118,   12,    0
194568,20181119,   10,    0
194568,20181120,    5,    0
194568,20181121,   35,    0
194568,20181122,   53,    0
194568,20181123,   54,    0
194568,20181124,   60,    0
194568,20181125,   54,    0
194568,20181126,   54,    0
194568,20181127,   55,    0
194568,20181128,   42,    0
194568,20181129,   24,    0
194568,20181130,    3,    0
194568,20181201,   12,    0
194568,20181202,   29,    0
194568,20181203,   52,    0
194568,20181204,  101,    0
194568,20181205,   61,    0
194568,20181206,   45,    0
194568,20181207,   68,    0
194568,20181208,   88,    0
194568,20181209,  108,    0
194568,20181210,   78,    0
194568,20181211,   36,    0
194568,20181212,    9,    0
194568,20181213,   -5,    0
194568,20181214,  -11,    0
194568,20181215,  -22,    0
194568,20181216,   -2,    0
194568,20181217,   -9,    0
194568,20181218,    5,    0
194568,20181219,    9,    0
194568,20181220,   -5,    0
194568,20181221,   13,    0
194568,20181222,   59,    0
194568,20181223,   72,    0
194568,20181224,   80,    0
194568,20181225,   40,    0
194568,20181226,   33,    0
194568,20181227,   32,    0
194568,20181228,   52,    0
194568,20181229,   56,    0
194568,20181230,   89,    0
194568,20181231,   59,    0
194568,20190101,   22,    0
194568,20190102,   48,    0
194568,20190103,   -7,    0
194568,20190104,    0,    0
194568,20190105,   27,    0
194568,20190106,   70,    0
194568,20190107,   36,    0
194568,20190108,   26,    0
194568,20190109,   31,    0
194568,20190110,    9,    0
194568,20190111,   -4,    0
194568,20190112,   38,    0
194568,20190113,   80,    0
194568,20190114,   87,    0
194568,20190115,   46,    0
194568,20190116,   59,    0
194568,20190117,   55,    0
194568,20190118,   26,    0
194568,20190119,   -1,    0
194568,20190120,   -1,    0
194568,20190121,   -4,    0
194568,20190122,  -11,    0
194568,20190123,  -21,    0
194568,20190124,  -16,    0
194568,20190125,  -18,    0
194568,20190126,   25,    0
194568,20190127,   29,    0
194568,20190128,    4,    0
194568,20190129,   10,    0
194568,20190130,   -5,    0
194568,20190131,  -13,    0
194568,20190201,   -5,    0
194568,20190202,   18,    0
194568,20190203,   21,    0
194568,20190204,   30,    0
194568,20190205,   25,    0
194568,20190206,   34,    0
194568,20190207,   34,    0
194568,20190208,   36,    0
194568,20190209,   54,    0
194568,20190210,   75,    0
194568,20190211,   59,    0
194568,20190212,   58,    0
194568,20190213,   38,    0
194568,20190214,   55,    0
194568,20190215,   65,    0
194568,20190216,   64,    0
194568,20190217,   79,    0
194568,20190218,   71,    0
194568,20190219,   54,    0
194568,20190220,   53,    0
194568,20190221,   71,    0
194568,20190222,  100,    0
194568,20190223,   50,    0
194568,20190224,   19,    0
194568,20190225,    3,    0
194568,20190226,   63,    0
194568,20190227,  121,    0
194568,20190228,  133,    0
194568,20190301,   94,    0
194568,20190302,   94,    0
194568,20190303,  104,    0
194568,20190304,   99,    0
194568,20190305,   93,    0
194568,20190306,  100,    0
194568,20190307,  104,    0
194568,20190308,  100,    0
194568,20190309,  106,    0
194568,20190310,  118,    0
194568,20190311,   93,    0
194568,20190312,   56,    0
194568,20190313,   43,    0
194568,20190314,   79,    0
194568,20190315,  145,    0
194568,20190316,  146,    0
194568,20190317,  101,    0
194568,20190318,   67,    0
194568,20190319,   40,    0
194568,20190320,   40,    0
194568,20190321,   53,    0
194568,20190322,   80,    0
194568,20190323,  113,    0
194568,20190324,  136,    0
194568,20190325,  137,    0
194568,20190326,   42,    0
194568,20190327,   56,    0
194568,20190328,   65,    0
194568,20190329,   74,    0
194568,20190330,   95,    0
194568,20190331,  110,    0
194568,20190401,  119,    0
194568,20190402,  127,    0
194568,20190403,   99,    0
194568,20190404,   66,    0
194568,20190405,   71,    0
194568,20190406,   86,    0
194568,20190407,   71,    0
194568,20190408,   90,    0
194568,20190409,  103,    0
194568,20190410,   92,    0
194568,20190411,   78,    0
194568,20190412,   77,    0
194568,20190413,   74,    0
194568,20190414,   47,    0
194568,20190415,   74,    0
194568,20190416,   97,    0
194568,20190417,  118,    0
194568,20190418,  124,    0
194568,20190419,  119,    0
194568,20190420,  127,    0
194568,20190421,  131,    0
194568,20190422,  105,    0
194568,20190423,  107,    0
194568,20190424,  131,    0
194568,20190425,  128,    0
194568,20190426,  122,    0
194568,20190427,  133,    0
194568,20190428,  101,    0
194568,20190429,   54,    0
194568,20190430,  124,    0
194568,20190501,  138,    0
194568,20190502,  134,    0
194568,20190503,  121,    0
194568,20190504,  105,    0
194568,20190505,   26,    0
194568,20190506,   70,    0
194568,20190507,   99,    0
194568,20190508,   99,    0
194568,20190509,  111,    0
194568,20190510,  135,    0
194568,20190511,  132,    0
194568,20190512,   68,    0
194568,20190513,   87,    0
194568,20190514,   97,    0
194568,20190515,   46,    0
194568,20190516,   99,    0
194568,20190517,  111,    0
194568,20190518,   90,    0
194568,20190519,   99,    0
194568,20190520,  116,    0
194568,20190521,  150,    0
194568,20190522,  135,    0
194568,20190523,  163,    0
194568,20190524,  166,    0
194568,20190525,  155,    0
194568,20190526,  129,    0
194568,20190527,  115,    0
194568,20190528,  131,    0
194568,20190529,  100,    0
194568,20190530,  142,    0
194568,20190531,-9999,    9
194568,20190601,-9999,    9
194568,20190602,-9999,    9
194568,20190603,-9999,    9
194568,20190604,-9999,    9
194568,20190605,-9999,    9
194568,20190606,-9999,    9
194568,20190607,-9999,    9
194568,20190608,-9999,    9
194568,20190609,-9999,    9
194568,20190610,-9999,    9
194568,20190611,-9999,    9
194568,20190612,-9999,    9
194568,20190613,-9999,    9
194568,20190614,-9999,    9
194568,20190615,-9999,    9
194568,20190616,-9999,    9
194568,20190617,-9999,    9
194568,20190618,-9999,    9
194568,20190619,-9999,    9
194568,20190620,-9999,    9
194568,20190621,-9999,    9
194568,20190622,-9999,    9
194568,20190623,-9999,    9
194568,20190624,-9999,    9
194568,20190625,-9999,    9
194568,20190626,-9999,    9
194568,20190627,-9999,    9
194568,20190628,-9999,    9
194568,20190629,-9999,    9
194568,20190630,-9999,    9
194568,20190701,-9999,    9
194568,20190702,-9999,    9
194568,20190703,-9999,    9
194568,20190704,-9999,    9
194568,20190705,-9999,    9
194568,20190706,-9999,    9
194568,20190707,-9999,    9
194568,20190708,-9999,    9
194568,20190709,-9999,    9
194568,20190710,-9999,    9
194568,20190711,-9999,    9
194568,20190712,-9999,    9
194568,20190713,-9999,    9
194568,20190714,-9999,    9
194568,20190715,-9999,    9
194568,20190716,-9999,    9
194568,20190717,-9999,    9
194568,20190718,-9999,    9
194568,20190719,-9999,    9
194568,20190720,-9999,    9
194568,20190721,-9999,    9
194568,20190722,-9999,    9
194568,20190723,-9999,    9
194568,20190724,-9999,    9
194568,20190725,-9999,    9
194568,20190726,-9999,    9
194568,20190727,-9999,    9
194568,20190728,-9999,    9
194568,20190729,-9999,    9
194568,20190730,-9999,    9
194568,20190731,-9999,    9
194568,20190801,-9999,    9
194568,20190802,-9999,    9
194568,20190803,-9999,    9
194568,20190804,-9999,    9
194568,20190805,-9999,    9
194568,20190806,-9999,    9
194568,20190807,-9999,    9
194568,20190808,-9999,    9
194568,20190809,-9999,    9
194568,20190810,-9999,    9
194568,20190811,-9999,    9
194568,20190812,-9999,    9
194568,20190813,-9999,    9
194568,20190814,-9999,    9
194568,20190815,-9999,    9
194568,20190816,-9999,    9
194568,20190817,-9999,    9
194568,20190818,-9999,    9
194568,20190819,-9999,    9
194568,20190820,-9999,    9
194568,20190821,-9999,    9
194568,20190822,-9999,    9
194568,20190823,-9999,    9
194568,20190824,-9999,    9
194568,20190825,-9999,    9
194568,20190826,-9999,    9
194568,20190827,-9999,    9
194568,20190828,-9999,    9
194568,20190829,-9999,    9
194568,20190830,-9999,    9
194568,20190831,-9999,    9
194568,20190901,-9999,    9
194568,20190902,-9999,    9
194568,20190903,-9999,    9
194568,20190904,-9999,    9
194568,20190905,-9999,    9
194568,20190906,-9999,    9
194568,20190907,-9999,    9
194568,20190908,-9999,    9
194568,20190909,-9999,    9
194568,20190910,-9999,    9
194568,20190911,-9999,    9
194568,20190912,-9999,    9
194568,20190913,-9999,    9
194568,20190914,-9999,    9
194568,20190915,-9999,    9
194568,20190916,-9999,    9
194568,20190917,-9999,    9
194568,20190918,-9999,    9
194568,20190919,-9999,    9
194568,20190920,-9999,    9
194568,20190921,-9999,    9
194568,20190922,-9999,    9
194568,20190923,-9999,    9
194568,20190924,-9999,    9
194568,20190925,-9999,    9
194568,20190926,-9999,    9
194568,20190927,-9999,    9
194568,20190928,-9999,    9
194568,20190929,-9999,    9
194568,20190930,-9999,    9
194568,20191001,-9999,    9
194568,20191002,-9999,    9
194568,20191003,-9999,    9
194568,20191004,-9999,    9
194568,20191005,-9999,    9
194568,20191006,-9999,    9
194568,20191007,-9999,    9
194568,20191008,-9999,    9
194568,20191009,-9999,    9
194568,20191010,-9999,    9
194568,20191011,-9999,    9
194568,20191012,-9999,    9
194568,20191013,-9999,    9
194568,20191014,-9999,    9
194568,20191015,-9999,    9
194568,20191016,-9999,    9
194568,20191017,-9999,    9
194568,20191018,-9999,    9
194568,20191019,-9999,    9
194568,20191020,-9999,    9
194568,20191021,-9999,    9
194568,20191022,-9999,    9
194568,20191023,-9999,    9
194568,20191024,-9999,    9
194568,20191025,-9999,    9
194568,20191026,-9999,    9
194568,20191027,-9999,    9
194568,20191028,-9999,    9
194568,20191029,-9999,    9
194568,20191030,-9999,    9
194568,20191031,-9999,    9
194568,20191101,-9999,    9
194568,20191102,-9999,    9
194568,20191103,-9999,    9
194568,20191104,-9999,    9
194568,20191105,-9999,    9
194568,20191106,-9999,    9
194568,20191107,-9999,    9
194568,20191108,-9999,    9
194568,20191109,-9999,    9
194568,20191110,-9999,    9
194568,20191111,-9999,    9
194568,20191112,-9999,    9
194568,20191113,-9999,    9
194568,20191114,-9999,    9
194568,20191115,-9999,    9
194568,20191116,-9999,    9
194568,20191117,-9999,    9
194568,20191118,-9999,    9
194568,20191119,-9999,    9
194568,20191120,-9999,    9
194568,20191121,-9999,    9
194568,20191122,-9999,    9
194568,20191123,-9999,    9
194568,20191124,-9999,    9
194568,20191125,-9999,    9
194568,20191126,-9999,    9
194568,20191127,-9999,    9
194568,20191128,-9999,    9
194568,20191129,-9999,    9
194568,20191130,-9999,    9
194568,20191201,-9999,    9
194568,20191202,-9999,    9
194568,20191203,-9999,    9
194568,20191204,-9999,    9
194568,20191205,-9999,    9
194568,20191206,-9999,    9
194568,20191207,-9999,    9
194568,20191208,-9999,    9
194568,20191209,-9999,    9
194568,20191210,-9999,    9
194568,20191211,-9999,    9
194568,20191212,-9999,    9
194568,20191213,-9999,    9
194568,20191214,-9999,    9
194568,20191215,-9999,    9
194568,20191216,-9999,    9
194568,20191217,-9999,    9
194568,20191218,-9999,    9
194568,20191219,-9999,    9
194568,20191220,-9999,    9
194568,20191221,-9999,    9
194568,20191222,-9999,    9
194568,20191223,-9999,    9
194568,20191224,-9999,    9
194568,20191225,-9999,    9
194568,20191226,-9999,    9
194568,20191227,-9999,    9
194568,20191228,-9999,    9
194568,20191229,-9999,    9
194568,20191230,-9999,    9
194568,20191231,   48,    0
194568,20200101,   51,    0
194568,20200102,   30,    0
194568,20200103,   47,    0
194568,20200104,   72,    0
194568,20200105,   60,    0
194568,20200106,   14,    0
194568,20200107,   13,    0
