EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORTILE_DI_CARPI (STAID: 17604).
Blended and updated with sources: 194048 195096 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195096,20200112,    2,    0
195096,20200113,  -11,    0
195096,20200114,   18,    0
195096,20200115,   48,    0
195096,20200116,   40,    0
195096,20200117,   53,    0
195096,20200118,   60,    0
195096,20200119,   54,    0
195096,20200120,   31,    0
195096,20200121,   15,    0
195096,20200122,   19,    0
195096,20200123,    7,    0
195096,20200124,   19,    0
195096,20200125,   43,    0
195096,20200126,   48,    0
195096,20200127,   48,    0
195096,20200128,   59,    0
195096,20200129,   67,    0
195096,20200130,   43,    0
195096,20200131,-9999,    9
195096,20200201,-9999,    9
195096,20200202,-9999,    9
195096,20200203,-9999,    9
195096,20200204,-9999,    9
195096,20200205,-9999,    9
195096,20200206,-9999,    9
195096,20200207,-9999,    9
195096,20200208,-9999,    9
195096,20200209,-9999,    9
195096,20200210,-9999,    9
195096,20200211,-9999,    9
195096,20200212,-9999,    9
195096,20200213,-9999,    9
195096,20200214,-9999,    9
195096,20200215,-9999,    9
195096,20200216,-9999,    9
195096,20200217,-9999,    9
195096,20200218,-9999,    9
195096,20200219,-9999,    9
195096,20200220,-9999,    9
195096,20200221,-9999,    9
195096,20200222,-9999,    9
195096,20200223,-9999,    9
195096,20200224,-9999,    9
195096,20200225,-9999,    9
195096,20200226,-9999,    9
195096,20200227,-9999,    9
195096,20200228,-9999,    9
195096,20200229,-9999,    9
195096,20200301,-9999,    9
195096,20200302,-9999,    9
195096,20200303,-9999,    9
195096,20200304,-9999,    9
195096,20200305,-9999,    9
195096,20200306,-9999,    9
195096,20200307,-9999,    9
195096,20200308,-9999,    9
195096,20200309,-9999,    9
195096,20200310,-9999,    9
195096,20200311,-9999,    9
195096,20200312,-9999,    9
195096,20200313,-9999,    9
195096,20200314,-9999,    9
195096,20200315,-9999,    9
195096,20200316,-9999,    9
195096,20200317,-9999,    9
195096,20200318,-9999,    9
195096,20200319,-9999,    9
195096,20200320,-9999,    9
195096,20200321,-9999,    9
195096,20200322,-9999,    9
195096,20200323,-9999,    9
195096,20200324,-9999,    9
195096,20200325,-9999,    9
195096,20200326,-9999,    9
195096,20200327,-9999,    9
195096,20200328,-9999,    9
195096,20200329,-9999,    9
195096,20200330,-9999,    9
195096,20200331,-9999,    9
195096,20200401,-9999,    9
195096,20200402,-9999,    9
195096,20200403,-9999,    9
195096,20200404,-9999,    9
195096,20200405,-9999,    9
195096,20200406,-9999,    9
195096,20200407,-9999,    9
195096,20200408,-9999,    9
195096,20200409,-9999,    9
195096,20200410,-9999,    9
195096,20200411,-9999,    9
195096,20200412,-9999,    9
195096,20200413,-9999,    9
195096,20200414,-9999,    9
195096,20200415,-9999,    9
195096,20200416,-9999,    9
195096,20200417,-9999,    9
195096,20200418,-9999,    9
195096,20200419,-9999,    9
195096,20200420,-9999,    9
195096,20200421,-9999,    9
195096,20200422,-9999,    9
195096,20200423,-9999,    9
195096,20200424,-9999,    9
195096,20200425,-9999,    9
195096,20200426,-9999,    9
195096,20200427,-9999,    9
195096,20200428,-9999,    9
195096,20200429,-9999,    9
195096,20200430,  162,    0
195096,20200501,  163,    0
195096,20200502,  185,    0
195096,20200503,  165,    0
195096,20200504,  169,    0
195096,20200505,  171,    0
195096,20200506,  158,    0
195096,20200507,  163,    0
195096,20200508,  179,    0
195096,20200509,  194,    0
195096,20200510,  197,    0
195096,20200511,  177,    0
195096,20200512,  176,    0
195096,20200513,  159,    0
195096,20200514,  189,    0
195096,20200515,  187,    0
195096,20200516,  162,    0
195096,20200517,  196,    0
195096,20200518,  199,    0
195096,20200519,  187,    0
195096,20200520,  192,    0
195096,20200521,  199,    0
195096,20200522,  209,    0
195096,20200523,  223,    0
195096,20200524,  199,    0
195096,20200525,  194,    0
195096,20200526,  194,    0
195096,20200527,  179,    0
195096,20200528,  191,    0
195096,20200529,  150,    0
195096,20200530,  167,    0
195096,20200531,  181,    0
195096,20200601,  201,    0
195096,20200602,  212,    0
195096,20200603,  209,    0
195096,20200604,  160,    0
195096,20200605,  197,    0
195096,20200606,  205,    0
195096,20200607,  214,    0
195096,20200608,  183,    0
195096,20200609,  181,    0
195096,20200610,  176,    0
195096,20200611,  166,    0
195096,20200612,  194,    0
195096,20200613,  196,    0
195096,20200614,  195,    0
195096,20200615,  200,    0
195096,20200616,  212,    0
195096,20200617,  196,    0
195096,20200618,  207,    0
195096,20200619,  201,    0
195096,20200620,  205,    0
195096,20200621,  223,    0
195096,20200622,  238,    0
195096,20200623,  252,    0
195096,20200624,  245,    0
195096,20200625,  230,    0
195096,20200626,  240,    0
195096,20200627,  252,    0
195096,20200628,  262,    0
195096,20200629,  260,    0
195096,20200630,  263,    0
195096,20200701,  251,    0
195096,20200702,  256,    0
195096,20200703,  236,    0
195096,20200704,  224,    0
195096,20200705,  245,    0
195096,20200706,  260,    0
195096,20200707,  216,    0
195096,20200708,  217,    0
195096,20200709,  240,    0
195096,20200710,  259,    0
195096,20200711,  239,    0
195096,20200712,  216,    0
195096,20200713,  204,    0
195096,20200714,  207,    0
195096,20200715,  212,    0
195096,20200716,  227,    0
195096,20200717,  228,    0
195096,20200718,  226,    0
195096,20200719,  230,    0
195096,20200720,  250,    0
195096,20200721,  257,    0
195096,20200722,  263,    0
195096,20200723,  245,    0
195096,20200724,  201,    0
195096,20200725,  231,    0
195096,20200726,  240,    0
195096,20200727,  252,    0
195096,20200728,  267,    0
195096,20200729,  274,    0
195096,20200730,  284,    0
195096,20200731,  274,    0
195096,20200801,  284,    0
195096,20200802,  253,    0
195096,20200803,  206,    0
195096,20200804,  192,    0
195096,20200805,  213,    0
195096,20200806,  225,    0
195096,20200807,  243,    0
195096,20200808,  253,    0
195096,20200809,  258,    0
195096,20200810,  261,    0
195096,20200811,  264,    0
195096,20200812,  268,    0
195096,20200813,  254,    0
195096,20200814,  251,    0
195096,20200815,  249,    0
195096,20200816,  248,    0
195096,20200817,  236,    0
195096,20200818,  233,    0
195096,20200819,  246,    0
195096,20200820,  256,    0
195096,20200821,  266,    0
195096,20200822,  268,    0
195096,20200823,  243,    0
195096,20200824,  241,    0
195096,20200825,  232,    0
195096,20200826,  247,    0
195096,20200827,  249,    0
195096,20200828,  256,    0
195096,20200829,  235,    0
195096,20200830,  224,    0
195096,20200831,  178,    0
195096,20200901,  185,    0
195096,20200902,  177,    0
195096,20200903,  190,    0
195096,20200904,  208,    0
195096,20200905,  216,    0
195096,20200906,  219,    0
195096,20200907,  207,    0
195096,20200908,  208,    0
195096,20200909,  209,    0
195096,20200910,  230,    0
195096,20200911,  228,    0
195096,20200912,  220,    0
195096,20200913,  221,    0
195096,20200914,  223,    0
195096,20200915,  215,    0
195096,20200916,  217,    0
195096,20200917,  225,    0
195096,20200918,  217,    0
195096,20200919,  192,    0
195096,20200920,  193,    0
195096,20200921,  199,    0
195096,20200922,  186,    0
195096,20200923,  189,    0
195096,20200924,  196,    0
195096,20200925,  179,    0
195096,20200926,  146,    0
195096,20200927,  121,    0
195096,20200928,  129,    0
195096,20200929,  138,    0
195096,20200930,  148,    0
195096,20201001,  162,    0
195096,20201002,  182,    0
195096,20201003,  171,    0
195096,20201004,  158,    0
195096,20201005,  141,    0
195096,20201006,  144,    0
195096,20201007,  153,    0
195096,20201008,  130,    0
195096,20201009,  136,    0
195096,20201010,  149,    0
195096,20201011,  113,    0
195096,20201012,  103,    0
195096,20201013,   90,    0
195096,20201014,  103,    0
195096,20201015,   98,    0
195096,20201016,  105,    0
195096,20201017,   94,    0
195096,20201018,   97,    0
195096,20201019,  105,    0
195096,20201020,  102,    0
195096,20201021,  111,    0
195096,20201022,  121,    0
195096,20201023,  125,    0
195096,20201024,  136,    0
195096,20201025,  133,    0
195096,20201026,  163,    0
195096,20201027,  109,    0
195096,20201028,   89,    0
195096,20201029,  100,    0
195096,20201030,  101,    0
195096,20201031,-9999,    9
195096,20201101,-9999,    9
195096,20201102,-9999,    9
195096,20201103,-9999,    9
195096,20201104,-9999,    9
195096,20201105,-9999,    9
195096,20201106,-9999,    9
195096,20201107,-9999,    9
195096,20201108,-9999,    9
195096,20201109,-9999,    9
195096,20201110,-9999,    9
195096,20201111,-9999,    9
195096,20201112,-9999,    9
195096,20201113,-9999,    9
195096,20201114,-9999,    9
195096,20201115,-9999,    9
195096,20201116,-9999,    9
195096,20201117,-9999,    9
195096,20201118,-9999,    9
195096,20201119,-9999,    9
195096,20201120,-9999,    9
195096,20201121,-9999,    9
195096,20201122,-9999,    9
195096,20201123,-9999,    9
195096,20201124,-9999,    9
195096,20201125,-9999,    9
195096,20201126,-9999,    9
195096,20201127,-9999,    9
195096,20201128,-9999,    9
195096,20201129,-9999,    9
195096,20201130,-9999,    9
195096,20201201,-9999,    9
195096,20201202,-9999,    9
195096,20201203,-9999,    9
195096,20201204,-9999,    9
195096,20201205,-9999,    9
195096,20201206,-9999,    9
195096,20201207,-9999,    9
195096,20201208,-9999,    9
195096,20201209,-9999,    9
195096,20201210,-9999,    9
195096,20201211,-9999,    9
195096,20201212,-9999,    9
195096,20201213,-9999,    9
195096,20201214,-9999,    9
195096,20201215,-9999,    9
195096,20201216,-9999,    9
195096,20201217,-9999,    9
195096,20201218,-9999,    9
195096,20201219,-9999,    9
195096,20201220,-9999,    9
195096,20201221,-9999,    9
195096,20201222,-9999,    9
195096,20201223,-9999,    9
195096,20201224,-9999,    9
195096,20201225,-9999,    9
195096,20201226,-9999,    9
195096,20201227,-9999,    9
195096,20201228,-9999,    9
195096,20201229,-9999,    9
195096,20201230,-9999,    9
195096,20201231,   28,    0
195096,20210101,   24,    0
195096,20210102,   52,    0
195096,20210103,   41,    0
195096,20210104,   45,    0
195096,20210105,   41,    0
195096,20210106,   33,    0
195096,20210107,   23,    0
195096,20210108,   20,    0
195096,20210109,    4,    0
195096,20210110,   10,    0
195096,20210111,  -18,    0
195096,20210112,   -9,    0
195096,20210113,   -3,    0
195096,20210114,    2,    0
195096,20210115,   19,    0
195096,20210116,    1,    0
195096,20210117,    1,    0
195096,20210118,  -18,    0
195096,20210119,  -30,    0
195096,20210120,    0,    0
195096,20210121,   26,    0
195096,20210122,   38,    0
195096,20210123,   61,    0
195096,20210124,   26,    0
195096,20210125,   14,    0
195096,20210126,   32,    0
195096,20210127,    5,    0
195096,20210128,    9,    0
195096,20210129,    8,    0
195096,20210130,   42,    0
195096,20210131,   51,    0
195096,20210201,   31,    0
195096,20210202,   28,    0
195096,20210203,   53,    0
195096,20210204,   70,    0
195096,20210205,   82,    0
195096,20210206,   84,    0
195096,20210207,   91,    0
195096,20210208,   86,    0
195096,20210209,   81,    0
195096,20210210,   79,    0
195096,20210211,   62,    0
195096,20210212,   25,    0
195096,20210213,   -7,    0
195096,20210214,  -15,    0
195096,20210215,    1,    0
195096,20210216,   31,    0
195096,20210217,   58,    0
195096,20210218,   81,    0
195096,20210219,   91,    0
195096,20210220,   80,    0
195096,20210221,   63,    0
195096,20210222,   67,    0
195096,20210223,   71,    0
195096,20210224,   93,    0
195096,20210225,   97,    0
195096,20210226,   92,    0
195096,20210227,   91,    0
195096,20210228,   59,    0
195096,20210301,   51,    0
195096,20210302,   60,    0
195096,20210303,   70,    0
195096,20210304,   70,    0
195096,20210305,  103,    0
195096,20210306,   68,    0
195096,20210307,   46,    0
195096,20210308,   52,    0
195096,20210309,   71,    0
195096,20210310,   66,    0
195096,20210311,   74,    0
195096,20210312,   95,    0
195096,20210313,   89,    0
195096,20210314,   66,    0
195096,20210315,   70,    0
195096,20210316,   85,    0
195096,20210317,   73,    0
195096,20210318,   56,    0
195096,20210319,   38,    0
195096,20210320,   35,    0
195096,20210321,   35,    0
195096,20210322,   57,    0
195096,20210323,   75,    0
195096,20210324,   77,    0
195096,20210325,   93,    0
195096,20210326,   98,    0
195096,20210327,   99,    0
195096,20210328,  122,    0
195096,20210329,  126,    0
195096,20210330,  140,    0
195096,20210331,  144,    0
195096,20210401,  160,    0
195096,20210402,  160,    0
195096,20210403,  117,    0
195096,20210404,   84,    0
195096,20210405,   93,    0
195096,20210406,   46,    0
195096,20210407,   47,    0
195096,20210408,   77,    0
195096,20210409,   96,    0
195096,20210410,  109,    0
195096,20210411,  105,    0
195096,20210412,  108,    0
195096,20210413,   74,    0
195096,20210414,   73,    0
195096,20210415,   69,    0
195096,20210416,   76,    0
195096,20210417,   74,    0
195096,20210418,   94,    0
195096,20210419,   96,    0
195096,20210420,  114,    0
195096,20210421,  116,    0
195096,20210422,  128,    0
195096,20210423,  131,    0
195096,20210424,  143,    0
195096,20210425,  157,    0
195096,20210426,  132,    0
195096,20210427,  117,    0
195096,20210428,  142,    0
195096,20210429,  154,    0
195096,20210430,  170,    0
195096,20210501,  153,    0
195096,20210502,  156,    0
195096,20210503,  142,    0
195096,20210504,  143,    0
195096,20210505,  155,    0
195096,20210506,  156,    0
195096,20210507,  177,    0
195096,20210508,  158,    0
195096,20210509,  166,    0
195096,20210510,  185,    0
195096,20210511,  148,    0
195096,20210512,  155,    0
195096,20210513,  157,    0
195096,20210514,  136,    0
195096,20210515,  149,    0
195096,20210516,  164,    0
195096,20210517,  171,    0
195096,20210518,  173,    0
195096,20210519,  157,    0
195096,20210520,  157,    0
195096,20210521,  169,    0
195096,20210522,  178,    0
195096,20210523,  188,    0
195096,20210524,  141,    0
195096,20210525,  166,    0
195096,20210526,  166,    0
195096,20210527,  186,    0
195096,20210528,  190,    0
195096,20210529,  192,    0
195096,20210530,  185,    0
195096,20210531,  182,    0
195096,20210601,  184,    0
195096,20210602,  200,    0
195096,20210603,  214,    0
195096,20210604,  227,    0
195096,20210605,  228,    0
195096,20210606,  207,    0
195096,20210607,  195,    0
195096,20210608,  200,    0
195096,20210609,  218,    0
195096,20210610,  211,    0
195096,20210611,  208,    0
195096,20210612,  233,    0
195096,20210613,  252,    0
195096,20210614,  241,    0
195096,20210615,  232,    0
195096,20210616,  236,    0
195096,20210617,  256,    0
195096,20210618,  255,    0
195096,20210619,  252,    0
195096,20210620,  258,    0
195096,20210621,  259,    0
195096,20210622,  256,    0
195096,20210623,  244,    0
195096,20210624,  255,    0
195096,20210625,  236,    0
195096,20210626,  243,    0
195096,20210627,  256,    0
195096,20210628,  260,    0
195096,20210629,  269,    0
195096,20210630,  243,    0
195096,20210701,  244,    0
195096,20210702,  249,    0
195096,20210703,  252,    0
195096,20210704,  215,    0
195096,20210705,  237,    0
195096,20210706,  254,    0
195096,20210707,  265,    0
195096,20210708,  239,    0
195096,20210709,  226,    0
195096,20210710,  239,    0
195096,20210711,  251,    0
195096,20210712,  257,    0
195096,20210713,  245,    0
195096,20210714,  199,    0
195096,20210715,  216,    0
195096,20210716,  207,    0
195096,20210717,  219,    0
195096,20210718,  250,    0
195096,20210719,  256,    0
195096,20210720,  266,    0
195096,20210721,  262,    0
195096,20210722,  263,    0
195096,20210723,  261,    0
195096,20210724,  270,    0
195096,20210725,  268,    0
195096,20210726,  246,    0
195096,20210727,  228,    0
195096,20210728,  243,    0
195096,20210729,  252,    0
195096,20210730,  257,    0
195096,20210731,  268,    0
195096,20210801,  234,    0
195096,20210802,  204,    0
195096,20210803,  223,    0
195096,20210804,  224,    0
195096,20210805,  231,    0
195096,20210806,  235,    0
195096,20210807,  253,    0
195096,20210808,  254,    0
195096,20210809,  241,    0
195096,20210810,  242,    0
195096,20210811,  260,    0
195096,20210812,  274,    0
195096,20210813,  270,    0
195096,20210814,  281,    0
195096,20210815,  281,    0
195096,20210816,  275,    0
195096,20210817,  239,    0
195096,20210818,  229,    0
195096,20210819,  230,    0
195096,20210820,  244,    0
195096,20210821,  249,    0
195096,20210822,  257,    0
195096,20210823,  207,    0
195096,20210824,  213,    0
195096,20210825,  217,    0
195096,20210826,  216,    0
195096,20210827,  186,    0
195096,20210828,  187,    0
195096,20210829,  194,    0
195096,20210830,  200,    0
195096,20210831,  189,    0
195096,20210901,  206,    0
195096,20210902,  208,    0
195096,20210903,  202,    0
195096,20210904,  199,    0
195096,20210905,  204,    0
195096,20210906,  200,    0
195096,20210907,  200,    0
195096,20210908,  204,    0
195096,20210909,  203,    0
195096,20210910,  205,    0
195096,20210911,  203,    0
195096,20210912,  206,    0
195096,20210913,  216,    0
195096,20210914,  209,    0
195096,20210915,  224,    0
195096,20210916,  204,    0
195096,20210917,  216,    0
195096,20210918,  215,    0
195096,20210919,  195,    0
195096,20210920,  185,    0
195096,20210921,  179,    0
195096,20210922,  171,    0
195096,20210923,  166,    0
195096,20210924,  174,    0
195096,20210925,  193,    0
195096,20210926,  175,    0
195096,20210927,  171,    0
195096,20210928,  184,    0
195096,20210929,  182,    0
195096,20210930,  183,    0
195096,20211001,  169,    0
195096,20211002,  170,    0
195096,20211003,  187,    0
195096,20211004,  186,    0
195096,20211005,  187,    0
195096,20211006,  147,    0
195096,20211007,  141,    0
195096,20211008,  143,    0
195096,20211009,  132,    0
195096,20211010,  101,    0
195096,20211011,  119,    0
195096,20211012,  117,    0
195096,20211013,  105,    0
195096,20211014,   84,    0
195096,20211015,   78,    0
195096,20211016,   91,    0
195096,20211017,   94,    0
195096,20211018,   95,    0
195096,20211019,   99,    0
195096,20211020,  124,    0
195096,20211021,  146,    0
195096,20211022,  114,    0
195096,20211023,  121,    0
195096,20211024,  117,    0
195096,20211025,   85,    0
195096,20211026,  105,    0
195096,20211027,  103,    0
195096,20211028,   78,    0
195096,20211029,   77,    0
195096,20211030,   87,    0
195096,20211031,  115,    0
195096,20211101,  112,    0
195096,20211102,  111,    0
195096,20211103,  118,    0
195096,20211104,  100,    0
195096,20211105,   68,    0
195096,20211106,   86,    0
195096,20211107,   84,    0
195096,20211108,   79,    0
195096,20211109,  102,    0
195096,20211110,  105,    0
195096,20211111,  103,    0
195096,20211112,   83,    0
195096,20211113,   98,    0
195096,20211114,  117,    0
195096,20211115,  113,    0
195096,20211116,   90,    0
195096,20211117,  100,    0
195096,20211118,  103,    0
195096,20211119,   96,    0
195096,20211120,   77,    0
195096,20211121,   62,    0
195096,20211122,   83,    0
195096,20211123,   81,    0
195096,20211124,   39,    0
195096,20211125,   43,    0
195096,20211126,   67,    0
195096,20211127,   76,    0
195096,20211128,   54,    0
195096,20211129,   26,    0
195096,20211130,   37,    0
195096,20211201,   43,    0
195096,20211202,   53,    0
195096,20211203,   47,    0
195096,20211204,   18,    0
195096,20211205,   30,    0
195096,20211206,   18,    0
195096,20211207,    5,    0
195096,20211208,   15,    0
195096,20211209,   23,    0
195096,20211210,    0,    0
195096,20211211,   22,    0
195096,20211212,   22,    0
195096,20211213,   13,    0
195096,20211214,   16,    0
195096,20211215,   -9,    0
195096,20211216,    4,    0
195096,20211217,   18,    0
195096,20211218,    4,    0
195096,20211219,    6,    0
195096,20211220,   13,    0
195096,20211221,   37,    0
195096,20211222,   37,    0
195096,20211223,   14,    0
195096,20211224,   32,    0
195096,20211225,   43,    0
195096,20211226,   47,    0
195096,20211227,   57,    0
195096,20211228,   61,    0
195096,20211229,   42,    0
195096,20211230,   35,    0
195096,20211231,   29,    0
195096,20220101,   19,    0
195096,20220102,   34,    0
195096,20220103,   34,    0
195096,20220104,   48,    0
195096,20220105,   62,    0
195096,20220106,   32,    0
195096,20220107,    6,    0
195096,20220108,   -7,    0
195096,20220109,   -3,    0
195096,20220110,   11,    0
195096,20220111,    4,    0
195096,20220112,   -5,    0
195096,20220113,  -13,    0
195096,20220114,   21,    0
195096,20220115,   22,    0
195096,20220116,   19,    0
195096,20220117,   31,    0
195096,20220118,    9,    0
195096,20220119,   26,    0
195096,20220120,    8,    0
195096,20220121,   16,    0
195096,20220122,   18,    0
195096,20220123,    0,    0
195096,20220124,   12,    0
195096,20220125,   32,    0
195096,20220126,   32,    0
195096,20220127,   39,    0
195096,20220128,   23,    0
195096,20220129,    6,    0
195096,20220130,   39,    0
195096,20220131,-9999,    9
195096,20220201,-9999,    9
195096,20220202,-9999,    9
195096,20220203,-9999,    9
195096,20220204,-9999,    9
195096,20220205,-9999,    9
195096,20220206,-9999,    9
195096,20220207,-9999,    9
195096,20220208,-9999,    9
195096,20220209,-9999,    9
195096,20220210,-9999,    9
195096,20220211,-9999,    9
195096,20220212,-9999,    9
195096,20220213,-9999,    9
195096,20220214,-9999,    9
195096,20220215,-9999,    9
195096,20220216,-9999,    9
195096,20220217,-9999,    9
195096,20220218,-9999,    9
195096,20220219,-9999,    9
195096,20220220,-9999,    9
195096,20220221,-9999,    9
195096,20220222,-9999,    9
195096,20220223,-9999,    9
195096,20220224,-9999,    9
195096,20220225,-9999,    9
195096,20220226,-9999,    9
195096,20220227,-9999,    9
195096,20220228,-9999,    9
