EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAVRIAGO (STAID: 17584).
Blended and updated with sources: 194856 198104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
198104,20200115,   60,    0
198104,20200116,   64,    0
198104,20200117,   68,    0
198104,20200118,   64,    0
198104,20200119,   58,    0
198104,20200120,   54,    0
198104,20200121,   42,    0
198104,20200122,   53,    0
198104,20200123,   45,    0
198104,20200124,   51,    0
198104,20200125,   51,    0
198104,20200126,   68,    0
198104,20200127,   75,    0
198104,20200128,   68,    0
198104,20200129,   98,    0
198104,20200130,   87,    0
194856,20200131,-9999,    9
194856,20200201,-9999,    9
194856,20200202,-9999,    9
194856,20200203,-9999,    9
194856,20200204,-9999,    9
194856,20200205,-9999,    9
194856,20200206,-9999,    9
194856,20200207,-9999,    9
194856,20200208,-9999,    9
194856,20200209,-9999,    9
194856,20200210,-9999,    9
194856,20200211,-9999,    9
194856,20200212,-9999,    9
194856,20200213,-9999,    9
194856,20200214,-9999,    9
194856,20200215,-9999,    9
194856,20200216,-9999,    9
194856,20200217,-9999,    9
194856,20200218,-9999,    9
194856,20200219,-9999,    9
194856,20200220,-9999,    9
194856,20200221,-9999,    9
194856,20200222,-9999,    9
194856,20200223,-9999,    9
194856,20200224,-9999,    9
194856,20200225,-9999,    9
194856,20200226,-9999,    9
194856,20200227,-9999,    9
194856,20200228,-9999,    9
194856,20200229,-9999,    9
194856,20200301,-9999,    9
194856,20200302,-9999,    9
194856,20200303,-9999,    9
194856,20200304,-9999,    9
194856,20200305,-9999,    9
194856,20200306,-9999,    9
194856,20200307,-9999,    9
194856,20200308,-9999,    9
194856,20200309,-9999,    9
194856,20200310,-9999,    9
194856,20200311,-9999,    9
194856,20200312,-9999,    9
194856,20200313,-9999,    9
194856,20200314,-9999,    9
194856,20200315,-9999,    9
194856,20200316,-9999,    9
194856,20200317,-9999,    9
194856,20200318,-9999,    9
194856,20200319,-9999,    9
194856,20200320,-9999,    9
194856,20200321,-9999,    9
194856,20200322,-9999,    9
194856,20200323,-9999,    9
194856,20200324,-9999,    9
194856,20200325,-9999,    9
194856,20200326,-9999,    9
194856,20200327,-9999,    9
194856,20200328,-9999,    9
194856,20200329,-9999,    9
194856,20200330,-9999,    9
194856,20200331,-9999,    9
194856,20200401,-9999,    9
194856,20200402,-9999,    9
194856,20200403,-9999,    9
194856,20200404,-9999,    9
194856,20200405,-9999,    9
194856,20200406,-9999,    9
194856,20200407,-9999,    9
194856,20200408,-9999,    9
194856,20200409,-9999,    9
194856,20200410,-9999,    9
194856,20200411,-9999,    9
194856,20200412,-9999,    9
194856,20200413,-9999,    9
194856,20200414,-9999,    9
194856,20200415,-9999,    9
194856,20200416,-9999,    9
194856,20200417,-9999,    9
194856,20200418,-9999,    9
194856,20200419,-9999,    9
194856,20200420,-9999,    9
194856,20200421,-9999,    9
194856,20200422,-9999,    9
194856,20200423,-9999,    9
194856,20200424,-9999,    9
194856,20200425,-9999,    9
194856,20200426,-9999,    9
194856,20200427,-9999,    9
194856,20200428,-9999,    9
194856,20200429,-9999,    9
198104,20200430,  175,    0
198104,20200501,  177,    0
198104,20200502,  204,    0
198104,20200503,  178,    0
198104,20200504,  183,    0
198104,20200505,  193,    0
198104,20200506,  171,    0
198104,20200507,  184,    0
198104,20200508,  208,    0
198104,20200509,  218,    0
198104,20200510,  208,    0
198104,20200511,  183,    0
198104,20200512,  188,    0
198104,20200513,  158,    0
198104,20200514,  196,    0
198104,20200515,  198,    0
198104,20200516,  175,    0
198104,20200517,  203,    0
198104,20200518,  215,    0
198104,20200519,  183,    0
198104,20200520,  201,    0
198104,20200521,  216,    0
198104,20200522,  229,    0
198104,20200523,  235,    0
198104,20200524,  210,    0
198104,20200525,  215,    0
198104,20200526,  203,    0
198104,20200527,  200,    0
198104,20200528,  210,    0
198104,20200529,  163,    0
198104,20200530,  184,    0
198104,20200531,  194,    0
198104,20200601,  212,    0
198104,20200602,  224,    0
198104,20200603,  223,    0
198104,20200604,  170,    0
198104,20200605,  207,    0
198104,20200606,  225,    0
198104,20200607,  219,    0
198104,20200608,  191,    0
198104,20200609,  184,    0
198104,20200610,  175,    0
198104,20200611,  175,    0
198104,20200612,  209,    0
198104,20200613,  211,    0
198104,20200614,  210,    0
198104,20200615,  208,    0
198104,20200616,  222,    0
198104,20200617,  204,    0
198104,20200618,  218,    0
198104,20200619,  211,    0
198104,20200620,  230,    0
198104,20200621,  249,    0
198104,20200622,  265,    0
198104,20200623,  273,    0
198104,20200624,  259,    0
198104,20200625,  244,    0
198104,20200626,  256,    0
198104,20200627,  273,    0
198104,20200628,  281,    0
198104,20200629,  280,    0
198104,20200630,  274,    0
198104,20200701,  277,    0
198104,20200702,  271,    0
198104,20200703,  243,    0
198104,20200704,  232,    0
198104,20200705,  263,    0
198104,20200706,  283,    0
198104,20200707,  226,    0
198104,20200708,  237,    0
198104,20200709,  261,    0
198104,20200710,  280,    0
198104,20200711,  258,    0
198104,20200712,  230,    0
198104,20200713,  226,    0
198104,20200714,  229,    0
198104,20200715,  237,    0
198104,20200716,  244,    0
198104,20200717,  234,    0
198104,20200718,  236,    0
198104,20200719,  251,    0
198104,20200720,  271,    0
198104,20200721,  277,    0
198104,20200722,  280,    0
198104,20200723,  262,    0
198104,20200724,  214,    0
198104,20200725,  250,    0
198104,20200726,  265,    0
198104,20200727,  270,    0
198104,20200728,  291,    0
198104,20200729,  296,    0
198104,20200730,  305,    0
198104,20200731,  300,    0
198104,20200801,  310,    0
198104,20200802,  264,    0
198104,20200803,  211,    0
198104,20200804,  209,    0
198104,20200805,  230,    0
198104,20200806,  251,    0
198104,20200807,  267,    0
198104,20200808,  282,    0
198104,20200809,  287,    0
198104,20200810,  290,    0
198104,20200811,  281,    0
198104,20200812,  284,    0
198104,20200813,  278,    0
198104,20200814,  270,    0
198104,20200815,  267,    0
198104,20200816,  268,    0
198104,20200817,  257,    0
198104,20200818,  248,    0
198104,20200819,  259,    0
198104,20200820,  273,    0
198104,20200821,  289,    0
198104,20200822,  293,    0
198104,20200823,  254,    0
198104,20200824,  245,    0
198104,20200825,  249,    0
198104,20200826,  267,    0
198104,20200827,  264,    0
198104,20200828,  267,    0
198104,20200829,  236,    0
198104,20200830,  231,    0
198104,20200831,  193,    0
198104,20200901,  203,    0
198104,20200902,  187,    0
198104,20200903,  209,    0
198104,20200904,  228,    0
198104,20200905,  242,    0
198104,20200906,  240,    0
198104,20200907,  217,    0
198104,20200908,  227,    0
198104,20200909,  234,    0
198104,20200910,  243,    0
198104,20200911,  243,    0
198104,20200912,  245,    0
198104,20200913,  250,    0
198104,20200914,  248,    0
198104,20200915,  242,    0
198104,20200916,  246,    0
198104,20200917,  250,    0
198104,20200918,  240,    0
198104,20200919,  214,    0
198104,20200920,  205,    0
198104,20200921,  212,    0
198104,20200922,  198,    0
194856,20200923,-9999,    9
198104,20200924,  207,    0
198104,20200925,  182,    0
198104,20200926,  166,    0
198104,20200927,  142,    0
198104,20200928,  150,    0
198104,20200929,  166,    0
198104,20200930,  179,    0
198104,20201001,  184,    0
198104,20201002,  191,    0
198104,20201003,  189,    0
198104,20201004,  173,    0
198104,20201005,  160,    0
198104,20201006,  166,    0
198104,20201007,  171,    0
198104,20201008,  164,    0
198104,20201009,  163,    0
198104,20201010,  174,    0
198104,20201011,  113,    0
198104,20201012,  116,    0
198104,20201013,  119,    0
198104,20201014,  119,    0
198104,20201015,  100,    0
198104,20201016,  118,    0
198104,20201017,  125,    0
198104,20201018,  129,    0
198104,20201019,  132,    0
198104,20201020,  128,    0
198104,20201021,  142,    0
198104,20201022,  143,    0
198104,20201023,  130,    0
198104,20201024,  146,    0
198104,20201025,  150,    0
198104,20201026,  166,    0
198104,20201027,  129,    0
198104,20201028,  124,    0
198104,20201029,  131,    0
198104,20201030,  137,    0
198104,20201031,  133,    0
198104,20201101,  122,    0
198104,20201102,  123,    0
198104,20201103,  140,    0
198104,20201104,  150,    0
198104,20201105,  150,    0
198104,20201106,  138,    0
198104,20201107,  126,    0
198104,20201108,  127,    0
198104,20201109,  134,    0
198104,20201110,  116,    0
198104,20201111,   94,    0
198104,20201112,  118,    0
198104,20201113,  115,    0
198104,20201114,  116,    0
198104,20201115,  120,    0
198104,20201116,  112,    0
198104,20201117,  107,    0
198104,20201118,   74,    0
198104,20201119,   72,    0
198104,20201120,   82,    0
198104,20201121,   63,    0
198104,20201122,   51,    0
198104,20201123,   56,    0
198104,20201124,   54,    0
198104,20201125,   59,    0
198104,20201126,   54,    0
198104,20201127,   50,    0
198104,20201128,   59,    0
198104,20201129,   75,    0
198104,20201130,   55,    0
198104,20201201,   43,    0
198104,20201202,   11,    0
198104,20201203,   30,    0
198104,20201204,   47,    0
198104,20201205,   42,    0
198104,20201206,   47,    0
198104,20201207,   61,    0
198104,20201208,   46,    0
198104,20201209,   56,    0
198104,20201210,   67,    0
198104,20201211,   62,    0
198104,20201212,   53,    0
198104,20201213,   51,    0
198104,20201214,   40,    0
198104,20201215,   63,    0
198104,20201216,   79,    0
198104,20201217,   83,    0
198104,20201218,   84,    0
198104,20201219,   83,    0
198104,20201220,   81,    0
198104,20201221,   83,    0
198104,20201222,   96,    0
198104,20201223,   93,    0
198104,20201224,   85,    0
198104,20201225,   65,    0
198104,20201226,   50,    0
198104,20201227,   27,    0
198104,20201228,   13,    0
198104,20201229,   11,    0
198104,20201230,   30,    0
198104,20201231,   37,    0
198104,20210101,   18,    0
198104,20210102,   43,    0
198104,20210103,   57,    0
198104,20210104,   56,    0
198104,20210105,   37,    0
198104,20210106,   42,    0
198104,20210107,   46,    0
198104,20210108,   39,    0
198104,20210109,   25,    0
198104,20210110,   19,    0
198104,20210111,    6,    0
198104,20210112,   13,    0
198104,20210113,   28,    0
198104,20210114,   33,    0
198104,20210115,   35,    0
198104,20210116,   29,    0
198104,20210117,   23,    0
198104,20210118,   18,    0
198104,20210119,  -16,    0
198104,20210120,    9,    0
198104,20210121,   29,    0
198104,20210122,   37,    0
198104,20210123,   60,    0
198104,20210124,   40,    0
198104,20210125,   37,    0
198104,20210126,   58,    0
198104,20210127,   41,    0
198104,20210128,   49,    0
198104,20210129,   39,    0
198104,20210130,   70,    0
198104,20210131,   62,    0
198104,20210201,   53,    0
198104,20210202,   51,    0
198104,20210203,   54,    0
198104,20210204,   83,    0
198104,20210205,   90,    0
198104,20210206,   91,    0
198104,20210207,   89,    0
198104,20210208,  101,    0
198104,20210209,   84,    0
198104,20210210,   82,    0
198104,20210211,   74,    0
198104,20210212,   28,    0
198104,20210213,   -1,    0
198104,20210214,    7,    0
198104,20210215,   29,    0
198104,20210216,   59,    0
198104,20210217,   72,    0
198104,20210218,   83,    0
198104,20210219,  102,    0
198104,20210220,  112,    0
198104,20210221,  100,    0
198104,20210222,   82,    0
198104,20210223,  114,    0
198104,20210224,  134,    0
198104,20210225,  136,    0
198104,20210226,  134,    0
198104,20210227,  116,    0
198104,20210228,   88,    0
198104,20210301,   88,    0
198104,20210302,   99,    0
198104,20210303,  106,    0
198104,20210304,  107,    0
198104,20210305,  120,    0
198104,20210306,   75,    0
198104,20210307,   71,    0
198104,20210308,   78,    0
198104,20210309,   87,    0
198104,20210310,   93,    0
198104,20210311,   98,    0
198104,20210312,  116,    0
198104,20210313,  121,    0
198104,20210314,  107,    0
198104,20210315,  107,    0
198104,20210316,  113,    0
198104,20210317,  102,    0
198104,20210318,   76,    0
198104,20210319,   60,    0
198104,20210320,   55,    0
198104,20210321,   56,    0
198104,20210322,   85,    0
198104,20210323,   89,    0
198104,20210324,  111,    0
198104,20210325,  127,    0
198104,20210326,  132,    0
198104,20210327,  132,    0
198104,20210328,  147,    0
194856,20210329,-9999,    9
198104,20210330,  172,    0
198104,20210331,  179,    0
198104,20210401,  197,    0
198104,20210402,  197,    0
198104,20210403,  133,    0
198104,20210404,  108,    0
198104,20210405,  118,    0
198104,20210406,   67,    0
198104,20210407,   68,    0
198104,20210408,  108,    0
198104,20210409,  121,    0
198104,20210410,  117,    0
198104,20210411,  101,    0
198104,20210412,  106,    0
198104,20210413,   77,    0
198104,20210414,   91,    0
198104,20210415,   78,    0
198104,20210416,   94,    0
198104,20210417,   96,    0
198104,20210418,  105,    0
198104,20210419,  117,    0
198104,20210420,  140,    0
198104,20210421,  137,    0
198104,20210422,  143,    0
198104,20210423,  150,    0
198104,20210424,  164,    0
198104,20210425,  180,    0
198104,20210426,  136,    0
198104,20210427,  115,    0
198104,20210428,  145,    0
198104,20210429,  157,    0
198104,20210430,  181,    0
198104,20210501,  163,    0
198104,20210502,  168,    0
198104,20210503,  151,    0
198104,20210504,  165,    0
198104,20210505,  171,    0
198104,20210506,  174,    0
198104,20210507,  194,    0
198104,20210508,  163,    0
198104,20210509,  180,    0
198104,20210510,  195,    0
198104,20210511,  153,    0
198104,20210512,  164,    0
198104,20210513,  167,    0
198104,20210514,  146,    0
198104,20210515,  158,    0
198104,20210516,  169,    0
198104,20210517,  193,    0
198104,20210518,  189,    0
198104,20210519,  171,    0
198104,20210520,  180,    0
198104,20210521,  192,    0
198104,20210522,  189,    0
198104,20210523,  201,    0
198104,20210524,  141,    0
198104,20210525,  180,    0
198104,20210526,  181,    0
198104,20210527,  201,    0
198104,20210528,  199,    0
198104,20210529,  201,    0
198104,20210530,  191,    0
198104,20210531,  194,    0
198104,20210601,  204,    0
198104,20210602,  214,    0
198104,20210603,  238,    0
198104,20210604,  253,    0
198104,20210605,  246,    0
198104,20210606,  218,    0
198104,20210607,  202,    0
198104,20210608,  211,    0
198104,20210609,  235,    0
198104,20210610,  233,    0
198104,20210611,  228,    0
198104,20210612,  256,    0
198104,20210613,  274,    0
198104,20210614,  248,    0
198104,20210615,  243,    0
198104,20210616,  253,    0
198104,20210617,  274,    0
198104,20210618,  280,    0
198104,20210619,  274,    0
198104,20210620,  280,    0
198104,20210621,  284,    0
198104,20210622,  277,    0
198104,20210623,  265,    0
198104,20210624,  266,    0
198104,20210625,  255,    0
198104,20210626,  264,    0
198104,20210627,  280,    0
198104,20210628,  280,    0
198104,20210629,  285,    0
198104,20210630,  265,    0
198104,20210701,  263,    0
198104,20210702,  261,    0
198104,20210703,  266,    0
198104,20210704,  225,    0
198104,20210705,  251,    0
198104,20210706,  270,    0
198104,20210707,  288,    0
198104,20210708,  253,    0
198104,20210709,  257,    0
198104,20210710,  268,    0
198104,20210711,  273,    0
198104,20210712,  275,    0
198104,20210713,  257,    0
198104,20210714,  220,    0
198104,20210715,  229,    0
198104,20210716,  222,    0
198104,20210717,  240,    0
198104,20210718,  270,    0
198104,20210719,  279,    0
198104,20210720,  290,    0
198104,20210721,  280,    0
198104,20210722,  271,    0
198104,20210723,  274,    0
198104,20210724,  283,    0
198104,20210725,  273,    0
198104,20210726,  254,    0
198104,20210727,  242,    0
198104,20210728,  262,    0
198104,20210729,  274,    0
198104,20210730,  279,    0
198104,20210731,  288,    0
198104,20210801,  252,    0
198104,20210802,  228,    0
198104,20210803,  242,    0
198104,20210804,  241,    0
198104,20210805,  246,    0
198104,20210806,  262,    0
198104,20210807,  275,    0
198104,20210808,  278,    0
198104,20210809,  274,    0
198104,20210810,  273,    0
198104,20210811,  290,    0
198104,20210812,  297,    0
198104,20210813,  305,    0
198104,20210814,  310,    0
198104,20210815,  312,    0
198104,20210816,  290,    0
198104,20210817,  260,    0
198104,20210818,  242,    0
198104,20210819,  248,    0
198104,20210820,  260,    0
198104,20210821,  275,    0
198104,20210822,  279,    0
198104,20210823,  227,    0
198104,20210824,  233,    0
198104,20210825,  231,    0
198104,20210826,  243,    0
198104,20210827,  194,    0
198104,20210828,  200,    0
198104,20210829,  214,    0
198104,20210830,  208,    0
198104,20210831,  202,    0
198104,20210901,  227,    0
198104,20210902,  224,    0
198104,20210903,  219,    0
198104,20210904,  224,    0
198104,20210905,  232,    0
198104,20210906,  234,    0
198104,20210907,  231,    0
198104,20210908,  230,    0
198104,20210909,  227,    0
198104,20210910,  235,    0
198104,20210911,  236,    0
198104,20210912,  240,    0
198104,20210913,  247,    0
194856,20210914,-9999,    9
198104,20210915,  249,    0
198104,20210916,  225,    0
198104,20210917,  228,    0
198104,20210918,  219,    0
198104,20210919,  206,    0
198104,20210920,  196,    0
198104,20210921,  192,    0
198104,20210922,  188,    0
198104,20210923,  187,    0
198104,20210924,  203,    0
198104,20210925,  215,    0
198104,20210926,  181,    0
198104,20210927,  187,    0
198104,20210928,  205,    0
198104,20210929,  210,    0
198104,20210930,  194,    0
198104,20211001,  185,    0
198104,20211002,  181,    0
198104,20211003,  191,    0
198104,20211004,  191,    0
198104,20211005,  201,    0
198104,20211006,  150,    0
198104,20211007,  147,    0
198104,20211008,  156,    0
198104,20211009,  146,    0
198104,20211010,  126,    0
198104,20211011,  142,    0
198104,20211012,  134,    0
198104,20211013,  132,    0
198104,20211014,  117,    0
198104,20211015,  117,    0
198104,20211016,  129,    0
198104,20211017,  132,    0
198104,20211018,  137,    0
198104,20211019,  138,    0
198104,20211020,  160,    0
198104,20211021,  158,    0
198104,20211022,  143,    0
198104,20211023,  143,    0
198104,20211024,  135,    0
198104,20211025,  113,    0
198104,20211026,  124,    0
198104,20211027,  132,    0
198104,20211028,  121,    0
198104,20211029,  117,    0
198104,20211030,  110,    0
198104,20211031,  119,    0
198104,20211101,  112,    0
198104,20211102,  119,    0
198104,20211103,  110,    0
198104,20211104,  118,    0
198104,20211105,   93,    0
198104,20211106,  101,    0
198104,20211107,  100,    0
198104,20211108,   89,    0
198104,20211109,  105,    0
198104,20211110,  112,    0
198104,20211111,  117,    0
198104,20211112,  118,    0
198104,20211113,  102,    0
198104,20211114,  115,    0
198104,20211115,  114,    0
198104,20211116,  100,    0
198104,20211117,  107,    0
198104,20211118,  114,    0
198104,20211119,  101,    0
198104,20211120,   75,    0
198104,20211121,   59,    0
198104,20211122,   81,    0
198104,20211123,   97,    0
198104,20211124,   72,    0
198104,20211125,   47,    0
198104,20211126,   79,    0
198104,20211127,   83,    0
198104,20211128,   58,    0
198104,20211129,   47,    0
198104,20211130,   65,    0
198104,20211201,   64,    0
198104,20211202,   58,    0
198104,20211203,   64,    0
198104,20211204,   37,    0
198104,20211205,   49,    0
198104,20211206,   39,    0
198104,20211207,   40,    0
198104,20211208,   14,    0
198104,20211209,   31,    0
198104,20211210,    3,    0
198104,20211211,   40,    0
198104,20211212,   51,    0
198104,20211213,   55,    0
198104,20211214,   55,    0
198104,20211215,   39,    0
198104,20211216,   33,    0
198104,20211217,   23,    0
198104,20211218,   -7,    0
198104,20211219,   27,    0
198104,20211220,   21,    0
198104,20211221,   44,    0
198104,20211222,   49,    0
198104,20211223,   34,    0
198104,20211224,   48,    0
198104,20211225,   51,    0
198104,20211226,   55,    0
198104,20211227,   64,    0
198104,20211228,   71,    0
198104,20211229,   44,    0
198104,20211230,   32,    0
198104,20211231,   30,    0
198104,20220101,   29,    0
198104,20220102,   47,    0
198104,20220103,   29,    0
198104,20220104,   54,    0
198104,20220105,   59,    0
198104,20220106,   46,    0
198104,20220107,   36,    0
198104,20220108,   21,    0
198104,20220109,    8,    0
198104,20220110,   28,    0
198104,20220111,   41,    0
198104,20220112,   32,    0
198104,20220113,   26,    0
198104,20220114,   56,    0
198104,20220115,   69,    0
198104,20220116,   61,    0
198104,20220117,   73,    0
198104,20220118,   39,    0
198104,20220119,   51,    0
198104,20220120,   31,    0
198104,20220121,   36,    0
198104,20220122,   31,    0
198104,20220123,   10,    0
198104,20220124,   20,    0
198104,20220125,   36,    0
198104,20220126,   39,    0
198104,20220127,   36,    0
198104,20220128,   33,    0
198104,20220129,   36,    0
198104,20220130,   75,    0
194856,20220131,-9999,    9
194856,20220201,-9999,    9
194856,20220202,-9999,    9
194856,20220203,-9999,    9
194856,20220204,-9999,    9
194856,20220205,-9999,    9
194856,20220206,-9999,    9
194856,20220207,-9999,    9
194856,20220208,-9999,    9
194856,20220209,-9999,    9
194856,20220210,-9999,    9
194856,20220211,-9999,    9
194856,20220212,-9999,    9
194856,20220213,-9999,    9
194856,20220214,-9999,    9
194856,20220215,-9999,    9
194856,20220216,-9999,    9
194856,20220217,-9999,    9
194856,20220218,-9999,    9
194856,20220219,-9999,    9
194856,20220220,-9999,    9
194856,20220221,-9999,    9
194856,20220222,-9999,    9
194856,20220223,-9999,    9
194856,20220224,-9999,    9
194856,20220225,-9999,    9
194856,20220226,-9999,    9
194856,20220227,-9999,    9
194856,20220228,-9999,    9
