EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTESE (STAID: 2850).
Blended and updated with sources: 196160 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196160,20200101,   78,    0
196160,20200102,   65,    0
196160,20200103,   50,    0
196160,20200104,   63,    0
196160,20200105,   63,    0
196160,20200106,   29,    0
196160,20200107,   24,    0
196160,20200108,   47,    0
196160,20200109,   66,    0
196160,20200110,   49,    0
196160,20200111,   39,    0
196160,20200112,   31,    0
196160,20200113,   27,    0
196160,20200114,   40,    0
196160,20200115,   54,    0
196160,20200116,   44,    0
196160,20200117,   43,    0
196160,20200118,   12,    0
196160,20200119,    5,    0
196160,20200120,   -6,    0
196160,20200121,   -4,    0
196160,20200122,   58,    0
196160,20200123,   52,    0
196160,20200124,   38,    0
196160,20200125,   13,    0
196160,20200126,   29,    0
196160,20200127,   60,    0
196160,20200128,   72,    0
196160,20200129,   73,    0
196160,20200130,   73,    0
196160,20200131,-9999,    9
196160,20200201,-9999,    9
196160,20200202,-9999,    9
196160,20200203,-9999,    9
196160,20200204,-9999,    9
196160,20200205,-9999,    9
196160,20200206,-9999,    9
196160,20200207,-9999,    9
196160,20200208,-9999,    9
196160,20200209,-9999,    9
196160,20200210,-9999,    9
196160,20200211,-9999,    9
196160,20200212,-9999,    9
196160,20200213,-9999,    9
196160,20200214,-9999,    9
196160,20200215,-9999,    9
196160,20200216,-9999,    9
196160,20200217,-9999,    9
196160,20200218,-9999,    9
196160,20200219,-9999,    9
196160,20200220,-9999,    9
196160,20200221,-9999,    9
196160,20200222,-9999,    9
196160,20200223,-9999,    9
196160,20200224,-9999,    9
196160,20200225,-9999,    9
196160,20200226,-9999,    9
196160,20200227,-9999,    9
196160,20200228,-9999,    9
196160,20200229,-9999,    9
196160,20200301,-9999,    9
196160,20200302,-9999,    9
196160,20200303,-9999,    9
196160,20200304,-9999,    9
196160,20200305,-9999,    9
196160,20200306,-9999,    9
196160,20200307,-9999,    9
196160,20200308,-9999,    9
196160,20200309,-9999,    9
196160,20200310,-9999,    9
196160,20200311,-9999,    9
196160,20200312,-9999,    9
196160,20200313,-9999,    9
196160,20200314,-9999,    9
196160,20200315,-9999,    9
196160,20200316,-9999,    9
196160,20200317,-9999,    9
196160,20200318,-9999,    9
196160,20200319,-9999,    9
196160,20200320,-9999,    9
196160,20200321,-9999,    9
196160,20200322,-9999,    9
196160,20200323,-9999,    9
196160,20200324,-9999,    9
196160,20200325,-9999,    9
196160,20200326,-9999,    9
196160,20200327,-9999,    9
196160,20200328,-9999,    9
196160,20200329,-9999,    9
196160,20200330,-9999,    9
196160,20200331,-9999,    9
196160,20200401,-9999,    9
196160,20200402,-9999,    9
196160,20200403,-9999,    9
196160,20200404,-9999,    9
196160,20200405,-9999,    9
196160,20200406,-9999,    9
196160,20200407,-9999,    9
196160,20200408,-9999,    9
196160,20200409,-9999,    9
196160,20200410,-9999,    9
196160,20200411,-9999,    9
196160,20200412,-9999,    9
196160,20200413,-9999,    9
196160,20200414,-9999,    9
196160,20200415,-9999,    9
196160,20200416,-9999,    9
196160,20200417,-9999,    9
196160,20200418,-9999,    9
196160,20200419,-9999,    9
196160,20200420,-9999,    9
196160,20200421,-9999,    9
196160,20200422,-9999,    9
196160,20200423,-9999,    9
196160,20200424,-9999,    9
196160,20200425,-9999,    9
196160,20200426,-9999,    9
196160,20200427,-9999,    9
196160,20200428,-9999,    9
196160,20200429,-9999,    9
196160,20200430,  123,    0
196160,20200501,  128,    0
196160,20200502,  155,    0
196160,20200503,  129,    0
196160,20200504,  144,    0
196160,20200505,  156,    0
196160,20200506,  114,    0
196160,20200507,  137,    0
196160,20200508,  168,    0
196160,20200509,  169,    0
196160,20200510,  160,    0
196160,20200511,  116,    0
196160,20200512,  145,    0
196160,20200513,  148,    0
196160,20200514,  145,    0
196160,20200515,  146,    0
196160,20200516,  131,    0
196160,20200517,  143,    0
196160,20200518,  148,    0
196160,20200519,  121,    0
196160,20200520,  128,    0
196160,20200521,  159,    0
196160,20200522,  186,    0
196160,20200523,  197,    0
196160,20200524,  158,    0
196160,20200525,  165,    0
196160,20200526,  151,    0
196160,20200527,  138,    0
196160,20200528,  159,    0
196160,20200529,   90,    0
196160,20200530,  120,    0
196160,20200531,  129,    0
196160,20200601,  153,    0
196160,20200602,  168,    0
196160,20200603,  181,    0
196160,20200604,  130,    0
196160,20200605,  157,    0
196160,20200606,  174,    0
196160,20200607,  156,    0
196160,20200608,  140,    0
196160,20200609,  138,    0
196160,20200610,  137,    0
196160,20200611,  125,    0
196160,20200612,  161,    0
196160,20200613,  164,    0
196160,20200614,  157,    0
196160,20200615,  159,    0
196160,20200616,  159,    0
196160,20200617,  160,    0
196160,20200618,  171,    0
196160,20200619,  167,    0
196160,20200620,  177,    0
196160,20200621,  183,    0
196160,20200622,  207,    0
196160,20200623,  224,    0
196160,20200624,  221,    0
196160,20200625,  213,    0
196160,20200626,  215,    0
196160,20200627,  219,    0
196160,20200628,  228,    0
196160,20200629,  234,    0
196160,20200630,  223,    0
196160,20200701,  228,    0
196160,20200702,  221,    0
196160,20200703,  181,    0
196160,20200704,  175,    0
196160,20200705,  211,    0
196160,20200706,  234,    0
196160,20200707,  159,    0
196160,20200708,  181,    0
196160,20200709,  214,    0
196160,20200710,  230,    0
196160,20200711,  214,    0
196160,20200712,  169,    0
196160,20200713,  165,    0
196160,20200714,  171,    0
196160,20200715,  169,    0
196160,20200716,  187,    0
196160,20200717,  180,    0
196160,20200718,  173,    0
196160,20200719,  201,    0
196160,20200720,  219,    0
196160,20200721,  229,    0
196160,20200722,  229,    0
196160,20200723,  214,    0
196160,20200724,  156,    0
196160,20200725,  198,    0
196160,20200726,  223,    0
196160,20200727,  225,    0
196160,20200728,  243,    0
196160,20200729,  247,    0
196160,20200730,  253,    0
196160,20200731,  245,    0
196160,20200801,  261,    0
196160,20200802,  225,    0
196160,20200803,  186,    0
196160,20200804,  137,    0
196160,20200805,  150,    0
196160,20200806,  177,    0
196160,20200807,  198,    0
196160,20200808,  216,    0
196160,20200809,  236,    0
196160,20200810,  248,    0
196160,20200811,  231,    0
196160,20200812,  240,    0
196160,20200813,  243,    0
196160,20200814,  224,    0
196160,20200815,  214,    0
196160,20200816,  222,    0
196160,20200817,  212,    0
196160,20200818,  198,    0
196160,20200819,  208,    0
196160,20200820,  226,    0
196160,20200821,  247,    0
196160,20200822,  256,    0
196160,20200823,  223,    0
196160,20200824,  186,    0
196160,20200825,  200,    0
196160,20200826,  221,    0
196160,20200827,  214,    0
196160,20200828,  220,    0
196160,20200829,  204,    0
196160,20200830,  180,    0
196160,20200831,  129,    0
196160,20200901,  156,    0
196160,20200902,  146,    0
196160,20200903,  157,    0
196160,20200904,  186,    0
196160,20200905,  202,    0
196160,20200906,  196,    0
196160,20200907,  171,    0
196160,20200908,  168,    0
196160,20200909,  192,    0
196160,20200910,  203,    0
196160,20200911,  189,    0
196160,20200912,  187,    0
196160,20200913,  194,    0
196160,20200914,  191,    0
196160,20200915,  188,    0
196160,20200916,  192,    0
196160,20200917,  195,    0
196160,20200918,  179,    0
196160,20200919,  172,    0
196160,20200920,  168,    0
196160,20200921,  156,    0
196160,20200922,  150,    0
196160,20200923,  153,    0
196160,20200924,  151,    0
196160,20200925,  121,    0
196160,20200926,  101,    0
196160,20200927,   72,    0
196160,20200928,   93,    0
196160,20200929,  124,    0
196160,20200930,  134,    0
196160,20201001,  135,    0
196160,20201002,  127,    0
196160,20201003,  127,    0
196160,20201004,  104,    0
196160,20201005,  105,    0
196160,20201006,  118,    0
196160,20201007,  118,    0
196160,20201008,  125,    0
196160,20201009,  129,    0
196160,20201010,  130,    0
196160,20201011,   71,    0
196160,20201012,   41,    0
196160,20201013,   72,    0
196160,20201014,   73,    0
196160,20201015,   55,    0
196160,20201016,   61,    0
196160,20201017,   78,    0
196160,20201018,   83,    0
196160,20201019,   85,    0
196160,20201020,   94,    0
196160,20201021,   96,    0
196160,20201022,  113,    0
196160,20201023,  131,    0
196160,20201024,  113,    0
196160,20201025,  109,    0
196160,20201026,  105,    0
196160,20201027,   71,    0
196160,20201028,   83,    0
196160,20201029,   99,    0
196160,20201030,  121,    0
196160,20201031,-9999,    9
196160,20201101,-9999,    9
196160,20201102,-9999,    9
196160,20201103,-9999,    9
196160,20201104,-9999,    9
196160,20201105,-9999,    9
196160,20201106,-9999,    9
196160,20201107,-9999,    9
196160,20201108,-9999,    9
196160,20201109,-9999,    9
196160,20201110,-9999,    9
196160,20201111,-9999,    9
196160,20201112,-9999,    9
196160,20201113,-9999,    9
196160,20201114,-9999,    9
196160,20201115,-9999,    9
196160,20201116,-9999,    9
196160,20201117,-9999,    9
196160,20201118,-9999,    9
196160,20201119,-9999,    9
196160,20201120,-9999,    9
196160,20201121,-9999,    9
196160,20201122,-9999,    9
196160,20201123,-9999,    9
196160,20201124,-9999,    9
196160,20201125,-9999,    9
196160,20201126,-9999,    9
196160,20201127,-9999,    9
196160,20201128,-9999,    9
196160,20201129,-9999,    9
196160,20201130,-9999,    9
196160,20201201,-9999,    9
196160,20201202,-9999,    9
196160,20201203,-9999,    9
196160,20201204,-9999,    9
196160,20201205,-9999,    9
196160,20201206,-9999,    9
196160,20201207,-9999,    9
196160,20201208,-9999,    9
196160,20201209,-9999,    9
196160,20201210,-9999,    9
196160,20201211,-9999,    9
196160,20201212,-9999,    9
196160,20201213,-9999,    9
196160,20201214,-9999,    9
196160,20201215,-9999,    9
196160,20201216,-9999,    9
196160,20201217,-9999,    9
196160,20201218,-9999,    9
196160,20201219,-9999,    9
196160,20201220,-9999,    9
196160,20201221,-9999,    9
196160,20201222,-9999,    9
196160,20201223,-9999,    9
196160,20201224,-9999,    9
196160,20201225,-9999,    9
196160,20201226,-9999,    9
196160,20201227,-9999,    9
196160,20201228,-9999,    9
196160,20201229,-9999,    9
196160,20201230,-9999,    9
196160,20201231,    8,    0
196160,20210101,   14,    0
196160,20210102,   19,    0
196160,20210103,   20,    0
196160,20210104,    9,    0
196160,20210105,   -5,    0
196160,20210106,   -4,    0
196160,20210107,  -10,    0
196160,20210108,  -20,    0
196160,20210109,  -32,    0
196160,20210110,  -39,    0
196160,20210111,  -44,    0
196160,20210112,    0,    0
196160,20210113,   53,    0
196160,20210114,   58,    0
196160,20210115,   -5,    0
196160,20210116,  -17,    0
196160,20210117,   -9,    0
196160,20210118,    1,    0
196160,20210119,   27,    0
196160,20210120,   36,    0
196160,20210121,   59,    0
196160,20210122,   65,    0
196160,20210123,   30,    0
196160,20210124,   11,    0
196160,20210125,    5,    0
196160,20210126,    0,    0
196160,20210127,    6,    0
196160,20210128,   36,    0
196160,20210129,   83,    0
196160,20210130,   72,    0
196160,20210131,   18,    0
196160,20210201,   25,    0
196160,20210202,   45,    0
196160,20210203,   78,    0
196160,20210204,   78,    0
196160,20210205,   68,    0
196160,20210206,   49,    0
196160,20210207,   71,    0
196160,20210208,   48,    0
196160,20210209,   59,    0
196160,20210210,   50,    0
196160,20210211,   41,    0
196160,20210212,  -28,    0
196160,20210213,  -74,    0
196160,20210214,  -60,    0
196160,20210215,  -14,    0
196160,20210216,   17,    0
196160,20210217,   46,    0
196160,20210218,   56,    0
196160,20210219,   65,    0
196160,20210220,   71,    0
196160,20210221,   55,    0
196160,20210222,   56,    0
196160,20210223,   97,    0
196160,20210224,  115,    0
196160,20210225,  121,    0
196160,20210226,  121,    0
196160,20210227,   88,    0
196160,20210228,   30,    0
196160,20210301,   38,    0
196160,20210302,   63,    0
196160,20210303,   79,    0
196160,20210304,   76,    0
196160,20210305,   70,    0
196160,20210306,   12,    0
196160,20210307,   24,    0
196160,20210308,   39,    0
196160,20210309,   25,    0
196160,20210310,   37,    0
196160,20210311,   70,    0
196160,20210312,   84,    0
196160,20210313,   78,    0
196160,20210314,   42,    0
196160,20210315,   54,    0
196160,20210316,   48,    0
196160,20210317,   46,    0
196160,20210318,   13,    0
196160,20210319,    0,    0
196160,20210320,   -6,    0
196160,20210321,  -16,    0
196160,20210322,   31,    0
196160,20210323,   37,    0
196160,20210324,   73,    0
196160,20210325,   96,    0
196160,20210326,   89,    0
196160,20210327,   88,    0
196160,20210328,   99,    0
196160,20210329,  119,    0
196160,20210330,  143,    0
196160,20210331,  162,    0
196160,20210401,  161,    0
196160,20210402,  159,    0
196160,20210403,   92,    0
196160,20210404,   45,    0
196160,20210405,   78,    0
196160,20210406,   17,    0
196160,20210407,    1,    0
196160,20210408,   51,    0
196160,20210409,   72,    0
196160,20210410,   65,    0
196160,20210411,   66,    0
196160,20210412,   78,    0
196160,20210413,   14,    0
196160,20210414,   33,    0
196160,20210415,   23,    0
196160,20210416,   30,    0
196160,20210417,   41,    0
196160,20210418,   37,    0
196160,20210419,   51,    0
196160,20210420,   82,    0
196160,20210421,   79,    0
196160,20210422,   81,    0
196160,20210423,  102,    0
196160,20210424,  120,    0
196160,20210425,  142,    0
196160,20210426,  103,    0
196160,20210427,   67,    0
196160,20210428,   85,    0
196160,20210429,  111,    0
196160,20210430,  134,    0
196160,20210501,  129,    0
196160,20210502,  105,    0
196160,20210503,  101,    0
196160,20210504,  120,    0
196160,20210505,  119,    0
196160,20210506,  125,    0
196160,20210507,  145,    0
196160,20210508,  110,    0
196160,20210509,  142,    0
196160,20210510,  170,    0
196160,20210511,  115,    0
196160,20210512,  113,    0
196160,20210513,  111,    0
196160,20210514,  101,    0
196160,20210515,  112,    0
196160,20210516,  135,    0
196160,20210517,  134,    0
196160,20210518,  136,    0
196160,20210519,   98,    0
196160,20210520,  124,    0
196160,20210521,  137,    0
196160,20210522,  129,    0
196160,20210523,  161,    0
196160,20210524,  107,    0
196160,20210525,  130,    0
196160,20210526,  144,    0
196160,20210527,  155,    0
196160,20210528,  162,    0
196160,20210529,  161,    0
196160,20210530,  133,    0
196160,20210531,  137,    0
196160,20210601,  159,    0
196160,20210602,  171,    0
196160,20210603,  186,    0
196160,20210604,  202,    0
196160,20210605,  191,    0
196160,20210606,  159,    0
196160,20210607,  154,    0
196160,20210608,  149,    0
196160,20210609,  177,    0
196160,20210610,  175,    0
196160,20210611,  182,    0
196160,20210612,  209,    0
196160,20210613,  229,    0
196160,20210614,  213,    0
196160,20210615,  204,    0
196160,20210616,  210,    0
196160,20210617,  221,    0
196160,20210618,  230,    0
196160,20210619,  224,    0
196160,20210620,  233,    0
196160,20210621,  223,    0
196160,20210622,  223,    0
196160,20210623,  220,    0
196160,20210624,  220,    0
196160,20210625,  207,    0
196160,20210626,  214,    0
196160,20210627,  232,    0
196160,20210628,  243,    0
196160,20210629,  234,    0
196160,20210630,  191,    0
196160,20210701,  196,    0
196160,20210702,  214,    0
196160,20210703,  221,    0
196160,20210704,  184,    0
196160,20210705,  213,    0
196160,20210706,  239,    0
196160,20210707,  252,    0
196160,20210708,  226,    0
196160,20210709,  205,    0
196160,20210710,  218,    0
196160,20210711,  217,    0
196160,20210712,  230,    0
196160,20210713,  197,    0
196160,20210714,  163,    0
196160,20210715,  182,    0
196160,20210716,  155,    0
196160,20210717,  172,    0
196160,20210718,  208,    0
196160,20210719,  211,    0
196160,20210720,  227,    0
196160,20210721,  235,    0
196160,20210722,  219,    0
196160,20210723,  228,    0
196160,20210724,  241,    0
196160,20210725,  219,    0
196160,20210726,  219,    0
196160,20210727,  223,    0
196160,20210728,  226,    0
196160,20210729,  228,    0
196160,20210730,  249,    0
196160,20210731,  246,    0
196160,20210801,  195,    0
196160,20210802,  187,    0
196160,20210803,  203,    0
196160,20210804,  201,    0
196160,20210805,  198,    0
196160,20210806,  210,    0
196160,20210807,  222,    0
196160,20210808,  222,    0
196160,20210809,  239,    0
196160,20210810,  229,    0
196160,20210811,  247,    0
196160,20210812,  261,    0
196160,20210813,  258,    0
196160,20210814,  271,    0
196160,20210815,  276,    0
196160,20210816,  252,    0
196160,20210817,  205,    0
196160,20210818,  191,    0
196160,20210819,  205,    0
196160,20210820,  219,    0
196160,20210821,  229,    0
196160,20210822,  235,    0
196160,20210823,  176,    0
196160,20210824,  175,    0
196160,20210825,  171,    0
196160,20210826,  196,    0
196160,20210827,  150,    0
196160,20210828,  128,    0
196160,20210829,  153,    0
196160,20210830,  177,    0
196160,20210831,  159,    0
196160,20210901,  170,    0
196160,20210902,  178,    0
196160,20210903,  172,    0
196160,20210904,  169,    0
196160,20210905,  178,    0
196160,20210906,  177,    0
196160,20210907,  182,    0
196160,20210908,  179,    0
196160,20210909,  182,    0
196160,20210910,  191,    0
196160,20210911,  190,    0
196160,20210912,  196,    0
196160,20210913,  209,    0
196160,20210914,  208,    0
196160,20210915,  203,    0
196160,20210916,  175,    0
196160,20210917,  172,    0
196160,20210918,  176,    0
196160,20210919,  152,    0
196160,20210920,  141,    0
196160,20210921,  126,    0
196160,20210922,  135,    0
196160,20210923,  140,    0
196160,20210924,  167,    0
196160,20210925,  172,    0
196160,20210926,  155,    0
196160,20210927,  154,    0
196160,20210928,  168,    0
196160,20210929,  169,    0
196160,20210930,  143,    0
196160,20211001,  137,    0
196160,20211002,  142,    0
196160,20211003,  158,    0
196160,20211004,  150,    0
196160,20211005,  129,    0
196160,20211006,  107,    0
196160,20211007,   71,    0
196160,20211008,   78,    0
196160,20211009,   67,    0
196160,20211010,   56,    0
196160,20211011,   82,    0
196160,20211012,   98,    0
196160,20211013,   75,    0
196160,20211014,   61,    0
196160,20211015,   78,    0
196160,20211016,   85,    0
196160,20211017,   91,    0
196160,20211018,  100,    0
196160,20211019,  112,    0
196160,20211020,  118,    0
196160,20211021,  125,    0
196160,20211022,  116,    0
196160,20211023,   98,    0
196160,20211024,   81,    0
196160,20211025,   64,    0
196160,20211026,   63,    0
196160,20211027,   76,    0
196160,20211028,   79,    0
196160,20211029,   76,    0
196160,20211030,   75,    0
196160,20211031,   73,    0
196160,20211101,   80,    0
196160,20211102,   91,    0
196160,20211103,   95,    0
196160,20211104,   69,    0
196160,20211105,   51,    0
196160,20211106,   38,    0
196160,20211107,   56,    0
196160,20211108,   48,    0
196160,20211109,   42,    0
196160,20211110,   71,    0
196160,20211111,   83,    0
196160,20211112,   93,    0
196160,20211113,   95,    0
196160,20211114,   72,    0
196160,20211115,   78,    0
196160,20211116,   44,    0
196160,20211117,   55,    0
196160,20211118,   68,    0
196160,20211119,   91,    0
196160,20211120,  114,    0
196160,20211121,   84,    0
196160,20211122,   57,    0
196160,20211123,   38,    0
196160,20211124,   21,    0
196160,20211125,   19,    0
196160,20211126,   46,    0
196160,20211127,   47,    0
196160,20211128,   14,    0
196160,20211129,   -6,    0
196160,20211130,   26,    0
196160,20211201,   60,    0
196160,20211202,   33,    0
196160,20211203,    0,    0
196160,20211204,   22,    0
196160,20211205,   11,    0
196160,20211206,   -4,    0
196160,20211207,   22,    0
196160,20211208,   22,    0
196160,20211209,  -14,    0
196160,20211210,   -8,    0
196160,20211211,  -10,    0
196160,20211212,   25,    0
196160,20211213,   82,    0
196160,20211214,   68,    0
196160,20211215,   53,    0
196160,20211216,   45,    0
196160,20211217,   68,    0
196160,20211218,   58,    0
196160,20211219,   87,    0
196160,20211220,   74,    0
196160,20211221,   19,    0
196160,20211222,    6,    0
196160,20211223,   26,    0
196160,20211224,   75,    0
196160,20211225,   69,    0
196160,20211226,   55,    0
196160,20211227,   53,    0
196160,20211228,   55,    0
196160,20211229,   95,    0
196160,20211230,  114,    0
196160,20211231,  140,    0
196160,20220101,  147,    0
196160,20220102,   72,    0
196160,20220103,   64,    0
196160,20220104,   81,    0
196160,20220105,   52,    0
196160,20220106,  -12,    0
196160,20220107,  -14,    0
196160,20220108,   -9,    0
196160,20220109,  -13,    0
196160,20220110,   -9,    0
196160,20220111,    0,    0
196160,20220112,  -12,    0
196160,20220113,    8,    0
196160,20220114,   77,    0
196160,20220115,  101,    0
196160,20220116,   64,    0
196160,20220117,   66,    0
196160,20220118,   53,    0
196160,20220119,   44,    0
196160,20220120,   25,    0
196160,20220121,  -11,    0
196160,20220122,   31,    0
196160,20220123,   46,    0
196160,20220124,   21,    0
196160,20220125,   19,    0
196160,20220126,   51,    0
196160,20220127,   58,    0
196160,20220128,   62,    0
196160,20220129,   52,    0
196160,20220130,  108,    0
196160,20220131,-9999,    9
196160,20220201,-9999,    9
196160,20220202,-9999,    9
196160,20220203,-9999,    9
196160,20220204,-9999,    9
196160,20220205,-9999,    9
196160,20220206,-9999,    9
196160,20220207,-9999,    9
196160,20220208,-9999,    9
196160,20220209,-9999,    9
196160,20220210,-9999,    9
196160,20220211,-9999,    9
196160,20220212,-9999,    9
196160,20220213,-9999,    9
196160,20220214,-9999,    9
196160,20220215,-9999,    9
196160,20220216,-9999,    9
196160,20220217,-9999,    9
196160,20220218,-9999,    9
196160,20220219,-9999,    9
196160,20220220,-9999,    9
196160,20220221,-9999,    9
196160,20220222,-9999,    9
196160,20220223,-9999,    9
196160,20220224,-9999,    9
196160,20220225,-9999,    9
196160,20220226,-9999,    9
196160,20220227,-9999,    9
196160,20220228,-9999,    9
