EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROVERSANO (STAID: 17762).
Blended and updated with sources: 196968 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196968,20200114,   28,    0
196968,20200115,   53,    0
196968,20200116,   48,    0
196968,20200117,   57,    0
196968,20200118,   67,    0
196968,20200119,   62,    0
196968,20200120,   46,    0
196968,20200121,   33,    0
196968,20200122,   37,    0
196968,20200123,   40,    0
196968,20200124,   29,    0
196968,20200125,   47,    0
196968,20200126,   60,    0
196968,20200127,   75,    0
196968,20200128,  131,    0
196968,20200129,  122,    0
196968,20200130,  104,    0
196968,20200131,-9999,    9
196968,20200201,-9999,    9
196968,20200202,-9999,    9
196968,20200203,-9999,    9
196968,20200204,-9999,    9
196968,20200205,-9999,    9
196968,20200206,-9999,    9
196968,20200207,-9999,    9
196968,20200208,-9999,    9
196968,20200209,-9999,    9
196968,20200210,-9999,    9
196968,20200211,-9999,    9
196968,20200212,-9999,    9
196968,20200213,-9999,    9
196968,20200214,-9999,    9
196968,20200215,-9999,    9
196968,20200216,-9999,    9
196968,20200217,-9999,    9
196968,20200218,-9999,    9
196968,20200219,-9999,    9
196968,20200220,-9999,    9
196968,20200221,-9999,    9
196968,20200222,-9999,    9
196968,20200223,-9999,    9
196968,20200224,-9999,    9
196968,20200225,-9999,    9
196968,20200226,-9999,    9
196968,20200227,-9999,    9
196968,20200228,-9999,    9
196968,20200229,-9999,    9
196968,20200301,-9999,    9
196968,20200302,-9999,    9
196968,20200303,-9999,    9
196968,20200304,-9999,    9
196968,20200305,-9999,    9
196968,20200306,-9999,    9
196968,20200307,-9999,    9
196968,20200308,-9999,    9
196968,20200309,-9999,    9
196968,20200310,-9999,    9
196968,20200311,-9999,    9
196968,20200312,-9999,    9
196968,20200313,-9999,    9
196968,20200314,-9999,    9
196968,20200315,-9999,    9
196968,20200316,-9999,    9
196968,20200317,-9999,    9
196968,20200318,-9999,    9
196968,20200319,-9999,    9
196968,20200320,-9999,    9
196968,20200321,-9999,    9
196968,20200322,-9999,    9
196968,20200323,-9999,    9
196968,20200324,-9999,    9
196968,20200325,-9999,    9
196968,20200326,-9999,    9
196968,20200327,-9999,    9
196968,20200328,-9999,    9
196968,20200329,-9999,    9
196968,20200330,-9999,    9
196968,20200331,-9999,    9
196968,20200401,-9999,    9
196968,20200402,-9999,    9
196968,20200403,-9999,    9
196968,20200404,-9999,    9
196968,20200405,-9999,    9
196968,20200406,-9999,    9
196968,20200407,-9999,    9
196968,20200408,-9999,    9
196968,20200409,-9999,    9
196968,20200410,-9999,    9
196968,20200411,-9999,    9
196968,20200412,-9999,    9
196968,20200413,-9999,    9
196968,20200414,-9999,    9
196968,20200415,-9999,    9
196968,20200416,-9999,    9
196968,20200417,-9999,    9
196968,20200418,-9999,    9
196968,20200419,-9999,    9
196968,20200420,-9999,    9
196968,20200421,-9999,    9
196968,20200422,-9999,    9
196968,20200423,-9999,    9
196968,20200424,-9999,    9
196968,20200425,-9999,    9
196968,20200426,-9999,    9
196968,20200427,-9999,    9
196968,20200428,-9999,    9
196968,20200429,-9999,    9
196968,20200430,  172,    0
196968,20200501,  182,    0
196968,20200502,  183,    0
196968,20200503,  148,    0
196968,20200504,  148,    0
196968,20200505,  187,    0
196968,20200506,  143,    0
196968,20200507,  137,    0
196968,20200508,  167,    0
196968,20200509,  187,    0
196968,20200510,  183,    0
196968,20200511,  189,    0
196968,20200512,  194,    0
196968,20200513,  176,    0
196968,20200514,  187,    0
196968,20200515,  197,    0
196968,20200516,  164,    0
196968,20200517,  191,    0
196968,20200518,  180,    0
196968,20200519,  185,    0
196968,20200520,  168,    0
196968,20200521,  175,    0
196968,20200522,  192,    0
196968,20200523,  226,    0
196968,20200524,  187,    0
196968,20200525,  178,    0
196968,20200526,  177,    0
196968,20200527,  154,    0
196968,20200528,  174,    0
196968,20200529,  132,    0
196968,20200530,  154,    0
196968,20200531,  155,    0
196968,20200601,  170,    0
196968,20200602,  197,    0
196968,20200603,  212,    0
196968,20200604,  197,    0
196968,20200605,  192,    0
196968,20200606,  201,    0
196968,20200607,  215,    0
196968,20200608,  195,    0
196968,20200609,  172,    0
196968,20200610,  167,    0
196968,20200611,  162,    0
196968,20200612,  188,    0
196968,20200613,  204,    0
196968,20200614,  192,    0
196968,20200615,  190,    0
196968,20200616,  203,    0
196968,20200617,  212,    0
196968,20200618,  216,    0
196968,20200619,  218,    0
196968,20200620,  203,    0
196968,20200621,  213,    0
196968,20200622,  232,    0
196968,20200623,  233,    0
196968,20200624,  228,    0
196968,20200625,  232,    0
196968,20200626,  232,    0
196968,20200627,  247,    0
196968,20200628,  252,    0
196968,20200629,  268,    0
196968,20200630,  274,    0
196968,20200701,  265,    0
196968,20200702,  252,    0
196968,20200703,  230,    0
196968,20200704,  225,    0
196968,20200705,  228,    0
196968,20200706,  246,    0
196968,20200707,  196,    0
196968,20200708,  200,    0
196968,20200709,  229,    0
196968,20200710,  246,    0
196968,20200711,  254,    0
196968,20200712,  208,    0
196968,20200713,  190,    0
196968,20200714,  192,    0
196968,20200715,  196,    0
196968,20200716,  219,    0
196968,20200717,  193,    0
196968,20200718,  199,    0
196968,20200719,  214,    0
196968,20200720,  239,    0
196968,20200721,  249,    0
196968,20200722,  260,    0
196968,20200723,  249,    0
196968,20200724,  203,    0
196968,20200725,  225,    0
196968,20200726,  243,    0
196968,20200727,  247,    0
196968,20200728,  261,    0
196968,20200729,  272,    0
196968,20200730,  275,    0
196968,20200731,  277,    0
196968,20200801,  282,    0
196968,20200802,  261,    0
196968,20200803,  239,    0
196968,20200804,  185,    0
196968,20200805,  197,    0
196968,20200806,  212,    0
196968,20200807,  233,    0
196968,20200808,  254,    0
196968,20200809,  255,    0
196968,20200810,  259,    0
196968,20200811,  265,    0
196968,20200812,  261,    0
196968,20200813,  272,    0
196968,20200814,  260,    0
196968,20200815,  241,    0
196968,20200816,  254,    0
196968,20200817,  254,    0
196968,20200818,  232,    0
196968,20200819,  237,    0
196968,20200820,  247,    0
196968,20200821,  261,    0
196968,20200822,  275,    0
196968,20200823,  256,    0
196968,20200824,  236,    0
196968,20200825,  233,    0
196968,20200826,  248,    0
196968,20200827,  247,    0
196968,20200828,  256,    0
196968,20200829,  280,    0
196968,20200830,  237,    0
196968,20200831,  170,    0
196968,20200901,  190,    0
196968,20200902,  191,    0
196968,20200903,  195,    0
196968,20200904,  203,    0
196968,20200905,  215,    0
196968,20200906,  224,    0
196968,20200907,  218,    0
196968,20200908,  213,    0
196968,20200909,  218,    0
196968,20200910,  224,    0
196968,20200911,  222,    0
196968,20200912,  218,    0
196968,20200913,  222,    0
196968,20200914,  219,    0
196968,20200915,  223,    0
196968,20200916,  229,    0
196968,20200917,  227,    0
196968,20200918,  211,    0
196968,20200919,  200,    0
196968,20200920,  193,    0
196968,20200921,  191,    0
196968,20200922,  186,    0
196968,20200923,  198,    0
196968,20200924,  212,    0
196968,20200925,  183,    0
196968,20200926,  142,    0
196968,20200927,  117,    0
196968,20200928,  140,    0
196968,20200929,  146,    0
196968,20200930,  156,    0
196968,20201001,  168,    0
196968,20201002,  195,    0
196968,20201003,  182,    0
196968,20201004,  182,    0
196968,20201005,  158,    0
196968,20201006,  163,    0
196968,20201007,  153,    0
196968,20201008,  141,    0
196968,20201009,  144,    0
196968,20201010,  147,    0
196968,20201011,  123,    0
196968,20201012,   92,    0
196968,20201013,  104,    0
196968,20201014,  131,    0
196968,20201015,  116,    0
196968,20201016,  106,    0
196968,20201017,  105,    0
196968,20201018,  109,    0
196968,20201019,  113,    0
196968,20201020,  112,    0
196968,20201021,  113,    0
196968,20201022,  129,    0
196968,20201023,  147,    0
196968,20201024,  136,    0
196968,20201025,  146,    0
196968,20201026,  178,    0
196968,20201027,  127,    0
196968,20201028,  100,    0
196968,20201029,  109,    0
196968,20201030,  122,    0
196968,20201031,  123,    0
196968,20201101,  123,    0
196968,20201102,  126,    0
196968,20201103,  137,    0
196968,20201104,  131,    0
196968,20201105,  127,    0
196968,20201106,  111,    0
196968,20201107,  105,    0
196968,20201108,  107,    0
196968,20201109,  116,    0
196968,20201110,  109,    0
196968,20201111,  105,    0
196968,20201112,  110,    0
196968,20201113,  117,    0
196968,20201114,  111,    0
196968,20201115,  114,    0
196968,20201116,  104,    0
196968,20201117,  103,    0
196968,20201118,   87,    0
196968,20201119,   74,    0
196968,20201120,   86,    0
196968,20201121,   66,    0
196968,20201122,   32,    0
196968,20201123,   32,    0
196968,20201124,   57,    0
196968,20201125,   60,    0
196968,20201126,   58,    0
196968,20201127,   57,    0
196968,20201128,   61,    0
196968,20201129,   68,    0
196968,20201130,   48,    0
196968,20201201,   33,    0
196968,20201202,   37,    0
196968,20201203,   40,    0
196968,20201204,   88,    0
196968,20201205,  146,    0
196968,20201206,   83,    0
196968,20201207,   87,    0
196968,20201208,   75,    0
196968,20201209,   63,    0
196968,20201210,   58,    0
196968,20201211,   64,    0
196968,20201212,   53,    0
196968,20201213,   58,    0
196968,20201214,   39,    0
196968,20201215,   38,    0
196968,20201216,   58,    0
196968,20201217,   70,    0
196968,20201218,   77,    0
196968,20201219,   61,    0
196968,20201220,   60,    0
196968,20201221,   60,    0
196968,20201222,   73,    0
196968,20201223,   84,    0
196968,20201224,  129,    0
196968,20201225,   86,    0
196968,20201226,   48,    0
196968,20201227,   19,    0
196968,20201228,   59,    0
196968,20201229,   89,    0
196968,20201230,   28,    0
196968,20201231,   53,    0
196968,20210101,   75,    0
196968,20210102,   79,    0
196968,20210103,   82,    0
196968,20210104,   39,    0
196968,20210105,   42,    0
196968,20210106,   54,    0
196968,20210107,   27,    0
196968,20210108,   33,    0
196968,20210109,   22,    0
196968,20210110,    9,    0
196968,20210111,    9,    0
196968,20210112,   16,    0
196968,20210113,   16,    0
196968,20210114,   33,    0
196968,20210115,   35,    0
196968,20210116,   13,    0
196968,20210117,   10,    0
196968,20210118,   14,    0
196968,20210119,   21,    0
196968,20210120,   37,    0
196968,20210121,   25,    0
196968,20210122,  133,    0
196968,20210123,   98,    0
196968,20210124,   59,    0
196968,20210125,   37,    0
196968,20210126,   23,    0
196968,20210127,   18,    0
196968,20210128,   24,    0
196968,20210129,   33,    0
196968,20210130,  112,    0
196968,20210131,   70,    0
196968,20210201,   54,    0
196968,20210202,   64,    0
196968,20210203,   65,    0
196968,20210204,   69,    0
196968,20210205,   67,    0
196968,20210206,   74,    0
196968,20210207,  104,    0
196968,20210208,  108,    0
196968,20210209,  115,    0
196968,20210210,  105,    0
196968,20210211,   73,    0
196968,20210212,   30,    0
196968,20210213,  -20,    0
196968,20210214,    0,    0
196968,20210215,    0,    0
196968,20210216,   32,    0
196968,20210217,   59,    0
196968,20210218,   82,    0
196968,20210219,  114,    0
196968,20210220,  104,    0
196968,20210221,   70,    0
196968,20210222,   78,    0
196968,20210223,   93,    0
196968,20210224,  108,    0
196968,20210225,  115,    0
196968,20210226,  113,    0
196968,20210227,   99,    0
196968,20210228,   67,    0
196968,20210301,   58,    0
196968,20210302,   70,    0
196968,20210303,   79,    0
196968,20210304,   90,    0
196968,20210305,  112,    0
196968,20210306,   51,    0
196968,20210307,   37,    0
196968,20210308,   63,    0
196968,20210309,   74,    0
196968,20210310,   68,    0
196968,20210311,   99,    0
196968,20210312,  141,    0
196968,20210313,  128,    0
196968,20210314,   90,    0
196968,20210315,   83,    0
196968,20210316,   84,    0
196968,20210317,   62,    0
196968,20210318,   36,    0
196968,20210319,   37,    0
196968,20210320,   44,    0
196968,20210321,   42,    0
196968,20210322,   64,    0
196968,20210323,   67,    0
196968,20210324,   78,    0
196968,20210325,   93,    0
196968,20210326,  108,    0
196968,20210327,  139,    0
196968,20210328,  127,    0
196968,20210329,  128,    0
196968,20210330,  140,    0
196968,20210331,  153,    0
196968,20210401,  171,    0
196968,20210402,  189,    0
196968,20210403,  131,    0
196968,20210404,   74,    0
196968,20210405,   86,    0
196968,20210406,   64,    0
196968,20210407,   34,    0
196968,20210408,   75,    0
196968,20210409,   92,    0
196968,20210410,  115,    0
196968,20210411,  122,    0
196968,20210412,  127,    0
196968,20210413,   63,    0
196968,20210414,   61,    0
196968,20210415,   57,    0
196968,20210416,   60,    0
196968,20210417,   65,    0
196968,20210418,   76,    0
196968,20210419,   86,    0
196968,20210420,  104,    0
196968,20210421,  121,    0
196968,20210422,  119,    0
196968,20210423,  107,    0
196968,20210424,  122,    0
196968,20210425,  138,    0
196968,20210426,  131,    0
196968,20210427,  111,    0
196968,20210428,  123,    0
196968,20210429,  168,    0
196968,20210430,  172,    0
196968,20210501,  160,    0
196968,20210502,  162,    0
196968,20210503,  135,    0
196968,20210504,  151,    0
196968,20210505,  175,    0
196968,20210506,  181,    0
196968,20210507,  187,    0
196968,20210508,  142,    0
196968,20210509,  152,    0
196968,20210510,  193,    0
196968,20210511,  176,    0
196968,20210512,  163,    0
196968,20210513,  163,    0
196968,20210514,  159,    0
196968,20210515,  157,    0
196968,20210516,  173,    0
196968,20210517,  175,    0
196968,20210518,  180,    0
196968,20210519,  138,    0
196968,20210520,  147,    0
196968,20210521,  181,    0
196968,20210522,  185,    0
196968,20210523,  211,    0
196968,20210524,  159,    0
196968,20210525,  176,    0
196968,20210526,  157,    0
196968,20210527,  180,    0
196968,20210528,  174,    0
196968,20210529,  180,    0
196968,20210530,  166,    0
196968,20210531,  150,    0
196968,20210601,  172,    0
196968,20210602,  193,    0
196968,20210603,  204,    0
196968,20210604,  221,    0
196968,20210605,  229,    0
196968,20210606,  210,    0
196968,20210607,  195,    0
196968,20210608,  197,    0
196968,20210609,  209,    0
196968,20210610,  209,    0
196968,20210611,  206,    0
196968,20210612,  224,    0
196968,20210613,  245,    0
196968,20210614,  225,    0
196968,20210615,  212,    0
196968,20210616,  222,    0
196968,20210617,  241,    0
196968,20210618,  247,    0
196968,20210619,  254,    0
196968,20210620,  269,    0
196968,20210621,  284,    0
196968,20210622,  259,    0
196968,20210623,  253,    0
196968,20210624,  267,    0
196968,20210625,  242,    0
196968,20210626,  231,    0
196968,20210627,  245,    0
196968,20210628,  253,    0
196968,20210629,  276,    0
196968,20210630,  254,    0
196968,20210701,  250,    0
196968,20210702,  231,    0
196968,20210703,  244,    0
196968,20210704,  239,    0
196968,20210705,  236,    0
196968,20210706,  250,    0
196968,20210707,  284,    0
196968,20210708,  278,    0
196968,20210709,  247,    0
196968,20210710,  238,    0
196968,20210711,  250,    0
196968,20210712,  258,    0
196968,20210713,  242,    0
196968,20210714,  211,    0
196968,20210715,  218,    0
196968,20210716,  200,    0
196968,20210717,  213,    0
196968,20210718,  238,    0
196968,20210719,  241,    0
196968,20210720,  249,    0
196968,20210721,  255,    0
196968,20210722,  250,    0
196968,20210723,  248,    0
196968,20210724,  275,    0
196968,20210725,  281,    0
196968,20210726,  280,    0
196968,20210727,  274,    0
196968,20210728,  278,    0
196968,20210729,  260,    0
196968,20210730,  275,    0
196968,20210731,  287,    0
196968,20210801,  260,    0
196968,20210802,  241,    0
196968,20210803,  239,    0
196968,20210804,  247,    0
196968,20210805,  251,    0
196968,20210806,  253,    0
196968,20210807,  274,    0
196968,20210808,  285,    0
196968,20210809,  262,    0
196968,20210810,  254,    0
196968,20210811,  270,    0
196968,20210812,  266,    0
196968,20210813,  267,    0
196968,20210814,  276,    0
196968,20210815,  300,    0
196968,20210816,  307,    0
196968,20210817,  246,    0
196968,20210818,  215,    0
196968,20210819,  222,    0
196968,20210820,  234,    0
196968,20210821,  244,    0
196968,20210822,  268,    0
196968,20210823,  238,    0
196968,20210824,  226,    0
196968,20210825,  205,    0
196968,20210826,  219,    0
196968,20210827,  193,    0
196968,20210828,  171,    0
196968,20210829,  183,    0
196968,20210830,  200,    0
196968,20210831,  189,    0
196968,20210901,  192,    0
196968,20210902,  192,    0
196968,20210903,  189,    0
196968,20210904,  195,    0
196968,20210905,  196,    0
196968,20210906,  191,    0
196968,20210907,  194,    0
196968,20210908,  196,    0
196968,20210909,  196,    0
196968,20210910,  203,    0
196968,20210911,  205,    0
196968,20210912,  206,    0
196968,20210913,  219,    0
196968,20210914,  228,    0
196968,20210915,  244,    0
196968,20210916,  235,    0
196968,20210917,  218,    0
196968,20210918,  209,    0
196968,20210919,  202,    0
196968,20210920,  190,    0
196968,20210921,  162,    0
196968,20210922,  155,    0
196968,20210923,  161,    0
196968,20210924,  180,    0
196968,20210925,  197,    0
196968,20210926,  196,    0
196968,20210927,  181,    0
196968,20210928,  192,    0
196968,20210929,  191,    0
196968,20210930,  180,    0
196968,20211001,  162,    0
196968,20211002,  163,    0
196968,20211003,  193,    0
196968,20211004,  216,    0
196968,20211005,  201,    0
196968,20211006,  166,    0
196968,20211007,  126,    0
196968,20211008,  141,    0
196968,20211009,  128,    0
196968,20211010,  108,    0
196968,20211011,  115,    0
196968,20211012,  114,    0
196968,20211013,   99,    0
196968,20211014,   91,    0
196968,20211015,  102,    0
196968,20211016,  113,    0
196968,20211017,  111,    0
196968,20211018,  112,    0
196968,20211019,  118,    0
196968,20211020,  138,    0
196968,20211021,  177,    0
196968,20211022,  147,    0
196968,20211023,  140,    0
196968,20211024,  116,    0
196968,20211025,  102,    0
196968,20211026,  115,    0
196968,20211027,  112,    0
196968,20211028,  102,    0
196968,20211029,   99,    0
196968,20211030,  111,    0
196968,20211031,  121,    0
196968,20211101,  123,    0
196968,20211102,  142,    0
196968,20211103,  156,    0
196968,20211104,  138,    0
196968,20211105,  102,    0
196968,20211106,  102,    0
196968,20211107,   91,    0
196968,20211108,   92,    0
196968,20211109,   94,    0
196968,20211110,  110,    0
196968,20211111,  112,    0
196968,20211112,  109,    0
196968,20211113,  101,    0
196968,20211114,  119,    0
196968,20211115,  133,    0
196968,20211116,   90,    0
196968,20211117,  100,    0
196968,20211118,  110,    0
196968,20211119,   93,    0
196968,20211120,   75,    0
196968,20211121,   61,    0
196968,20211122,   87,    0
196968,20211123,   88,    0
196968,20211124,   76,    0
196968,20211125,   63,    0
196968,20211126,   76,    0
196968,20211127,  109,    0
196968,20211128,   69,    0
196968,20211129,   35,    0
196968,20211130,   54,    0
196968,20211201,  110,    0
196968,20211202,   63,    0
196968,20211203,   54,    0
196968,20211204,   52,    0
196968,20211205,   39,    0
196968,20211206,   36,    0
196968,20211207,   17,    0
196968,20211208,   53,    0
196968,20211209,   35,    0
196968,20211210,   51,    0
196968,20211211,   43,    0
196968,20211212,   39,    0
196968,20211213,   47,    0
196968,20211214,   38,    0
196968,20211215,   42,    0
196968,20211216,   62,    0
196968,20211217,   48,    0
196968,20211218,   16,    0
196968,20211219,   34,    0
196968,20211220,   43,    0
196968,20211221,   39,    0
196968,20211222,   50,    0
196968,20211223,   41,    0
196968,20211224,   47,    0
196968,20211225,   41,    0
196968,20211226,   53,    0
196968,20211227,   64,    0
196968,20211228,   68,    0
196968,20211229,   67,    0
196968,20211230,   51,    0
196968,20211231,   57,    0
196968,20220101,   51,    0
196968,20220102,   63,    0
196968,20220103,   31,    0
196968,20220104,   75,    0
196968,20220105,  116,    0
196968,20220106,   32,    0
196968,20220107,   29,    0
196968,20220108,    9,    0
196968,20220109,    0,    0
196968,20220110,   24,    0
196968,20220111,   40,    0
196968,20220112,   29,    0
196968,20220113,    7,    0
196968,20220114,   44,    0
196968,20220115,   61,    0
196968,20220116,   49,    0
196968,20220117,   56,    0
196968,20220118,   29,    0
196968,20220119,    6,    0
196968,20220120,   29,    0
196968,20220121,   24,    0
196968,20220122,   25,    0
196968,20220123,   20,    0
196968,20220124,   35,    0
196968,20220125,   31,    0
196968,20220126,   23,    0
196968,20220127,   28,    0
196968,20220128,   23,    0
196968,20220129,   51,    0
196968,20220130,   60,    0
196968,20220131,-9999,    9
196968,20220201,-9999,    9
196968,20220202,-9999,    9
196968,20220203,-9999,    9
196968,20220204,-9999,    9
196968,20220205,-9999,    9
196968,20220206,-9999,    9
196968,20220207,-9999,    9
196968,20220208,-9999,    9
196968,20220209,-9999,    9
196968,20220210,-9999,    9
196968,20220211,-9999,    9
196968,20220212,-9999,    9
196968,20220213,-9999,    9
196968,20220214,-9999,    9
196968,20220215,-9999,    9
196968,20220216,-9999,    9
196968,20220217,-9999,    9
196968,20220218,-9999,    9
196968,20220219,-9999,    9
196968,20220220,-9999,    9
196968,20220221,-9999,    9
196968,20220222,-9999,    9
196968,20220223,-9999,    9
196968,20220224,-9999,    9
196968,20220225,-9999,    9
196968,20220226,-9999,    9
196968,20220227,-9999,    9
196968,20220228,-9999,    9
