EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FARFANARO (STAID: 17614).
Blended and updated with sources: 195232 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195232,20200109,   63,    0
195232,20200110,   53,    0
195232,20200111,   47,    0
195232,20200112,   43,    0
195232,20200113,   32,    0
195232,20200114,   42,    0
195232,20200115,   51,    0
195232,20200116,   41,    0
195232,20200117,   42,    0
195232,20200118,   18,    0
195232,20200119,    7,    0
195232,20200120,    2,    0
195232,20200121,    1,    0
195232,20200122,   54,    0
195232,20200123,   45,    0
195232,20200124,   35,    0
195232,20200125,   11,    0
195232,20200126,   34,    0
195232,20200127,   58,    0
195232,20200128,   67,    0
195232,20200129,   84,    0
195232,20200130,   66,    0
195232,20200131,-9999,    9
195232,20200201,-9999,    9
195232,20200202,-9999,    9
195232,20200203,-9999,    9
195232,20200204,-9999,    9
195232,20200205,-9999,    9
195232,20200206,-9999,    9
195232,20200207,-9999,    9
195232,20200208,-9999,    9
195232,20200209,-9999,    9
195232,20200210,-9999,    9
195232,20200211,-9999,    9
195232,20200212,-9999,    9
195232,20200213,-9999,    9
195232,20200214,-9999,    9
195232,20200215,-9999,    9
195232,20200216,-9999,    9
195232,20200217,-9999,    9
195232,20200218,-9999,    9
195232,20200219,-9999,    9
195232,20200220,-9999,    9
195232,20200221,-9999,    9
195232,20200222,-9999,    9
195232,20200223,-9999,    9
195232,20200224,-9999,    9
195232,20200225,-9999,    9
195232,20200226,-9999,    9
195232,20200227,-9999,    9
195232,20200228,-9999,    9
195232,20200229,-9999,    9
195232,20200301,-9999,    9
195232,20200302,-9999,    9
195232,20200303,-9999,    9
195232,20200304,-9999,    9
195232,20200305,-9999,    9
195232,20200306,-9999,    9
195232,20200307,-9999,    9
195232,20200308,-9999,    9
195232,20200309,-9999,    9
195232,20200310,-9999,    9
195232,20200311,-9999,    9
195232,20200312,-9999,    9
195232,20200313,-9999,    9
195232,20200314,-9999,    9
195232,20200315,-9999,    9
195232,20200316,-9999,    9
195232,20200317,-9999,    9
195232,20200318,-9999,    9
195232,20200319,-9999,    9
195232,20200320,-9999,    9
195232,20200321,-9999,    9
195232,20200322,-9999,    9
195232,20200323,-9999,    9
195232,20200324,-9999,    9
195232,20200325,-9999,    9
195232,20200326,-9999,    9
195232,20200327,-9999,    9
195232,20200328,-9999,    9
195232,20200329,-9999,    9
195232,20200330,-9999,    9
195232,20200331,-9999,    9
195232,20200401,-9999,    9
195232,20200402,-9999,    9
195232,20200403,-9999,    9
195232,20200404,-9999,    9
195232,20200405,-9999,    9
195232,20200406,-9999,    9
195232,20200407,-9999,    9
195232,20200408,-9999,    9
195232,20200409,-9999,    9
195232,20200410,-9999,    9
195232,20200411,-9999,    9
195232,20200412,-9999,    9
195232,20200413,-9999,    9
195232,20200414,-9999,    9
195232,20200415,-9999,    9
195232,20200416,-9999,    9
195232,20200417,-9999,    9
195232,20200418,-9999,    9
195232,20200419,-9999,    9
195232,20200420,-9999,    9
195232,20200421,-9999,    9
195232,20200422,-9999,    9
195232,20200423,-9999,    9
195232,20200424,-9999,    9
195232,20200425,-9999,    9
195232,20200426,-9999,    9
195232,20200427,-9999,    9
195232,20200428,-9999,    9
195232,20200429,-9999,    9
195232,20200430,  103,    0
195232,20200501,  111,    0
195232,20200502,  149,    0
195232,20200503,  144,    0
195232,20200504,  148,    0
195232,20200505,  129,    0
195232,20200506,  134,    0
195232,20200507,  142,    0
195232,20200508,  161,    0
195232,20200509,  155,    0
195232,20200510,  157,    0
195232,20200511,  107,    0
195232,20200512,  130,    0
195232,20200513,  134,    0
195232,20200514,  148,    0
195232,20200515,  115,    0
195232,20200516,  128,    0
195232,20200517,  143,    0
195232,20200518,  164,    0
195232,20200519,  135,    0
195232,20200520,  153,    0
195232,20200521,  171,    0
195232,20200522,  180,    0
195232,20200523,  164,    0
195232,20200524,  160,    0
195232,20200525,  167,    0
195232,20200526,  157,    0
195232,20200527,  148,    0
195232,20200528,  150,    0
195232,20200529,  110,    0
195232,20200530,  133,    0
195232,20200531,  132,    0
195232,20200601,  159,    0
195232,20200602,  169,    0
195232,20200603,  155,    0
195232,20200604,  125,    0
195232,20200605,  152,    0
195232,20200606,  153,    0
195232,20200607,  141,    0
195232,20200608,  145,    0
195232,20200609,  139,    0
195232,20200610,  123,    0
195232,20200611,  121,    0
195232,20200612,  145,    0
195232,20200613,  154,    0
195232,20200614,  163,    0
195232,20200615,  170,    0
195232,20200616,  167,    0
195232,20200617,  158,    0
195232,20200618,  153,    0
195232,20200619,  148,    0
195232,20200620,  174,    0
195232,20200621,  195,    0
195232,20200622,  212,    0
195232,20200623,  222,    0
195232,20200624,  214,    0
195232,20200625,  193,    0
195232,20200626,  197,    0
195232,20200627,  212,    0
195232,20200628,  218,    0
195232,20200629,  202,    0
195232,20200630,  204,    0
195232,20200701,  205,    0
195232,20200702,  215,    0
195232,20200703,  186,    0
195232,20200704,  183,    0
195232,20200705,  213,    0
195232,20200706,  229,    0
195232,20200707,  167,    0
195232,20200708,  180,    0
195232,20200709,  211,    0
195232,20200710,  221,    0
195232,20200711,  205,    0
195232,20200712,  179,    0
195232,20200713,  172,    0
195232,20200714,  174,    0
195232,20200715,  157,    0
195232,20200716,  182,    0
195232,20200717,  197,    0
195232,20200718,  179,    0
195232,20200719,  193,    0
195232,20200720,  203,    0
195232,20200721,  216,    0
195232,20200722,  229,    0
195232,20200723,  214,    0
195232,20200724,  159,    0
195232,20200725,  202,    0
195232,20200726,  202,    0
195232,20200727,  218,    0
195232,20200728,  235,    0
195232,20200729,  237,    0
195232,20200730,  253,    0
195232,20200731,  240,    0
195232,20200801,  260,    0
195232,20200802,  220,    0
195232,20200803,  162,    0
195232,20200804,  149,    0
195232,20200805,  174,    0
195232,20200806,  193,    0
195232,20200807,  211,    0
195232,20200808,  227,    0
195232,20200809,  239,    0
195232,20200810,  239,    0
195232,20200811,  229,    0
195232,20200812,  234,    0
195232,20200813,  216,    0
195232,20200814,  218,    0
195232,20200815,  210,    0
195232,20200816,  209,    0
195232,20200817,  188,    0
195232,20200818,  186,    0
195232,20200819,  200,    0
195232,20200820,  220,    0
195232,20200821,  233,    0
195232,20200822,  228,    0
195232,20200823,  217,    0
195232,20200824,  182,    0
195232,20200825,  197,    0
195232,20200826,  200,    0
195232,20200827,  211,    0
195232,20200828,  202,    0
195232,20200829,  187,    0
195232,20200830,  165,    0
195232,20200831,  135,    0
195232,20200901,  147,    0
195232,20200902,  145,    0
195232,20200903,  165,    0
195232,20200904,  186,    0
195232,20200905,  195,    0
195232,20200906,  177,    0
195232,20200907,  177,    0
195232,20200908,  171,    0
195232,20200909,  190,    0
195232,20200910,  196,    0
195232,20200911,  185,    0
195232,20200912,  192,    0
195232,20200913,  200,    0
195232,20200914,  195,    0
195232,20200915,  190,    0
195232,20200916,  199,    0
195232,20200917,  205,    0
195232,20200918,  192,    0
195232,20200919,  174,    0
195232,20200920,  171,    0
195232,20200921,  158,    0
195232,20200922,  153,    0
195232,20200923,  148,    0
195232,20200924,  159,    0
195232,20200925,  109,    0
195232,20200926,  101,    0
195232,20200927,   87,    0
195232,20200928,   96,    0
195232,20200929,  120,    0
195232,20200930,  135,    0
195232,20201001,  132,    0
195232,20201002,  140,    0
195232,20201003,  111,    0
195232,20201004,  100,    0
195232,20201005,  107,    0
195232,20201006,  114,    0
195232,20201007,  125,    0
195232,20201008,  132,    0
195232,20201009,  124,    0
195232,20201010,  127,    0
195232,20201011,   70,    0
195232,20201012,   61,    0
195232,20201013,   72,    0
195232,20201014,   81,    0
195232,20201015,   59,    0
195232,20201016,   66,    0
195232,20201017,   82,    0
195232,20201018,   84,    0
195232,20201019,   86,    0
195232,20201020,   86,    0
195232,20201021,   99,    0
195232,20201022,  110,    0
195232,20201023,  133,    0
195232,20201024,  115,    0
195232,20201025,  106,    0
195232,20201026,  106,    0
195232,20201027,   78,    0
195232,20201028,   86,    0
195232,20201029,  101,    0
195232,20201030,  128,    0
195232,20201031,-9999,    9
195232,20201101,-9999,    9
195232,20201102,-9999,    9
195232,20201103,-9999,    9
195232,20201104,-9999,    9
195232,20201105,-9999,    9
195232,20201106,-9999,    9
195232,20201107,-9999,    9
195232,20201108,-9999,    9
195232,20201109,-9999,    9
195232,20201110,-9999,    9
195232,20201111,-9999,    9
195232,20201112,-9999,    9
195232,20201113,-9999,    9
195232,20201114,-9999,    9
195232,20201115,-9999,    9
195232,20201116,-9999,    9
195232,20201117,-9999,    9
195232,20201118,-9999,    9
195232,20201119,-9999,    9
195232,20201120,-9999,    9
195232,20201121,-9999,    9
195232,20201122,-9999,    9
195232,20201123,-9999,    9
195232,20201124,-9999,    9
195232,20201125,-9999,    9
195232,20201126,-9999,    9
195232,20201127,-9999,    9
195232,20201128,-9999,    9
195232,20201129,-9999,    9
195232,20201130,-9999,    9
195232,20201201,-9999,    9
195232,20201202,-9999,    9
195232,20201203,-9999,    9
195232,20201204,-9999,    9
195232,20201205,-9999,    9
195232,20201206,-9999,    9
195232,20201207,-9999,    9
195232,20201208,-9999,    9
195232,20201209,-9999,    9
195232,20201210,-9999,    9
195232,20201211,-9999,    9
195232,20201212,-9999,    9
195232,20201213,-9999,    9
195232,20201214,-9999,    9
195232,20201215,-9999,    9
195232,20201216,-9999,    9
195232,20201217,-9999,    9
195232,20201218,-9999,    9
195232,20201219,-9999,    9
195232,20201220,-9999,    9
195232,20201221,-9999,    9
195232,20201222,-9999,    9
195232,20201223,-9999,    9
195232,20201224,-9999,    9
195232,20201225,-9999,    9
195232,20201226,-9999,    9
195232,20201227,-9999,    9
195232,20201228,-9999,    9
195232,20201229,-9999,    9
195232,20201230,-9999,    9
195232,20201231,    8,    0
195232,20210101,    0,    0
195232,20210102,    1,    0
195232,20210103,   15,    0
195232,20210104,    9,    0
195232,20210105,   -8,    0
195232,20210106,    0,    0
195232,20210107,  -12,    0
195232,20210108,  -17,    0
195232,20210109,  -28,    0
195232,20210110,  -33,    0
195232,20210111,  -40,    0
195232,20210112,   -6,    0
195232,20210113,   60,    0
195232,20210114,   54,    0
195232,20210115,   -2,    0
195232,20210116,   -7,    0
195232,20210117,    4,    0
195232,20210118,   20,    0
195232,20210119,   25,    0
195232,20210120,   34,    0
195232,20210121,   26,    0
195232,20210122,   60,    0
195232,20210123,   37,    0
195232,20210124,   31,    0
195232,20210125,   21,    0
195232,20210126,    4,    0
195232,20210127,   14,    0
195232,20210128,   35,    0
195232,20210129,   82,    0
195232,20210130,   65,    0
195232,20210131,   27,    0
195232,20210201,   31,    0
195232,20210202,   52,    0
195232,20210203,   72,    0
195232,20210204,   78,    0
195232,20210205,   68,    0
195232,20210206,   50,    0
195232,20210207,   56,    0
195232,20210208,   45,    0
195232,20210209,   54,    0
195232,20210210,   46,    0
195232,20210211,   60,    0
195232,20210212,  -24,    0
195232,20210213,  -68,    0
195232,20210214,  -43,    0
195232,20210215,   -7,    0
195232,20210216,   38,    0
195232,20210217,   69,    0
195232,20210218,   60,    0
195232,20210219,   68,    0
195232,20210220,   73,    0
195232,20210221,   58,    0
195232,20210222,   66,    0
195232,20210223,  102,    0
195232,20210224,  121,    0
195232,20210225,  127,    0
195232,20210226,  125,    0
195232,20210227,   88,    0
195232,20210228,   37,    0
195232,20210301,   46,    0
195232,20210302,   69,    0
195232,20210303,   88,    0
195232,20210304,   67,    0
195232,20210305,   59,    0
195232,20210306,   21,    0
195232,20210307,   30,    0
195232,20210308,   42,    0
195232,20210309,   33,    0
195232,20210310,   48,    0
195232,20210311,   60,    0
195232,20210312,   78,    0
195232,20210313,   72,    0
195232,20210314,   64,    0
195232,20210315,   68,    0
195232,20210316,   55,    0
195232,20210317,   52,    0
195232,20210318,   13,    0
195232,20210319,    5,    0
195232,20210320,    7,    0
195232,20210321,    1,    0
195232,20210322,   51,    0
195232,20210323,   58,    0
195232,20210324,   83,    0
195232,20210325,   95,    0
195232,20210326,   82,    0
195232,20210327,   70,    0
195232,20210328,   93,    0
195232,20210329,  126,    0
195232,20210330,  149,    0
195232,20210331,  161,    0
195232,20210401,  157,    0
195232,20210402,  134,    0
195232,20210403,  101,    0
195232,20210404,   60,    0
195232,20210405,   75,    0
195232,20210406,   48,    0
195232,20210407,   16,    0
195232,20210408,   48,    0
195232,20210409,   53,    0
195232,20210410,   49,    0
195232,20210411,   57,    0
195232,20210412,   73,    0
195232,20210413,   32,    0
195232,20210414,   46,    0
195232,20210415,   29,    0
195232,20210416,   37,    0
195232,20210417,   50,    0
195232,20210418,   55,    0
195232,20210419,   66,    0
195232,20210420,   78,    0
195232,20210421,   84,    0
195232,20210422,   96,    0
195232,20210423,  112,    0
195232,20210424,  133,    0
195232,20210425,  145,    0
195232,20210426,  103,    0
195232,20210427,   68,    0
195232,20210428,   87,    0
195232,20210429,  109,    0
195232,20210430,  118,    0
195232,20210501,  117,    0
195232,20210502,   94,    0
195232,20210503,   96,    0
195232,20210504,   99,    0
195232,20210505,  101,    0
195232,20210506,  109,    0
195232,20210507,  124,    0
195232,20210508,  115,    0
195232,20210509,  144,    0
195232,20210510,  157,    0
195232,20210511,  106,    0
195232,20210512,  112,    0
195232,20210513,  101,    0
195232,20210514,   84,    0
195232,20210515,   99,    0
195232,20210516,  116,    0
195232,20210517,  137,    0
195232,20210518,  120,    0
195232,20210519,  121,    0
195232,20210520,  132,    0
195232,20210521,  118,    0
195232,20210522,  119,    0
195232,20210523,  140,    0
195232,20210524,   98,    0
195232,20210525,  125,    0
195232,20210526,  129,    0
195232,20210527,  143,    0
195232,20210528,  157,    0
195232,20210529,  161,    0
195232,20210530,  137,    0
195232,20210531,  142,    0
195232,20210601,  156,    0
195232,20210602,  159,    0
195232,20210603,  176,    0
195232,20210604,  189,    0
195232,20210605,  169,    0
195232,20210606,  156,    0
195232,20210607,  156,    0
195232,20210608,  152,    0
195232,20210609,  181,    0
195232,20210610,  182,    0
195232,20210611,  181,    0
195232,20210612,  196,    0
195232,20210613,  233,    0
195232,20210614,  215,    0
195232,20210615,  205,    0
195232,20210616,  208,    0
195232,20210617,  215,    0
195232,20210618,  210,    0
195232,20210619,  205,    0
195232,20210620,  222,    0
195232,20210621,  204,    0
195232,20210622,  194,    0
195232,20210623,  201,    0
195232,20210624,  189,    0
195232,20210625,  178,    0
195232,20210626,  200,    0
195232,20210627,  222,    0
195232,20210628,  236,    0
195232,20210629,  200,    0
195232,20210630,  174,    0
195232,20210701,  187,    0
195232,20210702,  204,    0
195232,20210703,  206,    0
195232,20210704,  168,    0
195232,20210705,  206,    0
195232,20210706,  220,    0
195232,20210707,  228,    0
195232,20210708,  205,    0
195232,20210709,  193,    0
195232,20210710,  212,    0
195232,20210711,  203,    0
195232,20210712,  207,    0
195232,20210713,  179,    0
195232,20210714,  153,    0
195232,20210715,  171,    0
195232,20210716,  168,    0
195232,20210717,  197,    0
195232,20210718,  222,    0
195232,20210719,  227,    0
195232,20210720,  227,    0
195232,20210721,  227,    0
195232,20210722,  227,    0
195232,20210723,  225,    0
195232,20210724,  224,    0
195232,20210725,  218,    0
195232,20210726,  215,    0
195232,20210727,  213,    0
195232,20210728,  211,    0
195232,20210729,  218,    0
195232,20210730,  226,    0
195232,20210731,  222,    0
195232,20210801,  186,    0
195232,20210802,  167,    0
195232,20210803,  174,    0
195232,20210804,  179,    0
195232,20210805,  181,    0
195232,20210806,  190,    0
195232,20210807,  202,    0
195232,20210808,  212,    0
195232,20210809,  215,    0
195232,20210810,  227,    0
195232,20210811,  246,    0
195232,20210812,  255,    0
195232,20210813,  258,    0
195232,20210814,  266,    0
195232,20210815,  255,    0
195232,20210816,  217,    0
195232,20210817,  211,    0
195232,20210818,  197,    0
195232,20210819,  199,    0
195232,20210820,  209,    0
195232,20210821,  224,    0
195232,20210822,  213,    0
195232,20210823,  183,    0
195232,20210824,  177,    0
195232,20210825,  177,    0
195232,20210826,  190,    0
195232,20210827,  151,    0
195232,20210828,  148,    0
195232,20210829,  166,    0
195232,20210830,  165,    0
195232,20210831,  160,    0
195232,20210901,  182,    0
195232,20210902,  186,    0
195232,20210903,  173,    0
195232,20210904,  177,    0
195232,20210905,  187,    0
195232,20210906,  185,    0
195232,20210907,  191,    0
195232,20210908,  183,    0
195232,20210909,  186,    0
195232,20210910,  188,    0
195232,20210911,  189,    0
195232,20210912,  200,    0
195232,20210913,  202,    0
195232,20210914,  192,    0
195232,20210915,  191,    0
195232,20210916,  181,    0
195232,20210917,  174,    0
195232,20210918,  168,    0
195232,20210919,  150,    0
195232,20210920,  146,    0
195232,20210921,  131,    0
195232,20210922,  142,    0
195232,20210923,  145,    0
195232,20210924,  160,    0
195232,20210925,  179,    0
195232,20210926,  142,    0
195232,20210927,  156,    0
195232,20210928,  164,    0
195232,20210929,  167,    0
195232,20210930,  148,    0
195232,20211001,  139,    0
195232,20211002,  140,    0
195232,20211003,  150,    0
195232,20211004,  156,    0
195232,20211005,  126,    0
195232,20211006,  103,    0
195232,20211007,  100,    0
195232,20211008,  101,    0
195232,20211009,   84,    0
195232,20211010,   74,    0
195232,20211011,  104,    0
195232,20211012,  106,    0
195232,20211013,   89,    0
195232,20211014,   75,    0
195232,20211015,   81,    0
195232,20211016,   92,    0
195232,20211017,   99,    0
195232,20211018,  106,    0
195232,20211019,  114,    0
195232,20211020,  113,    0
195232,20211021,  124,    0
195232,20211022,  114,    0
195232,20211023,  103,    0
195232,20211024,   84,    0
195232,20211025,   62,    0
195232,20211026,   67,    0
195232,20211027,   83,    0
195232,20211028,   85,    0
195232,20211029,   82,    0
195232,20211030,   77,    0
195232,20211031,   73,    0
195232,20211101,   65,    0
195232,20211102,   96,    0
195232,20211103,   86,    0
195232,20211104,   65,    0
195232,20211105,   49,    0
195232,20211106,   47,    0
195232,20211107,   58,    0
195232,20211108,   51,    0
195232,20211109,   51,    0
195232,20211110,   68,    0
195232,20211111,   85,    0
195232,20211112,   98,    0
195232,20211113,   92,    0
195232,20211114,   74,    0
195232,20211115,   66,    0
195232,20211116,   54,    0
195232,20211117,   68,    0
195232,20211118,   80,    0
195232,20211119,   86,    0
195232,20211120,  105,    0
195232,20211121,   85,    0
195232,20211122,   53,    0
195232,20211123,   45,    0
195232,20211124,   28,    0
195232,20211125,    9,    0
195232,20211126,   45,    0
195232,20211127,   46,    0
195232,20211128,   22,    0
195232,20211129,    8,    0
195232,20211130,   30,    0
195232,20211201,   57,    0
195232,20211202,   26,    0
195232,20211203,   12,    0
195232,20211204,   18,    0
195232,20211205,   20,    0
195232,20211206,    5,    0
195232,20211207,   34,    0
195232,20211208,  -12,    0
195232,20211209,    0,    0
195232,20211210,   -5,    0
195232,20211211,   14,    0
195232,20211212,   46,    0
195232,20211213,   85,    0
195232,20211214,   80,    0
195232,20211215,   51,    0
195232,20211216,   45,    0
195232,20211217,   69,    0
195232,20211218,   54,    0
195232,20211219,   74,    0
195232,20211220,   46,    0
195232,20211221,   17,    0
195232,20211222,    8,    0
195232,20211223,   32,    0
195232,20211224,   81,    0
195232,20211225,   53,    0
195232,20211226,   51,    0
195232,20211227,   43,    0
195232,20211228,   46,    0
195232,20211229,  105,    0
195232,20211230,  115,    0
195232,20211231,  135,    0
195232,20220101,  136,    0
195232,20220102,   65,    0
195232,20220103,   73,    0
195232,20220104,   80,    0
195232,20220105,   53,    0
195232,20220106,   -4,    0
195232,20220107,   -8,    0
195232,20220108,    6,    0
195232,20220109,   -1,    0
195232,20220110,   -2,    0
195232,20220111,    6,    0
195232,20220112,   -6,    0
195232,20220113,   10,    0
195232,20220114,   83,    0
195232,20220115,   96,    0
195232,20220116,   55,    0
195232,20220117,   76,    0
195232,20220118,   56,    0
195232,20220119,   38,    0
195232,20220120,   31,    0
195232,20220121,    8,    0
195232,20220122,   43,    0
195232,20220123,   46,    0
195232,20220124,   23,    0
195232,20220125,   14,    0
195232,20220126,   45,    0
195232,20220127,   47,    0
195232,20220128,   65,    0
195232,20220129,   52,    0
195232,20220130,   84,    0
195232,20220131,-9999,    9
195232,20220201,-9999,    9
195232,20220202,-9999,    9
195232,20220203,-9999,    9
195232,20220204,-9999,    9
195232,20220205,-9999,    9
195232,20220206,-9999,    9
195232,20220207,-9999,    9
195232,20220208,-9999,    9
195232,20220209,-9999,    9
195232,20220210,-9999,    9
195232,20220211,-9999,    9
195232,20220212,-9999,    9
195232,20220213,-9999,    9
195232,20220214,-9999,    9
195232,20220215,-9999,    9
195232,20220216,-9999,    9
195232,20220217,-9999,    9
195232,20220218,-9999,    9
195232,20220219,-9999,    9
195232,20220220,-9999,    9
195232,20220221,-9999,    9
195232,20220222,-9999,    9
195232,20220223,-9999,    9
195232,20220224,-9999,    9
195232,20220225,-9999,    9
195232,20220226,-9999,    9
195232,20220227,-9999,    9
195232,20220228,-9999,    9
