EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GALLO (STAID: 17629).
Blended and updated with sources: 195416 196576 197056 197208 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
916138,20200204,  110,    0
916138,20200205,   86,    0
916138,20200206,   77,    0
916138,20200207,   48,    0
916138,20200208,   36,    0
916138,20200209,   48,    0
916138,20200210,  107,    0
916138,20200211,  121,    0
916138,20200212,   83,    0
916138,20200213,   67,    0
916138,20200214,  110,    0
916138,20200215,   85,    0
916138,20200216,   78,    0
916138,20200217,  109,    0
916138,20200218,  111,    0
916138,20200219,  110,    0
916138,20200220,   76,    0
916138,20200221,   68,    0
916138,20200222,   93,    0
916138,20200223,   96,    0
916138,20200224,  108,    0
916138,20200225,  100,    0
916138,20200226,  106,    0
916138,20200227,   80,    0
916138,20200228,  105,    0
916138,20200229,   71,    0
916138,20200301,   80,    0
916138,20200302,   86,    0
916138,20200303,   81,    0
916138,20200304,  100,    0
916138,20200305,   61,    0
916138,20200306,   89,    0
916138,20200307,  111,    0
916138,20200308,  120,    0
916138,20200309,   88,    0
916138,20200310,  106,    0
916138,20200311,  121,    0
916138,20200312,  113,    0
916138,20200313,  139,    0
916138,20200314,  123,    0
916138,20200315,  104,    0
916138,20200316,   91,    0
916138,20200317,  100,    0
916138,20200318,  127,    0
916138,20200319,  150,    0
916138,20200320,  135,    0
916138,20200321,  125,    0
916138,20200322,  128,    0
916138,20200323,   75,    0
916138,20200324,   53,    0
916138,20200325,   69,    0
916138,20200326,   55,    0
916138,20200327,  108,    0
916138,20200328,  125,    0
916138,20200329,  145,    0
916138,20200330,  130,    0
916138,20200331,   72,    0
916138,20200401,   60,    0
916138,20200402,   67,    0
916138,20200403,   76,    0
916138,20200404,  113,    0
916138,20200405,  136,    0
916138,20200406,  130,    0
916138,20200407,  127,    0
916138,20200408,  129,    0
916138,20200409,  140,    0
916138,20200410,  162,    0
916138,20200411,  175,    0
916138,20200412,  176,    0
916138,20200413,  165,    0
916138,20200414,  178,    0
916138,20200415,  103,    0
916138,20200416,  125,    0
916138,20200417,  142,    0
916138,20200418,  166,    0
916138,20200419,  185,    0
916138,20200420,  142,    0
916138,20200421,  142,    0
916138,20200422,  150,    0
916138,20200423,  138,    0
916138,20200424,  150,    0
916138,20200425,  177,    0
916138,20200426,  172,    0
916138,20200427,  190,    0
916138,20200428,  174,    0
916138,20200429,  187,    0
197208,20200430,  172,    0
197208,20200501,  175,    0
197208,20200502,  186,    0
197208,20200503,  168,    0
916138,20200504,  173,    0
197208,20200505,  176,    0
197208,20200506,  153,    0
197208,20200507,  156,    0
197208,20200508,  178,    0
197208,20200509,  201,    0
916138,20200510,  222,    0
197208,20200511,  182,    0
197208,20200512,  191,    0
197208,20200513,  168,    0
197208,20200514,  191,    0
197208,20200515,  197,    0
197208,20200516,  172,    0
197208,20200517,  199,    0
197208,20200518,  195,    0
197208,20200519,  203,    0
197208,20200520,  191,    0
197208,20200521,  193,    0
197208,20200522,  206,    0
197208,20200523,  226,    0
197208,20200524,  198,    0
197208,20200525,  197,    0
197208,20200526,  190,    0
197208,20200527,  174,    0
197208,20200528,  189,    0
197208,20200529,  152,    0
197208,20200530,  165,    0
197208,20200531,  178,    0
197208,20200601,  190,    0
197208,20200602,  214,    0
916138,20200603,  220,    0
197208,20200604,  171,    0
197208,20200605,  197,    0
197208,20200606,  211,    0
197208,20200607,  214,    0
197208,20200608,  193,    0
197208,20200609,  191,    0
197208,20200610,  168,    0
197208,20200611,  168,    0
197208,20200612,  196,    0
197208,20200613,  207,    0
197208,20200614,  196,    0
197208,20200615,  200,    0
197208,20200616,  213,    0
197208,20200617,  206,    0
197208,20200618,  207,    0
197208,20200619,  204,    0
197208,20200620,  206,    0
197208,20200621,  224,    0
197208,20200622,  236,    0
197208,20200623,  250,    0
197208,20200624,  240,    0
197208,20200625,  233,    0
197208,20200626,  238,    0
197208,20200627,  248,    0
197208,20200628,  263,    0
197208,20200629,  270,    0
197208,20200630,  261,    0
197208,20200701,  263,    0
197208,20200702,  261,    0
916138,20200703,  235,    0
197208,20200704,  234,    0
197208,20200705,  243,    0
197208,20200706,  261,    0
197208,20200707,  210,    0
197208,20200708,  212,    0
197208,20200709,  235,    0
197208,20200710,  253,    0
197208,20200711,  235,    0
197208,20200712,  215,    0
197208,20200713,  205,    0
197208,20200714,  201,    0
197208,20200715,  210,    0
197208,20200716,  232,    0
197208,20200717,  219,    0
197208,20200718,  218,    0
197208,20200719,  221,    0
197208,20200720,  245,    0
197208,20200721,  255,    0
916138,20200722,  267,    0
197208,20200723,  243,    0
197208,20200724,  204,    0
197208,20200725,  230,    0
197208,20200726,  243,    0
916138,20200727,  257,    0
197208,20200728,  261,    0
916138,20200729,  272,    0
197208,20200730,  283,    0
197208,20200731,  277,    0
197208,20200801,  288,    0
197208,20200802,  254,    0
916138,20200803,  225,    0
197208,20200804,  204,    0
197208,20200805,  214,    0
197208,20200806,  233,    0
197208,20200807,  250,    0
197208,20200808,  260,    0
197208,20200809,  268,    0
197208,20200810,  266,    0
197208,20200811,  273,    0
197208,20200812,  271,    0
197208,20200813,  274,    0
197208,20200814,  260,    0
197208,20200815,  255,    0
197208,20200816,  255,    0
197208,20200817,  250,    0
197208,20200818,  244,    0
197208,20200819,  255,    0
197208,20200820,  261,    0
197208,20200821,  270,    0
197208,20200822,  275,    0
197208,20200823,  257,    0
197208,20200824,  244,    0
197208,20200825,  241,    0
197208,20200826,  256,    0
197208,20200827,  256,    0
197208,20200828,  265,    0
197208,20200829,  267,    0
197208,20200830,  234,    0
197208,20200831,  177,    0
197208,20200901,  200,    0
197208,20200902,  194,    0
197208,20200903,  205,    0
197208,20200904,  215,    0
197208,20200905,  229,    0
197208,20200906,  232,    0
197208,20200907,  228,    0
197208,20200908,  216,    0
197208,20200909,  225,    0
197208,20200910,  240,    0
197208,20200911,  240,    0
197208,20200912,  232,    0
197208,20200913,  236,    0
197208,20200914,  235,    0
197208,20200915,  232,    0
197208,20200916,  240,    0
197208,20200917,  245,    0
197208,20200918,  225,    0
197208,20200919,  201,    0
197208,20200920,  204,    0
197208,20200921,  209,    0
197208,20200922,  197,    0
197208,20200923,  199,    0
197208,20200924,  209,    0
197208,20200925,  189,    0
197208,20200926,  144,    0
197208,20200927,  123,    0
197208,20200928,  140,    0
197208,20200929,  149,    0
197208,20200930,  164,    0
197208,20201001,  177,    0
197208,20201002,  188,    0
197208,20201003,  190,    0
197208,20201004,  178,    0
197208,20201005,  162,    0
197208,20201006,  160,    0
197208,20201007,  155,    0
197208,20201008,  142,    0
197208,20201009,  149,    0
197208,20201010,  161,    0
197208,20201011,  119,    0
197208,20201012,  110,    0
197208,20201013,  111,    0
197208,20201014,  108,    0
197208,20201015,  112,    0
197208,20201016,  113,    0
197208,20201017,  110,    0
197208,20201018,  111,    0
197208,20201019,  110,    0
197208,20201020,  114,    0
197208,20201021,  123,    0
197208,20201022,  130,    0
197208,20201023,  131,    0
197208,20201024,  142,    0
197208,20201025,  146,    0
197208,20201026,  172,    0
197208,20201027,  121,    0
197208,20201028,   97,    0
197208,20201029,  110,    0
197208,20201030,  110,    0
916138,20201031,  123,    0
916138,20201101,  136,    0
916138,20201102,  140,    0
916138,20201103,  149,    0
916138,20201104,  151,    0
916138,20201105,  152,    0
916138,20201106,  146,    0
916138,20201107,  130,    0
916138,20201108,  128,    0
916138,20201109,  134,    0
916138,20201110,  125,    0
916138,20201111,  113,    0
916138,20201112,  128,    0
916138,20201113,  121,    0
916138,20201114,  127,    0
916138,20201115,  132,    0
916138,20201116,  122,    0
916138,20201117,  122,    0
916138,20201118,   80,    0
916138,20201119,   78,    0
916138,20201120,   98,    0
916138,20201121,   86,    0
916138,20201122,   83,    0
916138,20201123,   64,    0
916138,20201124,   77,    0
916138,20201125,   54,    0
916138,20201126,   41,    0
916138,20201127,   21,    0
916138,20201128,   50,    0
916138,20201129,   73,    0
916138,20201130,   53,    0
916138,20201201,   36,    0
916138,20201202,   36,    0
916138,20201203,   50,    0
916138,20201204,   53,    0
916138,20201205,   95,    0
916138,20201206,   71,    0
916138,20201207,   56,    0
916138,20201208,   65,    0
916138,20201209,   65,    0
916138,20201210,-9999,    9
916138,20201211,   56,    0
916138,20201212,   56,    0
916138,20201213,   62,    0
916138,20201214,   18,    0
916138,20201215,-9999,    9
916138,20201216,   61,    0
916138,20201217,   65,    0
916138,20201218,   78,    0
916138,20201219,   69,    0
916138,20201220,   71,    0
916138,20201221,   74,    0
916138,20201222,   88,    0
916138,20201223,   87,    0
916138,20201224,   87,    0
916138,20201225,   76,    0
916138,20201226,   59,    0
916138,20201227,   30,    0
916138,20201228,   38,    0
916138,20201229,   32,    0
916138,20201230,   35,    0
197208,20201231,   46,    0
197208,20210101,   42,    0
197208,20210102,   55,    0
197208,20210103,   49,    0
197208,20210104,   47,    0
197208,20210105,   42,    0
197208,20210106,   34,    0
197208,20210107,   32,    0
197208,20210108,   24,    0
197208,20210109,   11,    0
197208,20210110,   27,    0
197208,20210111,    5,    0
197208,20210112,    4,    0
197208,20210113,    0,    0
197208,20210114,    6,    0
197208,20210115,   25,    0
197208,20210116,    0,    0
197208,20210117,    3,    0
197208,20210118,  -10,    0
197208,20210119,  -34,    0
197208,20210120,    0,    0
197208,20210121,   21,    0
197208,20210122,   49,    0
197208,20210123,   67,    0
197208,20210124,   29,    0
197208,20210125,   14,    0
197208,20210126,   24,    0
197208,20210127,    4,    0
197208,20210128,    8,    0
197208,20210129,   14,    0
197208,20210130,   50,    0
197208,20210131,   61,    0
197208,20210201,   44,    0
197208,20210202,   42,    0
197208,20210203,   56,    0
197208,20210204,   75,    0
197208,20210205,   84,    0
197208,20210206,   86,    0
197208,20210207,   90,    0
197208,20210208,   93,    0
197208,20210209,   90,    0
197208,20210210,  102,    0
197208,20210211,   71,    0
197208,20210212,   38,    0
197208,20210213,    0,    0
197208,20210214,   -8,    0
197208,20210215,    2,    0
197208,20210216,   36,    0
197208,20210217,   59,    0
197208,20210218,   81,    0
197208,20210219,   88,    0
197208,20210220,   79,    0
197208,20210221,   74,    0
197208,20210222,   76,    0
197208,20210223,   73,    0
197208,20210224,   96,    0
197208,20210225,  103,    0
197208,20210226,  103,    0
197208,20210227,   82,    0
197208,20210228,   51,    0
197208,20210301,   58,    0
197208,20210302,   70,    0
197208,20210303,   76,    0
197208,20210304,   80,    0
197208,20210305,  105,    0
197208,20210306,   64,    0
197208,20210307,   43,    0
197208,20210308,   55,    0
197208,20210309,   65,    0
197208,20210310,   73,    0
197208,20210311,   79,    0
197208,20210312,  104,    0
197208,20210313,   98,    0
197208,20210314,   81,    0
197208,20210315,   74,    0
197208,20210316,   85,    0
197208,20210317,   76,    0
197208,20210318,   61,    0
197208,20210319,   44,    0
197208,20210320,   33,    0
197208,20210321,   46,    0
197208,20210322,   68,    0
197208,20210323,   75,    0
197208,20210324,   77,    0
197208,20210325,   90,    0
197208,20210326,   99,    0
197208,20210327,  105,    0
197208,20210328,  122,    0
197208,20210329,  127,    0
197208,20210330,  139,    0
197208,20210331,  146,    0
197208,20210401,  165,    0
197208,20210402,  170,    0
197208,20210403,  120,    0
197208,20210404,   90,    0
197208,20210405,   88,    0
197208,20210406,   52,    0
197208,20210407,   41,    0
197208,20210408,   78,    0
197208,20210409,   96,    0
197208,20210410,  114,    0
197208,20210411,  114,    0
197208,20210412,  127,    0
197208,20210413,   76,    0
197208,20210414,   72,    0
197208,20210415,   69,    0
197208,20210416,   76,    0
197208,20210417,   75,    0
197208,20210418,   90,    0
197208,20210419,   97,    0
197208,20210420,  117,    0
197208,20210421,  124,    0
197208,20210422,  127,    0
197208,20210423,  122,    0
197208,20210424,  137,    0
197208,20210425,  152,    0
197208,20210426,  136,    0
197208,20210427,  120,    0
197208,20210428,  138,    0
197208,20210429,  153,    0
197208,20210430,  168,    0
197208,20210501,  155,    0
197208,20210502,  163,    0
197208,20210503,  144,    0
197208,20210504,  150,    0
197208,20210505,  164,    0
197208,20210506,  162,    0
197208,20210507,  184,    0
197208,20210508,  161,    0
197208,20210509,  163,    0
197208,20210510,  178,    0
197208,20210511,  158,    0
197208,20210512,  162,    0
197208,20210513,  162,    0
197208,20210514,  149,    0
197208,20210515,  160,    0
197208,20210516,  176,    0
197208,20210517,  175,    0
197208,20210518,  180,    0
197208,20210519,  153,    0
197208,20210520,  162,    0
197208,20210521,  180,    0
197208,20210522,  196,    0
197208,20210523,  205,    0
197208,20210524,  157,    0
197208,20210525,  173,    0
197208,20210526,  168,    0
197208,20210527,  187,    0
197208,20210528,  186,    0
197208,20210529,  195,    0
197208,20210530,  181,    0
197208,20210531,  176,    0
197208,20210601,  179,    0
197208,20210602,  196,    0
197208,20210603,  216,    0
197208,20210604,  228,    0
197208,20210605,  239,    0
197208,20210606,  212,    0
197208,20210607,  207,    0
197208,20210608,  200,    0
197208,20210609,  223,    0
197208,20210610,  218,    0
197208,20210611,  208,    0
197208,20210612,  234,    0
197208,20210613,  250,    0
197208,20210614,  235,    0
197208,20210615,  228,    0
197208,20210616,  236,    0
197208,20210617,  253,    0
197208,20210618,  256,    0
197208,20210619,  255,    0
197208,20210620,  268,    0
197208,20210621,  271,    0
197208,20210622,  261,    0
197208,20210623,  258,    0
197208,20210624,  258,    0
197208,20210625,  242,    0
197208,20210626,  246,    0
197208,20210627,  256,    0
197208,20210628,  260,    0
197208,20210629,  273,    0
197208,20210630,  243,    0
197208,20210701,  247,    0
197208,20210702,  251,    0
197208,20210703,  258,    0
197208,20210704,  228,    0
197208,20210705,  245,    0
197208,20210706,  256,    0
197208,20210707,  274,    0
197208,20210708,  261,    0
197208,20210709,  239,    0
197208,20210710,  248,    0
197208,20210711,  258,    0
197208,20210712,  262,    0
197208,20210713,  240,    0
197208,20210714,  221,    0
197208,20210715,  223,    0
197208,20210716,  205,    0
197208,20210717,  223,    0
197208,20210718,  250,    0
197208,20210719,  262,    0
197208,20210720,  268,    0
197208,20210721,  262,    0
197208,20210722,  263,    0
197208,20210723,  258,    0
197208,20210724,  273,    0
197208,20210725,  281,    0
197208,20210726,  245,    0
197208,20210727,  243,    0
197208,20210728,  260,    0
197208,20210729,  265,    0
197208,20210730,  274,    0
197208,20210731,  280,    0
197208,20210801,  256,    0
197208,20210802,  224,    0
197208,20210803,  238,    0
197208,20210804,  245,    0
197208,20210805,  251,    0
197208,20210806,  252,    0
197208,20210807,  267,    0
197208,20210808,  278,    0
197208,20210809,  251,    0
197208,20210810,  258,    0
197208,20210811,  275,    0
197208,20210812,  276,    0
197208,20210813,  273,    0
197208,20210814,  286,    0
197208,20210815,  290,    0
197208,20210816,  295,    0
197208,20210817,  249,    0
197208,20210818,  231,    0
197208,20210819,  234,    0
197208,20210820,  246,    0
197208,20210821,  257,    0
197208,20210822,  268,    0
197208,20210823,  219,    0
197208,20210824,  221,    0
197208,20210825,  219,    0
197208,20210826,  222,    0
197208,20210827,  190,    0
197208,20210828,  187,    0
197208,20210829,  201,    0
197208,20210830,  200,    0
197208,20210831,  191,    0
197208,20210901,  207,    0
197208,20210902,  207,    0
197208,20210903,  204,    0
197208,20210904,  198,    0
197208,20210905,  206,    0
197208,20210906,  209,    0
197208,20210907,  206,    0
197208,20210908,  204,    0
197208,20210909,  208,    0
197208,20210910,  211,    0
197208,20210911,  217,    0
197208,20210912,  218,    0
197208,20210913,  231,    0
197208,20210914,  234,    0
197208,20210915,  245,    0
197208,20210916,  206,    0
197208,20210917,  209,    0
197208,20210918,  207,    0
197208,20210919,  188,    0
197208,20210920,  184,    0
197208,20210921,  173,    0
197208,20210922,  164,    0
197208,20210923,  167,    0
197208,20210924,  181,    0
197208,20210925,  193,    0
197208,20210926,  180,    0
197208,20210927,  171,    0
197208,20210928,  188,    0
197208,20210929,  194,    0
197208,20210930,  187,    0
197208,20211001,  166,    0
197208,20211002,  163,    0
197208,20211003,  186,    0
197208,20211004,  206,    0
197208,20211005,  188,    0
195416,20211006,-9999,    9
197208,20211007,  147,    0
197208,20211008,  155,    0
197208,20211009,  131,    0
197208,20211010,  117,    0
197208,20211011,  121,    0
197208,20211012,  124,    0
197208,20211013,  110,    0
197208,20211014,   99,    0
197208,20211015,   95,    0
197208,20211016,  110,    0
197208,20211017,  110,    0
197208,20211018,  111,    0
197208,20211019,  121,    0
197208,20211020,  142,    0
197208,20211021,  171,    0
197208,20211022,  128,    0
197208,20211023,  136,    0
197208,20211024,  117,    0
197208,20211025,  103,    0
197208,20211026,  118,    0
197208,20211027,  113,    0
197208,20211028,   97,    0
197208,20211029,   92,    0
197208,20211030,  105,    0
197208,20211031,  122,    0
197208,20211101,  124,    0
197208,20211102,  119,    0
197208,20211103,  127,    0
197208,20211104,  118,    0
197208,20211105,   86,    0
197208,20211106,  111,    0
197208,20211107,  102,    0
197208,20211108,   99,    0
197208,20211109,  101,    0
197208,20211110,  109,    0
197208,20211111,  108,    0
197208,20211112,   99,    0
197208,20211113,   98,    0
197208,20211114,  124,    0
197208,20211115,  127,    0
197208,20211116,   95,    0
197208,20211117,  103,    0
197208,20211118,  107,    0
197208,20211119,   99,    0
197208,20211120,   81,    0
197208,20211121,   63,    0
197208,20211122,   89,    0
197208,20211123,   90,    0
197208,20211124,   51,    0
197208,20211125,   57,    0
197208,20211126,   72,    0
197208,20211127,  108,    0
197208,20211128,   60,    0
197208,20211129,   30,    0
197208,20211130,   38,    0
197208,20211201,   48,    0
197208,20211202,   54,    0
197208,20211203,   55,    0
197208,20211204,   31,    0
197208,20211205,   38,    0
197208,20211206,   27,    0
197208,20211207,   11,    0
197208,20211208,   22,    0
197208,20211209,   34,    0
197208,20211210,   29,    0
197208,20211211,   31,    0
197208,20211212,   23,    0
197208,20211213,   24,    0
197208,20211214,   19,    0
197208,20211215,   12,    0
197208,20211216,   18,    0
197208,20211217,   23,    0
197208,20211218,    0,    0
197208,20211219,    8,    0
197208,20211220,   16,    0
197208,20211221,   35,    0
197208,20211222,   40,    0
197208,20211223,   18,    0
197208,20211224,   34,    0
197208,20211225,   39,    0
197208,20211226,   47,    0
197208,20211227,   65,    0
197208,20211228,   69,    0
197208,20211229,   52,    0
197208,20211230,   40,    0
197208,20211231,   30,    0
197208,20220101,   20,    0
197208,20220102,   38,    0
197208,20220103,   31,    0
197208,20220104,   47,    0
197208,20220105,   79,    0
197208,20220106,   49,    0
197208,20220107,   20,    0
197208,20220108,    1,    0
197208,20220109,    0,    0
197208,20220110,   22,    0
197208,20220111,   24,    0
197208,20220112,    5,    0
197208,20220113,    2,    0
197208,20220114,   29,    0
197208,20220115,   25,    0
197208,20220116,   25,    0
197208,20220117,   35,    0
197208,20220118,   22,    0
197208,20220119,   31,    0
197208,20220120,   17,    0
197208,20220121,   20,    0
197208,20220122,   15,    0
197208,20220123,   -7,    0
197208,20220124,    6,    0
197208,20220125,   28,    0
197208,20220126,   36,    0
197208,20220127,   41,    0
197208,20220128,   20,    0
197208,20220129,   12,    0
197208,20220130,   35,    0
916138,20220131,   25,    0
916138,20220201,   96,    0
916138,20220202,   76,    0
916138,20220203,   79,    0
916138,20220204,   70,    0
916138,20220205,-9999,    9
916138,20220206,-9999,    9
916138,20220207,   83,    0
916138,20220208,   67,    0
916138,20220209,   80,    0
916138,20220210,   98,    0
916138,20220211,   85,    0
916138,20220212,-9999,    9
916138,20220213,-9999,    9
916138,20220214,   60,    0
916138,20220215,   52,    0
916138,20220216,   88,    0
916138,20220217,   80,    0
916138,20220218,   68,    0
916138,20220219,-9999,    9
916138,20220220,-9999,    9
916138,20220221,  102,    0
916138,20220222,   94,    0
916138,20220223,   98,    0
916138,20220224,   87,    0
916138,20220225,   93,    0
916138,20220226,-9999,    9
916138,20220227,-9999,    9
916138,20220228,   73,    0
