EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTEFIORINO (STAID: 17689).
Blended and updated with sources: 196096 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196096,20200111,   49,    0
196096,20200112,   35,    0
196096,20200113,   24,    0
196096,20200114,   42,    0
196096,20200115,   52,    0
196096,20200116,   47,    0
196096,20200117,   62,    0
196096,20200118,   31,    0
196096,20200119,   27,    0
196096,20200120,   15,    0
196096,20200121,    8,    0
196096,20200122,   49,    0
196096,20200123,   43,    0
196096,20200124,   32,    0
196096,20200125,   19,    0
196096,20200126,   39,    0
196096,20200127,   73,    0
196096,20200128,   92,    0
196096,20200129,   92,    0
196096,20200130,   74,    0
196096,20200131,-9999,    9
196096,20200201,-9999,    9
196096,20200202,-9999,    9
196096,20200203,-9999,    9
196096,20200204,-9999,    9
196096,20200205,-9999,    9
196096,20200206,-9999,    9
196096,20200207,-9999,    9
196096,20200208,-9999,    9
196096,20200209,-9999,    9
196096,20200210,-9999,    9
196096,20200211,-9999,    9
196096,20200212,-9999,    9
196096,20200213,-9999,    9
196096,20200214,-9999,    9
196096,20200215,-9999,    9
196096,20200216,-9999,    9
196096,20200217,-9999,    9
196096,20200218,-9999,    9
196096,20200219,-9999,    9
196096,20200220,-9999,    9
196096,20200221,-9999,    9
196096,20200222,-9999,    9
196096,20200223,-9999,    9
196096,20200224,-9999,    9
196096,20200225,-9999,    9
196096,20200226,-9999,    9
196096,20200227,-9999,    9
196096,20200228,-9999,    9
196096,20200229,-9999,    9
196096,20200301,-9999,    9
196096,20200302,-9999,    9
196096,20200303,-9999,    9
196096,20200304,-9999,    9
196096,20200305,-9999,    9
196096,20200306,-9999,    9
196096,20200307,-9999,    9
196096,20200308,-9999,    9
196096,20200309,-9999,    9
196096,20200310,-9999,    9
196096,20200311,-9999,    9
196096,20200312,-9999,    9
196096,20200313,-9999,    9
196096,20200314,-9999,    9
196096,20200315,-9999,    9
196096,20200316,-9999,    9
196096,20200317,-9999,    9
196096,20200318,-9999,    9
196096,20200319,-9999,    9
196096,20200320,-9999,    9
196096,20200321,-9999,    9
196096,20200322,-9999,    9
196096,20200323,-9999,    9
196096,20200324,-9999,    9
196096,20200325,-9999,    9
196096,20200326,-9999,    9
196096,20200327,-9999,    9
196096,20200328,-9999,    9
196096,20200329,-9999,    9
196096,20200330,-9999,    9
196096,20200331,-9999,    9
196096,20200401,-9999,    9
196096,20200402,-9999,    9
196096,20200403,-9999,    9
196096,20200404,-9999,    9
196096,20200405,-9999,    9
196096,20200406,-9999,    9
196096,20200407,-9999,    9
196096,20200408,-9999,    9
196096,20200409,-9999,    9
196096,20200410,-9999,    9
196096,20200411,-9999,    9
196096,20200412,-9999,    9
196096,20200413,-9999,    9
196096,20200414,-9999,    9
196096,20200415,-9999,    9
196096,20200416,-9999,    9
196096,20200417,-9999,    9
196096,20200418,-9999,    9
196096,20200419,-9999,    9
196096,20200420,-9999,    9
196096,20200421,-9999,    9
196096,20200422,-9999,    9
196096,20200423,-9999,    9
196096,20200424,-9999,    9
196096,20200425,-9999,    9
196096,20200426,-9999,    9
196096,20200427,-9999,    9
196096,20200428,-9999,    9
196096,20200429,-9999,    9
196096,20200430,  140,    0
196096,20200501,  144,    0
196096,20200502,  163,    0
196096,20200503,  139,    0
196096,20200504,  155,    0
196096,20200505,  164,    0
196096,20200506,  131,    0
196096,20200507,  140,    0
196096,20200508,  172,    0
196096,20200509,  177,    0
196096,20200510,  173,    0
196096,20200511,  136,    0
196096,20200512,  158,    0
196096,20200513,  132,    0
196096,20200514,  151,    0
196096,20200515,  157,    0
196096,20200516,  140,    0
196096,20200517,  161,    0
196096,20200518,  169,    0
196096,20200519,  135,    0
196096,20200520,  156,    0
196096,20200521,  170,    0
196096,20200522,  186,    0
196096,20200523,  196,    0
196096,20200524,  166,    0
196096,20200525,  164,    0
196096,20200526,  165,    0
196096,20200527,  150,    0
196096,20200528,  157,    0
196096,20200529,  111,    0
196096,20200530,  131,    0
196096,20200531,  137,    0
196096,20200601,  163,    0
196096,20200602,  163,    0
196096,20200603,  177,    0
196096,20200604,  148,    0
196096,20200605,  165,    0
196096,20200606,  180,    0
196096,20200607,  173,    0
196096,20200608,  152,    0
196096,20200609,  147,    0
196096,20200610,  136,    0
196096,20200611,  130,    0
196096,20200612,  162,    0
196096,20200613,  174,    0
196096,20200614,  170,    0
196096,20200615,  165,    0
196096,20200616,  171,    0
196096,20200617,  171,    0
196096,20200618,  181,    0
196096,20200619,  177,    0
196096,20200620,  181,    0
196096,20200621,  191,    0
196096,20200622,  206,    0
196096,20200623,  216,    0
196096,20200624,  210,    0
196096,20200625,  212,    0
196096,20200626,  210,    0
196096,20200627,  219,    0
196096,20200628,  231,    0
196096,20200629,  241,    0
196096,20200630,  234,    0
196096,20200701,  229,    0
196096,20200702,  233,    0
196096,20200703,  192,    0
196096,20200704,  192,    0
196096,20200705,  215,    0
196096,20200706,  236,    0
196096,20200707,  174,    0
196096,20200708,  183,    0
196096,20200709,  214,    0
196096,20200710,  235,    0
196096,20200711,  227,    0
196096,20200712,  189,    0
196096,20200713,  172,    0
196096,20200714,  177,    0
196096,20200715,  172,    0
196096,20200716,  188,    0
196096,20200717,  194,    0
196096,20200718,  183,    0
196096,20200719,  199,    0
196096,20200720,  219,    0
196096,20200721,  232,    0
196096,20200722,  231,    0
196096,20200723,  224,    0
196096,20200724,  161,    0
196096,20200725,  199,    0
196096,20200726,  215,    0
196096,20200727,  225,    0
196096,20200728,  248,    0
196096,20200729,  251,    0
196096,20200730,  257,    0
196096,20200731,  234,    0
196096,20200801,  265,    0
196096,20200802,  238,    0
196096,20200803,  202,    0
196096,20200804,  154,    0
196096,20200805,  170,    0
196096,20200806,  191,    0
196096,20200807,  213,    0
196096,20200808,  223,    0
196096,20200809,  232,    0
196096,20200810,  238,    0
196096,20200811,  218,    0
196096,20200812,  233,    0
196096,20200813,  233,    0
196096,20200814,  227,    0
196096,20200815,  209,    0
196096,20200816,  216,    0
196096,20200817,  206,    0
196096,20200818,  200,    0
196096,20200819,  209,    0
196096,20200820,  223,    0
196096,20200821,  240,    0
196096,20200822,  242,    0
196096,20200823,  222,    0
196096,20200824,  198,    0
196096,20200825,  206,    0
196096,20200826,  217,    0
196096,20200827,  220,    0
196096,20200828,  231,    0
196096,20200829,  221,    0
196096,20200830,  188,    0
196096,20200831,  148,    0
196096,20200901,  154,    0
196096,20200902,  149,    0
196096,20200903,  163,    0
196096,20200904,  186,    0
196096,20200905,  201,    0
196096,20200906,  203,    0
196096,20200907,  177,    0
196096,20200908,  178,    0
196096,20200909,  189,    0
196096,20200910,  202,    0
196096,20200911,  196,    0
196096,20200912,  192,    0
196096,20200913,  198,    0
196096,20200914,  197,    0
196096,20200915,  187,    0
196096,20200916,  192,    0
196096,20200917,  196,    0
196096,20200918,  188,    0
196096,20200919,  174,    0
196096,20200920,  171,    0
196096,20200921,  161,    0
196096,20200922,  156,    0
196096,20200923,  161,    0
196096,20200924,  170,    0
196096,20200925,  137,    0
196096,20200926,  112,    0
196096,20200927,   91,    0
196096,20200928,  103,    0
196096,20200929,  126,    0
196096,20200930,  139,    0
196096,20201001,  143,    0
196096,20201002,  164,    0
196096,20201003,  143,    0
196096,20201004,  120,    0
196096,20201005,  128,    0
196096,20201006,  144,    0
196096,20201007,  132,    0
196096,20201008,  123,    0
196096,20201009,  128,    0
196096,20201010,  137,    0
196096,20201011,   85,    0
196096,20201012,   59,    0
196096,20201013,   73,    0
196096,20201014,   85,    0
196096,20201015,   70,    0
196096,20201016,   74,    0
196096,20201017,   82,    0
196096,20201018,   92,    0
196096,20201019,   85,    0
196096,20201020,   94,    0
196096,20201021,   98,    0
196096,20201022,  111,    0
196096,20201023,  149,    0
196096,20201024,  116,    0
196096,20201025,  128,    0
196096,20201026,  134,    0
196096,20201027,   84,    0
196096,20201028,   83,    0
196096,20201029,   95,    0
196096,20201030,  119,    0
196096,20201031,-9999,    9
196096,20201101,-9999,    9
196096,20201102,-9999,    9
196096,20201103,-9999,    9
196096,20201104,-9999,    9
196096,20201105,-9999,    9
196096,20201106,-9999,    9
196096,20201107,-9999,    9
196096,20201108,-9999,    9
196096,20201109,-9999,    9
196096,20201110,-9999,    9
196096,20201111,-9999,    9
196096,20201112,-9999,    9
196096,20201113,-9999,    9
196096,20201114,-9999,    9
196096,20201115,-9999,    9
196096,20201116,-9999,    9
196096,20201117,-9999,    9
196096,20201118,-9999,    9
196096,20201119,-9999,    9
196096,20201120,-9999,    9
196096,20201121,-9999,    9
196096,20201122,-9999,    9
196096,20201123,-9999,    9
196096,20201124,-9999,    9
196096,20201125,-9999,    9
196096,20201126,-9999,    9
196096,20201127,-9999,    9
196096,20201128,-9999,    9
196096,20201129,-9999,    9
196096,20201130,-9999,    9
196096,20201201,-9999,    9
196096,20201202,-9999,    9
196096,20201203,-9999,    9
196096,20201204,-9999,    9
196096,20201205,-9999,    9
196096,20201206,-9999,    9
196096,20201207,-9999,    9
196096,20201208,-9999,    9
196096,20201209,-9999,    9
196096,20201210,-9999,    9
196096,20201211,-9999,    9
196096,20201212,-9999,    9
196096,20201213,-9999,    9
196096,20201214,-9999,    9
196096,20201215,-9999,    9
196096,20201216,-9999,    9
196096,20201217,-9999,    9
196096,20201218,-9999,    9
196096,20201219,-9999,    9
196096,20201220,-9999,    9
196096,20201221,-9999,    9
196096,20201222,-9999,    9
196096,20201223,-9999,    9
196096,20201224,-9999,    9
196096,20201225,-9999,    9
196096,20201226,-9999,    9
196096,20201227,-9999,    9
196096,20201228,-9999,    9
196096,20201229,-9999,    9
196096,20201230,-9999,    9
196096,20201231,   17,    0
196096,20210101,    4,    0
196096,20210102,   10,    0
196096,20210103,   35,    0
196096,20210104,   15,    0
196096,20210105,   -5,    0
196096,20210106,    8,    0
196096,20210107,    0,    0
196096,20210108,   -7,    0
196096,20210109,  -11,    0
196096,20210110,  -19,    0
196096,20210111,  -25,    0
196096,20210112,   -5,    0
196096,20210113,   67,    0
196096,20210114,   58,    0
196096,20210115,    8,    0
196096,20210116,   -1,    0
196096,20210117,    4,    0
196096,20210118,    6,    0
196096,20210119,   35,    0
196096,20210120,   32,    0
196096,20210121,   39,    0
196096,20210122,   80,    0
196096,20210123,   57,    0
196096,20210124,   31,    0
196096,20210125,   28,    0
196096,20210126,   13,    0
196096,20210127,   10,    0
196096,20210128,   29,    0
196096,20210129,   85,    0
196096,20210130,   76,    0
196096,20210131,   32,    0
196096,20210201,   31,    0
196096,20210202,   45,    0
196096,20210203,   83,    0
196096,20210204,   80,    0
196096,20210205,   58,    0
196096,20210206,   60,    0
196096,20210207,   82,    0
196096,20210208,   71,    0
196096,20210209,   68,    0
196096,20210210,   61,    0
196096,20210211,   56,    0
196096,20210212,   -2,    0
196096,20210213,  -50,    0
196096,20210214,  -46,    0
196096,20210215,   -7,    0
196096,20210216,   26,    0
196096,20210217,   55,    0
196096,20210218,   70,    0
196096,20210219,   85,    0
196096,20210220,   82,    0
196096,20210221,   65,    0
196096,20210222,   71,    0
196096,20210223,   93,    0
196096,20210224,  114,    0
196096,20210225,  116,    0
196096,20210226,  117,    0
196096,20210227,   95,    0
196096,20210228,   50,    0
196096,20210301,   45,    0
196096,20210302,   67,    0
196096,20210303,   79,    0
196096,20210304,   88,    0
196096,20210305,   87,    0
196096,20210306,   38,    0
196096,20210307,   33,    0
196096,20210308,   46,    0
196096,20210309,   45,    0
196096,20210310,   51,    0
196096,20210311,   79,    0
196096,20210312,  102,    0
196096,20210313,   83,    0
196096,20210314,   70,    0
196096,20210315,   71,    0
196096,20210316,   66,    0
196096,20210317,   48,    0
196096,20210318,   30,    0
196096,20210319,   15,    0
196096,20210320,   11,    0
196096,20210321,    8,    0
196096,20210322,   40,    0
196096,20210323,   49,    0
196096,20210324,   78,    0
196096,20210325,  100,    0
196096,20210326,  101,    0
196096,20210327,  104,    0
196096,20210328,  102,    0
196096,20210329,  121,    0
196096,20210330,  142,    0
196096,20210331,  154,    0
196096,20210401,  159,    0
196096,20210402,  162,    0
196096,20210403,  113,    0
196096,20210404,   63,    0
196096,20210405,   90,    0
196096,20210406,   46,    0
196096,20210407,   16,    0
196096,20210408,   61,    0
196096,20210409,   83,    0
196096,20210410,   73,    0
196096,20210411,   70,    0
196096,20210412,   84,    0
196096,20210413,   37,    0
196096,20210414,   52,    0
196096,20210415,   46,    0
196096,20210416,   40,    0
196096,20210417,   47,    0
196096,20210418,   57,    0
196096,20210419,   69,    0
196096,20210420,   87,    0
196096,20210421,   92,    0
196096,20210422,   93,    0
196096,20210423,  106,    0
196096,20210424,  123,    0
196096,20210425,  148,    0
196096,20210426,  119,    0
196096,20210427,   86,    0
196096,20210428,  101,    0
196096,20210429,  131,    0
196096,20210430,  153,    0
196096,20210501,  134,    0
196096,20210502,  124,    0
196096,20210503,  108,    0
196096,20210504,  124,    0
196096,20210505,  130,    0
196096,20210506,  140,    0
196096,20210507,  147,    0
196096,20210508,  123,    0
196096,20210509,  143,    0
196096,20210510,  178,    0
196096,20210511,  134,    0
196096,20210512,  125,    0
196096,20210513,  129,    0
196096,20210514,  118,    0
196096,20210515,  119,    0
196096,20210516,  143,    0
196096,20210517,  147,    0
196096,20210518,  139,    0
196096,20210519,  118,    0
196096,20210520,  126,    0
196096,20210521,  149,    0
196096,20210522,  149,    0
196096,20210523,  164,    0
196096,20210524,  109,    0
196096,20210525,  143,    0
196096,20210526,  141,    0
196096,20210527,  158,    0
196096,20210528,  161,    0
196096,20210529,  166,    0
196096,20210530,  146,    0
196096,20210531,  142,    0
196096,20210601,  160,    0
196096,20210602,  169,    0
196096,20210603,  180,    0
196096,20210604,  207,    0
196096,20210605,  209,    0
196096,20210606,  172,    0
196096,20210607,  162,    0
196096,20210608,  155,    0
196096,20210609,  180,    0
196096,20210610,  185,    0
196096,20210611,  186,    0
196096,20210612,  209,    0
196096,20210613,  229,    0
196096,20210614,  219,    0
196096,20210615,  209,    0
196096,20210616,  211,    0
196096,20210617,  227,    0
196096,20210618,  224,    0
196096,20210619,  226,    0
196096,20210620,  246,    0
196096,20210621,  242,    0
196096,20210622,  237,    0
196096,20210623,  215,    0
196096,20210624,  219,    0
196096,20210625,  207,    0
196096,20210626,  209,    0
196096,20210627,  227,    0
196096,20210628,  239,    0
196096,20210629,  240,    0
196096,20210630,  204,    0
196096,20210701,  216,    0
196096,20210702,  212,    0
196096,20210703,  228,    0
196096,20210704,  192,    0
196096,20210705,  221,    0
196096,20210706,  246,    0
196096,20210707,  266,    0
196096,20210708,  235,    0
196096,20210709,  217,    0
196096,20210710,  222,    0
196096,20210711,  226,    0
196096,20210712,  233,    0
196096,20210713,  213,    0
196096,20210714,  173,    0
196096,20210715,  194,    0
196096,20210716,  174,    0
196096,20210717,  195,    0
196096,20210718,  229,    0
196096,20210719,  228,    0
196096,20210720,  231,    0
196096,20210721,  227,    0
196096,20210722,  212,    0
196096,20210723,  234,    0
196096,20210724,  247,    0
196096,20210725,  239,    0
196096,20210726,  234,    0
196096,20210727,  230,    0
196096,20210728,  233,    0
196096,20210729,  228,    0
196096,20210730,  247,    0
196096,20210731,  250,    0
196096,20210801,  209,    0
196096,20210802,  188,    0
196096,20210803,  202,    0
196096,20210804,  216,    0
196096,20210805,  212,    0
196096,20210806,  225,    0
196096,20210807,  237,    0
196096,20210808,  239,    0
196096,20210809,  240,    0
196096,20210810,  227,    0
196096,20210811,  247,    0
196096,20210812,  257,    0
196096,20210813,  258,    0
196096,20210814,  264,    0
196096,20210815,  278,    0
196096,20210816,  256,    0
196096,20210817,  217,    0
196096,20210818,  199,    0
196096,20210819,  204,    0
196096,20210820,  217,    0
196096,20210821,  227,    0
196096,20210822,  239,    0
196096,20210823,  188,    0
196096,20210824,  189,    0
196096,20210825,  182,    0
196096,20210826,  204,    0
196096,20210827,  163,    0
196096,20210828,  146,    0
196096,20210829,  162,    0
196096,20210830,  174,    0
196096,20210831,  164,    0
196096,20210901,  178,    0
196096,20210902,  184,    0
196096,20210903,  171,    0
196096,20210904,  172,    0
196096,20210905,  184,    0
196096,20210906,  182,    0
196096,20210907,  183,    0
196096,20210908,  181,    0
196096,20210909,  183,    0
196096,20210910,  184,    0
196096,20210911,  190,    0
196096,20210912,  195,    0
196096,20210913,  205,    0
196096,20210914,  210,    0
196096,20210915,  214,    0
196096,20210916,  195,    0
196096,20210917,  189,    0
196096,20210918,  185,    0
196096,20210919,  172,    0
196096,20210920,  155,    0
196096,20210921,  144,    0
196096,20210922,  146,    0
196096,20210923,  145,    0
196096,20210924,  169,    0
196096,20210925,  179,    0
196096,20210926,  151,    0
196096,20210927,  157,    0
196096,20210928,  173,    0
196096,20210929,  173,    0
196096,20210930,  158,    0
196096,20211001,  145,    0
196096,20211002,  145,    0
196096,20211003,  167,    0
196096,20211004,  178,    0
196096,20211005,  151,    0
196096,20211006,  119,    0
196096,20211007,   99,    0
196096,20211008,  110,    0
196096,20211009,   89,    0
196096,20211010,   70,    0
196096,20211011,   95,    0
196096,20211012,  107,    0
196096,20211013,   90,    0
196096,20211014,   70,    0
196096,20211015,   80,    0
196096,20211016,   90,    0
196096,20211017,   96,    0
196096,20211018,  101,    0
196096,20211019,  107,    0
196096,20211020,  130,    0
196096,20211021,  149,    0
196096,20211022,  116,    0
196096,20211023,  105,    0
196096,20211024,   96,    0
196096,20211025,   73,    0
196096,20211026,   76,    0
196096,20211027,   89,    0
196096,20211028,   84,    0
196096,20211029,   84,    0
196096,20211030,   80,    0
196096,20211031,   80,    0
196096,20211101,   80,    0
196096,20211102,  110,    0
196096,20211103,  103,    0
196096,20211104,   83,    0
196096,20211105,   57,    0
196096,20211106,   58,    0
196096,20211107,   69,    0
196096,20211108,   57,    0
196096,20211109,   59,    0
196096,20211110,   78,    0
196096,20211111,   86,    0
196096,20211112,   97,    0
196096,20211113,   98,    0
196096,20211114,   86,    0
196096,20211115,   91,    0
196096,20211116,   63,    0
196096,20211117,   74,    0
196096,20211118,   87,    0
196096,20211119,   78,    0
196096,20211120,   92,    0
196096,20211121,   82,    0
196096,20211122,   55,    0
196096,20211123,   56,    0
196096,20211124,   35,    0
196096,20211125,   22,    0
196096,20211126,   51,    0
196096,20211127,   66,    0
196096,20211128,   29,    0
196096,20211129,   11,    0
196096,20211130,   43,    0
196096,20211201,   79,    0
196096,20211202,   30,    0
196096,20211203,   16,    0
196096,20211204,   19,    0
196096,20211205,   13,    0
196096,20211206,    4,    0
196096,20211207,   24,    0
196096,20211208,    3,    0
196096,20211209,    0,    0
196096,20211210,    0,    0
196096,20211211,    5,    0
196096,20211212,   19,    0
196096,20211213,   62,    0
196096,20211214,   65,    0
196096,20211215,   45,    0
196096,20211216,   39,    0
196096,20211217,   54,    0
196096,20211218,   45,    0
196096,20211219,   64,    0
196096,20211220,   55,    0
196096,20211221,   25,    0
196096,20211222,   20,    0
196096,20211223,    0,    0
196096,20211224,   43,    0
196096,20211225,   35,    0
196096,20211226,   49,    0
196096,20211227,   42,    0
196096,20211228,   39,    0
196096,20211229,   76,    0
196096,20211230,   97,    0
196096,20211231,  113,    0
196096,20220101,  111,    0
196096,20220102,   75,    0
196096,20220103,   63,    0
196096,20220104,   94,    0
196096,20220105,   76,    0
196096,20220106,    8,    0
196096,20220107,    3,    0
196096,20220108,    1,    0
196096,20220109,   -1,    0
196096,20220110,   10,    0
196096,20220111,   17,    0
196096,20220112,    9,    0
196096,20220113,   14,    0
196096,20220114,   65,    0
196096,20220115,   84,    0
196096,20220116,   58,    0
196096,20220117,   67,    0
196096,20220118,   50,    0
196096,20220119,   37,    0
196096,20220120,   27,    0
196096,20220121,    5,    0
196096,20220122,   32,    0
196096,20220123,   37,    0
196096,20220124,   19,    0
196096,20220125,    6,    0
196096,20220126,   26,    0
196096,20220127,   52,    0
196096,20220128,   68,    0
196096,20220129,   55,    0
196096,20220130,   95,    0
196096,20220131,-9999,    9
196096,20220201,-9999,    9
196096,20220202,-9999,    9
196096,20220203,-9999,    9
196096,20220204,-9999,    9
196096,20220205,-9999,    9
196096,20220206,-9999,    9
196096,20220207,-9999,    9
196096,20220208,-9999,    9
196096,20220209,-9999,    9
196096,20220210,-9999,    9
196096,20220211,-9999,    9
196096,20220212,-9999,    9
196096,20220213,-9999,    9
196096,20220214,-9999,    9
196096,20220215,-9999,    9
196096,20220216,-9999,    9
196096,20220217,-9999,    9
196096,20220218,-9999,    9
196096,20220219,-9999,    9
196096,20220220,-9999,    9
196096,20220221,-9999,    9
196096,20220222,-9999,    9
196096,20220223,-9999,    9
196096,20220224,-9999,    9
196096,20220225,-9999,    9
196096,20220226,-9999,    9
196096,20220227,-9999,    9
196096,20220228,-9999,    9
