EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CUSERCOLI (STAID: 17605).
Blended and updated with sources: 195112 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195112,20200122,   47,    0
195112,20200123,   49,    0
195112,20200124,   36,    0
195112,20200125,   41,    0
195112,20200126,   52,    0
195112,20200127,   85,    0
195112,20200128,  120,    0
195112,20200129,  112,    0
195112,20200130,  109,    0
195112,20200131,-9999,    9
195112,20200201,-9999,    9
195112,20200202,-9999,    9
195112,20200203,-9999,    9
195112,20200204,-9999,    9
195112,20200205,-9999,    9
195112,20200206,-9999,    9
195112,20200207,-9999,    9
195112,20200208,-9999,    9
195112,20200209,-9999,    9
195112,20200210,-9999,    9
195112,20200211,-9999,    9
195112,20200212,-9999,    9
195112,20200213,-9999,    9
195112,20200214,-9999,    9
195112,20200215,-9999,    9
195112,20200216,-9999,    9
195112,20200217,-9999,    9
195112,20200218,-9999,    9
195112,20200219,-9999,    9
195112,20200220,-9999,    9
195112,20200221,-9999,    9
195112,20200222,-9999,    9
195112,20200223,-9999,    9
195112,20200224,-9999,    9
195112,20200225,-9999,    9
195112,20200226,-9999,    9
195112,20200227,-9999,    9
195112,20200228,-9999,    9
195112,20200229,-9999,    9
195112,20200301,-9999,    9
195112,20200302,-9999,    9
195112,20200303,-9999,    9
195112,20200304,-9999,    9
195112,20200305,-9999,    9
195112,20200306,-9999,    9
195112,20200307,-9999,    9
195112,20200308,-9999,    9
195112,20200309,-9999,    9
195112,20200310,-9999,    9
195112,20200311,-9999,    9
195112,20200312,-9999,    9
195112,20200313,-9999,    9
195112,20200314,-9999,    9
195112,20200315,-9999,    9
195112,20200316,-9999,    9
195112,20200317,-9999,    9
195112,20200318,-9999,    9
195112,20200319,-9999,    9
195112,20200320,-9999,    9
195112,20200321,-9999,    9
195112,20200322,-9999,    9
195112,20200323,-9999,    9
195112,20200324,-9999,    9
195112,20200325,-9999,    9
195112,20200326,-9999,    9
195112,20200327,-9999,    9
195112,20200328,-9999,    9
195112,20200329,-9999,    9
195112,20200330,-9999,    9
195112,20200331,-9999,    9
195112,20200401,-9999,    9
195112,20200402,-9999,    9
195112,20200403,-9999,    9
195112,20200404,-9999,    9
195112,20200405,-9999,    9
195112,20200406,-9999,    9
195112,20200407,-9999,    9
195112,20200408,-9999,    9
195112,20200409,-9999,    9
195112,20200410,-9999,    9
195112,20200411,-9999,    9
195112,20200412,-9999,    9
195112,20200413,-9999,    9
195112,20200414,-9999,    9
195112,20200415,-9999,    9
195112,20200416,-9999,    9
195112,20200417,-9999,    9
195112,20200418,-9999,    9
195112,20200419,-9999,    9
195112,20200420,-9999,    9
195112,20200421,-9999,    9
195112,20200422,-9999,    9
195112,20200423,-9999,    9
195112,20200424,-9999,    9
195112,20200425,-9999,    9
195112,20200426,-9999,    9
195112,20200427,-9999,    9
195112,20200428,-9999,    9
195112,20200429,-9999,    9
195112,20200430,  166,    0
195112,20200501,  167,    0
195112,20200502,  181,    0
195112,20200503,  144,    0
195112,20200504,  158,    0
195112,20200505,  191,    0
195112,20200506,  136,    0
195112,20200507,  143,    0
195112,20200508,  181,    0
195112,20200509,  198,    0
195112,20200510,  190,    0
195112,20200511,  172,    0
195112,20200512,  177,    0
195112,20200513,  173,    0
195112,20200514,  185,    0
195112,20200515,  187,    0
195112,20200516,  158,    0
195112,20200517,  186,    0
195112,20200518,  175,    0
195112,20200519,  173,    0
195112,20200520,  160,    0
195112,20200521,  180,    0
195112,20200522,  203,    0
195112,20200523,  227,    0
195112,20200524,  185,    0
195112,20200525,  183,    0
195112,20200526,  171,    0
195112,20200527,  155,    0
195112,20200528,  180,    0
195112,20200529,  119,    0
195112,20200530,  150,    0
195112,20200531,  152,    0
195112,20200601,  174,    0
195112,20200602,  202,    0
195112,20200603,  206,    0
195112,20200604,  183,    0
195112,20200605,  194,    0
195112,20200606,  204,    0
195112,20200607,  214,    0
195112,20200608,  189,    0
195112,20200609,  168,    0
195112,20200610,  168,    0
195112,20200611,  164,    0
195112,20200612,  198,    0
195112,20200613,  208,    0
195112,20200614,  191,    0
195112,20200615,  168,    0
195112,20200616,  189,    0
195112,20200617,  204,    0
195112,20200618,  209,    0
195112,20200619,  211,    0
195112,20200620,  201,    0
195112,20200621,  213,    0
195112,20200622,  228,    0
195112,20200623,  236,    0
195112,20200624,  235,    0
195112,20200625,  246,    0
195112,20200626,  242,    0
195112,20200627,  259,    0
195112,20200628,  261,    0
195112,20200629,  264,    0
195112,20200630,  273,    0
195112,20200701,  268,    0
195112,20200702,  255,    0
195112,20200703,  223,    0
195112,20200704,  222,    0
195112,20200705,  228,    0
195112,20200706,  253,    0
195112,20200707,  186,    0
195112,20200708,  203,    0
195112,20200709,  234,    0
195112,20200710,  255,    0
195112,20200711,  250,    0
195112,20200712,  198,    0
195112,20200713,  194,    0
195112,20200714,  195,    0
195112,20200715,  190,    0
195112,20200716,  220,    0
195112,20200717,  188,    0
195112,20200718,  198,    0
195112,20200719,  218,    0
195112,20200720,  241,    0
195112,20200721,  257,    0
195112,20200722,  263,    0
195112,20200723,  245,    0
195112,20200724,  188,    0
195112,20200725,  219,    0
195112,20200726,  248,    0
195112,20200727,  253,    0
195112,20200728,  264,    0
195112,20200729,  279,    0
195112,20200730,  283,    0
195112,20200731,  281,    0
195112,20200801,  285,    0
195112,20200802,  260,    0
195112,20200803,  243,    0
195112,20200804,  175,    0
195112,20200805,  183,    0
195112,20200806,  204,    0
195112,20200807,  231,    0
195112,20200808,  252,    0
195112,20200809,  258,    0
195112,20200810,  261,    0
195112,20200811,  270,    0
195112,20200812,  261,    0
195112,20200813,  281,    0
195112,20200814,  267,    0
195112,20200815,  243,    0
195112,20200816,  255,    0
195112,20200817,  258,    0
195112,20200818,  239,    0
195112,20200819,  238,    0
195112,20200820,  248,    0
195112,20200821,  266,    0
195112,20200822,  289,    0
195112,20200823,  256,    0
195112,20200824,  229,    0
195112,20200825,  230,    0
195112,20200826,  248,    0
195112,20200827,  263,    0
195112,20200828,  268,    0
195112,20200829,  276,    0
195112,20200830,  222,    0
195112,20200831,  157,    0
195112,20200901,  184,    0
195112,20200902,  188,    0
195112,20200903,  191,    0
195112,20200904,  206,    0
195112,20200905,  225,    0
195112,20200906,  234,    0
195112,20200907,  221,    0
195112,20200908,  208,    0
195112,20200909,  221,    0
195112,20200910,  229,    0
195112,20200911,  224,    0
195112,20200912,  218,    0
195112,20200913,  226,    0
195112,20200914,  221,    0
195112,20200915,  223,    0
195112,20200916,  230,    0
195112,20200917,  229,    0
195112,20200918,  211,    0
195112,20200919,  201,    0
195112,20200920,  179,    0
195112,20200921,  179,    0
195112,20200922,  180,    0
195112,20200923,  190,    0
195112,20200924,  209,    0
195112,20200925,  172,    0
195112,20200926,  137,    0
195112,20200927,  102,    0
195112,20200928,  134,    0
195112,20200929,  154,    0
195112,20200930,  161,    0
195112,20201001,  172,    0
195112,20201002,  186,    0
195112,20201003,  160,    0
195112,20201004,  166,    0
195112,20201005,  149,    0
195112,20201006,  163,    0
195112,20201007,  148,    0
195112,20201008,  140,    0
195112,20201009,  146,    0
195112,20201010,  156,    0
195112,20201011,  112,    0
195112,20201012,-9999,    9
195112,20201013,  104,    0
195112,20201014,  125,    0
195112,20201015,   93,    0
195112,20201016,   97,    0
195112,20201017,  105,    0
195112,20201018,  108,    0
195112,20201019,  109,    0
195112,20201020,  114,    0
195112,20201021,  121,    0
195112,20201022,  139,    0
195112,20201023,  158,    0
195112,20201024,  130,    0
195112,20201025,  148,    0
195112,20201026,  160,    0
195112,20201027,  119,    0
195112,20201028,  103,    0
195112,20201029,  118,    0
195112,20201030,  126,    0
195112,20201031,-9999,    9
195112,20201101,-9999,    9
195112,20201102,-9999,    9
195112,20201103,-9999,    9
195112,20201104,-9999,    9
195112,20201105,-9999,    9
195112,20201106,-9999,    9
195112,20201107,-9999,    9
195112,20201108,-9999,    9
195112,20201109,-9999,    9
195112,20201110,-9999,    9
195112,20201111,-9999,    9
195112,20201112,-9999,    9
195112,20201113,-9999,    9
195112,20201114,-9999,    9
195112,20201115,-9999,    9
195112,20201116,-9999,    9
195112,20201117,-9999,    9
195112,20201118,-9999,    9
195112,20201119,-9999,    9
195112,20201120,-9999,    9
195112,20201121,-9999,    9
195112,20201122,-9999,    9
195112,20201123,-9999,    9
195112,20201124,-9999,    9
195112,20201125,-9999,    9
195112,20201126,-9999,    9
195112,20201127,-9999,    9
195112,20201128,-9999,    9
195112,20201129,-9999,    9
195112,20201130,-9999,    9
195112,20201201,-9999,    9
195112,20201202,-9999,    9
195112,20201203,-9999,    9
195112,20201204,-9999,    9
195112,20201205,-9999,    9
195112,20201206,-9999,    9
195112,20201207,-9999,    9
195112,20201208,-9999,    9
195112,20201209,-9999,    9
195112,20201210,-9999,    9
195112,20201211,-9999,    9
195112,20201212,-9999,    9
195112,20201213,-9999,    9
195112,20201214,-9999,    9
195112,20201215,-9999,    9
195112,20201216,-9999,    9
195112,20201217,-9999,    9
195112,20201218,-9999,    9
195112,20201219,-9999,    9
195112,20201220,-9999,    9
195112,20201221,-9999,    9
195112,20201222,-9999,    9
195112,20201223,-9999,    9
195112,20201224,-9999,    9
195112,20201225,-9999,    9
195112,20201226,-9999,    9
195112,20201227,-9999,    9
195112,20201228,-9999,    9
195112,20201229,-9999,    9
195112,20201230,-9999,    9
195112,20201231,   46,    0
195112,20210101,   69,    0
195112,20210102,   76,    0
195112,20210103,   75,    0
195112,20210104,   41,    0
195112,20210105,   29,    0
195112,20210106,   45,    0
195112,20210107,   25,    0
195112,20210108,   25,    0
195112,20210109,   14,    0
195112,20210110,    4,    0
195112,20210111,    2,    0
195112,20210112,   16,    0
195112,20210113,   39,    0
195112,20210114,   56,    0
195112,20210115,   28,    0
195112,20210116,   16,    0
195112,20210117,   13,    0
195112,20210118,   15,    0
195112,20210119,   51,    0
195112,20210120,   61,    0
195112,20210121,   61,    0
195112,20210122,  120,    0
195112,20210123,   82,    0
195112,20210124,   53,    0
195112,20210125,   38,    0
195112,20210126,   30,    0
195112,20210127,   25,    0
195112,20210128,   38,    0
195112,20210129,   59,    0
195112,20210130,  116,    0
195112,20210131,   64,    0
195112,20210201,   48,    0
195112,20210202,   65,    0
195112,20210203,   77,    0
195112,20210204,   72,    0
195112,20210205,   60,    0
195112,20210206,   55,    0
195112,20210207,   90,    0
195112,20210208,   91,    0
195112,20210209,  106,    0
195112,20210210,   98,    0
195112,20210211,   68,    0
195112,20210212,   17,    0
195112,20210213,  -23,    0
195112,20210214,   -6,    0
195112,20210215,    5,    0
195112,20210216,   56,    0
195112,20210217,   76,    0
195112,20210218,   93,    0
195112,20210219,  110,    0
195112,20210220,  108,    0
195112,20210221,   81,    0
195112,20210222,   82,    0
195112,20210223,  101,    0
195112,20210224,  124,    0
195112,20210225,  131,    0
195112,20210226,  129,    0
195112,20210227,  106,    0
195112,20210228,   67,    0
195112,20210301,   66,    0
195112,20210302,   79,    0
195112,20210303,   89,    0
195112,20210304,  114,    0
195112,20210305,  110,    0
195112,20210306,   45,    0
195112,20210307,   44,    0
195112,20210308,   66,    0
195112,20210309,   63,    0
195112,20210310,   60,    0
195112,20210311,  103,    0
195112,20210312,  134,    0
195112,20210313,  121,    0
195112,20210314,   73,    0
195112,20210315,   78,    0
195112,20210316,   83,    0
195112,20210317,   71,    0
195112,20210318,   37,    0
195112,20210319,   35,    0
195112,20210320,   40,    0
195112,20210321,   34,    0
195112,20210322,   65,    0
195112,20210323,   61,    0
195112,20210324,   90,    0
195112,20210325,  111,    0
195112,20210326,  125,    0
195112,20210327,  140,    0
195112,20210328,  134,    0
195112,20210329,  137,    0
195112,20210330,  155,    0
195112,20210331,  170,    0
195112,20210401,  184,    0
195112,20210402,  191,    0
195112,20210403,  129,    0
195112,20210404,   79,    0
195112,20210405,  102,    0
195112,20210406,   52,    0
195112,20210407,   29,    0
195112,20210408,   83,    0
195112,20210409,  108,    0
195112,20210410,  105,    0
195112,20210411,  114,    0
195112,20210412,  116,    0
195112,20210413,   54,    0
195112,20210414,   61,    0
195112,20210415,   54,    0
195112,20210416,   64,    0
195112,20210417,   69,    0
195112,20210418,   73,    0
195112,20210419,   84,    0
195112,20210420,  111,    0
195112,20210421,  124,    0
195112,20210422,  113,    0
195112,20210423,  113,    0
195112,20210424,  132,    0
195112,20210425,  151,    0
195112,20210426,  134,    0
195112,20210427,   96,    0
195112,20210428,  115,    0
195112,20210429,  155,    0
195112,20210430,  164,    0
195112,20210501,  156,    0
195112,20210502,  145,    0
195112,20210503,  133,    0
195112,20210504,  152,    0
195112,20210505,  157,    0
195112,20210506,  170,    0
195112,20210507,  175,    0
195112,20210508,  133,    0
195112,20210509,  161,    0
195112,20210510,  204,    0
195112,20210511,  167,    0
195112,20210512,  151,    0
195112,20210513,  151,    0
195112,20210514,  144,    0
195112,20210515,  148,    0
195112,20210516,  163,    0
195112,20210517,  169,    0
195112,20210518,  175,    0
195112,20210519,  130,    0
195112,20210520,  151,    0
195112,20210521,  184,    0
195112,20210522,  172,    0
195112,20210523,  199,    0
195112,20210524,  150,    0
195112,20210525,  165,    0
195112,20210526,  162,    0
195112,20210527,  184,    0
195112,20210528,  177,    0
195112,20210529,  182,    0
195112,20210530,  164,    0
195112,20210531,  157,    0
195112,20210601,  180,    0
195112,20210602,  200,    0
195112,20210603,  209,    0
195112,20210604,  231,    0
195112,20210605,  227,    0
195112,20210606,  203,    0
195112,20210607,  186,    0
195112,20210608,  182,    0
195112,20210609,  201,    0
195112,20210610,  202,    0
195112,20210611,  206,    0
195112,20210612,  228,    0
195112,20210613,  251,    0
195112,20210614,  229,    0
195112,20210615,  219,    0
195112,20210616,  229,    0
195112,20210617,  243,    0
195112,20210618,  250,    0
195112,20210619,  260,    0
195112,20210620,  274,    0
195112,20210621,  284,    0
195112,20210622,  269,    0
195112,20210623,  256,    0
195112,20210624,  267,    0
195112,20210625,  247,    0
195112,20210626,  240,    0
195112,20210627,  251,    0
195112,20210628,  260,    0
195112,20210629,  280,    0
195112,20210630,  244,    0
195112,20210701,  238,    0
195112,20210702,  232,    0
195112,20210703,  251,    0
195112,20210704,  233,    0
195112,20210705,  240,    0
195112,20210706,  264,    0
195112,20210707,  300,    0
195112,20210708,  279,    0
195112,20210709,  251,    0
195112,20210710,  242,    0
195112,20210711,  256,    0
195112,20210712,  269,    0
195112,20210713,  239,    0
195112,20210714,  213,    0
195112,20210715,  226,    0
195112,20210716,  183,    0
195112,20210717,  198,    0
195112,20210718,  234,    0
195112,20210719,  238,    0
195112,20210720,  256,    0
195112,20210721,  260,    0
195112,20210722,  253,    0
195112,20210723,  253,    0
195112,20210724,  280,    0
195112,20210725,  283,    0
195112,20210726,  274,    0
195112,20210727,  275,    0
195112,20210728,  286,    0
195112,20210729,  268,    0
195112,20210730,  292,    0
195112,20210731,  300,    0
195112,20210801,  243,    0
195112,20210802,  235,    0
195112,20210803,  242,    0
195112,20210804,  248,    0
195112,20210805,  234,    0
195112,20210806,  252,    0
195112,20210807,  281,    0
195112,20210808,  275,    0
195112,20210809,  273,    0
195112,20210810,  260,    0
195112,20210811,  273,    0
195112,20210812,  275,    0
195112,20210813,  276,    0
195112,20210814,  287,    0
195112,20210815,  314,    0
195112,20210816,  309,    0
195112,20210817,  244,    0
195112,20210818,  218,    0
195112,20210819,  226,    0
195112,20210820,  238,    0
195112,20210821,  250,    0
195112,20210822,  273,    0
195112,20210823,  231,    0
195112,20210824,  218,    0
195112,20210825,  200,    0
195112,20210826,  223,    0
195112,20210827,  186,    0
195112,20210828,  163,    0
195112,20210829,  176,    0
195112,20210830,  204,    0
195112,20210831,  196,    0
195112,20210901,  197,    0
195112,20210902,  196,    0
195112,20210903,  196,    0
195112,20210904,  191,    0
195112,20210905,  196,    0
195112,20210906,  196,    0
195112,20210907,  200,    0
195112,20210908,  200,    0
195112,20210909,  201,    0
195112,20210910,  208,    0
195112,20210911,  209,    0
195112,20210912,  212,    0
195112,20210913,  226,    0
195112,20210914,  239,    0
195112,20210915,  242,    0
195112,20210916,  234,    0
195112,20210917,  219,    0
195112,20210918,  223,    0
195112,20210919,  203,    0
195112,20210920,  186,    0
195112,20210921,  158,    0
195112,20210922,  158,    0
195112,20210923,  167,    0
195112,20210924,  195,    0
195112,20210925,  202,    0
195112,20210926,-9999,    9
195112,20210927,-9999,    9
195112,20210928,-9999,    9
195112,20210929,-9999,    9
195112,20210930,-9999,    9
195112,20211001,-9999,    9
195112,20211002,-9999,    9
195112,20211003,-9999,    9
195112,20211004,-9999,    9
195112,20211005,-9999,    9
195112,20211006,-9999,    9
195112,20211007,-9999,    9
195112,20211008,-9999,    9
195112,20211009,-9999,    9
195112,20211010,-9999,    9
195112,20211011,-9999,    9
195112,20211012,-9999,    9
195112,20211013,-9999,    9
195112,20211014,-9999,    9
195112,20211015,-9999,    9
195112,20211016,-9999,    9
195112,20211017,-9999,    9
195112,20211018,-9999,    9
195112,20211019,-9999,    9
195112,20211020,-9999,    9
195112,20211021,-9999,    9
195112,20211022,-9999,    9
195112,20211023,-9999,    9
195112,20211024,-9999,    9
195112,20211025,-9999,    9
195112,20211026,-9999,    9
195112,20211027,-9999,    9
195112,20211028,-9999,    9
195112,20211029,-9999,    9
195112,20211030,-9999,    9
195112,20211031,-9999,    9
195112,20211101,-9999,    9
195112,20211102,-9999,    9
195112,20211103,-9999,    9
195112,20211104,-9999,    9
195112,20211105,-9999,    9
195112,20211106,-9999,    9
195112,20211107,-9999,    9
195112,20211108,-9999,    9
195112,20211109,-9999,    9
195112,20211110,-9999,    9
195112,20211111,-9999,    9
195112,20211112,-9999,    9
195112,20211113,-9999,    9
195112,20211114,-9999,    9
195112,20211115,-9999,    9
195112,20211116,-9999,    9
195112,20211117,-9999,    9
195112,20211118,-9999,    9
195112,20211119,-9999,    9
195112,20211120,-9999,    9
195112,20211121,-9999,    9
195112,20211122,-9999,    9
195112,20211123,-9999,    9
195112,20211124,-9999,    9
195112,20211125,-9999,    9
195112,20211126,-9999,    9
195112,20211127,-9999,    9
195112,20211128,-9999,    9
195112,20211129,-9999,    9
195112,20211130,-9999,    9
195112,20211201,-9999,    9
195112,20211202,-9999,    9
195112,20211203,-9999,    9
195112,20211204,-9999,    9
195112,20211205,-9999,    9
195112,20211206,-9999,    9
195112,20211207,-9999,    9
195112,20211208,-9999,    9
195112,20211209,-9999,    9
195112,20211210,-9999,    9
195112,20211211,-9999,    9
195112,20211212,-9999,    9
195112,20211213,-9999,    9
195112,20211214,-9999,    9
195112,20211215,-9999,    9
195112,20211216,-9999,    9
195112,20211217,-9999,    9
195112,20211218,-9999,    9
195112,20211219,-9999,    9
195112,20211220,-9999,    9
195112,20211221,-9999,    9
195112,20211222,-9999,    9
195112,20211223,-9999,    9
195112,20211224,-9999,    9
195112,20211225,-9999,    9
195112,20211226,-9999,    9
195112,20211227,-9999,    9
195112,20211228,-9999,    9
195112,20211229,-9999,    9
195112,20211230,-9999,    9
195112,20211231,-9999,    9
195112,20220101,-9999,    9
195112,20220102,-9999,    9
195112,20220103,-9999,    9
195112,20220104,-9999,    9
195112,20220105,-9999,    9
195112,20220106,-9999,    9
195112,20220107,-9999,    9
195112,20220108,-9999,    9
195112,20220109,-9999,    9
195112,20220110,-9999,    9
195112,20220111,-9999,    9
195112,20220112,-9999,    9
195112,20220113,-9999,    9
195112,20220114,-9999,    9
195112,20220115,-9999,    9
195112,20220116,-9999,    9
195112,20220117,-9999,    9
195112,20220118,-9999,    9
195112,20220119,-9999,    9
195112,20220120,-9999,    9
195112,20220121,-9999,    9
195112,20220122,-9999,    9
195112,20220123,-9999,    9
195112,20220124,-9999,    9
195112,20220125,-9999,    9
195112,20220126,-9999,    9
195112,20220127,-9999,    9
195112,20220128,-9999,    9
195112,20220129,-9999,    9
195112,20220130,-9999,    9
195112,20220131,-9999,    9
195112,20220201,-9999,    9
195112,20220202,-9999,    9
195112,20220203,-9999,    9
195112,20220204,-9999,    9
195112,20220205,-9999,    9
195112,20220206,-9999,    9
195112,20220207,-9999,    9
195112,20220208,-9999,    9
195112,20220209,-9999,    9
195112,20220210,-9999,    9
195112,20220211,-9999,    9
195112,20220212,-9999,    9
195112,20220213,-9999,    9
195112,20220214,-9999,    9
195112,20220215,-9999,    9
195112,20220216,-9999,    9
195112,20220217,-9999,    9
195112,20220218,-9999,    9
195112,20220219,-9999,    9
195112,20220220,-9999,    9
195112,20220221,-9999,    9
195112,20220222,-9999,    9
195112,20220223,-9999,    9
195112,20220224,-9999,    9
195112,20220225,-9999,    9
195112,20220226,-9999,    9
195112,20220227,-9999,    9
195112,20220228,-9999,    9
