EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIEVEPELAGO (STAID: 17727).
Blended and updated with sources: 195384 196552 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196552,20191224,-9999,    9
196552,20191225,-9999,    9
196552,20191226,-9999,    9
196552,20191227,-9999,    9
196552,20191228,-9999,    9
196552,20191229,-9999,    9
196552,20191230,-9999,    9
196552,20191231,   50,    0
196552,20200101,   63,    0
196552,20200102,   61,    0
196552,20200103,   53,    0
196552,20200104,   58,    0
196552,20200105,   41,    0
196552,20200106,   18,    0
196552,20200107,   12,    0
196552,20200108,   32,    0
196552,20200109,   53,    0
196552,20200110,   41,    0
196552,20200111,   33,    0
196552,20200112,   19,    0
196552,20200113,   12,    0
196552,20200114,   29,    0
196552,20200115,   37,    0
196552,20200116,   34,    0
196552,20200117,   33,    0
196552,20200118,    9,    0
196552,20200119,   -3,    0
196552,20200120,  -12,    0
196552,20200121,   -7,    0
196552,20200122,   48,    0
196552,20200123,   36,    0
196552,20200124,   33,    0
196552,20200125,   15,    0
196552,20200126,   30,    0
196552,20200127,   46,    0
196552,20200128,   46,    0
196552,20200129,   55,    0
196552,20200130,   52,    0
196552,20200131,-9999,    9
196552,20200201,-9999,    9
196552,20200202,-9999,    9
196552,20200203,-9999,    9
196552,20200204,-9999,    9
196552,20200205,-9999,    9
196552,20200206,-9999,    9
196552,20200207,-9999,    9
196552,20200208,-9999,    9
196552,20200209,-9999,    9
196552,20200210,-9999,    9
196552,20200211,-9999,    9
196552,20200212,-9999,    9
196552,20200213,-9999,    9
196552,20200214,-9999,    9
196552,20200215,-9999,    9
196552,20200216,-9999,    9
196552,20200217,-9999,    9
196552,20200218,-9999,    9
196552,20200219,-9999,    9
196552,20200220,-9999,    9
196552,20200221,-9999,    9
196552,20200222,-9999,    9
196552,20200223,-9999,    9
196552,20200224,-9999,    9
196552,20200225,-9999,    9
196552,20200226,-9999,    9
196552,20200227,-9999,    9
196552,20200228,-9999,    9
196552,20200229,-9999,    9
196552,20200301,-9999,    9
196552,20200302,-9999,    9
196552,20200303,-9999,    9
196552,20200304,-9999,    9
196552,20200305,-9999,    9
196552,20200306,-9999,    9
196552,20200307,-9999,    9
196552,20200308,-9999,    9
196552,20200309,-9999,    9
196552,20200310,-9999,    9
196552,20200311,-9999,    9
196552,20200312,-9999,    9
196552,20200313,-9999,    9
196552,20200314,-9999,    9
196552,20200315,-9999,    9
196552,20200316,-9999,    9
196552,20200317,-9999,    9
196552,20200318,-9999,    9
196552,20200319,-9999,    9
196552,20200320,-9999,    9
196552,20200321,-9999,    9
196552,20200322,-9999,    9
196552,20200323,-9999,    9
196552,20200324,-9999,    9
196552,20200325,-9999,    9
196552,20200326,-9999,    9
196552,20200327,-9999,    9
196552,20200328,-9999,    9
196552,20200329,-9999,    9
196552,20200330,-9999,    9
196552,20200331,-9999,    9
196552,20200401,-9999,    9
196552,20200402,-9999,    9
196552,20200403,-9999,    9
196552,20200404,-9999,    9
196552,20200405,-9999,    9
196552,20200406,-9999,    9
196552,20200407,-9999,    9
196552,20200408,-9999,    9
196552,20200409,-9999,    9
196552,20200410,-9999,    9
196552,20200411,-9999,    9
196552,20200412,-9999,    9
196552,20200413,-9999,    9
196552,20200414,-9999,    9
196552,20200415,-9999,    9
196552,20200416,-9999,    9
196552,20200417,-9999,    9
196552,20200418,-9999,    9
196552,20200419,-9999,    9
196552,20200420,-9999,    9
196552,20200421,-9999,    9
196552,20200422,-9999,    9
196552,20200423,-9999,    9
196552,20200424,-9999,    9
196552,20200425,-9999,    9
196552,20200426,-9999,    9
196552,20200427,-9999,    9
196552,20200428,-9999,    9
196552,20200429,-9999,    9
196552,20200430,   92,    0
196552,20200501,   97,    0
196552,20200502,  131,    0
196552,20200503,  120,    0
196552,20200504,  132,    0
196552,20200505,  132,    0
196552,20200506,  117,    0
196552,20200507,  129,    0
196552,20200508,  146,    0
196552,20200509,  147,    0
196552,20200510,  149,    0
196552,20200511,   95,    0
196552,20200512,  113,    0
196552,20200513,  137,    0
196552,20200514,  145,    0
195384,20200515,  102,    0
195384,20200516,  111,    0
195384,20200517,  121,    0
195384,20200518,  135,    0
195384,20200519,  105,    0
195384,20200520,  114,    0
195384,20200521,  135,    0
195384,20200522,  155,    0
195384,20200523,  163,    0
195384,20200524,  134,    0
195384,20200525,  137,    0
195384,20200526,  133,    0
195384,20200527,  112,    0
195384,20200528,  127,    0
195384,20200529,   72,    0
195384,20200530,   97,    0
195384,20200531,  108,    0
195384,20200601,  129,    0
195384,20200602,  141,    0
195384,20200603,  140,    0
195384,20200604,  109,    0
195384,20200605,  126,    0
195384,20200606,  140,    0
195384,20200607,  127,    0
196552,20200608,  135,    0
196552,20200609,  121,    0
196552,20200610,   98,    0
196552,20200611,  107,    0
196552,20200612,  135,    0
196552,20200613,  141,    0
196552,20200614,  139,    0
196552,20200615,  141,    0
196552,20200616,  143,    0
196552,20200617,  136,    0
196552,20200618,  136,    0
196552,20200619,  137,    0
196552,20200620,  158,    0
196552,20200621,  168,    0
196552,20200622,  184,    0
196552,20200623,  191,    0
196552,20200624,  193,    0
196552,20200625,  196,    0
196552,20200626,  191,    0
196552,20200627,  201,    0
196552,20200628,  205,    0
196552,20200629,  194,    0
196552,20200630,  196,    0
196552,20200701,  195,    0
196552,20200702,  212,    0
196552,20200703,  181,    0
196552,20200704,  172,    0
196552,20200705,  193,    0
196552,20200706,  215,    0
196552,20200707,  158,    0
196552,20200708,  174,    0
196552,20200709,  201,    0
196552,20200710,  211,    0
196552,20200711,  203,    0
196552,20200712,  173,    0
196552,20200713,  151,    0
196552,20200714,  157,    0
196552,20200715,  154,    0
196552,20200716,  165,    0
196552,20200717,  175,    0
196552,20200718,  161,    0
196552,20200719,  178,    0
196552,20200720,  193,    0
196552,20200721,  213,    0
196552,20200722,  209,    0
196552,20200723,  196,    0
196552,20200724,  143,    0
196552,20200725,  169,    0
196552,20200726,  184,    0
196552,20200727,  204,    0
196552,20200728,  223,    0
196552,20200729,  229,    0
196552,20200730,  242,    0
196552,20200731,  227,    0
196552,20200801,  248,    0
196552,20200802,  230,    0
196552,20200803,  178,    0
196552,20200804,  128,    0
196552,20200805,  146,    0
196552,20200806,  166,    0
196552,20200807,  189,    0
196552,20200808,  202,    0
196552,20200809,  214,    0
196552,20200810,  219,    0
196552,20200811,  215,    0
196552,20200812,  216,    0
196552,20200813,  222,    0
196552,20200814,  210,    0
196552,20200815,  204,    0
196552,20200816,  201,    0
196552,20200817,  180,    0
196552,20200818,  180,    0
196552,20200819,  186,    0
196552,20200820,  201,    0
196552,20200821,  221,    0
196552,20200822,  225,    0
196552,20200823,  204,    0
196552,20200824,  178,    0
196552,20200825,  188,    0
196552,20200826,  197,    0
196552,20200827,  196,    0
196552,20200828,  190,    0
196552,20200829,  194,    0
196552,20200830,  157,    0
196552,20200831,  116,    0
196552,20200901,  122,    0
196552,20200902,  134,    0
196552,20200903,  141,    0
196552,20200904,  168,    0
196552,20200905,  183,    0
196552,20200906,  170,    0
196552,20200907,  159,    0
196552,20200908,  158,    0
196552,20200909,  178,    0
196552,20200910,  184,    0
196552,20200911,  178,    0
196552,20200912,  173,    0
196552,20200913,  178,    0
196552,20200914,  173,    0
196552,20200915,  171,    0
196552,20200916,  171,    0
196552,20200917,  173,    0
196552,20200918,  167,    0
196552,20200919,  163,    0
196552,20200920,  152,    0
196552,20200921,  140,    0
196552,20200922,  139,    0
196552,20200923,  131,    0
196552,20200924,  136,    0
196552,20200925,  101,    0
196552,20200926,   81,    0
196552,20200927,   61,    0
196552,20200928,   75,    0
196552,20200929,  101,    0
196552,20200930,  118,    0
196552,20201001,  118,    0
196552,20201002,  127,    0
196552,20201003,  100,    0
196552,20201004,   88,    0
196552,20201005,   87,    0
196552,20201006,   98,    0
196552,20201007,  109,    0
196552,20201008,  109,    0
196552,20201009,  114,    0
196552,20201010,  116,    0
196552,20201011,   74,    0
196552,20201012,   35,    0
196552,20201013,   52,    0
196552,20201014,   56,    0
196552,20201015,   46,    0
196552,20201016,   54,    0
196552,20201017,   57,    0
196552,20201018,   65,    0
196552,20201019,   69,    0
196552,20201020,   75,    0
196552,20201021,   76,    0
196552,20201022,  109,    0
196552,20201023,  124,    0
196552,20201024,  106,    0
196552,20201025,   94,    0
196552,20201026,   95,    0
196552,20201027,   63,    0
196552,20201028,   75,    0
196552,20201029,  103,    0
196552,20201030,  132,    0
196552,20201031,-9999,    9
196552,20201101,-9999,    9
196552,20201102,-9999,    9
196552,20201103,-9999,    9
196552,20201104,-9999,    9
196552,20201105,-9999,    9
196552,20201106,-9999,    9
196552,20201107,-9999,    9
196552,20201108,-9999,    9
196552,20201109,-9999,    9
196552,20201110,-9999,    9
196552,20201111,-9999,    9
196552,20201112,-9999,    9
196552,20201113,-9999,    9
196552,20201114,-9999,    9
196552,20201115,-9999,    9
196552,20201116,-9999,    9
196552,20201117,-9999,    9
196552,20201118,-9999,    9
196552,20201119,-9999,    9
196552,20201120,-9999,    9
196552,20201121,-9999,    9
196552,20201122,-9999,    9
196552,20201123,-9999,    9
196552,20201124,-9999,    9
196552,20201125,-9999,    9
196552,20201126,-9999,    9
196552,20201127,-9999,    9
196552,20201128,-9999,    9
196552,20201129,-9999,    9
196552,20201130,-9999,    9
196552,20201201,-9999,    9
196552,20201202,-9999,    9
196552,20201203,-9999,    9
196552,20201204,-9999,    9
196552,20201205,-9999,    9
196552,20201206,-9999,    9
196552,20201207,-9999,    9
196552,20201208,-9999,    9
196552,20201209,-9999,    9
196552,20201210,-9999,    9
196552,20201211,-9999,    9
196552,20201212,-9999,    9
196552,20201213,-9999,    9
196552,20201214,-9999,    9
196552,20201215,-9999,    9
196552,20201216,-9999,    9
196552,20201217,-9999,    9
196552,20201218,-9999,    9
196552,20201219,-9999,    9
196552,20201220,-9999,    9
196552,20201221,-9999,    9
196552,20201222,-9999,    9
196552,20201223,-9999,    9
196552,20201224,-9999,    9
196552,20201225,-9999,    9
196552,20201226,-9999,    9
196552,20201227,-9999,    9
196552,20201228,-9999,    9
196552,20201229,-9999,    9
196552,20201230,-9999,    9
196552,20201231,  -11,    0
196552,20210101,    6,    0
196552,20210102,    7,    0
196552,20210103,    8,    0
196552,20210104,   -5,    0
196552,20210105,  -11,    0
196552,20210106,  -15,    0
196552,20210107,  -15,    0
196552,20210108,  -43,    0
196552,20210109,  -35,    0
196552,20210110,  -39,    0
196552,20210111,  -53,    0
196552,20210112,  -13,    0
196552,20210113,   34,    0
196552,20210114,   42,    0
196552,20210115,   -9,    0
196552,20210116,  -24,    0
196552,20210117,   -2,    0
196552,20210118,   -7,    0
196552,20210119,   10,    0
196552,20210120,   29,    0
196552,20210121,   46,    0
196552,20210122,   51,    0
196552,20210123,   13,    0
196552,20210124,    0,    0
196552,20210125,   -3,    0
196552,20210126,  -28,    0
196552,20210127,  -16,    0
196552,20210128,   36,    0
196552,20210129,   61,    0
196552,20210130,   50,    0
196552,20210131,   13,    0
196552,20210201,   22,    0
196552,20210202,   53,    0
196552,20210203,   64,    0
196552,20210204,   69,    0
196552,20210205,   57,    0
196552,20210206,   53,    0
195384,20210207,   54,    0
195384,20210208,   23,    0
195384,20210209,   37,    0
195384,20210210,   28,    0
195384,20210211,   34,    0
195384,20210212,  -36,    0
195384,20210213,  -95,    0
195384,20210214,  -81,    0
195384,20210215,  -34,    0
195384,20210216,   19,    0
195384,20210217,   42,    0
195384,20210218,   34,    0
195384,20210219,   44,    0
195384,20210220,   52,    0
195384,20210221,   38,    0
195384,20210222,   41,    0
195384,20210223,   83,    0
195384,20210224,   95,    0
195384,20210225,   98,    0
195384,20210226,   97,    0
195384,20210227,   68,    0
195384,20210228,   17,    0
195384,20210301,   19,    0
195384,20210302,   47,    0
195384,20210303,   60,    0
195384,20210304,   49,    0
195384,20210305,   45,    0
195384,20210306,    0,    0
195384,20210307,    6,    0
195384,20210308,   20,    0
195384,20210309,    6,    0
195384,20210310,   16,    0
195384,20210311,   42,    0
195384,20210312,   54,    0
195384,20210313,   43,    0
195384,20210314,   26,    0
195384,20210315,   42,    0
195384,20210316,   28,    0
195384,20210317,   19,    0
195384,20210318,   -4,    0
195384,20210319,  -20,    0
195384,20210320,  -25,    0
195384,20210321,  -33,    0
195384,20210322,    9,    0
195384,20210323,   19,    0
195384,20210324,   52,    0
195384,20210325,   73,    0
195384,20210326,   71,    0
195384,20210327,   56,    0
195384,20210328,   69,    0
195384,20210329,   94,    0
195384,20210330,  119,    0
195384,20210331,  132,    0
195384,20210401,  137,    0
195384,20210402,  130,    0
195384,20210403,   80,    0
195384,20210404,   29,    0
195384,20210405,   55,    0
195384,20210406,    5,    0
195384,20210407,  -17,    0
196552,20210408,   24,    0
196552,20210409,   43,    0
196552,20210410,   50,    0
196552,20210411,   75,    0
196552,20210412,   64,    0
196552,20210413,   13,    0
196552,20210414,   21,    0
196552,20210415,   11,    0
196552,20210416,   18,    0
196552,20210417,   27,    0
196552,20210418,   31,    0
196552,20210419,   40,    0
196552,20210420,   55,    0
196552,20210421,   62,    0
196552,20210422,   65,    0
196552,20210423,   83,    0
196552,20210424,  107,    0
196552,20210425,  122,    0
196552,20210426,   99,    0
196552,20210427,   62,    0
196552,20210428,   82,    0
196552,20210429,   91,    0
196552,20210430,  113,    0
196552,20210501,  117,    0
196552,20210502,   76,    0
196552,20210503,   88,    0
196552,20210504,   88,    0
196552,20210505,   79,    0
196552,20210506,   91,    0
196552,20210507,  101,    0
196552,20210508,  117,    0
196552,20210509,  140,    0
196552,20210510,  155,    0
196552,20210511,   96,    0
196552,20210512,   89,    0
196552,20210513,   84,    0
195384,20210514,   71,    0
195384,20210515,   86,    0
195384,20210516,  105,    0
195384,20210517,  106,    0
195384,20210518,   97,    0
195384,20210519,   76,    0
195384,20210520,   98,    0
195384,20210521,  103,    0
195384,20210522,   98,    0
195384,20210523,  123,    0
195384,20210524,   88,    0
195384,20210525,  105,    0
195384,20210526,  115,    0
195384,20210527,  129,    0
195384,20210528,  133,    0
195384,20210529,  137,    0
195384,20210530,  109,    0
195384,20210531,  111,    0
195384,20210601,  130,    0
195384,20210602,  143,    0
195384,20210603,  151,    0
195384,20210604,  170,    0
195384,20210605,  161,    0
195384,20210606,  141,    0
195384,20210607,  132,    0
196552,20210608,  136,    0
196552,20210609,  158,    0
196552,20210610,  152,    0
196552,20210611,  160,    0
196552,20210612,  184,    0
196552,20210613,  206,    0
196552,20210614,  204,    0
196552,20210615,  192,    0
196552,20210616,  179,    0
196552,20210617,  193,    0
196552,20210618,  200,    0
196552,20210619,  213,    0
196552,20210620,  219,    0
196552,20210621,  197,    0
196552,20210622,  192,    0
196552,20210623,  201,    0
196552,20210624,  187,    0
196552,20210625,  167,    0
196552,20210626,  189,    0
196552,20210627,  201,    0
196552,20210628,  223,    0
196552,20210629,  198,    0
196552,20210630,  159,    0
196552,20210701,  176,    0
196552,20210702,  187,    0
196552,20210703,  197,    0
196552,20210704,  173,    0
196552,20210705,  194,    0
196552,20210706,  215,    0
196552,20210707,  229,    0
196552,20210708,  210,    0
196552,20210709,  180,    0
196552,20210710,  196,    0
196552,20210711,  196,    0
196552,20210712,  204,    0
196552,20210713,  170,    0
196552,20210714,  132,    0
196552,20210715,  157,    0
196552,20210716,  147,    0
196552,20210717,  163,    0
196552,20210718,  191,    0
196552,20210719,  197,    0
196552,20210720,  206,    0
196552,20210721,  198,    0
196552,20210722,  198,    0
196552,20210723,  212,    0
196552,20210724,  214,    0
196552,20210725,  203,    0
196552,20210726,  204,    0
196552,20210727,  203,    0
196552,20210728,  200,    0
196552,20210729,  209,    0
196552,20210730,  226,    0
196552,20210731,  217,    0
196552,20210801,  171,    0
196552,20210802,  152,    0
196552,20210803,  166,    0
196552,20210804,  183,    0
196552,20210805,  166,    0
196552,20210806,  178,    0
196552,20210807,  198,    0
196552,20210808,  197,    0
196552,20210809,  211,    0
196552,20210810,  220,    0
196552,20210811,  229,    0
196552,20210812,  242,    0
196552,20210813,  235,    0
196552,20210814,  241,    0
196552,20210815,  245,    0
196552,20210816,  221,    0
196552,20210817,  197,    0
196552,20210818,  177,    0
196552,20210819,  179,    0
196552,20210820,  181,    0
196552,20210821,  198,    0
196552,20210822,  203,    0
196552,20210823,  175,    0
196552,20210824,  166,    0
196552,20210825,  162,    0
196552,20210826,  173,    0
196552,20210827,  149,    0
196552,20210828,  122,    0
196552,20210829,  133,    0
196552,20210830,  150,    0
196552,20210831,  148,    0
196552,20210901,  157,    0
196552,20210902,  159,    0
196552,20210903,  155,    0
196552,20210904,  158,    0
196552,20210905,  161,    0
196552,20210906,  163,    0
196552,20210907,  162,    0
196552,20210908,  159,    0
196552,20210909,  160,    0
196552,20210910,  158,    0
196552,20210911,  167,    0
196552,20210912,  175,    0
196552,20210913,  170,    0
196552,20210914,  180,    0
196552,20210915,  182,    0
196552,20210916,  164,    0
196552,20210917,  158,    0
196552,20210918,  155,    0
196552,20210919,  134,    0
196552,20210920,  123,    0
196552,20210921,  124,    0
196552,20210922,  124,    0
196552,20210923,  132,    0
196552,20210924,  152,    0
196552,20210925,  161,    0
196552,20210926,  139,    0
196552,20210927,  155,    0
196552,20210928,  154,    0
196552,20210929,  154,    0
196552,20210930,  139,    0
196552,20211001,  128,    0
196552,20211002,  129,    0
196552,20211003,  146,    0
196552,20211004,  146,    0
196552,20211005,  111,    0
196552,20211006,   87,    0
196552,20211007,   67,    0
196552,20211008,   75,    0
196552,20211009,   62,    0
196552,20211010,   47,    0
196552,20211011,   75,    0
196552,20211012,   85,    0
196552,20211013,   63,    0
196552,20211014,   45,    0
196552,20211015,   67,    0
196552,20211016,   72,    0
196552,20211017,   77,    0
196552,20211018,   84,    0
196552,20211019,  104,    0
196552,20211020,  101,    0
196552,20211021,  102,    0
196552,20211022,  106,    0
196552,20211023,   85,    0
196552,20211024,   72,    0
196552,20211025,   55,    0
196552,20211026,   52,    0
196552,20211027,   66,    0
196552,20211028,   68,    0
196552,20211029,   73,    0
196552,20211030,   76,    0
196552,20211031,   74,    0
196552,20211101,   83,    0
196552,20211102,   78,    0
196552,20211103,   84,    0
196552,20211104,   47,    0
196552,20211105,   37,    0
196552,20211106,   33,    0
196552,20211107,   55,    0
196552,20211108,   47,    0
196552,20211109,   40,    0
196552,20211110,   65,    0
196552,20211111,   73,    0
196552,20211112,   82,    0
196552,20211113,   78,    0
196552,20211114,   61,    0
196552,20211115,   72,    0
196552,20211116,   44,    0
196552,20211117,   49,    0
196552,20211118,   60,    0
196552,20211119,   78,    0
196552,20211120,  103,    0
196552,20211121,   80,    0
196552,20211122,   54,    0
196552,20211123,   31,    0
196552,20211124,   16,    0
196552,20211125,   11,    0
196552,20211126,   41,    0
196552,20211127,   24,    0
196552,20211128,    0,    0
196552,20211129,  -16,    0
196552,20211130,    0,    0
196552,20211201,   40,    0
196552,20211202,   24,    0
196552,20211203,  -11,    0
196552,20211204,   29,    0
196552,20211205,   10,    0
196552,20211206,  -17,    0
196552,20211207,    3,    0
196552,20211208,   28,    0
196552,20211209,  -14,    0
195384,20211210,  -22,    0
195384,20211211,  -19,    0
195384,20211212,   12,    0
195384,20211213,   74,    0
195384,20211214,   70,    0
195384,20211215,   45,    0
195384,20211216,   45,    0
195384,20211217,   53,    0
195384,20211218,   40,    0
195384,20211219,   68,    0
196552,20211220,   59,    0
196552,20211221,    7,    0
196552,20211222,    2,    0
196552,20211223,   38,    0
196552,20211224,   66,    0
196552,20211225,   67,    0
196552,20211226,   51,    0
196552,20211227,   44,    0
196552,20211228,   57,    0
196552,20211229,   93,    0
196552,20211230,  115,    0
196552,20211231,  130,    0
196552,20220101,  133,    0
196552,20220102,   80,    0
196552,20220103,   63,    0
196552,20220104,   66,    0
196552,20220105,   42,    0
196552,20220106,  -16,    0
196552,20220107,  -22,    0
196552,20220108,  -24,    0
196552,20220109,  -10,    0
196552,20220110,   -9,    0
196552,20220111,   -9,    0
196552,20220112,  -16,    0
196552,20220113,    1,    0
196552,20220114,   53,    0
196552,20220115,   73,    0
196552,20220116,   57,    0
196552,20220117,   42,    0
196552,20220118,   38,    0
196552,20220119,   27,    0
196552,20220120,   14,    0
196552,20220121,  -14,    0
196552,20220122,   13,    0
196552,20220123,   30,    0
196552,20220124,   14,    0
196552,20220125,   18,    0
196552,20220126,   56,    0
196552,20220127,   70,    0
196552,20220128,   62,    0
196552,20220129,   40,    0
196552,20220130,  106,    0
196552,20220131,-9999,    9
196552,20220201,-9999,    9
196552,20220202,-9999,    9
196552,20220203,-9999,    9
196552,20220204,-9999,    9
196552,20220205,-9999,    9
196552,20220206,-9999,    9
196552,20220207,-9999,    9
196552,20220208,-9999,    9
196552,20220209,-9999,    9
196552,20220210,-9999,    9
196552,20220211,-9999,    9
196552,20220212,-9999,    9
196552,20220213,-9999,    9
196552,20220214,-9999,    9
196552,20220215,-9999,    9
196552,20220216,-9999,    9
196552,20220217,-9999,    9
196552,20220218,-9999,    9
196552,20220219,-9999,    9
196552,20220220,-9999,    9
196552,20220221,-9999,    9
196552,20220222,-9999,    9
196552,20220223,-9999,    9
196552,20220224,-9999,    9
196552,20220225,-9999,    9
196552,20220226,-9999,    9
196552,20220227,-9999,    9
196552,20220228,-9999,    9
