EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RIMINI_URBANA (STAID: 17851).
Blended and updated with sources: 196896 197896 197904 916149 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
916149,20200210,  118,    0
916149,20200211,  178,    0
916149,20200212,  102,    0
916149,20200213,   68,    0
916149,20200214,  103,    0
916149,20200215,   65,    0
916149,20200216,   61,    0
916149,20200217,   92,    0
916149,20200218,-9999,    9
916149,20200219,  111,    0
916149,20200220,   75,    0
916149,20200221,-9999,    9
916149,20200222,   70,    0
916149,20200223,   72,    0
916149,20200224,   90,    0
916149,20200225,  122,    0
916149,20200226,  146,    0
916149,20200227,   92,    0
916149,20200228,  101,    0
916149,20200229,   81,    0
916149,20200301,  141,    0
916149,20200302,  102,    0
916149,20200303,  114,    0
916149,20200304,   81,    0
916149,20200305,   72,    0
916149,20200306,   80,    0
916149,20200307,   81,    0
916149,20200308,   75,    0
916149,20200309,   71,    0
916149,20200310,  100,    0
916149,20200311,   95,    0
916149,20200312,  102,    0
916149,20200313,  127,    0
916149,20200314,  126,    0
916149,20200315,   95,    0
916149,20200316,   67,    0
916149,20200317,   71,    0
916149,20200318,   96,    0
916149,20200319,  112,    0
916149,20200320,   88,    0
916149,20200321,  108,    0
916149,20200322,  105,    0
916149,20200323,   73,    0
916149,20200324,   52,    0
916149,20200325,   64,    0
916149,20200326,   72,    0
916149,20200327,   78,    0
916149,20200328,  114,    0
916149,20200329,   94,    0
916149,20200330,   86,    0
916149,20200331,   78,    0
916149,20200401,   68,    0
916149,20200402,   53,    0
916149,20200403,   53,    0
916149,20200404,   96,    0
916149,20200405,  108,    0
916149,20200406,  120,    0
916149,20200407,  107,    0
916149,20200408,  112,    0
916149,20200409,  103,    0
916149,20200410,  121,    0
916149,20200411,  131,    0
916149,20200412,  128,    0
916149,20200413,  158,    0
916149,20200414,  147,    0
916149,20200415,   94,    0
916149,20200416,   85,    0
916149,20200417,  111,    0
916149,20200418,  136,    0
916149,20200419,  146,    0
916149,20200420,  152,    0
916149,20200421,  129,    0
916149,20200422,  145,    0
916149,20200423,  124,    0
916149,20200424,  121,    0
916149,20200425,  146,    0
916149,20200426,  159,    0
916149,20200427,  146,    0
916149,20200428,  171,    0
916149,20200429,  180,    0
197896,20200430,  176,    0
197896,20200501,  196,    0
197896,20200502,  188,    0
197896,20200503,  161,    0
197896,20200504,  156,    0
197896,20200505,  191,    0
197896,20200506,  160,    0
197896,20200507,  150,    0
197896,20200508,  174,    0
197896,20200509,  189,    0
197896,20200510,  185,    0
197896,20200511,  207,    0
197896,20200512,  203,    0
197896,20200513,  187,    0
197896,20200514,  194,    0
197896,20200515,  221,    0
197896,20200516,  180,    0
197896,20200517,  189,    0
197896,20200518,  192,    0
197896,20200519,  194,    0
197896,20200520,  188,    0
197896,20200521,  192,    0
197896,20200522,  196,    0
197896,20200523,  229,    0
197896,20200524,  200,    0
197896,20200525,  190,    0
197896,20200526,  187,    0
197896,20200527,  178,    0
197896,20200528,  190,    0
197896,20200529,  146,    0
197896,20200530,  170,    0
197896,20200531,  170,    0
197896,20200601,  186,    0
197896,20200602,  213,    0
197896,20200603,  221,    0
197896,20200604,  200,    0
197896,20200605,  203,    0
197896,20200606,  203,    0
197896,20200607,  234,    0
197896,20200608,  199,    0
197896,20200609,  182,    0
197896,20200610,  174,    0
197896,20200611,  174,    0
197896,20200612,  193,    0
197896,20200613,  219,    0
197896,20200614,  207,    0
197896,20200615,  200,    0
197896,20200616,  211,    0
197896,20200617,  214,    0
197896,20200618,  233,    0
197896,20200619,  224,    0
197896,20200620,  210,    0
197896,20200621,  229,    0
197896,20200622,  251,    0
197896,20200623,  252,    0
197896,20200624,  237,    0
197896,20200625,  233,    0
197896,20200626,  240,    0
197896,20200627,  252,    0
197896,20200628,  259,    0
197896,20200629,  288,    0
197896,20200630,  273,    0
197896,20200701,  267,    0
197896,20200702,  260,    0
197896,20200703,  243,    0
197896,20200704,  241,    0
197896,20200705,  249,    0
197896,20200706,  258,    0
197896,20200707,  217,    0
197896,20200708,  217,    0
197896,20200709,  237,    0
197896,20200710,  252,    0
197896,20200711,  258,    0
197896,20200712,  230,    0
197896,20200713,  224,    0
197896,20200714,  214,    0
197896,20200715,  218,    0
197896,20200716,  234,    0
197896,20200717,  214,    0
197896,20200718,  216,    0
197896,20200719,  227,    0
197896,20200720,  244,    0
197896,20200721,  252,    0
197896,20200722,  266,    0
197896,20200723,  250,    0
197896,20200724,  222,    0
197896,20200725,  240,    0
197896,20200726,  251,    0
197896,20200727,  254,    0
197896,20200728,  262,    0
197896,20200729,  268,    0
197896,20200730,  278,    0
197896,20200731,  291,    0
197896,20200801,  290,    0
197896,20200802,  268,    0
197896,20200803,  252,    0
197896,20200804,  200,    0
197896,20200805,  211,    0
197896,20200806,  234,    0
197896,20200807,  249,    0
197896,20200808,  262,    0
197896,20200809,  264,    0
197896,20200810,  264,    0
197896,20200811,  269,    0
197896,20200812,  267,    0
197896,20200813,  274,    0
197896,20200814,  271,    0
197896,20200815,  256,    0
197896,20200816,  261,    0
197896,20200817,  268,    0
197896,20200818,  248,    0
197896,20200819,  247,    0
197896,20200820,  255,    0
197896,20200821,  259,    0
197896,20200822,  268,    0
197896,20200823,  263,    0
197896,20200824,  246,    0
197896,20200825,  239,    0
197896,20200826,  252,    0
197896,20200827,  259,    0
197896,20200828,  266,    0
197896,20200829,  285,    0
197896,20200830,  256,    0
197896,20200831,  190,    0
197896,20200901,  203,    0
197896,20200902,  210,    0
197896,20200903,  211,    0
197896,20200904,  216,    0
197896,20200905,  222,    0
197896,20200906,  233,    0
197896,20200907,  233,    0
197904,20200908,  221,    0
197896,20200909,  227,    0
197896,20200910,  234,    0
197896,20200911,  235,    0
197896,20200912,  235,    0
197896,20200913,  240,    0
197896,20200914,  238,    0
197896,20200915,  238,    0
197896,20200916,  242,    0
197896,20200917,  243,    0
197896,20200918,  231,    0
197896,20200919,  214,    0
197896,20200920,  209,    0
197896,20200921,  202,    0
197896,20200922,  199,    0
197896,20200923,  217,    0
197896,20200924,  230,    0
197896,20200925,  192,    0
197896,20200926,  157,    0
197896,20200927,  130,    0
197896,20200928,  157,    0
197896,20200929,  162,    0
197896,20200930,  171,    0
197896,20201001,  186,    0
197896,20201002,  203,    0
197896,20201003,  200,    0
197896,20201004,  193,    0
197896,20201005,  184,    0
197896,20201006,  178,    0
197896,20201007,  166,    0
197896,20201008,  155,    0
197896,20201009,  159,    0
197896,20201010,  166,    0
197896,20201011,  143,    0
197896,20201012,  110,    0
197896,20201013,  129,    0
197896,20201014,  150,    0
197896,20201015,  129,    0
197896,20201016,  124,    0
197896,20201017,  126,    0
197896,20201018,  126,    0
197896,20201019,  128,    0
197896,20201020,  127,    0
197896,20201021,  121,    0
197896,20201022,  139,    0
197896,20201023,  163,    0
197896,20201024,  146,    0
197896,20201025,  151,    0
197896,20201026,  187,    0
197896,20201027,  146,    0
197896,20201028,  123,    0
197896,20201029,  128,    0
197896,20201030,  134,    0
197896,20201031,  126,    0
197896,20201101,  130,    0
197896,20201102,  137,    0
197896,20201103,  151,    0
197896,20201104,  144,    0
197896,20201105,  143,    0
197896,20201106,  135,    0
197896,20201107,  129,    0
197896,20201108,  117,    0
197896,20201109,  123,    0
197896,20201110,  115,    0
197896,20201111,  112,    0
197896,20201112,  119,    0
197896,20201113,  131,    0
197896,20201114,  124,    0
197896,20201115,  126,    0
197896,20201116,  114,    0
197896,20201117,  123,    0
197896,20201118,  112,    0
197896,20201119,   87,    0
197896,20201120,  107,    0
197896,20201121,   95,    0
197896,20201122,   57,    0
197896,20201123,   59,    0
197896,20201124,   74,    0
197896,20201125,   76,    0
197896,20201126,   72,    0
197896,20201127,   72,    0
197896,20201128,   73,    0
197896,20201129,   78,    0
197896,20201130,   72,    0
197896,20201201,   51,    0
197896,20201202,   48,    0
197896,20201203,   51,    0
197896,20201204,   87,    0
197896,20201205,  150,    0
197896,20201206,   93,    0
197896,20201207,   98,    0
197896,20201208,   81,    0
197896,20201209,   76,    0
197896,20201210,   72,    0
197896,20201211,   76,    0
197896,20201212,   65,    0
197896,20201213,   71,    0
197896,20201214,   57,    0
197896,20201215,   51,    0
197896,20201216,   69,    0
197896,20201217,   80,    0
197896,20201218,   87,    0
197896,20201219,   81,    0
197896,20201220,   73,    0
197896,20201221,   79,    0
197896,20201222,   77,    0
197896,20201223,   92,    0
197896,20201224,  136,    0
197896,20201225,   89,    0
197896,20201226,   72,    0
197896,20201227,   33,    0
197896,20201228,   67,    0
197896,20201229,   96,    0
197896,20201230,   37,    0
197896,20201231,   66,    0
197896,20210101,   84,    0
197896,20210102,   89,    0
197896,20210103,   95,    0
197896,20210104,   59,    0
197896,20210105,   59,    0
197896,20210106,   67,    0
197896,20210107,   45,    0
197896,20210108,   41,    0
197896,20210109,   34,    0
197896,20210110,   28,    0
197896,20210111,   22,    0
197896,20210112,   35,    0
197896,20210113,   27,    0
197896,20210114,   34,    0
197896,20210115,   62,    0
197896,20210116,   39,    0
197896,20210117,   26,    0
197896,20210118,   35,    0
197896,20210119,   27,    0
197896,20210120,   36,    0
197896,20210121,   40,    0
197896,20210122,  141,    0
197896,20210123,  105,    0
197896,20210124,   71,    0
197896,20210125,   47,    0
197896,20210126,   53,    0
197896,20210127,   48,    0
197896,20210128,   40,    0
197896,20210129,   41,    0
197896,20210130,   97,    0
197896,20210131,   79,    0
197896,20210201,   65,    0
197896,20210202,   70,    0
197896,20210203,   80,    0
197896,20210204,   73,    0
197896,20210205,   72,    0
197896,20210206,   82,    0
197896,20210207,  113,    0
197896,20210208,  126,    0
197896,20210209,  116,    0
197896,20210210,  112,    0
197896,20210211,   85,    0
197896,20210212,   50,    0
197896,20210213,   15,    0
197896,20210214,   30,    0
197896,20210215,   29,    0
197896,20210216,   55,    0
197896,20210217,   70,    0
197896,20210218,   83,    0
197896,20210219,  115,    0
197896,20210220,   96,    0
197896,20210221,   69,    0
197896,20210222,   78,    0
197896,20210223,   70,    0
197896,20210224,  125,    0
197896,20210225,  123,    0
197896,20210226,  114,    0
197896,20210227,  109,    0
197896,20210228,   88,    0
197896,20210301,   82,    0
197896,20210302,   83,    0
197896,20210303,   85,    0
197896,20210304,   92,    0
197896,20210305,  115,    0
197896,20210306,   75,    0
197896,20210307,   58,    0
197896,20210308,   76,    0
197896,20210309,   94,    0
197896,20210310,   77,    0
197896,20210311,  108,    0
197896,20210312,  141,    0
197896,20210313,  132,    0
197896,20210314,  107,    0
197896,20210315,   85,    0
197896,20210316,   94,    0
197896,20210317,   81,    0
197896,20210318,   67,    0
197896,20210319,   63,    0
197896,20210320,   65,    0
197896,20210321,   60,    0
197896,20210322,   77,    0
197896,20210323,   86,    0
197896,20210324,   87,    0
197896,20210325,   95,    0
197896,20210326,  107,    0
197896,20210327,  138,    0
197896,20210328,  135,    0
197896,20210329,  130,    0
197896,20210330,  138,    0
197896,20210331,  145,    0
197896,20210401,  164,    0
197896,20210402,  178,    0
197896,20210403,  141,    0
197896,20210404,  100,    0
197896,20210405,   96,    0
197896,20210406,   81,    0
197896,20210407,   48,    0
197896,20210408,   83,    0
197896,20210409,  101,    0
197896,20210410,  128,    0
197896,20210411,  132,    0
197896,20210412,  136,    0
197896,20210413,   81,    0
197896,20210414,   79,    0
197896,20210415,   80,    0
197896,20210416,   84,    0
197896,20210417,   89,    0
197896,20210418,   98,    0
197896,20210419,  103,    0
197896,20210420,  121,    0
197896,20210421,  129,    0
197896,20210422,  136,    0
197896,20210423,  125,    0
197896,20210424,  132,    0
197896,20210425,  140,    0
197896,20210426,  143,    0
197896,20210427,  129,    0
197896,20210428,  133,    0
197896,20210429,  175,    0
197896,20210430,  170,    0
197896,20210501,  159,    0
197896,20210502,  185,    0
197896,20210503,  138,    0
197896,20210504,  157,    0
197896,20210505,  186,    0
197896,20210506,  197,    0
197896,20210507,  201,    0
197896,20210508,  160,    0
197896,20210509,  160,    0
197896,20210510,  183,    0
197896,20210511,  194,    0
197896,20210512,  179,    0
197896,20210513,  176,    0
197896,20210514,  171,    0
197896,20210515,  164,    0
197896,20210516,  179,    0
197896,20210517,  183,    0
197896,20210518,  185,    0
197896,20210519,  150,    0
197896,20210520,  162,    0
197896,20210521,  197,    0
197896,20210522,  191,    0
197896,20210523,  217,    0
197896,20210524,  175,    0
197904,20210525,  191,    0
197896,20210526,  169,    0
197896,20210527,  187,    0
197896,20210528,  186,    0
197896,20210529,  191,    0
197896,20210530,  186,    0
197896,20210531,  176,    0
197896,20210601,  182,    0
197896,20210602,  204,    0
197896,20210603,  212,    0
197896,20210604,  223,    0
197896,20210605,  246,    0
197896,20210606,  222,    0
197896,20210607,  208,    0
197896,20210608,  214,    0
197896,20210609,  228,    0
197896,20210610,  230,    0
197896,20210611,  229,    0
197896,20210612,  242,    0
197896,20210613,  252,    0
197896,20210614,  232,    0
197896,20210615,  219,    0
197896,20210616,  230,    0
197896,20210617,  243,    0
197896,20210618,  251,    0
197896,20210619,  269,    0
197896,20210620,  278,    0
197896,20210621,  294,    0
197896,20210622,  265,    0
197896,20210623,  262,    0
197896,20210624,  271,    0
197896,20210625,  253,    0
197896,20210626,  247,    0
197896,20210627,  251,    0
197896,20210628,  260,    0
197896,20210629,  289,    0
197896,20210630,  277,    0
197896,20210701,  257,    0
197896,20210702,  247,    0
197896,20210703,  255,    0
197896,20210704,  249,    0
197896,20210705,  240,    0
197896,20210706,  253,    0
197896,20210707,  273,    0
197896,20210708,  290,    0
197896,20210709,  257,    0
197896,20210710,  251,    0
197896,20210711,  259,    0
197896,20210712,  266,    0
197896,20210713,  265,    0
197896,20210714,  234,    0
197896,20210715,  235,    0
197896,20210716,  215,    0
197896,20210717,  226,    0
197896,20210718,  245,    0
197896,20210719,  250,    0
197896,20210720,  254,    0
197896,20210721,  256,    0
197896,20210722,  257,    0
197896,20210723,  253,    0
197896,20210724,  267,    0
197896,20210725,  294,    0
197896,20210726,  294,    0
197896,20210727,  285,    0
197896,20210728,  272,    0
197896,20210729,  265,    0
197896,20210730,  271,    0
197896,20210731,  285,    0
197896,20210801,  281,    0
197896,20210802,  256,    0
197896,20210803,  247,    0
197896,20210804,  259,    0
197896,20210805,  264,    0
197896,20210806,  256,    0
197896,20210807,  267,    0
197896,20210808,  281,    0
197896,20210809,  264,    0
197896,20210810,  260,    0
197896,20210811,  275,    0
197896,20210812,  269,    0
197896,20210813,  270,    0
197896,20210814,  275,    0
197896,20210815,  285,    0
197896,20210816,  310,    0
197896,20210817,  256,    0
197896,20210818,  235,    0
197896,20210819,  238,    0
197896,20210820,  246,    0
197896,20210821,  249,    0
197896,20210822,  262,    0
197896,20210823,  244,    0
197896,20210824,  235,    0
197896,20210825,  226,    0
197896,20210826,  227,    0
197896,20210827,  207,    0
197896,20210828,  190,    0
197896,20210829,  196,    0
197896,20210830,  210,    0
197896,20210831,  201,    0
197896,20210901,  206,    0
197896,20210902,  209,    0
197896,20210903,  205,    0
197896,20210904,  211,    0
197896,20210905,  215,    0
197896,20210906,  216,    0
197896,20210907,  214,    0
197896,20210908,  213,    0
197896,20210909,  208,    0
197896,20210910,  213,    0
197896,20210911,  214,    0
197896,20210912,  213,    0
197896,20210913,  225,    0
197896,20210914,  225,    0
197896,20210915,  246,    0
197896,20210916,  244,    0
197896,20210917,  223,    0
197896,20210918,  220,    0
197896,20210919,  214,    0
197896,20210920,  195,    0
197896,20210921,  181,    0
197896,20210922,  175,    0
197896,20210923,  182,    0
197896,20210924,  189,    0
197896,20210925,  204,    0
197896,20210926,  204,    0
197896,20210927,  188,    0
197896,20210928,  199,    0
197896,20210929,  202,    0
197896,20210930,  202,    0
197896,20211001,  181,    0
197896,20211002,  181,    0
197896,20211003,  203,    0
197896,20211004,  221,    0
197896,20211005,  218,    0
197896,20211006,  177,    0
197896,20211007,  156,    0
197896,20211008,  173,    0
197896,20211009,  156,    0
197896,20211010,  134,    0
197896,20211011,  142,    0
197896,20211012,  140,    0
197896,20211013,  128,    0
197896,20211014,  137,    0
197896,20211015,  126,    0
197896,20211016,  135,    0
197896,20211017,  134,    0
197896,20211018,  127,    0
197896,20211019,  128,    0
197896,20211020,  148,    0
197896,20211021,  186,    0
197896,20211022,  157,    0
197896,20211023,  147,    0
197896,20211024,  134,    0
197896,20211025,  123,    0
197896,20211026,  130,    0
197896,20211027,  134,    0
197896,20211028,  125,    0
197896,20211029,  112,    0
197896,20211030,  127,    0
197896,20211031,  139,    0
197896,20211101,  135,    0
197896,20211102,  151,    0
197896,20211103,  161,    0
197896,20211104,  163,    0
197896,20211105,  120,    0
197896,20211106,  115,    0
197896,20211107,  101,    0
197896,20211108,  107,    0
197896,20211109,  108,    0
197896,20211110,  124,    0
197896,20211111,  128,    0
197896,20211112,  124,    0
197896,20211113,  107,    0
197896,20211114,  127,    0
197896,20211115,  147,    0
197896,20211116,  106,    0
197896,20211117,  109,    0
197896,20211118,  123,    0
197896,20211119,  103,    0
197896,20211120,   87,    0
197896,20211121,   75,    0
197896,20211122,   97,    0
197896,20211123,  118,    0
197896,20211124,   90,    0
197896,20211125,   77,    0
197896,20211126,   86,    0
197896,20211127,  124,    0
197896,20211128,   85,    0
197896,20211129,   54,    0
197896,20211130,   77,    0
197896,20211201,  110,    0
197896,20211202,   74,    0
197896,20211203,   72,    0
197896,20211204,   75,    0
197896,20211205,   53,    0
197896,20211206,   52,    0
197896,20211207,   43,    0
197896,20211208,   61,    0
197896,20211209,   46,    0
197896,20211210,   72,    0
197896,20211211,   61,    0
197896,20211212,   55,    0
197896,20211213,   59,    0
197896,20211214,   50,    0
197896,20211215,   58,    0
197896,20211216,   68,    0
197896,20211217,   63,    0
197896,20211218,   20,    0
197896,20211219,   32,    0
197896,20211220,   45,    0
197896,20211221,   48,    0
197896,20211222,   64,    0
197896,20211223,   52,    0
197896,20211224,   60,    0
197896,20211225,   52,    0
197896,20211226,   59,    0
197896,20211227,   74,    0
197896,20211228,   78,    0
197896,20211229,   69,    0
197896,20211230,   60,    0
197896,20211231,   39,    0
197896,20220101,   33,    0
197896,20220102,   48,    0
197896,20220103,   45,    0
197896,20220104,   79,    0
197896,20220105,  129,    0
197896,20220106,   59,    0
197896,20220107,   56,    0
197896,20220108,   30,    0
197896,20220109,    6,    0
197896,20220110,   45,    0
197896,20220111,   57,    0
197896,20220112,   54,    0
197896,20220113,   38,    0
197896,20220114,   63,    0
197896,20220115,   63,    0
197896,20220116,   52,    0
197896,20220117,   63,    0
197896,20220118,   33,    0
197896,20220119,    9,    0
197896,20220120,   33,    0
197896,20220121,   45,    0
197896,20220122,   34,    0
197896,20220123,   35,    0
197896,20220124,   46,    0
197896,20220125,   39,    0
197896,20220126,   35,    0
197896,20220127,   42,    0
197896,20220128,   36,    0
197896,20220129,   55,    0
197896,20220130,   57,    0
916149,20220131,   60,    0
916149,20220201,   66,    0
916149,20220202,   64,    0
916149,20220203,   73,    0
916149,20220204,   83,    0
916149,20220205,   96,    0
916149,20220206,   59,    0
916149,20220207,   80,    0
916149,20220208,   60,    0
916149,20220209,   60,    0
916149,20220210,   79,    0
916149,20220211,   85,    0
916149,20220212,  100,    0
916149,20220213,   45,    0
916149,20220214,   72,    0
916149,20220215,   85,    0
916149,20220216,   72,    0
916149,20220217,   63,    0
916149,20220218,   62,    0
916149,20220219,  130,    0
916149,20220220,  122,    0
916149,20220221,  105,    0
916149,20220222,   99,    0
916149,20220223,   82,    0
916149,20220224,   65,    0
916149,20220225,   97,    0
197896,20220226,-9999,    9
197896,20220227,-9999,    9
197896,20220228,-9999,    9
