EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LAGDEI (STAID: 17644).
Blended and updated with sources: 195576 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195576,20191202,-9999,    9
195576,20191203,-9999,    9
195576,20191204,-9999,    9
195576,20191205,-9999,    9
195576,20191206,-9999,    9
195576,20191207,-9999,    9
195576,20191208,-9999,    9
195576,20191209,-9999,    9
195576,20191210,-9999,    9
195576,20191211,-9999,    9
195576,20191212,-9999,    9
195576,20191213,-9999,    9
195576,20191214,-9999,    9
195576,20191215,-9999,    9
195576,20191216,-9999,    9
195576,20191217,-9999,    9
195576,20191218,-9999,    9
195576,20191219,-9999,    9
195576,20191220,-9999,    9
195576,20191221,-9999,    9
195576,20191222,-9999,    9
195576,20191223,-9999,    9
195576,20191224,-9999,    9
195576,20191225,-9999,    9
195576,20191226,-9999,    9
195576,20191227,-9999,    9
195576,20191228,-9999,    9
195576,20191229,-9999,    9
195576,20191230,-9999,    9
195576,20191231,   -5,    0
195576,20200101,    1,    0
195576,20200102,   19,    0
195576,20200103,   31,    0
195576,20200104,   12,    0
195576,20200105,   -8,    0
195576,20200106,  -24,    0
195576,20200107,  -19,    0
195576,20200108,  -20,    0
195576,20200109,   21,    0
195576,20200110,   20,    0
195576,20200111,    7,    0
195576,20200112,  -30,    0
195576,20200113,  -29,    0
195576,20200114,   12,    0
195576,20200115,   21,    0
195576,20200116,   10,    0
195576,20200117,    5,    0
195576,20200118,   -2,    0
195576,20200119,  -16,    0
195576,20200120,  -29,    0
195576,20200121,  -30,    0
195576,20200122,    1,    0
195576,20200123,  -12,    0
195576,20200124,    5,    0
195576,20200125,    1,    0
195576,20200126,   11,    0
195576,20200127,   25,    0
195576,20200128,   30,    0
195576,20200129,   27,    0
195576,20200130,   29,    0
195576,20200131,-9999,    9
195576,20200201,-9999,    9
195576,20200202,-9999,    9
195576,20200203,-9999,    9
195576,20200204,-9999,    9
195576,20200205,-9999,    9
195576,20200206,-9999,    9
195576,20200207,-9999,    9
195576,20200208,-9999,    9
195576,20200209,-9999,    9
195576,20200210,-9999,    9
195576,20200211,-9999,    9
195576,20200212,-9999,    9
195576,20200213,-9999,    9
195576,20200214,-9999,    9
195576,20200215,-9999,    9
195576,20200216,-9999,    9
195576,20200217,-9999,    9
195576,20200218,-9999,    9
195576,20200219,-9999,    9
195576,20200220,-9999,    9
195576,20200221,-9999,    9
195576,20200222,-9999,    9
195576,20200223,-9999,    9
195576,20200224,-9999,    9
195576,20200225,-9999,    9
195576,20200226,-9999,    9
195576,20200227,-9999,    9
195576,20200228,-9999,    9
195576,20200229,-9999,    9
195576,20200301,-9999,    9
195576,20200302,-9999,    9
195576,20200303,-9999,    9
195576,20200304,-9999,    9
195576,20200305,-9999,    9
195576,20200306,-9999,    9
195576,20200307,-9999,    9
195576,20200308,-9999,    9
195576,20200309,-9999,    9
195576,20200310,-9999,    9
195576,20200311,-9999,    9
195576,20200312,-9999,    9
195576,20200313,-9999,    9
195576,20200314,-9999,    9
195576,20200315,-9999,    9
195576,20200316,-9999,    9
195576,20200317,-9999,    9
195576,20200318,-9999,    9
195576,20200319,-9999,    9
195576,20200320,-9999,    9
195576,20200321,-9999,    9
195576,20200322,-9999,    9
195576,20200323,-9999,    9
195576,20200324,-9999,    9
195576,20200325,-9999,    9
195576,20200326,-9999,    9
195576,20200327,-9999,    9
195576,20200328,-9999,    9
195576,20200329,-9999,    9
195576,20200330,-9999,    9
195576,20200331,-9999,    9
195576,20200401,-9999,    9
195576,20200402,-9999,    9
195576,20200403,-9999,    9
195576,20200404,-9999,    9
195576,20200405,-9999,    9
195576,20200406,-9999,    9
195576,20200407,-9999,    9
195576,20200408,-9999,    9
195576,20200409,-9999,    9
195576,20200410,-9999,    9
195576,20200411,-9999,    9
195576,20200412,-9999,    9
195576,20200413,-9999,    9
195576,20200414,-9999,    9
195576,20200415,-9999,    9
195576,20200416,-9999,    9
195576,20200417,-9999,    9
195576,20200418,-9999,    9
195576,20200419,-9999,    9
195576,20200420,-9999,    9
195576,20200421,-9999,    9
195576,20200422,-9999,    9
195576,20200423,-9999,    9
195576,20200424,-9999,    9
195576,20200425,-9999,    9
195576,20200426,-9999,    9
195576,20200427,-9999,    9
195576,20200428,-9999,    9
195576,20200429,-9999,    9
195576,20200430,   68,    0
195576,20200501,   74,    0
195576,20200502,  108,    0
195576,20200503,   99,    0
195576,20200504,  113,    0
195576,20200505,  106,    0
195576,20200506,   97,    0
195576,20200507,   87,    0
195576,20200508,  119,    0
195576,20200509,  126,    0
195576,20200510,  125,    0
195576,20200511,   77,    0
195576,20200512,   91,    0
195576,20200513,  111,    0
195576,20200514,  111,    0
195576,20200515,   82,    0
195576,20200516,  100,    0
195576,20200517,  111,    0
195576,20200518,  130,    0
195576,20200519,   99,    0
195576,20200520,  104,    0
195576,20200521,  117,    0
195576,20200522,  144,    0
195576,20200523,  142,    0
195576,20200524,  119,    0
195576,20200525,  112,    0
195576,20200526,  109,    0
195576,20200527,   95,    0
195576,20200528,  108,    0
195576,20200529,   70,    0
195576,20200530,   82,    0
195576,20200531,   93,    0
195576,20200601,  111,    0
195576,20200602,  129,    0
195576,20200603,  111,    0
195576,20200604,   97,    0
195576,20200605,  114,    0
195576,20200606,  117,    0
195576,20200607,  107,    0
195576,20200608,  116,    0
195576,20200609,   96,    0
195576,20200610,   80,    0
195576,20200611,   84,    0
195576,20200612,  113,    0
195576,20200613,  121,    0
195576,20200614,  117,    0
195576,20200615,  131,    0
195576,20200616,  118,    0
195576,20200617,  117,    0
195576,20200618,  114,    0
195576,20200619,  111,    0
195576,20200620,  126,    0
195576,20200621,  134,    0
195576,20200622,  149,    0
195576,20200623,  169,    0
195576,20200624,  169,    0
195576,20200625,  169,    0
195576,20200626,  167,    0
195576,20200627,  165,    0
195576,20200628,  177,    0
195576,20200629,  170,    0
195576,20200630,  170,    0
195576,20200701,  173,    0
195576,20200702,  185,    0
195576,20200703,  152,    0
195576,20200704,  142,    0
195576,20200705,  161,    0
195576,20200706,  182,    0
195576,20200707,  126,    0
195576,20200708,  133,    0
195576,20200709,  161,    0
195576,20200710,  179,    0
195576,20200711,  176,    0
195576,20200712,  146,    0
195576,20200713,  131,    0
195576,20200714,  128,    0
195576,20200715,  120,    0
195576,20200716,  136,    0
195576,20200717,  154,    0
195576,20200718,  135,    0
195576,20200719,  145,    0
195576,20200720,  160,    0
195576,20200721,  173,    0
195576,20200722,  186,    0
195576,20200723,  178,    0
195576,20200724,  119,    0
195576,20200725,  149,    0
195576,20200726,  159,    0
195576,20200727,  167,    0
195576,20200728,  188,    0
195576,20200729,  200,    0
195576,20200730,  205,    0
195576,20200731,  202,    0
195576,20200801,  216,    0
195576,20200802,  198,    0
195576,20200803,  136,    0
195576,20200804,  103,    0
195576,20200805,  130,    0
195576,20200806,  149,    0
195576,20200807,  161,    0
195576,20200808,  165,    0
195576,20200809,  178,    0
195576,20200810,  185,    0
195576,20200811,  186,    0
195576,20200812,  181,    0
195576,20200813,  180,    0
195576,20200814,  182,    0
195576,20200815,  163,    0
195576,20200816,  159,    0
195576,20200817,  153,    0
195576,20200818,  154,    0
195576,20200819,  146,    0
195576,20200820,  164,    0
195576,20200821,  180,    0
195576,20200822,  193,    0
195576,20200823,  171,    0
195576,20200824,  145,    0
195576,20200825,  145,    0
195576,20200826,  163,    0
195576,20200827,  156,    0
195576,20200828,  156,    0
195576,20200829,  162,    0
195576,20200830,  129,    0
195576,20200831,   99,    0
195576,20200901,  107,    0
195576,20200902,  106,    0
195576,20200903,  114,    0
195576,20200904,  137,    0
195576,20200905,  148,    0
195576,20200906,  144,    0
195576,20200907,  143,    0
195576,20200908,  128,    0
195576,20200909,  142,    0
195576,20200910,  152,    0
195576,20200911,  150,    0
195576,20200912,  138,    0
195576,20200913,  142,    0
195576,20200914,  146,    0
195576,20200915,  135,    0
195576,20200916,  136,    0
195576,20200917,  136,    0
195576,20200918,  134,    0
195576,20200919,  128,    0
195576,20200920,  129,    0
195576,20200921,  116,    0
195576,20200922,  113,    0
195576,20200923,  113,    0
195576,20200924,  125,    0
195576,20200925,   76,    0
195576,20200926,   61,    0
195576,20200927,   40,    0
195576,20200928,   53,    0
195576,20200929,   76,    0
195576,20200930,   83,    0
195576,20201001,   97,    0
195576,20201002,  107,    0
195576,20201003,   76,    0
195576,20201004,   67,    0
195576,20201005,   68,    0
195576,20201006,   78,    0
195576,20201007,   75,    0
195576,20201008,   74,    0
195576,20201009,   80,    0
195576,20201010,   92,    0
195576,20201011,   44,    0
195576,20201012,   20,    0
195576,20201013,   30,    0
195576,20201014,   49,    0
195576,20201015,   32,    0
195576,20201016,   31,    0
195576,20201017,   28,    0
195576,20201018,   33,    0
195576,20201019,   39,    0
195576,20201020,   41,    0
195576,20201021,   39,    0
195576,20201022,   94,    0
195576,20201023,  107,    0
195576,20201024,   84,    0
195576,20201025,   66,    0
195576,20201026,   75,    0
195576,20201027,   35,    0
195576,20201028,   43,    0
195576,20201029,   76,    0
195576,20201030,   93,    0
195576,20201031,-9999,    9
195576,20201101,-9999,    9
195576,20201102,-9999,    9
195576,20201103,-9999,    9
195576,20201104,-9999,    9
195576,20201105,-9999,    9
195576,20201106,-9999,    9
195576,20201107,-9999,    9
195576,20201108,-9999,    9
195576,20201109,-9999,    9
195576,20201110,-9999,    9
195576,20201111,-9999,    9
195576,20201112,-9999,    9
195576,20201113,-9999,    9
195576,20201114,-9999,    9
195576,20201115,-9999,    9
195576,20201116,-9999,    9
195576,20201117,-9999,    9
195576,20201118,-9999,    9
195576,20201119,-9999,    9
195576,20201120,-9999,    9
195576,20201121,-9999,    9
195576,20201122,-9999,    9
195576,20201123,-9999,    9
195576,20201124,-9999,    9
195576,20201125,-9999,    9
195576,20201126,-9999,    9
195576,20201127,-9999,    9
195576,20201128,-9999,    9
195576,20201129,-9999,    9
195576,20201130,-9999,    9
195576,20201201,-9999,    9
195576,20201202,-9999,    9
195576,20201203,-9999,    9
195576,20201204,-9999,    9
195576,20201205,-9999,    9
195576,20201206,-9999,    9
195576,20201207,-9999,    9
195576,20201208,-9999,    9
195576,20201209,-9999,    9
195576,20201210,-9999,    9
195576,20201211,-9999,    9
195576,20201212,-9999,    9
195576,20201213,-9999,    9
195576,20201214,-9999,    9
195576,20201215,-9999,    9
195576,20201216,-9999,    9
195576,20201217,-9999,    9
195576,20201218,-9999,    9
195576,20201219,-9999,    9
195576,20201220,-9999,    9
195576,20201221,-9999,    9
195576,20201222,-9999,    9
195576,20201223,-9999,    9
195576,20201224,-9999,    9
195576,20201225,-9999,    9
195576,20201226,-9999,    9
195576,20201227,-9999,    9
195576,20201228,-9999,    9
195576,20201229,-9999,    9
195576,20201230,-9999,    9
195576,20201231,  -31,    0
195576,20210101,   -6,    0
195576,20210102,  -10,    0
195576,20210103,   -6,    0
195576,20210104,  -23,    0
195576,20210105,  -31,    0
195576,20210106,  -25,    0
195576,20210107,  -34,    0
195576,20210108,  -68,    0
195576,20210109,  -55,    0
195576,20210110,  -56,    0
195576,20210111,  -86,    0
195576,20210112,  -59,    0
195576,20210113,  -26,    0
195576,20210114,    7,    0
195576,20210115,  -24,    0
195576,20210116,  -63,    0
195576,20210117,  -20,    0
195576,20210118,  -61,    0
195576,20210119,  -11,    0
195576,20210120,   13,    0
195576,20210121,   26,    0
195576,20210122,   33,    0
195576,20210123,    1,    0
195576,20210124,  -18,    0
195576,20210125,  -18,    0
195576,20210126,  -62,    0
195576,20210127,  -41,    0
195576,20210128,   13,    0
195576,20210129,   39,    0
195576,20210130,   25,    0
195576,20210131,   -3,    0
195576,20210201,    2,    0
195576,20210202,   22,    0
195576,20210203,   48,    0
195576,20210204,   41,    0
195576,20210205,   22,    0
195576,20210206,   25,    0
195576,20210207,   29,    0
195576,20210208,    7,    0
195576,20210209,   20,    0
195576,20210210,   16,    0
195576,20210211,   21,    0
195576,20210212,  -39,    0
195576,20210213,  -99,    0
195576,20210214,  -99,    0
195576,20210215,  -55,    0
195576,20210216,   13,    0
195576,20210217,   27,    0
195576,20210218,   26,    0
195576,20210219,   32,    0
195576,20210220,   28,    0
195576,20210221,   11,    0
195576,20210222,   18,    0
195576,20210223,   35,    0
195576,20210224,   38,    0
195576,20210225,   40,    0
195576,20210226,   43,    0
195576,20210227,   41,    0
195576,20210228,    3,    0
195576,20210301,  -12,    0
195576,20210302,   11,    0
195576,20210303,   25,    0
195576,20210304,   32,    0
195576,20210305,   23,    0
195576,20210306,   -1,    0
195576,20210307,   -6,    0
195576,20210308,    2,    0
195576,20210309,   -1,    0
195576,20210310,   10,    0
195576,20210311,   25,    0
195576,20210312,   33,    0
195576,20210313,   16,    0
195576,20210314,   23,    0
195576,20210315,   22,    0
195576,20210316,    8,    0
195576,20210317,   -4,    0
195576,20210318,  -28,    0
195576,20210319,  -35,    0
195576,20210320,  -38,    0
195576,20210321,  -42,    0
195576,20210322,  -12,    0
195576,20210323,   -1,    0
195576,20210324,   25,    0
195576,20210325,   43,    0
195576,20210326,   35,    0
195576,20210327,   31,    0
195576,20210328,   38,    0
195576,20210329,   58,    0
195576,20210330,   73,    0
195576,20210331,   78,    0
195576,20210401,   83,    0
195576,20210402,   85,    0
195576,20210403,   58,    0
195576,20210404,   12,    0
195576,20210405,   30,    0
195576,20210406,    8,    0
195576,20210407,  -25,    0
195576,20210408,    0,    0
195576,20210409,   17,    0
195576,20210410,   32,    0
195576,20210411,   44,    0
195576,20210412,   45,    0
195576,20210413,   -5,    0
195576,20210414,   -3,    0
195576,20210415,   -2,    0
195576,20210416,   -2,    0
195576,20210417,    3,    0
195576,20210418,   13,    0
195576,20210419,   18,    0
195576,20210420,   26,    0
195576,20210421,   45,    0
195576,20210422,   44,    0
195576,20210423,   57,    0
195576,20210424,   72,    0
195576,20210425,   92,    0
195576,20210426,   69,    0
195576,20210427,   43,    0
195576,20210428,   61,    0
195576,20210429,   70,    0
195576,20210430,   81,    0
195576,20210501,   88,    0
195576,20210502,   48,    0
195576,20210503,   60,    0
195576,20210504,   63,    0
195576,20210505,   56,    0
195576,20210506,   67,    0
195576,20210507,   68,    0
195576,20210508,   73,    0
195576,20210509,  103,    0
195576,20210510,  131,    0
195576,20210511,   77,    0
195576,20210512,   71,    0
195576,20210513,   70,    0
195576,20210514,   45,    0
195576,20210515,   59,    0
195576,20210516,   82,    0
195576,20210517,   80,    0
195576,20210518,   75,    0
195576,20210519,   73,    0
195576,20210520,   82,    0
195576,20210521,   87,    0
195576,20210522,   79,    0
195576,20210523,  105,    0
195576,20210524,   74,    0
195576,20210525,   77,    0
195576,20210526,   87,    0
195576,20210527,  104,    0
195576,20210528,  112,    0
195576,20210529,  122,    0
195576,20210530,  102,    0
195576,20210531,   95,    0
195576,20210601,  106,    0
195576,20210602,  112,    0
195576,20210603,  125,    0
195576,20210604,  151,    0
195576,20210605,  141,    0
195576,20210606,  132,    0
195576,20210607,  121,    0
195576,20210608,  115,    0
195576,20210609,  136,    0
195576,20210610,  124,    0
195576,20210611,  133,    0
195576,20210612,  149,    0
195576,20210613,  177,    0
195576,20210614,  172,    0
195576,20210615,  162,    0
195576,20210616,  161,    0
195576,20210617,  169,    0
195576,20210618,  170,    0
195576,20210619,  191,    0
195576,20210620,  197,    0
195576,20210621,  166,    0
195576,20210622,  163,    0
195576,20210623,  165,    0
195576,20210624,  149,    0
195576,20210625,  136,    0
195576,20210626,  153,    0
195576,20210627,  166,    0
195576,20210628,  182,    0
195576,20210629,  162,    0
195576,20210630,  132,    0
195576,20210701,  155,    0
195576,20210702,  161,    0
195576,20210703,  172,    0
195576,20210704,  146,    0
195576,20210705,  159,    0
195576,20210706,  180,    0
195576,20210707,  195,    0
195576,20210708,  167,    0
195576,20210709,  152,    0
195576,20210710,  162,    0
195576,20210711,  164,    0
195576,20210712,  180,    0
195576,20210713,  144,    0
195576,20210714,  108,    0
195576,20210715,  131,    0
195576,20210716,  126,    0
195576,20210717,  143,    0
195576,20210718,  165,    0
195576,20210719,  170,    0
195576,20210720,  182,    0
195576,20210721,  185,    0
195576,20210722,  175,    0
195576,20210723,  174,    0
195576,20210724,  190,    0
195576,20210725,  181,    0
195576,20210726,  179,    0
195576,20210727,  177,    0
195576,20210728,  169,    0
195576,20210729,  178,    0
195576,20210730,  201,    0
195576,20210731,  192,    0
195576,20210801,  144,    0
195576,20210802,  135,    0
195576,20210803,  141,    0
195576,20210804,  152,    0
195576,20210805,  148,    0
195576,20210806,  164,    0
195576,20210807,  167,    0
195576,20210808,  175,    0
195576,20210809,  173,    0
195576,20210810,  181,    0
195576,20210811,  193,    0
195576,20210812,  205,    0
195576,20210813,  199,    0
195576,20210814,  208,    0
195576,20210815,  214,    0
195576,20210816,  186,    0
195576,20210817,  156,    0
195576,20210818,  147,    0
195576,20210819,  146,    0
195576,20210820,  151,    0
195576,20210821,  167,    0
195576,20210822,  174,    0
195576,20210823,  153,    0
195576,20210824,  138,    0
195576,20210825,  134,    0
195576,20210826,  145,    0
195576,20210827,  130,    0
195576,20210828,   97,    0
195576,20210829,  104,    0
195576,20210830,  115,    0
195576,20210831,  121,    0
195576,20210901,  122,    0
195576,20210902,  125,    0
195576,20210903,  120,    0
195576,20210904,  120,    0
195576,20210905,  126,    0
195576,20210906,  120,    0
195576,20210907,  125,    0
195576,20210908,  127,    0
195576,20210909,  125,    0
195576,20210910,  122,    0
195576,20210911,  129,    0
195576,20210912,  133,    0
195576,20210913,  152,    0
195576,20210914,  158,    0
195576,20210915,  161,    0
195576,20210916,  145,    0
195576,20210917,  141,    0
195576,20210918,  131,    0
195576,20210919,  111,    0
195576,20210920,   94,    0
195576,20210921,   92,    0
195576,20210922,   93,    0
195576,20210923,   98,    0
195576,20210924,  131,    0
195576,20210925,  132,    0
195576,20210926,  120,    0
195576,20210927,  124,    0
195576,20210928,  118,    0
195576,20210929,  124,    0
195576,20210930,  107,    0
195576,20211001,   92,    0
195576,20211002,  107,    0
195576,20211003,  125,    0
195576,20211004,  127,    0
195576,20211005,   90,    0
195576,20211006,   70,    0
195576,20211007,   56,    0
195576,20211008,   61,    0
195576,20211009,   50,    0
195576,20211010,   24,    0
195576,20211011,   44,    0
195576,20211012,   67,    0
195576,20211013,   31,    0
195576,20211014,   14,    0
195576,20211015,   33,    0
195576,20211016,   33,    0
195576,20211017,   37,    0
195576,20211018,   48,    0
195576,20211019,   54,    0
195576,20211020,   82,    0
195576,20211021,   90,    0
195576,20211022,   67,    0
195576,20211023,   58,    0
195576,20211024,   55,    0
195576,20211025,   23,    0
195576,20211026,   19,    0
195576,20211027,   41,    0
195576,20211028,   27,    0
195576,20211029,   36,    0
195576,20211030,   54,    0
195576,20211031,   62,    0
195576,20211101,   64,    0
195576,20211102,   59,    0
195576,20211103,   63,    0
195576,20211104,   31,    0
195576,20211105,    8,    0
195576,20211106,   21,    0
195576,20211107,   46,    0
195576,20211108,   32,    0
195576,20211109,   26,    0
195576,20211110,   50,    0
195576,20211111,   62,    0
195576,20211112,   60,    0
195576,20211113,   59,    0
195576,20211114,   48,    0
195576,20211115,   48,    0
195576,20211116,   29,    0
195576,20211117,   32,    0
195576,20211118,   30,    0
195576,20211119,   20,    0
195576,20211120,   43,    0
195576,20211121,   59,    0
195576,20211122,   40,    0
195576,20211123,   20,    0
195576,20211124,  -12,    0
195576,20211125,   -5,    0
195576,20211126,   16,    0
195576,20211127,    9,    0
195576,20211128,  -23,    0
195576,20211129,  -53,    0
195576,20211130,  -31,    0
195576,20211201,   22,    0
195576,20211202,   12,    0
195576,20211203,  -27,    0
195576,20211204,   12,    0
195576,20211205,  -20,    0
195576,20211206,  -50,    0
195576,20211207,  -25,    0
195576,20211208,    5,    0
195576,20211209,  -35,    0
195576,20211210,  -33,    0
195576,20211211,  -61,    0
195576,20211212,  -67,    0
195576,20211213,  -12,    0
195576,20211214,   -4,    0
195576,20211215,  -11,    0
195576,20211216,  -12,    0
195576,20211217,  -10,    0
195576,20211218,  -17,    0
195576,20211219,   11,    0
195576,20211220,    7,    0
195576,20211221,   -9,    0
195576,20211222,  -22,    0
195576,20211223,   17,    0
195576,20211224,   48,    0
195576,20211225,   48,    0
195576,20211226,   29,    0
195576,20211227,   21,    0
195576,20211228,   34,    0
195576,20211229,   44,    0
195576,20211230,   65,    0
195576,20211231,   79,    0
195576,20220101,   55,    0
195576,20220102,   47,    0
195576,20220103,   48,    0
195576,20220104,   47,    0
195576,20220105,   27,    0
195576,20220106,  -32,    0
195576,20220107,  -58,    0
195576,20220108,  -61,    0
195576,20220109,  -36,    0
195576,20220110,  -38,    0
195576,20220111,  -22,    0
195576,20220112,  -29,    0
195576,20220113,  -35,    0
195576,20220114,   -5,    0
195576,20220115,    0,    0
195576,20220116,   10,    0
195576,20220117,   -9,    0
195576,20220118,  -20,    0
195576,20220119,   -9,    0
195576,20220120,  -20,    0
195576,20220121,  -62,    0
195576,20220122,  -37,    0
195576,20220123,  -24,    0
195576,20220124,  -36,    0
195576,20220125,  -29,    0
195576,20220126,    1,    0
195576,20220127,   23,    0
195576,20220128,   15,    0
195576,20220129,   10,    0
195576,20220130,   41,    0
195576,20220131,-9999,    9
195576,20220201,-9999,    9
195576,20220202,-9999,    9
195576,20220203,-9999,    9
195576,20220204,-9999,    9
195576,20220205,-9999,    9
195576,20220206,-9999,    9
195576,20220207,-9999,    9
195576,20220208,-9999,    9
195576,20220209,-9999,    9
195576,20220210,-9999,    9
195576,20220211,-9999,    9
195576,20220212,-9999,    9
195576,20220213,-9999,    9
195576,20220214,-9999,    9
195576,20220215,-9999,    9
195576,20220216,-9999,    9
195576,20220217,-9999,    9
195576,20220218,-9999,    9
195576,20220219,-9999,    9
195576,20220220,-9999,    9
195576,20220221,-9999,    9
195576,20220222,-9999,    9
195576,20220223,-9999,    9
195576,20220224,-9999,    9
195576,20220225,-9999,    9
195576,20220226,-9999,    9
195576,20220227,-9999,    9
195576,20220228,-9999,    9
