EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RAMISETO (STAID: 2879).
Blended and updated with sources: 196816 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196816,20200107,   20,    0
196816,20200108,   41,    0
196816,20200109,   58,    0
196816,20200110,   54,    0
196816,20200111,   40,    0
196816,20200112,   31,    0
196816,20200113,   22,    0
196816,20200114,   39,    0
196816,20200115,   52,    0
196816,20200116,   42,    0
196816,20200117,   52,    0
196816,20200118,   24,    0
196816,20200119,   14,    0
196816,20200120,    4,    0
196816,20200121,    0,    0
196816,20200122,   46,    0
196816,20200123,   40,    0
196816,20200124,   31,    0
196816,20200125,   13,    0
196816,20200126,   36,    0
196816,20200127,   62,    0
196816,20200128,   83,    0
196816,20200129,   93,    0
196816,20200130,   71,    0
196816,20200131,-9999,    9
196816,20200201,-9999,    9
196816,20200202,-9999,    9
196816,20200203,-9999,    9
196816,20200204,-9999,    9
196816,20200205,-9999,    9
196816,20200206,-9999,    9
196816,20200207,-9999,    9
196816,20200208,-9999,    9
196816,20200209,-9999,    9
196816,20200210,-9999,    9
196816,20200211,-9999,    9
196816,20200212,-9999,    9
196816,20200213,-9999,    9
196816,20200214,-9999,    9
196816,20200215,-9999,    9
196816,20200216,-9999,    9
196816,20200217,-9999,    9
196816,20200218,-9999,    9
196816,20200219,-9999,    9
196816,20200220,-9999,    9
196816,20200221,-9999,    9
196816,20200222,-9999,    9
196816,20200223,-9999,    9
196816,20200224,-9999,    9
196816,20200225,-9999,    9
196816,20200226,-9999,    9
196816,20200227,-9999,    9
196816,20200228,-9999,    9
196816,20200229,-9999,    9
196816,20200301,-9999,    9
196816,20200302,-9999,    9
196816,20200303,-9999,    9
196816,20200304,-9999,    9
196816,20200305,-9999,    9
196816,20200306,-9999,    9
196816,20200307,-9999,    9
196816,20200308,-9999,    9
196816,20200309,-9999,    9
196816,20200310,-9999,    9
196816,20200311,-9999,    9
196816,20200312,-9999,    9
196816,20200313,-9999,    9
196816,20200314,-9999,    9
196816,20200315,-9999,    9
196816,20200316,-9999,    9
196816,20200317,-9999,    9
196816,20200318,-9999,    9
196816,20200319,-9999,    9
196816,20200320,-9999,    9
196816,20200321,-9999,    9
196816,20200322,-9999,    9
196816,20200323,-9999,    9
196816,20200324,-9999,    9
196816,20200325,-9999,    9
196816,20200326,-9999,    9
196816,20200327,-9999,    9
196816,20200328,-9999,    9
196816,20200329,-9999,    9
196816,20200330,-9999,    9
196816,20200331,-9999,    9
196816,20200401,-9999,    9
196816,20200402,-9999,    9
196816,20200403,-9999,    9
196816,20200404,-9999,    9
196816,20200405,-9999,    9
196816,20200406,-9999,    9
196816,20200407,-9999,    9
196816,20200408,-9999,    9
196816,20200409,-9999,    9
196816,20200410,-9999,    9
196816,20200411,-9999,    9
196816,20200412,-9999,    9
196816,20200413,-9999,    9
196816,20200414,-9999,    9
196816,20200415,-9999,    9
196816,20200416,-9999,    9
196816,20200417,-9999,    9
196816,20200418,-9999,    9
196816,20200419,-9999,    9
196816,20200420,-9999,    9
196816,20200421,-9999,    9
196816,20200422,-9999,    9
196816,20200423,-9999,    9
196816,20200424,-9999,    9
196816,20200425,-9999,    9
196816,20200426,-9999,    9
196816,20200427,-9999,    9
196816,20200428,-9999,    9
196816,20200429,-9999,    9
196816,20200430,  128,    0
196816,20200501,  130,    0
196816,20200502,  156,    0
196816,20200503,  138,    0
196816,20200504,  147,    0
196816,20200505,  159,    0
196816,20200506,  129,    0
196816,20200507,  136,    0
196816,20200508,  166,    0
196816,20200509,  170,    0
196816,20200510,  160,    0
196816,20200511,  124,    0
196816,20200512,  139,    0
196816,20200513,  125,    0
196816,20200514,  137,    0
196816,20200515,  130,    0
196816,20200516,  132,    0
196816,20200517,  148,    0
196816,20200518,  163,    0
196816,20200519,  133,    0
196816,20200520,  146,    0
196816,20200521,  165,    0
196816,20200522,  186,    0
196816,20200523,  194,    0
196816,20200524,  162,    0
196816,20200525,  161,    0
196816,20200526,  160,    0
196816,20200527,  144,    0
196816,20200528,  160,    0
196816,20200529,  103,    0
196816,20200530,  130,    0
196816,20200531,  133,    0
196816,20200601,  162,    0
196816,20200602,  174,    0
196816,20200603,  170,    0
196816,20200604,  140,    0
196816,20200605,  158,    0
196816,20200606,  171,    0
196816,20200607,  159,    0
196816,20200608,  148,    0
196816,20200609,  145,    0
196816,20200610,  133,    0
196816,20200611,  128,    0
196816,20200612,  159,    0
196816,20200613,  160,    0
196816,20200614,  162,    0
196816,20200615,  169,    0
196816,20200616,  172,    0
196816,20200617,  158,    0
196816,20200618,  172,    0
196816,20200619,  164,    0
196816,20200620,  177,    0
196816,20200621,  194,    0
196816,20200622,  208,    0
196816,20200623,  221,    0
196816,20200624,  212,    0
196816,20200625,  213,    0
196816,20200626,  205,    0
196816,20200627,  215,    0
196816,20200628,  223,    0
196816,20200629,  223,    0
196816,20200630,  223,    0
196816,20200701,  228,    0
196816,20200702,  223,    0
196816,20200703,  195,    0
196816,20200704,  184,    0
196816,20200705,  211,    0
196816,20200706,  230,    0
196816,20200707,  171,    0
196816,20200708,  179,    0
196816,20200709,  211,    0
196816,20200710,  230,    0
196816,20200711,  221,    0
196816,20200712,  181,    0
196816,20200713,  169,    0
196816,20200714,  175,    0
196816,20200715,  175,    0
196816,20200716,  190,    0
196816,20200717,  197,    0
196816,20200718,  182,    0
196816,20200719,  202,    0
196816,20200720,  221,    0
196816,20200721,  229,    0
196816,20200722,  231,    0
196816,20200723,  214,    0
196816,20200724,  164,    0
196816,20200725,  199,    0
196816,20200726,  218,    0
196816,20200727,  218,    0
196816,20200728,  241,    0
196816,20200729,  247,    0
196816,20200730,  254,    0
196816,20200731,  247,    0
196816,20200801,  265,    0
196816,20200802,  234,    0
196816,20200803,  171,    0
196816,20200804,  153,    0
196816,20200805,  169,    0
196816,20200806,  188,    0
196816,20200807,  204,    0
196816,20200808,  222,    0
196816,20200809,  233,    0
196816,20200810,  238,    0
196816,20200811,  236,    0
196816,20200812,  235,    0
196816,20200813,  226,    0
196816,20200814,  222,    0
196816,20200815,  218,    0
196816,20200816,  217,    0
196816,20200817,  203,    0
196816,20200818,  199,    0
196816,20200819,  208,    0
196816,20200820,  222,    0
196816,20200821,  240,    0
196816,20200822,  241,    0
196816,20200823,  218,    0
196816,20200824,  188,    0
196816,20200825,  197,    0
196816,20200826,  217,    0
196816,20200827,  215,    0
196816,20200828,  222,    0
196816,20200829,  211,    0
196816,20200830,  177,    0
196816,20200831,  143,    0
196816,20200901,  164,    0
196816,20200902,  147,    0
196816,20200903,  160,    0
196816,20200904,  184,    0
196816,20200905,  198,    0
196816,20200906,  195,    0
196816,20200907,  173,    0
196816,20200908,  169,    0
196816,20200909,  186,    0
196816,20200910,  194,    0
196816,20200911,  188,    0
196816,20200912,  188,    0
196816,20200913,  195,    0
196816,20200914,  190,    0
196816,20200915,  186,    0
196816,20200916,  194,    0
196816,20200917,  193,    0
196816,20200918,  183,    0
196816,20200919,  170,    0
196816,20200920,  167,    0
196816,20200921,  155,    0
196816,20200922,  153,    0
196816,20200923,  154,    0
196816,20200924,  167,    0
196816,20200925,  131,    0
196816,20200926,  111,    0
196816,20200927,   84,    0
196816,20200928,  104,    0
196816,20200929,  128,    0
196816,20200930,  136,    0
196816,20201001,  140,    0
196816,20201002,  157,    0
196816,20201003,  129,    0
196816,20201004,  111,    0
196816,20201005,  118,    0
196816,20201006,  129,    0
196816,20201007,  132,    0
196816,20201008,  123,    0
196816,20201009,  125,    0
196816,20201010,  128,    0
196816,20201011,   74,    0
196816,20201012,   58,    0
196816,20201013,   73,    0
196816,20201014,   80,    0
196816,20201015,   63,    0
196816,20201016,   71,    0
196816,20201017,   76,    0
196816,20201018,   84,    0
196816,20201019,   85,    0
196816,20201020,   91,    0
196816,20201021,   95,    0
196816,20201022,  106,    0
196816,20201023,  139,    0
196816,20201024,  107,    0
196816,20201025,  120,    0
196816,20201026,  127,    0
196816,20201027,   79,    0
196816,20201028,   82,    0
196816,20201029,   95,    0
196816,20201030,  113,    0
196816,20201031,-9999,    9
196816,20201101,-9999,    9
196816,20201102,-9999,    9
196816,20201103,-9999,    9
196816,20201104,-9999,    9
196816,20201105,-9999,    9
196816,20201106,-9999,    9
196816,20201107,-9999,    9
196816,20201108,-9999,    9
196816,20201109,-9999,    9
196816,20201110,-9999,    9
196816,20201111,-9999,    9
196816,20201112,-9999,    9
196816,20201113,-9999,    9
196816,20201114,-9999,    9
196816,20201115,-9999,    9
196816,20201116,-9999,    9
196816,20201117,-9999,    9
196816,20201118,-9999,    9
196816,20201119,-9999,    9
196816,20201120,-9999,    9
196816,20201121,-9999,    9
196816,20201122,-9999,    9
196816,20201123,-9999,    9
196816,20201124,-9999,    9
196816,20201125,-9999,    9
196816,20201126,-9999,    9
196816,20201127,-9999,    9
196816,20201128,-9999,    9
196816,20201129,-9999,    9
196816,20201130,-9999,    9
196816,20201201,-9999,    9
196816,20201202,-9999,    9
196816,20201203,-9999,    9
196816,20201204,-9999,    9
196816,20201205,-9999,    9
196816,20201206,-9999,    9
196816,20201207,-9999,    9
196816,20201208,-9999,    9
196816,20201209,-9999,    9
196816,20201210,-9999,    9
196816,20201211,-9999,    9
196816,20201212,-9999,    9
196816,20201213,-9999,    9
196816,20201214,-9999,    9
196816,20201215,-9999,    9
196816,20201216,-9999,    9
196816,20201217,-9999,    9
196816,20201218,-9999,    9
196816,20201219,-9999,    9
196816,20201220,-9999,    9
196816,20201221,-9999,    9
196816,20201222,-9999,    9
196816,20201223,-9999,    9
196816,20201224,-9999,    9
196816,20201225,-9999,    9
196816,20201226,-9999,    9
196816,20201227,-9999,    9
196816,20201228,-9999,    9
196816,20201229,-9999,    9
196816,20201230,-9999,    9
196816,20201231,   11,    0
196816,20210101,    5,    0
196816,20210102,    8,    0
196816,20210103,   22,    0
196816,20210104,   13,    0
196816,20210105,   -4,    0
196816,20210106,    5,    0
196816,20210107,   -7,    0
196816,20210108,  -17,    0
196816,20210109,  -21,    0
196816,20210110,  -29,    0
196816,20210111,  -43,    0
196816,20210112,    2,    0
196816,20210113,   58,    0
196816,20210114,   69,    0
196816,20210115,    0,    0
196816,20210116,  -16,    0
196816,20210117,   -1,    0
196816,20210118,    1,    0
196816,20210119,   24,    0
196816,20210120,   33,    0
196816,20210121,   43,    0
196816,20210122,   68,    0
196816,20210123,   45,    0
196816,20210124,   34,    0
196816,20210125,   25,    0
196816,20210126,    7,    0
196816,20210127,    6,    0
196816,20210128,   27,    0
196816,20210129,   76,    0
196816,20210130,   74,    0
196816,20210131,   27,    0
196816,20210201,   28,    0
196816,20210202,   36,    0
196816,20210203,   77,    0
196816,20210204,   79,    0
196816,20210205,   56,    0
196816,20210206,   53,    0
196816,20210207,   71,    0
196816,20210208,   60,    0
196816,20210209,   60,    0
196816,20210210,   52,    0
196816,20210211,   52,    0
196816,20210212,  -16,    0
196816,20210213,  -65,    0
196816,20210214,  -57,    0
196816,20210215,  -16,    0
196816,20210216,   15,    0
196816,20210217,   49,    0
196816,20210218,   59,    0
196816,20210219,   68,    0
196816,20210220,   79,    0
196816,20210221,   54,    0
196816,20210222,   64,    0
196816,20210223,   93,    0
196816,20210224,  110,    0
196816,20210225,  114,    0
196816,20210226,  112,    0
196816,20210227,   88,    0
196816,20210228,   40,    0
196816,20210301,   40,    0
196816,20210302,   65,    0
196816,20210303,   77,    0
196816,20210304,   75,    0
196816,20210305,   71,    0
196816,20210306,   27,    0
196816,20210307,   28,    0
196816,20210308,   42,    0
196816,20210309,   34,    0
196816,20210310,   46,    0
196816,20210311,   76,    0
196816,20210312,   93,    0
196816,20210313,   83,    0
196816,20210314,   68,    0
196816,20210315,   74,    0
196816,20210316,   57,    0
196816,20210317,   47,    0
196816,20210318,   17,    0
196816,20210319,    3,    0
196816,20210320,    0,    0
196816,20210321,   -3,    0
196816,20210322,   36,    0
196816,20210323,   49,    0
196816,20210324,   77,    0
196816,20210325,   95,    0
196816,20210326,   89,    0
196816,20210327,   87,    0
196816,20210328,   97,    0
196816,20210329,  119,    0
196816,20210330,  140,    0
196816,20210331,  152,    0
196816,20210401,  163,    0
196816,20210402,  160,    0
196816,20210403,  102,    0
196816,20210404,   53,    0
196816,20210405,   81,    0
196816,20210406,   37,    0
196816,20210407,   10,    0
196816,20210408,   51,    0
196816,20210409,   66,    0
196816,20210410,   62,    0
196816,20210411,   60,    0
196816,20210412,   72,    0
196816,20210413,   29,    0
196816,20210414,   41,    0
196816,20210415,   34,    0
196816,20210416,   35,    0
196816,20210417,   41,    0
196816,20210418,   52,    0
196816,20210419,   66,    0
196816,20210420,   83,    0
196816,20210421,   92,    0
196816,20210422,   90,    0
196816,20210423,  105,    0
196816,20210424,  123,    0
196816,20210425,  143,    0
196816,20210426,  108,    0
196816,20210427,   73,    0
196816,20210428,   87,    0
196816,20210429,  119,    0
196816,20210430,  140,    0
196816,20210501,  124,    0
196816,20210502,  109,    0
196816,20210503,   98,    0
196816,20210504,  117,    0
196816,20210505,  118,    0
196816,20210506,  128,    0
196816,20210507,  142,    0
196816,20210508,  114,    0
196816,20210509,  138,    0
196816,20210510,  166,    0
196816,20210511,  123,    0
196816,20210512,  122,    0
196816,20210513,  120,    0
196816,20210514,   99,    0
196816,20210515,  114,    0
196816,20210516,  140,    0
196816,20210517,  139,    0
196816,20210518,  139,    0
196816,20210519,  119,    0
196816,20210520,  128,    0
196816,20210521,  141,    0
196816,20210522,  139,    0
196816,20210523,  160,    0
196816,20210524,  102,    0
196816,20210525,  139,    0
196816,20210526,  139,    0
196816,20210527,  155,    0
196816,20210528,  158,    0
196816,20210529,  160,    0
196816,20210530,  136,    0
196816,20210531,  138,    0
196816,20210601,  155,    0
196816,20210602,  164,    0
196816,20210603,  178,    0
196816,20210604,  199,    0
196816,20210605,  193,    0
196816,20210606,  164,    0
196816,20210607,  155,    0
196816,20210608,  155,    0
196816,20210609,  184,    0
196816,20210610,  183,    0
196816,20210611,  185,    0
196816,20210612,  204,    0
196816,20210613,  234,    0
196816,20210614,  214,    0
196816,20210615,  205,    0
196816,20210616,  208,    0
196816,20210617,  221,    0
196816,20210618,  224,    0
196816,20210619,  225,    0
196816,20210620,  241,    0
196816,20210621,  226,    0
196816,20210622,  216,    0
196816,20210623,  211,    0
196816,20210624,  209,    0
196816,20210625,  198,    0
196816,20210626,  206,    0
196816,20210627,  221,    0
196816,20210628,  234,    0
196816,20210629,  224,    0
196816,20210630,  194,    0
196816,20210701,  205,    0
196816,20210702,  208,    0
196816,20210703,  220,    0
196816,20210704,  186,    0
196816,20210705,  212,    0
196816,20210706,  229,    0
196816,20210707,  248,    0
196816,20210708,  218,    0
196816,20210709,  206,    0
196816,20210710,  214,    0
196816,20210711,  217,    0
196816,20210712,  231,    0
196816,20210713,  203,    0
196816,20210714,  167,    0
196816,20210715,  188,    0
196816,20210716,  170,    0
196816,20210717,  199,    0
196816,20210718,  220,    0
196816,20210719,  224,    0
196816,20210720,  240,    0
196816,20210721,  241,    0
196816,20210722,  227,    0
196816,20210723,  229,    0
196816,20210724,  243,    0
196816,20210725,  232,    0
196816,20210726,  218,    0
196816,20210727,  227,    0
196816,20210728,  222,    0
196816,20210729,  227,    0
196816,20210730,  243,    0
196816,20210731,  241,    0
196816,20210801,  191,    0
196816,20210802,  185,    0
196816,20210803,  194,    0
196816,20210804,  202,    0
196816,20210805,  203,    0
196816,20210806,  211,    0
196816,20210807,  223,    0
196816,20210808,  227,    0
196816,20210809,  228,    0
196816,20210810,  225,    0
196816,20210811,  244,    0
196816,20210812,  254,    0
196816,20210813,  254,    0
196816,20210814,  262,    0
196816,20210815,  265,    0
196816,20210816,  244,    0
196816,20210817,  211,    0
196816,20210818,  194,    0
196816,20210819,  199,    0
196816,20210820,  212,    0
196816,20210821,  223,    0
196816,20210822,  231,    0
196816,20210823,  182,    0
196816,20210824,  178,    0
196816,20210825,  177,    0
196816,20210826,  202,    0
196816,20210827,  152,    0
196816,20210828,  140,    0
196816,20210829,  156,    0
196816,20210830,  176,    0
196816,20210831,  167,    0
196816,20210901,  176,    0
196816,20210902,  181,    0
196816,20210903,  169,    0
196816,20210904,  173,    0
196816,20210905,  180,    0
196816,20210906,  179,    0
196816,20210907,  185,    0
196816,20210908,  180,    0
196816,20210909,  180,    0
196816,20210910,  185,    0
196816,20210911,  191,    0
196816,20210912,  194,    0
196816,20210913,  205,    0
196816,20210914,  209,    0
196816,20210915,  206,    0
196816,20210916,  180,    0
196816,20210917,  183,    0
196816,20210918,  181,    0
196816,20210919,  162,    0
196816,20210920,  145,    0
196816,20210921,  136,    0
196816,20210922,  139,    0
196816,20210923,  138,    0
196816,20210924,  160,    0
196816,20210925,  173,    0
196816,20210926,  147,    0
196816,20210927,  146,    0
196816,20210928,  165,    0
196816,20210929,  165,    0
196816,20210930,  150,    0
196816,20211001,  140,    0
196816,20211002,  140,    0
196816,20211003,  161,    0
196816,20211004,  170,    0
196816,20211005,  139,    0
196816,20211006,  107,    0
196816,20211007,   95,    0
196816,20211008,   96,    0
196816,20211009,   83,    0
196816,20211010,   66,    0
196816,20211011,   96,    0
196816,20211012,  104,    0
196816,20211013,   80,    0
196816,20211014,   62,    0
196816,20211015,   77,    0
196816,20211016,   85,    0
196816,20211017,   95,    0
196816,20211018,  101,    0
196816,20211019,  108,    0
196816,20211020,  118,    0
196816,20211021,  134,    0
196816,20211022,  108,    0
196816,20211023,  103,    0
196816,20211024,   89,    0
196816,20211025,   65,    0
196816,20211026,   73,    0
196816,20211027,   79,    0
196816,20211028,   82,    0
196816,20211029,   79,    0
196816,20211030,   74,    0
196816,20211031,   73,    0
196816,20211101,   74,    0
196816,20211102,  101,    0
196816,20211103,   95,    0
196816,20211104,   77,    0
196816,20211105,   52,    0
196816,20211106,   51,    0
196816,20211107,   63,    0
196816,20211108,   52,    0
196816,20211109,   54,    0
196816,20211110,   76,    0
196816,20211111,   89,    0
196816,20211112,   96,    0
196816,20211113,   91,    0
196816,20211114,   79,    0
196816,20211115,   77,    0
196816,20211116,   58,    0
196816,20211117,   68,    0
196816,20211118,   81,    0
196816,20211119,   81,    0
196816,20211120,   95,    0
196816,20211121,   80,    0
196816,20211122,   54,    0
196816,20211123,   45,    0
196816,20211124,   29,    0
196816,20211125,   18,    0
196816,20211126,   41,    0
196816,20211127,   54,    0
196816,20211128,   30,    0
196816,20211129,    5,    0
196816,20211130,   35,    0
196816,20211201,   69,    0
196816,20211202,   27,    0
196816,20211203,    7,    0
196816,20211204,   21,    0
196816,20211205,    9,    0
196816,20211206,    0,    0
196816,20211207,   22,    0
196816,20211208,   -4,    0
196816,20211209,   -3,    0
196816,20211210,   -7,    0
196816,20211211,    0,    0
196816,20211212,   11,    0
196816,20211213,   68,    0
196816,20211214,   72,    0
196816,20211215,   46,    0
196816,20211216,   43,    0
196816,20211217,   59,    0
196816,20211218,   50,    0
196816,20211219,   71,    0
196816,20211220,   63,    0
196816,20211221,   19,    0
196816,20211222,   12,    0
196816,20211223,   -1,    0
196816,20211224,   69,    0
196816,20211225,   50,    0
196816,20211226,   53,    0
196816,20211227,   42,    0
196816,20211228,   37,    0
196816,20211229,   98,    0
196816,20211230,  108,    0
196816,20211231,  126,    0
196816,20220101,  122,    0
196816,20220102,   74,    0
196816,20220103,   58,    0
196816,20220104,   85,    0
196816,20220105,   62,    0
196816,20220106,    0,    0
196816,20220107,   -6,    0
196816,20220108,   -1,    0
196816,20220109,   -5,    0
196816,20220110,   -4,    0
196816,20220111,    2,    0
196816,20220112,   -6,    0
196816,20220113,    2,    0
196816,20220114,   65,    0
196816,20220115,   83,    0
196816,20220116,   53,    0
196816,20220117,   66,    0
196816,20220118,   45,    0
196816,20220119,   30,    0
196816,20220120,   22,    0
196816,20220121,   -2,    0
196816,20220122,   34,    0
196816,20220123,   38,    0
196816,20220124,   15,    0
196816,20220125,    6,    0
196816,20220126,   32,    0
196816,20220127,   60,    0
196816,20220128,   78,    0
196816,20220129,   55,    0
196816,20220130,  121,    0
196816,20220131,-9999,    9
196816,20220201,-9999,    9
196816,20220202,-9999,    9
196816,20220203,-9999,    9
196816,20220204,-9999,    9
196816,20220205,-9999,    9
196816,20220206,-9999,    9
196816,20220207,-9999,    9
196816,20220208,-9999,    9
196816,20220209,-9999,    9
196816,20220210,-9999,    9
196816,20220211,-9999,    9
196816,20220212,-9999,    9
196816,20220213,-9999,    9
196816,20220214,-9999,    9
196816,20220215,-9999,    9
196816,20220216,-9999,    9
196816,20220217,-9999,    9
196816,20220218,-9999,    9
196816,20220219,-9999,    9
196816,20220220,-9999,    9
196816,20220221,-9999,    9
196816,20220222,-9999,    9
196816,20220223,-9999,    9
196816,20220224,-9999,    9
196816,20220225,-9999,    9
196816,20220226,-9999,    9
196816,20220227,-9999,    9
196816,20220228,-9999,    9
