EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROVEGNO (STAID: 16659).
Blended and updated with sources: 196960 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196960,20200112,   27,    0
196960,20200113,   19,    0
196960,20200114,   40,    0
196960,20200115,   54,    0
196960,20200116,   46,    0
196960,20200117,   35,    0
196960,20200118,   21,    0
196960,20200119,   17,    0
196960,20200120,   23,    0
196960,20200121,   12,    0
196960,20200122,   33,    0
196960,20200123,   34,    0
196960,20200124,   25,    0
196960,20200125,   10,    0
196960,20200126,   33,    0
196960,20200127,   62,    0
196960,20200128,   69,    0
196960,20200129,   63,    0
196960,20200130,   50,    0
196960,20200131,-9999,    9
196960,20200201,-9999,    9
196960,20200202,-9999,    9
196960,20200203,-9999,    9
196960,20200204,-9999,    9
196960,20200205,-9999,    9
196960,20200206,-9999,    9
196960,20200207,-9999,    9
196960,20200208,-9999,    9
196960,20200209,-9999,    9
196960,20200210,-9999,    9
196960,20200211,-9999,    9
196960,20200212,-9999,    9
196960,20200213,-9999,    9
196960,20200214,-9999,    9
196960,20200215,-9999,    9
196960,20200216,-9999,    9
196960,20200217,-9999,    9
196960,20200218,-9999,    9
196960,20200219,-9999,    9
196960,20200220,-9999,    9
196960,20200221,-9999,    9
196960,20200222,-9999,    9
196960,20200223,-9999,    9
196960,20200224,-9999,    9
196960,20200225,-9999,    9
196960,20200226,-9999,    9
196960,20200227,-9999,    9
196960,20200228,-9999,    9
196960,20200229,-9999,    9
196960,20200301,-9999,    9
196960,20200302,-9999,    9
196960,20200303,-9999,    9
196960,20200304,-9999,    9
196960,20200305,-9999,    9
196960,20200306,-9999,    9
196960,20200307,-9999,    9
196960,20200308,-9999,    9
196960,20200309,-9999,    9
196960,20200310,-9999,    9
196960,20200311,-9999,    9
196960,20200312,-9999,    9
196960,20200313,-9999,    9
196960,20200314,-9999,    9
196960,20200315,-9999,    9
196960,20200316,-9999,    9
196960,20200317,-9999,    9
196960,20200318,-9999,    9
196960,20200319,-9999,    9
196960,20200320,-9999,    9
196960,20200321,-9999,    9
196960,20200322,-9999,    9
196960,20200323,-9999,    9
196960,20200324,-9999,    9
196960,20200325,-9999,    9
196960,20200326,-9999,    9
196960,20200327,-9999,    9
196960,20200328,-9999,    9
196960,20200329,-9999,    9
196960,20200330,-9999,    9
196960,20200331,-9999,    9
196960,20200401,-9999,    9
196960,20200402,-9999,    9
196960,20200403,-9999,    9
196960,20200404,-9999,    9
196960,20200405,-9999,    9
196960,20200406,-9999,    9
196960,20200407,-9999,    9
196960,20200408,-9999,    9
196960,20200409,-9999,    9
196960,20200410,-9999,    9
196960,20200411,-9999,    9
196960,20200412,-9999,    9
196960,20200413,-9999,    9
196960,20200414,-9999,    9
196960,20200415,-9999,    9
196960,20200416,-9999,    9
196960,20200417,-9999,    9
196960,20200418,-9999,    9
196960,20200419,-9999,    9
196960,20200420,-9999,    9
196960,20200421,-9999,    9
196960,20200422,-9999,    9
196960,20200423,-9999,    9
196960,20200424,-9999,    9
196960,20200425,-9999,    9
196960,20200426,-9999,    9
196960,20200427,-9999,    9
196960,20200428,-9999,    9
196960,20200429,-9999,    9
196960,20200430,  111,    0
196960,20200501,  112,    0
196960,20200502,  146,    0
196960,20200503,  141,    0
196960,20200504,  147,    0
196960,20200505,  123,    0
196960,20200506,  147,    0
196960,20200507,  147,    0
196960,20200508,  153,    0
196960,20200509,  148,    0
196960,20200510,  155,    0
196960,20200511,  114,    0
196960,20200512,  130,    0
196960,20200513,  136,    0
196960,20200514,  158,    0
196960,20200515,  121,    0
196960,20200516,  128,    0
196960,20200517,  157,    0
196960,20200518,  176,    0
196960,20200519,  155,    0
196960,20200520,  173,    0
196960,20200521,  173,    0
196960,20200522,  174,    0
196960,20200523,  159,    0
196960,20200524,  168,    0
196960,20200525,  161,    0
196960,20200526,  155,    0
196960,20200527,  153,    0
196960,20200528,  148,    0
196960,20200529,  128,    0
196960,20200530,  130,    0
196960,20200531,  139,    0
196960,20200601,  158,    0
196960,20200602,  170,    0
196960,20200603,  153,    0
196960,20200604,  127,    0
196960,20200605,  163,    0
196960,20200606,  156,    0
196960,20200607,  143,    0
196960,20200608,  160,    0
196960,20200609,  140,    0
196960,20200610,  118,    0
196960,20200611,  123,    0
196960,20200612,  150,    0
196960,20200613,  150,    0
196960,20200614,  163,    0
196960,20200615,  174,    0
196960,20200616,  168,    0
196960,20200617,  165,    0
196960,20200618,  157,    0
196960,20200619,  161,    0
196960,20200620,  170,    0
196960,20200621,  181,    0
196960,20200622,  193,    0
196960,20200623,  208,    0
196960,20200624,  205,    0
196960,20200625,  198,    0
196960,20200626,  204,    0
196960,20200627,  196,    0
196960,20200628,  206,    0
196960,20200629,  208,    0
196960,20200630,  213,    0
196960,20200701,  198,    0
196960,20200702,  211,    0
196960,20200703,  192,    0
196960,20200704,  189,    0
196960,20200705,  208,    0
196960,20200706,  218,    0
196960,20200707,  180,    0
196960,20200708,  183,    0
196960,20200709,  204,    0
196960,20200710,  213,    0
196960,20200711,  207,    0
196960,20200712,  199,    0
196960,20200713,  183,    0
196960,20200714,  170,    0
196960,20200715,  162,    0
196960,20200716,  178,    0
196960,20200717,  190,    0
196960,20200718,  184,    0
196960,20200719,  186,    0
196960,20200720,  198,    0
196960,20200721,  211,    0
196960,20200722,  226,    0
196960,20200723,  218,    0
196960,20200724,  164,    0
196960,20200725,  190,    0
196960,20200726,  196,    0
196960,20200727,  214,    0
196960,20200728,  229,    0
196960,20200729,  230,    0
196960,20200730,  243,    0
196960,20200731,  241,    0
196960,20200801,  250,    0
196960,20200802,  239,    0
196960,20200803,  177,    0
196960,20200804,  166,    0
196960,20200805,  175,    0
196960,20200806,  196,    0
196960,20200807,  212,    0
196960,20200808,  219,    0
196960,20200809,  221,    0
196960,20200810,  226,    0
196960,20200811,  217,    0
196960,20200812,  223,    0
196960,20200813,  209,    0
196960,20200814,  216,    0
196960,20200815,  202,    0
196960,20200816,  202,    0
196960,20200817,  180,    0
196960,20200818,  193,    0
196960,20200819,  199,    0
196960,20200820,  208,    0
196960,20200821,  220,    0
196960,20200822,  212,    0
196960,20200823,  206,    0
196960,20200824,  187,    0
196960,20200825,  196,    0
196960,20200826,  202,    0
196960,20200827,  207,    0
196960,20200828,  206,    0
196960,20200829,  176,    0
196960,20200830,  170,    0
196960,20200831,  138,    0
196960,20200901,  152,    0
196960,20200902,  135,    0
196960,20200903,  162,    0
196960,20200904,  180,    0
196960,20200905,  181,    0
196960,20200906,  168,    0
196960,20200907,  173,    0
196960,20200908,  181,    0
196960,20200909,  179,    0
196960,20200910,  186,    0
196960,20200911,  187,    0
196960,20200912,  192,    0
196960,20200913,  191,    0
196960,20200914,  193,    0
196960,20200915,  181,    0
196960,20200916,  180,    0
196960,20200917,  184,    0
196960,20200918,  181,    0
196960,20200919,  173,    0
196960,20200920,  166,    0
196960,20200921,  156,    0
196960,20200922,  156,    0
196960,20200923,  162,    0
196960,20200924,  170,    0
196960,20200925,  111,    0
196960,20200926,   83,    0
196960,20200927,   78,    0
196960,20200928,   94,    0
196960,20200929,  120,    0
196960,20200930,  133,    0
196960,20201001,  137,    0
196960,20201002,  149,    0
196960,20201003,  120,    0
196960,20201004,  109,    0
196960,20201005,  114,    0
196960,20201006,  119,    0
196960,20201007,  118,    0
196960,20201008,  109,    0
196960,20201009,  111,    0
196960,20201010,  127,    0
196960,20201011,   79,    0
196960,20201012,   63,    0
196960,20201013,   60,    0
196960,20201014,   82,    0
196960,20201015,   69,    0
196960,20201016,   78,    0
196960,20201017,   79,    0
196960,20201018,   82,    0
196960,20201019,   83,    0
196960,20201020,   64,    0
196960,20201021,   91,    0
196960,20201022,  103,    0
196960,20201023,  136,    0
196960,20201024,  129,    0
196960,20201025,  111,    0
196960,20201026,  110,    0
196960,20201027,   77,    0
196960,20201028,   77,    0
196960,20201029,  105,    0
196960,20201030,  111,    0
196960,20201031,-9999,    9
196960,20201101,-9999,    9
196960,20201102,-9999,    9
196960,20201103,-9999,    9
196960,20201104,-9999,    9
196960,20201105,-9999,    9
196960,20201106,-9999,    9
196960,20201107,-9999,    9
196960,20201108,-9999,    9
196960,20201109,-9999,    9
196960,20201110,-9999,    9
196960,20201111,-9999,    9
196960,20201112,-9999,    9
196960,20201113,-9999,    9
196960,20201114,-9999,    9
196960,20201115,-9999,    9
196960,20201116,-9999,    9
196960,20201117,-9999,    9
196960,20201118,-9999,    9
196960,20201119,-9999,    9
196960,20201120,-9999,    9
196960,20201121,-9999,    9
196960,20201122,-9999,    9
196960,20201123,-9999,    9
196960,20201124,-9999,    9
196960,20201125,-9999,    9
196960,20201126,-9999,    9
196960,20201127,-9999,    9
196960,20201128,-9999,    9
196960,20201129,-9999,    9
196960,20201130,-9999,    9
196960,20201201,-9999,    9
196960,20201202,-9999,    9
196960,20201203,-9999,    9
196960,20201204,-9999,    9
196960,20201205,-9999,    9
196960,20201206,-9999,    9
196960,20201207,-9999,    9
196960,20201208,-9999,    9
196960,20201209,-9999,    9
196960,20201210,-9999,    9
196960,20201211,-9999,    9
196960,20201212,-9999,    9
196960,20201213,-9999,    9
196960,20201214,-9999,    9
196960,20201215,-9999,    9
196960,20201216,-9999,    9
196960,20201217,-9999,    9
196960,20201218,-9999,    9
196960,20201219,-9999,    9
196960,20201220,-9999,    9
196960,20201221,-9999,    9
196960,20201222,-9999,    9
196960,20201223,-9999,    9
196960,20201224,-9999,    9
196960,20201225,-9999,    9
196960,20201226,-9999,    9
196960,20201227,-9999,    9
196960,20201228,-9999,    9
196960,20201229,-9999,    9
196960,20201230,-9999,    9
196960,20201231,    2,    0
196960,20210101,    0,    0
196960,20210102,    6,    0
196960,20210103,   22,    0
196960,20210104,    9,    0
196960,20210105,   -1,    0
196960,20210106,    5,    0
196960,20210107,   -5,    0
196960,20210108,  -12,    0
196960,20210109,   -8,    0
196960,20210110,  -11,    0
196960,20210111,  -30,    0
196960,20210112,  -16,    0
196960,20210113,   14,    0
196960,20210114,   41,    0
196960,20210115,   11,    0
196960,20210116,    3,    0
196960,20210117,   23,    0
196960,20210118,    2,    0
196960,20210119,   24,    0
196960,20210120,   45,    0
196960,20210121,   27,    0
196960,20210122,   71,    0
196960,20210123,   34,    0
196960,20210124,   24,    0
196960,20210125,   18,    0
196960,20210126,   19,    0
196960,20210127,    4,    0
196960,20210128,   36,    0
196960,20210129,   93,    0
196960,20210130,   56,    0
196960,20210131,   38,    0
196960,20210201,   36,    0
196960,20210202,   63,    0
196960,20210203,   84,    0
196960,20210204,   86,    0
196960,20210205,   78,    0
196960,20210206,   64,    0
196960,20210207,   59,    0
196960,20210208,   45,    0
196960,20210209,   61,    0
196960,20210210,   53,    0
196960,20210211,   44,    0
196960,20210212,    2,    0
196960,20210213,  -41,    0
196960,20210214,  -31,    0
196960,20210215,  -18,    0
196960,20210216,   44,    0
196960,20210217,   76,    0
196960,20210218,   64,    0
196960,20210219,   76,    0
196960,20210220,   76,    0
196960,20210221,   56,    0
196960,20210222,   56,    0
196960,20210223,   88,    0
196960,20210224,   97,    0
196960,20210225,   97,    0
196960,20210226,   93,    0
196960,20210227,   89,    0
196960,20210228,   69,    0
196960,20210301,   49,    0
196960,20210302,   59,    0
196960,20210303,   68,    0
196960,20210304,   65,    0
196960,20210305,   70,    0
196960,20210306,   43,    0
196960,20210307,   41,    0
196960,20210308,   50,    0
196960,20210309,   46,    0
196960,20210310,   55,    0
196960,20210311,   72,    0
196960,20210312,   84,    0
196960,20210313,   65,    0
196960,20210314,   67,    0
196960,20210315,   57,    0
196960,20210316,   68,    0
196960,20210317,   39,    0
196960,20210318,   11,    0
196960,20210319,   10,    0
196960,20210320,   15,    0
196960,20210321,   18,    0
196960,20210322,   42,    0
196960,20210323,   50,    0
196960,20210324,   70,    0
196960,20210325,   76,    0
196960,20210326,   89,    0
196960,20210327,   81,    0
196960,20210328,   93,    0
196960,20210329,  111,    0
196960,20210330,  137,    0
196960,20210331,  148,    0
196960,20210401,  136,    0
196960,20210402,  123,    0
196960,20210403,  114,    0
196960,20210404,   80,    0
196960,20210405,   72,    0
196960,20210406,   68,    0
196960,20210407,   19,    0
196960,20210408,   41,    0
196960,20210409,   61,    0
196960,20210410,   53,    0
196960,20210411,   56,    0
196960,20210412,   74,    0
196960,20210413,   48,    0
196960,20210414,   42,    0
196960,20210415,   37,    0
196960,20210416,   49,    0
196960,20210417,   61,    0
196960,20210418,   57,    0
196960,20210419,   54,    0
196960,20210420,   68,    0
196960,20210421,   77,    0
196960,20210422,   92,    0
196960,20210423,  107,    0
196960,20210424,  119,    0
196960,20210425,  127,    0
196960,20210426,  101,    0
196960,20210427,   84,    0
196960,20210428,  107,    0
196960,20210429,  107,    0
196960,20210430,  121,    0
196960,20210501,  110,    0
196960,20210502,  110,    0
196960,20210503,  102,    0
196960,20210504,   97,    0
196960,20210505,  107,    0
196960,20210506,  113,    0
196960,20210507,  142,    0
196960,20210508,  124,    0
196960,20210509,  145,    0
196960,20210510,  154,    0
196960,20210511,  114,    0
196960,20210512,  118,    0
196960,20210513,  110,    0
196960,20210514,   79,    0
196960,20210515,   99,    0
196960,20210516,  121,    0
196960,20210517,  131,    0
196960,20210518,  115,    0
196960,20210519,  116,    0
196960,20210520,  120,    0
196960,20210521,  118,    0
196960,20210522,  128,    0
196960,20210523,  144,    0
196960,20210524,   99,    0
196960,20210525,  138,    0
196960,20210526,  125,    0
196960,20210527,  136,    0
196960,20210528,  159,    0
196960,20210529,  151,    0
196960,20210530,  149,    0
196960,20210531,  145,    0
196960,20210601,  152,    0
196960,20210602,  152,    0
196960,20210603,  164,    0
196960,20210604,  178,    0
196960,20210605,  179,    0
196960,20210606,  175,    0
196960,20210607,  161,    0
196960,20210608,  160,    0
196960,20210609,  173,    0
196960,20210610,  167,    0
196960,20210611,  162,    0
196960,20210612,  189,    0
196960,20210613,  208,    0
196960,20210614,  211,    0
196960,20210615,  211,    0
196960,20210616,  206,    0
196960,20210617,  206,    0
196960,20210618,  201,    0
196960,20210619,  199,    0
196960,20210620,  219,    0
196960,20210621,  211,    0
196960,20210622,  198,    0
196960,20210623,  196,    0
196960,20210624,  181,    0
196960,20210625,  182,    0
196960,20210626,  191,    0
196960,20210627,  206,    0
196960,20210628,  220,    0
196960,20210629,  195,    0
196960,20210630,  183,    0
196960,20210701,  188,    0
196960,20210702,  196,    0
196960,20210703,  202,    0
196960,20210704,  174,    0
196960,20210705,  199,    0
196960,20210706,  209,    0
196960,20210707,  218,    0
196960,20210708,  191,    0
196960,20210709,  187,    0
196960,20210710,  201,    0
196960,20210711,  200,    0
196960,20210712,  202,    0
196960,20210713,  188,    0
196960,20210714,  168,    0
196960,20210715,  175,    0
196960,20210716,  158,    0
196960,20210717,  193,    0
196960,20210718,  208,    0
196960,20210719,  216,    0
196960,20210720,  218,    0
196960,20210721,  222,    0
196960,20210722,  215,    0
196960,20210723,  224,    0
196960,20210724,  217,    0
196960,20210725,  221,    0
196960,20210726,  223,    0
196960,20210727,  206,    0
196960,20210728,  210,    0
196960,20210729,  212,    0
196960,20210730,  209,    0
196960,20210731,  210,    0
196960,20210801,  191,    0
196960,20210802,  174,    0
196960,20210803,  175,    0
196960,20210804,  181,    0
196960,20210805,  188,    0
196960,20210806,  191,    0
196960,20210807,  202,    0
196960,20210808,  207,    0
196960,20210809,  195,    0
196960,20210810,  210,    0
196960,20210811,  234,    0
196960,20210812,  243,    0
196960,20210813,  249,    0
196960,20210814,  246,    0
196960,20210815,  240,    0
196960,20210816,  214,    0
196960,20210817,  206,    0
196960,20210818,  194,    0
196960,20210819,  195,    0
196960,20210820,  187,    0
196960,20210821,  201,    0
196960,20210822,  200,    0
196960,20210823,  199,    0
196960,20210824,  179,    0
196960,20210825,  175,    0
196960,20210826,  181,    0
196960,20210827,  179,    0
196960,20210828,  167,    0
196960,20210829,  153,    0
196960,20210830,  152,    0
196960,20210831,  154,    0
196960,20210901,  170,    0
196960,20210902,  175,    0
196960,20210903,  169,    0
196960,20210904,  162,    0
196960,20210905,  173,    0
196960,20210906,  174,    0
196960,20210907,  175,    0
196960,20210908,  175,    0
196960,20210909,  167,    0
196960,20210910,  165,    0
196960,20210911,  183,    0
196960,20210912,  171,    0
196960,20210913,  183,    0
196960,20210914,  184,    0
196960,20210915,  190,    0
196960,20210916,  189,    0
196960,20210917,  180,    0
196960,20210918,  172,    0
196960,20210919,  151,    0
196960,20210920,  133,    0
196960,20210921,  143,    0
196960,20210922,  140,    0
196960,20210923,  144,    0
196960,20210924,  148,    0
196960,20210925,  176,    0
196960,20210926,  144,    0
196960,20210927,  158,    0
196960,20210928,  168,    0
196960,20210929,  164,    0
196960,20210930,  148,    0
196960,20211001,  140,    0
196960,20211002,  142,    0
196960,20211003,  155,    0
196960,20211004,  161,    0
196960,20211005,  132,    0
196960,20211006,  112,    0
196960,20211007,  115,    0
196960,20211008,  122,    0
196960,20211009,  104,    0
196960,20211010,   82,    0
196960,20211011,   87,    0
196960,20211012,  101,    0
196960,20211013,   87,    0
196960,20211014,   65,    0
196960,20211015,   67,    0
196960,20211016,   74,    0
196960,20211017,   84,    0
196960,20211018,   92,    0
196960,20211019,  104,    0
196960,20211020,  123,    0
196960,20211021,  128,    0
196960,20211022,  112,    0
196960,20211023,   97,    0
196960,20211024,  108,    0
196960,20211025,   83,    0
196960,20211026,   69,    0
196960,20211027,   89,    0
196960,20211028,   75,    0
196960,20211029,   70,    0
196960,20211030,   72,    0
196960,20211031,   84,    0
196960,20211101,   71,    0
196960,20211102,   92,    0
196960,20211103,   88,    0
196960,20211104,   58,    0
196960,20211105,   44,    0
196960,20211106,   70,    0
196960,20211107,   66,    0
196960,20211108,   62,    0
196960,20211109,   75,    0
196960,20211110,   76,    0
196960,20211111,   85,    0
196960,20211112,   94,    0
196960,20211113,   88,    0
196960,20211114,   84,    0
196960,20211115,   86,    0
196960,20211116,   75,    0
196960,20211117,   78,    0
196960,20211118,   87,    0
196960,20211119,   72,    0
196960,20211120,   83,    0
196960,20211121,   95,    0
196960,20211122,   62,    0
196960,20211123,   68,    0
196960,20211124,   49,    0
196960,20211125,   18,    0
196960,20211126,   47,    0
196960,20211127,   50,    0
196960,20211128,   16,    0
196960,20211129,   14,    0
196960,20211130,   26,    0
196960,20211201,   66,    0
196960,20211202,   33,    0
196960,20211203,   26,    0
196960,20211204,   21,    0
196960,20211205,   18,    0
196960,20211206,   -4,    0
196960,20211207,   11,    0
196960,20211208,   -1,    0
196960,20211209,  -15,    0
196960,20211210,  -13,    0
196960,20211211,    1,    0
196960,20211212,    4,    0
196960,20211213,   34,    0
196960,20211214,   35,    0
196960,20211215,   22,    0
196960,20211216,   20,    0
196960,20211217,   28,    0
196960,20211218,   19,    0
196960,20211219,   41,    0
196960,20211220,   44,    0
196960,20211221,   22,    0
196960,20211222,   12,    0
196960,20211223,   31,    0
196960,20211224,   87,    0
196960,20211225,   53,    0
196960,20211226,   54,    0
196960,20211227,   51,    0
196960,20211228,   52,    0
196960,20211229,   56,    0
196960,20211230,   73,    0
196960,20211231,   93,    0
196960,20220101,   70,    0
196960,20220102,   72,    0
196960,20220103,   87,    0
196960,20220104,   87,    0
196960,20220105,   66,    0
196960,20220106,   14,    0
196960,20220107,    6,    0
196960,20220108,    0,    0
196960,20220109,   11,    0
196960,20220110,    0,    0
196960,20220111,   35,    0
196960,20220112,   21,    0
196960,20220113,   27,    0
196960,20220114,   44,    0
196960,20220115,   59,    0
196960,20220116,   35,    0
196960,20220117,   40,    0
196960,20220118,   31,    0
196960,20220119,   26,    0
196960,20220120,   20,    0
196960,20220121,    0,    0
196960,20220122,   10,    0
196960,20220123,   38,    0
196960,20220124,   36,    0
196960,20220125,   29,    0
196960,20220126,   59,    0
196960,20220127,   52,    0
196960,20220128,   73,    0
196960,20220129,   43,    0
196960,20220130,   62,    0
196960,20220131,-9999,    9
196960,20220201,-9999,    9
196960,20220202,-9999,    9
196960,20220203,-9999,    9
196960,20220204,-9999,    9
196960,20220205,-9999,    9
196960,20220206,-9999,    9
196960,20220207,-9999,    9
196960,20220208,-9999,    9
196960,20220209,-9999,    9
196960,20220210,-9999,    9
196960,20220211,-9999,    9
196960,20220212,-9999,    9
196960,20220213,-9999,    9
196960,20220214,-9999,    9
196960,20220215,-9999,    9
196960,20220216,-9999,    9
196960,20220217,-9999,    9
196960,20220218,-9999,    9
196960,20220219,-9999,    9
196960,20220220,-9999,    9
196960,20220221,-9999,    9
196960,20220222,-9999,    9
196960,20220223,-9999,    9
196960,20220224,-9999,    9
196960,20220225,-9999,    9
196960,20220226,-9999,    9
196960,20220227,-9999,    9
196960,20220228,-9999,    9
