EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALBARETO_PARMA (STAID: 17513).
Blended and updated with sources: 194056 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194056,20200103,   51,    0
194056,20200104,   35,    0
194056,20200105,   11,    0
194056,20200106,   -9,    0
194056,20200107,  -13,    0
194056,20200108,   -8,    0
194056,20200109,   34,    0
194056,20200110,   69,    0
194056,20200111,   33,    0
194056,20200112,   -2,    0
194056,20200113,   -4,    0
194056,20200114,   40,    0
194056,20200115,   48,    0
194056,20200116,   45,    0
194056,20200117,   39,    0
194056,20200118,   36,    0
194056,20200119,   24,    0
194056,20200120,   25,    0
194056,20200121,    4,    0
194056,20200122,   15,    0
194056,20200123,   11,    0
194056,20200124,   21,    0
194056,20200125,   16,    0
194056,20200126,   44,    0
194056,20200127,   69,    0
194056,20200128,   70,    0
194056,20200129,   42,    0
194056,20200130,   45,    0
194056,20200131,-9999,    9
194056,20200201,-9999,    9
194056,20200202,-9999,    9
194056,20200203,-9999,    9
194056,20200204,-9999,    9
194056,20200205,-9999,    9
194056,20200206,-9999,    9
194056,20200207,-9999,    9
194056,20200208,-9999,    9
194056,20200209,-9999,    9
194056,20200210,-9999,    9
194056,20200211,-9999,    9
194056,20200212,-9999,    9
194056,20200213,-9999,    9
194056,20200214,-9999,    9
194056,20200215,-9999,    9
194056,20200216,-9999,    9
194056,20200217,-9999,    9
194056,20200218,-9999,    9
194056,20200219,-9999,    9
194056,20200220,-9999,    9
194056,20200221,-9999,    9
194056,20200222,-9999,    9
194056,20200223,-9999,    9
194056,20200224,-9999,    9
194056,20200225,-9999,    9
194056,20200226,-9999,    9
194056,20200227,-9999,    9
194056,20200228,-9999,    9
194056,20200229,-9999,    9
194056,20200301,-9999,    9
194056,20200302,-9999,    9
194056,20200303,-9999,    9
194056,20200304,-9999,    9
194056,20200305,-9999,    9
194056,20200306,-9999,    9
194056,20200307,-9999,    9
194056,20200308,-9999,    9
194056,20200309,-9999,    9
194056,20200310,-9999,    9
194056,20200311,-9999,    9
194056,20200312,-9999,    9
194056,20200313,-9999,    9
194056,20200314,-9999,    9
194056,20200315,-9999,    9
194056,20200316,-9999,    9
194056,20200317,-9999,    9
194056,20200318,-9999,    9
194056,20200319,-9999,    9
194056,20200320,-9999,    9
194056,20200321,-9999,    9
194056,20200322,-9999,    9
194056,20200323,-9999,    9
194056,20200324,-9999,    9
194056,20200325,-9999,    9
194056,20200326,-9999,    9
194056,20200327,-9999,    9
194056,20200328,-9999,    9
194056,20200329,-9999,    9
194056,20200330,-9999,    9
194056,20200331,-9999,    9
194056,20200401,-9999,    9
194056,20200402,-9999,    9
194056,20200403,-9999,    9
194056,20200404,-9999,    9
194056,20200405,-9999,    9
194056,20200406,-9999,    9
194056,20200407,-9999,    9
194056,20200408,-9999,    9
194056,20200409,-9999,    9
194056,20200410,-9999,    9
194056,20200411,-9999,    9
194056,20200412,-9999,    9
194056,20200413,-9999,    9
194056,20200414,-9999,    9
194056,20200415,-9999,    9
194056,20200416,-9999,    9
194056,20200417,-9999,    9
194056,20200418,-9999,    9
194056,20200419,-9999,    9
194056,20200420,-9999,    9
194056,20200421,-9999,    9
194056,20200422,-9999,    9
194056,20200423,-9999,    9
194056,20200424,-9999,    9
194056,20200425,-9999,    9
194056,20200426,-9999,    9
194056,20200427,-9999,    9
194056,20200428,-9999,    9
194056,20200429,-9999,    9
194056,20200430,  113,    0
194056,20200501,  127,    0
194056,20200502,  146,    0
194056,20200503,  137,    0
194056,20200504,  138,    0
194056,20200505,  131,    0
194056,20200506,  146,    0
194056,20200507,  139,    0
194056,20200508,  148,    0
194056,20200509,  155,    0
194056,20200510,  175,    0
194056,20200511,  134,    0
194056,20200512,  146,    0
194056,20200513,  144,    0
194056,20200514,  165,    0
194056,20200515,  130,    0
194056,20200516,  132,    0
194056,20200517,  167,    0
194056,20200518,  176,    0
194056,20200519,  147,    0
194056,20200520,  165,    0
194056,20200521,  170,    0
194056,20200522,  179,    0
194056,20200523,  180,    0
194056,20200524,  166,    0
194056,20200525,  162,    0
194056,20200526,  153,    0
194056,20200527,  148,    0
194056,20200528,  146,    0
194056,20200529,  124,    0
194056,20200530,  132,    0
194056,20200531,  143,    0
194056,20200601,  159,    0
194056,20200602,  173,    0
194056,20200603,  165,    0
194056,20200604,  145,    0
194056,20200605,  170,    0
194056,20200606,  169,    0
194056,20200607,  169,    0
194056,20200608,  159,    0
194056,20200609,  148,    0
194056,20200610,  127,    0
194056,20200611,  126,    0
194056,20200612,  154,    0
194056,20200613,  166,    0
194056,20200614,  171,    0
194056,20200615,  171,    0
194056,20200616,  174,    0
194056,20200617,  169,    0
194056,20200618,  170,    0
194056,20200619,  161,    0
194056,20200620,  173,    0
194056,20200621,  179,    0
194056,20200622,  192,    0
194056,20200623,  207,    0
194056,20200624,  211,    0
194056,20200625,  200,    0
194056,20200626,  204,    0
194056,20200627,  199,    0
194056,20200628,  213,    0
194056,20200629,  211,    0
194056,20200630,  209,    0
194056,20200701,  202,    0
194056,20200702,  224,    0
194056,20200703,  204,    0
194056,20200704,  199,    0
194056,20200705,  213,    0
194056,20200706,  224,    0
194056,20200707,  177,    0
194056,20200708,  183,    0
194056,20200709,  210,    0
194056,20200710,  220,    0
194056,20200711,  219,    0
194056,20200712,  202,    0
194056,20200713,  179,    0
194056,20200714,  177,    0
194056,20200715,  154,    0
194056,20200716,  182,    0
194056,20200717,  193,    0
194056,20200718,  190,    0
194056,20200719,  191,    0
194056,20200720,  204,    0
194056,20200721,  216,    0
194056,20200722,  236,    0
194056,20200723,  229,    0
194056,20200724,  159,    0
194056,20200725,  189,    0
194056,20200726,  198,    0
194056,20200727,  217,    0
194056,20200728,  236,    0
194056,20200729,  237,    0
194056,20200730,  246,    0
194056,20200731,  238,    0
194056,20200801,  257,    0
194056,20200802,  244,    0
194056,20200803,  171,    0
194056,20200804,  154,    0
194056,20200805,  175,    0
194056,20200806,  192,    0
194056,20200807,  206,    0
194056,20200808,  214,    0
194056,20200809,  218,    0
194056,20200810,  222,    0
194056,20200811,  223,    0
194056,20200812,  221,    0
194056,20200813,  196,    0
194056,20200814,  213,    0
194056,20200815,  205,    0
194056,20200816,  201,    0
194056,20200817,  183,    0
194056,20200818,  191,    0
194056,20200819,  195,    0
194056,20200820,  205,    0
194056,20200821,  211,    0
194056,20200822,  209,    0
194056,20200823,  214,    0
194056,20200824,  198,    0
194056,20200825,  197,    0
194056,20200826,  202,    0
194056,20200827,  207,    0
194056,20200828,  212,    0
194056,20200829,  202,    0
194056,20200830,  179,    0
194056,20200831,  138,    0
194056,20200901,  140,    0
194056,20200902,  134,    0
194056,20200903,  158,    0
194056,20200904,  175,    0
194056,20200905,  176,    0
194056,20200906,  167,    0
194056,20200907,  186,    0
194056,20200908,  179,    0
194056,20200909,  177,    0
194056,20200910,  186,    0
194056,20200911,  185,    0
194056,20200912,  184,    0
194056,20200913,  183,    0
194056,20200914,  179,    0
194056,20200915,  176,    0
194056,20200916,  176,    0
194056,20200917,  177,    0
194056,20200918,  174,    0
194056,20200919,  166,    0
194056,20200920,  171,    0
194056,20200921,  155,    0
194056,20200922,  156,    0
194056,20200923,  156,    0
194056,20200924,  168,    0
194056,20200925,  122,    0
194056,20200926,   98,    0
194056,20200927,   80,    0
194056,20200928,   93,    0
194056,20200929,  114,    0
194056,20200930,  123,    0
194056,20201001,  141,    0
194056,20201002,  158,    0
194056,20201003,  133,    0
194056,20201004,  121,    0
194056,20201005,  120,    0
194056,20201006,  123,    0
194056,20201007,  119,    0
194056,20201008,  100,    0
194056,20201009,  108,    0
194056,20201010,  126,    0
194056,20201011,   91,    0
194056,20201012,   72,    0
194056,20201013,   54,    0
194056,20201014,   88,    0
194056,20201015,   80,    0
194056,20201016,   78,    0
194056,20201017,   66,    0
194056,20201018,   73,    0
194056,20201019,   72,    0
194056,20201020,   61,    0
194056,20201021,   73,    0
194056,20201022,  100,    0
194056,20201023,  135,    0
194056,20201024,  114,    0
194056,20201025,  107,    0
194056,20201026,  126,    0
194056,20201027,   83,    0
194056,20201028,   64,    0
194056,20201029,   91,    0
194056,20201030,   94,    0
194056,20201031,-9999,    9
194056,20201101,-9999,    9
194056,20201102,-9999,    9
194056,20201103,-9999,    9
194056,20201104,-9999,    9
194056,20201105,-9999,    9
194056,20201106,-9999,    9
194056,20201107,-9999,    9
194056,20201108,-9999,    9
194056,20201109,-9999,    9
194056,20201110,-9999,    9
194056,20201111,-9999,    9
194056,20201112,-9999,    9
194056,20201113,-9999,    9
194056,20201114,-9999,    9
194056,20201115,-9999,    9
194056,20201116,-9999,    9
194056,20201117,-9999,    9
194056,20201118,-9999,    9
194056,20201119,-9999,    9
194056,20201120,-9999,    9
194056,20201121,-9999,    9
194056,20201122,-9999,    9
194056,20201123,-9999,    9
194056,20201124,-9999,    9
194056,20201125,-9999,    9
194056,20201126,-9999,    9
194056,20201127,-9999,    9
194056,20201128,-9999,    9
194056,20201129,-9999,    9
194056,20201130,-9999,    9
194056,20201201,-9999,    9
194056,20201202,-9999,    9
194056,20201203,-9999,    9
194056,20201204,-9999,    9
194056,20201205,-9999,    9
194056,20201206,-9999,    9
194056,20201207,-9999,    9
194056,20201208,-9999,    9
194056,20201209,-9999,    9
194056,20201210,-9999,    9
194056,20201211,-9999,    9
194056,20201212,-9999,    9
194056,20201213,-9999,    9
194056,20201214,-9999,    9
194056,20201215,-9999,    9
194056,20201216,-9999,    9
194056,20201217,-9999,    9
194056,20201218,-9999,    9
194056,20201219,-9999,    9
194056,20201220,-9999,    9
194056,20201221,-9999,    9
194056,20201222,-9999,    9
194056,20201223,-9999,    9
194056,20201224,-9999,    9
194056,20201225,-9999,    9
194056,20201226,-9999,    9
194056,20201227,-9999,    9
194056,20201228,-9999,    9
194056,20201229,-9999,    9
194056,20201230,-9999,    9
194056,20201231,    4,    0
194056,20210101,    6,    0
194056,20210102,    6,    0
194056,20210103,   10,    0
194056,20210104,    9,    0
194056,20210105,    0,    0
194056,20210106,    5,    0
194056,20210107,    6,    0
194056,20210108,    4,    0
194056,20210109,   -5,    0
194056,20210110,  -12,    0
194056,20210111,  -60,    0
194056,20210112,  -44,    0
194056,20210113,  -10,    0
194056,20210114,    8,    0
194056,20210115,    8,    0
194056,20210116,  -16,    0
194056,20210117,   17,    0
194056,20210118,  -22,    0
194056,20210119,    9,    0
194056,20210120,   36,    0
194056,20210121,   24,    0
194056,20210122,   75,    0
194056,20210123,   58,    0
194056,20210124,   27,    0
194056,20210125,   12,    0
194056,20210126,   -5,    0
194056,20210127,   -5,    0
194056,20210128,   22,    0
194056,20210129,   53,    0
194056,20210130,   42,    0
194056,20210131,   45,    0
194056,20210201,   45,    0
194056,20210202,   55,    0
194056,20210203,   88,    0
194056,20210204,  101,    0
194056,20210205,   79,    0
194056,20210206,   67,    0
194056,20210207,   77,    0
194056,20210208,   60,    0
194056,20210209,   75,    0
194056,20210210,   58,    0
194056,20210211,   48,    0
194056,20210212,    4,    0
194056,20210213,  -36,    0
194056,20210214,  -59,    0
194056,20210215,  -26,    0
194056,20210216,   64,    0
194056,20210217,   87,    0
194056,20210218,   78,    0
194056,20210219,   93,    0
194056,20210220,   75,    0
194056,20210221,   51,    0
194056,20210222,   65,    0
194056,20210223,   67,    0
194056,20210224,   75,    0
194056,20210225,   74,    0
194056,20210226,   78,    0
194056,20210227,   70,    0
194056,20210228,   39,    0
194056,20210301,   27,    0
194056,20210302,   37,    0
194056,20210303,   58,    0
194056,20210304,   59,    0
194056,20210305,   72,    0
194056,20210306,   38,    0
194056,20210307,   30,    0
194056,20210308,   40,    0
194056,20210309,   43,    0
194056,20210310,   45,    0
194056,20210311,   73,    0
194056,20210312,   96,    0
194056,20210313,   70,    0
194056,20210314,   77,    0
194056,20210315,   51,    0
194056,20210316,   51,    0
194056,20210317,   32,    0
194056,20210318,    4,    0
194056,20210319,    8,    0
194056,20210320,    1,    0
194056,20210321,   17,    0
194056,20210322,   26,    0
194056,20210323,   37,    0
194056,20210324,   60,    0
194056,20210325,   70,    0
194056,20210326,   82,    0
194056,20210327,   86,    0
194056,20210328,   83,    0
194056,20210329,  104,    0
194056,20210330,  122,    0
194056,20210331,  133,    0
194056,20210401,  127,    0
194056,20210402,  113,    0
194056,20210403,   99,    0
194056,20210404,   61,    0
194056,20210405,   75,    0
194056,20210406,   70,    0
194056,20210407,   18,    0
194056,20210408,   46,    0
194056,20210409,   68,    0
194056,20210410,   57,    0
194056,20210411,   72,    0
194056,20210412,   94,    0
194056,20210413,   45,    0
194056,20210414,   47,    0
194056,20210415,   54,    0
194056,20210416,   58,    0
194056,20210417,   51,    0
194056,20210418,   58,    0
194056,20210419,   57,    0
194056,20210420,   73,    0
194056,20210421,   86,    0
194056,20210422,   99,    0
194056,20210423,  103,    0
194056,20210424,  114,    0
194056,20210425,  125,    0
194056,20210426,  105,    0
194056,20210427,   88,    0
194056,20210428,  105,    0
194056,20210429,  127,    0
194056,20210430,  134,    0
194056,20210501,  119,    0
194056,20210502,  124,    0
194056,20210503,  103,    0
194056,20210504,  107,    0
194056,20210505,  128,    0
194056,20210506,  125,    0
194056,20210507,  144,    0
194056,20210508,  121,    0
194056,20210509,  149,    0
194056,20210510,  161,    0
194056,20210511,  120,    0
194056,20210512,  129,    0
194056,20210513,  119,    0
194056,20210514,   90,    0
194056,20210515,  115,    0
194056,20210516,  144,    0
194056,20210517,  144,    0
194056,20210518,  123,    0
194056,20210519,  120,    0
194056,20210520,  123,    0
194056,20210521,  129,    0
194056,20210522,  150,    0
194056,20210523,  155,    0
194056,20210524,  108,    0
194056,20210525,  143,    0
194056,20210526,  129,    0
194056,20210527,  138,    0
194056,20210528,  152,    0
194056,20210529,  159,    0
194056,20210530,  155,    0
194056,20210531,  140,    0
194056,20210601,  152,    0
194056,20210602,  154,    0
194056,20210603,  168,    0
194056,20210604,  180,    0
194056,20210605,  184,    0
194056,20210606,  169,    0
194056,20210607,  162,    0
194056,20210608,  164,    0
194056,20210609,  173,    0
194056,20210610,  168,    0
194056,20210611,  183,    0
194056,20210612,  197,    0
194056,20210613,  214,    0
194056,20210614,  214,    0
194056,20210615,  212,    0
194056,20210616,  208,    0
194056,20210617,  209,    0
194056,20210618,  201,    0
194056,20210619,  196,    0
194056,20210620,  216,    0
194056,20210621,  214,    0
194056,20210622,  203,    0
194056,20210623,  192,    0
194056,20210624,  190,    0
194056,20210625,  184,    0
194056,20210626,  194,    0
194056,20210627,  210,    0
194056,20210628,  220,    0
194056,20210629,  211,    0
194056,20210630,  194,    0
194056,20210701,  192,    0
194056,20210702,  204,    0
194056,20210703,  210,    0
194056,20210704,  180,    0
194056,20210705,  201,    0
194056,20210706,  218,    0
194056,20210707,  228,    0
194056,20210708,  209,    0
194056,20210709,  199,    0
194056,20210710,  205,    0
194056,20210711,  209,    0
194056,20210712,  210,    0
194056,20210713,  193,    0
194056,20210714,  167,    0
194056,20210715,  183,    0
194056,20210716,  176,    0
194056,20210717,  186,    0
194056,20210718,  212,    0
194056,20210719,  219,    0
194056,20210720,  220,    0
194056,20210721,  224,    0
194056,20210722,  223,    0
194056,20210723,  233,    0
194056,20210724,  226,    0
194056,20210725,  222,    0
194056,20210726,  224,    0
194056,20210727,  223,    0
194056,20210728,  219,    0
194056,20210729,  217,    0
194056,20210730,  226,    0
194056,20210731,  228,    0
194056,20210801,  204,    0
194056,20210802,  186,    0
194056,20210803,  189,    0
194056,20210804,  204,    0
194056,20210805,  199,    0
194056,20210806,  199,    0
194056,20210807,  219,    0
194056,20210808,  217,    0
194056,20210809,  201,    0
194056,20210810,  214,    0
194056,20210811,  238,    0
194056,20210812,  249,    0
194056,20210813,  255,    0
194056,20210814,  249,    0
194056,20210815,  241,    0
194056,20210816,  225,    0
194056,20210817,  206,    0
194056,20210818,  195,    0
194056,20210819,  193,    0
194056,20210820,  200,    0
194056,20210821,  206,    0
194056,20210822,  210,    0
194056,20210823,  203,    0
194056,20210824,  195,    0
194056,20210825,  179,    0
194056,20210826,  186,    0
194056,20210827,  163,    0
194056,20210828,  161,    0
194056,20210829,  153,    0
194056,20210830,  155,    0
194056,20210831,  155,    0
194056,20210901,  170,    0
194056,20210902,  173,    0
194056,20210903,  166,    0
194056,20210904,  169,    0
194056,20210905,  174,    0
194056,20210906,  169,    0
194056,20210907,  170,    0
194056,20210908,  170,    0
194056,20210909,  168,    0
194056,20210910,  168,    0
194056,20210911,  169,    0
194056,20210912,  172,    0
194056,20210913,  182,    0
194056,20210914,  179,    0
194056,20210915,  200,    0
194056,20210916,  202,    0
194056,20210917,  189,    0
194056,20210918,  166,    0
194056,20210919,  154,    0
194056,20210920,  140,    0
194056,20210921,  147,    0
194056,20210922,  137,    0
194056,20210923,  138,    0
194056,20210924,  145,    0
194056,20210925,  173,    0
194056,20210926,  142,    0
194056,20210927,  153,    0
194056,20210928,  168,    0
194056,20210929,  158,    0
194056,20210930,  148,    0
194056,20211001,  146,    0
194056,20211002,  143,    0
194056,20211003,  154,    0
194056,20211004,  160,    0
194056,20211005,  148,    0
194056,20211006,  123,    0
194056,20211007,  114,    0
194056,20211008,  128,    0
194056,20211009,   93,    0
194056,20211010,   66,    0
194056,20211011,   72,    0
194056,20211012,   97,    0
194056,20211013,   78,    0
194056,20211014,   52,    0
194056,20211015,   54,    0
194056,20211016,   63,    0
194056,20211017,   69,    0
194056,20211018,   78,    0
194056,20211019,   88,    0
194056,20211020,  122,    0
194056,20211021,  132,    0
194056,20211022,   99,    0
194056,20211023,  100,    0
194056,20211024,  102,    0
194056,20211025,   71,    0
194056,20211026,   55,    0
194056,20211027,   70,    0
194056,20211028,   55,    0
194056,20211029,   59,    0
194056,20211030,   72,    0
194056,20211031,   91,    0
194056,20211101,   79,    0
194056,20211102,   88,    0
194056,20211103,  102,    0
194056,20211104,   77,    0
194056,20211105,   29,    0
194056,20211106,   53,    0
194056,20211107,   57,    0
194056,20211108,   59,    0
194056,20211109,   74,    0
194056,20211110,   81,    0
194056,20211111,   83,    0
194056,20211112,   86,    0
194056,20211113,   84,    0
194056,20211114,   87,    0
194056,20211115,   88,    0
194056,20211116,   73,    0
194056,20211117,   84,    0
194056,20211118,   91,    0
194056,20211119,   64,    0
194056,20211120,   54,    0
194056,20211121,   83,    0
194056,20211122,   62,    0
194056,20211123,   63,    0
194056,20211124,   26,    0
194056,20211125,   19,    0
194056,20211126,   53,    0
194056,20211127,   65,    0
194056,20211128,   19,    0
194056,20211129,   -8,    0
194056,20211130,   23,    0
194056,20211201,   75,    0
194056,20211202,   41,    0
194056,20211203,   26,    0
194056,20211204,   18,    0
194056,20211205,   15,    0
194056,20211206,  -18,    0
194056,20211207,   -6,    0
194056,20211208,    1,    0
194056,20211209,   -7,    0
194056,20211210,  -17,    0
194056,20211211,  -11,    0
194056,20211212,  -31,    0
194056,20211213,    0,    0
194056,20211214,    2,    0
194056,20211215,   -4,    0
194056,20211216,   -4,    0
194056,20211217,   -7,    0
194056,20211218,   -9,    0
194056,20211219,    6,    0
194056,20211220,   14,    0
194056,20211221,   15,    0
194056,20211222,   23,    0
194056,20211223,   48,    0
194056,20211224,   98,    0
194056,20211225,   50,    0
194056,20211226,   52,    0
194056,20211227,   54,    0
194056,20211228,   48,    0
194056,20211229,   38,    0
194056,20211230,   40,    0
194056,20211231,   58,    0
194056,20220101,   39,    0
194056,20220102,   53,    0
194056,20220103,   81,    0
194056,20220104,   99,    0
194056,20220105,   72,    0
194056,20220106,   17,    0
194056,20220107,   -9,    0
194056,20220108,  -15,    0
194056,20220109,   -7,    0
194056,20220110,  -23,    0
194056,20220111,  -14,    0
194056,20220112,  -18,    0
194056,20220113,  -25,    0
194056,20220114,    0,    0
194056,20220115,   19,    0
194056,20220116,   11,    0
194056,20220117,    9,    0
194056,20220118,    1,    0
194056,20220119,   11,    0
194056,20220120,   15,    0
194056,20220121,  -16,    0
194056,20220122,   -1,    0
194056,20220123,    2,    0
194056,20220124,    4,    0
194056,20220125,    9,    0
194056,20220126,   12,    0
194056,20220127,   27,    0
194056,20220128,   34,    0
194056,20220129,   28,    0
194056,20220130,   30,    0
194056,20220131,-9999,    9
194056,20220201,-9999,    9
194056,20220202,-9999,    9
194056,20220203,-9999,    9
194056,20220204,-9999,    9
194056,20220205,-9999,    9
194056,20220206,-9999,    9
194056,20220207,-9999,    9
194056,20220208,-9999,    9
194056,20220209,-9999,    9
194056,20220210,-9999,    9
194056,20220211,-9999,    9
194056,20220212,-9999,    9
194056,20220213,-9999,    9
194056,20220214,-9999,    9
194056,20220215,-9999,    9
194056,20220216,-9999,    9
194056,20220217,-9999,    9
194056,20220218,-9999,    9
194056,20220219,-9999,    9
194056,20220220,-9999,    9
194056,20220221,-9999,    9
194056,20220222,-9999,    9
194056,20220223,-9999,    9
194056,20220224,-9999,    9
194056,20220225,-9999,    9
194056,20220226,-9999,    9
194056,20220227,-9999,    9
194056,20220228,-9999,    9
