EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_GIUSEPPE (STAID: 17777).
Blended and updated with sources: 195432 195480 195616 196712 197136 197856 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197136,20200115,   50,    0
197136,20200116,   50,    0
197136,20200117,   54,    0
197136,20200118,   73,    0
197136,20200119,   70,    0
197136,20200120,   60,    0
197136,20200121,   30,    0
197136,20200122,   29,    0
197136,20200123,   25,    0
197136,20200124,   37,    0
197136,20200125,   60,    0
197136,20200126,   59,    0
197136,20200127,   57,    0
197136,20200128,   98,    0
197136,20200129,   68,    0
197136,20200130,   61,    0
197136,20200131,-9999,    9
197136,20200201,-9999,    9
197136,20200202,-9999,    9
197136,20200203,-9999,    9
197136,20200204,-9999,    9
197136,20200205,-9999,    9
197136,20200206,-9999,    9
197136,20200207,-9999,    9
197136,20200208,-9999,    9
197136,20200209,-9999,    9
197136,20200210,-9999,    9
197136,20200211,-9999,    9
197136,20200212,-9999,    9
197136,20200213,-9999,    9
197136,20200214,-9999,    9
197136,20200215,-9999,    9
197136,20200216,-9999,    9
197136,20200217,-9999,    9
197136,20200218,-9999,    9
197136,20200219,-9999,    9
197136,20200220,-9999,    9
197136,20200221,-9999,    9
197136,20200222,-9999,    9
197136,20200223,-9999,    9
197136,20200224,-9999,    9
197136,20200225,-9999,    9
197136,20200226,-9999,    9
197136,20200227,-9999,    9
197136,20200228,-9999,    9
197136,20200229,-9999,    9
197136,20200301,-9999,    9
197136,20200302,-9999,    9
197136,20200303,-9999,    9
197136,20200304,-9999,    9
197136,20200305,-9999,    9
197136,20200306,-9999,    9
197136,20200307,-9999,    9
197136,20200308,-9999,    9
197136,20200309,-9999,    9
197136,20200310,-9999,    9
197136,20200311,-9999,    9
197136,20200312,-9999,    9
197136,20200313,-9999,    9
197136,20200314,-9999,    9
197136,20200315,-9999,    9
197136,20200316,-9999,    9
197136,20200317,-9999,    9
197136,20200318,-9999,    9
197136,20200319,-9999,    9
197136,20200320,-9999,    9
197136,20200321,-9999,    9
197136,20200322,-9999,    9
197136,20200323,-9999,    9
197136,20200324,-9999,    9
197136,20200325,-9999,    9
197136,20200326,-9999,    9
197136,20200327,-9999,    9
197136,20200328,-9999,    9
197136,20200329,-9999,    9
197136,20200330,-9999,    9
197136,20200331,-9999,    9
197136,20200401,-9999,    9
197136,20200402,-9999,    9
197136,20200403,-9999,    9
197136,20200404,-9999,    9
197136,20200405,-9999,    9
197136,20200406,-9999,    9
197136,20200407,-9999,    9
197136,20200408,-9999,    9
197136,20200409,-9999,    9
197136,20200410,-9999,    9
197136,20200411,-9999,    9
197136,20200412,-9999,    9
197136,20200413,-9999,    9
197136,20200414,-9999,    9
197136,20200415,-9999,    9
197136,20200416,-9999,    9
197136,20200417,-9999,    9
197136,20200418,-9999,    9
197136,20200419,-9999,    9
197136,20200420,-9999,    9
197136,20200421,-9999,    9
197136,20200422,-9999,    9
197136,20200423,-9999,    9
197136,20200424,-9999,    9
197136,20200425,-9999,    9
197136,20200426,-9999,    9
197136,20200427,-9999,    9
197136,20200428,-9999,    9
197136,20200429,-9999,    9
195480,20200430,  167,    0
195480,20200501,  180,    0
195480,20200502,  182,    0
195480,20200503,  168,    0
195480,20200504,  164,    0
195480,20200505,  180,    0
195480,20200506,  163,    0
195480,20200507,  161,    0
195480,20200508,  174,    0
195480,20200509,  190,    0
195480,20200510,  192,    0
195480,20200511,  191,    0
195480,20200512,  195,    0
195480,20200513,  174,    0
195480,20200514,  193,    0
195480,20200515,  208,    0
195480,20200516,  178,    0
195480,20200517,  194,    0
195480,20200518,  194,    0
195480,20200519,  206,    0
195480,20200520,  186,    0
195480,20200521,  202,    0
195480,20200522,  201,    0
195480,20200523,  224,    0
195480,20200524,  199,    0
195480,20200525,  201,    0
195480,20200526,  189,    0
195480,20200527,  189,    0
195480,20200528,  192,    0
195480,20200529,  156,    0
195480,20200530,  174,    0
195480,20200531,  187,    0
195480,20200601,  200,    0
195480,20200602,  212,    0
195480,20200603,  220,    0
195480,20200604,  191,    0
195480,20200605,  201,    0
195480,20200606,  208,    0
195480,20200607,  218,    0
195480,20200608,  194,    0
195480,20200609,  189,    0
195480,20200610,  179,    0
195480,20200611,  177,    0
195480,20200612,  202,    0
195480,20200613,  215,    0
195480,20200614,  202,    0
195480,20200615,  207,    0
195480,20200616,  226,    0
195480,20200617,  211,    0
195480,20200618,  220,    0
195480,20200619,  211,    0
195480,20200620,  217,    0
195480,20200621,  231,    0
195480,20200622,  258,    0
195480,20200623,  260,    0
195480,20200624,  250,    0
195480,20200625,  241,    0
195480,20200626,  246,    0
195480,20200627,  256,    0
195480,20200628,  266,    0
195480,20200629,  280,    0
195480,20200630,  263,    0
195480,20200701,  269,    0
195480,20200702,  258,    0
195480,20200703,  245,    0
195480,20200704,  244,    0
195480,20200705,  255,    0
195480,20200706,  267,    0
195480,20200707,  218,    0
195480,20200708,  221,    0
195480,20200709,  240,    0
195480,20200710,  255,    0
195480,20200711,  250,    0
195480,20200712,  232,    0
195480,20200713,  219,    0
195480,20200714,  224,    0
195480,20200715,  228,    0
195480,20200716,  234,    0
195480,20200717,  220,    0
195480,20200718,  230,    0
195480,20200719,  231,    0
195480,20200720,  250,    0
195480,20200721,  260,    0
195480,20200722,  265,    0
195480,20200723,  248,    0
195480,20200724,  215,    0
195480,20200725,  235,    0
195480,20200726,  254,    0
195480,20200727,  258,    0
195480,20200728,  264,    0
195480,20200729,  277,    0
195480,20200730,  288,    0
195480,20200731,  288,    0
195480,20200801,  288,    0
195480,20200802,  263,    0
195480,20200803,  228,    0
195480,20200804,  201,    0
195480,20200805,  216,    0
195480,20200806,  236,    0
195480,20200807,  251,    0
195480,20200808,  259,    0
195480,20200809,  267,    0
195480,20200810,  267,    0
195480,20200811,  271,    0
195480,20200812,  268,    0
195480,20200813,  274,    0
195480,20200814,  260,    0
195480,20200815,  258,    0
195480,20200816,  262,    0
195480,20200817,  261,    0
195480,20200818,  240,    0
195480,20200819,  253,    0
195480,20200820,  262,    0
195480,20200821,  266,    0
195480,20200822,  270,    0
195480,20200823,  263,    0
195480,20200824,  240,    0
195480,20200825,  243,    0
195480,20200826,  255,    0
195480,20200827,  261,    0
195480,20200828,  266,    0
195480,20200829,  267,    0
195480,20200830,  242,    0
195480,20200831,  189,    0
195480,20200901,  204,    0
195480,20200902,  211,    0
195480,20200903,  207,    0
195480,20200904,  218,    0
195480,20200905,  225,    0
195480,20200906,  237,    0
195480,20200907,  233,    0
195480,20200908,  218,    0
195480,20200909,  224,    0
195480,20200910,  236,    0
195480,20200911,  235,    0
195480,20200912,  233,    0
195480,20200913,  235,    0
195480,20200914,  237,    0
195480,20200915,  232,    0
195480,20200916,  235,    0
195480,20200917,  244,    0
195480,20200918,  223,    0
195480,20200919,  204,    0
195480,20200920,  207,    0
195480,20200921,  214,    0
195480,20200922,  205,    0
195480,20200923,  205,    0
195480,20200924,  216,    0
195480,20200925,  197,    0
195480,20200926,  156,    0
195480,20200927,  129,    0
195480,20200928,  143,    0
195480,20200929,  156,    0
195480,20200930,  169,    0
195480,20201001,  183,    0
195480,20201002,  203,    0
195480,20201003,  187,    0
195480,20201004,  185,    0
195480,20201005,  172,    0
195480,20201006,  171,    0
195480,20201007,  162,    0
195480,20201008,  153,    0
195480,20201009,  150,    0
195480,20201010,  167,    0
195480,20201011,  135,    0
195480,20201012,  125,    0
195480,20201013,  124,    0
195480,20201014,  122,    0
195480,20201015,  124,    0
195480,20201016,  119,    0
195480,20201017,  120,    0
195480,20201018,  121,    0
195480,20201019,  124,    0
195480,20201020,  127,    0
195480,20201021,  113,    0
195480,20201022,  125,    0
195480,20201023,  132,    0
195480,20201024,  141,    0
195480,20201025,  149,    0
195480,20201026,  176,    0
195480,20201027,  136,    0
195480,20201028,  116,    0
195480,20201029,  121,    0
195480,20201030,  124,    0
195480,20201031,  102,    0
195480,20201101,  116,    0
195480,20201102,  129,    0
195480,20201103,  142,    0
195480,20201104,  140,    0
195480,20201105,  135,    0
195480,20201106,  116,    0
195480,20201107,  120,    0
195480,20201108,  100,    0
195480,20201109,  102,    0
195480,20201110,   98,    0
195480,20201111,   98,    0
195480,20201112,  122,    0
195480,20201113,  122,    0
195480,20201114,  120,    0
195480,20201115,  118,    0
195480,20201116,  122,    0
195480,20201117,  105,    0
195480,20201118,   73,    0
195480,20201119,   60,    0
195480,20201120,  112,    0
195480,20201121,   78,    0
195480,20201122,   44,    0
195480,20201123,   41,    0
195480,20201124,   59,    0
195480,20201125,   48,    0
195480,20201126,   41,    0
195480,20201127,   55,    0
195480,20201128,   71,    0
195480,20201129,   77,    0
195480,20201130,   42,    0
195480,20201201,   43,    0
195480,20201202,   68,    0
195480,20201203,   36,    0
195480,20201204,   91,    0
195480,20201205,  136,    0
195480,20201206,   89,    0
195480,20201207,   86,    0
195480,20201208,   95,    0
195480,20201209,   71,    0
195480,20201210,   66,    0
195480,20201211,   61,    0
195480,20201212,   57,    0
195480,20201213,   40,    0
195480,20201214,    7,    0
195480,20201215,   34,    0
195480,20201216,   61,    0
195480,20201217,   73,    0
195480,20201218,   82,    0
195480,20201219,   74,    0
195480,20201220,   84,    0
195480,20201221,   86,    0
195480,20201222,   86,    0
195480,20201223,   97,    0
195480,20201224,  100,    0
195480,20201225,   77,    0
195480,20201226,   75,    0
195480,20201227,   22,    0
195480,20201228,   58,    0
195480,20201229,   69,    0
195480,20201230,   37,    0
195480,20201231,   53,    0
195480,20210101,   79,    0
195480,20210102,   81,    0
195480,20210103,   79,    0
195480,20210104,   48,    0
195480,20210105,   53,    0
195480,20210106,   29,    0
195480,20210107,   32,    0
195480,20210108,   27,    0
195480,20210109,   28,    0
195480,20210110,   38,    0
195480,20210111,   21,    0
195480,20210112,   11,    0
195480,20210113,    8,    0
195480,20210114,   25,    0
195480,20210115,   57,    0
195480,20210116,   22,    0
195480,20210117,    9,    0
195480,20210118,    9,    0
195480,20210119,  -20,    0
195480,20210120,   13,    0
195480,20210121,   26,    0
195480,20210122,   69,    0
195480,20210123,   81,    0
195480,20210124,   43,    0
195480,20210125,   35,    0
195480,20210126,   33,    0
195480,20210127,   15,    0
195480,20210128,   19,    0
195480,20210129,   35,    0
195480,20210130,   48,    0
195480,20210131,   70,    0
195480,20210201,   46,    0
195480,20210202,   58,    0
195480,20210203,   61,    0
195480,20210204,   76,    0
195480,20210205,   77,    0
195480,20210206,   86,    0
195480,20210207,  102,    0
195480,20210208,  104,    0
195480,20210209,   98,    0
195480,20210210,  110,    0
195480,20210211,   76,    0
195480,20210212,   45,    0
195480,20210213,   17,    0
195480,20210214,   22,    0
195480,20210215,   13,    0
195480,20210216,   45,    0
195480,20210217,   67,    0
195480,20210218,   72,    0
195480,20210219,   84,    0
195480,20210220,   82,    0
195480,20210221,   83,    0
195480,20210222,   88,    0
195480,20210223,   75,    0
195480,20210224,  110,    0
195480,20210225,  119,    0
195480,20210226,  110,    0
195480,20210227,   89,    0
195480,20210228,   82,    0
195480,20210301,   73,    0
195480,20210302,   74,    0
195480,20210303,   86,    0
195480,20210304,   95,    0
195480,20210305,  108,    0
195480,20210306,   69,    0
195480,20210307,   55,    0
195480,20210308,   68,    0
195480,20210309,   73,    0
195480,20210310,   77,    0
195480,20210311,   93,    0
195480,20210312,  108,    0
195480,20210313,  106,    0
195480,20210314,   90,    0
195480,20210315,   78,    0
195480,20210316,   89,    0
195480,20210317,   80,    0
195480,20210318,   77,    0
195480,20210319,   64,    0
195480,20210320,   58,    0
195480,20210321,   63,    0
195480,20210322,   80,    0
195480,20210323,   94,    0
195480,20210324,   92,    0
195480,20210325,  100,    0
195480,20210326,  109,    0
195480,20210327,  116,    0
195480,20210328,  125,    0
195480,20210329,  129,    0
195480,20210330,  140,    0
195480,20210331,  156,    0
195480,20210401,  161,    0
195480,20210402,  173,    0
195480,20210403,  131,    0
195480,20210404,  107,    0
195480,20210405,   95,    0
195480,20210406,   65,    0
195480,20210407,   47,    0
195480,20210408,   84,    0
195480,20210409,  104,    0
195480,20210410,  119,    0
195480,20210411,  122,    0
195480,20210412,  127,    0
195480,20210413,   81,    0
195480,20210414,   86,    0
195480,20210415,   90,    0
195480,20210416,   89,    0
195480,20210417,   93,    0
195480,20210418,   99,    0
195480,20210419,  111,    0
195480,20210420,  120,    0
195480,20210421,  131,    0
195480,20210422,  135,    0
195480,20210423,  136,    0
195480,20210424,  147,    0
195480,20210425,  155,    0
195480,20210426,  144,    0
195480,20210427,  126,    0
195480,20210428,  140,    0
195480,20210429,  157,    0
195480,20210430,  175,    0
195480,20210501,  166,    0
195480,20210502,  167,    0
195480,20210503,  144,    0
195480,20210504,  157,    0
195480,20210505,  170,    0
195480,20210506,  168,    0
195480,20210507,  189,    0
195480,20210508,  158,    0
195480,20210509,  165,    0
195480,20210510,  178,    0
195480,20210511,  169,    0
195480,20210512,  162,    0
195480,20210513,  157,    0
195480,20210514,  151,    0
195480,20210515,  161,    0
195480,20210516,  183,    0
195480,20210517,  170,    0
195480,20210518,  176,    0
195480,20210519,  151,    0
195480,20210520,  162,    0
195480,20210521,  184,    0
195480,20210522,  187,    0
195480,20210523,  210,    0
195480,20210524,  171,    0
195480,20210525,  181,    0
195480,20210526,  169,    0
195480,20210527,  186,    0
195480,20210528,  189,    0
195480,20210529,  204,    0
195480,20210530,  192,    0
195480,20210531,  190,    0
195480,20210601,  190,    0
195480,20210602,  206,    0
195480,20210603,  217,    0
195480,20210604,  226,    0
195480,20210605,  244,    0
195480,20210606,  215,    0
195480,20210607,  213,    0
195480,20210608,  218,    0
195480,20210609,  234,    0
195480,20210610,  231,    0
195480,20210611,  222,    0
195480,20210612,  241,    0
195480,20210613,  252,    0
195480,20210614,  240,    0
195480,20210615,  237,    0
195480,20210616,  239,    0
195480,20210617,  259,    0
195480,20210618,  258,    0
195480,20210619,  270,    0
195480,20210620,  266,    0
195480,20210621,  278,    0
195480,20210622,  269,    0
195480,20210623,  260,    0
195480,20210624,  268,    0
195480,20210625,  250,    0
195480,20210626,  250,    0
195480,20210627,  260,    0
195480,20210628,  268,    0
195480,20210629,  281,    0
195480,20210630,  263,    0
195480,20210701,  242,    0
195480,20210702,  250,    0
195480,20210703,  255,    0
195480,20210704,  234,    0
195480,20210705,  239,    0
195480,20210706,  263,    0
195480,20210707,  279,    0
195480,20210708,  270,    0
195480,20210709,  249,    0
195480,20210710,  253,    0
195480,20210711,  262,    0
195480,20210712,  266,    0
195480,20210713,  248,    0
195480,20210714,  236,    0
195480,20210715,  230,    0
195480,20210716,  210,    0
195480,20210717,  224,    0
195480,20210718,  252,    0
195480,20210719,  268,    0
195480,20210720,  263,    0
195480,20210721,  261,    0
195480,20210722,  261,    0
195480,20210723,  262,    0
195480,20210724,  270,    0
195480,20210725,  272,    0
195480,20210726,  251,    0
195480,20210727,  253,    0
195480,20210728,  258,    0
195480,20210729,  265,    0
195480,20210730,  272,    0
195480,20210731,  277,    0
195480,20210801,  268,    0
195480,20210802,  238,    0
195480,20210803,  243,    0
195480,20210804,  254,    0
195480,20210805,  250,    0
195480,20210806,  247,    0
195480,20210807,  259,    0
195480,20210808,  282,    0
195480,20210809,  253,    0
195480,20210810,  257,    0
195480,20210811,  267,    0
195480,20210812,  270,    0
195480,20210813,  272,    0
195480,20210814,  280,    0
195480,20210815,  284,    0
195480,20210816,  284,    0
195480,20210817,  249,    0
195480,20210818,  232,    0
195480,20210819,  237,    0
195480,20210820,  245,    0
195480,20210821,  254,    0
195480,20210822,  263,    0
195480,20210823,  220,    0
195480,20210824,  223,    0
195480,20210825,  228,    0
195480,20210826,  226,    0
195480,20210827,  197,    0
195480,20210828,  190,    0
195480,20210829,  203,    0
195480,20210830,  205,    0
195480,20210831,  200,    0
195480,20210901,  207,    0
195480,20210902,  224,    0
195480,20210903,  207,    0
195480,20210904,  208,    0
195480,20210905,  210,    0
195480,20210906,  211,    0
195480,20210907,  209,    0
195480,20210908,  208,    0
195480,20210909,  209,    0
195480,20210910,  210,    0
195480,20210911,  210,    0
195480,20210912,  215,    0
195480,20210913,  231,    0
195480,20210914,  233,    0
195480,20210915,  241,    0
195480,20210916,  226,    0
195480,20210917,  220,    0
195480,20210918,  229,    0
195480,20210919,  214,    0
195480,20210920,  201,    0
195480,20210921,  189,    0
195480,20210922,  173,    0
195480,20210923,  184,    0
195480,20210924,  191,    0
195480,20210925,  205,    0
195480,20210926,  200,    0
195480,20210927,  187,    0
195480,20210928,  198,    0
195480,20210929,  209,    0
195480,20210930,  212,    0
195480,20211001,  177,    0
195480,20211002,  183,    0
195480,20211003,  206,    0
195480,20211004,  218,    0
195480,20211005,  210,    0
195480,20211006,  190,    0
195480,20211007,  153,    0
195480,20211008,  170,    0
195480,20211009,  160,    0
195480,20211010,  141,    0
195480,20211011,  134,    0
195480,20211012,  132,    0
195480,20211013,  133,    0
195480,20211014,  118,    0
195480,20211015,  109,    0
195480,20211016,  125,    0
195480,20211017,  127,    0
195480,20211018,  129,    0
195480,20211019,  134,    0
195480,20211020,  148,    0
195480,20211021,  175,    0
195480,20211022,  134,    0
195480,20211023,  145,    0
195480,20211024,  119,    0
195480,20211025,  111,    0
195480,20211026,  119,    0
195480,20211027,  118,    0
195480,20211028,  109,    0
195480,20211029,   94,    0
195480,20211030,  102,    0
195480,20211031,  128,    0
195480,20211101,  139,    0
195480,20211102,  131,    0
195480,20211103,  155,    0
195480,20211104,  137,    0
195480,20211105,  106,    0
195480,20211106,  123,    0
195480,20211107,  109,    0
195480,20211108,  118,    0
195480,20211109,  129,    0
195480,20211110,  120,    0
195480,20211111,  123,    0
195480,20211112,  105,    0
195480,20211113,  100,    0
195480,20211114,  137,    0
195480,20211115,  138,    0
195480,20211116,  105,    0
195480,20211117,  107,    0
195480,20211118,  118,    0
195480,20211119,   97,    0
195480,20211120,   89,    0
195480,20211121,   73,    0
195480,20211122,  116,    0
195480,20211123,  101,    0
195480,20211124,   67,    0
195480,20211125,   92,    0
195480,20211126,   80,    0
195480,20211127,  115,    0
195480,20211128,   82,    0
195480,20211129,   41,    0
195480,20211130,   47,    0
195480,20211201,   73,    0
195480,20211202,   63,    0
195480,20211203,   68,    0
195480,20211204,   49,    0
195480,20211205,   49,    0
195480,20211206,   46,    0
195480,20211207,   26,    0
195480,20211208,   44,    0
195480,20211209,   39,    0
195480,20211210,   54,    0
195480,20211211,   38,    0
195480,20211212,   34,    0
195480,20211213,   40,    0
195480,20211214,   36,    0
195480,20211215,   40,    0
195480,20211216,   37,    0
195480,20211217,   20,    0
195480,20211218,    9,    0
195480,20211219,    8,    0
195480,20211220,   23,    0
195480,20211221,   38,    0
195480,20211222,   44,    0
195480,20211223,   30,    0
195480,20211224,   43,    0
195480,20211225,   47,    0
195480,20211226,   52,    0
195480,20211227,   67,    0
195480,20211228,   73,    0
195480,20211229,   62,    0
195480,20211230,   52,    0
195480,20211231,   31,    0
195480,20220101,   25,    0
195480,20220102,   22,    0
195480,20220103,   38,    0
195480,20220104,   55,    0
195480,20220105,   91,    0
195480,20220106,   67,    0
195480,20220107,   39,    0
195480,20220108,   12,    0
195480,20220109,    9,    0
195480,20220110,   28,    0
195480,20220111,   50,    0
195480,20220112,   54,    0
195480,20220113,   18,    0
195480,20220114,   42,    0
195480,20220115,   35,    0
195480,20220116,   40,    0
195480,20220117,   41,    0
195480,20220118,   31,    0
195480,20220119,   30,    0
195480,20220120,   38,    0
195480,20220121,   42,    0
195480,20220122,   18,    0
195480,20220123,    2,    0
195480,20220124,   30,    0
195480,20220125,   36,    0
195480,20220126,   37,    0
195480,20220127,   39,    0
195480,20220128,   36,    0
195480,20220129,   30,    0
195480,20220130,   34,    0
197136,20220131,-9999,    9
197136,20220201,-9999,    9
197136,20220202,-9999,    9
197136,20220203,-9999,    9
197136,20220204,-9999,    9
197136,20220205,-9999,    9
197136,20220206,-9999,    9
197136,20220207,-9999,    9
197136,20220208,-9999,    9
197136,20220209,-9999,    9
197136,20220210,-9999,    9
197136,20220211,-9999,    9
197136,20220212,-9999,    9
197136,20220213,-9999,    9
197136,20220214,-9999,    9
197136,20220215,-9999,    9
197136,20220216,-9999,    9
197136,20220217,-9999,    9
197136,20220218,-9999,    9
197136,20220219,-9999,    9
197136,20220220,-9999,    9
197136,20220221,-9999,    9
197136,20220222,-9999,    9
197136,20220223,-9999,    9
197136,20220224,-9999,    9
197136,20220225,-9999,    9
197136,20220226,-9999,    9
197136,20220227,-9999,    9
197136,20220228,-9999,    9
