EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CESENA_URBANA (STAID: 17589).
Blended and updated with sources: 194920 197080 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194920,20170402,  139,    0
194920,20170403,  164,    0
194920,20170404,  165,    0
194920,20170405,  135,    0
194920,20170406,  126,    0
194920,20170407,  131,    0
194920,20170408,  141,    0
194920,20170409,  156,    0
194920,20170410,  167,    0
194920,20170411,  169,    0
194920,20170412,  147,    0
194920,20170413,  184,    0
194920,20170414,  182,    0
194920,20170415,  164,    0
194920,20170416,  161,    0
194920,20170417,  129,    0
194920,20170418,   89,    0
194920,20170419,   89,    0
194920,20170420,   83,    0
194920,20170421,   87,    0
194920,20170422,  125,    0
194920,20170423,  145,    0
194920,20170424,  142,    0
194920,20170425,  167,    0
194920,20170426,  173,    0
194920,20170427,  185,    0
194920,20170428,  143,    0
194920,20170429,  106,    0
194920,20170430,  115,    0
194920,20170501,  135,    0
194920,20170502,  131,    0
194920,20170503,  146,    0
194920,20170504,  147,    0
194920,20170505,  150,    0
194920,20170506,  146,    0
194920,20170507,  146,    0
194920,20170508,  161,    0
194920,20170509,  132,    0
194920,20170510,  143,    0
194920,20170511,  166,    0
194920,20170512,  199,    0
194920,20170513,  211,    0
194920,20170514,  208,    0
194920,20170515,  186,    0
194920,20170516,  195,    0
194920,20170517,  199,    0
194920,20170518,  193,    0
194920,20170519,  217,    0
194920,20170520,  169,    0
194920,20170521,  183,    0
194920,20170522,  203,    0
194920,20170523,  226,    0
194920,20170524,  228,    0
194920,20170525,  193,    0
194920,20170526,  184,    0
194920,20170527,  204,    0
194920,20170528,  217,    0
194920,20170529,  219,    0
194920,20170530,  237,    0
194920,20170531,  251,    0
194920,20170601,  236,    0
194920,20170602,  242,    0
194920,20170603,  248,    0
194920,20170604,  240,    0
194920,20170605,  231,    0
194920,20170606,  226,    0
194920,20170607,  229,    0
194920,20170608,  201,    0
194920,20170609,  203,    0
194920,20170610,  227,    0
194920,20170611,  231,    0
194920,20170612,  243,    0
194920,20170613,  264,    0
194920,20170614,  263,    0
194920,20170615,  236,    0
194920,20170616,  258,    0
194920,20170617,  248,    0
194920,20170618,  227,    0
194920,20170619,  227,    0
194920,20170620,  248,    0
194920,20170621,  273,    0
194920,20170622,  282,    0
194920,20170623,  300,    0
194920,20170624,  295,    0
194920,20170625,  276,    0
194920,20170626,  255,    0
194920,20170627,  255,    0
194920,20170628,  246,    0
194920,20170629,  253,    0
194920,20170630,  219,    0
194920,20170701,  229,    0
194920,20170702,  218,    0
194920,20170703,  242,    0
194920,20170704,  244,    0
194920,20170705,  252,    0
194920,20170706,  272,    0
194920,20170707,  288,    0
194920,20170708,  282,    0
194920,20170709,  281,    0
194920,20170710,  294,    0
194920,20170711,  267,    0
194920,20170712,  265,    0
194920,20170713,  270,    0
194920,20170714,  241,    0
194920,20170715,  235,    0
194920,20170716,  227,    0
194920,20170717,  220,    0
194920,20170718,  238,    0
194920,20170719,  259,    0
194920,20170720,  272,    0
194920,20170721,  270,    0
194920,20170722,  277,    0
194920,20170723,  291,    0
194920,20170724,  266,    0
194920,20170725,  233,    0
194920,20170726,  236,    0
194920,20170727,  241,    0
194920,20170728,  264,    0
194920,20170729,  267,    0
194920,20170730,  259,    0
194920,20170731,  264,    0
194920,20170801,  280,    0
194920,20170802,  305,    0
194920,20170803,  313,    0
194920,20170804,  336,    0
194920,20170805,  324,    0
194920,20170806,  294,    0
194920,20170807,  252,    0
194920,20170808,  257,    0
194920,20170809,  285,    0
194920,20170810,  261,    0
194920,20170811,  242,    0
194920,20170812,  216,    0
194920,20170813,  234,    0
194920,20170814,  238,    0
194920,20170815,  250,    0
194920,20170816,  257,    0
194920,20170817,  262,    0
194920,20170818,  270,    0
194920,20170819,  279,    0
194920,20170820,  224,    0
194920,20170821,  211,    0
194920,20170822,  207,    0
194920,20170823,  221,    0
194920,20170824,  243,    0
194920,20170825,  261,    0
194920,20170826,  262,    0
194920,20170827,  281,    0
194920,20170828,  269,    0
194920,20170829,  237,    0
194920,20170830,  240,    0
194920,20170831,  264,    0
194920,20170901,  252,    0
194920,20170902,  213,    0
194920,20170903,  177,    0
194920,20170904,  201,    0
194920,20170905,  218,    0
194920,20170906,  229,    0
194920,20170907,  224,    0
194920,20170908,  197,    0
194920,20170909,  224,    0
194920,20170910,  192,    0
194920,20170911,  183,    0
194920,20170912,  194,    0
194920,20170913,  190,    0
194920,20170914,  228,    0
194920,20170915,  209,    0
194920,20170916,  181,    0
194920,20170917,  192,    0
194920,20170918,  175,    0
194920,20170919,  130,    0
194920,20170920,  157,    0
194920,20170921,  169,    0
194920,20170922,  177,    0
194920,20170923,  182,    0
194920,20170924,  163,    0
194920,20170925,  154,    0
194920,20170926,  164,    0
194920,20170927,  170,    0
194920,20170928,  171,    0
194920,20170929,  160,    0
194920,20170930,  160,    0
194920,20171001,  147,    0
194920,20171002,  158,    0
194920,20171003,  176,    0
194920,20171004,  180,    0
194920,20171005,  185,    0
194920,20171006,  157,    0
194920,20171007,  144,    0
194920,20171008,  168,    0
194920,20171009,  159,    0
194920,20171010,  162,    0
194920,20171011,  159,    0
194920,20171012,  170,    0
194920,20171013,  168,    0
194920,20171014,  168,    0
194920,20171015,  174,    0
194920,20171016,  177,    0
194920,20171017,  168,    0
194920,20171018,  150,    0
194920,20171019,  152,    0
194920,20171020,  157,    0
194920,20171021,  155,    0
194920,20171022,  180,    0
194920,20171023,  138,    0
194920,20171024,  147,    0
194920,20171025,  136,    0
194920,20171026,  141,    0
194920,20171027,  145,    0
194920,20171028,  146,    0
194920,20171029,  165,    0
194920,20171030,  131,    0
194920,20171031,  110,    0
194920,20171101,  107,    0
194920,20171102,  127,    0
194920,20171103,  135,    0
194920,20171104,  133,    0
194920,20171105,  142,    0
194920,20171106,  116,    0
194920,20171107,  110,    0
194920,20171108,  105,    0
194920,20171109,  110,    0
194920,20171110,  101,    0
194920,20171111,   95,    0
194920,20171112,  104,    0
194920,20171113,   61,    0
194920,20171114,   85,    0
194920,20171115,   69,    0
194920,20171116,   87,    0
194920,20171117,   94,    0
194920,20171118,   93,    0
194920,20171119,   83,    0
194920,20171120,   81,    0
194920,20171121,   92,    0
194920,20171122,   96,    0
194920,20171123,  104,    0
194920,20171124,   92,    0
194920,20171125,  125,    0
194920,20171126,   68,    0
194920,20171127,   49,    0
194920,20171128,   67,    0
194920,20171129,   40,    0
194920,20171130,   50,    0
194920,20171201,   38,    0
194920,20171202,   59,    0
194920,20171203,   47,    0
194920,20171204,   46,    0
194920,20171205,   47,    0
194920,20171206,   70,    0
194920,20171207,   98,    0
194920,20171208,  114,    0
194920,20171209,   33,    0
194920,20171210,   38,    0
194920,20171211,  112,    0
194920,20171212,  131,    0
194920,20171213,   78,    0
194920,20171214,  107,    0
194920,20171215,  121,    0
194920,20171216,   49,    0
194920,20171217,   40,    0
194920,20171218,   30,    0
194920,20171219,   21,    0
194920,20171220,   16,    0
194920,20171221,   21,    0
194920,20171222,   30,    0
194920,20171223,   55,    0
194920,20171224,   72,    0
194920,20171225,   80,    0
194920,20171226,  110,    0
194920,20171227,  110,    0
194920,20171228,   53,    0
194920,20171229,   50,    0
194920,20171230,   38,    0
194920,20171231,   50,    0
194920,20180101,   47,    0
194920,20180102,   70,    0
194920,20180103,   88,    0
194920,20180104,   73,    0
194920,20180105,   52,    0
194920,20180106,   73,    0
194920,20180107,   69,    0
194920,20180108,   89,    0
194920,20180109,  111,    0
194920,20180110,  106,    0
194920,20180111,   74,    0
194920,20180112,   73,    0
194920,20180113,   67,    0
194920,20180114,   62,    0
194920,20180115,   55,    0
194920,20180116,   49,    0
194920,20180117,   71,    0
194920,20180118,  103,    0
194920,20180119,  102,    0
194920,20180120,   61,    0
194920,20180121,   66,    0
194920,20180122,   62,    0
194920,20180123,   64,    0
194920,20180124,   60,    0
194920,20180125,   75,    0
194920,20180126,   70,    0
194920,20180127,   80,    0
194920,20180128,   73,    0
194920,20180129,   58,    0
194920,20180130,   31,    0
194920,20180131,   71,    0
194920,20180201,  120,    0
194920,20180202,   66,    0
194920,20180203,   18,    0
194920,20180204,   49,    0
194920,20180205,   45,    0
194920,20180206,   49,    0
194920,20180207,   45,    0
194920,20180208,   67,    0
194920,20180209,   60,    0
194920,20180210,   41,    0
194920,20180211,   47,    0
194920,20180212,   33,    0
194920,20180213,   31,    0
194920,20180214,   25,    0
194920,20180215,   38,    0
194920,20180216,   54,    0
194920,20180217,   62,    0
194920,20180218,   46,    0
194920,20180219,   38,    0
194920,20180220,   22,    0
194920,20180221,   26,    0
194920,20180222,   14,    0
194920,20180223,   31,    0
194920,20180224,   51,    0
194920,20180225,   14,    0
194920,20180226,  -27,    0
194920,20180227,  -44,    0
194920,20180228,  -27,    0
194920,20180301,  -16,    0
194920,20180302,   -4,    0
194920,20180303,    9,    0
194920,20180304,   16,    0
194920,20180305,   22,    0
194920,20180306,   56,    0
194920,20180307,   94,    0
194920,20180308,   98,    0
194920,20180309,  113,    0
194920,20180310,  118,    0
194920,20180311,  117,    0
194920,20180312,  128,    0
194920,20180313,  127,    0
194920,20180314,  125,    0
194920,20180315,  108,    0
194920,20180316,  110,    0
194920,20180317,  107,    0
194920,20180318,   89,    0
194920,20180319,   37,    0
194920,20180320,   52,    0
194920,20180321,   47,    0
194920,20180322,   44,    0
194920,20180323,   59,    0
194920,20180324,   63,    0
194920,20180325,   64,    0
194920,20180326,   85,    0
194920,20180327,  107,    0
194920,20180328,  129,    0
194920,20180329,  158,    0
194920,20180330,  164,    0
194920,20180331,  135,    0
194920,20180401,  128,    0
194920,20180402,  137,    0
194920,20180403,  130,    0
194920,20180404,  140,    0
194920,20180405,  129,    0
194920,20180406,  130,    0
194920,20180407,  124,    0
194920,20180408,  121,    0
194920,20180409,  116,    0
194920,20180410,  147,    0
194920,20180411,  129,    0
194920,20180412,  147,    0
194920,20180413,  145,    0
194920,20180414,  136,    0
194920,20180415,  150,    0
194920,20180416,  166,    0
194920,20180417,  165,    0
194920,20180418,  166,    0
194920,20180419,  173,    0
194920,20180420,  191,    0
194920,20180421,  186,    0
194920,20180422,  174,    0
194920,20180423,  200,    0
194920,20180424,  213,    0
194920,20180425,  211,    0
194920,20180426,  212,    0
194920,20180427,  174,    0
194920,20180428,  185,    0
194920,20180429,  194,    0
194920,20180430,  185,    0
194920,20180501,  153,    0
194920,20180502,  155,    0
194920,20180503,  147,    0
194920,20180504,  174,    0
194920,20180505,  182,    0
194920,20180506,  190,    0
194920,20180507,  196,    0
194920,20180508,  196,    0
194920,20180509,  169,    0
194920,20180510,  178,    0
194920,20180511,  198,    0
194920,20180512,  195,    0
194920,20180513,  203,    0
194920,20180514,  160,    0
194920,20180515,  143,    0
194920,20180516,  160,    0
194920,20180517,  161,    0
194920,20180518,  174,    0
194920,20180519,  177,    0
194920,20180520,  186,    0
194920,20180521,  187,    0
194920,20180522,  177,    0
194920,20180523,  180,    0
194920,20180524,  212,    0
194920,20180525,  225,    0
194920,20180526,  225,    0
194920,20180527,  228,    0
194920,20180528,  230,    0
194920,20180529,  230,    0
194920,20180530,  231,    0
194920,20180531,  228,    0
194920,20180601,  229,    0
194920,20180602,  232,    0
194920,20180603,  236,    0
194920,20180604,  240,    0
194920,20180605,  223,    0
194920,20180606,  233,    0
194920,20180607,  235,    0
194920,20180608,  199,    0
194920,20180609,  236,    0
194920,20180610,  243,    0
194920,20180611,  253,    0
194920,20180612,  254,    0
194920,20180613,  216,    0
194920,20180614,  182,    0
194920,20180615,  203,    0
194920,20180616,  219,    0
194920,20180617,  236,    0
194920,20180618,  237,    0
194920,20180619,  238,    0
194920,20180620,  239,    0
194920,20180621,  255,    0
194920,20180622,  217,    0
194920,20180623,  193,    0
194920,20180624,  198,    0
194920,20180625,  180,    0
194920,20180626,  201,    0
194920,20180627,  211,    0
194920,20180628,  218,    0
194920,20180629,  242,    0
194920,20180630,  264,    0
194920,20180701,  250,    0
194920,20180702,  245,    0
194920,20180703,  251,    0
194920,20180704,  254,    0
194920,20180705,  256,    0
194920,20180706,  231,    0
194920,20180707,  247,    0
194920,20180708,  247,    0
194920,20180709,  246,    0
194920,20180710,  254,    0
194920,20180711,  237,    0
194920,20180712,  244,    0
194920,20180713,  248,    0
194920,20180714,  254,    0
194920,20180715,  248,    0
194920,20180716,  224,    0
194920,20180717,  239,    0
194920,20180718,  264,    0
194920,20180719,  273,    0
194920,20180720,  270,    0
194920,20180721,  253,    0
194920,20180722,  241,    0
194920,20180723,  237,    0
194920,20180724,  252,    0
194920,20180725,  262,    0
194920,20180726,  256,    0
194920,20180727,  255,    0
194920,20180728,  276,    0
194920,20180729,  272,    0
194920,20180730,  279,    0
194920,20180731,  287,    0
194920,20180801,  287,    0
194920,20180802,  277,    0
194920,20180803,  267,    0
194920,20180804,  269,    0
194920,20180805,  269,    0
194920,20180806,  269,    0
194920,20180807,  274,    0
194920,20180808,  270,    0
194920,20180809,  274,    0
194920,20180810,  269,    0
194920,20180811,  277,    0
194920,20180812,  255,    0
194920,20180813,  267,    0
194920,20180814,  226,    0
194920,20180815,  217,    0
194920,20180816,  233,    0
194920,20180817,  241,    0
194920,20180818,  250,    0
194920,20180819,  255,    0
194920,20180820,  258,    0
194920,20180821,  263,    0
194920,20180822,  260,    0
194920,20180823,  257,    0
194920,20180824,  259,    0
194920,20180825,  232,    0
194920,20180826,  175,    0
194920,20180827,  194,    0
194920,20180828,  218,    0
194920,20180829,  235,    0
194920,20180830,  241,    0
194920,20180831,  248,    0
194920,20180901,  196,    0
194920,20180902,  186,    0
194920,20180903,  190,    0
194920,20180904,  217,    0
194920,20180905,  221,    0
194920,20180906,  220,    0
194920,20180907,  206,    0
194920,20180908,  214,    0
194920,20180909,  225,    0
194920,20180910,  228,    0
194920,20180911,  231,    0
194920,20180912,  235,    0
194920,20180913,  230,    0
194920,20180914,  235,    0
194920,20180915,  225,    0
194920,20180916,  226,    0
194920,20180917,  223,    0
194920,20180918,  216,    0
194920,20180919,  223,    0
194920,20180920,  224,    0
194920,20180921,  232,    0
194920,20180922,  243,    0
194920,20180923,  232,    0
194920,20180924,  204,    0
194920,20180925,  169,    0
194920,20180926,  138,    0
194920,20180927,  154,    0
194920,20180928,  184,    0
194920,20180929,  178,    0
194920,20180930,  152,    0
194920,20181001,  146,    0
194920,20181002,  139,    0
194920,20181003,  144,    0
194920,20181004,  158,    0
194920,20181005,  156,    0
194920,20181006,  152,    0
194920,20181007,  168,    0
194920,20181008,  174,    0
194920,20181009,  179,    0
194920,20181010,  174,    0
194920,20181011,  170,    0
194920,20181012,  179,    0
194920,20181013,  167,    0
194920,20181014,  160,    0
194920,20181015,  162,    0
194920,20181016,  171,    0
194920,20181017,  155,    0
194920,20181018,  174,    0
194920,20181019,  173,    0
194920,20181020,  165,    0
194920,20181021,  130,    0
194920,20181022,  121,    0
194920,20181023,  136,    0
194920,20181024,  160,    0
194920,20181025,  154,    0
194920,20181026,  174,    0
194920,20181027,  217,    0
194920,20181028,  183,    0
194920,20181029,  182,    0
194920,20181030,  149,    0
194920,20181031,  143,    0
194920,20181101,  147,    0
194920,20181102,  139,    0
194920,20181103,  144,    0
194920,20181104,  155,    0
194920,20181105,  160,    0
194920,20181106,  167,    0
194920,20181107,  158,    0
194920,20181108,  148,    0
194920,20181109,  131,    0
194920,20181110,  125,    0
194920,20181111,  137,    0
194920,20181112,  129,    0
194920,20181113,  126,    0
194920,20181114,  135,    0
194920,20181115,  116,    0
194920,20181116,  109,    0
194920,20181117,  110,    0
194920,20181118,   63,    0
194920,20181119,   60,    0
194920,20181120,   44,    0
194920,20181121,   83,    0
194920,20181122,   84,    0
194920,20181123,   83,    0
194920,20181124,  120,    0
194920,20181125,   89,    0
194920,20181126,   94,    0
194920,20181127,   91,    0
194920,20181128,   88,    0
194920,20181129,   53,    0
194920,20181130,   38,    0
194920,20181201,   53,    0
194920,20181202,   62,    0
194920,20181203,   71,    0
194920,20181204,   82,    0
194920,20181205,   77,    0
194920,20181206,   76,    0
194920,20181207,   85,    0
194920,20181208,   97,    0
194920,20181209,  122,    0
194920,20181210,  109,    0
194920,20181211,   65,    0
194920,20181212,   41,    0
194920,20181213,   31,    0
194920,20181214,   28,    0
194920,20181215,   22,    0
194920,20181216,   14,    0
194920,20181217,   16,    0
194920,20181218,   22,    0
194920,20181219,    7,    0
194920,20181220,   27,    0
194920,20181221,   33,    0
194920,20181222,   43,    0
194920,20181223,   36,    0
194920,20181224,   37,    0
194920,20181225,   45,    0
194920,20181226,   10,    0
194920,20181227,    0,    0
194920,20181228,   47,    0
194920,20181229,   57,    0
194920,20181230,   59,    0
194920,20181231,   62,    0
194920,20190101,   44,    0
194920,20190102,   17,    0
194920,20190103,   26,    0
194920,20190104,   15,    0
194920,20190105,   20,    0
194920,20190106,   47,    0
194920,20190107,   39,    0
194920,20190108,   18,    0
194920,20190109,    4,    0
194920,20190110,   34,    0
194920,20190111,   28,    0
194920,20190112,   38,    0
194920,20190113,   51,    0
194920,20190114,   83,    0
194920,20190115,   81,    0
194920,20190116,  111,    0
194920,20190117,  107,    0
194920,20190118,   65,    0
194920,20190119,   42,    0
194920,20190120,   42,    0
194920,20190121,   32,    0
194920,20190122,   13,    0
194920,20190123,   21,    0
194920,20190124,   26,    0
194920,20190125,   31,    0
194920,20190126,   40,    0
194920,20190127,   67,    0
194920,20190128,   31,    0
194920,20190129,   42,    0
194920,20190130,   26,    0
194920,20190131,   36,    0
194920,20190201,   85,    0
194920,20190202,   59,    0
194920,20190203,   57,    0
194920,20190204,   65,    0
194920,20190205,   55,    0
194920,20190206,   63,    0
194920,20190207,   62,    0
194920,20190208,   65,    0
194920,20190209,   73,    0
194920,20190210,  129,    0
194920,20190211,   89,    0
194920,20190212,   86,    0
194920,20190213,   69,    0
194920,20190214,   72,    0
194920,20190215,   77,    0
194920,20190216,   82,    0
194920,20190217,   96,    0
194920,20190218,  101,    0
194920,20190219,   90,    0
194920,20190220,   57,    0
194920,20190221,   81,    0
194920,20190222,   99,    0
194920,20190223,   56,    0
194920,20190224,   44,    0
194920,20190225,   86,    0
194920,20190226,  124,    0
194920,20190227,  124,    0
194920,20190228,  125,    0
194920,20190301,  108,    0
194920,20190302,  110,    0
194920,20190303,  117,    0
194920,20190304,  149,    0
194920,20190305,  136,    0
194920,20190306,  129,    0
194920,20190307,  168,    0
194920,20190308,  145,    0
194920,20190309,  144,    0
194920,20190310,  159,    0
194920,20190311,  131,    0
194920,20190312,   86,    0
194920,20190313,   88,    0
194920,20190314,  105,    0
194920,20190315,  144,    0
194920,20190316,  160,    0
194920,20190317,  135,    0
194920,20190318,   91,    0
194920,20190319,   69,    0
194920,20190320,   77,    0
194920,20190321,   85,    0
194920,20190322,  111,    0
194920,20190323,  133,    0
194920,20190324,  154,    0
194920,20190325,  172,    0
194920,20190326,   79,    0
194920,20190327,   82,    0
194920,20190328,   83,    0
194920,20190329,   96,    0
194920,20190330,  121,    0
194920,20190331,  135,    0
194920,20190401,  142,    0
194920,20190402,  143,    0
194920,20190403,  155,    0
194920,20190404,  136,    0
194920,20190405,  108,    0
194920,20190406,  111,    0
194920,20190407,  123,    0
194920,20190408,  120,    0
194920,20190409,  137,    0
194920,20190410,  131,    0
194920,20190411,  127,    0
194920,20190412,  109,    0
194920,20190413,   97,    0
194920,20190414,   98,    0
194920,20190415,  116,    0
194920,20190416,  126,    0
194920,20190417,  141,    0
194920,20190418,  133,    0
194920,20190419,  134,    0
194920,20190420,  146,    0
194920,20190421,  144,    0
194920,20190422,  134,    0
194920,20190423,  153,    0
194920,20190424,  183,    0
194920,20190425,  162,    0
194920,20190426,  162,    0
194920,20190427,  168,    0
194920,20190428,  117,    0
194920,20190429,   97,    0
194920,20190430,  148,    0
194920,20190501,  166,    0
194920,20190502,  178,    0
194920,20190503,  156,    0
194920,20190504,  142,    0
194920,20190505,  105,    0
194920,20190506,   98,    0
194920,20190507,  123,    0
194920,20190508,  140,    0
194920,20190509,  140,    0
194920,20190510,  166,    0
194920,20190511,  176,    0
194920,20190512,  117,    0
194920,20190513,  123,    0
194920,20190514,  112,    0
194920,20190515,   88,    0
194920,20190516,  126,    0
194920,20190517,  136,    0
194920,20190518,  146,    0
194920,20190519,  141,    0
194920,20190520,  164,    0
194920,20190521,  186,    0
194920,20190522,  179,    0
194920,20190523,  184,    0
194920,20190524,  193,    0
194920,20190525,  193,    0
194920,20190526,  165,    0
194920,20190527,  159,    0
194920,20190528,  172,    0
194920,20190529,  142,    0
194920,20190530,  152,    0
194920,20190531,-9999,    9
194920,20190601,-9999,    9
194920,20190602,-9999,    9
194920,20190603,-9999,    9
194920,20190604,-9999,    9
194920,20190605,-9999,    9
194920,20190606,-9999,    9
194920,20190607,-9999,    9
194920,20190608,-9999,    9
194920,20190609,-9999,    9
194920,20190610,-9999,    9
194920,20190611,-9999,    9
194920,20190612,-9999,    9
194920,20190613,-9999,    9
194920,20190614,-9999,    9
194920,20190615,-9999,    9
194920,20190616,-9999,    9
194920,20190617,-9999,    9
194920,20190618,-9999,    9
194920,20190619,-9999,    9
194920,20190620,-9999,    9
194920,20190621,-9999,    9
194920,20190622,-9999,    9
194920,20190623,-9999,    9
194920,20190624,-9999,    9
194920,20190625,-9999,    9
194920,20190626,-9999,    9
194920,20190627,-9999,    9
194920,20190628,-9999,    9
194920,20190629,-9999,    9
194920,20190630,-9999,    9
194920,20190701,-9999,    9
194920,20190702,-9999,    9
194920,20190703,-9999,    9
194920,20190704,-9999,    9
194920,20190705,-9999,    9
194920,20190706,-9999,    9
194920,20190707,-9999,    9
194920,20190708,-9999,    9
194920,20190709,-9999,    9
194920,20190710,-9999,    9
194920,20190711,-9999,    9
194920,20190712,-9999,    9
194920,20190713,-9999,    9
194920,20190714,-9999,    9
194920,20190715,-9999,    9
194920,20190716,-9999,    9
194920,20190717,-9999,    9
194920,20190718,-9999,    9
194920,20190719,-9999,    9
194920,20190720,-9999,    9
194920,20190721,-9999,    9
194920,20190722,-9999,    9
194920,20190723,-9999,    9
194920,20190724,-9999,    9
194920,20190725,-9999,    9
194920,20190726,-9999,    9
194920,20190727,-9999,    9
194920,20190728,-9999,    9
194920,20190729,-9999,    9
194920,20190730,-9999,    9
194920,20190731,-9999,    9
194920,20190801,-9999,    9
194920,20190802,-9999,    9
194920,20190803,-9999,    9
194920,20190804,-9999,    9
194920,20190805,-9999,    9
194920,20190806,-9999,    9
194920,20190807,-9999,    9
194920,20190808,-9999,    9
194920,20190809,-9999,    9
194920,20190810,-9999,    9
194920,20190811,-9999,    9
194920,20190812,-9999,    9
194920,20190813,-9999,    9
194920,20190814,-9999,    9
194920,20190815,-9999,    9
194920,20190816,-9999,    9
194920,20190817,-9999,    9
194920,20190818,-9999,    9
194920,20190819,-9999,    9
194920,20190820,-9999,    9
194920,20190821,-9999,    9
194920,20190822,-9999,    9
194920,20190823,-9999,    9
194920,20190824,-9999,    9
194920,20190825,-9999,    9
194920,20190826,-9999,    9
194920,20190827,-9999,    9
194920,20190828,-9999,    9
194920,20190829,-9999,    9
194920,20190830,-9999,    9
194920,20190831,-9999,    9
194920,20190901,-9999,    9
194920,20190902,-9999,    9
194920,20190903,-9999,    9
194920,20190904,-9999,    9
194920,20190905,-9999,    9
194920,20190906,-9999,    9
194920,20190907,-9999,    9
194920,20190908,-9999,    9
194920,20190909,-9999,    9
194920,20190910,-9999,    9
194920,20190911,-9999,    9
194920,20190912,-9999,    9
194920,20190913,-9999,    9
194920,20190914,-9999,    9
194920,20190915,-9999,    9
194920,20190916,-9999,    9
194920,20190917,-9999,    9
194920,20190918,-9999,    9
194920,20190919,-9999,    9
194920,20190920,-9999,    9
194920,20190921,-9999,    9
194920,20190922,-9999,    9
194920,20190923,-9999,    9
194920,20190924,-9999,    9
194920,20190925,-9999,    9
194920,20190926,-9999,    9
194920,20190927,-9999,    9
194920,20190928,-9999,    9
194920,20190929,-9999,    9
194920,20190930,-9999,    9
194920,20191001,-9999,    9
194920,20191002,-9999,    9
194920,20191003,-9999,    9
194920,20191004,-9999,    9
194920,20191005,-9999,    9
194920,20191006,-9999,    9
194920,20191007,-9999,    9
194920,20191008,-9999,    9
194920,20191009,-9999,    9
194920,20191010,-9999,    9
194920,20191011,-9999,    9
194920,20191012,-9999,    9
194920,20191013,-9999,    9
194920,20191014,-9999,    9
194920,20191015,-9999,    9
194920,20191016,-9999,    9
194920,20191017,-9999,    9
194920,20191018,-9999,    9
194920,20191019,-9999,    9
194920,20191020,-9999,    9
194920,20191021,-9999,    9
194920,20191022,-9999,    9
194920,20191023,-9999,    9
194920,20191024,-9999,    9
194920,20191025,-9999,    9
194920,20191026,-9999,    9
194920,20191027,-9999,    9
194920,20191028,-9999,    9
194920,20191029,-9999,    9
194920,20191030,-9999,    9
194920,20191031,-9999,    9
194920,20191101,-9999,    9
194920,20191102,-9999,    9
194920,20191103,-9999,    9
194920,20191104,-9999,    9
194920,20191105,-9999,    9
194920,20191106,-9999,    9
194920,20191107,-9999,    9
194920,20191108,-9999,    9
194920,20191109,-9999,    9
194920,20191110,-9999,    9
194920,20191111,-9999,    9
194920,20191112,-9999,    9
194920,20191113,-9999,    9
194920,20191114,-9999,    9
194920,20191115,-9999,    9
194920,20191116,-9999,    9
194920,20191117,-9999,    9
194920,20191118,-9999,    9
194920,20191119,-9999,    9
194920,20191120,-9999,    9
194920,20191121,-9999,    9
194920,20191122,-9999,    9
194920,20191123,-9999,    9
194920,20191124,-9999,    9
194920,20191125,-9999,    9
194920,20191126,-9999,    9
194920,20191127,-9999,    9
194920,20191128,-9999,    9
194920,20191129,-9999,    9
194920,20191130,-9999,    9
194920,20191201,-9999,    9
194920,20191202,-9999,    9
194920,20191203,-9999,    9
194920,20191204,-9999,    9
194920,20191205,-9999,    9
194920,20191206,-9999,    9
194920,20191207,-9999,    9
194920,20191208,-9999,    9
194920,20191209,-9999,    9
194920,20191210,-9999,    9
194920,20191211,-9999,    9
194920,20191212,-9999,    9
194920,20191213,-9999,    9
194920,20191214,-9999,    9
194920,20191215,-9999,    9
194920,20191216,-9999,    9
194920,20191217,-9999,    9
194920,20191218,-9999,    9
194920,20191219,-9999,    9
194920,20191220,-9999,    9
194920,20191221,-9999,    9
194920,20191222,-9999,    9
194920,20191223,-9999,    9
194920,20191224,-9999,    9
194920,20191225,-9999,    9
194920,20191226,-9999,    9
194920,20191227,-9999,    9
194920,20191228,-9999,    9
194920,20191229,-9999,    9
194920,20191230,-9999,    9
194920,20191231,   45,    0
194920,20200101,   56,    0
194920,20200102,   49,    0
194920,20200103,   67,    0
194920,20200104,   80,    0
194920,20200105,   70,    0
194920,20200106,   47,    0
194920,20200107,   19,    0
194920,20200108,   27,    0
194920,20200109,   53,    0
194920,20200110,   82,    0
194920,20200111,   67,    0
194920,20200112,   61,    0
194920,20200113,   33,    0
194920,20200114,   33,    0
194920,20200115,   57,    0
194920,20200116,   58,    0
194920,20200117,   77,    0
194920,20200118,   69,    0
194920,20200119,   64,    0
194920,20200120,   49,    0
194920,20200121,   43,    0
194920,20200122,   52,    0
194920,20200123,   52,    0
194920,20200124,   45,    0
