EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_NICOLO (STAID: 17780).
Blended and updated with sources: 196488 197184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197184,20200110,   29,    0
197184,20200111,   28,    0
197184,20200112,    8,    0
197184,20200113,   -2,    0
197184,20200114,   27,    0
197184,20200115,   45,    0
197184,20200116,   38,    0
197184,20200117,   34,    0
197184,20200118,   44,    0
197184,20200119,   23,    0
197184,20200120,   28,    0
197184,20200121,    9,    0
197184,20200122,   13,    0
197184,20200123,   14,    0
197184,20200124,   26,    0
197184,20200125,   47,    0
197184,20200126,   53,    0
197184,20200127,   51,    0
197184,20200128,   59,    0
197184,20200129,   57,    0
197184,20200130,   51,    0
197184,20200131,-9999,    9
197184,20200201,-9999,    9
197184,20200202,-9999,    9
197184,20200203,-9999,    9
197184,20200204,-9999,    9
197184,20200205,-9999,    9
197184,20200206,-9999,    9
197184,20200207,-9999,    9
197184,20200208,-9999,    9
197184,20200209,-9999,    9
197184,20200210,-9999,    9
197184,20200211,-9999,    9
197184,20200212,-9999,    9
197184,20200213,-9999,    9
197184,20200214,-9999,    9
197184,20200215,-9999,    9
197184,20200216,-9999,    9
197184,20200217,-9999,    9
197184,20200218,-9999,    9
197184,20200219,-9999,    9
197184,20200220,-9999,    9
197184,20200221,-9999,    9
197184,20200222,-9999,    9
197184,20200223,-9999,    9
197184,20200224,-9999,    9
197184,20200225,-9999,    9
197184,20200226,-9999,    9
197184,20200227,-9999,    9
197184,20200228,-9999,    9
197184,20200229,-9999,    9
197184,20200301,-9999,    9
197184,20200302,-9999,    9
197184,20200303,-9999,    9
197184,20200304,-9999,    9
197184,20200305,-9999,    9
197184,20200306,-9999,    9
197184,20200307,-9999,    9
197184,20200308,-9999,    9
197184,20200309,-9999,    9
197184,20200310,-9999,    9
197184,20200311,-9999,    9
197184,20200312,-9999,    9
197184,20200313,-9999,    9
197184,20200314,-9999,    9
197184,20200315,-9999,    9
197184,20200316,-9999,    9
197184,20200317,-9999,    9
197184,20200318,-9999,    9
197184,20200319,-9999,    9
197184,20200320,-9999,    9
197184,20200321,-9999,    9
197184,20200322,-9999,    9
197184,20200323,-9999,    9
197184,20200324,-9999,    9
197184,20200325,-9999,    9
197184,20200326,-9999,    9
197184,20200327,-9999,    9
197184,20200328,-9999,    9
197184,20200329,-9999,    9
197184,20200330,-9999,    9
197184,20200331,-9999,    9
197184,20200401,-9999,    9
197184,20200402,-9999,    9
197184,20200403,-9999,    9
197184,20200404,-9999,    9
197184,20200405,-9999,    9
197184,20200406,-9999,    9
197184,20200407,-9999,    9
197184,20200408,-9999,    9
197184,20200409,-9999,    9
197184,20200410,-9999,    9
197184,20200411,-9999,    9
197184,20200412,-9999,    9
197184,20200413,-9999,    9
197184,20200414,-9999,    9
197184,20200415,-9999,    9
197184,20200416,-9999,    9
197184,20200417,-9999,    9
197184,20200418,-9999,    9
197184,20200419,-9999,    9
197184,20200420,-9999,    9
197184,20200421,-9999,    9
197184,20200422,-9999,    9
197184,20200423,-9999,    9
197184,20200424,-9999,    9
197184,20200425,-9999,    9
197184,20200426,-9999,    9
197184,20200427,-9999,    9
197184,20200428,-9999,    9
197184,20200429,-9999,    9
197184,20200430,  160,    0
197184,20200501,  151,    0
197184,20200502,  193,    0
197184,20200503,  184,    0
197184,20200504,  173,    0
197184,20200505,  174,    0
197184,20200506,  174,    0
197184,20200507,  173,    0
197184,20200508,  193,    0
197184,20200509,  197,    0
197184,20200510,  201,    0
197184,20200511,  170,    0
197184,20200512,  177,    0
197184,20200513,  153,    0
197184,20200514,  193,    0
197184,20200515,  176,    0
197184,20200516,  167,    0
197184,20200517,  190,    0
197184,20200518,  206,    0
197184,20200519,  188,    0
197184,20200520,  210,    0
197184,20200521,  214,    0
197184,20200522,  217,    0
197184,20200523,  220,    0
197184,20200524,  204,    0
197184,20200525,  206,    0
197184,20200526,  201,    0
197184,20200527,  192,    0
197184,20200528,  201,    0
197184,20200529,  170,    0
197184,20200530,  191,    0
197184,20200531,  188,    0
197184,20200601,  209,    0
197184,20200602,  226,    0
197184,20200603,  214,    0
197184,20200604,  166,    0
197184,20200605,  201,    0
197184,20200606,  204,    0
197184,20200607,  191,    0
197184,20200608,  178,    0
197184,20200609,  179,    0
197184,20200610,  164,    0
197184,20200611,  175,    0
197184,20200612,  191,    0
197184,20200613,  200,    0
197184,20200614,  212,    0
197184,20200615,  217,    0
197184,20200616,  221,    0
197184,20200617,  193,    0
197184,20200618,  201,    0
197184,20200619,  194,    0
197184,20200620,  205,    0
197184,20200621,  231,    0
197184,20200622,  243,    0
197184,20200623,  252,    0
197184,20200624,  255,    0
197184,20200625,  246,    0
197184,20200626,  244,    0
197184,20200627,  246,    0
197184,20200628,  252,    0
197184,20200629,  259,    0
197184,20200630,  256,    0
197184,20200701,  252,    0
197184,20200702,  244,    0
197184,20200703,  230,    0
197184,20200704,  226,    0
197184,20200705,  246,    0
197184,20200706,  261,    0
197184,20200707,  223,    0
197184,20200708,  218,    0
197184,20200709,  238,    0
197184,20200710,  258,    0
197184,20200711,  247,    0
197184,20200712,  233,    0
197184,20200713,  219,    0
197184,20200714,  208,    0
197184,20200715,  217,    0
197184,20200716,  228,    0
197184,20200717,  236,    0
197184,20200718,  225,    0
197184,20200719,  232,    0
197184,20200720,  249,    0
197184,20200721,  260,    0
197184,20200722,  270,    0
197184,20200723,  260,    0
197184,20200724,  201,    0
197184,20200725,  227,    0
197184,20200726,  239,    0
197184,20200727,  252,    0
197184,20200728,  266,    0
197184,20200729,  274,    0
197184,20200730,  288,    0
197184,20200731,  289,    0
197184,20200801,  290,    0
197184,20200802,  260,    0
197184,20200803,  200,    0
197184,20200804,  200,    0
197184,20200805,  214,    0
197184,20200806,  234,    0
197184,20200807,  252,    0
197184,20200808,  262,    0
197184,20200809,  262,    0
197184,20200810,  268,    0
197184,20200811,  261,    0
197184,20200812,  266,    0
197184,20200813,  260,    0
197184,20200814,  260,    0
197184,20200815,  253,    0
197184,20200816,  239,    0
197184,20200817,  232,    0
197184,20200818,  235,    0
197184,20200819,  250,    0
197184,20200820,  260,    0
197184,20200821,  272,    0
197184,20200822,  275,    0
197184,20200823,  248,    0
197184,20200824,  240,    0
197184,20200825,  243,    0
197184,20200826,  253,    0
197184,20200827,  258,    0
197184,20200828,  256,    0
197184,20200829,  202,    0
197184,20200830,  224,    0
197184,20200831,  188,    0
197184,20200901,  191,    0
197184,20200902,  183,    0
197184,20200903,  198,    0
197184,20200904,  214,    0
197184,20200905,  225,    0
197184,20200906,  225,    0
197184,20200907,  201,    0
197184,20200908,  221,    0
197184,20200909,  219,    0
197184,20200910,  227,    0
197184,20200911,  226,    0
197184,20200912,  232,    0
197184,20200913,  237,    0
197184,20200914,  235,    0
197184,20200915,  226,    0
197184,20200916,  232,    0
197184,20200917,  235,    0
197184,20200918,  234,    0
197184,20200919,  211,    0
197184,20200920,  203,    0
197184,20200921,  199,    0
197184,20200922,  189,    0
197184,20200923,  196,    0
197184,20200924,  199,    0
197184,20200925,  155,    0
197184,20200926,  152,    0
197184,20200927,  116,    0
197184,20200928,  137,    0
197184,20200929,  161,    0
197184,20200930,  179,    0
197184,20201001,  176,    0
197184,20201002,  167,    0
197184,20201003,  171,    0
197184,20201004,  141,    0
197184,20201005,  139,    0
197184,20201006,  141,    0
197184,20201007,  160,    0
197184,20201008,  140,    0
197184,20201009,  144,    0
197184,20201010,  158,    0
197184,20201011,  113,    0
197184,20201012,  107,    0
197184,20201013,   94,    0
197184,20201014,  111,    0
197184,20201015,  105,    0
197184,20201016,  116,    0
197184,20201017,  107,    0
197184,20201018,  104,    0
197184,20201019,  111,    0
197184,20201020,  112,    0
197184,20201021,  119,    0
197184,20201022,  121,    0
197184,20201023,  128,    0
197184,20201024,  138,    0
197184,20201025,  135,    0
197184,20201026,  138,    0
197184,20201027,  109,    0
197184,20201028,  105,    0
197184,20201029,  108,    0
197184,20201030,  105,    0
196488,20201031,  103,    0
196488,20201101,  110,    0
196488,20201102,  116,    0
196488,20201103,  140,    0
196488,20201104,  147,    0
196488,20201105,  133,    0
196488,20201106,  132,    0
196488,20201107,   98,    0
196488,20201108,  119,    0
196488,20201109,  129,    0
196488,20201110,  102,    0
196488,20201111,   99,    0
196488,20201112,  116,    0
196488,20201113,  114,    0
196488,20201114,  121,    0
196488,20201115,  120,    0
196488,20201116,  108,    0
196488,20201117,   83,    0
196488,20201118,   85,    0
196488,20201119,   69,    0
196488,20201120,   90,    0
196488,20201121,   70,    0
196488,20201122,   45,    0
196488,20201123,   53,    0
196488,20201124,   56,    0
196488,20201125,   51,    0
196488,20201126,   48,    0
196488,20201127,   37,    0
196488,20201128,   57,    0
196488,20201129,   82,    0
196488,20201130,   68,    0
196488,20201201,   49,    0
196488,20201202,   12,    0
196488,20201203,   21,    0
196488,20201204,   27,    0
196488,20201205,   23,    0
196488,20201206,   35,    0
196488,20201207,   38,    0
196488,20201208,   44,    0
196488,20201209,   52,    0
196488,20201210,   66,    0
196488,20201211,   32,    0
196488,20201212,   45,    0
196488,20201213,   15,    0
196488,20201214,   18,    0
196488,20201215,   51,    0
196488,20201216,   71,    0
196488,20201217,   84,    0
196488,20201218,   68,    0
196488,20201219,   69,    0
196488,20201220,   76,    0
196488,20201221,   80,    0
196488,20201222,   86,    0
196488,20201223,   89,    0
196488,20201224,   85,    0
196488,20201225,   45,    0
196488,20201226,   43,    0
196488,20201227,    9,    0
196488,20201228,    0,    0
196488,20201229,  -13,    0
196488,20201230,   12,    0
196488,20201231,  -10,    0
196488,20210101,    6,    0
196488,20210102,   14,    0
196488,20210103,   30,    0
196488,20210104,   31,    0
196488,20210105,   28,    0
196488,20210106,   34,    0
196488,20210107,   36,    0
196488,20210108,   25,    0
196488,20210109,   11,    0
196488,20210110,   19,    0
196488,20210111,    5,    0
196488,20210112,    3,    0
196488,20210113,   36,    0
196488,20210114,   27,    0
196488,20210115,   33,    0
196488,20210116,   15,    0
196488,20210117,   20,    0
196488,20210118,  -12,    0
196488,20210119,   -5,    0
196488,20210120,   21,    0
196488,20210121,   30,    0
196488,20210122,   36,    0
196488,20210123,   63,    0
196488,20210124,   45,    0
196488,20210125,   41,    0
196488,20210126,   54,    0
196488,20210127,   30,    0
196488,20210128,   43,    0
196488,20210129,   40,    0
196488,20210130,   62,    0
196488,20210131,   70,    0
196488,20210201,   59,    0
196488,20210202,   47,    0
196488,20210203,   53,    0
197184,20210204,-9999,    9
196488,20210205,   88,    0
196488,20210206,   92,    0
196488,20210207,   82,    0
196488,20210208,   86,    0
196488,20210209,   84,    0
196488,20210210,   78,    0
196488,20210211,   76,    0
196488,20210212,   28,    0
196488,20210213,    1,    0
196488,20210214,    7,    0
196488,20210215,   25,    0
196488,20210216,   53,    0
196488,20210217,   84,    0
196488,20210218,   74,    0
196488,20210219,   87,    0
196488,20210220,  100,    0
196488,20210221,   97,    0
196488,20210222,   94,    0
196488,20210223,  110,    0
196488,20210224,  122,    0
196488,20210225,  122,    0
196488,20210226,  126,    0
196488,20210227,  120,    0
197184,20210228,   73,    0
197184,20210301,   59,    0
197184,20210302,   66,    0
197184,20210303,   63,    0
197184,20210304,   67,    0
197184,20210305,  101,    0
197184,20210306,   71,    0
197184,20210307,   48,    0
197184,20210308,   60,    0
197184,20210309,   68,    0
197184,20210310,   72,    0
197184,20210311,   65,    0
197184,20210312,  107,    0
197184,20210313,   91,    0
197184,20210314,   87,    0
197184,20210315,   95,    0
197184,20210316,  103,    0
197184,20210317,   74,    0
197184,20210318,   51,    0
197184,20210319,   46,    0
197184,20210320,   42,    0
197184,20210321,   40,    0
197184,20210322,   66,    0
197184,20210323,   72,    0
197184,20210324,   85,    0
197184,20210325,  101,    0
197184,20210326,  117,    0
197184,20210327,  113,    0
197184,20210328,  116,    0
197184,20210329,  135,    0
197184,20210330,  145,    0
197184,20210331,  151,    0
197184,20210401,  162,    0
197184,20210402,  163,    0
197184,20210403,  127,    0
197184,20210404,  101,    0
197184,20210405,   94,    0
197184,20210406,   70,    0
197184,20210407,   53,    0
197184,20210408,   78,    0
197184,20210409,   92,    0
197184,20210410,   98,    0
197184,20210411,   94,    0
197184,20210412,  100,    0
197184,20210413,   89,    0
197184,20210414,   88,    0
197184,20210415,   71,    0
197184,20210416,   75,    0
197184,20210417,   85,    0
197184,20210418,  104,    0
197184,20210419,  106,    0
197184,20210420,  121,    0
197184,20210421,  120,    0
197184,20210422,  135,    0
197184,20210423,  140,    0
197184,20210424,  146,    0
197184,20210425,  163,    0
197184,20210426,  129,    0
197184,20210427,  119,    0
197184,20210428,  143,    0
197184,20210429,  145,    0
197184,20210430,  154,    0
197184,20210501,  142,    0
197184,20210502,  155,    0
197184,20210503,  138,    0
197184,20210504,  141,    0
197184,20210505,  149,    0
197184,20210506,  155,    0
197184,20210507,  172,    0
197184,20210508,  157,    0
197184,20210509,  168,    0
197184,20210510,  186,    0
197184,20210511,  144,    0
197184,20210512,  166,    0
197184,20210513,  162,    0
197184,20210514,  130,    0
197184,20210515,  146,    0
197184,20210516,  153,    0
197184,20210517,  179,    0
197184,20210518,  172,    0
197184,20210519,  167,    0
197184,20210520,  164,    0
197184,20210521,  166,    0
197184,20210522,  171,    0
197184,20210523,  180,    0
197184,20210524,  132,    0
197184,20210525,  164,    0
197184,20210526,  167,    0
197184,20210527,  186,    0
197184,20210528,  195,    0
197184,20210529,  204,    0
197184,20210530,  195,    0
197184,20210531,  177,    0
197184,20210601,  201,    0
197184,20210602,  197,    0
197184,20210603,  219,    0
197184,20210604,  229,    0
197184,20210605,  223,    0
197184,20210606,  218,    0
197184,20210607,  199,    0
197184,20210608,  204,    0
197184,20210609,  221,    0
197184,20210610,  226,    0
197184,20210611,  229,    0
197184,20210612,  236,    0
197184,20210613,  263,    0
197184,20210614,  254,    0
197184,20210615,  246,    0
197184,20210616,  245,    0
197184,20210617,  260,    0
197184,20210618,  259,    0
197184,20210619,  246,    0
197184,20210620,  245,    0
197184,20210621,  259,    0
197184,20210622,  241,    0
197184,20210623,  225,    0
197184,20210624,  233,    0
197184,20210625,  230,    0
197184,20210626,  239,    0
197184,20210627,  251,    0
197184,20210628,  266,    0
197184,20210629,  254,    0
197184,20210630,  238,    0
197184,20210701,  240,    0
197184,20210702,  245,    0
197184,20210703,  246,    0
197184,20210704,  209,    0
197184,20210705,  223,    0
197184,20210706,  242,    0
197184,20210707,  253,    0
197184,20210708,  223,    0
197184,20210709,  229,    0
197184,20210710,  239,    0
197184,20210711,  244,    0
197184,20210712,  248,    0
197184,20210713,  231,    0
197184,20210714,  205,    0
197184,20210715,  213,    0
197184,20210716,  217,    0
197184,20210717,  241,    0
197184,20210718,  248,    0
197184,20210719,  263,    0
197184,20210720,  260,    0
197184,20210721,  261,    0
197184,20210722,  266,    0
197184,20210723,  263,    0
197184,20210724,  267,    0
197184,20210725,  250,    0
197184,20210726,  234,    0
197184,20210727,  227,    0
197184,20210728,  235,    0
197184,20210729,  249,    0
197184,20210730,  253,    0
197184,20210731,  251,    0
197184,20210801,  219,    0
197184,20210802,  217,    0
197184,20210803,  222,    0
197184,20210804,  211,    0
197184,20210805,  235,    0
197184,20210806,  235,    0
197184,20210807,  248,    0
197184,20210808,  249,    0
197184,20210809,  238,    0
197184,20210810,  242,    0
197184,20210811,  261,    0
197184,20210812,  271,    0
197184,20210813,  281,    0
197184,20210814,  278,    0
197184,20210815,  282,    0
197184,20210816,  263,    0
197184,20210817,  244,    0
197184,20210818,  238,    0
197184,20210819,  234,    0
197184,20210820,  248,    0
197184,20210821,  248,    0
197184,20210822,  252,    0
197184,20210823,  225,    0
197184,20210824,  227,    0
197184,20210825,  225,    0
197184,20210826,  228,    0
197184,20210827,  195,    0
197184,20210828,  199,    0
197184,20210829,  198,    0
197184,20210830,  193,    0
197184,20210831,  206,    0
197184,20210901,  214,    0
197184,20210902,  220,    0
197184,20210903,  207,    0
197184,20210904,  211,    0
197184,20210905,  220,    0
197184,20210906,  218,    0
197184,20210907,  220,    0
197184,20210908,  222,    0
197184,20210909,  219,    0
197184,20210910,  221,    0
197184,20210911,  229,    0
197184,20210912,  221,    0
197184,20210913,  227,    0
197184,20210914,  229,    0
197184,20210915,  235,    0
197184,20210916,  222,    0
197184,20210917,  221,    0
197184,20210918,  216,    0
197184,20210919,  200,    0
197184,20210920,  189,    0
197184,20210921,  190,    0
197184,20210922,  181,    0
197184,20210923,  178,    0
197184,20210924,  192,    0
197184,20210925,  209,    0
197184,20210926,  178,    0
197184,20210927,  185,    0
197184,20210928,  185,    0
197184,20210929,  199,    0
197184,20210930,  189,    0
197184,20211001,  178,    0
197184,20211002,  166,    0
197184,20211003,  169,    0
197184,20211004,  184,    0
197184,20211005,  176,    0
197184,20211006,  141,    0
197184,20211007,  145,    0
197184,20211008,  157,    0
197184,20211009,  146,    0
197184,20211010,  116,    0
197184,20211011,  117,    0
197184,20211012,  124,    0
197184,20211013,  118,    0
197184,20211014,  105,    0
197184,20211015,   92,    0
197184,20211016,  103,    0
197184,20211017,  105,    0
197184,20211018,  110,    0
197184,20211019,  117,    0
197184,20211020,  129,    0
197184,20211021,  140,    0
197184,20211022,  136,    0
197184,20211023,  112,    0
197184,20211024,  127,    0
197184,20211025,   97,    0
197184,20211026,   85,    0
197184,20211027,   97,    0
197184,20211028,   88,    0
197184,20211029,   85,    0
197184,20211030,   85,    0
197184,20211031,  111,    0
197184,20211101,  103,    0
197184,20211102,   87,    0
197184,20211103,  107,    0
197184,20211104,   97,    0
197184,20211105,   68,    0
197184,20211106,   68,    0
197184,20211107,   61,    0
197184,20211108,   79,    0
197184,20211109,   91,    0
197184,20211110,   99,    0
197184,20211111,  106,    0
197184,20211112,   85,    0
197184,20211113,   98,    0
197184,20211114,  113,    0
197184,20211115,  105,    0
197184,20211116,   92,    0
197184,20211117,  100,    0
197184,20211118,   97,    0
197184,20211119,   91,    0
197184,20211120,   67,    0
197184,20211121,   61,    0
197184,20211122,   77,    0
197184,20211123,   86,    0
197184,20211124,   57,    0
197184,20211125,   43,    0
197184,20211126,   69,    0
197184,20211127,   67,    0
197184,20211128,   45,    0
197184,20211129,   32,    0
197184,20211130,   36,    0
197184,20211201,   40,    0
197184,20211202,   47,    0
197184,20211203,   42,    0
197184,20211204,   15,    0
197184,20211205,   25,    0
197184,20211206,    5,    0
197184,20211207,   11,    0
197184,20211208,    7,    0
197184,20211209,    4,    0
197184,20211210,  -11,    0
197184,20211211,  -13,    0
197184,20211212,  -25,    0
197184,20211213,   -1,    0
197184,20211214,    4,    0
197184,20211215,  -22,    0
197184,20211216,  -15,    0
197184,20211217,   -5,    0
197184,20211218,  -10,    0
197184,20211219,  -15,    0
197184,20211220,   -2,    0
197184,20211221,   24,    0
197184,20211222,   12,    0
197184,20211223,   21,    0
197184,20211224,   40,    0
197184,20211225,   43,    0
197184,20211226,   40,    0
197184,20211227,   52,    0
197184,20211228,   57,    0
197184,20211229,   34,    0
197184,20211230,   35,    0
197184,20211231,   22,    0
196488,20220101,   27,    0
196488,20220102,   23,    0
196488,20220103,   33,    0
196488,20220104,   59,    0
196488,20220105,   65,    0
196488,20220106,   56,    0
197184,20220107,   -4,    0
197184,20220108,  -19,    0
197184,20220109,    0,    0
197184,20220110,  -15,    0
197184,20220111,    1,    0
197184,20220112,    0,    0
197184,20220113,   -6,    0
197184,20220114,   14,    0
197184,20220115,   24,    0
197184,20220116,   22,    0
197184,20220117,   52,    0
197184,20220118,   29,    0
197184,20220119,   31,    0
197184,20220120,   36,    0
197184,20220121,    9,    0
197184,20220122,   16,    0
197184,20220123,   -7,    0
197184,20220124,    2,    0
197184,20220125,   21,    0
197184,20220126,   21,    0
197184,20220127,   15,    0
197184,20220128,   36,    0
197184,20220129,   25,    0
196488,20220130,   71,    0
197184,20220131,-9999,    9
197184,20220201,-9999,    9
197184,20220202,-9999,    9
197184,20220203,-9999,    9
197184,20220204,-9999,    9
197184,20220205,-9999,    9
197184,20220206,-9999,    9
197184,20220207,-9999,    9
197184,20220208,-9999,    9
197184,20220209,-9999,    9
197184,20220210,-9999,    9
197184,20220211,-9999,    9
197184,20220212,-9999,    9
197184,20220213,-9999,    9
197184,20220214,-9999,    9
197184,20220215,-9999,    9
197184,20220216,-9999,    9
197184,20220217,-9999,    9
197184,20220218,-9999,    9
197184,20220219,-9999,    9
197184,20220220,-9999,    9
197184,20220221,-9999,    9
197184,20220222,-9999,    9
197184,20220223,-9999,    9
197184,20220224,-9999,    9
197184,20220225,-9999,    9
197184,20220226,-9999,    9
197184,20220227,-9999,    9
197184,20220228,-9999,    9
