EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALPE_DI_GORRETO (STAID: 17516).
Blended and updated with sources: 194088 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194088,20170322,   80,    0
194088,20170323,   80,    0
194088,20170324,   91,    0
194088,20170325,  101,    0
194088,20170326,   67,    0
194088,20170327,   77,    0
194088,20170328,  108,    0
194088,20170329,  135,    0
194088,20170330,  147,    0
194088,20170331,  138,    0
194088,20170401,  112,    0
194088,20170402,   93,    0
194088,20170403,  135,    0
194088,20170404,  139,    0
194088,20170405,   92,    0
194088,20170406,  116,    0
194088,20170407,  129,    0
194088,20170408,  130,    0
194088,20170409,  147,    0
194088,20170410,  149,    0
194088,20170411,  138,    0
194088,20170412,  136,    0
194088,20170413,  117,    0
194088,20170414,  111,    0
194088,20170415,  112,    0
194088,20170416,  128,    0
194088,20170417,  108,    0
194088,20170418,   76,    0
194088,20170419,   47,    0
194088,20170420,   61,    0
194088,20170421,   76,    0
194088,20170422,   98,    0
194088,20170423,   95,    0
194088,20170424,  100,    0
194088,20170425,   98,    0
194088,20170426,   87,    0
194088,20170427,   83,    0
194088,20170428,   53,    0
194088,20170429,   82,    0
194088,20170430,   92,    0
194088,20170501,   50,    0
194088,20170502,   78,    0
194088,20170503,   80,    0
194088,20170504,   78,    0
194088,20170505,  111,    0
194088,20170506,   95,    0
194088,20170507,  103,    0
194088,20170508,  118,    0
194088,20170509,  122,    0
194088,20170510,  122,    0
194088,20170511,  126,    0
194088,20170512,  124,    0
194088,20170513,  138,    0
194088,20170514,  135,    0
194088,20170515,  161,    0
194088,20170516,  170,    0
194088,20170517,  177,    0
194088,20170518,  166,    0
194088,20170519,  124,    0
194088,20170520,  117,    0
194088,20170521,  156,    0
194088,20170522,  164,    0
194088,20170523,  177,    0
194088,20170524,  199,    0
194088,20170525,  189,    0
194088,20170526,  172,    0
194088,20170527,  184,    0
194088,20170528,  197,    0
194088,20170529,  198,    0
194088,20170530,  195,    0
194088,20170531,  185,    0
194088,20170601,  183,    0
194088,20170602,  180,    0
194088,20170603,  186,    0
194088,20170604,  177,    0
194088,20170605,  167,    0
194088,20170606,  155,    0
194088,20170607,  169,    0
194088,20170608,  167,    0
194088,20170609,  176,    0
194088,20170610,  199,    0
194088,20170611,  221,    0
194088,20170612,  219,    0
194088,20170613,  220,    0
194088,20170614,  214,    0
194088,20170615,  198,    0
194088,20170616,  225,    0
194088,20170617,  236,    0
194088,20170618,  208,    0
194088,20170619,  207,    0
194088,20170620,  209,    0
194088,20170621,  216,    0
194088,20170622,  223,    0
194088,20170623,  211,    0
194088,20170624,  211,    0
194088,20170625,  202,    0
194088,20170626,  213,    0
194088,20170627,  203,    0
194088,20170628,  179,    0
194088,20170629,  156,    0
194088,20170630,  150,    0
194088,20170701,  152,    0
194088,20170702,  177,    0
194088,20170703,  199,    0
194088,20170704,  208,    0
194088,20170705,  214,    0
194088,20170706,  224,    0
194088,20170707,  228,    0
194088,20170708,  248,    0
194088,20170709,  231,    0
194088,20170710,  206,    0
194088,20170711,  195,    0
194088,20170712,  211,    0
194088,20170713,  232,    0
194088,20170714,  217,    0
194088,20170715,  208,    0
194088,20170716,  201,    0
194088,20170717,  207,    0
194088,20170718,  216,    0
194088,20170719,  216,    0
194088,20170720,  215,    0
194088,20170721,  215,    0
194088,20170722,  218,    0
194088,20170723,  211,    0
194088,20170724,  206,    0
194088,20170725,  202,    0
194088,20170726,  199,    0
194088,20170727,  202,    0
194088,20170728,  210,    0
194088,20170729,  212,    0
194088,20170730,  218,    0
194088,20170731,  247,    0
194088,20170801,  260,    0
194088,20170802,  273,    0
194088,20170803,  276,    0
194088,20170804,  268,    0
194088,20170805,  278,    0
194088,20170806,  239,    0
194088,20170807,  223,    0
194088,20170808,  223,    0
194088,20170809,  221,    0
194088,20170810,  201,    0
194088,20170811,  133,    0
194088,20170812,  174,    0
194088,20170813,  195,    0
194088,20170814,  209,    0
194088,20170815,  222,    0
194088,20170816,  232,    0
194088,20170817,  236,    0
194088,20170818,  245,    0
194088,20170819,  213,    0
194088,20170820,  200,    0
194088,20170821,  198,    0
194088,20170822,  193,    0
194088,20170823,  207,    0
194088,20170824,  217,    0
194088,20170825,  223,    0
194088,20170826,  234,    0
194088,20170827,  246,    0
194088,20170828,  242,    0
194088,20170829,  228,    0
194088,20170830,  232,    0
194088,20170831,  213,    0
194088,20170901,  181,    0
194088,20170902,  125,    0
194088,20170903,  154,    0
194088,20170904,  152,    0
194088,20170905,  176,    0
194088,20170906,  175,    0
194088,20170907,  175,    0
194088,20170908,  164,    0
194088,20170909,  148,    0
194088,20170910,  133,    0
194088,20170911,  156,    0
194088,20170912,  158,    0
194088,20170913,  150,    0
194088,20170914,  150,    0
194088,20170915,  119,    0
194088,20170916,  118,    0
194088,20170917,  120,    0
194088,20170918,  104,    0
194088,20170919,  113,    0
194088,20170920,  130,    0
194088,20170921,  121,    0
194088,20170922,  125,    0
194088,20170923,  135,    0
194088,20170924,  135,    0
194088,20170925,  131,    0
194088,20170926,  133,    0
194088,20170927,  145,    0
194088,20170928,  152,    0
194088,20170929,  141,    0
194088,20170930,  134,    0
194088,20171001,  114,    0
194088,20171002,  131,    0
194088,20171003,  124,    0
194088,20171004,  146,    0
194088,20171005,  143,    0
194088,20171006,  147,    0
194088,20171007,  115,    0
194088,20171008,  123,    0
194088,20171009,  120,    0
194088,20171010,  124,    0
194088,20171011,  125,    0
194088,20171012,  139,    0
194088,20171013,  142,    0
194088,20171014,  159,    0
194088,20171015,  162,    0
194088,20171016,  164,    0
194088,20171017,  151,    0
194088,20171018,  137,    0
194088,20171019,  129,    0
194088,20171020,  133,    0
194088,20171021,  140,    0
194088,20171022,  122,    0
194088,20171023,  112,    0
194088,20171024,  134,    0
194088,20171025,  141,    0
194088,20171026,  147,    0
194088,20171027,  144,    0
194088,20171028,  108,    0
194088,20171029,  103,    0
194088,20171030,  107,    0
194088,20171031,   90,    0
194088,20171101,   90,    0
194088,20171102,  103,    0
194088,20171103,  115,    0
194088,20171104,   96,    0
194088,20171105,   78,    0
194088,20171106,   46,    0
194088,20171107,   48,    0
194088,20171108,   48,    0
194088,20171109,   52,    0
194088,20171110,   69,    0
194088,20171111,   76,    0
194088,20171112,   80,    0
194088,20171113,   25,    0
194088,20171114,   52,    0
194088,20171115,   60,    0
194088,20171116,   80,    0
194088,20171117,   82,    0
194088,20171118,   68,    0
194088,20171119,   76,    0
194088,20171120,   69,    0
194088,20171121,   83,    0
194088,20171122,   86,    0
194088,20171123,   82,    0
194088,20171124,   80,    0
194088,20171125,   85,    0
194088,20171126,   38,    0
194088,20171127,   19,    0
194088,20171128,   39,    0
194088,20171129,   -7,    0
194088,20171130,    6,    0
194088,20171201,    0,    0
194088,20171202,   -5,    0
194088,20171203,    1,    0
194088,20171204,   23,    0
194088,20171205,   53,    0
194088,20171206,   57,    0
194088,20171207,   58,    0
194088,20171208,   58,    0
194088,20171209,    0,    0
194088,20171210,   16,    0
194088,20171211,   82,    0
194088,20171212,   57,    0
194088,20171213,   44,    0
194088,20171214,   62,    0
194088,20171215,   54,    0
194088,20171216,   11,    0
194088,20171217,   18,    0
194088,20171218,   -5,    0
194088,20171219,   -7,    0
194088,20171220,    0,    0
194088,20171221,   29,    0
194088,20171222,   62,    0
194088,20171223,   86,    0
194088,20171224,   79,    0
194088,20171225,   61,    0
194088,20171226,   48,    0
194088,20171227,   28,    0
194088,20171228,    7,    0
194088,20171229,    6,    0
194088,20171230,   32,    0
194088,20171231,   69,    0
194088,20180101,   48,    0
194088,20180102,   50,    0
194088,20180103,   65,    0
194088,20180104,   89,    0
194088,20180105,   76,    0
194088,20180106,   59,    0
194088,20180107,   47,    0
194088,20180108,   66,    0
194088,20180109,   54,    0
194088,20180110,   45,    0
194088,20180111,   33,    0
194088,20180112,   41,    0
194088,20180113,   26,    0
194088,20180114,   18,    0
194088,20180115,   16,    0
194088,20180116,   59,    0
194088,20180117,   46,    0
194088,20180118,   43,    0
194088,20180119,   67,    0
194088,20180120,   39,    0
194088,20180121,   74,    0
194088,20180122,   45,    0
194088,20180123,   83,    0
194088,20180124,   43,    0
194088,20180125,   65,    0
194088,20180126,   51,    0
194088,20180127,   34,    0
194088,20180128,   73,    0
194088,20180129,   58,    0
194088,20180130,   51,    0
194088,20180131,   47,    0
194088,20180201,   44,    0
194088,20180202,   28,    0
194088,20180203,    0,    0
194088,20180204,   -5,    0
194088,20180205,   -2,    0
194088,20180206,   -3,    0
194088,20180207,   10,    0
194088,20180208,   20,    0
194088,20180209,   10,    0
194088,20180210,    6,    0
194088,20180211,   23,    0
194088,20180212,   15,    0
194088,20180213,   -4,    0
194088,20180214,   -7,    0
194088,20180215,    0,    0
194088,20180216,   40,    0
194088,20180217,   22,    0
194088,20180218,   14,    0
194088,20180219,    2,    0
194088,20180220,   -3,    0
194088,20180221,   -2,    0
194088,20180222,   -8,    0
194088,20180223,   -8,    0
194088,20180224,   28,    0
194088,20180225,  -35,    0
194088,20180226,  -78,    0
194088,20180227,  -80,    0
194088,20180228,  -66,    0
194088,20180301,  -64,    0
194088,20180302,  -26,    0
194088,20180303,   10,    0
194088,20180304,   21,    0
194088,20180305,   21,    0
194088,20180306,   29,    0
194088,20180307,   48,    0
194088,20180308,   52,    0
194088,20180309,   49,    0
194088,20180310,   62,    0
194088,20180311,   67,    0
194088,20180312,   71,    0
194088,20180313,   77,    0
194088,20180314,   66,    0
194088,20180315,   48,    0
194088,20180316,   60,    0
194088,20180317,   38,    0
194088,20180318,   19,    0
194088,20180319,   18,    0
194088,20180320,    7,    0
194088,20180321,   -2,    0
194088,20180322,   16,    0
194088,20180323,   49,    0
194088,20180324,   31,    0
194088,20180325,   41,    0
194088,20180326,   64,    0
194088,20180327,   75,    0
194088,20180328,   67,    0
194088,20180329,   80,    0
194088,20180330,   80,    0
194088,20180331,   39,    0
194088,20180401,   80,    0
194088,20180402,   69,    0
194088,20180403,   68,    0
194088,20180404,   79,    0
194088,20180405,   97,    0
194088,20180406,  109,    0
194088,20180407,  122,    0
194088,20180408,  112,    0
194088,20180409,   75,    0
194088,20180410,   59,    0
194088,20180411,   59,    0
194088,20180412,   78,    0
194088,20180413,   66,    0
194088,20180414,  107,    0
194088,20180415,  117,    0
194088,20180416,  130,    0
194088,20180417,  156,    0
194088,20180418,  162,    0
194088,20180419,  168,    0
194088,20180420,  180,    0
194088,20180421,  187,    0
194088,20180422,  178,    0
194088,20180423,  168,    0
194088,20180424,  157,    0
194088,20180425,  159,    0
194088,20180426,  154,    0
194088,20180427,  156,    0
194088,20180428,  149,    0
194088,20180429,  155,    0
194088,20180430,   99,    0
194088,20180501,   81,    0
194088,20180502,   84,    0
194088,20180503,  123,    0
194088,20180504,  135,    0
194088,20180505,  136,    0
194088,20180506,  180,    0
194088,20180507,  157,    0
194088,20180508,  131,    0
194088,20180509,  121,    0
194088,20180510,  132,    0
194088,20180511,  142,    0
194088,20180512,  145,    0
194088,20180513,  118,    0
194088,20180514,   64,    0
194088,20180515,   79,    0
194088,20180516,   93,    0
194088,20180517,  109,    0
194088,20180518,  134,    0
194088,20180519,  139,    0
194088,20180520,  130,    0
194088,20180521,  140,    0
194088,20180522,  124,    0
194088,20180523,  139,    0
194088,20180524,  153,    0
194088,20180525,  173,    0
194088,20180526,  194,    0
194088,20180527,  175,    0
194088,20180528,  166,    0
194088,20180529,  177,    0
194088,20180530,  183,    0
194088,20180531,  169,    0
194088,20180601,  158,    0
194088,20180602,  167,    0
194088,20180603,  189,    0
194088,20180604,  152,    0
194088,20180605,  158,    0
194088,20180606,  159,    0
194088,20180607,  162,    0
194088,20180608,  156,    0
194088,20180609,  168,    0
194088,20180610,  186,    0
194088,20180611,  198,    0
194088,20180612,  173,    0
194088,20180613,  155,    0
194088,20180614,  172,    0
194088,20180615,  179,    0
194088,20180616,  180,    0
194088,20180617,  189,    0
194088,20180618,  191,    0
194088,20180619,  209,    0
194088,20180620,  212,    0
194088,20180621,  205,    0
194088,20180622,  203,    0
194088,20180623,  175,    0
194088,20180624,  151,    0
194088,20180625,  169,    0
194088,20180626,  170,    0
194088,20180627,  181,    0
194088,20180628,  183,    0
194088,20180629,  194,    0
194088,20180630,  210,    0
194088,20180701,  215,    0
194088,20180702,  207,    0
194088,20180703,  204,    0
194088,20180704,  198,    0
194088,20180705,  199,    0
194088,20180706,  204,    0
194088,20180707,  210,    0
194088,20180708,  217,    0
194088,20180709,  201,    0
194088,20180710,  200,    0
194088,20180711,  191,    0
194088,20180712,  187,    0
194088,20180713,  202,    0
194088,20180714,  211,    0
194088,20180715,  210,    0
194088,20180716,  174,    0
194088,20180717,  203,    0
194088,20180718,  219,    0
194088,20180719,  216,    0
194088,20180720,  207,    0
194088,20180721,  182,    0
194088,20180722,  183,    0
194088,20180723,  207,    0
194088,20180724,  212,    0
194088,20180725,  211,    0
194088,20180726,  193,    0
194088,20180727,  204,    0
194088,20180728,  201,    0
194088,20180729,  216,    0
194088,20180730,  234,    0
194088,20180731,  247,    0
194088,20180801,  235,    0
194088,20180802,  231,    0
194088,20180803,  236,    0
194088,20180804,  242,    0
194088,20180805,  249,    0
194088,20180806,  222,    0
194088,20180807,  225,    0
194088,20180808,  221,    0
194088,20180809,  217,    0
194088,20180810,  212,    0
194088,20180811,  211,    0
194088,20180812,  200,    0
194088,20180813,  182,    0
194088,20180814,  180,    0
194088,20180815,  195,    0
194088,20180816,  203,    0
194088,20180817,  196,    0
194088,20180818,  211,    0
194088,20180819,  222,    0
194088,20180820,  229,    0
194088,20180821,  230,    0
194088,20180822,  227,    0
194088,20180823,  200,    0
194088,20180824,  209,    0
194088,20180825,  181,    0
194088,20180826,  160,    0
194088,20180827,  171,    0
194088,20180828,  197,    0
194088,20180829,  201,    0
194088,20180830,  195,    0
194088,20180831,  170,    0
194088,20180901,  137,    0
194088,20180902,  148,    0
194088,20180903,  146,    0
194088,20180904,  161,    0
194088,20180905,  173,    0
194088,20180906,  180,    0
194088,20180907,  169,    0
194088,20180908,  172,    0
194088,20180909,  184,    0
194088,20180910,  193,    0
194088,20180911,  207,    0
194088,20180912,  202,    0
194088,20180913,  192,    0
194088,20180914,  189,    0
194088,20180915,  184,    0
194088,20180916,  184,    0
194088,20180917,  172,    0
194088,20180918,  172,    0
194088,20180919,  188,    0
194088,20180920,  196,    0
194088,20180921,  192,    0
194088,20180922,  193,    0
194088,20180923,  188,    0
194088,20180924,  183,    0
194088,20180925,  121,    0
194088,20180926,  106,    0
194088,20180927,  141,    0
194088,20180928,  172,    0
194088,20180929,  168,    0
194088,20180930,  148,    0
194088,20181001,   97,    0
194088,20181002,  105,    0
194088,20181003,  128,    0
194088,20181004,  142,    0
194088,20181005,  138,    0
194088,20181006,  109,    0
194088,20181007,  130,    0
194088,20181008,  147,    0
194088,20181009,  151,    0
194088,20181010,  143,    0
194088,20181011,  125,    0
194088,20181012,  144,    0
194088,20181013,  144,    0
194088,20181014,  127,    0
194088,20181015,  128,    0
194088,20181016,  129,    0
194088,20181017,  129,    0
194088,20181018,  146,    0
194088,20181019,  148,    0
194088,20181020,  144,    0
194088,20181021,  130,    0
194088,20181022,   95,    0
194088,20181023,  130,    0
194088,20181024,  203,    0
194088,20181025,  173,    0
194088,20181026,  132,    0
194088,20181027,  116,    0
194088,20181028,  112,    0
194088,20181029,   95,    0
194088,20181030,   69,    0
194088,20181031,   72,    0
194088,20181101,   92,    0
194088,20181102,   85,    0
194088,20181103,  112,    0
194088,20181104,  116,    0
194088,20181105,  105,    0
194088,20181106,  106,    0
194088,20181107,   96,    0
194088,20181108,   91,    0
194088,20181109,   99,    0
194088,20181110,  100,    0
194088,20181111,  109,    0
194088,20181112,  109,    0
194088,20181113,  113,    0
194088,20181114,   97,    0
194088,20181115,   84,    0
194088,20181116,   61,    0
194088,20181117,   32,    0
194088,20181118,   21,    0
194088,20181119,    6,    0
194088,20181120,   16,    0
194088,20181121,   27,    0
194088,20181122,   53,    0
194088,20181123,   49,    0
194088,20181124,   61,    0
194088,20181125,   35,    0
194088,20181126,   48,    0
194088,20181127,   62,    0
194088,20181128,   53,    0
194088,20181129,   40,    0
194088,20181130,    7,    0
194088,20181201,    9,    0
194088,20181202,   58,    0
194088,20181203,   79,    0
194088,20181204,  103,    0
194088,20181205,   92,    0
194088,20181206,   46,    0
194088,20181207,   69,    0
194088,20181208,   74,    0
194088,20181209,   87,    0
194088,20181210,   62,    0
194088,20181211,   39,    0
194088,20181212,   11,    0
194088,20181213,   -3,    0
194088,20181214,   -8,    0
194088,20181215,   -3,    0
194088,20181216,    3,    0
194088,20181217,   -2,    0
194088,20181218,   29,    0
194088,20181219,   20,    0
194088,20181220,   -7,    0
194088,20181221,   46,    0
194088,20181222,   89,    0
194088,20181223,   85,    0
194088,20181224,   87,    0
194088,20181225,   60,    0
194088,20181226,   48,    0
194088,20181227,   63,    0
194088,20181228,   57,    0
194088,20181229,   75,    0
194088,20181230,   90,    0
194088,20181231,   81,    0
194088,20190101,   40,    0
194088,20190102,   44,    0
194088,20190103,   11,    0
194088,20190104,    3,    0
194088,20190105,   29,    0
194088,20190106,   81,    0
194088,20190107,   49,    0
194088,20190108,   41,    0
194088,20190109,   27,    0
194088,20190110,   16,    0
194088,20190111,    3,    0
194088,20190112,   31,    0
194088,20190113,   53,    0
194088,20190114,   66,    0
194088,20190115,   57,    0
194088,20190116,   53,    0
194088,20190117,   42,    0
194088,20190118,   26,    0
194088,20190119,    0,    0
194088,20190120,   -4,    0
194088,20190121,    3,    0
194088,20190122,   -4,    0
194088,20190123,  -22,    0
194088,20190124,   -1,    0
194088,20190125,   11,    0
194088,20190126,   43,    0
194088,20190127,   36,    0
194088,20190128,   21,    0
194088,20190129,   23,    0
194088,20190130,  -15,    0
194088,20190131,  -23,    0
194088,20190201,   12,    0
194088,20190202,   30,    0
194088,20190203,   13,    0
194088,20190204,   30,    0
194088,20190205,   33,    0
194088,20190206,   63,    0
194088,20190207,   41,    0
194088,20190208,   46,    0
194088,20190209,   52,    0
194088,20190210,   59,    0
194088,20190211,   43,    0
194088,20190212,   71,    0
194088,20190213,   56,    0
194088,20190214,   84,    0
194088,20190215,   96,    0
194088,20190216,   88,    0
194088,20190217,   92,    0
194088,20190218,   69,    0
194088,20190219,   42,    0
194088,20190220,   56,    0
194088,20190221,   78,    0
194088,20190222,  111,    0
194088,20190223,   89,    0
194088,20190224,   44,    0
194088,20190225,   16,    0
194088,20190226,   85,    0
194088,20190227,  135,    0
194088,20190228,  132,    0
194088,20190301,   76,    0
194088,20190302,   88,    0
194088,20190303,   82,    0
194088,20190304,   71,    0
194088,20190305,   79,    0
194088,20190306,   72,    0
194088,20190307,   78,    0
194088,20190308,   73,    0
194088,20190309,   79,    0
194088,20190310,   87,    0
194088,20190311,   69,    0
194088,20190312,   49,    0
194088,20190313,   68,    0
194088,20190314,   66,    0
194088,20190315,  114,    0
194088,20190316,  110,    0
194088,20190317,   71,    0
194088,20190318,   64,    0
194088,20190319,   36,    0
194088,20190320,   46,    0
194088,20190321,   67,    0
194088,20190322,  103,    0
194088,20190323,  134,    0
194088,20190324,  131,    0
194088,20190325,  105,    0
194088,20190326,   55,    0
194088,20190327,   64,    0
194088,20190328,   69,    0
194088,20190329,   86,    0
194088,20190330,  109,    0
194088,20190331,  119,    0
194088,20190401,  128,    0
194088,20190402,  112,    0
194088,20190403,   64,    0
194088,20190404,   44,    0
194088,20190405,   53,    0
194088,20190406,   75,    0
194088,20190407,   53,    0
194088,20190408,   68,    0
194088,20190409,   83,    0
194088,20190410,   68,    0
194088,20190411,   66,    0
194088,20190412,   75,    0
194088,20190413,   78,    0
194088,20190414,   42,    0
194088,20190415,   76,    0
194088,20190416,   78,    0
194088,20190417,  106,    0
194088,20190418,  121,    0
194088,20190419,  123,    0
194088,20190420,  133,    0
194088,20190421,  129,    0
194088,20190422,  118,    0
194088,20190423,   95,    0
194088,20190424,   97,    0
194088,20190425,  114,    0
194088,20190426,   92,    0
194088,20190427,  105,    0
194088,20190428,  103,    0
194088,20190429,   65,    0
194088,20190430,   98,    0
194088,20190501,  115,    0
194088,20190502,   84,    0
194088,20190503,   95,    0
194088,20190504,   90,    0
194088,20190505,   28,    0
194088,20190506,   66,    0
194088,20190507,   77,    0
194088,20190508,   73,    0
194088,20190509,  112,    0
194088,20190510,  126,    0
194088,20190511,   94,    0
194088,20190512,   75,    0
194088,20190513,  102,    0
194088,20190514,  108,    0
194088,20190515,   58,    0
194088,20190516,   93,    0
194088,20190517,   96,    0
194088,20190518,   82,    0
194088,20190519,   92,    0
194088,20190520,   87,    0
194088,20190521,  115,    0
194088,20190522,  114,    0
194088,20190523,  134,    0
194088,20190524,  149,    0
194088,20190525,  148,    0
194088,20190526,  122,    0
194088,20190527,  116,    0
194088,20190528,  119,    0
194088,20190529,  101,    0
194088,20190530,  133,    0
194088,20190531,-9999,    9
194088,20190601,-9999,    9
194088,20190602,-9999,    9
194088,20190603,-9999,    9
194088,20190604,-9999,    9
194088,20190605,-9999,    9
194088,20190606,-9999,    9
194088,20190607,-9999,    9
194088,20190608,-9999,    9
194088,20190609,-9999,    9
194088,20190610,-9999,    9
194088,20190611,-9999,    9
194088,20190612,-9999,    9
194088,20190613,-9999,    9
194088,20190614,-9999,    9
194088,20190615,-9999,    9
194088,20190616,-9999,    9
194088,20190617,-9999,    9
194088,20190618,-9999,    9
194088,20190619,-9999,    9
194088,20190620,-9999,    9
194088,20190621,-9999,    9
194088,20190622,-9999,    9
194088,20190623,-9999,    9
194088,20190624,-9999,    9
194088,20190625,-9999,    9
194088,20190626,-9999,    9
194088,20190627,-9999,    9
194088,20190628,-9999,    9
194088,20190629,-9999,    9
194088,20190630,-9999,    9
194088,20190701,-9999,    9
194088,20190702,-9999,    9
194088,20190703,-9999,    9
194088,20190704,-9999,    9
194088,20190705,-9999,    9
194088,20190706,-9999,    9
194088,20190707,-9999,    9
194088,20190708,-9999,    9
194088,20190709,-9999,    9
194088,20190710,-9999,    9
194088,20190711,-9999,    9
194088,20190712,-9999,    9
194088,20190713,-9999,    9
194088,20190714,-9999,    9
194088,20190715,-9999,    9
194088,20190716,-9999,    9
194088,20190717,-9999,    9
194088,20190718,-9999,    9
194088,20190719,-9999,    9
194088,20190720,-9999,    9
194088,20190721,-9999,    9
194088,20190722,-9999,    9
194088,20190723,-9999,    9
194088,20190724,-9999,    9
194088,20190725,-9999,    9
194088,20190726,-9999,    9
194088,20190727,-9999,    9
194088,20190728,-9999,    9
194088,20190729,-9999,    9
194088,20190730,-9999,    9
194088,20190731,-9999,    9
194088,20190801,-9999,    9
194088,20190802,-9999,    9
194088,20190803,-9999,    9
194088,20190804,-9999,    9
194088,20190805,-9999,    9
194088,20190806,-9999,    9
194088,20190807,-9999,    9
194088,20190808,-9999,    9
194088,20190809,-9999,    9
194088,20190810,-9999,    9
194088,20190811,-9999,    9
194088,20190812,-9999,    9
194088,20190813,-9999,    9
194088,20190814,-9999,    9
194088,20190815,-9999,    9
194088,20190816,-9999,    9
194088,20190817,-9999,    9
194088,20190818,-9999,    9
194088,20190819,-9999,    9
194088,20190820,-9999,    9
194088,20190821,-9999,    9
194088,20190822,-9999,    9
194088,20190823,-9999,    9
194088,20190824,-9999,    9
194088,20190825,-9999,    9
194088,20190826,-9999,    9
194088,20190827,-9999,    9
194088,20190828,-9999,    9
194088,20190829,-9999,    9
194088,20190830,-9999,    9
194088,20190831,-9999,    9
194088,20190901,-9999,    9
194088,20190902,-9999,    9
194088,20190903,-9999,    9
194088,20190904,-9999,    9
194088,20190905,-9999,    9
194088,20190906,-9999,    9
194088,20190907,-9999,    9
194088,20190908,-9999,    9
194088,20190909,-9999,    9
194088,20190910,-9999,    9
194088,20190911,-9999,    9
194088,20190912,-9999,    9
194088,20190913,-9999,    9
194088,20190914,-9999,    9
194088,20190915,-9999,    9
194088,20190916,-9999,    9
194088,20190917,-9999,    9
194088,20190918,-9999,    9
194088,20190919,-9999,    9
194088,20190920,-9999,    9
194088,20190921,-9999,    9
194088,20190922,-9999,    9
194088,20190923,-9999,    9
194088,20190924,-9999,    9
194088,20190925,-9999,    9
194088,20190926,-9999,    9
194088,20190927,-9999,    9
194088,20190928,-9999,    9
194088,20190929,-9999,    9
194088,20190930,-9999,    9
194088,20191001,-9999,    9
194088,20191002,-9999,    9
194088,20191003,-9999,    9
194088,20191004,-9999,    9
194088,20191005,-9999,    9
194088,20191006,-9999,    9
194088,20191007,-9999,    9
194088,20191008,-9999,    9
194088,20191009,-9999,    9
194088,20191010,-9999,    9
194088,20191011,-9999,    9
194088,20191012,-9999,    9
194088,20191013,-9999,    9
194088,20191014,-9999,    9
194088,20191015,-9999,    9
194088,20191016,-9999,    9
194088,20191017,-9999,    9
194088,20191018,-9999,    9
194088,20191019,-9999,    9
194088,20191020,-9999,    9
194088,20191021,-9999,    9
194088,20191022,-9999,    9
194088,20191023,-9999,    9
194088,20191024,-9999,    9
194088,20191025,-9999,    9
194088,20191026,-9999,    9
194088,20191027,-9999,    9
194088,20191028,-9999,    9
194088,20191029,-9999,    9
194088,20191030,-9999,    9
194088,20191031,-9999,    9
194088,20191101,-9999,    9
194088,20191102,-9999,    9
194088,20191103,-9999,    9
194088,20191104,-9999,    9
194088,20191105,-9999,    9
194088,20191106,-9999,    9
194088,20191107,-9999,    9
194088,20191108,-9999,    9
194088,20191109,-9999,    9
194088,20191110,-9999,    9
194088,20191111,-9999,    9
194088,20191112,-9999,    9
194088,20191113,-9999,    9
194088,20191114,-9999,    9
194088,20191115,-9999,    9
194088,20191116,-9999,    9
194088,20191117,-9999,    9
194088,20191118,-9999,    9
194088,20191119,-9999,    9
194088,20191120,-9999,    9
194088,20191121,-9999,    9
194088,20191122,-9999,    9
194088,20191123,-9999,    9
194088,20191124,-9999,    9
194088,20191125,-9999,    9
194088,20191126,-9999,    9
194088,20191127,-9999,    9
194088,20191128,-9999,    9
194088,20191129,-9999,    9
194088,20191130,-9999,    9
194088,20191201,-9999,    9
194088,20191202,-9999,    9
194088,20191203,-9999,    9
194088,20191204,-9999,    9
194088,20191205,-9999,    9
194088,20191206,-9999,    9
194088,20191207,-9999,    9
194088,20191208,-9999,    9
194088,20191209,-9999,    9
194088,20191210,-9999,    9
194088,20191211,-9999,    9
194088,20191212,-9999,    9
194088,20191213,-9999,    9
194088,20191214,-9999,    9
194088,20191215,-9999,    9
194088,20191216,-9999,    9
194088,20191217,-9999,    9
194088,20191218,-9999,    9
194088,20191219,-9999,    9
194088,20191220,-9999,    9
194088,20191221,-9999,    9
194088,20191222,-9999,    9
194088,20191223,-9999,    9
194088,20191224,-9999,    9
194088,20191225,-9999,    9
194088,20191226,-9999,    9
194088,20191227,-9999,    9
194088,20191228,-9999,    9
194088,20191229,-9999,    9
194088,20191230,-9999,    9
194088,20191231,   65,    0
194088,20200101,   80,    0
194088,20200102,   56,    0
194088,20200103,   60,    0
194088,20200104,   81,    0
194088,20200105,   82,    0
194088,20200106,   41,    0
194088,20200107,   34,    0
194088,20200108,   56,    0
194088,20200109,   68,    0
194088,20200110,   55,    0
194088,20200111,   58,    0
