EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PRACCHIA (STAID: 2872).
Blended and updated with sources: 196728 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196728,20200113,   -5,    0
196728,20200114,   26,    0
196728,20200115,   59,    0
196728,20200116,   34,    0
196728,20200117,   38,    0
196728,20200118,   43,    0
196728,20200119,   36,    0
196728,20200120,   34,    0
196728,20200121,   25,    0
196728,20200122,   29,    0
196728,20200123,   22,    0
196728,20200124,   31,    0
196728,20200125,   33,    0
196728,20200126,   43,    0
196728,20200127,   51,    0
196728,20200128,   79,    0
196728,20200129,   64,    0
196728,20200130,   52,    0
196728,20200131,-9999,    9
196728,20200201,-9999,    9
196728,20200202,-9999,    9
196728,20200203,-9999,    9
196728,20200204,-9999,    9
196728,20200205,-9999,    9
196728,20200206,-9999,    9
196728,20200207,-9999,    9
196728,20200208,-9999,    9
196728,20200209,-9999,    9
196728,20200210,-9999,    9
196728,20200211,-9999,    9
196728,20200212,-9999,    9
196728,20200213,-9999,    9
196728,20200214,-9999,    9
196728,20200215,-9999,    9
196728,20200216,-9999,    9
196728,20200217,-9999,    9
196728,20200218,-9999,    9
196728,20200219,-9999,    9
196728,20200220,-9999,    9
196728,20200221,-9999,    9
196728,20200222,-9999,    9
196728,20200223,-9999,    9
196728,20200224,-9999,    9
196728,20200225,-9999,    9
196728,20200226,-9999,    9
196728,20200227,-9999,    9
196728,20200228,-9999,    9
196728,20200229,-9999,    9
196728,20200301,-9999,    9
196728,20200302,-9999,    9
196728,20200303,-9999,    9
196728,20200304,-9999,    9
196728,20200305,-9999,    9
196728,20200306,-9999,    9
196728,20200307,-9999,    9
196728,20200308,-9999,    9
196728,20200309,-9999,    9
196728,20200310,-9999,    9
196728,20200311,-9999,    9
196728,20200312,-9999,    9
196728,20200313,-9999,    9
196728,20200314,-9999,    9
196728,20200315,-9999,    9
196728,20200316,-9999,    9
196728,20200317,-9999,    9
196728,20200318,-9999,    9
196728,20200319,-9999,    9
196728,20200320,-9999,    9
196728,20200321,-9999,    9
196728,20200322,-9999,    9
196728,20200323,-9999,    9
196728,20200324,-9999,    9
196728,20200325,-9999,    9
196728,20200326,-9999,    9
196728,20200327,-9999,    9
196728,20200328,-9999,    9
196728,20200329,-9999,    9
196728,20200330,-9999,    9
196728,20200331,-9999,    9
196728,20200401,-9999,    9
196728,20200402,-9999,    9
196728,20200403,-9999,    9
196728,20200404,-9999,    9
196728,20200405,-9999,    9
196728,20200406,-9999,    9
196728,20200407,-9999,    9
196728,20200408,-9999,    9
196728,20200409,-9999,    9
196728,20200410,-9999,    9
196728,20200411,-9999,    9
196728,20200412,-9999,    9
196728,20200413,-9999,    9
196728,20200414,-9999,    9
196728,20200415,-9999,    9
196728,20200416,-9999,    9
196728,20200417,-9999,    9
196728,20200418,-9999,    9
196728,20200419,-9999,    9
196728,20200420,-9999,    9
196728,20200421,-9999,    9
196728,20200422,-9999,    9
196728,20200423,-9999,    9
196728,20200424,-9999,    9
196728,20200425,-9999,    9
196728,20200426,-9999,    9
196728,20200427,-9999,    9
196728,20200428,-9999,    9
196728,20200429,-9999,    9
196728,20200430,  122,    0
196728,20200501,  124,    0
196728,20200502,  138,    0
196728,20200503,  125,    0
196728,20200504,  126,    0
196728,20200505,  131,    0
196728,20200506,  128,    0
196728,20200507,  126,    0
196728,20200508,  138,    0
196728,20200509,  145,    0
196728,20200510,  160,    0
196728,20200511,  125,    0
196728,20200512,  137,    0
196728,20200513,  156,    0
196728,20200514,  164,    0
196728,20200515,  139,    0
196728,20200516,  137,    0
196728,20200517,  159,    0
196728,20200518,  161,    0
196728,20200519,  154,    0
196728,20200520,  147,    0
196728,20200521,  145,    0
196728,20200522,  159,    0
196728,20200523,  170,    0
196728,20200524,  167,    0
196728,20200525,  148,    0
196728,20200526,  144,    0
196728,20200527,  130,    0
196728,20200528,  130,    0
196728,20200529,  109,    0
196728,20200530,  126,    0
196728,20200531,  115,    0
196728,20200601,  141,    0
196728,20200602,  156,    0
196728,20200603,  155,    0
196728,20200604,  142,    0
196728,20200605,  148,    0
196728,20200606,  158,    0
196728,20200607,  161,    0
196728,20200608,  139,    0
196728,20200609,  143,    0
196728,20200610,  128,    0
196728,20200611,  124,    0
196728,20200612,  140,    0
196728,20200613,  153,    0
196728,20200614,  149,    0
196728,20200615,  151,    0
196728,20200616,  155,    0
196728,20200617,  157,    0
196728,20200618,  157,    0
196728,20200619,  151,    0
196728,20200620,  159,    0
196728,20200621,  167,    0
196728,20200622,  179,    0
196728,20200623,  190,    0
196728,20200624,  190,    0
196728,20200625,  189,    0
196728,20200626,  192,    0
196728,20200627,  190,    0
196728,20200628,  201,    0
196728,20200629,  199,    0
196728,20200630,  208,    0
196728,20200701,  196,    0
196728,20200702,  211,    0
196728,20200703,  201,    0
196728,20200704,  188,    0
196728,20200705,  195,    0
196728,20200706,  203,    0
196728,20200707,  167,    0
196728,20200708,  173,    0
196728,20200709,  196,    0
196728,20200710,  203,    0
196728,20200711,  205,    0
196728,20200712,  193,    0
196728,20200713,  171,    0
196728,20200714,  185,    0
196728,20200715,  164,    0
196728,20200716,  172,    0
196728,20200717,  173,    0
196728,20200718,  169,    0
196728,20200719,  176,    0
196728,20200720,  193,    0
196728,20200721,  197,    0
196728,20200722,  214,    0
196728,20200723,  203,    0
196728,20200724,  160,    0
196728,20200725,  170,    0
196728,20200726,  183,    0
196728,20200727,  196,    0
196728,20200728,  213,    0
196728,20200729,  223,    0
196728,20200730,  227,    0
196728,20200731,  224,    0
196728,20200801,  232,    0
196728,20200802,  244,    0
196728,20200803,  206,    0
196728,20200804,  164,    0
196728,20200805,  181,    0
196728,20200806,  202,    0
196728,20200807,  215,    0
196728,20200808,  220,    0
196728,20200809,  213,    0
196728,20200810,  211,    0
196728,20200811,  209,    0
196728,20200812,  218,    0
196728,20200813,  213,    0
196728,20200814,  210,    0
196728,20200815,  209,    0
196728,20200816,  196,    0
196728,20200817,  188,    0
196728,20200818,  187,    0
196728,20200819,  189,    0
196728,20200820,  195,    0
196728,20200821,  206,    0
196728,20200822,  210,    0
196728,20200823,  211,    0
196728,20200824,  202,    0
196728,20200825,  196,    0
196728,20200826,  198,    0
196728,20200827,  203,    0
196728,20200828,  201,    0
196728,20200829,  217,    0
196728,20200830,  177,    0
196728,20200831,  127,    0
196728,20200901,  136,    0
196728,20200902,  151,    0
196728,20200903,  148,    0
196728,20200904,  161,    0
196728,20200905,  171,    0
196728,20200906,  163,    0
196728,20200907,  176,    0
196728,20200908,  184,    0
196728,20200909,  182,    0
196728,20200910,  189,    0
196728,20200911,  208,    0
196728,20200912,  205,    0
196728,20200913,  209,    0
196728,20200914,  211,    0
196728,20200915,  192,    0
196728,20200916,  183,    0
196728,20200917,  198,    0
196728,20200918,  206,    0
196728,20200919,  178,    0
196728,20200920,  166,    0
196728,20200921,  160,    0
196728,20200922,  155,    0
196728,20200923,  149,    0
196728,20200924,  153,    0
196728,20200925,  128,    0
196728,20200926,   97,    0
196728,20200927,   83,    0
196728,20200928,   88,    0
196728,20200929,  102,    0
196728,20200930,  114,    0
196728,20201001,  128,    0
196728,20201002,  145,    0
196728,20201003,  127,    0
196728,20201004,  115,    0
196728,20201005,  115,    0
196728,20201006,  120,    0
196728,20201007,  129,    0
196728,20201008,   99,    0
196728,20201009,  108,    0
196728,20201010,  125,    0
196728,20201011,  101,    0
196728,20201012,   78,    0
196728,20201013,   65,    0
196728,20201014,   82,    0
196728,20201015,   82,    0
196728,20201016,   82,    0
196728,20201017,   65,    0
196728,20201018,   69,    0
196728,20201019,   69,    0
196728,20201020,   71,    0
196728,20201021,   84,    0
196728,20201022,  117,    0
196728,20201023,  136,    0
196728,20201024,  124,    0
196728,20201025,  105,    0
196728,20201026,  122,    0
196728,20201027,   85,    0
196728,20201028,   68,    0
196728,20201029,  102,    0
196728,20201030,  106,    0
196728,20201031,  111,    0
196728,20201101,  119,    0
196728,20201102,  113,    0
196728,20201103,  123,    0
196728,20201104,  125,    0
196728,20201105,  129,    0
196728,20201106,  104,    0
196728,20201107,   84,    0
196728,20201108,   78,    0
196728,20201109,   78,    0
196728,20201110,   75,    0
196728,20201111,   94,    0
196728,20201112,  103,    0
196728,20201113,   91,    0
196728,20201114,   76,    0
196728,20201115,  102,    0
196728,20201116,  102,    0
196728,20201117,  100,    0
196728,20201118,   77,    0
196728,20201119,   48,    0
196728,20201120,   68,    0
196728,20201121,   43,    0
196728,20201122,   31,    0
196728,20201123,    7,    0
196728,20201124,   42,    0
196728,20201125,   22,    0
196728,20201126,   28,    0
196728,20201127,   59,    0
196728,20201128,   56,    0
196728,20201129,   67,    0
196728,20201130,   37,    0
196728,20201201,   25,    0
196728,20201202,    0,    0
196728,20201203,    0,    0
196728,20201204,   43,    0
196728,20201205,   90,    0
196728,20201206,   59,    0
196728,20201207,   34,    0
196728,20201208,   36,    0
196728,20201209,   29,    0
196728,20201210,   33,    0
196728,20201211,-9999,    9
196728,20201212,-9999,    9
196728,20201213,-9999,    9
196728,20201214,-9999,    9
196728,20201215,-9999,    9
196728,20201216,   51,    0
196728,20201217,   75,    0
196728,20201218,   63,    0
196728,20201219,   62,    0
196728,20201220,   63,    0
196728,20201221,   62,    0
196728,20201222,   94,    0
196728,20201223,  104,    0
196728,20201224,   97,    0
196728,20201225,   61,    0
196728,20201226,   19,    0
196728,20201227,    9,    0
196728,20201228,   37,    0
196728,20201229,   40,    0
196728,20201230,   20,    0
196728,20201231,   12,    0
196728,20210101,   22,    0
196728,20210102,   33,    0
196728,20210103,   38,    0
196728,20210104,   27,    0
196728,20210105,   12,    0
196728,20210106,    7,    0
196728,20210107,   14,    0
196728,20210108,   10,    0
196728,20210109,   11,    0
196728,20210110,    2,    0
196728,20210111,   -5,    0
196728,20210112,   -6,    0
196728,20210113,    1,    0
196728,20210114,   39,    0
196728,20210115,   21,    0
196728,20210116,   -1,    0
196728,20210117,    9,    0
196728,20210118,   -8,    0
196728,20210119,   11,    0
196728,20210120,   52,    0
196728,20210121,   72,    0
196728,20210122,   82,    0
196728,20210123,   50,    0
196728,20210124,   32,    0
196728,20210125,   30,    0
196728,20210126,    9,    0
196728,20210127,   -4,    0
196728,20210128,   36,    0
196728,20210129,   76,    0
196728,20210130,   56,    0
196728,20210131,   51,    0
196728,20210201,   45,    0
196728,20210202,   63,    0
196728,20210203,   87,    0
196728,20210204,  100,    0
196728,20210205,   83,    0
196728,20210206,   73,    0
196728,20210207,   78,    0
196728,20210208,   60,    0
196728,20210209,   75,    0
196728,20210210,   70,    0
196728,20210211,   52,    0
196728,20210212,    2,    0
196728,20210213,  -36,    0
196728,20210214,  -30,    0
196728,20210215,  -21,    0
196728,20210216,   21,    0
196728,20210217,   60,    0
196728,20210218,   52,    0
196728,20210219,   74,    0
196728,20210220,   72,    0
196728,20210221,   61,    0
196728,20210222,   75,    0
196728,20210223,   72,    0
196728,20210224,   82,    0
196728,20210225,   75,    0
196728,20210226,   73,    0
196728,20210227,   75,    0
196728,20210228,   63,    0
196728,20210301,   53,    0
196728,20210302,   64,    0
196728,20210303,   49,    0
196728,20210304,   63,    0
196728,20210305,   70,    0
196728,20210306,   35,    0
196728,20210307,   34,    0
196728,20210308,   50,    0
196728,20210309,   55,    0
196728,20210310,   52,    0
196728,20210311,   57,    0
196728,20210312,   83,    0
196728,20210313,   67,    0
196728,20210314,   58,    0
196728,20210315,   37,    0
196728,20210316,   60,    0
196728,20210317,   30,    0
196728,20210318,   23,    0
196728,20210319,   17,    0
196728,20210320,   23,    0
196728,20210321,   20,    0
196728,20210322,   43,    0
196728,20210323,   25,    0
196728,20210324,   48,    0
196728,20210325,   65,    0
196728,20210326,   72,    0
196728,20210327,   81,    0
196728,20210328,   83,    0
196728,20210329,   95,    0
196728,20210330,  118,    0
196728,20210331,  126,    0
196728,20210401,  119,    0
196728,20210402,  108,    0
196728,20210403,   98,    0
196728,20210404,   71,    0
196728,20210405,   75,    0
196728,20210406,   42,    0
196728,20210407,   20,    0
196728,20210408,   36,    0
196728,20210409,   60,    0
196728,20210410,   68,    0
196728,20210411,   91,    0
196728,20210412,   91,    0
196728,20210413,   44,    0
196728,20210414,   49,    0
196728,20210415,   52,    0
196728,20210416,   51,    0
196728,20210417,   63,    0
196728,20210418,   63,    0
196728,20210419,   62,    0
196728,20210420,   60,    0
196728,20210421,   77,    0
196728,20210422,   90,    0
196728,20210423,  101,    0
196728,20210424,  105,    0
196728,20210425,  118,    0
196728,20210426,  110,    0
196728,20210427,   92,    0
196728,20210428,  102,    0
196728,20210429,  118,    0
196728,20210430,  134,    0
196728,20210501,  132,    0
196728,20210502,  104,    0
196728,20210503,   98,    0
196728,20210504,   97,    0
196728,20210505,  109,    0
196728,20210506,  126,    0
196728,20210507,  127,    0
196728,20210508,  123,    0
196728,20210509,  147,    0
196728,20210510,  158,    0
196728,20210511,  114,    0
196728,20210512,  109,    0
196728,20210513,   99,    0
196728,20210514,  100,    0
196728,20210515,  103,    0
196728,20210516,  123,    0
196728,20210517,  119,    0
196728,20210518,  119,    0
196728,20210519,  105,    0
196728,20210520,   99,    0
196728,20210521,  121,    0
196728,20210522,  128,    0
196728,20210523,  142,    0
196728,20210524,  116,    0
196728,20210525,  119,    0
196728,20210526,  118,    0
196728,20210527,  123,    0
196728,20210528,  145,    0
196728,20210529,  149,    0
196728,20210530,  140,    0
196728,20210531,  128,    0
196728,20210601,  141,    0
196728,20210602,  154,    0
196728,20210603,  162,    0
196728,20210604,  173,    0
196728,20210605,  174,    0
196728,20210606,  186,    0
196728,20210607,  166,    0
196728,20210608,  161,    0
196728,20210609,  184,    0
196728,20210610,  164,    0
196728,20210611,  167,    0
196728,20210612,  185,    0
196728,20210613,  189,    0
196728,20210614,  202,    0
196728,20210615,  200,    0
196728,20210616,  197,    0
196728,20210617,  203,    0
196728,20210618,  196,    0
196728,20210619,  194,    0
196728,20210620,  208,    0
196728,20210621,  213,    0
196728,20210622,  207,    0
196728,20210623,  199,    0
196728,20210624,  198,    0
196728,20210625,  178,    0
196728,20210626,  179,    0
196728,20210627,  194,    0
196728,20210628,  212,    0
196728,20210629,  209,    0
196728,20210630,  188,    0
196728,20210701,  184,    0
196728,20210702,  182,    0
196728,20210703,  196,    0
196728,20210704,  186,    0
196728,20210705,  193,    0
196728,20210706,  209,    0
196728,20210707,  226,    0
196728,20210708,  219,    0
196728,20210709,  190,    0
196728,20210710,  198,    0
196728,20210711,  197,    0
196728,20210712,  210,    0
196728,20210713,  187,    0
196728,20210714,  167,    0
196728,20210715,  178,    0
196728,20210716,  170,    0
196728,20210717,  194,    0
196728,20210718,  213,    0
196728,20210719,  220,    0
196728,20210720,  192,    0
196728,20210721,  205,    0
196728,20210722,  206,    0
196728,20210723,  213,    0
196728,20210724,  218,    0
196728,20210725,  212,    0
196728,20210726,  229,    0
196728,20210727,  229,    0
196728,20210728,  222,    0
196728,20210729,  212,    0
196728,20210730,  223,    0
196728,20210731,  228,    0
196728,20210801,  210,    0
196728,20210802,  185,    0
196728,20210803,  181,    0
196728,20210804,  200,    0
196728,20210805,  184,    0
196728,20210806,  190,    0
196728,20210807,  211,    0
196728,20210808,  213,    0
196728,20210809,  207,    0
196728,20210810,  225,    0
196728,20210811,  227,    0
196728,20210812,  238,    0
196728,20210813,  245,    0
196728,20210814,  242,    0
196728,20210815,  235,    0
196728,20210816,  235,    0
196728,20210817,  212,    0
196728,20210818,  198,    0
196728,20210819,  201,    0
196728,20210820,  190,    0
196728,20210821,  204,    0
196728,20210822,  201,    0
196728,20210823,  191,    0
196728,20210824,  198,    0
196728,20210825,  190,    0
196728,20210826,  193,    0
196728,20210827,  174,    0
196728,20210828,  145,    0
196728,20210829,  149,    0
196728,20210830,  149,    0
196728,20210831,  149,    0
196728,20210901,  164,    0
196728,20210902,  171,    0
196728,20210903,  170,    0
196728,20210904,  160,    0
196728,20210905,  178,    0
196728,20210906,  187,    0
196728,20210907,  168,    0
196728,20210908,  168,    0
196728,20210909,  168,    0
196728,20210910,  169,    0
196728,20210911,  169,    0
196728,20210912,  169,    0
196728,20210913,  174,    0
196728,20210914,  173,    0
196728,20210915,  185,    0
196728,20210916,  185,    0
196728,20210917,  174,    0
196728,20210918,  171,    0
196728,20210919,  146,    0
196728,20210920,  135,    0
196728,20210921,  145,    0
196728,20210922,  143,    0
196728,20210923,  134,    0
196728,20210924,  146,    0
196728,20210925,  162,    0
196728,20210926,  159,    0
196728,20210927,  159,    0
196728,20210928,  167,    0
196728,20210929,  158,    0
196728,20210930,  162,    0
196728,20211001,  149,    0
196728,20211002,  144,    0
196728,20211003,  165,    0
196728,20211004,  169,    0
196728,20211005,  148,    0
196728,20211006,  133,    0
196728,20211007,  108,    0
196728,20211008,  123,    0
196728,20211009,  113,    0
196728,20211010,   96,    0
196728,20211011,  102,    0
196728,20211012,   94,    0
196728,20211013,   82,    0
196728,20211014,   65,    0
196728,20211015,   71,    0
196728,20211016,  111,    0
196728,20211017,   86,    0
196728,20211018,   77,    0
196728,20211019,   90,    0
196728,20211020,  118,    0
196728,20211021,  129,    0
196728,20211022,  129,    0
196728,20211023,  113,    0
196728,20211024,  115,    0
196728,20211025,   92,    0
196728,20211026,   89,    0
196728,20211027,  112,    0
196728,20211028,   92,    0
196728,20211029,   84,    0
196728,20211030,   94,    0
196728,20211031,   99,    0
196728,20211101,  108,    0
196728,20211102,  109,    0
196728,20211103,  120,    0
196728,20211104,   88,    0
196728,20211105,   73,    0
196728,20211106,   83,    0
196728,20211107,   90,    0
196728,20211108,   79,    0
196728,20211109,   82,    0
196728,20211110,   97,    0
196728,20211111,  102,    0
196728,20211112,  101,    0
196728,20211113,  101,    0
196728,20211114,   92,    0
196728,20211115,  109,    0
196728,20211116,   82,    0
196728,20211117,   88,    0
196728,20211118,   98,    0
196728,20211119,   86,    0
196728,20211120,   68,    0
196728,20211121,   87,    0
196728,20211122,   84,    0
196728,20211123,   80,    0
196728,20211124,   57,    0
196728,20211125,   44,    0
196728,20211126,   68,    0
196728,20211127,   65,    0
196728,20211128,   36,    0
196728,20211129,   15,    0
196728,20211130,   19,    0
196728,20211201,   70,    0
196728,20211202,   61,    0
196728,20211203,   30,    0
196728,20211204,   34,    0
196728,20211205,   43,    0
196728,20211206,   27,    0
196728,20211207,    1,    0
196728,20211208,   40,    0
196728,20211209,   21,    0
196728,20211210,    6,    0
196728,20211211,   24,    0
196728,20211212,  -11,    0
196728,20211213,    1,    0
196728,20211214,    9,    0
196728,20211215,   28,    0
196728,20211216,   52,    0
196728,20211217,   47,    0
196728,20211218,   16,    0
196728,20211219,   13,    0
196728,20211220,   37,    0
196728,20211221,   35,    0
196728,20211222,   34,    0
196728,20211223,   52,    0
196728,20211224,   96,    0
196728,20211225,  101,    0
196728,20211226,   80,    0
196728,20211227,   75,    0
196728,20211228,   84,    0
196728,20211229,   77,    0
196728,20211230,   62,    0
196728,20211231,   70,    0
196728,20220101,   71,    0
196728,20220102,   75,    0
196728,20220103,   93,    0
196728,20220104,   96,    0
196728,20220105,   77,    0
196728,20220106,   26,    0
196728,20220107,   22,    0
196728,20220108,   -3,    0
196728,20220109,   19,    0
196728,20220110,   39,    0
196728,20220111,   42,    0
196728,20220112,   33,    0
196728,20220113,   43,    0
196728,20220114,   28,    0
196728,20220115,   24,    0
196728,20220116,   35,    0
196728,20220117,   18,    0
196728,20220118,   25,    0
196728,20220119,   24,    0
196728,20220120,   43,    0
196728,20220121,    6,    0
196728,20220122,   -3,    0
196728,20220123,    4,    0
196728,20220124,    8,    0
196728,20220125,   15,    0
196728,20220126,   23,    0
196728,20220127,   34,    0
196728,20220128,   53,    0
196728,20220129,   21,    0
196728,20220130,   58,    0
196728,20220131,-9999,    9
196728,20220201,-9999,    9
196728,20220202,-9999,    9
196728,20220203,-9999,    9
196728,20220204,-9999,    9
196728,20220205,-9999,    9
196728,20220206,-9999,    9
196728,20220207,-9999,    9
196728,20220208,-9999,    9
196728,20220209,-9999,    9
196728,20220210,-9999,    9
196728,20220211,-9999,    9
196728,20220212,-9999,    9
196728,20220213,-9999,    9
196728,20220214,-9999,    9
196728,20220215,-9999,    9
196728,20220216,-9999,    9
196728,20220217,-9999,    9
196728,20220218,-9999,    9
196728,20220219,-9999,    9
196728,20220220,-9999,    9
196728,20220221,-9999,    9
196728,20220222,-9999,    9
196728,20220223,-9999,    9
196728,20220224,-9999,    9
196728,20220225,-9999,    9
196728,20220226,-9999,    9
196728,20220227,-9999,    9
196728,20220228,-9999,    9
