EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ANITA (STAID: 17517).
Blended and updated with sources: 194096 194576 220992 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194096,20170316,   93,    0
194096,20170317,  103,    0
194096,20170318,  128,    0
194096,20170319,  107,    0
194096,20170320,  108,    0
194096,20170321,  115,    0
194096,20170322,  132,    0
194096,20170323,  133,    0
194096,20170324,  121,    0
194096,20170325,  134,    0
194096,20170326,  131,    0
194096,20170327,   99,    0
194096,20170328,  101,    0
194096,20170329,  126,    0
194096,20170330,  139,    0
194096,20170331,  105,    0
194096,20170401,  119,    0
194096,20170402,  142,    0
194096,20170403,  173,    0
194096,20170404,  157,    0
194096,20170405,  141,    0
194096,20170406,  121,    0
194096,20170407,  129,    0
194096,20170408,  128,    0
194096,20170409,  140,    0
194096,20170410,  146,    0
194096,20170411,  148,    0
194096,20170412,  126,    0
194096,20170413,  162,    0
194096,20170414,  163,    0
194096,20170415,  155,    0
194096,20170416,  159,    0
194096,20170417,  132,    0
194096,20170418,   85,    0
194096,20170419,   87,    0
194096,20170420,   85,    0
194096,20170421,   86,    0
194096,20170422,  103,    0
194096,20170423,  128,    0
194096,20170424,  155,    0
194096,20170425,  144,    0
194096,20170426,  158,    0
194096,20170427,  175,    0
194096,20170428,  134,    0
194096,20170429,  108,    0
194096,20170430,  113,    0
194096,20170501,  116,    0
194096,20170502,  122,    0
194096,20170503,  141,    0
194096,20170504,  140,    0
194096,20170505,  147,    0
194096,20170506,  143,    0
194096,20170507,  131,    0
194096,20170508,  159,    0
194096,20170509,  142,    0
194096,20170510,  121,    0
194576,20170511,  166,    0
194576,20170512,  185,    0
194096,20170513,  206,    0
194096,20170514,  185,    0
194096,20170515,  190,    0
194096,20170516,  193,    0
194096,20170517,  194,    0
194096,20170518,  187,    0
194096,20170519,  209,    0
194096,20170520,  159,    0
194096,20170521,  192,    0
194096,20170522,  169,    0
194096,20170523,  252,    0
194096,20170524,  219,    0
194096,20170525,  196,    0
194096,20170526,  186,    0
194096,20170527,  202,    0
194096,20170528,  211,    0
194096,20170529,  217,    0
194096,20170530,  185,    0
194096,20170531,  187,    0
194096,20170601,  186,    0
194576,20170602,  232,    0
194576,20170603,  237,    0
194576,20170604,  237,    0
194576,20170605,  232,    0
194096,20170606,  238,    0
194096,20170607,  219,    0
194576,20170608,  200,    0
194576,20170609,  201,    0
194096,20170610,  268,    0
194576,20170611,  226,    0
194096,20170612,  256,    0
194096,20170613,  245,    0
194096,20170614,  248,    0
194096,20170615,  237,    0
194096,20170616,  250,    0
194096,20170617,  251,    0
194096,20170618,  230,    0
194096,20170619,  218,    0
194096,20170620,  234,    0
194096,20170621,  254,    0
194096,20170622,  263,    0
194096,20170623,  278,    0
194096,20170624,  276,    0
194096,20170625,  257,    0
194096,20170626,  256,    0
194096,20170627,  253,    0
194096,20170628,  228,    0
194096,20170629,  232,    0
194096,20170630,  213,    0
194096,20170701,  205,    0
194096,20170702,  213,    0
194096,20170703,  230,    0
194096,20170704,  244,    0
194096,20170705,  250,    0
194096,20170706,  253,    0
194096,20170707,  268,    0
194096,20170708,  264,    0
194096,20170709,  255,    0
194096,20170710,  271,    0
194096,20170711,  261,    0
194096,20170712,  250,    0
194096,20170713,  262,    0
194096,20170714,  250,    0
194096,20170715,  230,    0
194096,20170716,  241,    0
194096,20170717,  211,    0
194096,20170718,  228,    0
194096,20170719,  241,    0
194096,20170720,  258,    0
194096,20170721,  256,    0
194096,20170722,  266,    0
194096,20170723,  263,    0
194096,20170724,  240,    0
194096,20170725,  218,    0
194096,20170726,  244,    0
194096,20170727,  228,    0
194576,20170728,  252,    0
194576,20170729,  254,    0
194096,20170730,  246,    0
194096,20170731,  261,    0
194096,20170801,  269,    0
194096,20170802,  294,    0
194096,20170803,  294,    0
194096,20170804,  299,    0
194576,20170805,  281,    0
194576,20170806,  275,    0
194096,20170807,  251,    0
194096,20170808,  257,    0
194096,20170809,  286,    0
194096,20170810,  269,    0
194096,20170811,  247,    0
194096,20170812,  208,    0
194096,20170813,  228,    0
194096,20170814,  233,    0
194096,20170815,  248,    0
194096,20170816,  263,    0
194096,20170817,  256,    0
194096,20170818,  269,    0
194096,20170819,  264,    0
194576,20170820,  227,    0
194576,20170821,  205,    0
194096,20170822,  225,    0
194096,20170823,  227,    0
194096,20170824,  241,    0
194096,20170825,  259,    0
194096,20170826,  255,    0
194096,20170827,  280,    0
194096,20170828,  262,    0
194096,20170829,  239,    0
194096,20170830,  254,    0
194096,20170831,  258,    0
194096,20170901,  244,    0
194096,20170902,  206,    0
194096,20170903,  174,    0
194096,20170904,  144,    0
194096,20170905,  199,    0
194096,20170906,  228,    0
194096,20170907,  231,    0
194096,20170908,  213,    0
194096,20170909,  210,    0
194096,20170910,  190,    0
194096,20170911,  185,    0
194096,20170912,  160,    0
194096,20170913,  202,    0
194096,20170914,  154,    0
194576,20170915,  190,    0
194096,20170916,  178,    0
194096,20170917,  175,    0
194096,20170918,  163,    0
194096,20170919,  131,    0
194096,20170920,  148,    0
194096,20170921,  147,    0
194096,20170922,  156,    0
194096,20170923,  168,    0
194096,20170924,  156,    0
194096,20170925,  155,    0
194096,20170926,  155,    0
194096,20170927,  165,    0
194096,20170928,  168,    0
194096,20170929,  156,    0
194096,20170930,  156,    0
194096,20171001,  145,    0
194096,20171002,  157,    0
194096,20171003,  158,    0
194096,20171004,  177,    0
194096,20171005,  176,    0
194096,20171006,  160,    0
194096,20171007,   98,    0
194576,20171008,  145,    0
194096,20171009,  152,    0
194096,20171010,  151,    0
194096,20171011,  145,    0
194096,20171012,  151,    0
194096,20171013,  147,    0
194096,20171014,  139,    0
194096,20171015,  150,    0
194096,20171016,  153,    0
194096,20171017,  142,    0
194096,20171018,  149,    0
194096,20171019,  154,    0
194096,20171020,  151,    0
194096,20171021,  153,    0
194096,20171022,  160,    0
194096,20171023,  122,    0
194096,20171024,  116,    0
194096,20171025,  112,    0
194096,20171026,  117,    0
194096,20171027,  118,    0
194096,20171028,  113,    0
194096,20171029,  126,    0
194096,20171030,  114,    0
194096,20171031,   97,    0
194096,20171101,   90,    0
194096,20171102,  101,    0
194096,20171103,  115,    0
194096,20171104,  123,    0
194096,20171105,  132,    0
194096,20171106,  117,    0
194096,20171107,  118,    0
194096,20171108,   99,    0
194096,20171109,  100,    0
194096,20171110,   92,    0
194096,20171111,   79,    0
194096,20171112,   87,    0
194096,20171113,   76,    0
194096,20171114,   92,    0
194096,20171115,   67,    0
194096,20171116,-9999,    9
194096,20171117,-9999,    9
194096,20171118,-9999,    9
194096,20171119,-9999,    9
194096,20171120,   71,    0
194096,20171121,   61,    0
194096,20171122,   70,    0
194096,20171123,   87,    0
194096,20171124,   75,    0
194096,20171125,  100,    0
194096,20171126,   78,    0
194096,20171127,   33,    0
194096,20171128,   38,    0
194096,20171129,   45,    0
194096,20171130,   43,    0
194096,20171201,   34,    0
194096,20171202,   65,    0
194096,20171203,   25,    0
194096,20171204,   16,    0
194096,20171205,   12,    0
194096,20171206,   28,    0
194096,20171207,   39,    0
194096,20171208,   67,    0
194096,20171209,   36,    0
194096,20171210,   19,    0
194096,20171211,   76,    0
194096,20171212,  121,    0
194096,20171213,   42,    0
194096,20171214,   51,    0
194096,20171215,   93,    0
194096,20171216,   44,    0
194096,20171217,   25,    0
194096,20171218,    3,    0
194096,20171219,    0,    0
194096,20171220,    6,    0
194096,20171221,    2,    0
194096,20171222,    7,    0
194096,20171223,   15,    0
194096,20171224,   22,    0
194096,20171225,   20,    0
194096,20171226,   49,    0
194096,20171227,   81,    0
194096,20171228,   46,    0
194096,20171229,   39,    0
194096,20171230,   12,    0
194096,20171231,   26,    0
194096,20180101,   29,    0
194096,20180102,   34,    0
194096,20180103,   32,    0
194096,20180104,   43,    0
194096,20180105,   37,    0
194096,20180106,   65,    0
194096,20180107,   81,    0
194096,20180108,   99,    0
194096,20180109,  109,    0
194096,20180110,   71,    0
194096,20180111,-9999,    9
194096,20180112,-9999,    9
194096,20180113,   64,    0
194096,20180114,   52,    0
194096,20180115,   38,    0
194096,20180116,   45,    0
194096,20180117,   57,    0
194096,20180118,   62,    0
194096,20180119,   40,    0
194096,20180120,   16,    0
194096,20180121,   42,    0
194096,20180122,   36,    0
194096,20180123,   45,    0
194096,20180124,   43,    0
194096,20180125,   29,    0
194096,20180126,   45,    0
194096,20180127,   67,    0
194096,20180128,   66,    0
194096,20180129,   28,    0
194096,20180130,   37,    0
194096,20180131,   56,    0
194096,20180201,  106,    0
194096,20180202,   73,    0
194096,20180203,   40,    0
194096,20180204,   51,    0
194096,20180205,   56,    0
194096,20180206,   72,    0
194096,20180207,   53,    0
194096,20180208,   47,    0
194096,20180209,   35,    0
194096,20180210,   37,    0
194096,20180211,   30,    0
194096,20180212,   33,    0
194096,20180213,   35,    0
194096,20180214,   19,    0
194096,20180215,   22,    0
194096,20180216,   37,    0
194096,20180217,   51,    0
194096,20180218,   51,    0
194096,20180219,   46,    0
194096,20180220,   10,    0
194096,20180221,-9999,    9
194096,20180222,-9999,    9
194096,20180223,-9999,    9
194096,20180224,-9999,    9
194096,20180225,-9999,    9
194096,20180226,-9999,    9
194096,20180227,-9999,    9
194096,20180228,-9999,    9
194096,20180301,-9999,    9
194096,20180302,-9999,    9
194096,20180303,-9999,    9
194096,20180304,-9999,    9
194096,20180305,-9999,    9
194096,20180306,-9999,    9
194096,20180307,-9999,    9
194096,20180308,-9999,    9
194096,20180309,-9999,    9
194096,20180310,-9999,    9
194096,20180311,-9999,    9
194096,20180312,-9999,    9
194096,20180313,-9999,    9
194096,20180314,-9999,    9
194096,20180315,-9999,    9
194096,20180316,-9999,    9
194096,20180317,-9999,    9
194096,20180318,-9999,    9
194096,20180319,-9999,    9
194096,20180320,-9999,    9
194096,20180321,-9999,    9
194096,20180322,-9999,    9
194096,20180323,-9999,    9
194096,20180324,-9999,    9
194096,20180325,-9999,    9
194096,20180326,-9999,    9
194096,20180327,-9999,    9
194096,20180328,-9999,    9
194096,20180329,-9999,    9
194096,20180330,-9999,    9
194096,20180331,-9999,    9
194096,20180401,-9999,    9
194096,20180402,-9999,    9
194096,20180403,-9999,    9
194096,20180404,-9999,    9
194096,20180405,-9999,    9
194096,20180406,-9999,    9
194096,20180407,-9999,    9
194096,20180408,-9999,    9
194096,20180409,-9999,    9
194096,20180410,-9999,    9
194096,20180411,-9999,    9
194096,20180412,-9999,    9
194096,20180413,-9999,    9
194096,20180414,-9999,    9
194096,20180415,-9999,    9
194096,20180416,-9999,    9
194096,20180417,-9999,    9
194096,20180418,-9999,    9
194096,20180419,-9999,    9
194096,20180420,-9999,    9
194096,20180421,-9999,    9
194096,20180422,-9999,    9
194096,20180423,-9999,    9
194096,20180424,-9999,    9
194096,20180425,-9999,    9
194096,20180426,-9999,    9
194096,20180427,-9999,    9
194096,20180428,-9999,    9
194096,20180429,-9999,    9
194096,20180430,-9999,    9
194096,20180501,-9999,    9
194096,20180502,-9999,    9
194096,20180503,-9999,    9
194096,20180504,-9999,    9
194096,20180505,-9999,    9
194096,20180506,-9999,    9
194096,20180507,-9999,    9
194096,20180508,-9999,    9
194096,20180509,-9999,    9
194096,20180510,-9999,    9
194096,20180511,-9999,    9
194096,20180512,-9999,    9
194096,20180513,-9999,    9
194096,20180514,-9999,    9
194096,20180515,-9999,    9
194096,20180516,-9999,    9
194096,20180517,-9999,    9
194096,20180518,-9999,    9
194096,20180519,-9999,    9
194096,20180520,-9999,    9
194096,20180521,-9999,    9
194096,20180522,-9999,    9
194096,20180523,-9999,    9
194096,20180524,-9999,    9
194096,20180525,-9999,    9
194096,20180526,-9999,    9
194096,20180527,-9999,    9
194096,20180528,-9999,    9
194096,20180529,-9999,    9
194096,20180530,-9999,    9
194096,20180531,-9999,    9
194096,20180601,-9999,    9
194096,20180602,-9999,    9
194096,20180603,-9999,    9
194096,20180604,-9999,    9
194096,20180605,-9999,    9
194096,20180606,-9999,    9
194096,20180607,-9999,    9
194096,20180608,-9999,    9
194096,20180609,-9999,    9
194096,20180610,-9999,    9
194096,20180611,-9999,    9
194096,20180612,-9999,    9
194096,20180613,-9999,    9
194096,20180614,-9999,    9
194096,20180615,-9999,    9
194096,20180616,-9999,    9
194096,20180617,-9999,    9
194096,20180618,-9999,    9
194096,20180619,-9999,    9
194096,20180620,-9999,    9
194096,20180621,-9999,    9
194096,20180622,-9999,    9
194096,20180623,-9999,    9
194096,20180624,-9999,    9
194096,20180625,-9999,    9
194096,20180626,-9999,    9
194096,20180627,-9999,    9
194096,20180628,-9999,    9
194096,20180629,-9999,    9
194096,20180630,-9999,    9
194096,20180701,-9999,    9
194096,20180702,-9999,    9
194096,20180703,-9999,    9
194096,20180704,-9999,    9
194096,20180705,-9999,    9
194096,20180706,-9999,    9
194096,20180707,-9999,    9
194096,20180708,-9999,    9
194096,20180709,-9999,    9
194096,20180710,-9999,    9
194096,20180711,-9999,    9
194096,20180712,-9999,    9
194096,20180713,-9999,    9
194096,20180714,-9999,    9
194096,20180715,-9999,    9
194096,20180716,-9999,    9
194096,20180717,-9999,    9
194096,20180718,-9999,    9
194096,20180719,-9999,    9
194096,20180720,-9999,    9
194096,20180721,-9999,    9
194096,20180722,-9999,    9
194096,20180723,-9999,    9
194096,20180724,-9999,    9
194096,20180725,-9999,    9
194096,20180726,-9999,    9
194096,20180727,-9999,    9
194096,20180728,-9999,    9
194096,20180729,-9999,    9
194096,20180730,-9999,    9
194096,20180731,-9999,    9
194096,20180801,-9999,    9
194096,20180802,-9999,    9
194096,20180803,-9999,    9
194096,20180804,-9999,    9
194096,20180805,-9999,    9
194096,20180806,-9999,    9
194096,20180807,-9999,    9
194096,20180808,-9999,    9
194096,20180809,-9999,    9
194096,20180810,-9999,    9
194096,20180811,-9999,    9
194096,20180812,-9999,    9
194096,20180813,-9999,    9
194096,20180814,-9999,    9
194096,20180815,-9999,    9
194096,20180816,-9999,    9
194096,20180817,-9999,    9
194096,20180818,-9999,    9
194096,20180819,-9999,    9
194096,20180820,-9999,    9
194096,20180821,-9999,    9
194096,20180822,-9999,    9
194096,20180823,-9999,    9
194096,20180824,-9999,    9
194096,20180825,-9999,    9
194096,20180826,-9999,    9
194096,20180827,-9999,    9
194096,20180828,-9999,    9
194096,20180829,-9999,    9
194096,20180830,-9999,    9
194096,20180831,-9999,    9
194096,20180901,-9999,    9
194096,20180902,-9999,    9
194096,20180903,-9999,    9
194096,20180904,-9999,    9
194096,20180905,-9999,    9
194096,20180906,-9999,    9
194096,20180907,-9999,    9
194096,20180908,-9999,    9
194096,20180909,-9999,    9
194096,20180910,-9999,    9
194096,20180911,-9999,    9
194096,20180912,-9999,    9
194096,20180913,-9999,    9
194096,20180914,-9999,    9
194096,20180915,-9999,    9
194096,20180916,-9999,    9
194096,20180917,-9999,    9
194096,20180918,-9999,    9
194096,20180919,-9999,    9
194096,20180920,-9999,    9
194096,20180921,-9999,    9
194096,20180922,-9999,    9
194096,20180923,-9999,    9
194096,20180924,-9999,    9
194096,20180925,-9999,    9
194096,20180926,-9999,    9
194096,20180927,-9999,    9
194096,20180928,-9999,    9
194096,20180929,-9999,    9
194096,20180930,-9999,    9
194096,20181001,-9999,    9
194096,20181002,-9999,    9
194096,20181003,-9999,    9
194096,20181004,-9999,    9
194096,20181005,-9999,    9
194096,20181006,-9999,    9
194096,20181007,-9999,    9
194096,20181008,-9999,    9
194096,20181009,-9999,    9
194096,20181010,-9999,    9
194096,20181011,-9999,    9
194096,20181012,-9999,    9
194096,20181013,-9999,    9
194096,20181014,-9999,    9
194096,20181015,-9999,    9
194096,20181016,-9999,    9
194096,20181017,-9999,    9
194096,20181018,-9999,    9
194096,20181019,-9999,    9
194096,20181020,-9999,    9
194096,20181021,-9999,    9
194096,20181022,-9999,    9
194096,20181023,-9999,    9
194096,20181024,-9999,    9
194096,20181025,-9999,    9
194096,20181026,-9999,    9
194096,20181027,-9999,    9
194096,20181028,-9999,    9
194096,20181029,-9999,    9
194096,20181030,-9999,    9
194096,20181031,-9999,    9
194096,20181101,-9999,    9
194096,20181102,-9999,    9
194096,20181103,-9999,    9
194096,20181104,-9999,    9
194096,20181105,-9999,    9
194096,20181106,-9999,    9
194096,20181107,  148,    0
194096,20181108,-9999,    9
194096,20181109,-9999,    9
194096,20181110,  139,    0
194096,20181111,-9999,    9
194096,20181112,  134,    0
194096,20181113,-9999,    9
194096,20181114,  131,    0
194096,20181115,  112,    0
194096,20181116,  112,    0
194096,20181117,  114,    0
194096,20181118,   60,    0
194096,20181119,   65,    0
194096,20181120,   61,    0
194096,20181121,   83,    0
194096,20181122,   86,    0
194096,20181123,   90,    0
194096,20181124,  115,    0
194096,20181125,   95,    0
194096,20181126,   94,    0
194096,20181127,   96,    0
194096,20181128,   82,    0
194096,20181129,   41,    0
194096,20181130,   31,    0
194096,20181201,   57,    0
194096,20181202,   59,    0
194096,20181203,   77,    0
194096,20181204,   66,    0
194096,20181205,   54,    0
194096,20181206,   78,    0
194096,20181207,   74,    0
194096,20181208,   81,    0
194096,20181209,   48,    0
194096,20181210,   65,    0
194096,20181211,   36,    0
194096,20181212,   14,    0
194096,20181213,   36,    0
194096,20181214,   30,    0
194096,20181215,    8,    0
194096,20181216,    4,    0
194096,20181217,   16,    0
194096,20181218,    3,    0
194096,20181219,    2,    0
194096,20181220,   21,    0
194096,20181221,   21,    0
194096,20181222,   33,    0
194096,20181223,   45,    0
194096,20181224,   41,    0
194096,20181225,   45,    0
194096,20181226,   19,    0
194096,20181227,   13,    0
194096,20181228,   13,    0
194096,20181229,   -2,    0
194096,20181230,   12,    0
194096,20181231,   20,    0
194096,20190101,   24,    0
194096,20190102,   18,    0
194096,20190103,    3,    0
194096,20190104,    0,    0
194096,20190105,  -12,    0
194096,20190106,    3,    0
194096,20190107,    1,    0
194096,20190108,   -3,    0
194096,20190109,    0,    0
194096,20190110,   11,    0
194096,20190111,   12,    0
194096,20190112,    6,    0
194096,20190113,   18,    0
194096,20190114,   38,    0
194096,20190115,   32,    0
194096,20190116,   41,    0
194096,20190117,   89,    0
194096,20190118,   57,    0
194096,20190119,   47,    0
194096,20190120,   32,    0
194096,20190121,   36,    0
194096,20190122,   25,    0
194096,20190123,   25,    0
194096,20190124,   40,    0
194096,20190125,   23,    0
194096,20190126,   14,    0
194096,20190127,   20,    0
194096,20190128,   35,    0
194096,20190129,   40,    0
194096,20190130,   22,    0
194096,20190131,   40,    0
194096,20190201,   43,    0
194096,20190202,   46,    0
194096,20190203,   59,    0
194096,20190204,   56,    0
194096,20190205,   39,    0
194096,20190206,   45,    0
194096,20190207,   38,    0
194096,20190208,   48,    0
194096,20190209,   50,    0
194096,20190210,   99,    0
194096,20190211,   73,    0
194096,20190212,   66,    0
194096,20190213,   51,    0
194096,20190214,   44,    0
194096,20190215,   42,    0
194096,20190216,   53,    0
194096,20190217,   63,    0
194096,20190218,   64,    0
194096,20190219,   65,    0
194096,20190220,   60,    0
194096,20190221,   43,    0
194096,20190222,   70,    0
194096,20190223,   57,    0
194096,20190224,   50,    0
194096,20190225,   71,    0
194096,20190226,   91,    0
194096,20190227,   96,    0
194096,20190228,   91,    0
194096,20190301,   67,    0
194096,20190302,   74,    0
194096,20190303,   77,    0
194096,20190304,   95,    0
194096,20190305,-9999,    9
194096,20190306,   83,    0
194096,20190307,  148,    0
194096,20190308,  138,    0
194096,20190309,  116,    0
194096,20190310,  118,    0
194096,20190311,  103,    0
194096,20190312,   69,    0
194096,20190313,   68,    0
194096,20190314,   71,    0
194096,20190315,   94,    0
194096,20190316,  103,    0
194096,20190317,-9999,    9
194096,20190318,-9999,    9
194096,20190319,-9999,    9
194096,20190320,-9999,    9
194096,20190321,-9999,    9
194096,20190322,   90,    0
194096,20190323,-9999,    9
194096,20190324,  128,    0
194096,20190325,  135,    0
194096,20190326,   83,    0
194096,20190327,-9999,    9
194096,20190328,   81,    0
194096,20190329,   88,    0
194096,20190330,  103,    0
194096,20190331,  112,    0
194096,20190401,  122,    0
194096,20190402,  130,    0
194096,20190403,-9999,    9
194096,20190404,  128,    0
194096,20190405,  102,    0
194096,20190406,-9999,    9
194096,20190407,-9999,    9
194096,20190408,-9999,    9
194096,20190409,-9999,    9
194096,20190410,  124,    0
194096,20190411,-9999,    9
194096,20190412,-9999,    9
194096,20190413,-9999,    9
194096,20190414,  101,    0
194096,20190415,  116,    0
194096,20190416,-9999,    9
194096,20190417,-9999,    9
194096,20190418,-9999,    9
194096,20190419,-9999,    9
194096,20190420,-9999,    9
194096,20190421,-9999,    9
194096,20190422,-9999,    9
194096,20190423,  146,    0
194096,20190424,-9999,    9
194096,20190425,-9999,    9
194096,20190426,-9999,    9
194096,20190427,  155,    0
194096,20190428,-9999,    9
194096,20190429,-9999,    9
194096,20190430,-9999,    9
194096,20190501,-9999,    9
194096,20190502,  159,    0
194096,20190503,  157,    0
194096,20190504,  151,    0
194096,20190505,  104,    0
194096,20190506,-9999,    9
194096,20190507,  118,    0
194096,20190508,  140,    0
194096,20190509,-9999,    9
194096,20190510,  160,    0
194096,20190511,  167,    0
194096,20190512,  124,    0
194096,20190513,  139,    0
194096,20190514,  124,    0
194096,20190515,-9999,    9
194096,20190516,  130,    0
194096,20190517,  143,    0
194096,20190518,  148,    0
194096,20190519,  150,    0
194096,20190520,  166,    0
194096,20190521,-9999,    9
194096,20190522,  171,    0
194096,20190523,  181,    0
194096,20190524,  186,    0
194096,20190525,-9999,    9
194096,20190526,-9999,    9
194096,20190527,  165,    0
194096,20190528,-9999,    9
194096,20190529,-9999,    9
194096,20190530,  167,    0
194096,20190531,-9999,    9
194096,20190601,-9999,    9
194096,20190602,-9999,    9
194096,20190603,-9999,    9
194096,20190604,-9999,    9
194096,20190605,-9999,    9
194096,20190606,-9999,    9
194096,20190607,-9999,    9
194096,20190608,-9999,    9
194096,20190609,-9999,    9
194096,20190610,-9999,    9
194096,20190611,-9999,    9
194096,20190612,-9999,    9
194096,20190613,-9999,    9
194096,20190614,-9999,    9
194096,20190615,-9999,    9
194096,20190616,-9999,    9
194096,20190617,-9999,    9
194096,20190618,-9999,    9
194096,20190619,-9999,    9
194096,20190620,-9999,    9
194096,20190621,-9999,    9
194096,20190622,-9999,    9
194096,20190623,-9999,    9
194096,20190624,-9999,    9
194096,20190625,-9999,    9
194096,20190626,-9999,    9
194096,20190627,-9999,    9
194096,20190628,-9999,    9
194096,20190629,-9999,    9
194096,20190630,-9999,    9
194096,20190701,-9999,    9
194096,20190702,-9999,    9
194096,20190703,-9999,    9
194096,20190704,-9999,    9
194096,20190705,-9999,    9
194096,20190706,-9999,    9
194096,20190707,-9999,    9
194096,20190708,-9999,    9
194096,20190709,-9999,    9
194096,20190710,-9999,    9
194096,20190711,-9999,    9
194096,20190712,-9999,    9
194096,20190713,-9999,    9
194096,20190714,-9999,    9
194096,20190715,-9999,    9
194096,20190716,-9999,    9
194096,20190717,-9999,    9
194096,20190718,-9999,    9
194096,20190719,-9999,    9
194096,20190720,-9999,    9
194096,20190721,-9999,    9
194096,20190722,-9999,    9
194096,20190723,-9999,    9
194096,20190724,-9999,    9
194096,20190725,-9999,    9
194096,20190726,-9999,    9
194096,20190727,-9999,    9
194096,20190728,-9999,    9
194096,20190729,-9999,    9
194096,20190730,-9999,    9
194096,20190731,-9999,    9
194096,20190801,-9999,    9
194096,20190802,-9999,    9
194096,20190803,-9999,    9
194096,20190804,-9999,    9
194096,20190805,-9999,    9
194096,20190806,-9999,    9
194096,20190807,-9999,    9
194096,20190808,-9999,    9
194096,20190809,-9999,    9
194096,20190810,-9999,    9
194096,20190811,-9999,    9
194096,20190812,-9999,    9
194096,20190813,-9999,    9
194096,20190814,-9999,    9
194096,20190815,-9999,    9
194096,20190816,-9999,    9
194096,20190817,-9999,    9
194096,20190818,-9999,    9
194096,20190819,-9999,    9
194096,20190820,-9999,    9
194096,20190821,-9999,    9
194096,20190822,-9999,    9
194096,20190823,-9999,    9
194096,20190824,-9999,    9
194096,20190825,-9999,    9
194096,20190826,-9999,    9
194096,20190827,-9999,    9
194096,20190828,-9999,    9
194096,20190829,-9999,    9
194096,20190830,-9999,    9
194096,20190831,-9999,    9
194096,20190901,-9999,    9
194096,20190902,-9999,    9
194096,20190903,-9999,    9
194096,20190904,-9999,    9
194096,20190905,-9999,    9
194096,20190906,-9999,    9
194096,20190907,-9999,    9
194096,20190908,-9999,    9
194096,20190909,-9999,    9
194096,20190910,-9999,    9
194096,20190911,-9999,    9
194096,20190912,-9999,    9
194096,20190913,-9999,    9
194096,20190914,-9999,    9
194096,20190915,-9999,    9
194096,20190916,-9999,    9
194096,20190917,-9999,    9
194096,20190918,-9999,    9
194096,20190919,-9999,    9
194096,20190920,-9999,    9
194096,20190921,-9999,    9
194096,20190922,-9999,    9
194096,20190923,-9999,    9
194096,20190924,-9999,    9
194096,20190925,-9999,    9
194096,20190926,-9999,    9
194096,20190927,-9999,    9
194096,20190928,-9999,    9
194096,20190929,-9999,    9
194096,20190930,-9999,    9
194096,20191001,-9999,    9
194096,20191002,-9999,    9
194096,20191003,-9999,    9
194096,20191004,-9999,    9
194096,20191005,-9999,    9
194096,20191006,-9999,    9
194096,20191007,-9999,    9
194096,20191008,-9999,    9
194096,20191009,-9999,    9
194096,20191010,-9999,    9
194096,20191011,-9999,    9
194096,20191012,-9999,    9
194096,20191013,-9999,    9
194096,20191014,-9999,    9
194096,20191015,-9999,    9
194096,20191016,-9999,    9
194096,20191017,-9999,    9
194096,20191018,-9999,    9
194096,20191019,-9999,    9
194096,20191020,-9999,    9
194096,20191021,-9999,    9
194096,20191022,-9999,    9
194096,20191023,-9999,    9
194096,20191024,-9999,    9
194096,20191025,-9999,    9
194096,20191026,-9999,    9
194096,20191027,-9999,    9
194096,20191028,-9999,    9
194096,20191029,-9999,    9
194096,20191030,-9999,    9
194096,20191031,-9999,    9
194096,20191101,-9999,    9
194096,20191102,-9999,    9
194096,20191103,-9999,    9
194096,20191104,-9999,    9
194096,20191105,-9999,    9
194096,20191106,-9999,    9
194096,20191107,-9999,    9
194096,20191108,-9999,    9
194096,20191109,-9999,    9
194096,20191110,-9999,    9
194096,20191111,-9999,    9
194096,20191112,-9999,    9
194096,20191113,-9999,    9
194096,20191114,-9999,    9
194096,20191115,-9999,    9
194096,20191116,-9999,    9
194096,20191117,-9999,    9
194096,20191118,-9999,    9
194096,20191119,-9999,    9
194096,20191120,-9999,    9
194096,20191121,-9999,    9
194096,20191122,-9999,    9
194096,20191123,-9999,    9
194096,20191124,-9999,    9
194096,20191125,-9999,    9
194096,20191126,-9999,    9
194096,20191127,-9999,    9
194096,20191128,-9999,    9
194096,20191129,-9999,    9
194096,20191130,-9999,    9
194096,20191201,-9999,    9
194096,20191202,-9999,    9
194096,20191203,-9999,    9
194096,20191204,-9999,    9
194096,20191205,-9999,    9
194096,20191206,-9999,    9
194096,20191207,-9999,    9
194096,20191208,-9999,    9
194096,20191209,-9999,    9
194096,20191210,-9999,    9
194096,20191211,-9999,    9
194096,20191212,-9999,    9
194096,20191213,-9999,    9
194096,20191214,-9999,    9
194096,20191215,-9999,    9
