EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MADONNA_DEI_FORNELLI (STAID: 17664).
Blended and updated with sources: 195760 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195760,20191223,-9999,    9
195760,20191224,-9999,    9
195760,20191225,-9999,    9
195760,20191226,-9999,    9
195760,20191227,-9999,    9
195760,20191228,-9999,    9
195760,20191229,-9999,    9
195760,20191230,-9999,    9
195760,20191231,   70,    0
195760,20200101,   81,    0
195760,20200102,   72,    0
195760,20200103,   49,    0
195760,20200104,   60,    0
195760,20200105,   58,    0
195760,20200106,   23,    0
195760,20200107,   26,    0
195760,20200108,   44,    0
195760,20200109,   64,    0
195760,20200110,   46,    0
195760,20200111,   32,    0
195760,20200112,   29,    0
195760,20200113,   28,    0
195760,20200114,   35,    0
195760,20200115,   48,    0
195760,20200116,   39,    0
195760,20200117,   39,    0
195760,20200118,   12,    0
195760,20200119,    2,    0
195760,20200120,   -9,    0
195760,20200121,   -9,    0
195760,20200122,   58,    0
195760,20200123,   50,    0
195760,20200124,   46,    0
195760,20200125,   23,    0
195760,20200126,   32,    0
195760,20200127,   49,    0
195760,20200128,   58,    0
195760,20200129,   61,    0
195760,20200130,   61,    0
195760,20200131,-9999,    9
195760,20200201,-9999,    9
195760,20200202,-9999,    9
195760,20200203,-9999,    9
195760,20200204,-9999,    9
195760,20200205,-9999,    9
195760,20200206,-9999,    9
195760,20200207,-9999,    9
195760,20200208,-9999,    9
195760,20200209,-9999,    9
195760,20200210,-9999,    9
195760,20200211,-9999,    9
195760,20200212,-9999,    9
195760,20200213,-9999,    9
195760,20200214,-9999,    9
195760,20200215,-9999,    9
195760,20200216,-9999,    9
195760,20200217,-9999,    9
195760,20200218,-9999,    9
195760,20200219,-9999,    9
195760,20200220,-9999,    9
195760,20200221,-9999,    9
195760,20200222,-9999,    9
195760,20200223,-9999,    9
195760,20200224,-9999,    9
195760,20200225,-9999,    9
195760,20200226,-9999,    9
195760,20200227,-9999,    9
195760,20200228,-9999,    9
195760,20200229,-9999,    9
195760,20200301,-9999,    9
195760,20200302,-9999,    9
195760,20200303,-9999,    9
195760,20200304,-9999,    9
195760,20200305,-9999,    9
195760,20200306,-9999,    9
195760,20200307,-9999,    9
195760,20200308,-9999,    9
195760,20200309,-9999,    9
195760,20200310,-9999,    9
195760,20200311,-9999,    9
195760,20200312,-9999,    9
195760,20200313,-9999,    9
195760,20200314,-9999,    9
195760,20200315,-9999,    9
195760,20200316,-9999,    9
195760,20200317,-9999,    9
195760,20200318,-9999,    9
195760,20200319,-9999,    9
195760,20200320,-9999,    9
195760,20200321,-9999,    9
195760,20200322,-9999,    9
195760,20200323,-9999,    9
195760,20200324,-9999,    9
195760,20200325,-9999,    9
195760,20200326,-9999,    9
195760,20200327,-9999,    9
195760,20200328,-9999,    9
195760,20200329,-9999,    9
195760,20200330,-9999,    9
195760,20200331,-9999,    9
195760,20200401,-9999,    9
195760,20200402,-9999,    9
195760,20200403,-9999,    9
195760,20200404,-9999,    9
195760,20200405,-9999,    9
195760,20200406,-9999,    9
195760,20200407,-9999,    9
195760,20200408,-9999,    9
195760,20200409,-9999,    9
195760,20200410,-9999,    9
195760,20200411,-9999,    9
195760,20200412,-9999,    9
195760,20200413,-9999,    9
195760,20200414,-9999,    9
195760,20200415,-9999,    9
195760,20200416,-9999,    9
195760,20200417,-9999,    9
195760,20200418,-9999,    9
195760,20200419,-9999,    9
195760,20200420,-9999,    9
195760,20200421,-9999,    9
195760,20200422,-9999,    9
195760,20200423,-9999,    9
195760,20200424,-9999,    9
195760,20200425,-9999,    9
195760,20200426,-9999,    9
195760,20200427,-9999,    9
195760,20200428,-9999,    9
195760,20200429,-9999,    9
195760,20200430,  106,    0
195760,20200501,  108,    0
195760,20200502,  139,    0
195760,20200503,  111,    0
195760,20200504,  142,    0
195760,20200505,  131,    0
195760,20200506,  101,    0
195760,20200507,  125,    0
195760,20200508,  165,    0
195760,20200509,  148,    0
195760,20200510,  152,    0
195760,20200511,  106,    0
195760,20200512,  125,    0
195760,20200513,  143,    0
195760,20200514,  133,    0
195760,20200515,  124,    0
195760,20200516,  120,    0
195760,20200517,  138,    0
195760,20200518,  137,    0
195760,20200519,  120,    0
195760,20200520,  117,    0
195760,20200521,  144,    0
195760,20200522,  178,    0
195760,20200523,  174,    0
195760,20200524,  139,    0
195760,20200525,  156,    0
195760,20200526,  134,    0
195760,20200527,  122,    0
195760,20200528,  149,    0
195760,20200529,   78,    0
195760,20200530,  109,    0
195760,20200531,  120,    0
195760,20200601,  139,    0
195760,20200602,  166,    0
195760,20200603,  158,    0
195760,20200604,  124,    0
195760,20200605,  142,    0
195760,20200606,  154,    0
195760,20200607,  143,    0
195760,20200608,  137,    0
195760,20200609,  131,    0
195760,20200610,  118,    0
195760,20200611,  115,    0
195760,20200612,  144,    0
195760,20200613,  146,    0
195760,20200614,  141,    0
195760,20200615,  151,    0
195760,20200616,  150,    0
195760,20200617,  147,    0
195760,20200618,  144,    0
195760,20200619,  150,    0
195760,20200620,  164,    0
195760,20200621,  179,    0
195760,20200622,  202,    0
195760,20200623,  217,    0
195760,20200624,  218,    0
195760,20200625,  206,    0
195760,20200626,  202,    0
195760,20200627,  211,    0
195760,20200628,  220,    0
195760,20200629,  202,    0
195760,20200630,  205,    0
195760,20200701,  211,    0
195760,20200702,  212,    0
195760,20200703,  177,    0
195760,20200704,  167,    0
195760,20200705,  198,    0
195760,20200706,  223,    0
195760,20200707,  143,    0
195760,20200708,  171,    0
195760,20200709,  206,    0
195760,20200710,  224,    0
195760,20200711,  200,    0
195760,20200712,  154,    0
195760,20200713,  149,    0
195760,20200714,  157,    0
195760,20200715,  166,    0
195760,20200716,  185,    0
195760,20200717,  164,    0
195760,20200718,  157,    0
195760,20200719,  194,    0
195760,20200720,  213,    0
195760,20200721,  222,    0
195760,20200722,  222,    0
195760,20200723,  204,    0
195760,20200724,  157,    0
195760,20200725,  191,    0
195760,20200726,  204,    0
195760,20200727,  222,    0
195760,20200728,  236,    0
195760,20200729,  242,    0
195760,20200730,  251,    0
195760,20200731,  246,    0
195760,20200801,  262,    0
195760,20200802,  216,    0
195760,20200803,  184,    0
195760,20200804,  133,    0
195760,20200805,  140,    0
195760,20200806,  169,    0
195760,20200807,  193,    0
195760,20200808,  214,    0
195760,20200809,  229,    0
195760,20200810,  239,    0
195760,20200811,  236,    0
195760,20200812,  235,    0
195760,20200813,  235,    0
195760,20200814,  218,    0
195760,20200815,  211,    0
195760,20200816,  224,    0
195760,20200817,  203,    0
195760,20200818,  185,    0
195760,20200819,  206,    0
195760,20200820,  225,    0
195760,20200821,  242,    0
195760,20200822,  243,    0
195760,20200823,  218,    0
195760,20200824,  176,    0
195760,20200825,  189,    0
195760,20200826,  206,    0
195760,20200827,  207,    0
195760,20200828,  207,    0
195760,20200829,  204,    0
195760,20200830,  164,    0
195760,20200831,  127,    0
195760,20200901,  151,    0
195760,20200902,  148,    0
195760,20200903,  153,    0
195760,20200904,  182,    0
195760,20200905,  204,    0
195760,20200906,  187,    0
195760,20200907,  173,    0
195760,20200908,  162,    0
195760,20200909,  190,    0
195760,20200910,  197,    0
195760,20200911,  182,    0
195760,20200912,  185,    0
195760,20200913,  193,    0
195760,20200914,  186,    0
195760,20200915,  185,    0
195760,20200916,  192,    0
195760,20200917,  191,    0
195760,20200918,  173,    0
195760,20200919,  163,    0
195760,20200920,  169,    0
195760,20200921,  156,    0
195760,20200922,  149,    0
195760,20200923,  136,    0
195760,20200924,  149,    0
195760,20200925,  114,    0
195760,20200926,   96,    0
195760,20200927,   67,    0
195760,20200928,   85,    0
195760,20200929,  119,    0
195760,20200930,  132,    0
195760,20201001,  122,    0
195760,20201002,  126,    0
195760,20201003,  111,    0
195760,20201004,   96,    0
195760,20201005,   94,    0
195760,20201006,  102,    0
195760,20201007,  117,    0
195760,20201008,  130,    0
195760,20201009,  130,    0
195760,20201010,  121,    0
195760,20201011,   74,    0
195760,20201012,   42,    0
195760,20201013,   69,    0
195760,20201014,   70,    0
195760,20201015,   54,    0
195760,20201016,   54,    0
195760,20201017,   78,    0
195760,20201018,   83,    0
195760,20201019,   86,    0
195760,20201020,   98,    0
195760,20201021,   96,    0
195760,20201022,  111,    0
195760,20201023,  120,    0
195760,20201024,  112,    0
195760,20201025,  105,    0
195760,20201026,  101,    0
195760,20201027,   74,    0
195760,20201028,   85,    0
195760,20201029,   97,    0
195760,20201030,  121,    0
195760,20201031,  130,    0
195760,20201101,   94,    0
195760,20201102,  104,    0
195760,20201103,  108,    0
195760,20201104,  100,    0
195760,20201105,   80,    0
195760,20201106,   77,    0
195760,20201107,  102,    0
195760,20201108,  119,    0
195760,20201109,  113,    0
195760,20201110,  102,    0
195760,20201111,   80,    0
195760,20201112,   77,    0
195760,20201113,   81,    0
195760,20201114,   63,    0
195760,20201115,   81,    0
195760,20201116,   71,    0
195760,20201117,   51,    0
195760,20201118,   74,    0
195760,20201119,   97,    0
195760,20201120,   27,    0
195760,20201121,    0,    0
195760,20201122,    0,    0
195760,20201123,   37,    0
195760,20201124,   23,    0
195760,20201125,   41,    0
195760,20201126,   57,    0
195760,20201127,   74,    0
195760,20201128,   31,    0
195760,20201129,   26,    0
195760,20201130,    9,    0
195760,20201201,   -5,    0
195760,20201202,  -26,    0
195760,20201203,   -8,    0
195760,20201204,   31,    0
195760,20201205,   71,    0
195760,20201206,   33,    0
195760,20201207,   17,    0
195760,20201208,   19,    0
195760,20201209,    2,    0
195760,20201210,    7,    0
195760,20201211,   15,    0
195760,20201212,    8,    0
195760,20201213,   33,    0
195760,20201214,   68,    0
195760,20201215,   68,    0
195760,20201216,   56,    0
195760,20201217,   68,    0
195760,20201218,   64,    0
195760,20201219,   71,    0
195760,20201220,   65,    0
195760,20201221,   63,    0
195760,20201222,   65,    0
195760,20201223,   77,    0
195760,20201224,   73,    0
195760,20201225,   33,    0
195760,20201226,  -19,    0
195760,20201227,  -28,    0
195760,20201228,   18,    0
195760,20201229,   20,    0
195760,20201230,    4,    0
195760,20201231,    1,    0
195760,20210101,   17,    0
195760,20210102,   21,    0
195760,20210103,   20,    0
195760,20210104,   10,    0
195760,20210105,   -3,    0
195760,20210106,  -10,    0
195760,20210107,   -7,    0
195760,20210108,  -25,    0
195760,20210109,  -41,    0
195760,20210110,  -40,    0
195760,20210111,  -55,    0
195760,20210112,  -10,    0
195760,20210113,   52,    0
195760,20210114,   41,    0
195760,20210115,  -17,    0
195760,20210116,  -23,    0
195760,20210117,  -14,    0
195760,20210118,    2,    0
195760,20210119,   16,    0
195760,20210120,   30,    0
195760,20210121,   54,    0
195760,20210122,   61,    0
195760,20210123,   23,    0
195760,20210124,    6,    0
195760,20210125,    0,    0
195760,20210126,   -2,    0
195760,20210127,    3,    0
195760,20210128,   26,    0
195760,20210129,   66,    0
195760,20210130,   62,    0
195760,20210131,   18,    0
195760,20210201,   25,    0
195760,20210202,   45,    0
195760,20210203,   66,    0
195760,20210204,   76,    0
195760,20210205,   70,    0
195760,20210206,   47,    0
195760,20210207,   66,    0
195760,20210208,   38,    0
195760,20210209,   51,    0
195760,20210210,   47,    0
195760,20210211,   34,    0
195760,20210212,  -34,    0
195760,20210213,  -79,    0
195760,20210214,  -65,    0
195760,20210215,  -15,    0
195760,20210216,    7,    0
195760,20210217,   36,    0
195760,20210218,   50,    0
195760,20210219,   52,    0
195760,20210220,   68,    0
195760,20210221,   51,    0
195760,20210222,   55,    0
195760,20210223,   94,    0
195760,20210224,  115,    0
195760,20210225,  123,    0
195760,20210226,  123,    0
195760,20210227,   75,    0
195760,20210228,   20,    0
195760,20210301,   36,    0
195760,20210302,   57,    0
195760,20210303,   78,    0
195760,20210304,   63,    0
195760,20210305,   60,    0
195760,20210306,    1,    0
195760,20210307,   17,    0
195760,20210308,   28,    0
195760,20210309,   14,    0
195760,20210310,   28,    0
195760,20210311,   50,    0
195760,20210312,   65,    0
195760,20210313,   62,    0
195760,20210314,   27,    0
195760,20210315,   45,    0
195760,20210316,   45,    0
195760,20210317,   36,    0
195760,20210318,    2,    0
195760,20210319,   -9,    0
195760,20210320,  -17,    0
195760,20210321,  -22,    0
195760,20210322,   16,    0
195760,20210323,   22,    0
195760,20210324,   68,    0
195760,20210325,   92,    0
195760,20210326,   77,    0
195760,20210327,   73,    0
195760,20210328,   90,    0
195760,20210329,  113,    0
195760,20210330,  139,    0
195760,20210331,  152,    0
195760,20210401,  157,    0
195760,20210402,  136,    0
195760,20210403,   75,    0
195760,20210404,   31,    0
195760,20210405,   61,    0
195760,20210406,    8,    0
195760,20210407,   -7,    0
195760,20210408,   38,    0
195760,20210409,   56,    0
195760,20210410,   46,    0
195760,20210411,-9999,    9
195760,20210412,-9999,    9
195760,20210413,   67,    0
195760,20210414,   72,    0
195760,20210415,   63,    0
195760,20210416,   75,    0
195760,20210417,   80,    0
195760,20210418,   73,    0
195760,20210419,   89,    0
195760,20210420,  118,    0
195760,20210421,  128,    0
195760,20210422,  116,    0
195760,20210423,  136,    0
195760,20210424,-9999,    9
195760,20210425,-9999,    9
195760,20210426,-9999,    9
195760,20210427,-9999,    9
195760,20210428,-9999,    9
195760,20210429,-9999,    9
195760,20210430,-9999,    9
195760,20210501,-9999,    9
195760,20210502,-9999,    9
195760,20210503,-9999,    9
195760,20210504,-9999,    9
195760,20210505,-9999,    9
195760,20210506,-9999,    9
195760,20210507,-9999,    9
195760,20210508,-9999,    9
195760,20210509,-9999,    9
195760,20210510,-9999,    9
195760,20210511,-9999,    9
195760,20210512,-9999,    9
195760,20210513,-9999,    9
195760,20210514,-9999,    9
195760,20210515,-9999,    9
195760,20210516,-9999,    9
195760,20210517,-9999,    9
195760,20210518,-9999,    9
195760,20210519,-9999,    9
195760,20210520,-9999,    9
195760,20210521,-9999,    9
195760,20210522,-9999,    9
195760,20210523,-9999,    9
195760,20210524,-9999,    9
195760,20210525,-9999,    9
195760,20210526,-9999,    9
195760,20210527,-9999,    9
195760,20210528,-9999,    9
195760,20210529,-9999,    9
195760,20210530,-9999,    9
195760,20210531,-9999,    9
195760,20210601,-9999,    9
195760,20210602,  162,    0
195760,20210603,  181,    0
195760,20210604,  188,    0
195760,20210605,  167,    0
195760,20210606,  151,    0
195760,20210607,  144,    0
195760,20210608,  146,    0
195760,20210609,  171,    0
195760,20210610,  172,    0
195760,20210611,  170,    0
195760,20210612,  201,    0
195760,20210613,  222,    0
195760,20210614,  199,    0
195760,20210615,  190,    0
195760,20210616,  199,    0
195760,20210617,  214,    0
195760,20210618,  213,    0
195760,20210619,  212,    0
195760,20210620,  227,    0
195760,20210621,  204,    0
195760,20210622,  207,    0
195760,20210623,  212,    0
195760,20210624,  205,    0
195760,20210625,  184,    0
195760,20210626,  204,    0
195760,20210627,  223,    0
195760,20210628,  228,    0
195760,20210629,  209,    0
195760,20210630,  172,    0
195760,20210701,  174,    0
195760,20210702,  197,    0
195760,20210703,  206,    0
195760,20210704,  178,    0
195760,20210705,  201,    0
195760,20210706,  229,    0
195760,20210707,  231,    0
195760,20210708,  213,    0
195760,20210709,  195,    0
195760,20210710,  208,    0
195760,20210711,  204,    0
195760,20210712,  213,    0
195760,20210713,  180,    0
195760,20210714,  150,    0
195760,20210715,  166,    0
195760,20210716,  147,    0
195760,20210717,  165,    0
195760,20210718,  196,    0
195760,20210719,  198,    0
195760,20210720,  227,    0
195760,20210721,  229,    0
195760,20210722,  220,    0
195760,20210723,  222,    0
195760,20210724,  225,    0
195760,20210725,  214,    0
195760,20210726,  214,    0
195760,20210727,  209,    0
195760,20210728,  210,    0
195760,20210729,  231,    0
195760,20210730,  237,    0
195760,20210731,  228,    0
195760,20210801,  187,    0
195760,20210802,  172,    0
195760,20210803,  183,    0
195760,20210804,  186,    0
195760,20210805,  169,    0
195760,20210806,  182,    0
195760,20210807,  205,    0
195760,20210808,  205,    0
195760,20210809,  223,    0
195760,20210810,  224,    0
195760,20210811,  241,    0
195760,20210812,  255,    0
195760,20210813,  251,    0
195760,20210814,  263,    0
195760,20210815,  266,    0
195760,20210816,  229,    0
195760,20210817,  193,    0
195760,20210818,  179,    0
195760,20210819,  195,    0
195760,20210820,  209,    0
195760,20210821,  222,    0
195760,20210822,  219,    0
195760,20210823,  167,    0
195760,20210824,  162,    0
195760,20210825,  161,    0
195760,20210826,  187,    0
195760,20210827,  136,    0
195760,20210828,  122,    0
195760,20210829,  144,    0
195760,20210830,  167,    0
195760,20210831,  160,    0
195760,20210901,  164,    0
195760,20210902,  165,    0
195760,20210903,  162,    0
195760,20210904,  157,    0
195760,20210905,  169,    0
195760,20210906,  166,    0
195760,20210907,  172,    0
195760,20210908,  168,    0
195760,20210909,  176,    0
195760,20210910,  185,    0
195760,20210911,  188,    0
195760,20210912,  188,    0
195760,20210913,  207,    0
195760,20210914,  206,    0
195760,20210915,  184,    0
195760,20210916,  169,    0
195760,20210917,  166,    0
195760,20210918,  167,    0
195760,20210919,  144,    0
195760,20210920,  140,    0
195760,20210921,  115,    0
195760,20210922,  126,    0
195760,20210923,  136,    0
195760,20210924,  160,    0
195760,20210925,  175,    0
195760,20210926,  161,    0
195760,20210927,  154,    0
195760,20210928,  159,    0
195760,20210929,  174,    0
195760,20210930,  133,    0
195760,20211001,  130,    0
195760,20211002,  142,    0
195760,20211003,  152,    0
195760,20211004,  151,    0
195760,20211005,  122,    0
195760,20211006,  103,    0
195760,20211007,   67,    0
195760,20211008,   76,    0
195760,20211009,   63,    0
195760,20211010,   49,    0
195760,20211011,   71,    0
195760,20211012,   92,    0
195760,20211013,   73,    0
195760,20211014,   56,    0
195760,20211015,   71,    0
195760,20211016,   81,    0
195760,20211017,   91,    0
195760,20211018,  105,    0
195760,20211019,  119,    0
195760,20211020,  107,    0
195760,20211021,  109,    0
195760,20211022,  116,    0
195760,20211023,   94,    0
195760,20211024,   69,    0
195760,20211025,   55,    0
195760,20211026,   54,    0
195760,20211027,   73,    0
195760,20211028,   78,    0
195760,20211029,   76,    0
195760,20211030,   76,    0
195760,20211031,   74,    0
195760,20211101,   88,    0
195760,20211102,   86,    0
195760,20211103,   97,    0
195760,20211104,   70,    0
195760,20211105,   53,    0
195760,20211106,   37,    0
195760,20211107,   44,    0
195760,20211108,   53,    0
195760,20211109,   38,    0
195760,20211110,   61,    0
195760,20211111,   79,    0
195760,20211112,   92,    0
195760,20211113,   93,    0
195760,20211114,   73,    0
195760,20211115,   80,    0
195760,20211116,   42,    0
195760,20211117,   54,    0
195760,20211118,   67,    0
195760,20211119,   88,    0
195760,20211120,  118,    0
195760,20211121,   81,    0
195760,20211122,   56,    0
195760,20211123,   35,    0
195760,20211124,   18,    0
195760,20211125,   24,    0
195760,20211126,   42,    0
195760,20211127,   38,    0
195760,20211128,    8,    0
195760,20211129,   -8,    0
195760,20211130,   13,    0
195760,20211201,   42,    0
195760,20211202,   33,    0
195760,20211203,    0,    0
195760,20211204,   21,    0
195760,20211205,   15,    0
195760,20211206,   -4,    0
195760,20211207,   22,    0
195760,20211208,   30,    0
195760,20211209,  -13,    0
195760,20211210,   -7,    0
195760,20211211,  -13,    0
195760,20211212,   28,    0
195760,20211213,   85,    0
195760,20211214,   69,    0
195760,20211215,   45,    0
195760,20211216,   28,    0
195760,20211217,   64,    0
195760,20211218,   52,    0
195760,20211219,   85,    0
195760,20211220,   69,    0
195760,20211221,   19,    0
195760,20211222,    1,    0
195760,20211223,   28,    0
195760,20211224,   72,    0
195760,20211225,   69,    0
195760,20211226,   55,    0
195760,20211227,   53,    0
195760,20211228,   54,    0
195760,20211229,   93,    0
195760,20211230,  116,    0
195760,20211231,  143,    0
195760,20220101,  156,    0
195760,20220102,   71,    0
195760,20220103,   64,    0
195760,20220104,   68,    0
195760,20220105,   46,    0
195760,20220106,  -17,    0
195760,20220107,  -20,    0
195760,20220108,  -20,    0
195760,20220109,  -20,    0
195760,20220110,  -21,    0
195760,20220111,   -9,    0
195760,20220112,  -25,    0
195760,20220113,   -3,    0
195760,20220114,   77,    0
195760,20220115,  105,    0
195760,20220116,   64,    0
195760,20220117,   60,    0
195760,20220118,   49,    0
195760,20220119,   41,    0
195760,20220120,   22,    0
195760,20220121,  -15,    0
195760,20220122,   25,    0
195760,20220123,   46,    0
195760,20220124,   17,    0
195760,20220125,   18,    0
195760,20220126,   49,    0
195760,20220127,   57,    0
195760,20220128,   49,    0
195760,20220129,   46,    0
195760,20220130,   91,    0
195760,20220131,-9999,    9
195760,20220201,-9999,    9
195760,20220202,-9999,    9
195760,20220203,-9999,    9
195760,20220204,-9999,    9
195760,20220205,-9999,    9
195760,20220206,-9999,    9
195760,20220207,-9999,    9
195760,20220208,-9999,    9
195760,20220209,-9999,    9
195760,20220210,-9999,    9
195760,20220211,-9999,    9
195760,20220212,-9999,    9
195760,20220213,-9999,    9
195760,20220214,-9999,    9
195760,20220215,-9999,    9
195760,20220216,-9999,    9
195760,20220217,-9999,    9
195760,20220218,-9999,    9
195760,20220219,-9999,    9
195760,20220220,-9999,    9
195760,20220221,-9999,    9
195760,20220222,-9999,    9
195760,20220223,-9999,    9
195760,20220224,-9999,    9
195760,20220225,-9999,    9
195760,20220226,-9999,    9
195760,20220227,-9999,    9
195760,20220228,-9999,    9
