EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BAGNACAVALLO (STAID: 17521).
Blended and updated with sources: 194144 195448 195744 197240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195448,20200118,   61,    0
195448,20200119,   61,    0
195448,20200120,   35,    0
195448,20200121,   27,    0
195448,20200122,   22,    0
195448,20200123,   20,    0
195448,20200124,   26,    0
195448,20200125,   50,    0
195448,20200126,   48,    0
195448,20200127,   61,    0
195448,20200128,  118,    0
195448,20200129,   87,    0
195448,20200130,   73,    0
194144,20200131,-9999,    9
194144,20200201,-9999,    9
194144,20200202,-9999,    9
194144,20200203,-9999,    9
194144,20200204,-9999,    9
194144,20200205,-9999,    9
194144,20200206,-9999,    9
194144,20200207,-9999,    9
194144,20200208,-9999,    9
194144,20200209,-9999,    9
194144,20200210,-9999,    9
194144,20200211,-9999,    9
194144,20200212,-9999,    9
194144,20200213,-9999,    9
194144,20200214,-9999,    9
194144,20200215,-9999,    9
194144,20200216,-9999,    9
194144,20200217,-9999,    9
194144,20200218,-9999,    9
194144,20200219,-9999,    9
194144,20200220,-9999,    9
194144,20200221,-9999,    9
194144,20200222,-9999,    9
194144,20200223,-9999,    9
194144,20200224,-9999,    9
194144,20200225,-9999,    9
194144,20200226,-9999,    9
194144,20200227,-9999,    9
194144,20200228,-9999,    9
194144,20200229,-9999,    9
194144,20200301,-9999,    9
194144,20200302,-9999,    9
194144,20200303,-9999,    9
194144,20200304,-9999,    9
194144,20200305,-9999,    9
194144,20200306,-9999,    9
194144,20200307,-9999,    9
194144,20200308,-9999,    9
194144,20200309,-9999,    9
194144,20200310,-9999,    9
194144,20200311,-9999,    9
194144,20200312,-9999,    9
194144,20200313,-9999,    9
194144,20200314,-9999,    9
194144,20200315,-9999,    9
194144,20200316,-9999,    9
194144,20200317,-9999,    9
194144,20200318,-9999,    9
194144,20200319,-9999,    9
194144,20200320,-9999,    9
194144,20200321,-9999,    9
194144,20200322,-9999,    9
194144,20200323,-9999,    9
194144,20200324,-9999,    9
194144,20200325,-9999,    9
194144,20200326,-9999,    9
194144,20200327,-9999,    9
194144,20200328,-9999,    9
194144,20200329,-9999,    9
194144,20200330,-9999,    9
194144,20200331,-9999,    9
194144,20200401,-9999,    9
194144,20200402,-9999,    9
194144,20200403,-9999,    9
194144,20200404,-9999,    9
194144,20200405,-9999,    9
194144,20200406,-9999,    9
194144,20200407,-9999,    9
194144,20200408,-9999,    9
194144,20200409,-9999,    9
194144,20200410,-9999,    9
194144,20200411,-9999,    9
194144,20200412,-9999,    9
194144,20200413,-9999,    9
194144,20200414,-9999,    9
194144,20200415,-9999,    9
194144,20200416,-9999,    9
194144,20200417,-9999,    9
194144,20200418,-9999,    9
194144,20200419,-9999,    9
194144,20200420,-9999,    9
194144,20200421,-9999,    9
194144,20200422,-9999,    9
194144,20200423,-9999,    9
194144,20200424,-9999,    9
194144,20200425,-9999,    9
194144,20200426,-9999,    9
194144,20200427,-9999,    9
194144,20200428,-9999,    9
194144,20200429,-9999,    9
195448,20200430,  180,    0
195448,20200501,  185,    0
195448,20200502,  186,    0
195448,20200503,  156,    0
195448,20200504,  149,    0
195448,20200505,  173,    0
195448,20200506,  148,    0
195448,20200507,  142,    0
195448,20200508,  162,    0
195448,20200509,  184,    0
195448,20200510,  188,    0
195448,20200511,  186,    0
195448,20200512,  195,    0
195448,20200513,  172,    0
195448,20200514,  186,    0
195448,20200515,  196,    0
195448,20200516,  169,    0
195448,20200517,  197,    0
195448,20200518,  187,    0
195448,20200519,  198,    0
195448,20200520,  181,    0
195448,20200521,  185,    0
195448,20200522,  199,    0
195448,20200523,  232,    0
195448,20200524,  193,    0
195448,20200525,  185,    0
195448,20200526,  187,    0
195448,20200527,  162,    0
195448,20200528,  185,    0
195448,20200529,  141,    0
195448,20200530,  161,    0
195448,20200531,  173,    0
195448,20200601,  186,    0
195448,20200602,  210,    0
195448,20200603,  216,    0
195448,20200604,  185,    0
195448,20200605,  192,    0
195448,20200606,  209,    0
195448,20200607,  211,    0
195448,20200608,  187,    0
195448,20200609,  175,    0
195448,20200610,  176,    0
195448,20200611,  164,    0
195448,20200612,  192,    0
195448,20200613,  213,    0
195448,20200614,  199,    0
195448,20200615,  201,    0
195448,20200616,  216,    0
195448,20200617,  211,    0
195448,20200618,  216,    0
195448,20200619,  215,    0
195448,20200620,  210,    0
195448,20200621,  224,    0
195448,20200622,  235,    0
195448,20200623,  241,    0
195448,20200624,  230,    0
195448,20200625,  232,    0
195448,20200626,  232,    0
195448,20200627,  246,    0
195448,20200628,  259,    0
195448,20200629,  261,    0
195448,20200630,  262,    0
195448,20200701,  261,    0
195448,20200702,  258,    0
195448,20200703,  239,    0
195448,20200704,  231,    0
195448,20200705,  237,    0
195448,20200706,  256,    0
195448,20200707,  204,    0
195448,20200708,  203,    0
195448,20200709,  226,    0
195448,20200710,  247,    0
195448,20200711,  253,    0
195448,20200712,  219,    0
195448,20200713,  198,    0
195448,20200714,  198,    0
195448,20200715,  210,    0
195448,20200716,  228,    0
195448,20200717,  212,    0
195448,20200718,  219,    0
195448,20200719,  224,    0
195448,20200720,  241,    0
195448,20200721,  253,    0
195448,20200722,  263,    0
195448,20200723,  244,    0
195448,20200724,  203,    0
195448,20200725,  232,    0
195448,20200726,  245,    0
195448,20200727,  247,    0
195448,20200728,  260,    0
195448,20200729,  271,    0
195448,20200730,  282,    0
195448,20200731,  279,    0
195448,20200801,  288,    0
195448,20200802,  265,    0
195448,20200803,  227,    0
195448,20200804,  192,    0
195448,20200805,  209,    0
195448,20200806,  228,    0
195448,20200807,  245,    0
195448,20200808,  258,    0
195448,20200809,  260,    0
195448,20200810,  259,    0
195448,20200811,  266,    0
195448,20200812,  266,    0
195448,20200813,  270,    0
195448,20200814,  265,    0
195448,20200815,  253,    0
195448,20200816,  254,    0
195448,20200817,  254,    0
195448,20200818,  240,    0
195448,20200819,  246,    0
195448,20200820,  251,    0
195448,20200821,  260,    0
195448,20200822,  268,    0
195448,20200823,  260,    0
195448,20200824,  242,    0
195448,20200825,  239,    0
195448,20200826,  254,    0
195448,20200827,  253,    0
195448,20200828,  262,    0
195448,20200829,  275,    0
195448,20200830,  232,    0
195448,20200831,  178,    0
195448,20200901,  195,    0
195448,20200902,  195,    0
195448,20200903,  202,    0
195448,20200904,  204,    0
195448,20200905,  218,    0
195448,20200906,  229,    0
195448,20200907,  224,    0
195448,20200908,  216,    0
195448,20200909,  216,    0
195448,20200910,  230,    0
195448,20200911,  229,    0
195448,20200912,  227,    0
195448,20200913,  224,    0
195448,20200914,  226,    0
195448,20200915,  223,    0
195448,20200916,  227,    0
195448,20200917,  229,    0
195448,20200918,  217,    0
195448,20200919,  199,    0
195448,20200920,  199,    0
195448,20200921,  206,    0
195448,20200922,  195,    0
195448,20200923,  197,    0
195448,20200924,  212,    0
195448,20200925,  188,    0
195448,20200926,  141,    0
195448,20200927,  123,    0
195448,20200928,  139,    0
195448,20200929,  146,    0
195448,20200930,  161,    0
195448,20201001,  177,    0
195448,20201002,  180,    0
195448,20201003,  177,    0
195448,20201004,  174,    0
195448,20201005,  162,    0
195448,20201006,  159,    0
195448,20201007,  153,    0
195448,20201008,  136,    0
195448,20201009,  142,    0
195448,20201010,  152,    0
195448,20201011,  119,    0
195448,20201012,  107,    0
195448,20201013,   98,    0
195448,20201014,  115,    0
195448,20201015,  123,    0
195448,20201016,  108,    0
195448,20201017,  103,    0
195448,20201018,  105,    0
195448,20201019,  104,    0
195448,20201020,  108,    0
195448,20201021,  108,    0
195448,20201022,  128,    0
195448,20201023,  137,    0
195448,20201024,  135,    0
195448,20201025,  147,    0
195448,20201026,  167,    0
195448,20201027,  121,    0
195448,20201028,   94,    0
195448,20201029,  104,    0
195448,20201030,  113,    0
194144,20201031,-9999,    9
194144,20201101,-9999,    9
194144,20201102,-9999,    9
194144,20201103,-9999,    9
194144,20201104,-9999,    9
194144,20201105,-9999,    9
194144,20201106,-9999,    9
194144,20201107,-9999,    9
194144,20201108,-9999,    9
194144,20201109,-9999,    9
194144,20201110,-9999,    9
194144,20201111,-9999,    9
194144,20201112,-9999,    9
194144,20201113,-9999,    9
194144,20201114,-9999,    9
194144,20201115,-9999,    9
194144,20201116,-9999,    9
194144,20201117,-9999,    9
194144,20201118,-9999,    9
194144,20201119,-9999,    9
194144,20201120,-9999,    9
194144,20201121,-9999,    9
194144,20201122,-9999,    9
194144,20201123,-9999,    9
194144,20201124,-9999,    9
194144,20201125,-9999,    9
194144,20201126,-9999,    9
194144,20201127,-9999,    9
194144,20201128,-9999,    9
194144,20201129,-9999,    9
194144,20201130,-9999,    9
194144,20201201,-9999,    9
194144,20201202,-9999,    9
194144,20201203,-9999,    9
194144,20201204,-9999,    9
194144,20201205,-9999,    9
194144,20201206,-9999,    9
194144,20201207,-9999,    9
194144,20201208,-9999,    9
194144,20201209,-9999,    9
194144,20201210,-9999,    9
194144,20201211,-9999,    9
194144,20201212,-9999,    9
194144,20201213,-9999,    9
194144,20201214,-9999,    9
194144,20201215,-9999,    9
194144,20201216,-9999,    9
194144,20201217,-9999,    9
194144,20201218,-9999,    9
194144,20201219,-9999,    9
194144,20201220,-9999,    9
194144,20201221,-9999,    9
194144,20201222,-9999,    9
194144,20201223,-9999,    9
194144,20201224,-9999,    9
194144,20201225,-9999,    9
194144,20201226,-9999,    9
194144,20201227,-9999,    9
194144,20201228,-9999,    9
194144,20201229,-9999,    9
194144,20201230,-9999,    9
195448,20201231,   52,    0
195448,20210101,   46,    0
195448,20210102,   44,    0
195448,20210103,   50,    0
195448,20210104,   37,    0
195448,20210105,   36,    0
195448,20210106,   30,    0
195448,20210107,   24,    0
195448,20210108,   28,    0
195448,20210109,   22,    0
195448,20210110,   19,    0
195448,20210111,   11,    0
195448,20210112,   14,    0
195448,20210113,    3,    0
195448,20210114,    9,    0
195448,20210115,   12,    0
195448,20210116,    1,    0
195448,20210117,    3,    0
195448,20210118,   -3,    0
195448,20210119,  -20,    0
195448,20210120,    7,    0
195448,20210121,   22,    0
195448,20210122,   56,    0
195448,20210123,   82,    0
195448,20210124,   35,    0
195448,20210125,   16,    0
195448,20210126,   19,    0
195448,20210127,    8,    0
195448,20210128,   14,    0
195448,20210129,   13,    0
195448,20210130,   63,    0
195448,20210131,   64,    0
195448,20210201,   60,    0
195448,20210202,   57,    0
195448,20210203,   69,    0
195448,20210204,   76,    0
195448,20210205,   80,    0
195448,20210206,   88,    0
195448,20210207,  100,    0
195448,20210208,  111,    0
195448,20210209,   94,    0
195448,20210210,   98,    0
195448,20210211,   79,    0
195448,20210212,   40,    0
195448,20210213,    2,    0
195448,20210214,    0,    0
195448,20210215,    2,    0
195448,20210216,   33,    0
195448,20210217,   53,    0
195448,20210218,   76,    0
195448,20210219,   86,    0
195448,20210220,   69,    0
195448,20210221,   57,    0
195448,20210222,   77,    0
195448,20210223,   69,    0
195448,20210224,   97,    0
195448,20210225,  104,    0
195448,20210226,   99,    0
195448,20210227,   84,    0
195448,20210228,   58,    0
195448,20210301,   56,    0
195448,20210302,   64,    0
195448,20210303,   76,    0
195448,20210304,   81,    0
195448,20210305,  102,    0
195448,20210306,   64,    0
195448,20210307,   40,    0
195448,20210308,   57,    0
195448,20210309,   71,    0
195448,20210310,   65,    0
195448,20210311,   95,    0
195448,20210312,  137,    0
195448,20210313,  111,    0
195448,20210314,   97,    0
195448,20210315,   83,    0
195448,20210316,   79,    0
195448,20210317,   70,    0
195448,20210318,   55,    0
195448,20210319,   39,    0
195448,20210320,   43,    0
195448,20210321,   42,    0
195448,20210322,   71,    0
195448,20210323,   73,    0
195448,20210324,   74,    0
195448,20210325,   85,    0
195448,20210326,  103,    0
195448,20210327,  123,    0
195448,20210328,  119,    0
195448,20210329,  125,    0
195448,20210330,  135,    0
195448,20210331,  144,    0
195448,20210401,  168,    0
195448,20210402,  186,    0
195448,20210403,  132,    0
195448,20210404,   86,    0
195448,20210405,   87,    0
195448,20210406,   55,    0
195448,20210407,   43,    0
195448,20210408,   83,    0
195448,20210409,   96,    0
195448,20210410,  116,    0
195448,20210411,  122,    0
195448,20210412,  130,    0
195448,20210413,   74,    0
195448,20210414,   72,    0
195448,20210415,   65,    0
195448,20210416,   71,    0
195448,20210417,   75,    0
195448,20210418,   78,    0
195448,20210419,  100,    0
195448,20210420,  121,    0
195448,20210421,  129,    0
195448,20210422,  128,    0
195448,20210423,  116,    0
195448,20210424,  129,    0
195448,20210425,  145,    0
195448,20210426,  135,    0
195448,20210427,  123,    0
195448,20210428,  136,    0
195448,20210429,  156,    0
195448,20210430,  182,    0
195448,20210501,  165,    0
195448,20210502,  164,    0
195448,20210503,  138,    0
195448,20210504,  157,    0
195448,20210505,  177,    0
195448,20210506,  186,    0
195448,20210507,  194,    0
195448,20210508,  155,    0
195448,20210509,  156,    0
195448,20210510,  177,    0
195448,20210511,  166,    0
195448,20210512,  158,    0
195448,20210513,  161,    0
195448,20210514,  159,    0
195448,20210515,  165,    0
195448,20210516,  183,    0
195448,20210517,  174,    0
195448,20210518,  177,    0
195448,20210519,  149,    0
195448,20210520,  154,    0
195448,20210521,  177,    0
195448,20210522,  182,    0
195448,20210523,  208,    0
195448,20210524,  162,    0
195448,20210525,  173,    0
195448,20210526,  158,    0
195448,20210527,  185,    0
195448,20210528,  176,    0
195448,20210529,  188,    0
195448,20210530,  173,    0
195448,20210531,  163,    0
195448,20210601,  170,    0
195448,20210602,  188,    0
195448,20210603,  206,    0
195448,20210604,  220,    0
195448,20210605,  228,    0
195448,20210606,  214,    0
195448,20210607,  206,    0
195448,20210608,  198,    0
195448,20210609,  208,    0
195448,20210610,  208,    0
195448,20210611,  205,    0
195448,20210612,  228,    0
195448,20210613,  241,    0
195448,20210614,  224,    0
195448,20210615,  212,    0
195448,20210616,  226,    0
195448,20210617,  244,    0
195448,20210618,  247,    0
195448,20210619,  255,    0
195448,20210620,  266,    0
195448,20210621,  268,    0
195448,20210622,  264,    0
195448,20210623,  256,    0
195448,20210624,  264,    0
195448,20210625,  238,    0
195448,20210626,  233,    0
195448,20210627,  245,    0
195448,20210628,  251,    0
195448,20210629,  269,    0
195448,20210630,  254,    0
195448,20210701,  251,    0
195448,20210702,  239,    0
195448,20210703,  250,    0
195448,20210704,  235,    0
195448,20210705,  239,    0
195448,20210706,  247,    0
195448,20210707,  277,    0
195448,20210708,  261,    0
195448,20210709,  240,    0
195448,20210710,  238,    0
195448,20210711,  255,    0
195448,20210712,  258,    0
195448,20210713,  228,    0
195448,20210714,  223,    0
195448,20210715,  218,    0
195448,20210716,  196,    0
195448,20210717,  218,    0
195448,20210718,  243,    0
195448,20210719,  254,    0
195448,20210720,  255,    0
195448,20210721,  252,    0
195448,20210722,  248,    0
195448,20210723,  253,    0
195448,20210724,  273,    0
195448,20210725,  266,    0
195448,20210726,  255,    0
195448,20210727,  253,    0
195448,20210728,  262,    0
195448,20210729,  259,    0
195448,20210730,  268,    0
195448,20210731,  281,    0
195448,20210801,  266,    0
195448,20210802,  235,    0
195448,20210803,  242,    0
195448,20210804,  255,    0
195448,20210805,  255,    0
195448,20210806,  261,    0
195448,20210807,  262,    0
195448,20210808,  286,    0
195448,20210809,  260,    0
195448,20210810,  250,    0
195448,20210811,  266,    0
195448,20210812,  263,    0
195448,20210813,  262,    0
195448,20210814,  273,    0
195448,20210815,  278,    0
195448,20210816,  300,    0
195448,20210817,  250,    0
195448,20210818,  217,    0
195448,20210819,  223,    0
195448,20210820,  231,    0
195448,20210821,  242,    0
195448,20210822,  263,    0
195448,20210823,  227,    0
195448,20210824,  218,    0
195448,20210825,  207,    0
195448,20210826,  220,    0
195448,20210827,  192,    0
195448,20210828,  176,    0
195448,20210829,  189,    0
195448,20210830,  196,    0
195448,20210831,  190,    0
195448,20210901,  195,    0
195448,20210902,  192,    0
195448,20210903,  193,    0
195448,20210904,  193,    0
195448,20210905,  195,    0
195448,20210906,  194,    0
195448,20210907,  193,    0
195448,20210908,  197,    0
195448,20210909,  194,    0
195448,20210910,  199,    0
195448,20210911,  204,    0
195448,20210912,  200,    0
195448,20210913,  214,    0
195448,20210914,  223,    0
195448,20210915,  238,    0
195448,20210916,  215,    0
195448,20210917,  211,    0
195448,20210918,  208,    0
195448,20210919,  194,    0
195448,20210920,  192,    0
195448,20210921,  167,    0
195448,20210922,  157,    0
195448,20210923,  162,    0
195448,20210924,  175,    0
195448,20210925,  193,    0
195448,20210926,  188,    0
195448,20210927,  180,    0
195448,20210928,  194,    0
195448,20210929,  194,    0
195448,20210930,  185,    0
195448,20211001,  164,    0
195448,20211002,  162,    0
195448,20211003,  184,    0
195448,20211004,  201,    0
195448,20211005,  194,    0
195448,20211006,  174,    0
195448,20211007,  141,    0
195448,20211008,  154,    0
195448,20211009,  129,    0
195448,20211010,  112,    0
195448,20211011,  120,    0
195448,20211012,  115,    0
195448,20211013,   96,    0
195448,20211014,   84,    0
195448,20211015,   90,    0
195448,20211016,   99,    0
195448,20211017,  104,    0
195448,20211018,  102,    0
195448,20211019,  110,    0
195448,20211020,  136,    0
195448,20211021,  173,    0
195448,20211022,  141,    0
195448,20211023,  141,    0
195448,20211024,  117,    0
195448,20211025,  107,    0
195448,20211026,  122,    0
195448,20211027,  110,    0
195448,20211028,   96,    0
195448,20211029,   81,    0
195448,20211030,  117,    0
195448,20211031,  124,    0
195448,20211101,  125,    0
195448,20211102,  130,    0
195448,20211103,  140,    0
195448,20211104,  137,    0
195448,20211105,   92,    0
195448,20211106,  108,    0
195448,20211107,  103,    0
195448,20211108,   97,    0
195448,20211109,  103,    0
195448,20211110,  112,    0
195448,20211111,  105,    0
195448,20211112,   92,    0
195448,20211113,   89,    0
195448,20211114,  121,    0
195448,20211115,  137,    0
195448,20211116,   98,    0
195448,20211117,  105,    0
195448,20211118,  113,    0
195448,20211119,  101,    0
195448,20211120,   87,    0
195448,20211121,   75,    0
195448,20211122,   88,    0
195448,20211123,   90,    0
195448,20211124,   69,    0
195448,20211125,   59,    0
195448,20211126,   73,    0
195448,20211127,  114,    0
195448,20211128,   61,    0
195448,20211129,   26,    0
195448,20211130,   33,    0
195448,20211201,   64,    0
195448,20211202,   53,    0
195448,20211203,   57,    0
195448,20211204,   38,    0
195448,20211205,   40,    0
195448,20211206,   33,    0
195448,20211207,    6,    0
195448,20211208,   12,    0
195448,20211209,   37,    0
195448,20211210,   45,    0
195448,20211211,   38,    0
195448,20211212,   23,    0
195448,20211213,   27,    0
195448,20211214,   18,    0
195448,20211215,   24,    0
195448,20211216,   34,    0
195448,20211217,   33,    0
195448,20211218,  -12,    0
195448,20211219,    5,    0
195448,20211220,   19,    0
195448,20211221,   40,    0
195448,20211222,   53,    0
195448,20211223,   47,    0
195448,20211224,   50,    0
195448,20211225,   46,    0
195448,20211226,   54,    0
195448,20211227,   71,    0
195448,20211228,   77,    0
195448,20211229,   62,    0
195448,20211230,   49,    0
195448,20211231,   36,    0
195448,20220101,   21,    0
195448,20220102,   35,    0
195448,20220103,   33,    0
195448,20220104,   42,    0
195448,20220105,   79,    0
195448,20220106,   43,    0
195448,20220107,   23,    0
195448,20220108,    3,    0
195448,20220109,   -2,    0
195448,20220110,   24,    0
195448,20220111,   28,    0
195448,20220112,   24,    0
195448,20220113,    5,    0
195448,20220114,   21,    0
195448,20220115,   30,    0
195448,20220116,   23,    0
195448,20220117,   35,    0
195448,20220118,   15,    0
195448,20220119,   27,    0
195448,20220120,   35,    0
195448,20220121,   27,    0
195448,20220122,    8,    0
195448,20220123,   -7,    0
195448,20220124,    7,    0
195448,20220125,   26,    0
195448,20220126,   36,    0
195448,20220127,   39,    0
195448,20220128,   21,    0
195448,20220129,   25,    0
195448,20220130,   34,    0
194144,20220131,-9999,    9
194144,20220201,-9999,    9
194144,20220202,-9999,    9
194144,20220203,-9999,    9
194144,20220204,-9999,    9
194144,20220205,-9999,    9
194144,20220206,-9999,    9
194144,20220207,-9999,    9
194144,20220208,-9999,    9
194144,20220209,-9999,    9
194144,20220210,-9999,    9
194144,20220211,-9999,    9
194144,20220212,-9999,    9
194144,20220213,-9999,    9
194144,20220214,-9999,    9
194144,20220215,-9999,    9
194144,20220216,-9999,    9
194144,20220217,-9999,    9
194144,20220218,-9999,    9
194144,20220219,-9999,    9
194144,20220220,-9999,    9
194144,20220221,-9999,    9
194144,20220222,-9999,    9
194144,20220223,-9999,    9
194144,20220224,-9999,    9
194144,20220225,-9999,    9
194144,20220226,-9999,    9
194144,20220227,-9999,    9
194144,20220228,-9999,    9
