EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTE_GROSSO (STAID: 17690).
Blended and updated with sources: 196112 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196112,20191213,-9999,    9
196112,20191214,-9999,    9
196112,20191215,-9999,    9
196112,20191216,-9999,    9
196112,20191217,-9999,    9
196112,20191218,-9999,    9
196112,20191219,-9999,    9
196112,20191220,-9999,    9
196112,20191221,-9999,    9
196112,20191222,-9999,    9
196112,20191223,-9999,    9
196112,20191224,-9999,    9
196112,20191225,-9999,    9
196112,20191226,-9999,    9
196112,20191227,-9999,    9
196112,20191228,-9999,    9
196112,20191229,-9999,    9
196112,20191230,-9999,    9
196112,20191231,   68,    0
196112,20200101,   71,    0
196112,20200102,   66,    0
196112,20200103,   64,    0
196112,20200104,   75,    0
196112,20200105,   59,    0
196112,20200106,   26,    0
196112,20200107,   27,    0
196112,20200108,   48,    0
196112,20200109,   75,    0
196112,20200110,   66,    0
196112,20200111,   46,    0
196112,20200112,   42,    0
196112,20200113,   35,    0
196112,20200114,   54,    0
196112,20200115,   68,    0
196112,20200116,   52,    0
196112,20200117,   59,    0
196112,20200118,   35,    0
196112,20200119,   26,    0
196112,20200120,-9999,    9
196112,20200121,-9999,    9
196112,20200122,   56,    0
196112,20200123,   45,    0
196112,20200124,   36,    0
196112,20200125,-9999,    9
196112,20200126,-9999,    9
196112,20200127,   67,    0
196112,20200128,   85,    0
196112,20200129,   76,    0
196112,20200130,   77,    0
196112,20200131,-9999,    9
196112,20200201,-9999,    9
196112,20200202,-9999,    9
196112,20200203,-9999,    9
196112,20200204,-9999,    9
196112,20200205,-9999,    9
196112,20200206,-9999,    9
196112,20200207,-9999,    9
196112,20200208,-9999,    9
196112,20200209,-9999,    9
196112,20200210,-9999,    9
196112,20200211,-9999,    9
196112,20200212,-9999,    9
196112,20200213,-9999,    9
196112,20200214,-9999,    9
196112,20200215,-9999,    9
196112,20200216,-9999,    9
196112,20200217,-9999,    9
196112,20200218,-9999,    9
196112,20200219,-9999,    9
196112,20200220,-9999,    9
196112,20200221,-9999,    9
196112,20200222,-9999,    9
196112,20200223,-9999,    9
196112,20200224,-9999,    9
196112,20200225,-9999,    9
196112,20200226,-9999,    9
196112,20200227,-9999,    9
196112,20200228,-9999,    9
196112,20200229,-9999,    9
196112,20200301,-9999,    9
196112,20200302,-9999,    9
196112,20200303,-9999,    9
196112,20200304,-9999,    9
196112,20200305,-9999,    9
196112,20200306,-9999,    9
196112,20200307,-9999,    9
196112,20200308,-9999,    9
196112,20200309,-9999,    9
196112,20200310,-9999,    9
196112,20200311,-9999,    9
196112,20200312,-9999,    9
196112,20200313,-9999,    9
196112,20200314,-9999,    9
196112,20200315,-9999,    9
196112,20200316,-9999,    9
196112,20200317,-9999,    9
196112,20200318,-9999,    9
196112,20200319,-9999,    9
196112,20200320,-9999,    9
196112,20200321,-9999,    9
196112,20200322,-9999,    9
196112,20200323,-9999,    9
196112,20200324,-9999,    9
196112,20200325,-9999,    9
196112,20200326,-9999,    9
196112,20200327,-9999,    9
196112,20200328,-9999,    9
196112,20200329,-9999,    9
196112,20200330,-9999,    9
196112,20200331,-9999,    9
196112,20200401,-9999,    9
196112,20200402,-9999,    9
196112,20200403,-9999,    9
196112,20200404,-9999,    9
196112,20200405,-9999,    9
196112,20200406,-9999,    9
196112,20200407,-9999,    9
196112,20200408,-9999,    9
196112,20200409,-9999,    9
196112,20200410,-9999,    9
196112,20200411,-9999,    9
196112,20200412,-9999,    9
196112,20200413,-9999,    9
196112,20200414,-9999,    9
196112,20200415,-9999,    9
196112,20200416,-9999,    9
196112,20200417,-9999,    9
196112,20200418,-9999,    9
196112,20200419,-9999,    9
196112,20200420,-9999,    9
196112,20200421,-9999,    9
196112,20200422,-9999,    9
196112,20200423,-9999,    9
196112,20200424,-9999,    9
196112,20200425,-9999,    9
196112,20200426,-9999,    9
196112,20200427,-9999,    9
196112,20200428,-9999,    9
196112,20200429,-9999,    9
196112,20200430,  130,    0
196112,20200501,  129,    0
196112,20200502,  149,    0
196112,20200503,  125,    0
196112,20200504,  149,    0
196112,20200505,  151,    0
196112,20200506,  116,    0
196112,20200507,  140,    0
196112,20200508,  178,    0
196112,20200509,  173,    0
196112,20200510,  170,    0
196112,20200511,  148,    0
196112,20200512,  145,    0
196112,20200513,  162,    0
196112,20200514,  163,    0
196112,20200515,  149,    0
196112,20200516,  141,    0
196112,20200517,-9999,    9
196112,20200518,  155,    0
196112,20200519,  151,    0
196112,20200520,-9999,    9
196112,20200521,  161,    0
196112,20200522,  187,    0
196112,20200523,  189,    0
196112,20200524,  162,    0
196112,20200525,  174,    0
196112,20200526,  148,    0
196112,20200527,  148,    0
196112,20200528,  165,    0
196112,20200529,   99,    0
196112,20200530,  131,    0
196112,20200531,  138,    0
196112,20200601,  161,    0
196112,20200602,  183,    0
196112,20200603,  173,    0
196112,20200604,  157,    0
196112,20200605,  162,    0
196112,20200606,  168,    0
196112,20200607,  178,    0
196112,20200608,  162,    0
196112,20200609,  145,    0
196112,20200610,  143,    0
196112,20200611,  143,    0
196112,20200612,  173,    0
196112,20200613,  175,    0
196112,20200614,  159,    0
196112,20200615,  154,    0
196112,20200616,  170,    0
196112,20200617,  170,    0
196112,20200618,  168,    0
196112,20200619,  174,    0
196112,20200620,  183,    0
196112,20200621,  201,    0
196112,20200622,  221,    0
196112,20200623,  228,    0
196112,20200624,  228,    0
196112,20200625,  223,    0
196112,20200626,  223,    0
196112,20200627,  239,    0
196112,20200628,  244,    0
196112,20200629,  223,    0
196112,20200630,  229,    0
196112,20200701,  229,    0
196112,20200702,  234,    0
196112,20200703,  203,    0
196112,20200704,  199,    0
196112,20200705,  217,    0
196112,20200706,  241,    0
196112,20200707,  165,    0
196112,20200708,  189,    0
196112,20200709,  225,    0
196112,20200710,  243,    0
196112,20200711,  219,    0
196112,20200712,  176,    0
196112,20200713,  179,    0
196112,20200714,  179,    0
196112,20200715,  182,    0
196112,20200716,  198,    0
196112,20200717,  176,    0
196112,20200718,  177,    0
196112,20200719,  202,    0
196112,20200720,  230,    0
196112,20200721,  242,    0
196112,20200722,  246,    0
196112,20200723,  223,    0
196112,20200724,  180,    0
196112,20200725,  205,    0
196112,20200726,  224,    0
196112,20200727,  240,    0
196112,20200728,  252,    0
196112,20200729,  266,    0
196112,20200730,  267,    0
196112,20200731,  265,    0
196112,20200801,  277,    0
196112,20200802,  241,    0
196112,20200803,  216,    0
196112,20200804,  156,    0
196112,20200805,  158,    0
196112,20200806,-9999,    9
196112,20200807,  216,    0
196112,20200808,  232,    0
196112,20200809,  249,    0
196112,20200810,  255,    0
196112,20200811,  256,    0
196112,20200812,  248,    0
196112,20200813,  258,    0
196112,20200814,  241,    0
196112,20200815,  224,    0
196112,20200816,  242,    0
196112,20200817,  227,    0
196112,20200818,  206,    0
196112,20200819,  215,    0
196112,20200820,  239,    0
196112,20200821,  259,    0
196112,20200822,  263,    0
196112,20200823,  235,    0
196112,20200824,  207,    0
196112,20200825,  209,    0
196112,20200826,  223,    0
196112,20200827,  228,    0
196112,20200828,  232,    0
196112,20200829,  247,    0
196112,20200830,  190,    0
196112,20200831,  142,    0
196112,20200901,-9999,    9
196112,20200902,  172,    0
196112,20200903,  174,    0
196112,20200904,  198,    0
196112,20200905,  218,    0
196112,20200906,  209,    0
196112,20200907,  199,    0
196112,20200908,  191,    0
196112,20200909,  210,    0
196112,20200910,  216,    0
196112,20200911,  206,    0
196112,20200912,  206,    0
196112,20200913,  213,    0
196112,20200914,  207,    0
196112,20200915,  209,    0
196112,20200916,  216,    0
196112,20200917,  211,    0
196112,20200918,  191,    0
196112,20200919,  181,    0
196112,20200920,  179,    0
196112,20200921,  176,    0
196112,20200922,  167,    0
196112,20200923,  161,    0
196112,20200924,  177,    0
196112,20200925,  137,    0
196112,20200926,  116,    0
196112,20200927,   82,    0
196112,20200928,  108,    0
196112,20200929,  137,    0
196112,20200930,  148,    0
196112,20201001,  144,    0
196112,20201002,  157,    0
196112,20201003,  129,    0
196112,20201004,  136,    0
196112,20201005,  121,    0
196112,20201006,  127,    0
196112,20201007,  131,    0
196112,20201008,  141,    0
196112,20201009,  147,    0
196112,20201010,  137,    0
196112,20201011,-9999,    9
196112,20201012,   60,    0
196112,20201013,   88,    0
196112,20201014,  101,    0
196112,20201015,   89,    0
196112,20201016,   79,    0
196112,20201017,   96,    0
196112,20201018,   96,    0
196112,20201019,  102,    0
196112,20201020,  115,    0
196112,20201021,  123,    0
196112,20201022,  138,    0
196112,20201023,  145,    0
196112,20201024,  126,    0
196112,20201025,  124,    0
196112,20201026,  131,    0
196112,20201027,   99,    0
196112,20201028,   96,    0
196112,20201029,  111,    0
196112,20201030,  125,    0
196112,20201031,  126,    0
196112,20201101,  116,    0
196112,20201102,  125,    0
196112,20201103,-9999,    9
196112,20201104,-9999,    9
196112,20201105,   99,    0
196112,20201106,   96,    0
196112,20201107,  107,    0
196112,20201108,  124,    0
196112,20201109,  122,    0
196112,20201110,  111,    0
196112,20201111,   93,    0
196112,20201112,   88,    0
196112,20201113,-9999,    9
196112,20201114,-9999,    9
196112,20201115,   91,    0
196112,20201116,   92,    0
196112,20201117,   71,    0
196112,20201118,   84,    0
196112,20201119,  103,    0
196112,20201120,   49,    0
196112,20201121,   20,    0
196112,20201122,   13,    0
196112,20201123,   32,    0
196112,20201124,   41,    0
196112,20201125,   52,    0
196112,20201126,   52,    0
196112,20201127,   61,    0
196112,20201128,   49,    0
196112,20201129,   43,    0
196112,20201130,   29,    0
196112,20201201,-9999,    9
196112,20201202,-9999,    9
196112,20201203,    5,    0
196112,20201204,   56,    0
196112,20201205,   97,    0
196112,20201206,   58,    0
196112,20201207,   51,    0
196112,20201208,   47,    0
196112,20201209,   33,    0
196112,20201210,   28,    0
196112,20201211,   37,    0
196112,20201212,   29,    0
196112,20201213,   44,    0
196112,20201214,   65,    0
196112,20201215,   60,    0
196112,20201216,   65,    0
196112,20201217,   67,    0
196112,20201218,   54,    0
196112,20201219,   81,    0
196112,20201220,   54,    0
196112,20201221,   51,    0
196112,20201222,   89,    0
196112,20201223,   96,    0
196112,20201224,  103,    0
196112,20201225,   59,    0
196112,20201226,    8,    0
196112,20201227,   -5,    0
196112,20201228,-9999,    9
196112,20201229,-9999,    9
196112,20201230,   25,    0
196112,20201231,-9999,    9
196112,20210101,-9999,    9
196112,20210102,-9999,    9
196112,20210103,-9999,    9
196112,20210104,-9999,    9
196112,20210105,-9999,    9
196112,20210106,-9999,    9
196112,20210107,-9999,    9
196112,20210108,-9999,    9
196112,20210109,-9999,    9
196112,20210110,-9999,    9
196112,20210111,-9999,    9
196112,20210112,-9999,    9
196112,20210113,-9999,    9
196112,20210114,-9999,    9
196112,20210115,-9999,    9
196112,20210116,-9999,    9
196112,20210117,-9999,    9
196112,20210118,-9999,    9
196112,20210119,-9999,    9
196112,20210120,-9999,    9
196112,20210121,-9999,    9
196112,20210122,-9999,    9
196112,20210123,-9999,    9
196112,20210124,-9999,    9
196112,20210125,-9999,    9
196112,20210126,-9999,    9
196112,20210127,-9999,    9
196112,20210128,-9999,    9
196112,20210129,-9999,    9
196112,20210130,-9999,    9
196112,20210131,-9999,    9
196112,20210201,-9999,    9
196112,20210202,-9999,    9
196112,20210203,-9999,    9
196112,20210204,-9999,    9
196112,20210205,-9999,    9
196112,20210206,-9999,    9
196112,20210207,-9999,    9
196112,20210208,-9999,    9
196112,20210209,-9999,    9
196112,20210210,-9999,    9
196112,20210211,-9999,    9
196112,20210212,-9999,    9
196112,20210213,-9999,    9
196112,20210214,-9999,    9
196112,20210215,-9999,    9
196112,20210216,-9999,    9
196112,20210217,-9999,    9
196112,20210218,-9999,    9
196112,20210219,-9999,    9
196112,20210220,-9999,    9
196112,20210221,-9999,    9
196112,20210222,-9999,    9
196112,20210223,-9999,    9
196112,20210224,-9999,    9
196112,20210225,-9999,    9
196112,20210226,-9999,    9
196112,20210227,-9999,    9
196112,20210228,-9999,    9
196112,20210301,-9999,    9
196112,20210302,-9999,    9
196112,20210303,-9999,    9
196112,20210304,-9999,    9
196112,20210305,-9999,    9
196112,20210306,-9999,    9
196112,20210307,-9999,    9
196112,20210308,-9999,    9
196112,20210309,-9999,    9
196112,20210310,-9999,    9
196112,20210311,-9999,    9
196112,20210312,-9999,    9
196112,20210313,-9999,    9
196112,20210314,-9999,    9
196112,20210315,-9999,    9
196112,20210316,-9999,    9
196112,20210317,-9999,    9
196112,20210318,-9999,    9
196112,20210319,-9999,    9
196112,20210320,-9999,    9
196112,20210321,-9999,    9
196112,20210322,-9999,    9
196112,20210323,-9999,    9
196112,20210324,-9999,    9
196112,20210325,-9999,    9
196112,20210326,-9999,    9
196112,20210327,-9999,    9
196112,20210328,-9999,    9
196112,20210329,-9999,    9
196112,20210330,-9999,    9
196112,20210331,-9999,    9
196112,20210401,-9999,    9
196112,20210402,-9999,    9
196112,20210403,-9999,    9
196112,20210404,-9999,    9
196112,20210405,-9999,    9
196112,20210406,-9999,    9
196112,20210407,-9999,    9
196112,20210408,-9999,    9
196112,20210409,-9999,    9
196112,20210410,-9999,    9
196112,20210411,-9999,    9
196112,20210412,-9999,    9
196112,20210413,-9999,    9
196112,20210414,-9999,    9
196112,20210415,-9999,    9
196112,20210416,-9999,    9
196112,20210417,-9999,    9
196112,20210418,-9999,    9
196112,20210419,-9999,    9
196112,20210420,-9999,    9
196112,20210421,-9999,    9
196112,20210422,-9999,    9
196112,20210423,-9999,    9
196112,20210424,-9999,    9
196112,20210425,-9999,    9
196112,20210426,-9999,    9
196112,20210427,-9999,    9
196112,20210428,-9999,    9
196112,20210429,-9999,    9
196112,20210430,-9999,    9
196112,20210501,-9999,    9
196112,20210502,-9999,    9
196112,20210503,-9999,    9
196112,20210504,-9999,    9
196112,20210505,-9999,    9
196112,20210506,-9999,    9
196112,20210507,-9999,    9
196112,20210508,-9999,    9
196112,20210509,-9999,    9
196112,20210510,-9999,    9
196112,20210511,-9999,    9
196112,20210512,-9999,    9
196112,20210513,-9999,    9
196112,20210514,-9999,    9
196112,20210515,-9999,    9
196112,20210516,-9999,    9
196112,20210517,-9999,    9
196112,20210518,-9999,    9
196112,20210519,-9999,    9
196112,20210520,-9999,    9
196112,20210521,-9999,    9
196112,20210522,-9999,    9
196112,20210523,-9999,    9
196112,20210524,-9999,    9
196112,20210525,-9999,    9
196112,20210526,-9999,    9
196112,20210527,-9999,    9
196112,20210528,-9999,    9
196112,20210529,-9999,    9
196112,20210530,-9999,    9
196112,20210531,-9999,    9
196112,20210601,-9999,    9
196112,20210602,  184,    0
196112,20210603,  196,    0
196112,20210604,  214,    0
196112,20210605,  185,    0
196112,20210606,  171,    0
196112,20210607,  166,    0
196112,20210608,  168,    0
196112,20210609,  198,    0
196112,20210610,  194,    0
196112,20210611,  192,    0
196112,20210612,  214,    0
196112,20210613,  233,    0
196112,20210614,  211,    0
196112,20210615,  206,    0
196112,20210616,  220,    0
196112,20210617,  229,    0
196112,20210618,  227,    0
196112,20210619,  226,    0
196112,20210620,  247,    0
196112,20210621,  238,    0
196112,20210622,  236,    0
196112,20210623,  237,    0
196112,20210624,  231,    0
196112,20210625,  205,    0
196112,20210626,  224,    0
196112,20210627,  241,    0
196112,20210628,  249,    0
196112,20210629,  237,    0
196112,20210630,  196,    0
196112,20210701,  196,    0
196112,20210702,  206,    0
196112,20210703,  228,    0
196112,20210704,  198,    0
196112,20210705,  219,    0
196112,20210706,  250,    0
196112,20210707,  268,    0
196112,20210708,  250,    0
196112,20210709,  217,    0
196112,20210710,  229,    0
196112,20210711,  222,    0
196112,20210712,  241,    0
196112,20210713,  209,    0
196112,20210714,  175,    0
196112,20210715,  192,    0
196112,20210716,  165,    0
196112,20210717,  178,    0
196112,20210718,  206,    0
196112,20210719,  215,    0
196112,20210720,  242,    0
196112,20210721,  250,    0
196112,20210722,  236,    0
196112,20210723,  234,    0
196112,20210724,  250,    0
196112,20210725,  249,    0
196112,20210726,  245,    0
196112,20210727,  245,    0
196112,20210728,  246,    0
196112,20210729,  253,    0
196112,20210730,  260,    0
196112,20210731,  263,    0
196112,20210801,  210,    0
196112,20210802,  196,    0
196112,20210803,  205,    0
196112,20210804,  211,    0
196112,20210805,  191,    0
196112,20210806,  206,    0
196112,20210807,  241,    0
196112,20210808,  237,    0
196112,20210809,  247,    0
196112,20210810,  246,    0
196112,20210811,  261,    0
196112,20210812,  271,    0
196112,20210813,  270,    0
196112,20210814,  284,    0
196112,20210815,  286,    0
196112,20210816,  264,    0
196112,20210817,  216,    0
196112,20210818,  201,    0
196112,20210819,  214,    0
196112,20210820,  227,    0
196112,20210821,  243,    0
196112,20210822,  244,    0
196112,20210823,  198,    0
196112,20210824,  190,    0
196112,20210825,  183,    0
196112,20210826,  205,    0
196112,20210827,  158,    0
196112,20210828,  142,    0
196112,20210829,  160,    0
196112,20210830,  183,    0
196112,20210831,  178,    0
196112,20210901,  183,    0
196112,20210902,  183,    0
196112,20210903,  184,    0
196112,20210904,  175,    0
196112,20210905,  185,    0
196112,20210906,  182,    0
196112,20210907,  187,    0
196112,20210908,  189,    0
196112,20210909,  193,    0
196112,20210910,  202,    0
196112,20210911,  204,    0
196112,20210912,  208,    0
196112,20210913,  221,    0
196112,20210914,  228,    0
196112,20210915,  215,    0
196112,20210916,  200,    0
196112,20210917,  185,    0
196112,20210918,  193,    0
196112,20210919,  168,    0
196112,20210920,  159,    0
196112,20210921,  136,    0
196112,20210922,  143,    0
196112,20210923,  156,    0
196112,20210924,  188,    0
196112,20210925,  191,    0
196112,20210926,-9999,    9
196112,20210927,-9999,    9
196112,20210928,-9999,    9
196112,20210929,  187,    0
196112,20210930,-9999,    9
196112,20211001,-9999,    9
196112,20211002,-9999,    9
196112,20211003,-9999,    9
196112,20211004,-9999,    9
196112,20211005,-9999,    9
196112,20211006,-9999,    9
196112,20211007,-9999,    9
196112,20211008,-9999,    9
196112,20211009,-9999,    9
196112,20211010,-9999,    9
196112,20211011,-9999,    9
196112,20211012,-9999,    9
196112,20211013,-9999,    9
196112,20211014,-9999,    9
196112,20211015,-9999,    9
196112,20211016,-9999,    9
196112,20211017,-9999,    9
196112,20211018,-9999,    9
196112,20211019,-9999,    9
196112,20211020,-9999,    9
196112,20211021,-9999,    9
196112,20211022,-9999,    9
196112,20211023,-9999,    9
196112,20211024,-9999,    9
196112,20211025,-9999,    9
196112,20211026,-9999,    9
196112,20211027,-9999,    9
196112,20211028,-9999,    9
196112,20211029,-9999,    9
196112,20211030,-9999,    9
196112,20211031,   91,    0
196112,20211101,  106,    0
196112,20211102,  113,    0
196112,20211103,  121,    0
196112,20211104,   96,    0
196112,20211105,   76,    0
196112,20211106,   65,    0
196112,20211107,   65,    0
196112,20211108,   66,    0
196112,20211109,   62,    0
196112,20211110,   76,    0
196112,20211111,   89,    0
196112,20211112,   99,    0
196112,20211113,  115,    0
196112,20211114,   98,    0
196112,20211115,  100,    0
196112,20211116,   65,    0
196112,20211117,   71,    0
196112,20211118,   79,    0
196112,20211119,   85,    0
196112,20211120,  107,    0
196112,20211121,   96,    0
196112,20211122,   72,    0
196112,20211123,   58,    0
196112,20211124,   43,    0
196112,20211125,   46,    0
196112,20211126,   65,    0
196112,20211127,   64,    0
196112,20211128,   32,    0
196112,20211129,    5,    0
196112,20211130,   32,    0
196112,20211201,   75,    0
196112,20211202,   50,    0
196112,20211203,   20,    0
196112,20211204,   42,    0
196112,20211205,   39,    0
196112,20211206,    9,    0
196112,20211207,   31,    0
196112,20211208,   50,    0
196112,20211209,    3,    0
196112,20211210,   14,    0
196112,20211211,   11,    0
196112,20211212,   43,    0
196112,20211213,   80,    0
196112,20211214,   68,    0
196112,20211215,   49,    0
196112,20211216,   36,    0
196112,20211217,   52,    0
196112,20211218,   45,    0
196112,20211219,   73,    0
196112,20211220,   59,    0
196112,20211221,   31,    0
196112,20211222,   22,    0
196112,20211223,-9999,    9
196112,20211224,-9999,    9
196112,20211225,   88,    0
196112,20211226,   68,    0
196112,20211227,   61,    0
196112,20211228,   63,    0
196112,20211229,   81,    0
196112,20211230,  106,    0
196112,20211231,  136,    0
196112,20220101,  124,    0
196112,20220102,   72,    0
196112,20220103,   86,    0
196112,20220104,   99,    0
196112,20220105,   82,    0
196112,20220106,   -2,    0
196112,20220107,    1,    0
196112,20220108,   -2,    0
196112,20220109,   -3,    0
196112,20220110,   -3,    0
196112,20220111,    3,    0
196112,20220112,   -5,    0
196112,20220113,    7,    0
196112,20220114,   78,    0
196112,20220115,   99,    0
196112,20220116,   63,    0
196112,20220117,   67,    0
196112,20220118,   57,    0
196112,20220119,   52,    0
196112,20220120,   37,    0
196112,20220121,    0,    0
196112,20220122,   28,    0
196112,20220123,   40,    0
196112,20220124,   25,    0
196112,20220125,   21,    0
196112,20220126,   39,    0
196112,20220127,-9999,    9
196112,20220128,   47,    0
196112,20220129,   53,    0
196112,20220130,   69,    0
196112,20220131,-9999,    9
196112,20220201,-9999,    9
196112,20220202,-9999,    9
196112,20220203,-9999,    9
196112,20220204,-9999,    9
196112,20220205,-9999,    9
196112,20220206,-9999,    9
196112,20220207,-9999,    9
196112,20220208,-9999,    9
196112,20220209,-9999,    9
196112,20220210,-9999,    9
196112,20220211,-9999,    9
196112,20220212,-9999,    9
196112,20220213,-9999,    9
196112,20220214,-9999,    9
196112,20220215,-9999,    9
196112,20220216,-9999,    9
196112,20220217,-9999,    9
196112,20220218,-9999,    9
196112,20220219,-9999,    9
196112,20220220,-9999,    9
196112,20220221,-9999,    9
196112,20220222,-9999,    9
196112,20220223,-9999,    9
196112,20220224,-9999,    9
196112,20220225,-9999,    9
196112,20220226,-9999,    9
196112,20220227,-9999,    9
196112,20220228,-9999,    9
