EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CANOSSA (STAID: 17557).
Blended and updated with sources: 194592 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194592,20200119,   32,    0
194592,20200120,   26,    0
194592,20200121,   27,    0
194592,20200122,   61,    0
194592,20200123,   48,    0
194592,20200124,   38,    0
194592,20200125,   26,    0
194592,20200126,   50,    0
194592,20200127,   75,    0
194592,20200128,   95,    0
194592,20200129,  101,    0
194592,20200130,   94,    0
194592,20200131,-9999,    9
194592,20200201,-9999,    9
194592,20200202,-9999,    9
194592,20200203,-9999,    9
194592,20200204,-9999,    9
194592,20200205,-9999,    9
194592,20200206,-9999,    9
194592,20200207,-9999,    9
194592,20200208,-9999,    9
194592,20200209,-9999,    9
194592,20200210,-9999,    9
194592,20200211,-9999,    9
194592,20200212,-9999,    9
194592,20200213,-9999,    9
194592,20200214,-9999,    9
194592,20200215,-9999,    9
194592,20200216,-9999,    9
194592,20200217,-9999,    9
194592,20200218,-9999,    9
194592,20200219,-9999,    9
194592,20200220,-9999,    9
194592,20200221,-9999,    9
194592,20200222,-9999,    9
194592,20200223,-9999,    9
194592,20200224,-9999,    9
194592,20200225,-9999,    9
194592,20200226,-9999,    9
194592,20200227,-9999,    9
194592,20200228,-9999,    9
194592,20200229,-9999,    9
194592,20200301,-9999,    9
194592,20200302,-9999,    9
194592,20200303,-9999,    9
194592,20200304,-9999,    9
194592,20200305,-9999,    9
194592,20200306,-9999,    9
194592,20200307,-9999,    9
194592,20200308,-9999,    9
194592,20200309,-9999,    9
194592,20200310,-9999,    9
194592,20200311,-9999,    9
194592,20200312,-9999,    9
194592,20200313,-9999,    9
194592,20200314,-9999,    9
194592,20200315,-9999,    9
194592,20200316,-9999,    9
194592,20200317,-9999,    9
194592,20200318,-9999,    9
194592,20200319,-9999,    9
194592,20200320,-9999,    9
194592,20200321,-9999,    9
194592,20200322,-9999,    9
194592,20200323,-9999,    9
194592,20200324,-9999,    9
194592,20200325,-9999,    9
194592,20200326,-9999,    9
194592,20200327,-9999,    9
194592,20200328,-9999,    9
194592,20200329,-9999,    9
194592,20200330,-9999,    9
194592,20200331,-9999,    9
194592,20200401,-9999,    9
194592,20200402,-9999,    9
194592,20200403,-9999,    9
194592,20200404,-9999,    9
194592,20200405,-9999,    9
194592,20200406,-9999,    9
194592,20200407,-9999,    9
194592,20200408,-9999,    9
194592,20200409,-9999,    9
194592,20200410,-9999,    9
194592,20200411,-9999,    9
194592,20200412,-9999,    9
194592,20200413,-9999,    9
194592,20200414,-9999,    9
194592,20200415,-9999,    9
194592,20200416,-9999,    9
194592,20200417,-9999,    9
194592,20200418,-9999,    9
194592,20200419,-9999,    9
194592,20200420,-9999,    9
194592,20200421,-9999,    9
194592,20200422,-9999,    9
194592,20200423,-9999,    9
194592,20200424,-9999,    9
194592,20200425,-9999,    9
194592,20200426,-9999,    9
194592,20200427,-9999,    9
194592,20200428,-9999,    9
194592,20200429,-9999,    9
194592,20200430,  149,    0
194592,20200501,  150,    0
194592,20200502,  181,    0
194592,20200503,  157,    0
194592,20200504,  168,    0
194592,20200505,  177,    0
194592,20200506,  143,    0
194592,20200507,  166,    0
194592,20200508,  192,    0
194592,20200509,  193,    0
194592,20200510,  179,    0
194592,20200511,  149,    0
194592,20200512,  164,    0
194592,20200513,  130,    0
194592,20200514,  162,    0
194592,20200515,  168,    0
194592,20200516,  152,    0
194592,20200517,  171,    0
194592,20200518,  187,    0
194592,20200519,  152,    0
194592,20200520,  170,    0
194592,20200521,  198,    0
194592,20200522,  213,    0
194592,20200523,  212,    0
194592,20200524,  184,    0
194592,20200525,  195,    0
194592,20200526,  180,    0
194592,20200527,  177,    0
194592,20200528,  187,    0
194592,20200529,  127,    0
194592,20200530,  159,    0
194592,20200531,  161,    0
194592,20200601,  193,    0
194592,20200602,  199,    0
194592,20200603,  198,    0
194592,20200604,  154,    0
194592,20200605,  178,    0
194592,20200606,  200,    0
194592,20200607,  188,    0
194592,20200608,  163,    0
194592,20200609,  164,    0
194592,20200610,  147,    0
194592,20200611,  149,    0
194592,20200612,  187,    0
194592,20200613,  187,    0
194592,20200614,  188,    0
194592,20200615,  190,    0
194592,20200616,  199,    0
194592,20200617,  178,    0
194592,20200618,  193,    0
194592,20200619,  190,    0
194592,20200620,  209,    0
194592,20200621,  227,    0
194592,20200622,  243,    0
194592,20200623,  253,    0
194592,20200624,  243,    0
194592,20200625,  227,    0
194592,20200626,  225,    0
194592,20200627,  248,    0
194592,20200628,  255,    0
194592,20200629,  250,    0
194592,20200630,  247,    0
194592,20200701,  255,    0
194592,20200702,  244,    0
194592,20200703,  208,    0
194592,20200704,  203,    0
194592,20200705,  243,    0
194592,20200706,  263,    0
194592,20200707,  193,    0
194592,20200708,  212,    0
194592,20200709,  239,    0
194592,20200710,  260,    0
194592,20200711,  236,    0
194592,20200712,  198,    0
194592,20200713,  198,    0
194592,20200714,  205,    0
194592,20200715,  209,    0
194592,20200716,  222,    0
194592,20200717,  213,    0
194592,20200718,  205,    0
194592,20200719,  233,    0
194592,20200720,  251,    0
194592,20200721,  256,    0
194592,20200722,  257,    0
194592,20200723,  239,    0
194592,20200724,  184,    0
194592,20200725,  233,    0
194592,20200726,  255,    0
194592,20200727,  247,    0
194592,20200728,  270,    0
194592,20200729,  271,    0
194592,20200730,  281,    0
194592,20200731,  282,    0
194592,20200801,  296,    0
194592,20200802,  241,    0
194592,20200803,  183,    0
194592,20200804,  178,    0
194592,20200805,  200,    0
194592,20200806,  226,    0
194592,20200807,  244,    0
194592,20200808,  264,    0
194592,20200809,  274,    0
194592,20200810,  274,    0
194592,20200811,  262,    0
194592,20200812,  265,    0
194592,20200813,  252,    0
194592,20200814,  250,    0
194592,20200815,  245,    0
194592,20200816,  247,    0
194592,20200817,  233,    0
194592,20200818,  224,    0
194592,20200819,  233,    0
194592,20200820,  255,    0
194592,20200821,  272,    0
194592,20200822,  278,    0
194592,20200823,  234,    0
194592,20200824,  209,    0
194592,20200825,  225,    0
194592,20200826,  252,    0
194592,20200827,  244,    0
194592,20200828,  243,    0
194592,20200829,  225,    0
194592,20200830,  203,    0
194592,20200831,  169,    0
194592,20200901,  187,    0
194592,20200902,  174,    0
194592,20200903,  188,    0
194592,20200904,  212,    0
194592,20200905,  228,    0
194592,20200906,  225,    0
194592,20200907,  196,    0
194592,20200908,  199,    0
194592,20200909,  220,    0
194592,20200910,  223,    0
194592,20200911,  218,    0
194592,20200912,  226,    0
194592,20200913,  236,    0
194592,20200914,  228,    0
194592,20200915,  224,    0
194592,20200916,  230,    0
194592,20200917,  232,    0
194592,20200918,  217,    0
194592,20200919,  192,    0
194592,20200920,  184,    0
194592,20200921,  185,    0
194592,20200922,  175,    0
194592,20200923,  183,    0
194592,20200924,  189,    0
194592,20200925,  156,    0
194592,20200926,  135,    0
194592,20200927,  110,    0
194592,20200928,  130,    0
194592,20200929,  158,    0
194592,20200930,  166,    0
194592,20201001,  164,    0
194592,20201002,  171,    0
194592,20201003,  155,    0
194592,20201004,  136,    0
194592,20201005,  141,    0
194592,20201006,  144,    0
194592,20201007,  149,    0
194592,20201008,  157,    0
194592,20201009,  152,    0
194592,20201010,  153,    0
194592,20201011,   84,    0
194592,20201012,   86,    0
194592,20201013,  108,    0
194592,20201014,  105,    0
194592,20201015,   72,    0
194592,20201016,   88,    0
194592,20201017,  110,    0
194592,20201018,  118,    0
194592,20201019,  113,    0
194592,20201020,  115,    0
194592,20201021,  129,    0
194592,20201022,  128,    0
194592,20201023,  125,    0
194592,20201024,  123,    0
194592,20201025,  142,    0
194592,20201026,  147,    0
194592,20201027,  101,    0
194592,20201028,  113,    0
194592,20201029,  121,    0
194592,20201030,  135,    0
194592,20201031,-9999,    9
194592,20201101,-9999,    9
194592,20201102,-9999,    9
194592,20201103,-9999,    9
194592,20201104,-9999,    9
194592,20201105,-9999,    9
194592,20201106,-9999,    9
194592,20201107,-9999,    9
194592,20201108,-9999,    9
194592,20201109,-9999,    9
194592,20201110,-9999,    9
194592,20201111,-9999,    9
194592,20201112,-9999,    9
194592,20201113,-9999,    9
194592,20201114,-9999,    9
194592,20201115,-9999,    9
194592,20201116,-9999,    9
194592,20201117,-9999,    9
194592,20201118,-9999,    9
194592,20201119,-9999,    9
194592,20201120,-9999,    9
194592,20201121,-9999,    9
194592,20201122,-9999,    9
194592,20201123,-9999,    9
194592,20201124,-9999,    9
194592,20201125,-9999,    9
194592,20201126,-9999,    9
194592,20201127,-9999,    9
194592,20201128,-9999,    9
194592,20201129,-9999,    9
194592,20201130,-9999,    9
194592,20201201,-9999,    9
194592,20201202,-9999,    9
194592,20201203,-9999,    9
194592,20201204,-9999,    9
194592,20201205,-9999,    9
194592,20201206,-9999,    9
194592,20201207,-9999,    9
194592,20201208,-9999,    9
194592,20201209,-9999,    9
194592,20201210,-9999,    9
194592,20201211,-9999,    9
194592,20201212,-9999,    9
194592,20201213,-9999,    9
194592,20201214,-9999,    9
194592,20201215,-9999,    9
194592,20201216,-9999,    9
194592,20201217,-9999,    9
194592,20201218,-9999,    9
194592,20201219,-9999,    9
194592,20201220,-9999,    9
194592,20201221,-9999,    9
194592,20201222,-9999,    9
194592,20201223,-9999,    9
194592,20201224,-9999,    9
194592,20201225,-9999,    9
194592,20201226,-9999,    9
194592,20201227,-9999,    9
194592,20201228,-9999,    9
194592,20201229,-9999,    9
194592,20201230,-9999,    9
194592,20201231,   34,    0
194592,20210101,   11,    0
194592,20210102,   29,    0
194592,20210103,   45,    0
194592,20210104,   27,    0
194592,20210105,    7,    0
194592,20210106,   11,    0
194592,20210107,   13,    0
194592,20210108,    6,    0
194592,20210109,    2,    0
194592,20210110,   -8,    0
194592,20210111,   -8,    0
194592,20210112,   11,    0
194592,20210113,   88,    0
194592,20210114,   56,    0
194592,20210115,   13,    0
194592,20210116,    8,    0
194592,20210117,    9,    0
194592,20210118,   18,    0
194592,20210119,   45,    0
194592,20210120,   14,    0
194592,20210121,    8,    0
194592,20210122,   35,    0
194592,20210123,   58,    0
194592,20210124,   45,    0
194592,20210125,   35,    0
194592,20210126,   38,    0
194592,20210127,   35,    0
194592,20210128,   34,    0
194592,20210129,   73,    0
194592,20210130,   95,    0
194592,20210131,   39,    0
194592,20210201,   35,    0
194592,20210202,   47,    0
194592,20210203,   48,    0
194592,20210204,   75,    0
194592,20210205,   66,    0
194592,20210206,   62,    0
194592,20210207,   72,    0
194592,20210208,   80,    0
194592,20210209,   67,    0
194592,20210210,   60,    0
194592,20210211,   62,    0
194592,20210212,   -4,    0
194592,20210213,  -39,    0
194592,20210214,  -19,    0
194592,20210215,   19,    0
194592,20210216,   41,    0
194592,20210217,   66,    0
194592,20210218,   84,    0
194592,20210219,   92,    0
194592,20210220,   94,    0
194592,20210221,   83,    0
194592,20210222,   87,    0
194592,20210223,  111,    0
194592,20210224,  138,    0
194592,20210225,  145,    0
194592,20210226,  139,    0
194592,20210227,  113,    0
194592,20210228,   68,    0
194592,20210301,   77,    0
194592,20210302,   90,    0
194592,20210303,  103,    0
194592,20210304,   95,    0
194592,20210305,   99,    0
194592,20210306,   39,    0
194592,20210307,   52,    0
194592,20210308,   61,    0
194592,20210309,   57,    0
194592,20210310,   72,    0
194592,20210311,   94,    0
194592,20210312,  108,    0
194592,20210313,  109,    0
194592,20210314,   85,    0
194592,20210315,   94,    0
194592,20210316,   84,    0
194592,20210317,   79,    0
194592,20210318,   45,    0
194592,20210319,   36,    0
194592,20210320,   30,    0
194592,20210321,   23,    0
194592,20210322,   70,    0
194592,20210323,   75,    0
194592,20210324,  103,    0
194592,20210325,  119,    0
194592,20210326,  113,    0
194592,20210327,  116,    0
194592,20210328,  127,    0
194592,20210329,  147,    0
194592,20210330,  164,    0
194592,20210331,  175,    0
194592,20210401,  190,    0
194592,20210402,  186,    0
194592,20210403,  115,    0
194592,20210404,   81,    0
194592,20210405,  105,    0
194592,20210406,   43,    0
194592,20210407,   37,    0
194592,20210408,   83,    0
194592,20210409,   98,    0
194592,20210410,   88,    0
194592,20210411,   72,    0
194592,20210412,   83,    0
194592,20210413,   47,    0
194592,20210414,   69,    0
194592,20210415,   54,    0
194592,20210416,   64,    0
194592,20210417,   75,    0
194592,20210418,   77,    0
194592,20210419,   93,    0
194592,20210420,  114,    0
194592,20210421,  113,    0
194592,20210422,  118,    0
194592,20210423,  135,    0
194592,20210424,  153,    0
194592,20210425,  170,    0
194592,20210426,  120,    0
194592,20210427,   86,    0
194592,20210428,  109,    0
194592,20210429,  131,    0
194592,20210430,  159,    0
194592,20210501,  143,    0
194592,20210502,  132,    0
194592,20210503,  122,    0
194592,20210504,  142,    0
194592,20210505,  139,    0
194592,20210506,  149,    0
194592,20210507,  165,    0
194592,20210508,  129,    0
194592,20210509,  163,    0
194592,20210510,  183,    0
194592,20210511,  127,    0
194592,20210512,  137,    0
194592,20210513,  135,    0
194592,20210514,  122,    0
194592,20210515,  133,    0
194592,20210516,  150,    0
194592,20210517,  164,    0
194592,20210518,  164,    0
194592,20210519,  137,    0
194592,20210520,  154,    0
194592,20210521,  169,    0
194592,20210522,  164,    0
194592,20210523,  184,    0
194592,20210524,  111,    0
194592,20210525,  159,    0
194592,20210526,  159,    0
194592,20210527,  182,    0
194592,20210528,  175,    0
194592,20210529,  188,    0
194592,20210530,  163,    0
194592,20210531,  167,    0
194592,20210601,  187,    0
194592,20210602,  189,    0
194592,20210603,  212,    0
194592,20210604,  231,    0
194592,20210605,  218,    0
194592,20210606,  187,    0
194592,20210607,  179,    0
194592,20210608,  185,    0
194592,20210609,  213,    0
194592,20210610,  218,    0
194592,20210611,  214,    0
194592,20210612,  240,    0
194592,20210613,  261,    0
194592,20210614,  227,    0
194592,20210615,  226,    0
194592,20210616,  236,    0
194592,20210617,  253,    0
194592,20210618,  256,    0
194592,20210619,  255,    0
194592,20210620,  258,    0
194592,20210621,  253,    0
194592,20210622,  251,    0
194592,20210623,  241,    0
194592,20210624,  243,    0
194592,20210625,  228,    0
194592,20210626,  242,    0
194592,20210627,  259,    0
194592,20210628,  266,    0
194592,20210629,  256,    0
194592,20210630,  225,    0
194592,20210701,  238,    0
194592,20210702,  233,    0
194592,20210703,  245,    0
194592,20210704,  199,    0
194592,20210705,  234,    0
194592,20210706,  260,    0
194592,20210707,  273,    0
194592,20210708,  234,    0
194592,20210709,  236,    0
194592,20210710,  250,    0
194592,20210711,  244,    0
194592,20210712,  255,    0
194592,20210713,  231,    0
194592,20210714,  190,    0
194592,20210715,  207,    0
194592,20210716,  195,    0
194592,20210717,  219,    0
194592,20210718,  251,    0
194592,20210719,  259,    0
194592,20210720,  268,    0
194592,20210721,  270,    0
194592,20210722,  251,    0
194592,20210723,  251,    0
194592,20210724,  269,    0
194592,20210725,  253,    0
194592,20210726,  234,    0
194592,20210727,  229,    0
194592,20210728,  250,    0
194592,20210729,  251,    0
194592,20210730,  261,    0
194592,20210731,  266,    0
194592,20210801,  217,    0
194592,20210802,  208,    0
194592,20210803,  224,    0
194592,20210804,  216,    0
194592,20210805,  219,    0
194592,20210806,  237,    0
194592,20210807,  249,    0
194592,20210808,  250,    0
194592,20210809,  258,    0
194592,20210810,  257,    0
194592,20210811,  276,    0
194592,20210812,  283,    0
194592,20210813,  285,    0
194592,20210814,  297,    0
194592,20210815,  301,    0
194592,20210816,  269,    0
194592,20210817,  232,    0
194592,20210818,  217,    0
194592,20210819,  231,    0
194592,20210820,  243,    0
194592,20210821,  258,    0
194592,20210822,  261,    0
194592,20210823,  195,    0
194592,20210824,  208,    0
194592,20210825,  206,    0
194592,20210826,  227,    0
194592,20210827,  166,    0
194592,20210828,  171,    0
194592,20210829,  193,    0
194592,20210830,  203,    0
194592,20210831,  188,    0
194592,20210901,  210,    0
194592,20210902,  212,    0
194592,20210903,  201,    0
194592,20210904,  208,    0
194592,20210905,  216,    0
194592,20210906,  215,    0
194592,20210907,  220,    0
194592,20210908,  214,    0
194592,20210909,  214,    0
194592,20210910,  220,    0
194592,20210911,  221,    0
194592,20210912,  227,    0
194592,20210913,  240,    0
194592,20210914,  232,    0
194592,20210915,  229,    0
194592,20210916,  201,    0
194592,20210917,  200,    0
194592,20210918,  203,    0
194592,20210919,  190,    0
194592,20210920,  173,    0
194592,20210921,  162,    0
194592,20210922,  172,    0
194592,20210923,  170,    0
194592,20210924,  194,    0
194592,20210925,  202,    0
194592,20210926,  169,    0
194592,20210927,  163,    0
194592,20210928,  189,    0
194592,20210929,  193,    0
194592,20210930,  171,    0
194592,20211001,  166,    0
194592,20211002,  166,    0
194592,20211003,  183,    0
194592,20211004,  188,    0
194592,20211005,  167,    0
194592,20211006,  122,    0
194592,20211007,  119,    0
194592,20211008,  121,    0
194592,20211009,  112,    0
194592,20211010,  100,    0
194592,20211011,  128,    0
194592,20211012,  125,    0
194592,20211013,  112,    0
194592,20211014,  104,    0
194592,20211015,  110,    0
194592,20211016,  121,    0
194592,20211017,  128,    0
194592,20211018,  133,    0
194592,20211019,  136,    0
194592,20211020,  152,    0
194592,20211021,  150,    0
194592,20211022,  131,    0
194592,20211023,  125,    0
194592,20211024,  104,    0
194592,20211025,   89,    0
194592,20211026,   99,    0
194592,20211027,  115,    0
194592,20211028,  118,    0
194592,20211029,  107,    0
194592,20211030,   93,    0
194592,20211031,   85,    0
194592,20211101,   87,    0
194592,20211102,  130,    0
194592,20211103,  114,    0
194592,20211104,  104,    0
194592,20211105,   81,    0
194592,20211106,   77,    0
194592,20211107,   80,    0
194592,20211108,   66,    0
194592,20211109,   71,    0
194592,20211110,   87,    0
194592,20211111,   99,    0
194592,20211112,  112,    0
194592,20211113,  109,    0
194592,20211114,   94,    0
194592,20211115,   85,    0
194592,20211116,   71,    0
194592,20211117,   79,    0
194592,20211118,   96,    0
194592,20211119,   76,    0
194592,20211120,   85,    0
194592,20211121,   82,    0
194592,20211122,   59,    0
194592,20211123,   66,    0
194592,20211124,   60,    0
194592,20211125,   32,    0
194592,20211126,   65,    0
194592,20211127,   80,    0
194592,20211128,   42,    0
194592,20211129,   36,    0
194592,20211130,   65,    0
194592,20211201,   56,    0
194592,20211202,   34,    0
194592,20211203,   35,    0
194592,20211204,   33,    0
194592,20211205,   28,    0
194592,20211206,   34,    0
194592,20211207,   47,    0
194592,20211208,    1,    0
194592,20211209,   15,    0
194592,20211210,   11,    0
194592,20211211,   35,    0
194592,20211212,   68,    0
194592,20211213,   83,    0
194592,20211214,   75,    0
194592,20211215,   52,    0
194592,20211216,   47,    0
194592,20211217,   67,    0
194592,20211218,   44,    0
194592,20211219,   74,    0
194592,20211220,   75,    0
194592,20211221,   30,    0
194592,20211222,   23,    0
194592,20211223,   17,    0
194592,20211224,   32,    0
194592,20211225,   30,    0
194592,20211226,   48,    0
194592,20211227,   46,    0
194592,20211228,   48,    0
194592,20211229,   80,    0
194592,20211230,   98,    0
194592,20211231,  117,    0
194592,20220101,  119,    0
194592,20220102,   91,    0
194592,20220103,   71,    0
194592,20220104,   66,    0
194592,20220105,   65,    0
194592,20220106,   20,    0
194592,20220107,   14,    0
194592,20220108,   15,    0
194592,20220109,    6,    0
194592,20220110,   26,    0
194592,20220111,   41,    0
194592,20220112,   29,    0
194592,20220113,   41,    0
194592,20220114,   97,    0
194592,20220115,   97,    0
194592,20220116,   70,    0
194592,20220117,  106,    0
194592,20220118,   55,    0
194592,20220119,   26,    0
194592,20220120,   35,    0
194592,20220121,   16,    0
194592,20220122,   53,    0
194592,20220123,   42,    0
194592,20220124,   29,    0
194592,20220125,    5,    0
194592,20220126,   20,    0
194592,20220127,   40,    0
194592,20220128,   72,    0
194592,20220129,   71,    0
194592,20220130,   80,    0
194592,20220131,-9999,    9
194592,20220201,-9999,    9
194592,20220202,-9999,    9
194592,20220203,-9999,    9
194592,20220204,-9999,    9
194592,20220205,-9999,    9
194592,20220206,-9999,    9
194592,20220207,-9999,    9
194592,20220208,-9999,    9
194592,20220209,-9999,    9
194592,20220210,-9999,    9
194592,20220211,-9999,    9
194592,20220212,-9999,    9
194592,20220213,-9999,    9
194592,20220214,-9999,    9
194592,20220215,-9999,    9
194592,20220216,-9999,    9
194592,20220217,-9999,    9
194592,20220218,-9999,    9
194592,20220219,-9999,    9
194592,20220220,-9999,    9
194592,20220221,-9999,    9
194592,20220222,-9999,    9
194592,20220223,-9999,    9
194592,20220224,-9999,    9
194592,20220225,-9999,    9
194592,20220226,-9999,    9
194592,20220227,-9999,    9
194592,20220228,-9999,    9
