EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, TARSOGNO (STAID: 17822).
Blended and updated with sources: 197584 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197584,20200105,   61,    0
197584,20200106,   26,    0
197584,20200107,   15,    0
197584,20200108,   38,    0
197584,20200109,   54,    0
197584,20200110,   45,    0
197584,20200111,   43,    0
197584,20200112,   29,    0
197584,20200113,   31,    0
197584,20200114,   36,    0
197584,20200115,   48,    0
197584,20200116,   39,    0
197584,20200117,   33,    0
197584,20200118,   18,    0
197584,20200119,   10,    0
197584,20200120,    6,    0
197584,20200121,    0,    0
197584,20200122,   49,    0
197584,20200123,   41,    0
197584,20200124,   30,    0
197584,20200125,    8,    0
197584,20200126,   25,    0
197584,20200127,   50,    0
197584,20200128,   57,    0
197584,20200129,   68,    0
197584,20200130,   54,    0
197584,20200131,-9999,    9
197584,20200201,-9999,    9
197584,20200202,-9999,    9
197584,20200203,-9999,    9
197584,20200204,-9999,    9
197584,20200205,-9999,    9
197584,20200206,-9999,    9
197584,20200207,-9999,    9
197584,20200208,-9999,    9
197584,20200209,-9999,    9
197584,20200210,-9999,    9
197584,20200211,-9999,    9
197584,20200212,-9999,    9
197584,20200213,-9999,    9
197584,20200214,-9999,    9
197584,20200215,-9999,    9
197584,20200216,-9999,    9
197584,20200217,-9999,    9
197584,20200218,-9999,    9
197584,20200219,-9999,    9
197584,20200220,-9999,    9
197584,20200221,-9999,    9
197584,20200222,-9999,    9
197584,20200223,-9999,    9
197584,20200224,-9999,    9
197584,20200225,-9999,    9
197584,20200226,-9999,    9
197584,20200227,-9999,    9
197584,20200228,-9999,    9
197584,20200229,-9999,    9
197584,20200301,-9999,    9
197584,20200302,-9999,    9
197584,20200303,-9999,    9
197584,20200304,-9999,    9
197584,20200305,-9999,    9
197584,20200306,-9999,    9
197584,20200307,-9999,    9
197584,20200308,-9999,    9
197584,20200309,-9999,    9
197584,20200310,-9999,    9
197584,20200311,-9999,    9
197584,20200312,-9999,    9
197584,20200313,-9999,    9
197584,20200314,-9999,    9
197584,20200315,-9999,    9
197584,20200316,-9999,    9
197584,20200317,-9999,    9
197584,20200318,-9999,    9
197584,20200319,-9999,    9
197584,20200320,-9999,    9
197584,20200321,-9999,    9
197584,20200322,-9999,    9
197584,20200323,-9999,    9
197584,20200324,-9999,    9
197584,20200325,-9999,    9
197584,20200326,-9999,    9
197584,20200327,-9999,    9
197584,20200328,-9999,    9
197584,20200329,-9999,    9
197584,20200330,-9999,    9
197584,20200331,-9999,    9
197584,20200401,-9999,    9
197584,20200402,-9999,    9
197584,20200403,-9999,    9
197584,20200404,-9999,    9
197584,20200405,-9999,    9
197584,20200406,-9999,    9
197584,20200407,-9999,    9
197584,20200408,-9999,    9
197584,20200409,-9999,    9
197584,20200410,-9999,    9
197584,20200411,-9999,    9
197584,20200412,-9999,    9
197584,20200413,-9999,    9
197584,20200414,-9999,    9
197584,20200415,-9999,    9
197584,20200416,-9999,    9
197584,20200417,-9999,    9
197584,20200418,-9999,    9
197584,20200419,-9999,    9
197584,20200420,-9999,    9
197584,20200421,-9999,    9
197584,20200422,-9999,    9
197584,20200423,-9999,    9
197584,20200424,-9999,    9
197584,20200425,-9999,    9
197584,20200426,-9999,    9
197584,20200427,-9999,    9
197584,20200428,-9999,    9
197584,20200429,-9999,    9
197584,20200430,   93,    0
197584,20200501,  102,    0
197584,20200502,  137,    0
197584,20200503,  142,    0
197584,20200504,  146,    0
197584,20200505,  111,    0
197584,20200506,  134,    0
197584,20200507,  141,    0
197584,20200508,  154,    0
197584,20200509,  147,    0
197584,20200510,  149,    0
197584,20200511,  101,    0
197584,20200512,  115,    0
197584,20200513,  135,    0
197584,20200514,  146,    0
197584,20200515,  107,    0
197584,20200516,  123,    0
197584,20200517,  145,    0
197584,20200518,  163,    0
197584,20200519,  130,    0
197584,20200520,  154,    0
197584,20200521,  165,    0
197584,20200522,  173,    0
197584,20200523,  158,    0
197584,20200524,  155,    0
197584,20200525,  158,    0
197584,20200526,  156,    0
197584,20200527,  142,    0
197584,20200528,  138,    0
197584,20200529,  109,    0
197584,20200530,  125,    0
197584,20200531,  130,    0
197584,20200601,  154,    0
197584,20200602,  164,    0
197584,20200603,  137,    0
197584,20200604,  119,    0
197584,20200605,  147,    0
197584,20200606,  141,    0
197584,20200607,  130,    0
197584,20200608,  142,    0
197584,20200609,  128,    0
197584,20200610,  114,    0
197584,20200611,  112,    0
197584,20200612,  143,    0
197584,20200613,  150,    0
197584,20200614,  152,    0
197584,20200615,  160,    0
197584,20200616,  159,    0
197584,20200617,  149,    0
197584,20200618,  142,    0
197584,20200619,  140,    0
197584,20200620,  168,    0
197584,20200621,  186,    0
197584,20200622,  200,    0
197584,20200623,  209,    0
197584,20200624,  207,    0
197584,20200625,  197,    0
197584,20200626,  196,    0
197584,20200627,  198,    0
197584,20200628,  208,    0
197584,20200629,  185,    0
197584,20200630,  197,    0
197584,20200701,  190,    0
197584,20200702,  203,    0
197584,20200703,  190,    0
197584,20200704,  179,    0
197584,20200705,  205,    0
197584,20200706,  220,    0
197584,20200707,  167,    0
197584,20200708,  175,    0
197584,20200709,  204,    0
197584,20200710,  211,    0
197584,20200711,  195,    0
197584,20200712,  182,    0
197584,20200713,  171,    0
197584,20200714,  167,    0
197584,20200715,  152,    0
197584,20200716,  173,    0
197584,20200717,  189,    0
197584,20200718,  174,    0
197584,20200719,  183,    0
197584,20200720,  187,    0
197584,20200721,  204,    0
197584,20200722,  219,    0
197584,20200723,  211,    0
197584,20200724,  153,    0
197584,20200725,  187,    0
197584,20200726,  190,    0
197584,20200727,  211,    0
197584,20200728,  221,    0
197584,20200729,  225,    0
197584,20200730,  240,    0
197584,20200731,  235,    0
197584,20200801,  255,    0
197584,20200802,  230,    0
197584,20200803,  156,    0
197584,20200804,  144,    0
197584,20200805,  170,    0
197584,20200806,  189,    0
197584,20200807,  208,    0
197584,20200808,  217,    0
197584,20200809,  224,    0
197584,20200810,  231,    0
197584,20200811,  225,    0
197584,20200812,  226,    0
197584,20200813,  211,    0
197584,20200814,  210,    0
197584,20200815,  202,    0
197584,20200816,  205,    0
197584,20200817,  184,    0
197584,20200818,  184,    0
197584,20200819,  187,    0
197584,20200820,  205,    0
197584,20200821,  220,    0
197584,20200822,  212,    0
197584,20200823,  204,    0
197584,20200824,  179,    0
197584,20200825,  190,    0
197584,20200826,  186,    0
197584,20200827,  194,    0
197584,20200828,  185,    0
197584,20200829,  186,    0
197584,20200830,  157,    0
197584,20200831,  132,    0
197584,20200901,  137,    0
197584,20200902,  136,    0
197584,20200903,  157,    0
197584,20200904,  177,    0
197584,20200905,  182,    0
197584,20200906,  172,    0
197584,20200907,  174,    0
197584,20200908,  167,    0
197584,20200909,  184,    0
197584,20200910,  190,    0
197584,20200911,  183,    0
197584,20200912,  188,    0
197584,20200913,  194,    0
197584,20200914,  191,    0
197584,20200915,  181,    0
197584,20200916,  186,    0
197584,20200917,  190,    0
197584,20200918,  186,    0
197584,20200919,  171,    0
197584,20200920,  164,    0
197584,20200921,  151,    0
197584,20200922,  143,    0
197584,20200923,  141,    0
197584,20200924,  150,    0
197584,20200925,  105,    0
197584,20200926,   95,    0
197584,20200927,   74,    0
197584,20200928,   90,    0
197584,20200929,  113,    0
197584,20200930,  121,    0
197584,20201001,  124,    0
197584,20201002,  136,    0
197584,20201003,  102,    0
197584,20201004,   95,    0
197584,20201005,   99,    0
197584,20201006,  109,    0
197584,20201007,  115,    0
197584,20201008,  119,    0
197584,20201009,  113,    0
197584,20201010,  119,    0
197584,20201011,   67,    0
197584,20201012,   57,    0
197584,20201013,   66,    0
197584,20201014,   77,    0
197584,20201015,   55,    0
197584,20201016,   60,    0
197584,20201017,   69,    0
197584,20201018,   76,    0
197584,20201019,   77,    0
197584,20201020,   79,    0
197584,20201021,   93,    0
197584,20201022,  117,    0
197584,20201023,  130,    0
197584,20201024,  118,    0
197584,20201025,   98,    0
197584,20201026,  100,    0
197584,20201027,   72,    0
197584,20201028,   74,    0
197584,20201029,   99,    0
197584,20201030,  114,    0
197584,20201031,-9999,    9
197584,20201101,-9999,    9
197584,20201102,-9999,    9
197584,20201103,-9999,    9
197584,20201104,-9999,    9
197584,20201105,-9999,    9
197584,20201106,-9999,    9
197584,20201107,-9999,    9
197584,20201108,-9999,    9
197584,20201109,-9999,    9
197584,20201110,-9999,    9
197584,20201111,-9999,    9
197584,20201112,-9999,    9
197584,20201113,-9999,    9
197584,20201114,-9999,    9
197584,20201115,-9999,    9
197584,20201116,-9999,    9
197584,20201117,-9999,    9
197584,20201118,-9999,    9
197584,20201119,-9999,    9
197584,20201120,-9999,    9
197584,20201121,-9999,    9
197584,20201122,-9999,    9
197584,20201123,-9999,    9
197584,20201124,-9999,    9
197584,20201125,-9999,    9
197584,20201126,-9999,    9
197584,20201127,-9999,    9
197584,20201128,-9999,    9
197584,20201129,-9999,    9
197584,20201130,-9999,    9
197584,20201201,-9999,    9
197584,20201202,-9999,    9
197584,20201203,-9999,    9
197584,20201204,-9999,    9
197584,20201205,-9999,    9
197584,20201206,-9999,    9
197584,20201207,-9999,    9
197584,20201208,-9999,    9
197584,20201209,-9999,    9
197584,20201210,-9999,    9
197584,20201211,-9999,    9
197584,20201212,-9999,    9
197584,20201213,-9999,    9
197584,20201214,-9999,    9
197584,20201215,-9999,    9
197584,20201216,-9999,    9
197584,20201217,-9999,    9
197584,20201218,-9999,    9
197584,20201219,-9999,    9
197584,20201220,-9999,    9
197584,20201221,-9999,    9
197584,20201222,-9999,    9
197584,20201223,-9999,    9
197584,20201224,-9999,    9
197584,20201225,-9999,    9
197584,20201226,-9999,    9
197584,20201227,-9999,    9
197584,20201228,-9999,    9
197584,20201229,-9999,    9
197584,20201230,-9999,    9
197584,20201231,    4,    0
197584,20210101,   -1,    0
197584,20210102,    0,    0
197584,20210103,   10,    0
197584,20210104,    0,    0
197584,20210105,  -10,    0
197584,20210106,   -3,    0
197584,20210107,  -15,    0
197584,20210108,  -22,    0
197584,20210109,  -26,    0
197584,20210110,  -33,    0
197584,20210111,  -45,    0
197584,20210112,   -6,    0
197584,20210113,   38,    0
197584,20210114,   41,    0
197584,20210115,   -4,    0
197584,20210116,   -4,    0
197584,20210117,    8,    0
197584,20210118,   16,    0
197584,20210119,   24,    0
197584,20210120,   37,    0
197584,20210121,   53,    0
197584,20210122,   58,    0
197584,20210123,   30,    0
197584,20210124,   24,    0
197584,20210125,   21,    0
197584,20210126,    3,    0
197584,20210127,    8,    0
197584,20210128,   29,    0
197584,20210129,   61,    0
197584,20210130,   57,    0
197584,20210131,   24,    0
197584,20210201,   28,    0
197584,20210202,   45,    0
197584,20210203,   70,    0
197584,20210204,   74,    0
197584,20210205,   66,    0
197584,20210206,   48,    0
197584,20210207,   53,    0
197584,20210208,   39,    0
197584,20210209,   50,    0
197584,20210210,   44,    0
197584,20210211,   57,    0
197584,20210212,  -19,    0
197584,20210213,  -65,    0
197584,20210214,  -47,    0
197584,20210215,  -15,    0
197584,20210216,   30,    0
197584,20210217,   58,    0
197584,20210218,   54,    0
197584,20210219,   57,    0
197584,20210220,   64,    0
197584,20210221,   51,    0
197584,20210222,   58,    0
197584,20210223,   95,    0
197584,20210224,  112,    0
197584,20210225,  117,    0
197584,20210226,  110,    0
197584,20210227,   95,    0
197584,20210228,   51,    0
197584,20210301,   44,    0
197584,20210302,   64,    0
197584,20210303,   80,    0
197584,20210304,   57,    0
197584,20210305,   50,    0
197584,20210306,   24,    0
197584,20210307,   31,    0
197584,20210308,   41,    0
197584,20210309,   33,    0
197584,20210310,   50,    0
197584,20210311,   54,    0
197584,20210312,   64,    0
197584,20210313,   55,    0
197584,20210314,   59,    0
197584,20210315,   59,    0
197584,20210316,   52,    0
197584,20210317,   44,    0
197584,20210318,    6,    0
197584,20210319,    3,    0
197584,20210320,    7,    0
197584,20210321,   -1,    0
197584,20210322,   40,    0
197584,20210323,   51,    0
197584,20210324,   67,    0
197584,20210325,   79,    0
197584,20210326,   69,    0
197584,20210327,   62,    0
197584,20210328,   84,    0
197584,20210329,  116,    0
197584,20210330,  144,    0
197584,20210331,  154,    0
197584,20210401,  146,    0
197584,20210402,  127,    0
197584,20210403,   99,    0
197584,20210404,   60,    0
197584,20210405,   62,    0
197584,20210406,   49,    0
197584,20210407,    8,    0
197584,20210408,   39,    0
197584,20210409,   47,    0
197584,20210410,   53,    0
197584,20210411,   51,    0
197584,20210412,   67,    0
197584,20210413,   27,    0
197584,20210414,   38,    0
197584,20210415,   25,    0
197584,20210416,   37,    0
197584,20210417,   54,    0
197584,20210418,   52,    0
197584,20210419,   56,    0
197584,20210420,   69,    0
197584,20210421,   74,    0
197584,20210422,   91,    0
197584,20210423,  110,    0
197584,20210424,  128,    0
197584,20210425,  134,    0
197584,20210426,  104,    0
197584,20210427,   67,    0
197584,20210428,   84,    0
197584,20210429,   94,    0
197584,20210430,  110,    0
197584,20210501,  110,    0
197584,20210502,   82,    0
197584,20210503,   90,    0
197584,20210504,   90,    0
197584,20210505,   84,    0
197584,20210506,   94,    0
197584,20210507,  104,    0
197584,20210508,  118,    0
197584,20210509,  141,    0
197584,20210510,  151,    0
197584,20210511,  101,    0
197584,20210512,  101,    0
197584,20210513,   92,    0
197584,20210514,   76,    0
197584,20210515,   86,    0
197584,20210516,  105,    0
197584,20210517,  119,    0
197584,20210518,  108,    0
197584,20210519,  112,    0
197584,20210520,  128,    0
197584,20210521,  110,    0
197584,20210522,  108,    0
197584,20210523,  134,    0
197584,20210524,   96,    0
197584,20210525,  116,    0
197584,20210526,  117,    0
197584,20210527,  129,    0
197584,20210528,  158,    0
197584,20210529,  160,    0
197584,20210530,  138,    0
197584,20210531,  135,    0
197584,20210601,  151,    0
197584,20210602,  153,    0
197584,20210603,  167,    0
197584,20210604,  180,    0
197584,20210605,  161,    0
197584,20210606,  154,    0
197584,20210607,  150,    0
197584,20210608,  151,    0
197584,20210609,  169,    0
197584,20210610,  168,    0
197584,20210611,  178,    0
197584,20210612,  202,    0
197584,20210613,  220,    0
197584,20210614,  213,    0
197584,20210615,  200,    0
197584,20210616,  201,    0
197584,20210617,  209,    0
197584,20210618,  200,    0
197584,20210619,  203,    0
197584,20210620,  217,    0
197584,20210621,  194,    0
197584,20210622,  189,    0
197584,20210623,  195,    0
197584,20210624,  184,    0
197584,20210625,  170,    0
197584,20210626,  190,    0
197584,20210627,  210,    0
197584,20210628,  229,    0
197584,20210629,  190,    0
197584,20210630,  160,    0
197584,20210701,  175,    0
197584,20210702,  190,    0
197584,20210703,  196,    0
197584,20210704,  163,    0
197584,20210705,  193,    0
197584,20210706,  209,    0
197584,20210707,  220,    0
197584,20210708,  197,    0
197584,20210709,  182,    0
197584,20210710,  203,    0
197584,20210711,  191,    0
197584,20210712,  199,    0
197584,20210713,  172,    0
197584,20210714,  140,    0
197584,20210715,  161,    0
197584,20210716,  160,    0
197584,20210717,  180,    0
197584,20210718,  210,    0
197584,20210719,  216,    0
197584,20210720,  217,    0
197584,20210721,  214,    0
197584,20210722,  216,    0
197584,20210723,  212,    0
197584,20210724,  210,    0
197584,20210725,  207,    0
197584,20210726,  210,    0
197584,20210727,  207,    0
197584,20210728,  199,    0
197584,20210729,  207,    0
197584,20210730,  215,    0
197584,20210731,  212,    0
197584,20210801,  173,    0
197584,20210802,  162,    0
197584,20210803,  164,    0
197584,20210804,  169,    0
197584,20210805,  165,    0
197584,20210806,  177,    0
197584,20210807,  192,    0
197584,20210808,  196,    0
197584,20210809,  203,    0
197584,20210810,  216,    0
197584,20210811,  236,    0
197584,20210812,  249,    0
197584,20210813,  249,    0
197584,20210814,  255,    0
197584,20210815,  242,    0
197584,20210816,  203,    0
197584,20210817,  201,    0
197584,20210818,  190,    0
197584,20210819,  188,    0
197584,20210820,  199,    0
197584,20210821,  209,    0
197584,20210822,  200,    0
197584,20210823,  182,    0
197584,20210824,  176,    0
197584,20210825,  175,    0
197584,20210826,  180,    0
197584,20210827,  156,    0
197584,20210828,  139,    0
197584,20210829,  149,    0
197584,20210830,  149,    0
197584,20210831,  150,    0
197584,20210901,  170,    0
197584,20210902,  177,    0
197584,20210903,  166,    0
197584,20210904,  167,    0
197584,20210905,  178,    0
197584,20210906,  172,    0
197584,20210907,  177,    0
197584,20210908,  177,    0
197584,20210909,  166,    0
197584,20210910,  176,    0
197584,20210911,  167,    0
197584,20210912,  179,    0
197584,20210913,  194,    0
197584,20210914,  179,    0
197584,20210915,  182,    0
197584,20210916,  171,    0
197584,20210917,  169,    0
197584,20210918,  161,    0
197584,20210919,  140,    0
197584,20210920,  136,    0
197584,20210921,  130,    0
197584,20210922,  134,    0
197584,20210923,  139,    0
197584,20210924,  151,    0
197584,20210925,  172,    0
197584,20210926,  140,    0
197584,20210927,  151,    0
197584,20210928,  159,    0
197584,20210929,  160,    0
197584,20210930,  146,    0
197584,20211001,  139,    0
197584,20211002,  144,    0
197584,20211003,  152,    0
197584,20211004,  155,    0
197584,20211005,  117,    0
197584,20211006,  102,    0
197584,20211007,   98,    0
197584,20211008,   98,    0
197584,20211009,   85,    0
197584,20211010,   64,    0
197584,20211011,   88,    0
197584,20211012,  101,    0
197584,20211013,   79,    0
197584,20211014,   62,    0
197584,20211015,   70,    0
197584,20211016,   82,    0
197584,20211017,   86,    0
197584,20211018,   92,    0
197584,20211019,  100,    0
197584,20211020,  108,    0
197584,20211021,  118,    0
197584,20211022,  111,    0
197584,20211023,   99,    0
197584,20211024,   88,    0
197584,20211025,   60,    0
197584,20211026,   63,    0
197584,20211027,   75,    0
197584,20211028,   81,    0
197584,20211029,   74,    0
197584,20211030,   73,    0
197584,20211031,   69,    0
197584,20211101,   61,    0
197584,20211102,   93,    0
197584,20211103,   87,    0
197584,20211104,   59,    0
197584,20211105,   39,    0
197584,20211106,   51,    0
197584,20211107,   56,    0
197584,20211108,   48,    0
197584,20211109,   53,    0
197584,20211110,   65,    0
197584,20211111,   77,    0
197584,20211112,   96,    0
197584,20211113,   93,    0
197584,20211114,   70,    0
197584,20211115,   68,    0
197584,20211116,   54,    0
197584,20211117,   64,    0
197584,20211118,   74,    0
197584,20211119,   80,    0
197584,20211120,   94,    0
197584,20211121,   82,    0
197584,20211122,   52,    0
197584,20211123,   46,    0
197584,20211124,   34,    0
197584,20211125,    6,    0
197584,20211126,   40,    0
197584,20211127,   39,    0
197584,20211128,   16,    0
197584,20211129,    5,    0
197584,20211130,   21,    0
197584,20211201,   48,    0
197584,20211202,   31,    0
197584,20211203,    9,    0
197584,20211204,   23,    0
197584,20211205,    8,    0
197584,20211206,   -4,    0
197584,20211207,   23,    0
197584,20211208,   -3,    0
197584,20211209,  -14,    0
197584,20211210,   -9,    0
197584,20211211,   -6,    0
197584,20211212,   16,    0
197584,20211213,   61,    0
197584,20211214,   71,    0
197584,20211215,   48,    0
197584,20211216,   43,    0
197584,20211217,   54,    0
197584,20211218,   47,    0
197584,20211219,   58,    0
197584,20211220,   38,    0
197584,20211221,   15,    0
197584,20211222,    3,    0
197584,20211223,   32,    0
197584,20211224,   73,    0
197584,20211225,   62,    0
197584,20211226,   56,    0
197584,20211227,   48,    0
197584,20211228,   53,    0
197584,20211229,   96,    0
197584,20211230,  118,    0
197584,20211231,  122,    0
197584,20220101,  117,    0
197584,20220102,   53,    0
197584,20220103,   69,    0
197584,20220104,   71,    0
197584,20220105,   45,    0
197584,20220106,   -2,    0
197584,20220107,   -8,    0
197584,20220108,   -2,    0
197584,20220109,   -4,    0
197584,20220110,    0,    0
197584,20220111,   12,    0
197584,20220112,   -2,    0
197584,20220113,    9,    0
197584,20220114,   59,    0
197584,20220115,   80,    0
197584,20220116,   40,    0
197584,20220117,   62,    0
197584,20220118,   47,    0
197584,20220119,   33,    0
197584,20220120,   16,    0
197584,20220121,    0,    0
197584,20220122,   27,    0
197584,20220123,   35,    0
197584,20220124,   20,    0
197584,20220125,    7,    0
197584,20220126,   32,    0
197584,20220127,   33,    0
197584,20220128,   54,    0
197584,20220129,   45,    0
197584,20220130,   58,    0
197584,20220131,-9999,    9
197584,20220201,-9999,    9
197584,20220202,-9999,    9
197584,20220203,-9999,    9
197584,20220204,-9999,    9
197584,20220205,-9999,    9
197584,20220206,-9999,    9
197584,20220207,-9999,    9
197584,20220208,-9999,    9
197584,20220209,-9999,    9
197584,20220210,-9999,    9
197584,20220211,-9999,    9
197584,20220212,-9999,    9
197584,20220213,-9999,    9
197584,20220214,-9999,    9
197584,20220215,-9999,    9
197584,20220216,-9999,    9
197584,20220217,-9999,    9
197584,20220218,-9999,    9
197584,20220219,-9999,    9
197584,20220220,-9999,    9
197584,20220221,-9999,    9
197584,20220222,-9999,    9
197584,20220223,-9999,    9
197584,20220224,-9999,    9
197584,20220225,-9999,    9
197584,20220226,-9999,    9
197584,20220227,-9999,    9
197584,20220228,-9999,    9
