EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIACENZA_URBANA (STAID: 17723).
Blended and updated with sources: 196488 197184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196488,20200121,   30,    0
196488,20200122,   34,    0
196488,20200123,   41,    0
196488,20200124,   43,    0
196488,20200125,   54,    0
196488,20200126,   65,    0
197184,20200127,   51,    0
196488,20200128,   68,    0
196488,20200129,   82,    0
196488,20200130,   71,    0
196488,20200131,-9999,    9
196488,20200201,-9999,    9
196488,20200202,-9999,    9
196488,20200203,-9999,    9
196488,20200204,-9999,    9
196488,20200205,-9999,    9
196488,20200206,-9999,    9
196488,20200207,-9999,    9
196488,20200208,-9999,    9
196488,20200209,-9999,    9
196488,20200210,-9999,    9
196488,20200211,-9999,    9
196488,20200212,-9999,    9
196488,20200213,-9999,    9
196488,20200214,-9999,    9
196488,20200215,-9999,    9
196488,20200216,-9999,    9
196488,20200217,-9999,    9
196488,20200218,-9999,    9
196488,20200219,-9999,    9
196488,20200220,-9999,    9
196488,20200221,-9999,    9
196488,20200222,-9999,    9
196488,20200223,-9999,    9
196488,20200224,-9999,    9
196488,20200225,-9999,    9
196488,20200226,-9999,    9
196488,20200227,-9999,    9
196488,20200228,-9999,    9
196488,20200229,-9999,    9
196488,20200301,-9999,    9
196488,20200302,-9999,    9
196488,20200303,-9999,    9
196488,20200304,-9999,    9
196488,20200305,-9999,    9
196488,20200306,-9999,    9
196488,20200307,-9999,    9
196488,20200308,-9999,    9
196488,20200309,-9999,    9
196488,20200310,-9999,    9
196488,20200311,-9999,    9
196488,20200312,-9999,    9
196488,20200313,-9999,    9
196488,20200314,-9999,    9
196488,20200315,-9999,    9
196488,20200316,-9999,    9
196488,20200317,-9999,    9
196488,20200318,-9999,    9
196488,20200319,-9999,    9
196488,20200320,-9999,    9
196488,20200321,-9999,    9
196488,20200322,-9999,    9
196488,20200323,-9999,    9
196488,20200324,-9999,    9
196488,20200325,-9999,    9
196488,20200326,-9999,    9
196488,20200327,-9999,    9
196488,20200328,-9999,    9
196488,20200329,-9999,    9
196488,20200330,-9999,    9
196488,20200331,-9999,    9
196488,20200401,-9999,    9
196488,20200402,-9999,    9
196488,20200403,-9999,    9
196488,20200404,-9999,    9
196488,20200405,-9999,    9
196488,20200406,-9999,    9
196488,20200407,-9999,    9
196488,20200408,-9999,    9
196488,20200409,-9999,    9
196488,20200410,-9999,    9
196488,20200411,-9999,    9
196488,20200412,-9999,    9
196488,20200413,-9999,    9
196488,20200414,-9999,    9
196488,20200415,-9999,    9
196488,20200416,-9999,    9
196488,20200417,-9999,    9
196488,20200418,-9999,    9
196488,20200419,-9999,    9
196488,20200420,-9999,    9
196488,20200421,-9999,    9
196488,20200422,-9999,    9
196488,20200423,-9999,    9
196488,20200424,-9999,    9
196488,20200425,-9999,    9
196488,20200426,-9999,    9
196488,20200427,-9999,    9
196488,20200428,-9999,    9
196488,20200429,-9999,    9
196488,20200430,  174,    0
196488,20200501,  167,    0
196488,20200502,  200,    0
196488,20200503,  192,    0
196488,20200504,  188,    0
196488,20200505,  188,    0
196488,20200506,  183,    0
196488,20200507,  191,    0
196488,20200508,  209,    0
196488,20200509,  212,    0
196488,20200510,  207,    0
196488,20200511,  176,    0
196488,20200512,  182,    0
196488,20200513,  156,    0
196488,20200514,  194,    0
196488,20200515,  182,    0
196488,20200516,  173,    0
196488,20200517,  197,    0
196488,20200518,  220,    0
196488,20200519,  197,    0
196488,20200520,  213,    0
196488,20200521,  223,    0
196488,20200522,  231,    0
196488,20200523,  233,    0
196488,20200524,  216,    0
196488,20200525,  219,    0
196488,20200526,  209,    0
196488,20200527,  206,    0
196488,20200528,  212,    0
196488,20200529,  174,    0
196488,20200530,  193,    0
196488,20200531,  197,    0
196488,20200601,  220,    0
196488,20200602,  234,    0
196488,20200603,  221,    0
196488,20200604,  171,    0
196488,20200605,  209,    0
196488,20200606,  210,    0
196488,20200607,  198,    0
196488,20200608,  180,    0
196488,20200609,  182,    0
196488,20200610,  169,    0
196488,20200611,  179,    0
196488,20200612,  201,    0
196488,20200613,  201,    0
196488,20200614,  216,    0
196488,20200615,  223,    0
196488,20200616,  230,    0
196488,20200617,  199,    0
196488,20200618,  208,    0
196488,20200619,  203,    0
196488,20200620,  222,    0
196488,20200621,  247,    0
196488,20200622,  260,    0
196488,20200623,  271,    0
196488,20200624,  262,    0
196488,20200625,  249,    0
196488,20200626,  250,    0
196488,20200627,  261,    0
196488,20200628,  269,    0
196488,20200629,  276,    0
196488,20200630,  269,    0
196488,20200701,  263,    0
196488,20200702,  249,    0
196488,20200703,  234,    0
196488,20200704,  232,    0
196488,20200705,  257,    0
196488,20200706,  274,    0
196488,20200707,  234,    0
196488,20200708,  236,    0
196488,20200709,  257,    0
196488,20200710,  271,    0
196488,20200711,  251,    0
196488,20200712,  238,    0
196488,20200713,  231,    0
196488,20200714,  227,    0
196488,20200715,  232,    0
196488,20200716,  245,    0
196488,20200717,  242,    0
196488,20200718,  238,    0
196488,20200719,  248,    0
196488,20200720,  263,    0
196488,20200721,  274,    0
196488,20200722,  273,    0
196488,20200723,  266,    0
196488,20200724,  211,    0
196488,20200725,  242,    0
196488,20200726,  258,    0
196488,20200727,  271,    0
196488,20200728,  279,    0
196488,20200729,  285,    0
196488,20200730,  303,    0
196488,20200731,  304,    0
196488,20200801,  300,    0
196488,20200802,  267,    0
196488,20200803,  206,    0
196488,20200804,  213,    0
196488,20200805,  232,    0
196488,20200806,  252,    0
196488,20200807,  268,    0
196488,20200808,  279,    0
196488,20200809,  282,    0
196488,20200810,  279,    0
196488,20200811,  276,    0
196488,20200812,  275,    0
196488,20200813,  271,    0
196488,20200814,  266,    0
196488,20200815,  264,    0
196488,20200816,  253,    0
196488,20200817,  244,    0
196488,20200818,  246,    0
196488,20200819,  257,    0
196488,20200820,  270,    0
196488,20200821,  285,    0
196488,20200822,  285,    0
196488,20200823,  255,    0
196488,20200824,  247,    0
196488,20200825,  254,    0
196488,20200826,  264,    0
196488,20200827,  267,    0
196488,20200828,  266,    0
196488,20200829,  208,    0
196488,20200830,  228,    0
196488,20200831,  196,    0
196488,20200901,  204,    0
196488,20200902,  196,    0
196488,20200903,  211,    0
196488,20200904,  230,    0
196488,20200905,  240,    0
196488,20200906,  240,    0
196488,20200907,  211,    0
197184,20200908,  221,    0
196488,20200909,  234,    0
196488,20200910,  241,    0
196488,20200911,  239,    0
196488,20200912,  244,    0
196488,20200913,  253,    0
196488,20200914,  253,    0
196488,20200915,  244,    0
196488,20200916,  246,    0
196488,20200917,  249,    0
196488,20200918,  245,    0
196488,20200919,  218,    0
196488,20200920,  210,    0
196488,20200921,  213,    0
196488,20200922,  195,    0
196488,20200923,  202,    0
196488,20200924,  207,    0
196488,20200925,  164,    0
196488,20200926,  163,    0
196488,20200927,  135,    0
196488,20200928,  147,    0
196488,20200929,  173,    0
196488,20200930,  187,    0
196488,20201001,  184,    0
196488,20201002,  168,    0
196488,20201003,  180,    0
196488,20201004,  167,    0
196488,20201005,  151,    0
196488,20201006,  153,    0
196488,20201007,  170,    0
196488,20201008,  160,    0
196488,20201009,  160,    0
196488,20201010,  167,    0
196488,20201011,  114,    0
196488,20201012,  117,    0
196488,20201013,  111,    0
196488,20201014,  124,    0
196488,20201015,  106,    0
196488,20201016,  124,    0
196488,20201017,  126,    0
196488,20201018,  123,    0
196488,20201019,  124,    0
196488,20201020,  121,    0
196488,20201021,  133,    0
196488,20201022,  127,    0
196488,20201023,  133,    0
196488,20201024,  145,    0
196488,20201025,  145,    0
196488,20201026,  145,    0
196488,20201027,  117,    0
196488,20201028,  121,    0
196488,20201029,  125,    0
196488,20201030,  126,    0
196488,20201031,  103,    0
196488,20201101,  110,    0
196488,20201102,  116,    0
196488,20201103,  140,    0
196488,20201104,  147,    0
196488,20201105,  133,    0
196488,20201106,  132,    0
196488,20201107,   98,    0
196488,20201108,  119,    0
196488,20201109,  129,    0
196488,20201110,  102,    0
196488,20201111,   99,    0
196488,20201112,  116,    0
196488,20201113,  114,    0
196488,20201114,  121,    0
196488,20201115,  120,    0
196488,20201116,  108,    0
196488,20201117,   83,    0
196488,20201118,   85,    0
196488,20201119,   69,    0
196488,20201120,   90,    0
196488,20201121,   70,    0
196488,20201122,   45,    0
196488,20201123,   53,    0
196488,20201124,   56,    0
196488,20201125,   51,    0
196488,20201126,   48,    0
196488,20201127,   37,    0
196488,20201128,   57,    0
196488,20201129,   82,    0
196488,20201130,   68,    0
196488,20201201,   49,    0
196488,20201202,   12,    0
196488,20201203,   21,    0
196488,20201204,   27,    0
196488,20201205,   23,    0
196488,20201206,   35,    0
196488,20201207,   38,    0
196488,20201208,   44,    0
196488,20201209,   52,    0
196488,20201210,   66,    0
196488,20201211,   32,    0
196488,20201212,   45,    0
196488,20201213,   15,    0
196488,20201214,   18,    0
196488,20201215,   51,    0
196488,20201216,   71,    0
196488,20201217,   84,    0
196488,20201218,   68,    0
196488,20201219,   69,    0
196488,20201220,   76,    0
196488,20201221,   80,    0
196488,20201222,   86,    0
196488,20201223,   89,    0
196488,20201224,   85,    0
196488,20201225,   45,    0
196488,20201226,   43,    0
196488,20201227,    9,    0
196488,20201228,    0,    0
196488,20201229,  -13,    0
196488,20201230,   12,    0
196488,20201231,  -10,    0
196488,20210101,    6,    0
196488,20210102,   14,    0
196488,20210103,   30,    0
196488,20210104,   31,    0
196488,20210105,   28,    0
196488,20210106,   34,    0
196488,20210107,   36,    0
196488,20210108,   25,    0
196488,20210109,   11,    0
196488,20210110,   19,    0
196488,20210111,    5,    0
196488,20210112,    3,    0
196488,20210113,   36,    0
196488,20210114,   27,    0
196488,20210115,   33,    0
196488,20210116,   15,    0
196488,20210117,   20,    0
196488,20210118,  -12,    0
196488,20210119,   -5,    0
196488,20210120,   21,    0
196488,20210121,   30,    0
196488,20210122,   36,    0
196488,20210123,   63,    0
196488,20210124,   45,    0
196488,20210125,   41,    0
196488,20210126,   54,    0
196488,20210127,   30,    0
196488,20210128,   43,    0
196488,20210129,   40,    0
196488,20210130,   62,    0
196488,20210131,   70,    0
196488,20210201,   59,    0
196488,20210202,   47,    0
196488,20210203,   53,    0
196488,20210204,-9999,    9
196488,20210205,   88,    0
196488,20210206,   92,    0
196488,20210207,   82,    0
196488,20210208,   86,    0
196488,20210209,   84,    0
196488,20210210,   78,    0
196488,20210211,   76,    0
196488,20210212,   28,    0
196488,20210213,    1,    0
196488,20210214,    7,    0
196488,20210215,   25,    0
196488,20210216,   53,    0
196488,20210217,   84,    0
196488,20210218,   74,    0
196488,20210219,   87,    0
196488,20210220,  100,    0
196488,20210221,   97,    0
196488,20210222,   94,    0
196488,20210223,  110,    0
196488,20210224,  122,    0
196488,20210225,  122,    0
196488,20210226,  126,    0
196488,20210227,  120,    0
196488,20210228,   90,    0
196488,20210301,   85,    0
196488,20210302,   95,    0
196488,20210303,   90,    0
196488,20210304,   93,    0
196488,20210305,  119,    0
196488,20210306,   79,    0
196488,20210307,   72,    0
196488,20210308,   78,    0
196488,20210309,   88,    0
196488,20210310,   97,    0
196488,20210311,   84,    0
196488,20210312,  120,    0
196488,20210313,  114,    0
196488,20210314,  100,    0
196488,20210315,  107,    0
196488,20210316,  117,    0
196488,20210317,   97,    0
196488,20210318,   73,    0
196488,20210319,   63,    0
196488,20210320,   59,    0
196488,20210321,   59,    0
196488,20210322,   88,    0
196488,20210323,   95,    0
196488,20210324,  114,    0
196488,20210325,  126,    0
196488,20210326,  139,    0
196488,20210327,  134,    0
196488,20210328,  143,    0
196488,20210329,  159,    0
196488,20210330,  170,    0
196488,20210331,  178,    0
196488,20210401,  190,    0
196488,20210402,  191,    0
196488,20210403,  143,    0
196488,20210404,  116,    0
196488,20210405,  117,    0
196488,20210406,   85,    0
196488,20210407,   71,    0
196488,20210408,  100,    0
196488,20210409,  116,    0
196488,20210410,  111,    0
196488,20210411,   97,    0
196488,20210412,  101,    0
196488,20210413,   93,    0
196488,20210414,  100,    0
196488,20210415,   84,    0
196488,20210416,   96,    0
196488,20210417,  103,    0
196488,20210418,  114,    0
196488,20210419,  121,    0
196488,20210420,  138,    0
196488,20210421,  138,    0
196488,20210422,  149,    0
196488,20210423,  157,    0
196488,20210424,  170,    0
196488,20210425,  186,    0
196488,20210426,  139,    0
196488,20210427,  122,    0
196488,20210428,  149,    0
196488,20210429,  150,    0
196488,20210430,  166,    0
196488,20210501,  152,    0
196488,20210502,  159,    0
196488,20210503,  153,    0
196488,20210504,  155,    0
196488,20210505,  168,    0
196488,20210506,  175,    0
196488,20210507,  188,    0
196488,20210508,  168,    0
196488,20210509,  187,    0
196488,20210510,  199,    0
196488,20210511,  148,    0
196488,20210512,  171,    0
196488,20210513,  174,    0
196488,20210514,  141,    0
196488,20210515,  155,    0
196488,20210516,  163,    0
196488,20210517,  190,    0
196488,20210518,  186,    0
196488,20210519,  180,    0
196488,20210520,  183,    0
196488,20210521,  183,    0
196488,20210522,  181,    0
196488,20210523,  195,    0
196488,20210524,  140,    0
196488,20210525,  176,    0
196488,20210526,  181,    0
196488,20210527,  202,    0
196488,20210528,  205,    0
196488,20210529,  212,    0
196488,20210530,  202,    0
196488,20210531,  196,    0
196488,20210601,  212,    0
196488,20210602,  209,    0
196488,20210603,  233,    0
196488,20210604,  248,    0
196488,20210605,  239,    0
196488,20210606,  221,    0
196488,20210607,  209,    0
196488,20210608,  213,    0
196488,20210609,  234,    0
196488,20210610,  241,    0
196488,20210611,  241,    0
196488,20210612,  254,    0
196488,20210613,  280,    0
196488,20210614,  260,    0
196488,20210615,  256,    0
196488,20210616,  257,    0
196488,20210617,  273,    0
196488,20210618,  274,    0
196488,20210619,  261,    0
196488,20210620,  263,    0
196488,20210621,  274,    0
196488,20210622,  263,    0
196488,20210623,  247,    0
196488,20210624,  245,    0
196488,20210625,  243,    0
196488,20210626,  256,    0
196488,20210627,  269,    0
196488,20210628,  281,    0
196488,20210629,  268,    0
196488,20210630,  255,    0
196488,20210701,  256,    0
196488,20210702,  260,    0
196488,20210703,  250,    0
196488,20210704,  214,    0
196488,20210705,  237,    0
196488,20210706,  260,    0
196488,20210707,  270,    0
196488,20210708,  236,    0
196488,20210709,  240,    0
196488,20210710,  260,    0
196488,20210711,  261,    0
196488,20210712,  267,    0
196488,20210713,  244,    0
196488,20210714,  218,    0
196488,20210715,  225,    0
196488,20210716,  227,    0
196488,20210717,  247,    0
196488,20210718,  261,    0
196488,20210719,  280,    0
196488,20210720,  280,    0
196488,20210721,  278,    0
196488,20210722,  274,    0
196488,20210723,  272,    0
196488,20210724,  280,    0
196488,20210725,  262,    0
196488,20210726,  245,    0
196488,20210727,  234,    0
196488,20210728,  247,    0
196488,20210729,  263,    0
196488,20210730,  267,    0
196488,20210731,  261,    0
196488,20210801,  229,    0
196488,20210802,  226,    0
196488,20210803,  236,    0
196488,20210804,  222,    0
196488,20210805,  242,    0
196488,20210806,  249,    0
196488,20210807,  261,    0
196488,20210808,  265,    0
196488,20210809,  257,    0
196488,20210810,  262,    0
196488,20210811,  279,    0
196488,20210812,  288,    0
196488,20210813,  298,    0
196488,20210814,  297,    0
196488,20210815,  299,    0
197184,20210816,  263,    0
196488,20210817,  256,    0
196488,20210818,  246,    0
196488,20210819,  246,    0
196488,20210820,  259,    0
196488,20210821,  267,    0
196488,20210822,  266,    0
196488,20210823,  235,    0
196488,20210824,  237,    0
196488,20210825,  238,    0
196488,20210826,  242,    0
196488,20210827,  203,    0
196488,20210828,  210,    0
196488,20210829,  217,    0
196488,20210830,  206,    0
196488,20210831,  214,    0
196488,20210901,  230,    0
196488,20210902,  230,    0
196488,20210903,  224,    0
196488,20210904,  227,    0
196488,20210905,  237,    0
196488,20210906,  234,    0
196488,20210907,  235,    0
196488,20210908,  236,    0
196488,20210909,  231,    0
196488,20210910,  235,    0
196488,20210911,  242,    0
196488,20210912,  239,    0
196488,20210913,  242,    0
196488,20210914,  241,    0
196488,20210915,  244,    0
196488,20210916,  228,    0
196488,20210917,  228,    0
196488,20210918,  229,    0
196488,20210919,  204,    0
196488,20210920,  196,    0
196488,20210921,  198,    0
196488,20210922,  194,    0
196488,20210923,  192,    0
196488,20210924,  205,    0
196488,20210925,  215,    0
196488,20210926,  184,    0
196488,20210927,  192,    0
196488,20210928,  201,    0
196488,20210929,  211,    0
196488,20210930,  201,    0
196488,20211001,  190,    0
196488,20211002,  182,    0
196488,20211003,  180,    0
196488,20211004,  189,    0
196488,20211005,  182,    0
196488,20211006,  142,    0
196488,20211007,  151,    0
196488,20211008,  166,    0
196488,20211009,  159,    0
196488,20211010,  138,    0
196488,20211011,  136,    0
196488,20211012,  138,    0
196488,20211013,  138,    0
196488,20211014,  127,    0
196488,20211015,  116,    0
196488,20211016,  127,    0
196488,20211017,  129,    0
196488,20211018,  135,    0
196488,20211019,  135,    0
196488,20211020,  147,    0
196488,20211021,  148,    0
196488,20211022,  152,    0
196488,20211023,  125,    0
196488,20211024,  140,    0
196488,20211025,  117,    0
196488,20211026,  108,    0
196488,20211027,  119,    0
196488,20211028,  114,    0
196488,20211029,  109,    0
196488,20211030,   99,    0
196488,20211031,  114,    0
196488,20211101,  106,    0
196488,20211102,  105,    0
196488,20211103,  109,    0
196488,20211104,  109,    0
196488,20211105,   86,    0
196488,20211106,   89,    0
196488,20211107,   74,    0
196488,20211108,   85,    0
196488,20211109,  103,    0
196488,20211110,  106,    0
196488,20211111,  114,    0
196488,20211112,   99,    0
196488,20211113,   97,    0
196488,20211114,  115,    0
196488,20211115,  111,    0
196488,20211116,  100,    0
196488,20211117,  106,    0
196488,20211118,  103,    0
196488,20211119,   92,    0
196488,20211120,   68,    0
196488,20211121,   63,    0
196488,20211122,   80,    0
196488,20211123,   99,    0
196488,20211124,   79,    0
196488,20211125,   49,    0
196488,20211126,   79,    0
196488,20211127,   73,    0
196488,20211128,   56,    0
196488,20211129,   44,    0
196488,20211130,   51,    0
196488,20211201,   61,    0
196488,20211202,   59,    0
196488,20211203,   62,    0
196488,20211204,   28,    0
196488,20211205,   41,    0
196488,20211206,   25,    0
196488,20211207,   34,    0
196488,20211208,   14,    0
196488,20211209,   15,    0
196488,20211210,   -6,    0
196488,20211211,   20,    0
196488,20211212,   18,    0
196488,20211213,   32,    0
196488,20211214,   32,    0
196488,20211215,    0,    0
196488,20211216,   -3,    0
196488,20211217,    5,    0
196488,20211218,   -4,    0
196488,20211219,   -6,    0
196488,20211220,   16,    0
196488,20211221,   37,    0
196488,20211222,   22,    0
196488,20211223,   26,    0
196488,20211224,   46,    0
196488,20211225,   47,    0
196488,20211226,   47,    0
196488,20211227,   58,    0
196488,20211228,   64,    0
196488,20211229,   41,    0
196488,20211230,   38,    0
196488,20211231,   27,    0
196488,20220101,   27,    0
196488,20220102,   23,    0
196488,20220103,   33,    0
196488,20220104,   59,    0
196488,20220105,   65,    0
196488,20220106,   56,    0
196488,20220107,   12,    0
196488,20220108,  -11,    0
196488,20220109,   10,    0
196488,20220110,   -8,    0
196488,20220111,   27,    0
196488,20220112,   23,    0
196488,20220113,   15,    0
196488,20220114,   36,    0
196488,20220115,   52,    0
196488,20220116,   46,    0
196488,20220117,   75,    0
196488,20220118,   53,    0
196488,20220119,   47,    0
196488,20220120,   47,    0
196488,20220121,   23,    0
196488,20220122,   29,    0
196488,20220123,    6,    0
196488,20220124,    8,    0
196488,20220125,   24,    0
196488,20220126,   27,    0
196488,20220127,   15,    0
196488,20220128,   34,    0
196488,20220129,   32,    0
196488,20220130,   71,    0
196488,20220131,-9999,    9
196488,20220201,-9999,    9
196488,20220202,-9999,    9
196488,20220203,-9999,    9
196488,20220204,-9999,    9
196488,20220205,-9999,    9
196488,20220206,-9999,    9
196488,20220207,-9999,    9
196488,20220208,-9999,    9
196488,20220209,-9999,    9
196488,20220210,-9999,    9
196488,20220211,-9999,    9
196488,20220212,-9999,    9
196488,20220213,-9999,    9
196488,20220214,-9999,    9
196488,20220215,-9999,    9
196488,20220216,-9999,    9
196488,20220217,-9999,    9
196488,20220218,-9999,    9
196488,20220219,-9999,    9
196488,20220220,-9999,    9
196488,20220221,-9999,    9
196488,20220222,-9999,    9
196488,20220223,-9999,    9
196488,20220224,-9999,    9
196488,20220225,-9999,    9
196488,20220226,-9999,    9
196488,20220227,-9999,    9
196488,20220228,-9999,    9
