EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROLO (STAID: 17758).
Blended and updated with sources: 195960 196688 196928 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196928,20200118,   63,    0
196928,20200119,   56,    0
196928,20200120,   42,    0
196928,20200121,   28,    0
196688,20200122,   13,    0
196928,20200123,   21,    0
196928,20200124,   31,    0
196928,20200125,   46,    0
196928,20200126,   53,    0
196928,20200127,   51,    0
196928,20200128,   63,    0
196928,20200129,   74,    0
196928,20200130,   45,    0
196928,20200131,-9999,    9
196928,20200201,-9999,    9
196928,20200202,-9999,    9
196928,20200203,-9999,    9
196928,20200204,-9999,    9
196928,20200205,-9999,    9
196928,20200206,-9999,    9
196928,20200207,-9999,    9
196928,20200208,-9999,    9
196928,20200209,-9999,    9
196928,20200210,-9999,    9
196928,20200211,-9999,    9
196928,20200212,-9999,    9
196928,20200213,-9999,    9
196928,20200214,-9999,    9
196928,20200215,-9999,    9
196928,20200216,-9999,    9
196928,20200217,-9999,    9
196928,20200218,-9999,    9
196928,20200219,-9999,    9
196928,20200220,-9999,    9
196928,20200221,-9999,    9
196928,20200222,-9999,    9
196928,20200223,-9999,    9
196928,20200224,-9999,    9
196928,20200225,-9999,    9
196928,20200226,-9999,    9
196928,20200227,-9999,    9
196928,20200228,-9999,    9
196928,20200229,-9999,    9
196928,20200301,-9999,    9
196928,20200302,-9999,    9
196928,20200303,-9999,    9
196928,20200304,-9999,    9
196928,20200305,-9999,    9
196928,20200306,-9999,    9
196928,20200307,-9999,    9
196928,20200308,-9999,    9
196928,20200309,-9999,    9
196928,20200310,-9999,    9
196928,20200311,-9999,    9
196928,20200312,-9999,    9
196928,20200313,-9999,    9
196928,20200314,-9999,    9
196928,20200315,-9999,    9
196928,20200316,-9999,    9
196928,20200317,-9999,    9
196928,20200318,-9999,    9
196928,20200319,-9999,    9
196928,20200320,-9999,    9
196928,20200321,-9999,    9
196928,20200322,-9999,    9
196928,20200323,-9999,    9
196928,20200324,-9999,    9
196928,20200325,-9999,    9
196928,20200326,-9999,    9
196928,20200327,-9999,    9
196928,20200328,-9999,    9
196928,20200329,-9999,    9
196928,20200330,-9999,    9
196928,20200331,-9999,    9
196928,20200401,-9999,    9
196928,20200402,-9999,    9
196928,20200403,-9999,    9
196928,20200404,-9999,    9
196928,20200405,-9999,    9
196928,20200406,-9999,    9
196928,20200407,-9999,    9
196928,20200408,-9999,    9
196928,20200409,-9999,    9
196928,20200410,-9999,    9
196928,20200411,-9999,    9
196928,20200412,-9999,    9
196928,20200413,-9999,    9
196928,20200414,-9999,    9
196928,20200415,-9999,    9
196928,20200416,-9999,    9
196928,20200417,-9999,    9
196928,20200418,-9999,    9
196928,20200419,-9999,    9
196928,20200420,-9999,    9
196928,20200421,-9999,    9
196928,20200422,-9999,    9
196928,20200423,-9999,    9
196928,20200424,-9999,    9
196928,20200425,-9999,    9
196928,20200426,-9999,    9
196928,20200427,-9999,    9
196928,20200428,-9999,    9
196928,20200429,-9999,    9
195960,20200430,  160,    0
195960,20200501,  158,    0
195960,20200502,  182,    0
195960,20200503,  166,    0
195960,20200504,  169,    0
195960,20200505,  169,    0
195960,20200506,  157,    0
195960,20200507,  158,    0
195960,20200508,  179,    0
195960,20200509,  193,    0
195960,20200510,  203,    0
195960,20200511,  180,    0
195960,20200512,  176,    0
195960,20200513,  159,    0
195960,20200514,  187,    0
195960,20200515,  185,    0
195960,20200516,  162,    0
195960,20200517,  199,    0
195960,20200518,  201,    0
195960,20200519,  193,    0
195960,20200520,  194,    0
195960,20200521,  195,    0
195960,20200522,  203,    0
195960,20200523,  223,    0
195960,20200524,  191,    0
195960,20200525,  194,    0
195960,20200526,  189,    0
195960,20200527,  176,    0
195960,20200528,  186,    0
195960,20200529,  151,    0
195960,20200530,  167,    0
195960,20200531,  176,    0
196928,20200601,  205,    0
195960,20200602,  209,    0
195960,20200603,  207,    0
195960,20200604,  156,    0
196928,20200605,  197,    0
196928,20200606,  213,    0
196928,20200607,  214,    0
196928,20200608,  184,    0
196928,20200609,  187,    0
196928,20200610,  172,    0
196928,20200611,  170,    0
196928,20200612,  197,    0
196928,20200613,  203,    0
196928,20200614,  200,    0
196928,20200615,  206,    0
196928,20200616,  212,    0
196928,20200617,  202,    0
196928,20200618,  210,    0
196928,20200619,  202,    0
196928,20200620,  209,    0
196928,20200621,  231,    0
196928,20200622,  241,    0
196928,20200623,  253,    0
196928,20200624,  249,    0
196928,20200625,  239,    0
196928,20200626,  245,    0
196928,20200627,  257,    0
196928,20200628,  268,    0
196928,20200629,  268,    0
196928,20200630,  266,    0
196928,20200701,  261,    0
196928,20200702,  259,    0
196928,20200703,  238,    0
196928,20200704,  231,    0
196928,20200705,  248,    0
196928,20200706,  263,    0
196928,20200707,  216,    0
196928,20200708,  218,    0
196928,20200709,  240,    0
196928,20200710,  263,    0
196928,20200711,  242,    0
196928,20200712,  217,    0
196928,20200713,  209,    0
196928,20200714,  208,    0
196928,20200715,  218,    0
196928,20200716,  234,    0
196928,20200717,  231,    0
196928,20200718,  228,    0
196928,20200719,  233,    0
196928,20200720,  253,    0
196928,20200721,  259,    0
196928,20200722,  267,    0
196928,20200723,  252,    0
196928,20200724,  206,    0
196928,20200725,  231,    0
196928,20200726,  243,    0
196928,20200727,  258,    0
196928,20200728,  274,    0
196928,20200729,  282,    0
196928,20200730,  294,    0
196928,20200731,  288,    0
196928,20200801,  292,    0
196928,20200802,  263,    0
196928,20200803,  208,    0
196928,20200804,  196,    0
196928,20200805,  218,    0
196928,20200806,  234,    0
196928,20200807,  250,    0
196928,20200808,  264,    0
196928,20200809,  269,    0
196928,20200810,  269,    0
196928,20200811,  276,    0
196928,20200812,  276,    0
196928,20200813,  266,    0
196928,20200814,  259,    0
196928,20200815,  257,    0
196928,20200816,  255,    0
196928,20200817,  244,    0
196928,20200818,  240,    0
196928,20200819,  251,    0
196928,20200820,  263,    0
196928,20200821,  276,    0
196928,20200822,  278,    0
196928,20200823,  250,    0
196928,20200824,  243,    0
196928,20200825,  237,    0
196928,20200826,  251,    0
196928,20200827,  252,    0
196928,20200828,  261,    0
196928,20200829,  234,    0
195960,20200830,  218,    0
195960,20200831,  177,    0
195960,20200901,  186,    0
195960,20200902,  181,    0
196928,20200903,  199,    0
196928,20200904,  211,    0
196928,20200905,  228,    0
196928,20200906,  231,    0
196928,20200907,  224,    0
196928,20200908,  221,    0
195960,20200909,  209,    0
195960,20200910,  229,    0
196928,20200911,  237,    0
196928,20200912,  236,    0
196928,20200913,  243,    0
196928,20200914,  242,    0
195960,20200915,  217,    0
196928,20200916,  244,    0
196928,20200917,  242,    0
195960,20200918,  212,    0
195960,20200919,  186,    0
195960,20200920,  190,    0
195960,20200921,  200,    0
196928,20200922,  195,    0
196928,20200923,  206,    0
196928,20200924,  204,    0
196928,20200925,  190,    0
195960,20200926,  146,    0
195960,20200927,  125,    0
196928,20200928,  147,    0
195960,20200929,  137,    0
195960,20200930,  148,    0
196928,20201001,  177,    0
195960,20201002,  179,    0
196928,20201003,  170,    0
195960,20201004,  158,    0
195960,20201005,  147,    0
195960,20201006,  148,    0
195960,20201007,  152,    0
195960,20201008,  133,    0
195960,20201009,  140,    0
195960,20201010,  156,    0
195960,20201011,  115,    0
196928,20201012,  110,    0
196928,20201013,  105,    0
196928,20201014,  110,    0
196928,20201015,  100,    0
196928,20201016,  115,    0
196928,20201017,  111,    0
196928,20201018,  112,    0
196928,20201019,  119,    0
196928,20201020,  118,    0
196928,20201021,  126,    0
196928,20201022,  129,    0
196928,20201023,  125,    0
196928,20201024,  139,    0
196928,20201025,  142,    0
196928,20201026,  162,    0
196928,20201027,  119,    0
196928,20201028,  106,    0
196928,20201029,  111,    0
196928,20201030,  110,    0
196928,20201031,-9999,    9
196928,20201101,-9999,    9
196928,20201102,-9999,    9
196928,20201103,-9999,    9
196928,20201104,-9999,    9
196928,20201105,-9999,    9
196928,20201106,-9999,    9
196928,20201107,-9999,    9
196928,20201108,-9999,    9
196928,20201109,-9999,    9
196928,20201110,-9999,    9
196928,20201111,-9999,    9
196928,20201112,-9999,    9
196928,20201113,-9999,    9
196928,20201114,-9999,    9
196928,20201115,-9999,    9
196928,20201116,-9999,    9
196928,20201117,-9999,    9
196928,20201118,-9999,    9
196928,20201119,-9999,    9
196928,20201120,-9999,    9
196928,20201121,-9999,    9
196928,20201122,-9999,    9
196928,20201123,-9999,    9
196928,20201124,-9999,    9
196928,20201125,-9999,    9
196928,20201126,-9999,    9
196928,20201127,-9999,    9
196928,20201128,-9999,    9
196928,20201129,-9999,    9
196928,20201130,-9999,    9
196928,20201201,-9999,    9
196928,20201202,-9999,    9
196928,20201203,-9999,    9
196928,20201204,-9999,    9
196928,20201205,-9999,    9
196928,20201206,-9999,    9
196928,20201207,-9999,    9
196928,20201208,-9999,    9
196928,20201209,-9999,    9
196928,20201210,-9999,    9
196928,20201211,-9999,    9
196928,20201212,-9999,    9
196928,20201213,-9999,    9
196928,20201214,-9999,    9
196928,20201215,-9999,    9
196928,20201216,-9999,    9
196928,20201217,-9999,    9
196928,20201218,-9999,    9
196928,20201219,-9999,    9
196928,20201220,-9999,    9
196928,20201221,-9999,    9
196928,20201222,-9999,    9
196928,20201223,-9999,    9
196928,20201224,-9999,    9
196928,20201225,-9999,    9
196928,20201226,-9999,    9
196928,20201227,-9999,    9
196928,20201228,-9999,    9
196928,20201229,-9999,    9
196928,20201230,-9999,    9
196928,20201231,   29,    0
196928,20210101,   28,    0
196928,20210102,   55,    0
196928,20210103,   59,    0
196928,20210104,   51,    0
196928,20210105,   46,    0
196928,20210106,   38,    0
196928,20210107,   26,    0
195960,20210108,   21,    0
195960,20210109,    7,    0
195960,20210110,   15,    0
195960,20210111,  -15,    0
195960,20210112,  -10,    0
196928,20210113,    0,    0
196928,20210114,    5,    0
196928,20210115,   24,    0
196928,20210116,   10,    0
196928,20210117,    6,    0
196928,20210118,  -15,    0
196928,20210119,  -23,    0
196928,20210120,    3,    0
196928,20210121,   24,    0
196928,20210122,   40,    0
195960,20210123,   58,    0
195960,20210124,   22,    0
195960,20210125,   11,    0
195960,20210126,   24,    0
196928,20210127,   16,    0
196928,20210128,   16,    0
196928,20210129,   12,    0
196928,20210130,   43,    0
195960,20210131,   48,    0
195960,20210201,   27,    0
195960,20210202,   28,    0
195960,20210203,   53,    0
195960,20210204,   71,    0
195960,20210205,   83,    0
195960,20210206,   86,    0
195960,20210207,   94,    0
195960,20210208,   90,    0
195960,20210209,   83,    0
195960,20210210,   78,    0
196928,20210211,   59,    0
196928,20210212,   24,    0
196928,20210213,   -3,    0
196928,20210214,   -7,    0
196928,20210215,   10,    0
196928,20210216,   41,    0
196928,20210217,   68,    0
196928,20210218,   83,    0
196928,20210219,   90,    0
196928,20210220,   88,    0
196928,20210221,   72,    0
196928,20210222,   78,    0
196928,20210223,   75,    0
196928,20210224,  110,    0
195960,20210225,  102,    0
195960,20210226,  100,    0
195960,20210227,   88,    0
196928,20210228,   72,    0
195960,20210301,   55,    0
195960,20210302,   70,    0
196928,20210303,   81,    0
196928,20210304,   81,    0
196928,20210305,  111,    0
195960,20210306,   66,    0
195960,20210307,   45,    0
195960,20210308,   53,    0
196928,20210309,   72,    0
195960,20210310,   71,    0
196928,20210311,   73,    0
196928,20210312,   96,    0
196928,20210313,   88,    0
196928,20210314,   69,    0
196928,20210315,   80,    0
196928,20210316,   88,    0
196928,20210317,   78,    0
196928,20210318,   56,    0
196928,20210319,   42,    0
196928,20210320,   39,    0
195960,20210321,   35,    0
196928,20210322,   65,    0
196928,20210323,   75,    0
196928,20210324,   83,    0
196928,20210325,   97,    0
196928,20210326,  107,    0
196928,20210327,  110,    0
196928,20210328,  127,    0
196928,20210329,  133,    0
196928,20210330,  143,    0
196928,20210331,  150,    0
196928,20210401,  174,    0
196928,20210402,  173,    0
196928,20210403,  120,    0
196928,20210404,   91,    0
196928,20210405,   96,    0
196928,20210406,   54,    0
196928,20210407,   56,    0
196928,20210408,   84,    0
196928,20210409,  100,    0
196928,20210410,  109,    0
196928,20210411,  103,    0
196928,20210412,  107,    0
196928,20210413,   76,    0
196928,20210414,   73,    0
196928,20210415,   66,    0
196928,20210416,   74,    0
196928,20210417,   80,    0
196928,20210418,   95,    0
196928,20210419,   99,    0
196928,20210420,  118,    0
196928,20210421,  119,    0
196928,20210422,  127,    0
196928,20210423,  133,    0
196928,20210424,  146,    0
196928,20210425,  159,    0
196928,20210426,  130,    0
196928,20210427,  119,    0
196928,20210428,  142,    0
196928,20210429,  151,    0
196928,20210430,  172,    0
196928,20210501,  156,    0
196928,20210502,  157,    0
196928,20210503,  142,    0
196928,20210504,  148,    0
196928,20210505,  154,    0
196928,20210506,  152,    0
196928,20210507,  174,    0
196928,20210508,  157,    0
196928,20210509,  167,    0
196928,20210510,  186,    0
196928,20210511,  147,    0
196928,20210512,  157,    0
196928,20210513,  160,    0
196928,20210514,  135,    0
196928,20210515,  150,    0
196928,20210516,  157,    0
196928,20210517,  173,    0
196928,20210518,  171,    0
196928,20210519,  159,    0
196928,20210520,  163,    0
196928,20210521,  167,    0
196928,20210522,  171,    0
196928,20210523,  188,    0
196928,20210524,  140,    0
196928,20210525,  168,    0
196928,20210526,  169,    0
196928,20210527,  185,    0
196928,20210528,  188,    0
196928,20210529,  192,    0
196928,20210530,  186,    0
196928,20210531,  182,    0
196928,20210601,  185,    0
196928,20210602,  202,    0
196928,20210603,  221,    0
196928,20210604,  232,    0
196928,20210605,  229,    0
196928,20210606,  209,    0
196928,20210607,  197,    0
196928,20210608,  209,    0
196928,20210609,  223,    0
196928,20210610,  217,    0
196928,20210611,  212,    0
196928,20210612,  238,    0
196928,20210613,  257,    0
196928,20210614,  242,    0
196928,20210615,  236,    0
196928,20210616,  238,    0
196928,20210617,  260,    0
196928,20210618,  261,    0
196928,20210619,  263,    0
196928,20210620,  268,    0
196928,20210621,  272,    0
196928,20210622,  267,    0
196928,20210623,  260,    0
196928,20210624,  264,    0
196928,20210625,  250,    0
196928,20210626,  251,    0
196928,20210627,  262,    0
196928,20210628,  266,    0
196928,20210629,  270,    0
196928,20210630,  253,    0
196928,20210701,  249,    0
196928,20210702,  258,    0
196928,20210703,  255,    0
196928,20210704,  216,    0
196928,20210705,  236,    0
196928,20210706,  257,    0
196928,20210707,  271,    0
196928,20210708,  245,    0
196928,20210709,  236,    0
196928,20210710,  252,    0
196928,20210711,  260,    0
196928,20210712,  265,    0
196928,20210713,  251,    0
196928,20210714,  211,    0
196928,20210715,  228,    0
196928,20210716,  218,    0
196928,20210717,  227,    0
196928,20210718,  263,    0
196928,20210719,  267,    0
196928,20210720,  274,    0
196928,20210721,  270,    0
196928,20210722,  269,    0
196928,20210723,  264,    0
196928,20210724,  276,    0
196928,20210725,  273,    0
196928,20210726,  254,    0
196928,20210727,  227,    0
196928,20210728,  245,    0
196928,20210729,  260,    0
196928,20210730,  268,    0
196928,20210731,  272,    0
196928,20210801,  239,    0
196928,20210802,  213,    0
196928,20210803,  233,    0
196928,20210804,  230,    0
196928,20210805,  240,    0
196928,20210806,  243,    0
196928,20210807,  256,    0
196928,20210808,  269,    0
196928,20210809,  257,    0
196928,20210810,  256,    0
196928,20210811,  273,    0
196928,20210812,  285,    0
196928,20210813,  283,    0
196928,20210814,  295,    0
196928,20210815,  299,    0
196928,20210816,  284,    0
196928,20210817,  251,    0
196928,20210818,  237,    0
196928,20210819,  244,    0
196928,20210820,  260,    0
196928,20210821,  266,    0
196928,20210822,  273,    0
196928,20210823,  214,    0
196928,20210824,  220,    0
196928,20210825,  224,    0
196928,20210826,  229,    0
196928,20210827,  188,    0
196928,20210828,  195,    0
196928,20210829,  204,    0
196928,20210830,  207,    0
196928,20210831,  201,    0
196928,20210901,  214,    0
196928,20210902,  216,    0
196928,20210903,  209,    0
196928,20210904,  207,    0
196928,20210905,  217,    0
196928,20210906,  219,    0
196928,20210907,  214,    0
196928,20210908,  215,    0
196928,20210909,  215,    0
196928,20210910,  219,    0
196928,20210911,  217,    0
196928,20210912,  223,    0
196928,20210913,  232,    0
196928,20210914,  232,    0
196928,20210915,  241,    0
196928,20210916,  217,    0
196928,20210917,  223,    0
196928,20210918,  218,    0
196928,20210919,  198,    0
196928,20210920,  188,    0
196928,20210921,  181,    0
196928,20210922,  175,    0
196928,20210923,  179,    0
196928,20210924,  187,    0
196928,20210925,  203,    0
196928,20210926,  180,    0
196928,20210927,  181,    0
196928,20210928,  191,    0
196928,20210929,  197,    0
196928,20210930,  185,    0
196928,20211001,  174,    0
196928,20211002,  173,    0
196928,20211003,  201,    0
196928,20211004,  197,    0
196928,20211005,  191,    0
196928,20211006,  151,    0
196928,20211007,  146,    0
196928,20211008,  150,    0
196928,20211009,  140,    0
196928,20211010,  118,    0
196928,20211011,  131,    0
196928,20211012,  122,    0
196928,20211013,  119,    0
196928,20211014,  103,    0
196928,20211015,  100,    0
196928,20211016,  116,    0
196928,20211017,  120,    0
196928,20211018,  116,    0
196928,20211019,  118,    0
196928,20211020,  140,    0
196928,20211021,  147,    0
196928,20211022,  118,    0
196928,20211023,  130,    0
196928,20211024,  125,    0
196928,20211025,   99,    0
196928,20211026,  104,    0
196928,20211027,  117,    0
196928,20211028,   99,    0
196928,20211029,   96,    0
196928,20211030,   92,    0
196928,20211031,  120,    0
196928,20211101,  114,    0
196928,20211102,  117,    0
196928,20211103,  119,    0
196928,20211104,  109,    0
196928,20211105,   83,    0
196928,20211106,   89,    0
196928,20211107,   87,    0
196928,20211108,   83,    0
196928,20211109,  104,    0
196928,20211110,  107,    0
196928,20211111,  108,    0
196928,20211112,   91,    0
196928,20211113,  103,    0
196928,20211114,-9999,    9
196928,20211115,-9999,    9
196928,20211116,-9999,    9
196928,20211117,-9999,    9
196928,20211118,-9999,    9
196928,20211119,-9999,    9
196928,20211120,-9999,    9
196928,20211121,-9999,    9
196928,20211122,-9999,    9
196928,20211123,-9999,    9
196928,20211124,-9999,    9
196928,20211125,-9999,    9
196928,20211126,-9999,    9
196928,20211127,-9999,    9
196928,20211128,-9999,    9
196928,20211129,-9999,    9
196928,20211130,-9999,    9
196928,20211201,-9999,    9
196928,20211202,-9999,    9
196928,20211203,-9999,    9
196928,20211204,-9999,    9
196928,20211205,-9999,    9
196928,20211206,-9999,    9
196928,20211207,-9999,    9
196928,20211208,-9999,    9
196928,20211209,-9999,    9
196928,20211210,-9999,    9
196928,20211211,-9999,    9
196928,20211212,-9999,    9
196928,20211213,-9999,    9
196928,20211214,-9999,    9
196928,20211215,-9999,    9
196928,20211216,-9999,    9
196928,20211217,-9999,    9
196928,20211218,-9999,    9
196928,20211219,-9999,    9
196928,20211220,-9999,    9
196928,20211221,-9999,    9
196928,20211222,-9999,    9
196928,20211223,-9999,    9
196928,20211224,-9999,    9
196928,20211225,-9999,    9
196928,20211226,-9999,    9
196928,20211227,-9999,    9
196928,20211228,-9999,    9
196928,20211229,-9999,    9
196928,20211230,-9999,    9
196928,20211231,-9999,    9
196928,20220101,-9999,    9
196928,20220102,-9999,    9
196928,20220103,   35,    0
196928,20220104,   54,    0
196928,20220105,   64,    0
196928,20220106,   37,    0
196928,20220107,   17,    0
196928,20220108,    2,    0
196928,20220109,    0,    0
196928,20220110,   10,    0
196928,20220111,   12,    0
196928,20220112,    7,    0
196928,20220113,    0,    0
196928,20220114,   32,    0
196928,20220115,-9999,    9
196928,20220116,-9999,    9
196928,20220117,-9999,    9
196928,20220118,-9999,    9
196928,20220119,-9999,    9
196928,20220120,-9999,    9
196928,20220121,-9999,    9
196928,20220122,-9999,    9
196928,20220123,-9999,    9
196928,20220124,-9999,    9
196928,20220125,-9999,    9
196928,20220126,-9999,    9
196928,20220127,-9999,    9
196928,20220128,-9999,    9
196928,20220129,-9999,    9
196928,20220130,-9999,    9
196928,20220131,-9999,    9
196928,20220201,-9999,    9
196928,20220202,-9999,    9
196928,20220203,-9999,    9
196928,20220204,-9999,    9
196928,20220205,-9999,    9
196928,20220206,-9999,    9
196928,20220207,-9999,    9
196928,20220208,-9999,    9
196928,20220209,-9999,    9
196928,20220210,-9999,    9
196928,20220211,-9999,    9
196928,20220212,-9999,    9
196928,20220213,-9999,    9
196928,20220214,-9999,    9
196928,20220215,-9999,    9
196928,20220216,-9999,    9
196928,20220217,-9999,    9
196928,20220218,-9999,    9
196928,20220219,-9999,    9
196928,20220220,-9999,    9
196928,20220221,-9999,    9
196928,20220222,-9999,    9
196928,20220223,-9999,    9
196928,20220224,-9999,    9
196928,20220225,-9999,    9
196928,20220226,-9999,    9
196928,20220227,-9999,    9
196928,20220228,-9999,    9
