EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VILLA MINOZZO (STAID: 2920).
Blended and updated with sources: 195248 197840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197840,20200108,   41,    0
197840,20200109,   61,    0
197840,20200110,   59,    0
197840,20200111,   48,    0
197840,20200112,   36,    0
197840,20200113,   24,    0
197840,20200114,   43,    0
197840,20200115,   53,    0
197840,20200116,   42,    0
197840,20200117,   52,    0
197840,20200118,   23,    0
197840,20200119,   17,    0
197840,20200120,    8,    0
197840,20200121,    1,    0
197840,20200122,   48,    0
197840,20200123,   41,    0
197840,20200124,   31,    0
197840,20200125,   13,    0
197840,20200126,   36,    0
197840,20200127,   67,    0
197840,20200128,   88,    0
197840,20200129,   88,    0
197840,20200130,   77,    0
197840,20200131,-9999,    9
197840,20200201,-9999,    9
197840,20200202,-9999,    9
197840,20200203,-9999,    9
197840,20200204,-9999,    9
197840,20200205,-9999,    9
197840,20200206,-9999,    9
197840,20200207,-9999,    9
197840,20200208,-9999,    9
197840,20200209,-9999,    9
197840,20200210,-9999,    9
197840,20200211,-9999,    9
197840,20200212,-9999,    9
197840,20200213,-9999,    9
197840,20200214,-9999,    9
197840,20200215,-9999,    9
197840,20200216,-9999,    9
197840,20200217,-9999,    9
197840,20200218,-9999,    9
197840,20200219,-9999,    9
197840,20200220,-9999,    9
197840,20200221,-9999,    9
197840,20200222,-9999,    9
197840,20200223,-9999,    9
197840,20200224,-9999,    9
197840,20200225,-9999,    9
197840,20200226,-9999,    9
197840,20200227,-9999,    9
197840,20200228,-9999,    9
197840,20200229,-9999,    9
197840,20200301,-9999,    9
197840,20200302,-9999,    9
197840,20200303,-9999,    9
197840,20200304,-9999,    9
197840,20200305,-9999,    9
197840,20200306,-9999,    9
197840,20200307,-9999,    9
197840,20200308,-9999,    9
197840,20200309,-9999,    9
197840,20200310,-9999,    9
197840,20200311,-9999,    9
197840,20200312,-9999,    9
197840,20200313,-9999,    9
197840,20200314,-9999,    9
197840,20200315,-9999,    9
197840,20200316,-9999,    9
197840,20200317,-9999,    9
197840,20200318,-9999,    9
197840,20200319,-9999,    9
197840,20200320,-9999,    9
197840,20200321,-9999,    9
197840,20200322,-9999,    9
197840,20200323,-9999,    9
197840,20200324,-9999,    9
197840,20200325,-9999,    9
197840,20200326,-9999,    9
197840,20200327,-9999,    9
197840,20200328,-9999,    9
197840,20200329,-9999,    9
197840,20200330,-9999,    9
197840,20200331,-9999,    9
197840,20200401,-9999,    9
197840,20200402,-9999,    9
197840,20200403,-9999,    9
197840,20200404,-9999,    9
197840,20200405,-9999,    9
197840,20200406,-9999,    9
197840,20200407,-9999,    9
197840,20200408,-9999,    9
197840,20200409,-9999,    9
197840,20200410,-9999,    9
197840,20200411,-9999,    9
197840,20200412,-9999,    9
197840,20200413,-9999,    9
197840,20200414,-9999,    9
197840,20200415,-9999,    9
197840,20200416,-9999,    9
197840,20200417,-9999,    9
197840,20200418,-9999,    9
197840,20200419,-9999,    9
197840,20200420,-9999,    9
197840,20200421,-9999,    9
197840,20200422,-9999,    9
197840,20200423,-9999,    9
197840,20200424,-9999,    9
197840,20200425,-9999,    9
197840,20200426,-9999,    9
197840,20200427,-9999,    9
197840,20200428,-9999,    9
197840,20200429,-9999,    9
197840,20200430,  134,    0
197840,20200501,  135,    0
197840,20200502,  160,    0
197840,20200503,  141,    0
197840,20200504,  148,    0
197840,20200505,  164,    0
197840,20200506,  131,    0
197840,20200507,  142,    0
197840,20200508,  167,    0
197840,20200509,  171,    0
197840,20200510,  164,    0
197840,20200511,  128,    0
197840,20200512,  148,    0
197840,20200513,  127,    0
197840,20200514,  139,    0
197840,20200515,  144,    0
197840,20200516,  135,    0
197840,20200517,  155,    0
197840,20200518,  164,    0
197840,20200519,  134,    0
197840,20200520,  150,    0
197840,20200521,  173,    0
197840,20200522,  188,    0
197840,20200523,  203,    0
197840,20200524,  165,    0
197840,20200525,  166,    0
197840,20200526,  165,    0
197840,20200527,  151,    0
197840,20200528,  159,    0
197840,20200529,  106,    0
197840,20200530,  134,    0
197840,20200531,  138,    0
197840,20200601,  164,    0
197840,20200602,  172,    0
197840,20200603,  178,    0
197840,20200604,  137,    0
197840,20200605,  160,    0
197840,20200606,  180,    0
197840,20200607,  167,    0
197840,20200608,  150,    0
197840,20200609,  144,    0
197840,20200610,  135,    0
197840,20200611,  129,    0
197840,20200612,  164,    0
197840,20200613,  162,    0
197840,20200614,  165,    0
197840,20200615,  165,    0
197840,20200616,  174,    0
197840,20200617,  167,    0
197840,20200618,  180,    0
197840,20200619,  174,    0
197840,20200620,  186,    0
197840,20200621,  199,    0
197840,20200622,  216,    0
197840,20200623,  223,    0
197840,20200624,  212,    0
197840,20200625,  220,    0
197840,20200626,  210,    0
197840,20200627,  218,    0
197840,20200628,  227,    0
197840,20200629,  235,    0
197840,20200630,  231,    0
197840,20200701,  233,    0
197840,20200702,  226,    0
197840,20200703,  188,    0
197840,20200704,  187,    0
197840,20200705,  214,    0
197840,20200706,  235,    0
197840,20200707,  175,    0
197840,20200708,  184,    0
197840,20200709,  214,    0
197840,20200710,  230,    0
197840,20200711,  225,    0
197840,20200712,  186,    0
197840,20200713,  174,    0
197840,20200714,  177,    0
197840,20200715,  177,    0
197840,20200716,  193,    0
197840,20200717,  194,    0
197840,20200718,  184,    0
197840,20200719,  203,    0
197840,20200720,  224,    0
197840,20200721,  233,    0
197840,20200722,  226,    0
197840,20200723,  220,    0
197840,20200724,  164,    0
197840,20200725,  201,    0
197840,20200726,  218,    0
197840,20200727,  223,    0
197840,20200728,  245,    0
197840,20200729,  251,    0
197840,20200730,  260,    0
197840,20200731,  241,    0
197840,20200801,  267,    0
197840,20200802,  235,    0
197840,20200803,  184,    0
197840,20200804,  156,    0
197840,20200805,  172,    0
197840,20200806,  194,    0
197840,20200807,  217,    0
197840,20200808,  229,    0
197840,20200809,  238,    0
197840,20200810,  243,    0
197840,20200811,  226,    0
197840,20200812,  238,    0
197840,20200813,  234,    0
197840,20200814,  228,    0
197840,20200815,  216,    0
197840,20200816,  222,    0
197840,20200817,  205,    0
197840,20200818,  204,    0
197840,20200819,  211,    0
197840,20200820,  225,    0
197840,20200821,  244,    0
197840,20200822,  249,    0
197840,20200823,  219,    0
197840,20200824,  192,    0
197840,20200825,  203,    0
197840,20200826,  224,    0
197840,20200827,  220,    0
197840,20200828,  227,    0
197840,20200829,  207,    0
197840,20200830,  181,    0
197840,20200831,  147,    0
197840,20200901,  161,    0
197840,20200902,  150,    0
197840,20200903,  161,    0
197840,20200904,  186,    0
197840,20200905,  201,    0
197840,20200906,  194,    0
197840,20200907,  177,    0
197840,20200908,  172,    0
197840,20200909,  193,    0
197840,20200910,  196,    0
197840,20200911,  193,    0
197840,20200912,  194,    0
197840,20200913,  202,    0
197840,20200914,  199,    0
197840,20200915,  190,    0
197840,20200916,  195,    0
197840,20200917,  200,    0
197840,20200918,  192,    0
197840,20200919,  174,    0
197840,20200920,  168,    0
197840,20200921,  156,    0
197840,20200922,  153,    0
197840,20200923,  157,    0
197840,20200924,  163,    0
197840,20200925,  131,    0
197840,20200926,  112,    0
197840,20200927,   87,    0
197840,20200928,  108,    0
197840,20200929,  131,    0
197840,20200930,  138,    0
197840,20201001,  137,    0
197840,20201002,  152,    0
197840,20201003,  133,    0
197840,20201004,  112,    0
197840,20201005,  118,    0
197840,20201006,  126,    0
197840,20201007,  131,    0
197840,20201008,  129,    0
197840,20201009,  130,    0
197840,20201010,  134,    0
197840,20201011,   76,    0
197840,20201012,   57,    0
197840,20201013,   79,    0
197840,20201014,   81,    0
197840,20201015,   62,    0
197840,20201016,   73,    0
197840,20201017,   80,    0
197840,20201018,   88,    0
197840,20201019,   86,    0
197840,20201020,   93,    0
197840,20201021,   98,    0
197840,20201022,  110,    0
197840,20201023,  139,    0
197840,20201024,  114,    0
197840,20201025,  123,    0
197840,20201026,  126,    0
197840,20201027,   81,    0
197840,20201028,   85,    0
197840,20201029,  100,    0
197840,20201030,  119,    0
197840,20201031,-9999,    9
197840,20201101,-9999,    9
197840,20201102,-9999,    9
197840,20201103,-9999,    9
197840,20201104,-9999,    9
197840,20201105,-9999,    9
197840,20201106,-9999,    9
197840,20201107,-9999,    9
197840,20201108,-9999,    9
197840,20201109,-9999,    9
197840,20201110,-9999,    9
197840,20201111,-9999,    9
197840,20201112,-9999,    9
197840,20201113,-9999,    9
197840,20201114,-9999,    9
197840,20201115,-9999,    9
197840,20201116,-9999,    9
197840,20201117,-9999,    9
197840,20201118,-9999,    9
197840,20201119,-9999,    9
197840,20201120,-9999,    9
197840,20201121,-9999,    9
197840,20201122,-9999,    9
197840,20201123,-9999,    9
197840,20201124,-9999,    9
197840,20201125,-9999,    9
197840,20201126,-9999,    9
197840,20201127,-9999,    9
197840,20201128,-9999,    9
197840,20201129,-9999,    9
197840,20201130,-9999,    9
197840,20201201,-9999,    9
197840,20201202,-9999,    9
197840,20201203,-9999,    9
197840,20201204,-9999,    9
197840,20201205,-9999,    9
197840,20201206,-9999,    9
197840,20201207,-9999,    9
197840,20201208,-9999,    9
197840,20201209,-9999,    9
197840,20201210,-9999,    9
197840,20201211,-9999,    9
197840,20201212,-9999,    9
197840,20201213,-9999,    9
197840,20201214,-9999,    9
197840,20201215,-9999,    9
197840,20201216,-9999,    9
197840,20201217,-9999,    9
197840,20201218,-9999,    9
197840,20201219,-9999,    9
197840,20201220,-9999,    9
197840,20201221,-9999,    9
197840,20201222,-9999,    9
197840,20201223,-9999,    9
197840,20201224,-9999,    9
197840,20201225,-9999,    9
197840,20201226,-9999,    9
197840,20201227,-9999,    9
197840,20201228,-9999,    9
197840,20201229,-9999,    9
197840,20201230,-9999,    9
197840,20201231,    8,    0
197840,20210101,    2,    0
197840,20210102,    7,    0
197840,20210103,   24,    0
197840,20210104,   12,    0
197840,20210105,   -7,    0
197840,20210106,    1,    0
197840,20210107,   -5,    0
197840,20210108,  -14,    0
197840,20210109,  -17,    0
197840,20210110,  -26,    0
197840,20210111,  -31,    0
197840,20210112,   -6,    0
197840,20210113,   61,    0
197840,20210114,   55,    0
197840,20210115,    5,    0
197840,20210116,  -10,    0
197840,20210117,    2,    0
197840,20210118,    1,    0
197840,20210119,   25,    0
197840,20210120,   32,    0
197840,20210121,   42,    0
197840,20210122,   66,    0
197840,20210123,   46,    0
197840,20210124,   32,    0
197840,20210125,   24,    0
197840,20210126,   13,    0
197840,20210127,    9,    0
197840,20210128,   26,    0
197840,20210129,   75,    0
197840,20210130,   79,    0
197840,20210131,   28,    0
197840,20210201,   29,    0
197840,20210202,   38,    0
197840,20210203,   78,    0
197840,20210204,   78,    0
197840,20210205,   55,    0
197840,20210206,   52,    0
197840,20210207,   72,    0
197840,20210208,   63,    0
197840,20210209,   64,    0
197840,20210210,   47,    0
197840,20210211,   49,    0
197840,20210212,  -16,    0
197840,20210213,  -60,    0
197840,20210214,  -49,    0
197840,20210215,  -10,    0
197840,20210216,   26,    0
197840,20210217,   54,    0
197840,20210218,   63,    0
197840,20210219,   74,    0
197840,20210220,   81,    0
197840,20210221,   60,    0
197840,20210222,   68,    0
197840,20210223,   94,    0
197840,20210224,  116,    0
197840,20210225,  119,    0
197840,20210226,  118,    0
197840,20210227,   91,    0
197840,20210228,   46,    0
197840,20210301,   44,    0
197840,20210302,   65,    0
197840,20210303,   80,    0
197840,20210304,   80,    0
197840,20210305,   74,    0
197840,20210306,   28,    0
197840,20210307,   29,    0
197840,20210308,   41,    0
197840,20210309,   38,    0
197840,20210310,   48,    0
197840,20210311,   80,    0
197840,20210312,  100,    0
197840,20210313,   89,    0
197840,20210314,   68,    0
197840,20210315,   75,    0
197840,20210316,   61,    0
197840,20210317,   50,    0
197840,20210318,   25,    0
197840,20210319,   10,    0
197840,20210320,    5,    0
197840,20210321,    0,    0
197840,20210322,   41,    0
197840,20210323,   49,    0
197840,20210324,   81,    0
197840,20210325,  100,    0
197840,20210326,   95,    0
197840,20210327,   95,    0
197840,20210328,  100,    0
197840,20210329,  122,    0
197840,20210330,  143,    0
197840,20210331,  156,    0
197840,20210401,  165,    0
197840,20210402,  162,    0
197840,20210403,  105,    0
197840,20210404,   61,    0
197840,20210405,   84,    0
197840,20210406,   37,    0
197840,20210407,   14,    0
197840,20210408,   58,    0
197840,20210409,   74,    0
197840,20210410,   67,    0
197840,20210411,   63,    0
197840,20210412,   77,    0
197840,20210413,   30,    0
197840,20210414,   46,    0
197840,20210415,   38,    0
197840,20210416,   40,    0
197840,20210417,   48,    0
197840,20210418,   56,    0
197840,20210419,   66,    0
197840,20210420,   86,    0
197840,20210421,   93,    0
197840,20210422,   95,    0
197840,20210423,  106,    0
197840,20210424,  125,    0
197840,20210425,  146,    0
197840,20210426,  110,    0
197840,20210427,   75,    0
197840,20210428,   92,    0
197840,20210429,  119,    0
197840,20210430,  143,    0
197840,20210501,  128,    0
197840,20210502,  120,    0
197840,20210503,  102,    0
197840,20210504,  123,    0
197840,20210505,  127,    0
197840,20210506,  139,    0
197840,20210507,  151,    0
197840,20210508,  118,    0
197840,20210509,  142,    0
197840,20210510,  172,    0
197840,20210511,  122,    0
197840,20210512,  128,    0
197840,20210513,  125,    0
197840,20210514,  108,    0
197840,20210515,  119,    0
197840,20210516,  140,    0
197840,20210517,  149,    0
197840,20210518,  144,    0
197840,20210519,  118,    0
197840,20210520,  130,    0
197840,20210521,  149,    0
197840,20210522,  147,    0
197840,20210523,  168,    0
197840,20210524,  101,    0
197840,20210525,  144,    0
197840,20210526,  143,    0
197840,20210527,  161,    0
197840,20210528,  162,    0
197840,20210529,  166,    0
197840,20210530,  145,    0
197840,20210531,  142,    0
197840,20210601,  160,    0
197840,20210602,  171,    0
197840,20210603,  181,    0
197840,20210604,  200,    0
197840,20210605,  199,    0
197840,20210606,  166,    0
197840,20210607,  165,    0
197840,20210608,  155,    0
197840,20210609,  183,    0
197840,20210610,  181,    0
197840,20210611,  187,    0
197840,20210612,  211,    0
197840,20210613,  235,    0
197840,20210614,  219,    0
197840,20210615,  213,    0
197840,20210616,  210,    0
197840,20210617,  223,    0
197840,20210618,  227,    0
197840,20210619,  231,    0
197840,20210620,  244,    0
197840,20210621,  236,    0
197840,20210622,  230,    0
197840,20210623,  219,    0
197840,20210624,  217,    0
197840,20210625,  209,    0
197840,20210626,  213,    0
197840,20210627,  229,    0
197840,20210628,  239,    0
197840,20210629,  239,    0
197840,20210630,  207,    0
197840,20210701,  211,    0
197840,20210702,  217,    0
197840,20210703,  225,    0
197840,20210704,  192,    0
197840,20210705,  220,    0
197840,20210706,  242,    0
197840,20210707,  260,    0
197840,20210708,  229,    0
197840,20210709,  218,    0
197840,20210710,  221,    0
197840,20210711,  226,    0
197840,20210712,  233,    0
197840,20210713,  210,    0
197840,20210714,  170,    0
197840,20210715,  190,    0
197840,20210716,  171,    0
197840,20210717,  197,    0
197840,20210718,  227,    0
197840,20210719,  229,    0
197840,20210720,  240,    0
197840,20210721,  242,    0
197840,20210722,  223,    0
197840,20210723,  234,    0
197840,20210724,  246,    0
197840,20210725,  234,    0
197840,20210726,  223,    0
197840,20210727,  228,    0
197840,20210728,  234,    0
197840,20210729,  234,    0
197840,20210730,  251,    0
197840,20210731,  251,    0
197840,20210801,  200,    0
197840,20210802,  185,    0
197840,20210803,  202,    0
197840,20210804,  204,    0
197840,20210805,  211,    0
197840,20210806,  221,    0
197840,20210807,  229,    0
197840,20210808,  231,    0
197840,20210809,  238,    0
197840,20210810,  232,    0
197840,20210811,  251,    0
197840,20210812,  263,    0
197840,20210813,  260,    0
197840,20210814,  270,    0
197840,20210815,  275,    0
197840,20210816,  260,    0
197840,20210817,  216,    0
197840,20210818,  199,    0
197840,20210819,  206,    0
197840,20210820,  219,    0
197840,20210821,  230,    0
197840,20210822,  237,    0
197840,20210823,  182,    0
197840,20210824,  186,    0
197840,20210825,  185,    0
197840,20210826,  205,    0
197840,20210827,  155,    0
197840,20210828,  145,    0
197840,20210829,  162,    0
197840,20210830,  178,    0
197840,20210831,  167,    0
197840,20210901,  181,    0
197840,20210902,  183,    0
197840,20210903,  174,    0
197840,20210904,  173,    0
197840,20210905,  184,    0
197840,20210906,  184,    0
197840,20210907,  188,    0
197840,20210908,  183,    0
197840,20210909,  183,    0
197840,20210910,  190,    0
197840,20210911,  192,    0
197840,20210912,  196,    0
197840,20210913,  207,    0
197840,20210914,  212,    0
197840,20210915,  209,    0
197840,20210916,  180,    0
197840,20210917,  186,    0
197840,20210918,  184,    0
197840,20210919,  164,    0
197840,20210920,  154,    0
197840,20210921,  143,    0
197840,20210922,  144,    0
197840,20210923,  144,    0
197840,20210924,  169,    0
197840,20210925,  177,    0
197840,20210926,  147,    0
197840,20210927,  152,    0
197840,20210928,  167,    0
197840,20210929,  171,    0
197840,20210930,  152,    0
197840,20211001,  140,    0
197840,20211002,  141,    0
197840,20211003,  166,    0
197840,20211004,  165,    0
197840,20211005,  147,    0
197840,20211006,  107,    0
197840,20211007,   93,    0
197840,20211008,  101,    0
197840,20211009,   87,    0
197840,20211010,   70,    0
197840,20211011,   97,    0
197840,20211012,  106,    0
197840,20211013,   86,    0
197840,20211014,   68,    0
197840,20211015,   79,    0
197840,20211016,   93,    0
197840,20211017,   97,    0
197840,20211018,  103,    0
197840,20211019,  111,    0
197840,20211020,  126,    0
197840,20211021,  142,    0
197840,20211022,  115,    0
197840,20211023,  102,    0
197840,20211024,   94,    0
197840,20211025,   69,    0
197840,20211026,   73,    0
197840,20211027,   86,    0
197840,20211028,   85,    0
197840,20211029,   82,    0
197840,20211030,   78,    0
197840,20211031,   73,    0
197840,20211101,   75,    0
197840,20211102,  103,    0
197840,20211103,   95,    0
197840,20211104,   83,    0
197840,20211105,   57,    0
197840,20211106,   57,    0
197840,20211107,   65,    0
197840,20211108,   54,    0
197840,20211109,   54,    0
197840,20211110,   72,    0
197840,20211111,   85,    0
197840,20211112,   93,    0
197840,20211113,   95,    0
197840,20211114,   82,    0
197840,20211115,   78,    0
197840,20211116,   58,    0
197840,20211117,   68,    0
197840,20211118,   82,    0
197840,20211119,   78,    0
197840,20211120,   95,    0
197840,20211121,   83,    0
197840,20211122,   53,    0
197840,20211123,   49,    0
197840,20211124,   29,    0
197840,20211125,   19,    0
197840,20211126,   39,    0
197840,20211127,   56,    0
197840,20211128,   25,    0
197840,20211129,   11,    0
197840,20211130,   35,    0
197840,20211201,   66,    0
197840,20211202,   28,    0
197840,20211203,    9,    0
197840,20211204,   19,    0
197840,20211205,   11,    0
197840,20211206,    5,    0
197840,20211207,   26,    0
197840,20211208,   -1,    0
197840,20211209,   -6,    0
197840,20211210,   -5,    0
197840,20211211,    4,    0
197840,20211212,   29,    0
197840,20211213,   65,    0
197840,20211214,   69,    0
197840,20211215,   45,    0
197840,20211216,   38,    0
197840,20211217,   56,    0
197840,20211218,   47,    0
197840,20211219,   68,    0
197840,20211220,   56,    0
197840,20211221,   22,    0
197840,20211222,   15,    0
197840,20211223,    1,    0
197840,20211224,   64,    0
197840,20211225,   46,    0
197840,20211226,   51,    0
197840,20211227,   41,    0
197840,20211228,   38,    0
197840,20211229,   86,    0
197840,20211230,  106,    0
197840,20211231,  120,    0
197840,20220101,  115,    0
197840,20220102,   76,    0
197840,20220103,   65,    0
197840,20220104,   88,    0
197840,20220105,   66,    0
197840,20220106,    6,    0
197840,20220107,   -5,    0
197840,20220108,   -2,    0
197840,20220109,   -4,    0
197840,20220110,    8,    0
197840,20220111,   16,    0
197840,20220112,    6,    0
197840,20220113,   15,    0
197840,20220114,   69,    0
197840,20220115,   86,    0
197840,20220116,   58,    0
197840,20220117,   73,    0
197840,20220118,   52,    0
197840,20220119,   31,    0
197840,20220120,   23,    0
197840,20220121,    1,    0
197840,20220122,   34,    0
197840,20220123,   38,    0
197840,20220124,   19,    0
197840,20220125,    7,    0
197840,20220126,   28,    0
197840,20220127,   57,    0
197840,20220128,   74,    0
197840,20220129,   55,    0
197840,20220130,  101,    0
197840,20220131,-9999,    9
197840,20220201,-9999,    9
197840,20220202,-9999,    9
197840,20220203,-9999,    9
197840,20220204,-9999,    9
197840,20220205,-9999,    9
197840,20220206,-9999,    9
197840,20220207,-9999,    9
197840,20220208,-9999,    9
197840,20220209,-9999,    9
197840,20220210,-9999,    9
197840,20220211,-9999,    9
197840,20220212,-9999,    9
197840,20220213,-9999,    9
197840,20220214,-9999,    9
197840,20220215,-9999,    9
197840,20220216,-9999,    9
197840,20220217,-9999,    9
197840,20220218,-9999,    9
197840,20220219,-9999,    9
197840,20220220,-9999,    9
197840,20220221,-9999,    9
197840,20220222,-9999,    9
197840,20220223,-9999,    9
197840,20220224,-9999,    9
197840,20220225,-9999,    9
197840,20220226,-9999,    9
197840,20220227,-9999,    9
197840,20220228,-9999,    9
